N,itm,Date,u,v
130,130,2025-10-10 03:30:00,-0.01,0.06
131,131,2025-10-10 04:30:00,-0.01,0.05
132,132,2025-10-10 05:30:00,-0.02,0.06
133,133,2025-10-10 06:30:00,-0.03,0.08
134,134,2025-10-10 07:30:00,-0.03,0.09
135,135,2025-10-10 08:30:00,-0.03,0.11
136,136,2025-10-10 09:30:00,-0.02,0.13
137,137,2025-10-10 10:30:00,-0.02,0.13
138,138,2025-10-10 11:30:00,-0.01,0.14
139,139,2025-10-10 12:30:00,-0.01,0.13
140,140,2025-10-10 13:30:00,-0.01,0.12
141,141,2025-10-10 14:30:00,-0.01,0.11
142,142,2025-10-10 15:30:00,-0.02,0.1
143,143,2025-10-10 16:30:00,-0.02,0.09
144,144,2025-10-10 17:30:00,-0.03,0.09
145,145,2025-10-10 18:30:00,-0.04,0.08
146,146,2025-10-10 19:30:00,-0.05,0.09
147,147,2025-10-10 20:30:00,-0.05,0.09
148,148,2025-10-10 21:30:00,-0.06,0.1
149,149,2025-10-10 22:30:00,-0.06,0.1
150,150,2025-10-10 23:30:00,-0.06,0.1
151,151,2025-10-11 00:30:00,-0.06,0.09
152,152,2025-10-11 01:30:00,-0.05,0.08
153,153,2025-10-11 02:30:00,-0.04,0.07
154,154,2025-10-11 03:30:00,-0.03,0.06
155,155,2025-10-11 04:30:00,-0.02,0.05
156,156,2025-10-11 05:30:00,-0.02,0.05
157,157,2025-10-11 06:30:00,-0.02,0.05
158,158,2025-10-11 07:30:00,-0.02,0.05
159,159,2025-10-11 08:30:00,-0.01,0.06
160,160,2025-10-11 09:30:00,-0.01,0.08
161,161,2025-10-11 10:30:00,-0.01,0.09
162,162,2025-10-11 11:30:00,-0.02,0.1
163,163,2025-10-11 12:30:00,-0.02,0.1
164,164,2025-10-11 13:30:00,-0.03,0.1
165,165,2025-10-11 14:30:00,-0.03,0.1
166,166,2025-10-11 15:30:00,-0.04,0.09
167,167,2025-10-11 16:30:00,-0.04,0.09
168,168,2025-10-11 17:30:00,-0.04,0.08
169,169,2025-10-11 18:30:00,-0.05,0.07
170,170,2025-10-11 19:30:00,-0.06,0.08
171,171,2025-10-11 20:30:00,-0.07,0.09
172,172,2025-10-11 21:30:00,-0.08,0.1
173,173,2025-10-11 22:30:00,-0.07,0.11
174,174,2025-10-11 23:30:00,-0.06,0.11
175,175,2025-10-12 00:30:00,-0.05,0.11
176,176,2025-10-12 01:30:00,-0.05,0.1
177,177,2025-10-12 02:30:00,-0.04,0.09
178,178,2025-10-12 03:30:00,-0.04,0.08
179,179,2025-10-12 04:30:00,-0.04,0.07
180,180,2025-10-12 05:30:00,-0.04,0.06
181,181,2025-10-12 06:30:00,-0.04,0.06
182,182,2025-10-12 07:30:00,-0.04,0.06
183,183,2025-10-12 08:30:00,-0.03,0.06
184,184,2025-10-12 09:30:00,-0.02,0.07
185,185,2025-10-12 10:30:00,-0.02,0.08
186,186,2025-10-12 11:30:00,-0.01,0.08
187,187,2025-10-12 12:30:00,-0.0,0.08
188,188,2025-10-12 13:30:00,-0.0,0.08
189,189,2025-10-12 14:30:00,-0.0,0.07
190,190,2025-10-12 15:30:00,-0.01,0.06
191,191,2025-10-12 16:30:00,-0.02,0.06
192,192,2025-10-12 17:30:00,-0.03,0.05
193,193,2025-10-12 18:30:00,-0.04,0.04
194,194,2025-10-12 19:30:00,-0.05,0.04
195,195,2025-10-12 20:30:00,-0.06,0.05
196,196,2025-10-12 21:30:00,-0.07,0.06
197,197,2025-10-12 22:30:00,-0.07,0.07
198,198,2025-10-12 23:30:00,-0.07,0.08
