N,itm,Date,t,s
172,172,2025-10-17 21:30:00,16.54,34.0
173,173,2025-10-17 22:30:00,16.52,34.0
174,174,2025-10-17 23:30:00,16.48,34.0
175,175,2025-10-18 00:30:00,16.42,34.0
176,176,2025-10-18 01:30:00,16.38,34.0
177,177,2025-10-18 02:30:00,16.38,34.0
178,178,2025-10-18 03:30:00,16.41,34.0
179,179,2025-10-18 04:30:00,16.43,34.0
180,180,2025-10-18 05:30:00,16.42,34.0
181,181,2025-10-18 06:30:00,16.39,34.0
182,182,2025-10-18 07:30:00,16.36,34.0
183,183,2025-10-18 08:30:00,16.33,34.0
184,184,2025-10-18 09:30:00,16.29,34.0
185,185,2025-10-18 10:30:00,16.27,34.0
186,186,2025-10-18 11:30:00,16.26,34.0
187,187,2025-10-18 12:30:00,16.28,33.9
188,188,2025-10-18 13:30:00,16.29,33.9
189,189,2025-10-18 14:30:00,16.32,33.9
190,190,2025-10-18 15:30:00,16.33,33.9
191,191,2025-10-18 16:30:00,16.33,33.9
192,192,2025-10-18 17:30:00,16.3,33.9
193,193,2025-10-18 18:30:00,16.25,33.9
194,194,2025-10-18 19:30:00,16.23,33.9
195,195,2025-10-18 20:30:00,16.23,33.9
196,196,2025-10-18 21:30:00,16.25,33.9
197,197,2025-10-18 22:30:00,16.24,33.9
198,198,2025-10-18 23:30:00,16.2,33.9
