N,itm,Date,u,v
114,114,2025-10-07 11:30:00,-0.02,0.31
115,115,2025-10-07 12:30:00,-0.02,0.31
116,116,2025-10-07 13:30:00,-0.01,0.31
117,117,2025-10-07 14:30:00,-0.01,0.32
118,118,2025-10-07 15:30:00,0.01,0.33
119,119,2025-10-07 16:30:00,0.01,0.33
120,120,2025-10-07 17:30:00,0.01,0.32
121,121,2025-10-07 18:30:00,0.02,0.31
122,122,2025-10-07 19:30:00,0.02,0.3
123,123,2025-10-07 20:30:00,0.02,0.28
124,124,2025-10-07 21:30:00,0.02,0.27
125,125,2025-10-07 22:30:00,0.01,0.25
126,126,2025-10-07 23:30:00,0.01,0.23
127,127,2025-10-08 00:30:00,-0.01,0.21
128,128,2025-10-08 01:30:00,-0.02,0.19
129,129,2025-10-08 02:30:00,-0.03,0.18
130,130,2025-10-08 03:30:00,-0.03,0.16
131,131,2025-10-08 04:30:00,-0.04,0.15
132,132,2025-10-08 05:30:00,-0.04,0.15
133,133,2025-10-08 06:30:00,-0.03,0.14
134,134,2025-10-08 07:30:00,-0.03,0.14
135,135,2025-10-08 08:30:00,-0.03,0.13
136,136,2025-10-08 09:30:00,-0.03,0.13
137,137,2025-10-08 10:30:00,-0.03,0.12
138,138,2025-10-08 11:30:00,-0.03,0.12
139,139,2025-10-08 12:30:00,-0.04,0.11
140,140,2025-10-08 13:30:00,-0.05,0.09
141,141,2025-10-08 14:30:00,-0.06,0.08
142,142,2025-10-08 15:30:00,-0.08,0.07
143,143,2025-10-08 16:30:00,-0.1,0.06
144,144,2025-10-08 17:30:00,-0.12,0.05
145,145,2025-10-08 18:30:00,-0.13,0.04
146,146,2025-10-08 19:30:00,-0.14,0.03
147,147,2025-10-08 20:30:00,-0.13,0.02
148,148,2025-10-08 21:30:00,-0.12,0.02
149,149,2025-10-08 22:30:00,-0.1,0.02
150,150,2025-10-08 23:30:00,-0.08,0.03
151,151,2025-10-09 00:30:00,-0.06,0.04
152,152,2025-10-09 01:30:00,-0.04,0.05
153,153,2025-10-09 02:30:00,-0.03,0.06
154,154,2025-10-09 03:30:00,-0.02,0.07
155,155,2025-10-09 04:30:00,-0.02,0.09
156,156,2025-10-09 05:30:00,-0.02,0.1
157,157,2025-10-09 06:30:00,-0.03,0.12
158,158,2025-10-09 07:30:00,-0.03,0.14
159,159,2025-10-09 08:30:00,-0.04,0.15
160,160,2025-10-09 09:30:00,-0.05,0.16
161,161,2025-10-09 10:30:00,-0.06,0.17
162,162,2025-10-09 11:30:00,-0.06,0.18
163,163,2025-10-09 12:30:00,-0.06,0.18
164,164,2025-10-09 13:30:00,-0.05,0.18
165,165,2025-10-09 14:30:00,-0.05,0.17
166,166,2025-10-09 15:30:00,-0.04,0.15
167,167,2025-10-09 16:30:00,-0.04,0.14
168,168,2025-10-09 17:30:00,-0.04,0.12
169,169,2025-10-09 18:30:00,-0.05,0.11
170,170,2025-10-09 19:30:00,-0.05,0.1
171,171,2025-10-09 20:30:00,-0.06,0.09
172,172,2025-10-09 21:30:00,-0.08,0.08
173,173,2025-10-09 22:30:00,-0.09,0.07
174,174,2025-10-09 23:30:00,-0.1,0.07
175,175,2025-10-10 00:30:00,-0.1,0.07
176,176,2025-10-10 01:30:00,-0.1,0.06
177,177,2025-10-10 02:30:00,-0.1,0.05
178,178,2025-10-10 03:30:00,-0.09,0.05
179,179,2025-10-10 04:30:00,-0.09,0.05
180,180,2025-10-10 05:30:00,-0.08,0.05
181,181,2025-10-10 06:30:00,-0.07,0.06
182,182,2025-10-10 07:30:00,-0.07,0.07
183,183,2025-10-10 08:30:00,-0.07,0.09
184,184,2025-10-10 09:30:00,-0.06,0.11
185,185,2025-10-10 10:30:00,-0.05,0.12
186,186,2025-10-10 11:30:00,-0.04,0.14
187,187,2025-10-10 12:30:00,-0.03,0.14
188,188,2025-10-10 13:30:00,-0.03,0.14
189,189,2025-10-10 14:30:00,-0.03,0.14
190,190,2025-10-10 15:30:00,-0.03,0.12
191,191,2025-10-10 16:30:00,-0.04,0.11
192,192,2025-10-10 17:30:00,-0.05,0.09
193,193,2025-10-10 18:30:00,-0.06,0.08
194,194,2025-10-10 19:30:00,-0.07,0.08
195,195,2025-10-10 20:30:00,-0.07,0.08
196,196,2025-10-10 21:30:00,-0.07,0.08
197,197,2025-10-10 22:30:00,-0.07,0.08
198,198,2025-10-10 23:30:00,-0.08,0.08
