N,itm,Date,u,v
167,167,2025-09-23 16:30:00,-0.09,0.2
168,168,2025-09-23 17:30:00,-0.09,0.2
169,169,2025-09-23 18:30:00,-0.08,0.21
170,170,2025-09-23 19:30:00,-0.08,0.2
171,171,2025-09-23 20:30:00,-0.08,0.2
172,172,2025-09-23 21:30:00,-0.07,0.19
173,173,2025-09-23 22:30:00,-0.07,0.18
174,174,2025-09-23 23:30:00,-0.07,0.17
175,175,2025-09-24 00:30:00,-0.07,0.15
176,176,2025-09-24 01:30:00,-0.06,0.14
177,177,2025-09-24 02:30:00,-0.06,0.12
178,178,2025-09-24 03:30:00,-0.06,0.12
179,179,2025-09-24 04:30:00,-0.06,0.11
180,180,2025-09-24 05:30:00,-0.06,0.12
181,181,2025-09-24 06:30:00,-0.07,0.14
182,182,2025-09-24 07:30:00,-0.07,0.18
183,183,2025-09-24 08:30:00,-0.07,0.2
184,184,2025-09-24 09:30:00,-0.07,0.22
185,185,2025-09-24 10:30:00,-0.07,0.22
186,186,2025-09-24 11:30:00,-0.06,0.22
187,187,2025-09-24 12:30:00,-0.06,0.2
188,188,2025-09-24 13:30:00,-0.05,0.18
189,189,2025-09-24 14:30:00,-0.05,0.16
190,190,2025-09-24 15:30:00,-0.05,0.15
191,191,2025-09-24 16:30:00,-0.05,0.14
192,192,2025-09-24 17:30:00,-0.05,0.14
193,193,2025-09-24 18:30:00,-0.04,0.15
194,194,2025-09-24 19:30:00,-0.04,0.16
195,195,2025-09-24 20:30:00,-0.04,0.17
196,196,2025-09-24 21:30:00,-0.04,0.17
197,197,2025-09-24 22:30:00,-0.05,0.17
198,198,2025-09-24 23:30:00,-0.06,0.16
