N,itm,Date,u,v
120,120,2025-09-21 17:30:00,-0.06,0.18
121,121,2025-09-21 18:30:00,-0.07,0.19
122,122,2025-09-21 19:30:00,-0.08,0.19
123,123,2025-09-21 20:30:00,-0.08,0.19
124,124,2025-09-21 21:30:00,-0.08,0.18
125,125,2025-09-21 22:30:00,-0.08,0.17
126,126,2025-09-21 23:30:00,-0.08,0.16
127,127,2025-09-22 00:30:00,-0.08,0.15
128,128,2025-09-22 01:30:00,-0.08,0.14
129,129,2025-09-22 02:30:00,-0.08,0.14
130,130,2025-09-22 03:30:00,-0.08,0.14
131,131,2025-09-22 04:30:00,-0.08,0.15
132,132,2025-09-22 05:30:00,-0.09,0.17
133,133,2025-09-22 06:30:00,-0.09,0.19
134,134,2025-09-22 07:30:00,-0.1,0.22
135,135,2025-09-22 08:30:00,-0.09,0.23
136,136,2025-09-22 09:30:00,-0.09,0.24
137,137,2025-09-22 10:30:00,-0.09,0.24
138,138,2025-09-22 11:30:00,-0.09,0.24
139,139,2025-09-22 12:30:00,-0.08,0.22
140,140,2025-09-22 13:30:00,-0.08,0.21
141,141,2025-09-22 14:30:00,-0.08,0.21
142,142,2025-09-22 15:30:00,-0.08,0.21
143,143,2025-09-22 16:30:00,-0.09,0.21
144,144,2025-09-22 17:30:00,-0.09,0.2
145,145,2025-09-22 18:30:00,-0.1,0.2
146,146,2025-09-22 19:30:00,-0.11,0.19
147,147,2025-09-22 20:30:00,-0.11,0.19
148,148,2025-09-22 21:30:00,-0.1,0.19
149,149,2025-09-22 22:30:00,-0.08,0.18
150,150,2025-09-22 23:30:00,-0.07,0.17
151,151,2025-09-23 00:30:00,-0.06,0.15
152,152,2025-09-23 01:30:00,-0.06,0.14
153,153,2025-09-23 02:30:00,-0.06,0.13
154,154,2025-09-23 03:30:00,-0.07,0.13
155,155,2025-09-23 04:30:00,-0.08,0.14
156,156,2025-09-23 05:30:00,-0.09,0.17
157,157,2025-09-23 06:30:00,-0.09,0.19
158,158,2025-09-23 07:30:00,-0.09,0.21
159,159,2025-09-23 08:30:00,-0.09,0.22
160,160,2025-09-23 09:30:00,-0.09,0.22
161,161,2025-09-23 10:30:00,-0.09,0.22
162,162,2025-09-23 11:30:00,-0.09,0.21
163,163,2025-09-23 12:30:00,-0.08,0.2
164,164,2025-09-23 13:30:00,-0.07,0.19
165,165,2025-09-23 14:30:00,-0.06,0.18
166,166,2025-09-23 15:30:00,-0.05,0.17
167,167,2025-09-23 16:30:00,-0.05,0.16
168,168,2025-09-23 17:30:00,-0.06,0.16
169,169,2025-09-23 18:30:00,-0.06,0.16
170,170,2025-09-23 19:30:00,-0.07,0.16
171,171,2025-09-23 20:30:00,-0.07,0.16
172,172,2025-09-23 21:30:00,-0.06,0.16
173,173,2025-09-23 22:30:00,-0.05,0.15
174,174,2025-09-23 23:30:00,-0.05,0.13
175,175,2025-09-24 00:30:00,-0.05,0.12
176,176,2025-09-24 01:30:00,-0.04,0.1
177,177,2025-09-24 02:30:00,-0.04,0.09
178,178,2025-09-24 03:30:00,-0.04,0.09
179,179,2025-09-24 04:30:00,-0.04,0.09
180,180,2025-09-24 05:30:00,-0.05,0.1
181,181,2025-09-24 06:30:00,-0.06,0.11
182,182,2025-09-24 07:30:00,-0.06,0.13
183,183,2025-09-24 08:30:00,-0.06,0.15
184,184,2025-09-24 09:30:00,-0.06,0.16
185,185,2025-09-24 10:30:00,-0.06,0.17
186,186,2025-09-24 11:30:00,-0.05,0.17
187,187,2025-09-24 12:30:00,-0.05,0.16
188,188,2025-09-24 13:30:00,-0.04,0.14
189,189,2025-09-24 14:30:00,-0.03,0.13
190,190,2025-09-24 15:30:00,-0.02,0.11
191,191,2025-09-24 16:30:00,-0.02,0.11
192,192,2025-09-24 17:30:00,-0.03,0.1
193,193,2025-09-24 18:30:00,-0.04,0.11
194,194,2025-09-24 19:30:00,-0.04,0.12
195,195,2025-09-24 20:30:00,-0.05,0.12
196,196,2025-09-24 21:30:00,-0.05,0.12
197,197,2025-09-24 22:30:00,-0.06,0.12
198,198,2025-09-24 23:30:00,-0.06,0.11
