N,itm,Date,u,v
113,113,2025-09-27 10:30:00,-0.11,0.22
114,114,2025-09-27 11:30:00,-0.1,0.21
115,115,2025-09-27 12:30:00,-0.1,0.2
116,116,2025-09-27 13:30:00,-0.1,0.19
117,117,2025-09-27 14:30:00,-0.08,0.18
118,118,2025-09-27 15:30:00,-0.07,0.15
119,119,2025-09-27 16:30:00,-0.06,0.14
120,120,2025-09-27 17:30:00,-0.05,0.13
121,121,2025-09-27 18:30:00,-0.05,0.13
122,122,2025-09-27 19:30:00,-0.05,0.14
123,123,2025-09-27 20:30:00,-0.05,0.14
124,124,2025-09-27 21:30:00,-0.05,0.15
125,125,2025-09-27 22:30:00,-0.05,0.15
126,126,2025-09-27 23:30:00,-0.05,0.15
127,127,2025-09-28 00:30:00,-0.05,0.15
128,128,2025-09-28 01:30:00,-0.05,0.14
129,129,2025-09-28 02:30:00,-0.06,0.14
130,130,2025-09-28 03:30:00,-0.06,0.14
131,131,2025-09-28 04:30:00,-0.07,0.14
132,132,2025-09-28 05:30:00,-0.06,0.14
133,133,2025-09-28 06:30:00,-0.06,0.12
134,134,2025-09-28 07:30:00,-0.05,0.12
135,135,2025-09-28 08:30:00,-0.05,0.12
136,136,2025-09-28 09:30:00,-0.04,0.13
137,137,2025-09-28 10:30:00,-0.04,0.12
138,138,2025-09-28 11:30:00,-0.02,0.11
139,139,2025-09-28 12:30:00,-0.01,0.09
140,140,2025-09-28 13:30:00,-0.01,0.08
141,141,2025-09-28 14:30:00,-0.0,0.07
142,142,2025-09-28 15:30:00,0.01,0.06
143,143,2025-09-28 16:30:00,0.02,0.05
144,144,2025-09-28 17:30:00,0.02,0.03
145,145,2025-09-28 18:30:00,0.01,0.02
146,146,2025-09-28 19:30:00,-0.01,0.01
147,147,2025-09-28 20:30:00,-0.03,0.02
148,148,2025-09-28 21:30:00,-0.05,0.04
149,149,2025-09-28 22:30:00,-0.06,0.06
150,150,2025-09-28 23:30:00,-0.07,0.07
151,151,2025-09-29 00:30:00,-0.08,0.07
152,152,2025-09-29 01:30:00,-0.09,0.07
153,153,2025-09-29 02:30:00,-0.1,0.09
154,154,2025-09-29 03:30:00,-0.09,0.1
155,155,2025-09-29 04:30:00,-0.07,0.12
156,156,2025-09-29 05:30:00,-0.04,0.13
157,157,2025-09-29 06:30:00,-0.02,0.13
158,158,2025-09-29 07:30:00,0.0,0.11
159,159,2025-09-29 08:30:00,0.01,0.09
160,160,2025-09-29 09:30:00,0.02,0.07
161,161,2025-09-29 10:30:00,0.02,0.05
162,162,2025-09-29 11:30:00,0.03,0.04
163,163,2025-09-29 12:30:00,0.02,0.04
164,164,2025-09-29 13:30:00,0.02,0.04
165,165,2025-09-29 14:30:00,0.03,0.03
166,166,2025-09-29 15:30:00,0.04,0.02
167,167,2025-09-29 16:30:00,0.04,-0.01
168,168,2025-09-29 17:30:00,0.04,-0.03
169,169,2025-09-29 18:30:00,0.04,-0.06
170,170,2025-09-29 19:30:00,0.03,-0.08
171,171,2025-09-29 20:30:00,0.01,-0.09
172,172,2025-09-29 21:30:00,-0.01,-0.09
173,173,2025-09-29 22:30:00,-0.02,-0.07
174,174,2025-09-29 23:30:00,-0.03,-0.05
175,175,2025-09-30 00:30:00,-0.03,-0.04
176,176,2025-09-30 01:30:00,-0.03,-0.03
177,177,2025-09-30 02:30:00,-0.03,-0.02
178,178,2025-09-30 03:30:00,-0.04,-0.01
179,179,2025-09-30 04:30:00,-0.04,0.01
180,180,2025-09-30 05:30:00,-0.04,0.02
181,181,2025-09-30 06:30:00,-0.03,0.03
182,182,2025-09-30 07:30:00,-0.01,0.03
183,183,2025-09-30 08:30:00,0.01,0.03
184,184,2025-09-30 09:30:00,0.03,0.02
185,185,2025-09-30 10:30:00,0.04,0.01
186,186,2025-09-30 11:30:00,0.04,-0.02
187,187,2025-09-30 12:30:00,0.04,-0.04
188,188,2025-09-30 13:30:00,0.03,-0.06
189,189,2025-09-30 14:30:00,0.02,-0.08
190,190,2025-09-30 15:30:00,0.02,-0.09
191,191,2025-09-30 16:30:00,0.03,-0.09
192,192,2025-09-30 17:30:00,0.03,-0.1
193,193,2025-09-30 18:30:00,0.04,-0.11
194,194,2025-09-30 19:30:00,0.03,-0.11
195,195,2025-09-30 20:30:00,0.02,-0.12
196,196,2025-09-30 21:30:00,0.01,-0.11
197,197,2025-09-30 22:30:00,0.01,-0.12
198,198,2025-09-30 23:30:00,0.01,-0.12
