N,itm,Date,u,v
162,162,2025-09-14 11:30:00,-0.09,0.28
163,163,2025-09-14 12:30:00,-0.08,0.27
164,164,2025-09-14 13:30:00,-0.08,0.27
165,165,2025-09-14 14:30:00,-0.09,0.25
166,166,2025-09-14 15:30:00,-0.08,0.23
167,167,2025-09-14 16:30:00,-0.08,0.21
168,168,2025-09-14 17:30:00,-0.07,0.19
169,169,2025-09-14 18:30:00,-0.07,0.18
170,170,2025-09-14 19:30:00,-0.07,0.16
171,171,2025-09-14 20:30:00,-0.06,0.15
172,172,2025-09-14 21:30:00,-0.06,0.15
173,173,2025-09-14 22:30:00,-0.07,0.15
174,174,2025-09-14 23:30:00,-0.07,0.15
175,175,2025-09-15 00:30:00,-0.07,0.16
176,176,2025-09-15 01:30:00,-0.06,0.16
177,177,2025-09-15 02:30:00,-0.06,0.17
178,178,2025-09-15 03:30:00,-0.06,0.17
179,179,2025-09-15 04:30:00,-0.06,0.17
180,180,2025-09-15 05:30:00,-0.07,0.18
181,181,2025-09-15 06:30:00,-0.08,0.19
182,182,2025-09-15 07:30:00,-0.08,0.21
183,183,2025-09-15 08:30:00,-0.09,0.22
184,184,2025-09-15 09:30:00,-0.09,0.24
185,185,2025-09-15 10:30:00,-0.1,0.25
186,186,2025-09-15 11:30:00,-0.1,0.26
187,187,2025-09-15 12:30:00,-0.11,0.26
188,188,2025-09-15 13:30:00,-0.11,0.26
189,189,2025-09-15 14:30:00,-0.1,0.25
190,190,2025-09-15 15:30:00,-0.08,0.23
191,191,2025-09-15 16:30:00,-0.06,0.22
192,192,2025-09-15 17:30:00,-0.04,0.2
193,193,2025-09-15 18:30:00,-0.02,0.17
194,194,2025-09-15 19:30:00,-0.02,0.15
195,195,2025-09-15 20:30:00,-0.02,0.13
196,196,2025-09-15 21:30:00,-0.02,0.12
197,197,2025-09-15 22:30:00,-0.02,0.11
198,198,2025-09-15 23:30:00,-0.03,0.12
