N,itm,Date,u,v
66,66,2025-11-05 11:30:00,0.03,-0.1
67,67,2025-11-05 12:30:00,0.04,-0.1
68,68,2025-11-05 13:30:00,0.04,-0.1
69,69,2025-11-05 14:30:00,0.04,-0.1
70,70,2025-11-05 15:30:00,0.04,-0.1
71,71,2025-11-05 16:30:00,0.04,-0.1
72,72,2025-11-05 17:30:00,0.04,-0.1
73,73,2025-11-05 18:30:00,0.03,-0.09
74,74,2025-11-05 19:30:00,0.02,-0.08
75,75,2025-11-05 20:30:00,0.02,-0.08
76,76,2025-11-05 21:30:00,0.02,-0.07
77,77,2025-11-05 22:30:00,0.02,-0.07
78,78,2025-11-05 23:30:00,0.02,-0.07
79,79,2025-11-06 00:30:00,0.02,-0.08
80,80,2025-11-06 01:30:00,0.03,-0.09
81,81,2025-11-06 02:30:00,0.03,-0.1
82,82,2025-11-06 03:30:00,0.03,-0.11
83,83,2025-11-06 04:30:00,0.02,-0.11
84,84,2025-11-06 05:30:00,0.02,-0.11
85,85,2025-11-06 06:30:00,0.01,-0.1
86,86,2025-11-06 07:30:00,0.01,-0.08
87,87,2025-11-06 08:30:00,0.0,-0.07
88,88,2025-11-06 09:30:00,0.01,-0.06
89,89,2025-11-06 10:30:00,0.02,-0.05
90,90,2025-11-06 11:30:00,0.04,-0.05
91,91,2025-11-06 12:30:00,0.06,-0.07
92,92,2025-11-06 13:30:00,0.06,-0.1
93,93,2025-11-06 14:30:00,0.06,-0.13
94,94,2025-11-06 15:30:00,0.05,-0.15
95,95,2025-11-06 16:30:00,0.04,-0.17
96,96,2025-11-06 17:30:00,0.03,-0.17
97,97,2025-11-06 18:30:00,0.02,-0.18
98,98,2025-11-06 19:30:00,0.01,-0.17
99,99,2025-11-06 20:30:00,-0.0,-0.16
100,100,2025-11-06 21:30:00,-0.01,-0.15
101,101,2025-11-06 22:30:00,-0.01,-0.14
102,102,2025-11-06 23:30:00,-0.01,-0.14
103,103,2025-11-07 00:30:00,-0.01,-0.14
104,104,2025-11-07 01:30:00,-0.0,-0.15
105,105,2025-11-07 02:30:00,0.0,-0.16
106,106,2025-11-07 03:30:00,0.0,-0.18
107,107,2025-11-07 04:30:00,0.0,-0.18
108,108,2025-11-07 05:30:00,-0.01,-0.17
109,109,2025-11-07 06:30:00,-0.02,-0.16
110,110,2025-11-07 07:30:00,-0.02,-0.14
111,111,2025-11-07 08:30:00,-0.02,-0.12
112,112,2025-11-07 09:30:00,-0.01,-0.1
113,113,2025-11-07 10:30:00,-0.01,-0.09
114,114,2025-11-07 11:30:00,0.0,-0.09
115,115,2025-11-07 12:30:00,0.01,-0.09
116,116,2025-11-07 13:30:00,0.02,-0.1
117,117,2025-11-07 14:30:00,0.03,-0.11
118,118,2025-11-07 15:30:00,0.04,-0.12
119,119,2025-11-07 16:30:00,0.04,-0.13
120,120,2025-11-07 17:30:00,0.04,-0.14
121,121,2025-11-07 18:30:00,0.04,-0.15
122,122,2025-11-07 19:30:00,0.03,-0.16
123,123,2025-11-07 20:30:00,0.02,-0.16
124,124,2025-11-07 21:30:00,0.01,-0.16
125,125,2025-11-07 22:30:00,0.01,-0.15
126,126,2025-11-07 23:30:00,0.0,-0.15
127,127,2025-11-08 00:30:00,0.0,-0.14
128,128,2025-11-08 01:30:00,0.0,-0.14
129,129,2025-11-08 02:30:00,0.01,-0.14
130,130,2025-11-08 03:30:00,0.01,-0.14
131,131,2025-11-08 04:30:00,0.02,-0.15
132,132,2025-11-08 05:30:00,0.02,-0.15
133,133,2025-11-08 06:30:00,0.03,-0.16
134,134,2025-11-08 07:30:00,0.04,-0.17
135,135,2025-11-08 08:30:00,0.06,-0.19
136,136,2025-11-08 09:30:00,0.07,-0.21
137,137,2025-11-08 10:30:00,0.08,-0.23
138,138,2025-11-08 11:30:00,0.1,-0.26
139,139,2025-11-08 12:30:00,0.12,-0.29
140,140,2025-11-08 13:30:00,0.13,-0.31
141,141,2025-11-08 14:30:00,0.15,-0.32
142,142,2025-11-08 15:30:00,0.16,-0.31
143,143,2025-11-08 16:30:00,0.16,-0.29
144,144,2025-11-08 17:30:00,0.16,-0.26
145,145,2025-11-08 18:30:00,0.16,-0.23
146,146,2025-11-08 19:30:00,0.16,-0.19
147,147,2025-11-08 20:30:00,0.17,-0.16
148,148,2025-11-08 21:30:00,0.18,-0.13
149,149,2025-11-08 22:30:00,0.18,-0.11
150,150,2025-11-08 23:30:00,0.19,-0.1
151,151,2025-11-09 00:30:00,0.2,-0.1
152,152,2025-11-09 01:30:00,0.2,-0.11
153,153,2025-11-09 02:30:00,0.2,-0.13
154,154,2025-11-09 03:30:00,0.18,-0.15
155,155,2025-11-09 04:30:00,0.15,-0.17
156,156,2025-11-09 05:30:00,0.13,-0.19
157,157,2025-11-09 06:30:00,0.09,-0.2
158,158,2025-11-09 07:30:00,0.05,-0.19
159,159,2025-11-09 08:30:00,0.02,-0.16
160,160,2025-11-09 09:30:00,-0.01,-0.1
161,161,2025-11-09 10:30:00,-0.02,-0.04
162,162,2025-11-09 11:30:00,-0.01,0.01
163,163,2025-11-09 12:30:00,0.02,0.05
164,164,2025-11-09 13:30:00,0.08,0.06
165,165,2025-11-09 14:30:00,0.16,0.02
166,166,2025-11-09 15:30:00,0.22,-0.06
167,167,2025-11-09 16:30:00,0.24,-0.17
168,168,2025-11-09 17:30:00,0.22,-0.29
169,169,2025-11-09 18:30:00,0.19,-0.38
170,170,2025-11-09 19:30:00,0.14,-0.44
171,171,2025-11-09 20:30:00,0.09,-0.46
172,172,2025-11-09 21:30:00,0.04,-0.44
173,173,2025-11-09 22:30:00,-0.01,-0.39
174,174,2025-11-09 23:30:00,-0.04,-0.33
175,175,2025-11-10 00:30:00,-0.06,-0.26
176,176,2025-11-10 01:30:00,-0.06,-0.21
177,177,2025-11-10 02:30:00,-0.04,-0.18
178,178,2025-11-10 03:30:00,-0.02,-0.16
179,179,2025-11-10 04:30:00,0.01,-0.15
180,180,2025-11-10 05:30:00,0.03,-0.15
181,181,2025-11-10 06:30:00,0.05,-0.16
182,182,2025-11-10 07:30:00,0.06,-0.16
183,183,2025-11-10 08:30:00,0.07,-0.17
184,184,2025-11-10 09:30:00,0.07,-0.16
185,185,2025-11-10 10:30:00,0.06,-0.15
186,186,2025-11-10 11:30:00,0.06,-0.14
187,187,2025-11-10 12:30:00,0.05,-0.12
188,188,2025-11-10 13:30:00,0.04,-0.1
189,189,2025-11-10 14:30:00,0.04,-0.08
190,190,2025-11-10 15:30:00,0.04,-0.06
191,191,2025-11-10 16:30:00,0.03,-0.03
192,192,2025-11-10 17:30:00,0.04,-0.02
193,193,2025-11-10 18:30:00,0.04,-0.01
194,194,2025-11-10 19:30:00,0.04,-0.01
195,195,2025-11-10 20:30:00,0.04,-0.01
196,196,2025-11-10 21:30:00,0.04,-0.01
197,197,2025-11-10 22:30:00,0.04,-0.02
198,198,2025-11-10 23:30:00,0.04,-0.02
