N,itm,Date,u,v
185,185,2025-10-12 10:30:00,-0.01,0.03
186,186,2025-10-12 11:30:00,-0.01,0.02
187,187,2025-10-12 12:30:00,0.0,0.01
188,188,2025-10-12 13:30:00,0.0,-0.0
189,189,2025-10-12 14:30:00,0.0,-0.01
190,190,2025-10-12 15:30:00,-0.0,-0.03
191,191,2025-10-12 16:30:00,-0.0,-0.04
192,192,2025-10-12 17:30:00,-0.0,-0.04
193,193,2025-10-12 18:30:00,-0.0,-0.05
194,194,2025-10-12 19:30:00,-0.01,-0.05
195,195,2025-10-12 20:30:00,-0.01,-0.04
196,196,2025-10-12 21:30:00,-0.01,-0.02
197,197,2025-10-12 22:30:00,-0.02,-0.01
198,198,2025-10-12 23:30:00,-0.02,0.01
