N,itm,Date,u,v
152,152,2025-11-03 01:30:00,0.01,-0.11
153,153,2025-11-03 02:30:00,0.0,-0.1
154,154,2025-11-03 03:30:00,0.01,-0.09
155,155,2025-11-03 04:30:00,0.01,-0.08
156,156,2025-11-03 05:30:00,0.01,-0.07
157,157,2025-11-03 06:30:00,0.01,-0.07
158,158,2025-11-03 07:30:00,0.01,-0.07
159,159,2025-11-03 08:30:00,0.02,-0.07
160,160,2025-11-03 09:30:00,0.03,-0.08
161,161,2025-11-03 10:30:00,0.03,-0.1
162,162,2025-11-03 11:30:00,0.04,-0.12
163,163,2025-11-03 12:30:00,0.04,-0.14
164,164,2025-11-03 13:30:00,0.04,-0.15
165,165,2025-11-03 14:30:00,0.04,-0.16
166,166,2025-11-03 15:30:00,0.03,-0.15
167,167,2025-11-03 16:30:00,0.03,-0.15
168,168,2025-11-03 17:30:00,0.02,-0.13
169,169,2025-11-03 18:30:00,0.02,-0.12
170,170,2025-11-03 19:30:00,0.02,-0.11
171,171,2025-11-03 20:30:00,0.03,-0.1
172,172,2025-11-03 21:30:00,0.03,-0.11
173,173,2025-11-03 22:30:00,0.04,-0.11
174,174,2025-11-03 23:30:00,0.04,-0.12
175,175,2025-11-04 00:30:00,0.04,-0.13
176,176,2025-11-04 01:30:00,0.04,-0.14
177,177,2025-11-04 02:30:00,0.04,-0.14
178,178,2025-11-04 03:30:00,0.05,-0.14
179,179,2025-11-04 04:30:00,0.05,-0.14
180,180,2025-11-04 05:30:00,0.05,-0.14
181,181,2025-11-04 06:30:00,0.04,-0.13
182,182,2025-11-04 07:30:00,0.04,-0.12
183,183,2025-11-04 08:30:00,0.04,-0.12
184,184,2025-11-04 09:30:00,0.04,-0.11
185,185,2025-11-04 10:30:00,0.05,-0.11
186,186,2025-11-04 11:30:00,0.06,-0.12
187,187,2025-11-04 12:30:00,0.06,-0.13
188,188,2025-11-04 13:30:00,0.06,-0.14
189,189,2025-11-04 14:30:00,0.06,-0.15
190,190,2025-11-04 15:30:00,0.05,-0.16
191,191,2025-11-04 16:30:00,0.04,-0.16
192,192,2025-11-04 17:30:00,0.04,-0.16
193,193,2025-11-04 18:30:00,0.04,-0.15
194,194,2025-11-04 19:30:00,0.03,-0.15
195,195,2025-11-04 20:30:00,0.03,-0.14
196,196,2025-11-04 21:30:00,0.02,-0.14
197,197,2025-11-04 22:30:00,0.02,-0.13
198,198,2025-11-04 23:30:00,0.02,-0.13
