N,itm,Date,u,v
164,164,2025-10-05 13:30:00,-0.12,0.29
165,165,2025-10-05 14:30:00,-0.12,0.3
166,166,2025-10-05 15:30:00,-0.12,0.31
167,167,2025-10-05 16:30:00,-0.12,0.31
168,168,2025-10-05 17:30:00,-0.12,0.32
169,169,2025-10-05 18:30:00,-0.13,0.32
170,170,2025-10-05 19:30:00,-0.13,0.32
171,171,2025-10-05 20:30:00,-0.13,0.32
172,172,2025-10-05 21:30:00,-0.14,0.32
173,173,2025-10-05 22:30:00,-0.14,0.31
174,174,2025-10-05 23:30:00,-0.14,0.3
175,175,2025-10-06 00:30:00,-0.14,0.29
176,176,2025-10-06 01:30:00,-0.14,0.29
177,177,2025-10-06 02:30:00,-0.14,0.29
178,178,2025-10-06 03:30:00,-0.13,0.31
179,179,2025-10-06 04:30:00,-0.13,0.32
180,180,2025-10-06 05:30:00,-0.13,0.33
181,181,2025-10-06 06:30:00,-0.13,0.34
182,182,2025-10-06 07:30:00,-0.13,0.34
183,183,2025-10-06 08:30:00,-0.13,0.34
184,184,2025-10-06 09:30:00,-0.13,0.32
185,185,2025-10-06 10:30:00,-0.13,0.31
186,186,2025-10-06 11:30:00,-0.13,0.29
187,187,2025-10-06 12:30:00,-0.14,0.27
188,188,2025-10-06 13:30:00,-0.15,0.26
189,189,2025-10-06 14:30:00,-0.15,0.25
190,190,2025-10-06 15:30:00,-0.16,0.25
191,191,2025-10-06 16:30:00,-0.16,0.26
192,192,2025-10-06 17:30:00,-0.15,0.28
193,193,2025-10-06 18:30:00,-0.14,0.29
194,194,2025-10-06 19:30:00,-0.12,0.3
195,195,2025-10-06 20:30:00,-0.1,0.29
196,196,2025-10-06 21:30:00,-0.06,0.32
197,197,2025-10-06 22:30:00,-0.05,0.31
198,198,2025-10-06 23:30:00,-0.06,0.28
