N,itm,Date,u,v
61,61,2025-09-27 06:30:00,-0.06,0.25
62,62,2025-09-27 07:30:00,-0.06,0.25
63,63,2025-09-27 08:30:00,-0.05,0.24
64,64,2025-09-27 09:30:00,-0.05,0.23
65,65,2025-09-27 10:30:00,-0.06,0.22
66,66,2025-09-27 11:30:00,-0.06,0.21
67,67,2025-09-27 12:30:00,-0.06,0.2
68,68,2025-09-27 13:30:00,-0.06,0.19
69,69,2025-09-27 14:30:00,-0.06,0.17
70,70,2025-09-27 15:30:00,-0.05,0.16
71,71,2025-09-27 16:30:00,-0.05,0.15
72,72,2025-09-27 17:30:00,-0.05,0.14
73,73,2025-09-27 18:30:00,-0.06,0.15
74,74,2025-09-27 19:30:00,-0.05,0.16
75,75,2025-09-27 20:30:00,-0.04,0.17
76,76,2025-09-27 21:30:00,-0.02,0.18
77,77,2025-09-27 22:30:00,-0.02,0.19
78,78,2025-09-27 23:30:00,-0.01,0.2
79,79,2025-09-28 00:30:00,-0.01,0.19
80,80,2025-09-28 01:30:00,-0.01,0.19
81,81,2025-09-28 02:30:00,-0.02,0.17
82,82,2025-09-28 03:30:00,-0.04,0.16
83,83,2025-09-28 04:30:00,-0.06,0.15
84,84,2025-09-28 05:30:00,-0.08,0.15
85,85,2025-09-28 06:30:00,-0.09,0.15
86,86,2025-09-28 07:30:00,-0.1,0.15
87,87,2025-09-28 08:30:00,-0.11,0.16
88,88,2025-09-28 09:30:00,-0.11,0.17
89,89,2025-09-28 10:30:00,-0.1,0.18
90,90,2025-09-28 11:30:00,-0.09,0.18
91,91,2025-09-28 12:30:00,-0.08,0.16
92,92,2025-09-28 13:30:00,-0.07,0.14
93,93,2025-09-28 14:30:00,-0.06,0.13
94,94,2025-09-28 15:30:00,-0.06,0.1
95,95,2025-09-28 16:30:00,-0.06,0.07
96,96,2025-09-28 17:30:00,-0.06,0.04
97,97,2025-09-28 18:30:00,-0.06,0.01
98,98,2025-09-28 19:30:00,-0.07,-0.01
99,99,2025-09-28 20:30:00,-0.09,-0.01
100,100,2025-09-28 21:30:00,-0.11,0.01
101,101,2025-09-28 22:30:00,-0.12,0.04
102,102,2025-09-28 23:30:00,-0.11,0.08
103,103,2025-09-29 00:30:00,-0.09,0.1
104,104,2025-09-29 01:30:00,-0.07,0.11
105,105,2025-09-29 02:30:00,-0.06,0.12
106,106,2025-09-29 03:30:00,-0.05,0.12
107,107,2025-09-29 04:30:00,-0.04,0.13
108,108,2025-09-29 05:30:00,-0.03,0.13
109,109,2025-09-29 06:30:00,-0.02,0.13
110,110,2025-09-29 07:30:00,-0.01,0.14
111,111,2025-09-29 08:30:00,0.01,0.13
112,112,2025-09-29 09:30:00,0.02,0.12
113,113,2025-09-29 10:30:00,0.03,0.11
114,114,2025-09-29 11:30:00,0.03,0.09
115,115,2025-09-29 12:30:00,0.03,0.08
116,116,2025-09-29 13:30:00,0.02,0.08
117,117,2025-09-29 14:30:00,0.03,0.07
118,118,2025-09-29 15:30:00,0.04,0.05
119,119,2025-09-29 16:30:00,0.05,0.01
120,120,2025-09-29 17:30:00,0.06,-0.03
121,121,2025-09-29 18:30:00,0.06,-0.05
122,122,2025-09-29 19:30:00,0.06,-0.07
123,123,2025-09-29 20:30:00,0.05,-0.08
124,124,2025-09-29 21:30:00,0.05,-0.09
125,125,2025-09-29 22:30:00,0.04,-0.1
126,126,2025-09-29 23:30:00,0.03,-0.1
127,127,2025-09-30 00:30:00,0.03,-0.11
128,128,2025-09-30 01:30:00,0.02,-0.11
129,129,2025-09-30 02:30:00,0.01,-0.12
130,130,2025-09-30 03:30:00,-0.0,-0.11
131,131,2025-09-30 04:30:00,-0.01,-0.09
132,132,2025-09-30 05:30:00,-0.02,-0.08
133,133,2025-09-30 06:30:00,-0.04,-0.05
134,134,2025-09-30 07:30:00,-0.04,-0.03
135,135,2025-09-30 08:30:00,-0.04,-0.02
136,136,2025-09-30 09:30:00,-0.03,-0.02
137,137,2025-09-30 10:30:00,-0.03,-0.03
138,138,2025-09-30 11:30:00,-0.03,-0.04
139,139,2025-09-30 12:30:00,-0.03,-0.05
140,140,2025-09-30 13:30:00,-0.02,-0.07
141,141,2025-09-30 14:30:00,-0.02,-0.09
142,142,2025-09-30 15:30:00,-0.02,-0.11
143,143,2025-09-30 16:30:00,-0.01,-0.12
144,144,2025-09-30 17:30:00,-0.01,-0.13
145,145,2025-09-30 18:30:00,-0.0,-0.14
146,146,2025-09-30 19:30:00,-0.0,-0.15
147,147,2025-09-30 20:30:00,-0.01,-0.15
148,148,2025-09-30 21:30:00,-0.01,-0.15
149,149,2025-09-30 22:30:00,-0.02,-0.14
150,150,2025-09-30 23:30:00,-0.03,-0.13
151,151,2025-10-01 00:30:00,-0.02,-0.12
152,152,2025-10-01 01:30:00,-0.02,-0.11
153,153,2025-10-01 02:30:00,-0.02,-0.1
154,154,2025-10-01 03:30:00,-0.02,-0.09
155,155,2025-10-01 04:30:00,-0.01,-0.08
156,156,2025-10-01 05:30:00,-0.01,-0.07
157,157,2025-10-01 06:30:00,-0.01,-0.07
158,158,2025-10-01 07:30:00,-0.02,-0.06
159,159,2025-10-01 08:30:00,-0.03,-0.03
160,160,2025-10-01 09:30:00,-0.03,0.0
161,161,2025-10-01 10:30:00,-0.02,0.02
162,162,2025-10-01 11:30:00,-0.01,0.04
163,163,2025-10-01 12:30:00,0.0,0.06
164,164,2025-10-01 13:30:00,0.01,0.08
165,165,2025-10-01 14:30:00,0.03,0.09
166,166,2025-10-01 15:30:00,0.04,0.08
167,167,2025-10-01 16:30:00,0.05,0.05
168,168,2025-10-01 17:30:00,0.05,0.01
169,169,2025-10-01 18:30:00,0.05,-0.02
170,170,2025-10-01 19:30:00,0.03,-0.05
171,171,2025-10-01 20:30:00,0.01,-0.07
172,172,2025-10-01 21:30:00,0.0,-0.08
173,173,2025-10-01 22:30:00,-0.0,-0.08
174,174,2025-10-01 23:30:00,-0.01,-0.08
175,175,2025-10-02 00:30:00,-0.02,-0.07
176,176,2025-10-02 01:30:00,-0.03,-0.05
177,177,2025-10-02 02:30:00,-0.03,-0.03
178,178,2025-10-02 03:30:00,-0.04,0.01
179,179,2025-10-02 04:30:00,-0.04,0.04
180,180,2025-10-02 05:30:00,-0.03,0.06
181,181,2025-10-02 06:30:00,-0.02,0.08
182,182,2025-10-02 07:30:00,-0.02,0.09
183,183,2025-10-02 08:30:00,-0.01,0.1
184,184,2025-10-02 09:30:00,0.01,0.1
185,185,2025-10-02 10:30:00,0.02,0.1
186,186,2025-10-02 11:30:00,0.02,0.1
187,187,2025-10-02 12:30:00,0.03,0.09
188,188,2025-10-02 13:30:00,0.04,0.07
189,189,2025-10-02 14:30:00,0.02,0.06
190,190,2025-10-02 15:30:00,0.01,0.05
191,191,2025-10-02 16:30:00,-0.0,0.05
192,192,2025-10-02 17:30:00,-0.0,0.04
193,193,2025-10-02 18:30:00,0.01,0.02
194,194,2025-10-02 19:30:00,0.01,0.0
195,195,2025-10-02 20:30:00,0.0,-0.02
196,196,2025-10-02 21:30:00,0.0,-0.04
197,197,2025-10-02 22:30:00,-0.01,-0.06
198,198,2025-10-02 23:30:00,-0.01,-0.06
