N,itm,Date,u,v
84,84,2025-09-26 05:30:00,1.04,-0.58
85,85,2025-09-26 06:30:00,0.83,-0.53
86,86,2025-09-26 07:30:00,0.62,-0.44
87,87,2025-09-26 08:30:00,0.47,-0.36
88,88,2025-09-26 09:30:00,0.39,-0.29
89,89,2025-09-26 10:30:00,0.41,-0.26
90,90,2025-09-26 11:30:00,0.52,-0.26
91,91,2025-09-26 12:30:00,0.73,-0.31
92,92,2025-09-26 13:30:00,1.02,-0.38
93,93,2025-09-26 14:30:00,1.38,-0.46
94,94,2025-09-26 15:30:00,1.69,-0.54
95,95,2025-09-26 16:30:00,1.91,-0.6
96,96,2025-09-26 17:30:00,1.98,-0.59
97,97,2025-09-26 18:30:00,1.99,-0.57
98,98,2025-09-26 19:30:00,1.95,-0.54
99,99,2025-09-26 20:30:00,1.89,-0.5
100,100,2025-09-26 21:30:00,1.83,-0.48
101,101,2025-09-26 22:30:00,1.78,-0.48
102,102,2025-09-26 23:30:00,1.75,-0.5
103,103,2025-09-27 00:30:00,1.68,-0.52
104,104,2025-09-27 01:30:00,1.53,-0.52
105,105,2025-09-27 02:30:00,1.39,-0.51
106,106,2025-09-27 03:30:00,1.27,-0.49
107,107,2025-09-27 04:30:00,1.14,-0.45
108,108,2025-09-27 05:30:00,0.98,-0.39
109,109,2025-09-27 06:30:00,0.83,-0.32
110,110,2025-09-27 07:30:00,0.66,-0.26
111,111,2025-09-27 08:30:00,0.52,-0.22
112,112,2025-09-27 09:30:00,0.41,-0.22
113,113,2025-09-27 10:30:00,0.35,-0.23
114,114,2025-09-27 11:30:00,0.37,-0.24
115,115,2025-09-27 12:30:00,0.5,-0.28
116,116,2025-09-27 13:30:00,0.73,-0.35
117,117,2025-09-27 14:30:00,1.05,-0.43
118,118,2025-09-27 15:30:00,1.42,-0.52
119,119,2025-09-27 16:30:00,1.74,-0.59
120,120,2025-09-27 17:30:00,2.0,-0.62
121,121,2025-09-27 18:30:00,2.13,-0.63
122,122,2025-09-27 19:30:00,2.14,-0.58
123,123,2025-09-27 20:30:00,2.13,-0.55
124,124,2025-09-27 21:30:00,2.14,-0.52
125,125,2025-09-27 22:30:00,2.16,-0.48
126,126,2025-09-27 23:30:00,2.1,-0.43
127,127,2025-09-28 00:30:00,1.96,-0.43
128,128,2025-09-28 01:30:00,1.84,-0.46
129,129,2025-09-28 02:30:00,1.72,-0.5
130,130,2025-09-28 03:30:00,1.58,-0.51
131,131,2025-09-28 04:30:00,1.41,-0.5
132,132,2025-09-28 05:30:00,1.22,-0.45
133,133,2025-09-28 06:30:00,1.02,-0.4
134,134,2025-09-28 07:30:00,0.82,-0.33
135,135,2025-09-28 08:30:00,0.64,-0.26
136,136,2025-09-28 09:30:00,0.51,-0.21
137,137,2025-09-28 10:30:00,0.43,-0.19
138,138,2025-09-28 11:30:00,0.4,-0.2
139,139,2025-09-28 12:30:00,0.47,-0.23
140,140,2025-09-28 13:30:00,0.63,-0.29
141,141,2025-09-28 14:30:00,0.88,-0.37
142,142,2025-09-28 15:30:00,1.22,-0.43
143,143,2025-09-28 16:30:00,1.58,-0.53
144,144,2025-09-28 17:30:00,1.89,-0.55
145,145,2025-09-28 18:30:00,2.15,-0.58
146,146,2025-09-28 19:30:00,2.25,-0.6
147,147,2025-09-28 20:30:00,2.23,-0.58
148,148,2025-09-28 21:30:00,2.19,-0.54
149,149,2025-09-28 22:30:00,2.21,-0.51
150,150,2025-09-28 23:30:00,2.26,-0.5
151,151,2025-09-29 00:30:00,2.25,-0.47
152,152,2025-09-29 01:30:00,2.07,-0.46
153,153,2025-09-29 02:30:00,1.83,-0.5
154,154,2025-09-29 03:30:00,1.62,-0.53
155,155,2025-09-29 04:30:00,1.43,-0.53
156,156,2025-09-29 05:30:00,1.24,-0.51
157,157,2025-09-29 06:30:00,1.02,-0.49
158,158,2025-09-29 07:30:00,0.8,-0.45
159,159,2025-09-29 08:30:00,0.6,-0.4
160,160,2025-09-29 09:30:00,0.42,-0.35
161,161,2025-09-29 10:30:00,0.28,-0.31
162,162,2025-09-29 11:30:00,0.18,-0.28
163,163,2025-09-29 12:30:00,0.15,-0.25
164,164,2025-09-29 13:30:00,0.23,-0.24
165,165,2025-09-29 14:30:00,0.39,-0.25
166,166,2025-09-29 15:30:00,0.66,-0.3
167,167,2025-09-29 16:30:00,1.03,-0.39
168,168,2025-09-29 17:30:00,1.45,-0.47
169,169,2025-09-29 18:30:00,1.76,-0.55
170,170,2025-09-29 19:30:00,1.97,-0.6
171,171,2025-09-29 20:30:00,2.14,-0.64
172,172,2025-09-29 21:30:00,2.24,-0.65
173,173,2025-09-29 22:30:00,2.23,-0.64
174,174,2025-09-29 23:30:00,2.17,-0.62
175,175,2025-09-30 00:30:00,2.11,-0.6
176,176,2025-09-30 01:30:00,2.04,-0.6
177,177,2025-09-30 02:30:00,1.93,-0.6
178,178,2025-09-30 03:30:00,1.7,-0.57
179,179,2025-09-30 04:30:00,1.44,-0.53
180,180,2025-09-30 05:30:00,1.21,-0.48
181,181,2025-09-30 06:30:00,0.99,-0.41
182,182,2025-09-30 07:30:00,0.8,-0.32
183,183,2025-09-30 08:30:00,0.64,-0.21
184,184,2025-09-30 09:30:00,0.51,-0.13
185,185,2025-09-30 10:30:00,0.42,-0.1
186,186,2025-09-30 11:30:00,0.33,-0.1
187,187,2025-09-30 12:30:00,0.28,-0.09
188,188,2025-09-30 13:30:00,0.32,-0.08
189,189,2025-09-30 14:30:00,0.44,-0.11
190,190,2025-09-30 15:30:00,0.61,-0.21
191,191,2025-09-30 16:30:00,0.85,-0.34
192,192,2025-09-30 17:30:00,1.18,-0.41
193,193,2025-09-30 18:30:00,1.54,-0.51
194,194,2025-09-30 19:30:00,1.87,-0.55
195,195,2025-09-30 20:30:00,2.11,-0.6
196,196,2025-09-30 21:30:00,2.18,-0.59
197,197,2025-09-30 22:30:00,2.2,-0.57
198,198,2025-09-30 23:30:00,2.22,-0.56
