N,itm,Date,u,v
137,137,2025-09-25 10:30:00,0.25,-0.04
138,138,2025-09-25 11:30:00,0.33,-0.06
139,139,2025-09-25 12:30:00,0.4,-0.09
140,140,2025-09-25 13:30:00,0.44,-0.13
141,141,2025-09-25 14:30:00,0.51,-0.18
142,142,2025-09-25 15:30:00,0.65,-0.26
143,143,2025-09-25 16:30:00,0.83,-0.31
144,144,2025-09-25 17:30:00,0.91,-0.3
145,145,2025-09-25 18:30:00,0.91,-0.29
146,146,2025-09-25 19:30:00,0.87,-0.27
147,147,2025-09-25 20:30:00,0.8,-0.25
148,148,2025-09-25 21:30:00,0.72,-0.22
149,149,2025-09-25 22:30:00,0.65,-0.21
150,150,2025-09-25 23:30:00,0.62,-0.2
151,151,2025-09-26 00:30:00,0.61,-0.2
152,152,2025-09-26 01:30:00,0.6,-0.2
153,153,2025-09-26 02:30:00,0.57,-0.19
154,154,2025-09-26 03:30:00,0.53,-0.18
155,155,2025-09-26 04:30:00,0.46,-0.16
156,156,2025-09-26 05:30:00,0.36,-0.14
157,157,2025-09-26 06:30:00,0.26,-0.12
158,158,2025-09-26 07:30:00,0.16,-0.08
159,159,2025-09-26 08:30:00,0.1,-0.04
160,160,2025-09-26 09:30:00,0.12,-0.0
161,161,2025-09-26 10:30:00,0.19,-0.0
162,162,2025-09-26 11:30:00,0.26,-0.01
163,163,2025-09-26 12:30:00,0.34,-0.04
164,164,2025-09-26 13:30:00,0.44,-0.1
165,165,2025-09-26 14:30:00,0.47,-0.15
166,166,2025-09-26 15:30:00,0.56,-0.21
167,167,2025-09-26 16:30:00,0.74,-0.3
168,168,2025-09-26 17:30:00,0.91,-0.32
169,169,2025-09-26 18:30:00,0.96,-0.32
170,170,2025-09-26 19:30:00,0.97,-0.31
171,171,2025-09-26 20:30:00,0.94,-0.29
172,172,2025-09-26 21:30:00,0.88,-0.27
173,173,2025-09-26 22:30:00,0.81,-0.25
174,174,2025-09-26 23:30:00,0.74,-0.24
175,175,2025-09-27 00:30:00,0.69,-0.23
176,176,2025-09-27 01:30:00,0.65,-0.22
177,177,2025-09-27 02:30:00,0.6,-0.21
178,178,2025-09-27 03:30:00,0.54,-0.19
179,179,2025-09-27 04:30:00,0.46,-0.17
180,180,2025-09-27 05:30:00,0.36,-0.14
181,181,2025-09-27 06:30:00,0.27,-0.12
182,182,2025-09-27 07:30:00,0.17,-0.08
183,183,2025-09-27 08:30:00,0.1,-0.03
184,184,2025-09-27 09:30:00,0.1,0.01
185,185,2025-09-27 10:30:00,0.14,0.02
186,186,2025-09-27 11:30:00,0.2,0.03
187,187,2025-09-27 12:30:00,0.27,0.0
188,188,2025-09-27 13:30:00,0.37,-0.04
189,189,2025-09-27 14:30:00,0.41,-0.08
190,190,2025-09-27 15:30:00,0.48,-0.11
191,191,2025-09-27 16:30:00,0.76,-0.25
192,192,2025-09-27 17:30:00,1.04,-0.32
193,193,2025-09-27 18:30:00,1.13,-0.36
194,194,2025-09-27 19:30:00,1.18,-0.35
195,195,2025-09-27 20:30:00,1.17,-0.32
196,196,2025-09-27 21:30:00,1.13,-0.31
197,197,2025-09-27 22:30:00,1.05,-0.29
198,198,2025-09-27 23:30:00,0.92,-0.27
