N,itm,Date,u,v
85,85,2025-09-16 06:30:00,0.66,-0.23
86,86,2025-09-16 07:30:00,0.52,-0.19
87,87,2025-09-16 08:30:00,0.38,-0.14
88,88,2025-09-16 09:30:00,0.26,-0.1
89,89,2025-09-16 10:30:00,0.16,-0.04
90,90,2025-09-16 11:30:00,0.12,0.03
91,91,2025-09-16 12:30:00,0.13,0.08
92,92,2025-09-16 13:30:00,0.16,0.06
93,93,2025-09-16 14:30:00,0.2,-0.03
94,94,2025-09-16 15:30:00,0.22,-0.11
95,95,2025-09-16 16:30:00,0.27,-0.13
96,96,2025-09-16 17:30:00,0.34,-0.12
97,97,2025-09-16 18:30:00,0.37,-0.11
98,98,2025-09-16 19:30:00,0.35,-0.13
99,99,2025-09-16 20:30:00,0.41,-0.18
100,100,2025-09-16 21:30:00,0.66,-0.28
101,101,2025-09-16 22:30:00,1.12,-0.36
102,102,2025-09-16 23:30:00,1.27,-0.37
103,103,2025-09-17 00:30:00,1.31,-0.39
104,104,2025-09-17 01:30:00,1.27,-0.38
105,105,2025-09-17 02:30:00,1.19,-0.35
106,106,2025-09-17 03:30:00,1.1,-0.32
107,107,2025-09-17 04:30:00,1.01,-0.29
108,108,2025-09-17 05:30:00,0.92,-0.27
109,109,2025-09-17 06:30:00,0.82,-0.25
110,110,2025-09-17 07:30:00,0.72,-0.23
111,111,2025-09-17 08:30:00,0.59,-0.21
112,112,2025-09-17 09:30:00,0.47,-0.19
113,113,2025-09-17 10:30:00,0.35,-0.17
114,114,2025-09-17 11:30:00,0.25,-0.13
115,115,2025-09-17 12:30:00,0.18,-0.08
116,116,2025-09-17 13:30:00,0.14,-0.03
117,117,2025-09-17 14:30:00,0.14,0.03
118,118,2025-09-17 15:30:00,0.18,0.05
119,119,2025-09-17 16:30:00,0.23,0.0
120,120,2025-09-17 17:30:00,0.3,-0.04
121,121,2025-09-17 18:30:00,0.38,-0.07
122,122,2025-09-17 19:30:00,0.4,-0.08
123,123,2025-09-17 20:30:00,0.4,-0.1
124,124,2025-09-17 21:30:00,0.54,-0.18
125,125,2025-09-17 22:30:00,1.02,-0.32
126,126,2025-09-17 23:30:00,1.29,-0.38
127,127,2025-09-18 00:30:00,1.41,-0.42
128,128,2025-09-18 01:30:00,1.44,-0.39
129,129,2025-09-18 02:30:00,1.39,-0.35
130,130,2025-09-18 03:30:00,1.25,-0.32
131,131,2025-09-18 04:30:00,1.06,-0.29
132,132,2025-09-18 05:30:00,0.91,-0.27
133,133,2025-09-18 06:30:00,0.8,-0.24
134,134,2025-09-18 07:30:00,0.71,-0.21
135,135,2025-09-18 08:30:00,0.62,-0.19
136,136,2025-09-18 09:30:00,0.53,-0.17
137,137,2025-09-18 10:30:00,0.44,-0.15
138,138,2025-09-18 11:30:00,0.34,-0.12
139,139,2025-09-18 12:30:00,0.23,-0.09
140,140,2025-09-18 13:30:00,0.15,-0.05
141,141,2025-09-18 14:30:00,0.11,-0.01
142,142,2025-09-18 15:30:00,0.11,0.02
143,143,2025-09-18 16:30:00,0.16,0.02
144,144,2025-09-18 17:30:00,0.23,-0.03
145,145,2025-09-18 18:30:00,0.29,-0.07
146,146,2025-09-18 19:30:00,0.33,-0.1
147,147,2025-09-18 20:30:00,0.35,-0.11
148,148,2025-09-18 21:30:00,0.36,-0.13
149,149,2025-09-18 22:30:00,0.38,-0.16
150,150,2025-09-18 23:30:00,0.48,-0.22
151,151,2025-09-19 00:30:00,0.68,-0.28
152,152,2025-09-19 01:30:00,0.96,-0.31
153,153,2025-09-19 02:30:00,1.04,-0.31
154,154,2025-09-19 03:30:00,0.98,-0.29
155,155,2025-09-19 04:30:00,0.89,-0.27
156,156,2025-09-19 05:30:00,0.79,-0.23
157,157,2025-09-19 06:30:00,0.72,-0.21
158,158,2025-09-19 07:30:00,0.67,-0.19
159,159,2025-09-19 08:30:00,0.63,-0.19
160,160,2025-09-19 09:30:00,0.59,-0.18
161,161,2025-09-19 10:30:00,0.54,-0.18
162,162,2025-09-19 11:30:00,0.48,-0.19
163,163,2025-09-19 12:30:00,0.4,-0.18
164,164,2025-09-19 13:30:00,0.32,-0.14
165,165,2025-09-19 14:30:00,0.25,-0.1
166,166,2025-09-19 15:30:00,0.19,-0.04
167,167,2025-09-19 16:30:00,0.16,0.01
168,168,2025-09-19 17:30:00,0.18,0.04
169,169,2025-09-19 18:30:00,0.2,0.03
170,170,2025-09-19 19:30:00,0.26,-0.0
171,171,2025-09-19 20:30:00,0.33,-0.05
172,172,2025-09-19 21:30:00,0.35,-0.08
173,173,2025-09-19 22:30:00,0.35,-0.09
174,174,2025-09-19 23:30:00,0.37,-0.12
175,175,2025-09-20 00:30:00,0.5,-0.19
176,176,2025-09-20 01:30:00,0.71,-0.27
177,177,2025-09-20 02:30:00,0.81,-0.29
178,178,2025-09-20 03:30:00,0.82,-0.26
179,179,2025-09-20 04:30:00,0.75,-0.24
180,180,2025-09-20 05:30:00,0.65,-0.22
181,181,2025-09-20 06:30:00,0.58,-0.19
182,182,2025-09-20 07:30:00,0.53,-0.18
183,183,2025-09-20 08:30:00,0.51,-0.17
184,184,2025-09-20 09:30:00,0.51,-0.16
185,185,2025-09-20 10:30:00,0.51,-0.16
186,186,2025-09-20 11:30:00,0.5,-0.16
187,187,2025-09-20 12:30:00,0.49,-0.16
188,188,2025-09-20 13:30:00,0.45,-0.15
189,189,2025-09-20 14:30:00,0.39,-0.13
190,190,2025-09-20 15:30:00,0.3,-0.1
191,191,2025-09-20 16:30:00,0.2,-0.07
192,192,2025-09-20 17:30:00,0.14,-0.04
193,193,2025-09-20 18:30:00,0.12,-0.01
194,194,2025-09-20 19:30:00,0.17,-0.01
195,195,2025-09-20 20:30:00,0.25,-0.02
196,196,2025-09-20 21:30:00,0.3,-0.04
197,197,2025-09-20 22:30:00,0.35,-0.07
198,198,2025-09-20 23:30:00,0.35,-0.11
