N,itm,Date,u,v
66,66,2025-09-25 11:30:00,0.46,-0.16
67,67,2025-09-25 12:30:00,0.73,-0.26
68,68,2025-09-25 13:30:00,0.98,-0.32
69,69,2025-09-25 14:30:00,1.13,-0.36
70,70,2025-09-25 15:30:00,1.3,-0.41
71,71,2025-09-25 16:30:00,1.34,-0.43
72,72,2025-09-25 17:30:00,1.34,-0.4
73,73,2025-09-25 18:30:00,1.28,-0.35
74,74,2025-09-25 19:30:00,1.21,-0.33
75,75,2025-09-25 20:30:00,1.12,-0.31
76,76,2025-09-25 21:30:00,1.0,-0.29
77,77,2025-09-25 22:30:00,0.84,-0.28
78,78,2025-09-25 23:30:00,0.72,-0.3
79,79,2025-09-26 00:30:00,0.69,-0.31
80,80,2025-09-26 01:30:00,0.67,-0.3
81,81,2025-09-26 02:30:00,0.66,-0.28
82,82,2025-09-26 03:30:00,0.65,-0.25
83,83,2025-09-26 04:30:00,0.63,-0.21
84,84,2025-09-26 05:30:00,0.58,-0.16
85,85,2025-09-26 06:30:00,0.52,-0.12
86,86,2025-09-26 07:30:00,0.44,-0.1
87,87,2025-09-26 08:30:00,0.38,-0.11
88,88,2025-09-26 09:30:00,0.34,-0.13
89,89,2025-09-26 10:30:00,0.37,-0.16
90,90,2025-09-26 11:30:00,0.47,-0.2
91,91,2025-09-26 12:30:00,0.65,-0.27
92,92,2025-09-26 13:30:00,0.74,-0.28
93,93,2025-09-26 14:30:00,0.8,-0.27
94,94,2025-09-26 15:30:00,0.94,-0.32
95,95,2025-09-26 16:30:00,1.11,-0.37
96,96,2025-09-26 17:30:00,1.23,-0.39
97,97,2025-09-26 18:30:00,1.29,-0.38
98,98,2025-09-26 19:30:00,1.28,-0.37
99,99,2025-09-26 20:30:00,1.25,-0.34
100,100,2025-09-26 21:30:00,1.21,-0.32
101,101,2025-09-26 22:30:00,1.15,-0.31
102,102,2025-09-26 23:30:00,1.07,-0.29
103,103,2025-09-27 00:30:00,0.98,-0.28
104,104,2025-09-27 01:30:00,0.88,-0.27
105,105,2025-09-27 02:30:00,0.81,-0.26
106,106,2025-09-27 03:30:00,0.73,-0.26
107,107,2025-09-27 04:30:00,0.62,-0.24
108,108,2025-09-27 05:30:00,0.51,-0.22
109,109,2025-09-27 06:30:00,0.4,-0.2
110,110,2025-09-27 07:30:00,0.27,-0.16
111,111,2025-09-27 08:30:00,0.17,-0.09
112,112,2025-09-27 09:30:00,0.13,-0.01
113,113,2025-09-27 10:30:00,0.17,0.03
114,114,2025-09-27 11:30:00,0.31,-0.0
115,115,2025-09-27 12:30:00,0.52,-0.1
116,116,2025-09-27 13:30:00,0.73,-0.19
117,117,2025-09-27 14:30:00,0.83,-0.22
118,118,2025-09-27 15:30:00,0.91,-0.25
119,119,2025-09-27 16:30:00,1.02,-0.31
120,120,2025-09-27 17:30:00,1.18,-0.36
121,121,2025-09-27 18:30:00,1.29,-0.4
122,122,2025-09-27 19:30:00,1.34,-0.4
123,123,2025-09-27 20:30:00,1.34,-0.38
124,124,2025-09-27 21:30:00,1.3,-0.36
125,125,2025-09-27 22:30:00,1.21,-0.35
126,126,2025-09-27 23:30:00,1.1,-0.34
127,127,2025-09-28 00:30:00,1.02,-0.33
128,128,2025-09-28 01:30:00,0.95,-0.31
129,129,2025-09-28 02:30:00,0.9,-0.3
130,130,2025-09-28 03:30:00,0.83,-0.28
131,131,2025-09-28 04:30:00,0.75,-0.25
132,132,2025-09-28 05:30:00,0.64,-0.23
133,133,2025-09-28 06:30:00,0.52,-0.2
134,134,2025-09-28 07:30:00,0.39,-0.16
135,135,2025-09-28 08:30:00,0.27,-0.13
136,136,2025-09-28 09:30:00,0.2,-0.1
137,137,2025-09-28 10:30:00,0.16,-0.05
138,138,2025-09-28 11:30:00,0.19,-0.01
139,139,2025-09-28 12:30:00,0.35,-0.06
140,140,2025-09-28 13:30:00,0.57,-0.15
141,141,2025-09-28 14:30:00,0.74,-0.23
142,142,2025-09-28 15:30:00,0.83,-0.27
143,143,2025-09-28 16:30:00,0.95,-0.31
144,144,2025-09-28 17:30:00,1.1,-0.36
145,145,2025-09-28 18:30:00,1.25,-0.4
146,146,2025-09-28 19:30:00,1.36,-0.43
147,147,2025-09-28 20:30:00,1.41,-0.41
148,148,2025-09-28 21:30:00,1.43,-0.4
149,149,2025-09-28 22:30:00,1.42,-0.38
150,150,2025-09-28 23:30:00,1.34,-0.37
151,151,2025-09-29 00:30:00,1.22,-0.36
152,152,2025-09-29 01:30:00,1.08,-0.35
153,153,2025-09-29 02:30:00,0.95,-0.34
154,154,2025-09-29 03:30:00,0.85,-0.32
155,155,2025-09-29 04:30:00,0.75,-0.29
156,156,2025-09-29 05:30:00,0.65,-0.25
157,157,2025-09-29 06:30:00,0.54,-0.21
158,158,2025-09-29 07:30:00,0.43,-0.17
159,159,2025-09-29 08:30:00,0.33,-0.13
160,160,2025-09-29 09:30:00,0.25,-0.09
161,161,2025-09-29 10:30:00,0.21,-0.04
162,162,2025-09-29 11:30:00,0.26,-0.03
163,163,2025-09-29 12:30:00,0.34,-0.04
164,164,2025-09-29 13:30:00,0.43,-0.07
165,165,2025-09-29 14:30:00,0.56,-0.14
166,166,2025-09-29 15:30:00,0.71,-0.24
167,167,2025-09-29 16:30:00,0.74,-0.29
168,168,2025-09-29 17:30:00,0.79,-0.32
169,169,2025-09-29 18:30:00,0.9,-0.36
170,170,2025-09-29 19:30:00,1.03,-0.38
171,171,2025-09-29 20:30:00,1.14,-0.38
172,172,2025-09-29 21:30:00,1.24,-0.4
173,173,2025-09-29 22:30:00,1.31,-0.4
174,174,2025-09-29 23:30:00,1.33,-0.4
175,175,2025-09-30 00:30:00,1.31,-0.38
176,176,2025-09-30 01:30:00,1.23,-0.36
177,177,2025-09-30 02:30:00,1.1,-0.32
178,178,2025-09-30 03:30:00,0.94,-0.28
179,179,2025-09-30 04:30:00,0.8,-0.25
180,180,2025-09-30 05:30:00,0.67,-0.22
181,181,2025-09-30 06:30:00,0.54,-0.19
182,182,2025-09-30 07:30:00,0.41,-0.18
183,183,2025-09-30 08:30:00,0.29,-0.16
184,184,2025-09-30 09:30:00,0.18,-0.13
185,185,2025-09-30 10:30:00,0.11,-0.05
186,186,2025-09-30 11:30:00,0.1,0.04
187,187,2025-09-30 12:30:00,0.15,0.08
188,188,2025-09-30 13:30:00,0.26,0.06
189,189,2025-09-30 14:30:00,0.4,-0.0
190,190,2025-09-30 15:30:00,0.56,-0.09
191,191,2025-09-30 16:30:00,0.6,-0.13
192,192,2025-09-30 17:30:00,0.74,-0.19
193,193,2025-09-30 18:30:00,0.9,-0.27
194,194,2025-09-30 19:30:00,1.08,-0.35
195,195,2025-09-30 20:30:00,1.26,-0.4
196,196,2025-09-30 21:30:00,1.37,-0.42
197,197,2025-09-30 22:30:00,1.43,-0.41
198,198,2025-09-30 23:30:00,1.44,-0.4
