N,itm,Date,u,v
97,97,2025-09-22 18:30:00,0.35,-0.16
98,98,2025-09-22 19:30:00,0.27,-0.12
99,99,2025-09-22 20:30:00,0.22,-0.09
100,100,2025-09-22 21:30:00,0.22,-0.06
101,101,2025-09-22 22:30:00,0.28,-0.06
102,102,2025-09-22 23:30:00,0.44,-0.12
103,103,2025-09-23 00:30:00,0.56,-0.17
104,104,2025-09-23 01:30:00,0.59,-0.18
105,105,2025-09-23 02:30:00,0.58,-0.19
106,106,2025-09-23 03:30:00,0.54,-0.19
107,107,2025-09-23 04:30:00,0.46,-0.18
108,108,2025-09-23 05:30:00,0.36,-0.16
109,109,2025-09-23 06:30:00,0.27,-0.13
110,110,2025-09-23 07:30:00,0.2,-0.11
111,111,2025-09-23 08:30:00,0.19,-0.1
112,112,2025-09-23 09:30:00,0.22,-0.08
113,113,2025-09-23 10:30:00,0.33,-0.11
114,114,2025-09-23 11:30:00,0.46,-0.16
115,115,2025-09-23 12:30:00,0.55,-0.2
116,116,2025-09-23 13:30:00,0.63,-0.23
117,117,2025-09-23 14:30:00,0.74,-0.27
118,118,2025-09-23 15:30:00,0.79,-0.27
119,119,2025-09-23 16:30:00,0.76,-0.25
120,120,2025-09-23 17:30:00,0.69,-0.22
121,121,2025-09-23 18:30:00,0.6,-0.2
122,122,2025-09-23 19:30:00,0.51,-0.16
123,123,2025-09-23 20:30:00,0.47,-0.15
124,124,2025-09-23 21:30:00,0.45,-0.15
125,125,2025-09-23 22:30:00,0.47,-0.17
126,126,2025-09-23 23:30:00,0.51,-0.2
127,127,2025-09-24 00:30:00,0.54,-0.23
128,128,2025-09-24 01:30:00,0.56,-0.23
129,129,2025-09-24 02:30:00,0.56,-0.23
130,130,2025-09-24 03:30:00,0.52,-0.23
131,131,2025-09-24 04:30:00,0.47,-0.21
132,132,2025-09-24 05:30:00,0.38,-0.18
133,133,2025-09-24 06:30:00,0.28,-0.14
134,134,2025-09-24 07:30:00,0.19,-0.09
135,135,2025-09-24 08:30:00,0.15,-0.05
136,136,2025-09-24 09:30:00,0.19,-0.04
137,137,2025-09-24 10:30:00,0.33,-0.09
138,138,2025-09-24 11:30:00,0.55,-0.17
139,139,2025-09-24 12:30:00,0.71,-0.24
140,140,2025-09-24 13:30:00,0.78,-0.27
141,141,2025-09-24 14:30:00,0.87,-0.3
142,142,2025-09-24 15:30:00,0.95,-0.33
143,143,2025-09-24 16:30:00,0.97,-0.33
144,144,2025-09-24 17:30:00,0.94,-0.31
145,145,2025-09-24 18:30:00,0.88,-0.3
146,146,2025-09-24 19:30:00,0.8,-0.26
147,147,2025-09-24 20:30:00,0.73,-0.24
148,148,2025-09-24 21:30:00,0.67,-0.22
149,149,2025-09-24 22:30:00,0.65,-0.22
150,150,2025-09-24 23:30:00,0.66,-0.22
151,151,2025-09-25 00:30:00,0.68,-0.24
152,152,2025-09-25 01:30:00,0.69,-0.25
153,153,2025-09-25 02:30:00,0.7,-0.26
154,154,2025-09-25 03:30:00,0.68,-0.26
155,155,2025-09-25 04:30:00,0.61,-0.24
156,156,2025-09-25 05:30:00,0.52,-0.21
157,157,2025-09-25 06:30:00,0.41,-0.18
158,158,2025-09-25 07:30:00,0.3,-0.14
159,159,2025-09-25 08:30:00,0.25,-0.11
160,160,2025-09-25 09:30:00,0.23,-0.09
161,161,2025-09-25 10:30:00,0.28,-0.09
162,162,2025-09-25 11:30:00,0.41,-0.12
163,163,2025-09-25 12:30:00,0.61,-0.19
164,164,2025-09-25 13:30:00,0.77,-0.25
165,165,2025-09-25 14:30:00,0.9,-0.3
166,166,2025-09-25 15:30:00,1.01,-0.34
167,167,2025-09-25 16:30:00,1.14,-0.36
168,168,2025-09-25 17:30:00,1.21,-0.38
169,169,2025-09-25 18:30:00,1.21,-0.37
170,170,2025-09-25 19:30:00,1.17,-0.34
171,171,2025-09-25 20:30:00,1.09,-0.31
172,172,2025-09-25 21:30:00,1.01,-0.28
173,173,2025-09-25 22:30:00,0.92,-0.26
174,174,2025-09-25 23:30:00,0.86,-0.25
175,175,2025-09-26 00:30:00,0.83,-0.25
176,176,2025-09-26 01:30:00,0.81,-0.25
177,177,2025-09-26 02:30:00,0.77,-0.25
178,178,2025-09-26 03:30:00,0.72,-0.25
179,179,2025-09-26 04:30:00,0.65,-0.24
180,180,2025-09-26 05:30:00,0.54,-0.22
181,181,2025-09-26 06:30:00,0.43,-0.19
182,182,2025-09-26 07:30:00,0.32,-0.16
183,183,2025-09-26 08:30:00,0.24,-0.12
184,184,2025-09-26 09:30:00,0.2,-0.08
185,185,2025-09-26 10:30:00,0.24,-0.05
186,186,2025-09-26 11:30:00,0.42,-0.12
187,187,2025-09-26 12:30:00,0.64,-0.21
188,188,2025-09-26 13:30:00,0.75,-0.24
189,189,2025-09-26 14:30:00,0.85,-0.27
190,190,2025-09-26 15:30:00,0.97,-0.32
191,191,2025-09-26 16:30:00,1.13,-0.36
192,192,2025-09-26 17:30:00,1.24,-0.39
193,193,2025-09-26 18:30:00,1.3,-0.39
194,194,2025-09-26 19:30:00,1.3,-0.37
195,195,2025-09-26 20:30:00,1.25,-0.34
196,196,2025-09-26 21:30:00,1.18,-0.32
197,197,2025-09-26 22:30:00,1.09,-0.3
198,198,2025-09-26 23:30:00,0.97,-0.28
