N,itm,Date,u,v
44,44,2025-09-14 13:30:00,0.05,0.01
45,45,2025-09-14 14:30:00,0.03,0.02
46,46,2025-09-14 15:30:00,0.03,0.04
47,47,2025-09-14 16:30:00,0.05,0.06
48,48,2025-09-14 17:30:00,0.04,0.08
49,49,2025-09-14 18:30:00,0.06,0.11
50,50,2025-09-14 19:30:00,0.06,0.12
51,51,2025-09-14 20:30:00,0.08,0.13
52,52,2025-09-14 21:30:00,0.09,0.14
53,53,2025-09-14 22:30:00,0.11,0.15
54,54,2025-09-14 23:30:00,0.14,0.16
55,55,2025-09-15 00:30:00,0.16,0.17
56,56,2025-09-15 01:30:00,0.19,0.18
57,57,2025-09-15 02:30:00,0.2,0.18
58,58,2025-09-15 03:30:00,0.22,0.18
59,59,2025-09-15 04:30:00,0.23,0.18
60,60,2025-09-15 05:30:00,0.24,0.18
61,61,2025-09-15 06:30:00,0.24,0.17
62,62,2025-09-15 07:30:00,0.24,0.17
63,63,2025-09-15 08:30:00,0.25,0.16
64,64,2025-09-15 09:30:00,0.24,0.15
65,65,2025-09-15 10:30:00,0.24,0.13
66,66,2025-09-15 11:30:00,0.23,0.11
67,67,2025-09-15 12:30:00,0.21,0.09
68,68,2025-09-15 13:30:00,0.19,0.07
69,69,2025-09-15 14:30:00,0.16,0.04
70,70,2025-09-15 15:30:00,0.12,0.03
71,71,2025-09-15 16:30:00,0.09,0.02
72,72,2025-09-15 17:30:00,0.07,0.03
73,73,2025-09-15 18:30:00,0.05,0.05
74,74,2025-09-15 19:30:00,0.06,0.08
75,75,2025-09-15 20:30:00,0.06,0.1
76,76,2025-09-15 21:30:00,0.07,0.12
77,77,2025-09-15 22:30:00,0.09,0.14
78,78,2025-09-15 23:30:00,0.1,0.15
79,79,2025-09-16 00:30:00,0.13,0.16
80,80,2025-09-16 01:30:00,0.14,0.17
81,81,2025-09-16 02:30:00,0.16,0.17
82,82,2025-09-16 03:30:00,0.18,0.16
83,83,2025-09-16 04:30:00,0.19,0.15
84,84,2025-09-16 05:30:00,0.2,0.12
85,85,2025-09-16 06:30:00,0.2,0.1
86,86,2025-09-16 07:30:00,0.19,0.07
87,87,2025-09-16 08:30:00,0.17,0.05
88,88,2025-09-16 09:30:00,0.16,0.04
89,89,2025-09-16 10:30:00,0.14,0.03
90,90,2025-09-16 11:30:00,0.13,0.03
91,91,2025-09-16 12:30:00,0.11,0.03
92,92,2025-09-16 13:30:00,0.08,0.03
93,93,2025-09-16 14:30:00,0.07,0.04
94,94,2025-09-16 15:30:00,0.06,0.05
95,95,2025-09-16 16:30:00,0.04,0.06
96,96,2025-09-16 17:30:00,0.03,0.07
97,97,2025-09-16 18:30:00,0.03,0.09
98,98,2025-09-16 19:30:00,0.02,0.11
99,99,2025-09-16 20:30:00,0.02,0.13
100,100,2025-09-16 21:30:00,0.03,0.15
101,101,2025-09-16 22:30:00,0.04,0.17
102,102,2025-09-16 23:30:00,0.05,0.18
103,103,2025-09-17 00:30:00,0.07,0.19
104,104,2025-09-17 01:30:00,0.1,0.19
105,105,2025-09-17 02:30:00,0.11,0.18
106,106,2025-09-17 03:30:00,0.13,0.17
107,107,2025-09-17 04:30:00,0.14,0.16
108,108,2025-09-17 05:30:00,0.14,0.15
109,109,2025-09-17 06:30:00,0.15,0.14
110,110,2025-09-17 07:30:00,0.15,0.12
111,111,2025-09-17 08:30:00,0.16,0.12
112,112,2025-09-17 09:30:00,0.15,0.1
113,113,2025-09-17 10:30:00,0.14,0.09
114,114,2025-09-17 11:30:00,0.14,0.09
115,115,2025-09-17 12:30:00,0.13,0.09
116,116,2025-09-17 13:30:00,0.13,0.09
117,117,2025-09-17 14:30:00,0.12,0.08
118,118,2025-09-17 15:30:00,0.1,0.08
119,119,2025-09-17 16:30:00,0.09,0.07
120,120,2025-09-17 17:30:00,0.07,0.06
121,121,2025-09-17 18:30:00,0.06,0.06
122,122,2025-09-17 19:30:00,0.04,0.06
123,123,2025-09-17 20:30:00,0.04,0.06
124,124,2025-09-17 21:30:00,0.04,0.06
125,125,2025-09-17 22:30:00,0.04,0.07
126,126,2025-09-17 23:30:00,0.05,0.09
127,127,2025-09-18 00:30:00,0.07,0.11
128,128,2025-09-18 01:30:00,0.1,0.13
129,129,2025-09-18 02:30:00,0.12,0.14
130,130,2025-09-18 03:30:00,0.15,0.14
131,131,2025-09-18 04:30:00,0.17,0.12
132,132,2025-09-18 05:30:00,0.19,0.1
133,133,2025-09-18 06:30:00,0.19,0.07
134,134,2025-09-18 07:30:00,0.19,0.04
135,135,2025-09-18 08:30:00,0.19,0.02
136,136,2025-09-18 09:30:00,0.18,-0.01
137,137,2025-09-18 10:30:00,0.17,-0.02
138,138,2025-09-18 11:30:00,0.15,-0.04
139,139,2025-09-18 12:30:00,0.14,-0.04
140,140,2025-09-18 13:30:00,0.11,-0.05
141,141,2025-09-18 14:30:00,0.08,-0.05
142,142,2025-09-18 15:30:00,0.06,-0.04
143,143,2025-09-18 16:30:00,0.04,-0.02
144,144,2025-09-18 17:30:00,0.02,-0.01
145,145,2025-09-18 18:30:00,0.0,0.01
146,146,2025-09-18 19:30:00,-0.01,0.03
147,147,2025-09-18 20:30:00,-0.0,0.05
148,148,2025-09-18 21:30:00,0.01,0.08
149,149,2025-09-18 22:30:00,0.02,0.1
150,150,2025-09-18 23:30:00,0.04,0.12
151,151,2025-09-19 00:30:00,0.07,0.13
152,152,2025-09-19 01:30:00,0.09,0.13
153,153,2025-09-19 02:30:00,0.12,0.13
154,154,2025-09-19 03:30:00,0.15,0.13
155,155,2025-09-19 04:30:00,0.18,0.12
156,156,2025-09-19 05:30:00,0.21,0.1
157,157,2025-09-19 06:30:00,0.23,0.09
158,158,2025-09-19 07:30:00,0.24,0.08
159,159,2025-09-19 08:30:00,0.23,0.07
160,160,2025-09-19 09:30:00,0.22,0.06
161,161,2025-09-19 10:30:00,0.22,0.06
162,162,2025-09-19 11:30:00,0.23,0.06
163,163,2025-09-19 12:30:00,0.23,0.06
164,164,2025-09-19 13:30:00,0.23,0.05
165,165,2025-09-19 14:30:00,0.22,0.04
166,166,2025-09-19 15:30:00,0.21,0.04
167,167,2025-09-19 16:30:00,0.2,0.04
168,168,2025-09-19 17:30:00,0.19,0.05
169,169,2025-09-19 18:30:00,0.18,0.06
170,170,2025-09-19 19:30:00,0.16,0.06
171,171,2025-09-19 20:30:00,0.14,0.07
172,172,2025-09-19 21:30:00,0.13,0.08
173,173,2025-09-19 22:30:00,0.12,0.11
174,174,2025-09-19 23:30:00,0.13,0.14
175,175,2025-09-20 00:30:00,0.14,0.17
176,176,2025-09-20 01:30:00,0.15,0.19
177,177,2025-09-20 02:30:00,0.15,0.21
178,178,2025-09-20 03:30:00,0.16,0.22
179,179,2025-09-20 04:30:00,0.17,0.23
180,180,2025-09-20 05:30:00,0.17,0.22
181,181,2025-09-20 06:30:00,0.18,0.2
182,182,2025-09-20 07:30:00,0.19,0.18
183,183,2025-09-20 08:30:00,0.18,0.16
184,184,2025-09-20 09:30:00,0.18,0.14
185,185,2025-09-20 10:30:00,0.17,0.13
186,186,2025-09-20 11:30:00,0.16,0.11
187,187,2025-09-20 12:30:00,0.15,0.1
188,188,2025-09-20 13:30:00,0.13,0.08
189,189,2025-09-20 14:30:00,0.11,0.07
190,190,2025-09-20 15:30:00,0.09,0.06
191,191,2025-09-20 16:30:00,0.07,0.06
192,192,2025-09-20 17:30:00,0.05,0.06
193,193,2025-09-20 18:30:00,0.03,0.07
194,194,2025-09-20 19:30:00,0.01,0.07
195,195,2025-09-20 20:30:00,-0.01,0.08
196,196,2025-09-20 21:30:00,-0.03,0.09
197,197,2025-09-20 22:30:00,-0.04,0.11
198,198,2025-09-20 23:30:00,-0.04,0.13
