N,itm,Date,u,v
176,176,2025-09-25 01:30:00,0.11,0.09
177,177,2025-09-25 02:30:00,0.1,0.1
178,178,2025-09-25 03:30:00,0.1,0.12
179,179,2025-09-25 04:30:00,0.11,0.13
180,180,2025-09-25 05:30:00,0.11,0.14
181,181,2025-09-25 06:30:00,0.12,0.14
182,182,2025-09-25 07:30:00,0.13,0.15
183,183,2025-09-25 08:30:00,0.13,0.14
184,184,2025-09-25 09:30:00,0.13,0.14
185,185,2025-09-25 10:30:00,0.14,0.13
186,186,2025-09-25 11:30:00,0.13,0.13
187,187,2025-09-25 12:30:00,0.14,0.13
188,188,2025-09-25 13:30:00,0.14,0.12
189,189,2025-09-25 14:30:00,0.14,0.11
190,190,2025-09-25 15:30:00,0.13,0.1
191,191,2025-09-25 16:30:00,0.15,0.11
192,192,2025-09-25 17:30:00,0.16,0.1
193,193,2025-09-25 18:30:00,0.16,0.08
194,194,2025-09-25 19:30:00,0.17,0.08
195,195,2025-09-25 20:30:00,0.17,0.07
196,196,2025-09-25 21:30:00,0.16,0.07
197,197,2025-09-25 22:30:00,0.16,0.07
198,198,2025-09-25 23:30:00,0.15,0.06
