N,itm,Date,u,v
147,147,2025-09-23 20:30:00,0.08,0.02
148,148,2025-09-23 21:30:00,0.06,0.03
149,149,2025-09-23 22:30:00,0.04,0.03
150,150,2025-09-23 23:30:00,0.02,0.05
151,151,2025-09-24 00:30:00,0.01,0.07
152,152,2025-09-24 01:30:00,0.01,0.09
153,153,2025-09-24 02:30:00,0.02,0.12
154,154,2025-09-24 03:30:00,0.03,0.13
155,155,2025-09-24 04:30:00,0.04,0.14
156,156,2025-09-24 05:30:00,0.06,0.14
157,157,2025-09-24 06:30:00,0.07,0.14
158,158,2025-09-24 07:30:00,0.09,0.14
159,159,2025-09-24 08:30:00,0.1,0.13
160,160,2025-09-24 09:30:00,0.11,0.12
161,161,2025-09-24 10:30:00,0.12,0.11
162,162,2025-09-24 11:30:00,0.12,0.12
163,163,2025-09-24 12:30:00,0.13,0.14
164,164,2025-09-24 13:30:00,0.15,0.15
165,165,2025-09-24 14:30:00,0.17,0.16
166,166,2025-09-24 15:30:00,0.18,0.16
167,167,2025-09-24 16:30:00,0.19,0.16
168,168,2025-09-24 17:30:00,0.19,0.15
169,169,2025-09-24 18:30:00,0.19,0.15
170,170,2025-09-24 19:30:00,0.18,0.14
171,171,2025-09-24 20:30:00,0.18,0.13
172,172,2025-09-24 21:30:00,0.16,0.12
173,173,2025-09-24 22:30:00,0.15,0.11
174,174,2025-09-24 23:30:00,0.14,0.11
175,175,2025-09-25 00:30:00,0.12,0.11
176,176,2025-09-25 01:30:00,0.11,0.12
177,177,2025-09-25 02:30:00,0.11,0.13
178,178,2025-09-25 03:30:00,0.1,0.15
179,179,2025-09-25 04:30:00,0.11,0.16
180,180,2025-09-25 05:30:00,0.11,0.17
181,181,2025-09-25 06:30:00,0.12,0.17
182,182,2025-09-25 07:30:00,0.13,0.17
183,183,2025-09-25 08:30:00,0.13,0.17
184,184,2025-09-25 09:30:00,0.13,0.16
185,185,2025-09-25 10:30:00,0.14,0.16
186,186,2025-09-25 11:30:00,0.14,0.15
187,187,2025-09-25 12:30:00,0.14,0.15
188,188,2025-09-25 13:30:00,0.15,0.15
189,189,2025-09-25 14:30:00,0.18,0.16
190,190,2025-09-25 15:30:00,0.19,0.15
191,191,2025-09-25 16:30:00,0.2,0.12
192,192,2025-09-25 17:30:00,0.2,0.11
193,193,2025-09-25 18:30:00,0.19,0.09
194,194,2025-09-25 19:30:00,0.18,0.08
195,195,2025-09-25 20:30:00,0.18,0.08
196,196,2025-09-25 21:30:00,0.17,0.08
197,197,2025-09-25 22:30:00,0.17,0.08
198,198,2025-09-25 23:30:00,0.16,0.08
