Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 16:30,30,7.720,5.350,10.090
2024/1/1 16:30,40,7.350,5.130,9.560
2024/1/1 16:30,50,6.955,4.735,9.175
2024/1/1 16:30,65,7.040,4.760,9.320
2024/1/1 16:30,80,7.110,4.840,9.370
2024/1/1 16:30,100,6.780,4.420,9.130
2024/1/1 17:30,5,6.400,3.530,9.260
2024/1/1 17:30,10,6.880,4.050,9.710
2024/1/1 17:30,15,7.360,4.570,10.150
2024/1/1 17:30,20,7.730,5.000,10.460
2024/1/1 17:30,30,7.720,5.350,10.090
2024/1/1 17:30,40,7.350,5.130,9.560
2024/1/1 17:30,50,6.955,4.735,9.175
2024/1/1 17:30,65,7.040,4.760,9.330
2024/1/1 17:30,80,7.110,4.840,9.370
2024/1/1 17:30,100,6.780,4.420,9.130
2024/1/1 18:30,5,6.400,3.530,9.260
2024/1/1 18:30,10,6.880,4.050,9.710
2024/1/1 18:30,15,7.360,4.570,10.150
2024/1/1 18:30,20,7.730,5.000,10.460
2024/1/1 18:30,30,7.720,5.350,10.090
2024/1/1 18:30,40,7.350,5.130,9.560
2024/1/1 18:30,50,6.955,4.735,9.175
2024/1/1 18:30,65,7.040,4.760,9.320
2024/1/1 18:30,80,7.110,4.850,9.380
2024/1/1 18:30,100,6.780,4.420,9.130
2024/1/1 19:30,5,6.400,3.530,9.260
2024/1/1 19:30,10,6.880,4.050,9.710
2024/1/1 19:30,15,7.360,4.570,10.150
2024/1/1 19:30,20,7.730,5.000,10.460
2024/1/1 19:30,30,7.720,5.350,10.090
2024/1/1 19:30,40,7.350,5.130,9.560
2024/1/1 19:30,50,6.955,4.735,9.175
2024/1/1 19:30,65,7.040,4.760,9.320
2024/1/1 19:30,80,7.109,4.839,9.369
2024/1/1 19:30,100,6.780,4.420,9.130
2024/1/1 20:30,5,6.400,3.530,9.260
2024/1/1 20:30,10,6.880,4.050,9.710
2024/1/1 20:30,15,7.359,4.569,10.149
2024/1/1 20:30,20,7.729,4.999,10.469
2024/1/1 20:30,30,7.720,5.350,10.090
2024/1/1 20:30,40,7.350,5.130,9.560
2024/1/1 20:30,50,6.955,4.735,9.175
2024/1/1 20:30,65,7.039,4.759,9.319
2024/1/1 20:30,80,7.109,4.839,9.369
2024/1/1 20:30,100,6.779,4.419,9.129
2024/1/1 21:30,5,6.399,3.529,9.269
2024/1/1 21:30,10,6.880,4.050,9.710
2024/1/1 21:30,15,7.358,4.578,10.148
2024/1/1 21:30,20,7.728,4.998,10.458
2024/1/1 21:30,30,7.720,5.350,10.090
2024/1/1 21:30,40,7.350,5.140,9.570
2024/1/1 21:30,50,6.956,4.736,9.176
2024/1/1 21:30,65,7.039,4.759,9.319
2024/1/1 21:30,80,7.109,4.839,9.369
2024/1/1 21:30,100,6.779,4.419,9.129
2024/1/1 22:30,5,6.399,3.529,9.269
2024/1/1 22:30,10,6.880,4.050,9.710
2024/1/1 22:30,15,7.358,4.578,10.148
2024/1/1 22:30,20,7.728,4.998,10.458
2024/1/1 22:30,30,7.720,5.350,10.090
2024/1/1 22:30,40,7.350,5.130,9.560
2024/1/1 22:30,50,6.955,4.735,9.175
2024/1/1 22:30,65,7.039,4.749,9.319
2024/1/1 22:30,80,7.108,4.838,9.368
2024/1/1 22:30,100,6.779,4.419,9.129
2024/1/1 23:30,5,6.398,3.528,9.258
2024/1/1 23:30,10,6.880,4.050,9.710
2024/1/1 23:30,15,7.358,4.578,10.148
2024/1/1 23:30,20,7.728,4.998,10.458
2024/1/1 23:30,30,7.719,5.349,10.089
2024/1/1 23:30,40,7.349,5.129,9.559
2024/1/1 23:30,50,6.955,4.735,9.175
2024/1/1 23:30,65,7.039,4.749,9.319
2024/1/1 23:30,80,7.107,4.837,9.367
2024/1/1 23:30,100,6.778,4.418,9.128
2024/1/2 0:30,5,6.398,3.528,9.258
2024/1/2 0:30,10,6.879,4.049,9.709
2024/1/2 0:30,15,7.357,4.567,10.137
2024/1/2 0:30,20,7.728,4.998,10.458
2024/1/2 0:30,30,7.718,5.348,10.088
2024/1/2 0:30,40,7.348,5.138,9.568
2024/1/2 0:30,50,6.954,4.734,9.174
2024/1/2 0:30,65,7.034,4.754,9.314
2024/1/2 0:30,80,7.084,4.824,9.344
2024/1/2 0:30,100,6.777,4.417,9.127
2024/1/2 1:30,5,6.397,3.527,9.267
2024/1/2 1:30,10,6.878,4.048,9.708
2024/1/2 1:30,15,7.356,4.576,10.146
2024/1/2 1:30,20,7.726,4.986,10.456
2024/1/2 1:30,30,7.717,5.347,10.087
2024/1/2 1:30,40,7.347,5.137,9.567
2024/1/2 1:30,50,6.953,4.733,9.163
2024/1/2 1:30,65,7.033,4.753,9.313
2024/1/2 1:30,80,7.084,4.824,9.344
2024/1/2 1:30,100,6.776,4.416,9.126
2024/1/2 2:30,5,6.396,3.526,9.266
2024/1/2 2:30,10,6.878,4.048,9.708
2024/1/2 2:30,15,7.355,4.575,10.145
2024/1/2 2:30,20,7.727,4.997,10.457
2024/1/2 2:30,30,7.716,5.346,10.086
2024/1/2 2:30,40,7.346,5.136,9.566
2024/1/2 2:30,50,6.953,4.733,9.163
2024/1/2 2:30,65,7.032,4.752,9.312
2024/1/2 2:30,80,7.084,4.824,9.344
2024/1/2 2:30,100,6.776,4.416,9.126
2024/1/2 3:30,5,6.395,3.525,9.255
2024/1/2 3:30,10,6.877,4.047,9.707
2024/1/2 3:30,15,7.355,4.575,10.145
2024/1/2 3:30,20,7.726,4.996,10.466
2024/1/2 3:30,30,7.715,5.345,10.085
2024/1/2 3:30,40,7.345,5.135,9.565
2024/1/2 3:30,50,6.952,4.732,9.162
2024/1/2 3:30,65,7.032,4.752,9.312
2024/1/2 3:30,80,7.084,4.824,9.344
2024/1/2 3:30,100,6.775,4.425,9.135
2024/1/2 4:30,5,6.395,3.525,9.255
2024/1/2 4:30,10,6.877,4.057,9.707
2024/1/2 4:30,15,7.355,4.565,10.145
2024/1/2 4:30,20,7.725,4.995,10.465
2024/1/2 4:30,30,7.714,5.344,10.084
2024/1/2 4:30,40,7.344,5.134,9.564
2024/1/2 4:30,50,6.952,4.732,9.162
2024/1/2 4:30,65,7.030,4.750,9.310
2024/1/2 4:30,80,7.083,4.823,9.343
2024/1/2 4:30,100,6.775,4.415,9.125
2024/1/2 5:30,5,6.394,3.524,9.254
2024/1/2 5:30,10,6.876,4.056,9.706
2024/1/2 5:30,15,7.354,4.564,10.144
2024/1/2 5:30,20,7.725,4.995,10.465
2024/1/2 5:30,30,7.713,5.343,10.083
2024/1/2 5:30,40,7.343,5.133,9.563
2024/1/2 5:30,50,6.951,4.741,9.171
2024/1/2 5:30,65,7.030,4.750,9.310
2024/1/2 5:30,80,7.083,4.823,9.343
2024/1/2 5:30,100,6.775,4.415,9.125
2024/1/2 6:30,5,6.394,3.524,9.254
2024/1/2 6:30,10,6.876,4.056,9.706
2024/1/2 6:30,15,7.355,4.575,10.145
2024/1/2 6:30,20,7.725,4.985,10.455
2024/1/2 6:30,30,7.712,5.342,10.082
2024/1/2 6:30,40,7.342,5.132,9.562
2024/1/2 6:30,50,6.950,4.740,9.170
2024/1/2 6:30,65,7.029,4.749,9.309
2024/1/2 6:30,80,7.084,4.824,9.344
2024/1/2 6:30,100,6.775,4.425,9.135
2024/1/2 7:30,5,6.394,3.534,9.264
2024/1/2 7:30,10,6.876,4.046,9.706
2024/1/2 7:30,15,7.355,4.565,10.145
2024/1/2 7:30,20,7.725,4.995,10.455
2024/1/2 7:30,30,7.712,5.342,10.082
2024/1/2 7:30,40,7.342,5.132,9.562
2024/1/2 7:30,50,6.950,4.740,9.170
2024/1/2 7:30,65,7.029,4.749,9.309
2024/1/2 7:30,80,7.083,4.823,9.343
2024/1/2 7:30,100,6.775,4.415,9.125
2024/1/2 8:30,5,6.393,3.533,9.263
2024/1/2 8:30,10,6.875,4.045,9.705
2024/1/2 8:30,15,7.354,4.564,10.144
2024/1/2 8:30,20,7.725,4.995,10.455
2024/1/2 8:30,30,7.712,5.342,10.082
2024/1/2 8:30,40,7.341,5.131,9.561
2024/1/2 8:30,50,6.950,4.730,9.170
2024/1/2 8:30,65,7.029,4.749,9.309
2024/1/2 8:30,80,7.084,4.824,9.344
2024/1/2 8:30,100,6.775,4.415,9.125
2024/1/2 9:30,5,6.393,3.533,9.263
2024/1/2 9:30,10,6.875,4.045,9.705
2024/1/2 9:30,15,7.354,4.564,10.144
2024/1/2 9:30,20,7.725,4.995,10.455
2024/1/2 9:30,30,7.711,5.341,10.081
2024/1/2 9:30,40,7.341,5.121,9.551
2024/1/2 9:30,50,6.950,4.730,9.170
2024/1/2 9:30,65,7.029,4.749,9.309
2024/1/2 9:30,80,7.085,4.825,9.345
2024/1/2 9:30,100,6.775,4.415,9.125
2024/1/2 10:30,5,6.392,3.532,9.262
2024/1/2 10:30,10,6.875,4.045,9.705
2024/1/2 10:30,15,7.354,4.564,10.144
2024/1/2 10:30,20,7.725,4.995,10.455
2024/1/2 10:30,30,7.711,5.341,10.081
2024/1/2 10:30,40,7.341,5.131,9.561
2024/1/2 10:30,50,6.950,4.740,9.170
2024/1/2 10:30,65,7.029,4.749,9.309
2024/1/2 10:30,80,7.085,4.825,9.345
2024/1/2 10:30,100,6.775,4.415,9.125
2024/1/2 11:30,5,6.392,3.532,9.262
2024/1/2 11:30,10,6.875,4.045,9.705
2024/1/2 11:30,15,7.354,4.564,10.144
2024/1/2 11:30,20,7.724,4.994,10.454
2024/1/2 11:30,30,7.710,5.340,10.080
2024/1/2 11:30,40,7.341,5.131,9.561
2024/1/2 11:30,50,6.950,4.740,9.170
2024/1/2 11:30,65,7.029,4.749,9.309
2024/1/2 11:30,80,7.086,4.826,9.346
2024/1/2 11:30,100,6.776,4.426,9.136
2024/1/2 12:30,5,6.391,3.531,9.261
2024/1/2 12:30,10,6.875,4.045,9.705
2024/1/2 12:30,15,7.355,4.565,10.135
2024/1/2 12:30,20,7.725,4.995,10.455
2024/1/2 12:30,30,7.710,5.340,10.080
2024/1/2 12:30,40,7.341,5.131,9.561
2024/1/2 12:30,50,6.950,4.740,9.170
2024/1/2 12:30,65,7.029,4.749,9.309
2024/1/2 12:30,80,7.086,4.826,9.346
2024/1/2 12:30,100,6.776,4.426,9.136
2024/1/2 13:30,5,6.391,3.531,9.261
2024/1/2 13:30,10,6.875,4.045,9.705
2024/1/2 13:30,15,7.355,4.565,10.145
2024/1/2 13:30,20,7.725,4.995,10.465
2024/1/2 13:30,30,7.709,5.339,10.079
2024/1/2 13:30,40,7.341,5.131,9.561
2024/1/2 13:30,50,6.950,4.740,9.170
2024/1/2 13:30,65,7.029,4.749,9.309
2024/1/2 13:30,80,7.087,4.827,9.347
2024/1/2 13:30,100,6.776,4.426,9.136
2024/1/2 14:30,5,6.391,3.531,9.261
2024/1/2 14:30,10,6.875,4.045,9.705
2024/1/2 14:30,15,7.356,4.566,10.146
2024/1/2 14:30,20,7.725,4.995,10.465
2024/1/2 14:30,30,7.709,5.339,10.079
2024/1/2 14:30,40,7.341,5.121,9.551
2024/1/2 14:30,50,6.950,4.730,9.170
2024/1/2 14:30,65,7.029,4.749,9.309
2024/1/2 14:30,80,7.088,4.828,9.348
2024/1/2 14:30,100,6.776,4.416,9.126
2024/1/2 15:30,5,6.393,3.523,9.253
2024/1/2 15:30,10,6.876,4.056,9.706
2024/1/2 15:30,15,7.355,4.575,10.145
2024/1/2 15:30,20,7.726,4.996,10.456
2024/1/2 15:30,30,7.709,5.339,10.079
2024/1/2 15:30,40,7.341,5.131,9.561
2024/1/2 15:30,50,6.950,4.730,9.170
2024/1/2 15:30,65,7.029,4.749,9.309
2024/1/2 15:30,80,7.088,4.828,9.348
2024/1/2 15:30,100,6.777,4.427,9.137
2024/1/2 16:30,5,6.394,3.524,9.254
2024/1/2 16:30,10,6.877,4.047,9.697
2024/1/2 16:30,15,7.358,4.568,10.148
2024/1/2 16:30,20,7.727,4.997,10.457
2024/1/2 16:30,30,7.709,5.339,10.079
2024/1/2 16:30,40,7.341,5.131,9.561
2024/1/2 16:30,50,6.951,4.731,9.171
2024/1/2 16:30,65,7.030,4.750,9.310
2024/1/2 16:30,80,7.089,4.829,9.349
2024/1/2 16:30,100,6.777,4.427,9.137
2024/1/2 17:30,5,6.397,3.537,9.267
2024/1/2 17:30,10,6.878,4.048,9.708
2024/1/2 17:30,15,7.359,4.569,10.139
2024/1/2 17:30,20,7.729,4.989,10.459
2024/1/2 17:30,30,7.710,5.340,10.080
2024/1/2 17:30,40,7.342,5.122,9.552
2024/1/2 17:30,50,6.952,4.732,9.162
2024/1/2 17:30,65,7.030,4.750,9.310
2024/1/2 17:30,80,7.090,4.830,9.350
2024/1/2 17:30,100,6.778,4.428,9.138
2024/1/2 18:30,5,6.401,3.531,9.261
2024/1/2 18:30,10,6.881,4.051,9.711
2024/1/2 18:30,15,7.362,4.572,10.142
2024/1/2 18:30,20,7.731,5.001,10.471
2024/1/2 18:30,30,7.711,5.341,10.081
2024/1/2 18:30,40,7.343,5.133,9.563
2024/1/2 18:30,50,6.954,4.734,9.174
2024/1/2 18:30,65,7.031,4.751,9.311
2024/1/2 18:30,80,7.090,4.830,9.360
2024/1/2 18:30,100,6.778,4.428,9.128
2024/1/2 19:30,5,6.408,3.538,9.278
2024/1/2 19:30,10,6.884,4.054,9.714
2024/1/2 19:30,15,7.368,4.588,10.158
2024/1/2 19:30,20,7.736,4.996,10.466
2024/1/2 19:30,30,7.713,5.343,10.083
2024/1/2 19:30,40,7.345,5.125,9.555
2024/1/2 19:30,50,6.956,4.736,9.176
2024/1/2 19:30,65,7.032,4.752,9.322
2024/1/2 19:30,80,7.091,4.831,9.361
2024/1/2 19:30,100,6.779,4.419,9.129
2024/1/2 20:30,5,6.416,3.556,9.286
2024/1/2 20:30,10,6.889,4.059,9.719
2024/1/2 20:30,15,7.376,4.596,10.166
2024/1/2 20:30,20,7.743,5.013,10.483
2024/1/2 20:30,30,7.716,5.346,10.086
2024/1/2 20:30,40,7.349,5.139,9.569
2024/1/2 20:30,50,6.960,4.740,9.180
2024/1/2 20:30,65,7.034,4.754,9.314
2024/1/2 20:30,80,7.090,4.830,9.350
2024/1/2 20:30,100,6.779,4.419,9.129
2024/1/2 21:30,5,6.427,3.557,9.287
2024/1/2 21:30,10,6.895,4.065,9.725
2024/1/2 21:30,15,7.386,4.596,10.166
2024/1/2 21:30,20,7.752,5.012,10.482
2024/1/2 21:30,30,7.720,5.350,10.090
2024/1/2 21:30,40,7.355,5.135,9.575
2024/1/2 21:30,50,6.966,4.746,9.186
2024/1/2 21:30,65,7.038,4.758,9.318
2024/1/2 21:30,80,7.092,4.832,9.362
2024/1/2 21:30,100,6.782,4.432,9.142
2024/1/2 22:30,5,6.441,3.571,9.301
2024/1/2 22:30,10,6.903,4.073,9.733
2024/1/2 22:30,15,7.399,4.609,10.189
2024/1/2 22:30,20,7.764,5.034,10.494
2024/1/2 22:30,30,7.727,5.357,10.097
2024/1/2 22:30,40,7.364,5.144,9.574
2024/1/2 22:30,50,6.975,4.755,9.195
2024/1/2 22:30,65,7.043,4.763,9.323
2024/1/2 22:30,80,7.093,4.833,9.353
2024/1/2 22:30,100,6.785,4.425,9.135
2024/1/2 23:30,5,6.458,3.588,9.328
2024/1/2 23:30,10,6.914,4.094,9.744
2024/1/2 23:30,15,7.413,4.623,10.203
2024/1/2 23:30,20,7.779,5.039,10.509
2024/1/2 23:30,30,7.736,5.366,10.106
2024/1/2 23:30,40,7.376,5.156,9.586
2024/1/2 23:30,50,6.986,4.766,9.206
2024/1/2 23:30,65,7.053,4.773,9.333
2024/1/2 23:30,80,7.097,4.837,9.357
2024/1/2 23:30,100,6.787,4.437,9.147
2024/1/3 0:30,5,6.477,3.617,9.347
2024/1/3 0:30,10,6.926,4.096,9.756
2024/1/3 0:30,15,7.430,4.640,10.220
2024/1/3 0:30,20,7.793,5.053,10.523
2024/1/3 0:30,30,7.745,5.375,10.115
2024/1/3 0:30,40,7.388,5.168,9.598
2024/1/3 0:30,50,6.999,4.779,9.219
2024/1/3 0:30,65,7.065,4.785,9.345
2024/1/3 0:30,80,7.102,4.842,9.362
2024/1/3 0:30,100,6.790,4.440,9.150
2024/1/3 1:30,5,6.500,3.640,9.370
2024/1/3 1:30,10,6.940,4.110,9.770
2024/1/3 1:30,15,7.441,4.661,10.231
2024/1/3 1:30,20,7.805,5.075,10.535
2024/1/3 1:30,30,7.753,5.383,10.123
2024/1/3 1:30,40,7.401,5.181,9.611
2024/1/3 1:30,50,7.013,4.793,9.223
2024/1/3 1:30,65,7.080,4.800,9.360
2024/1/3 1:30,80,7.109,4.849,9.369
2024/1/3 1:30,100,6.791,4.431,9.141
2024/1/3 2:30,5,6.523,3.653,9.383
2024/1/3 2:30,10,6.953,4.123,9.783
2024/1/3 2:30,15,7.449,4.669,10.239
2024/1/3 2:30,20,7.814,5.084,10.544
2024/1/3 2:30,30,7.760,5.390,10.130
2024/1/3 2:30,40,7.415,5.205,9.635
2024/1/3 2:30,50,7.028,4.808,9.238
2024/1/3 2:30,65,7.096,4.816,9.376
2024/1/3 2:30,80,7.117,4.857,9.377
2024/1/3 2:30,100,6.794,4.434,9.144
2024/1/3 3:30,5,6.544,3.684,9.414
2024/1/3 3:30,10,6.965,4.135,9.795
2024/1/3 3:30,15,7.456,4.666,10.246
2024/1/3 3:30,20,7.821,5.091,10.551
2024/1/3 3:30,30,7.767,5.397,10.137
2024/1/3 3:30,40,7.428,5.208,9.638
2024/1/3 3:30,50,7.044,4.824,9.254
2024/1/3 3:30,65,7.112,4.832,9.392
2024/1/3 3:30,80,7.124,4.864,9.384
2024/1/3 3:30,100,6.797,4.447,9.157
2024/1/3 4:30,5,6.562,3.702,9.432
2024/1/3 4:30,10,6.975,4.145,9.805
2024/1/3 4:30,15,7.461,4.671,10.251
2024/1/3 4:30,20,7.827,5.097,10.567
2024/1/3 4:30,30,7.773,5.403,10.143
2024/1/3 4:30,40,7.441,5.221,9.651
2024/1/3 4:30,50,7.059,4.839,9.269
2024/1/3 4:30,65,7.128,4.848,9.418
2024/1/3 4:30,80,7.131,4.871,9.391
2024/1/3 4:30,100,6.802,4.442,9.152
2024/1/3 5:30,5,6.578,3.718,9.448
2024/1/3 5:30,10,6.984,4.154,9.814
2024/1/3 5:30,15,7.465,4.685,10.255
2024/1/3 5:30,20,7.831,5.101,10.571
2024/1/3 5:30,30,7.779,5.409,10.149
2024/1/3 5:30,40,7.454,5.234,9.664
2024/1/3 5:30,50,7.073,4.853,9.293
2024/1/3 5:30,65,7.144,4.864,9.424
2024/1/3 5:30,80,7.140,4.870,9.400
2024/1/3 5:30,100,6.808,4.458,9.168
2024/1/3 6:30,5,6.592,3.722,9.462
2024/1/3 6:30,10,6.991,4.171,9.821
2024/1/3 6:30,15,7.468,4.678,10.258
2024/1/3 6:30,20,7.835,5.105,10.565
2024/1/3 6:30,30,7.785,5.415,10.155
2024/1/3 6:30,40,7.465,5.255,9.685
2024/1/3 6:30,50,7.087,4.867,9.307
2024/1/3 6:30,65,7.158,4.878,9.438
2024/1/3 6:30,80,7.148,4.888,9.418
2024/1/3 6:30,100,6.814,4.464,9.174
2024/1/3 7:30,5,6.606,3.736,9.466
2024/1/3 7:30,10,7.000,4.170,9.830
2024/1/3 7:30,15,7.472,4.682,10.262
2024/1/3 7:30,20,7.841,5.101,10.571
2024/1/3 7:30,30,7.790,5.420,10.160
2024/1/3 7:30,40,7.476,5.266,9.696
2024/1/3 7:30,50,7.100,4.880,9.320
2024/1/3 7:30,65,7.173,4.893,9.453
2024/1/3 7:30,80,7.157,4.897,9.417
2024/1/3 7:30,100,6.819,4.469,9.179
2024/1/3 8:30,5,6.621,3.751,9.481
2024/1/3 8:30,10,7.007,4.177,9.837
2024/1/3 8:30,15,7.475,4.695,10.265
2024/1/3 8:30,20,7.845,5.105,10.575
2024/1/3 8:30,30,7.795,5.425,10.165
2024/1/3 8:30,40,7.487,5.267,9.697
2024/1/3 8:30,50,7.112,4.892,9.332
2024/1/3 8:30,65,7.186,4.906,9.466
2024/1/3 8:30,80,7.165,4.905,9.425
2024/1/3 8:30,100,6.825,4.475,9.185
2024/1/3 9:30,5,6.633,3.763,9.493
2024/1/3 9:30,10,7.013,4.183,9.843
2024/1/3 9:30,15,7.478,4.688,10.258
2024/1/3 9:30,20,7.848,5.118,10.578
2024/1/3 9:30,30,7.799,5.429,10.169
2024/1/3 9:30,40,7.497,5.277,9.707
2024/1/3 9:30,50,7.124,4.914,9.344
2024/1/3 9:30,65,7.198,4.918,9.478
2024/1/3 9:30,80,7.173,4.913,9.433
2024/1/3 9:30,100,6.831,4.481,9.191
2024/1/3 10:30,5,6.646,3.776,9.506
2024/1/3 10:30,10,7.021,4.191,9.851
2024/1/3 10:30,15,7.481,4.691,10.261
2024/1/3 10:30,20,7.852,5.122,10.592
2024/1/3 10:30,30,7.804,5.434,10.174
2024/1/3 10:30,40,7.506,5.296,9.726
2024/1/3 10:30,50,7.134,4.914,9.354
2024/1/3 10:30,65,7.210,4.930,9.490
2024/1/3 10:30,80,7.180,4.910,9.440
2024/1/3 10:30,100,6.836,4.476,9.186
2024/1/3 11:30,5,6.659,3.789,9.519
2024/1/3 11:30,10,7.028,4.198,9.858
2024/1/3 11:30,15,7.485,4.695,10.265
2024/1/3 11:30,20,7.856,5.126,10.596
2024/1/3 11:30,30,7.808,5.448,10.178
2024/1/3 11:30,40,7.515,5.305,9.735
2024/1/3 11:30,50,7.144,4.924,9.364
2024/1/3 11:30,65,7.221,4.941,9.501
2024/1/3 11:30,80,7.187,4.927,9.447
2024/1/3 11:30,100,6.841,4.491,9.201
2024/1/3 12:30,5,6.671,3.801,9.531
2024/1/3 12:30,10,7.034,4.204,9.864
2024/1/3 12:30,15,7.488,4.698,10.278
2024/1/3 12:30,20,7.860,5.120,10.590
2024/1/3 12:30,30,7.812,5.442,10.172
2024/1/3 12:30,40,7.523,5.313,9.743
2024/1/3 12:30,50,7.154,4.934,9.374
2024/1/3 12:30,65,7.231,4.951,9.511
2024/1/3 12:30,80,7.194,4.934,9.454
2024/1/3 12:30,100,6.846,4.486,9.196
2024/1/3 13:30,5,6.684,3.814,9.554
2024/1/3 13:30,10,7.042,4.212,9.872
2024/1/3 13:30,15,7.493,4.703,10.273
2024/1/3 13:30,20,7.865,5.135,10.595
2024/1/3 13:30,30,7.817,5.447,10.187
2024/1/3 13:30,40,7.532,5.322,9.752
2024/1/3 13:30,50,7.163,4.943,9.383
2024/1/3 13:30,65,7.242,4.962,9.522
2024/1/3 13:30,80,7.201,4.941,9.461
2024/1/3 13:30,100,6.852,4.502,9.212
2024/1/3 14:30,5,6.697,3.837,9.567
2024/1/3 14:30,10,7.050,4.220,9.880
2024/1/3 14:30,15,7.498,4.708,10.278
2024/1/3 14:30,20,7.870,5.130,10.600
2024/1/3 14:30,30,7.821,5.451,10.191
2024/1/3 14:30,40,7.540,5.330,9.760
2024/1/3 14:30,50,7.172,4.952,9.392
2024/1/3 14:30,65,7.252,4.972,9.532
2024/1/3 14:30,80,7.207,4.947,9.467
2024/1/3 14:30,100,6.857,4.507,9.217
2024/1/3 15:30,5,6.708,3.848,9.578
2024/1/3 15:30,10,7.056,4.236,9.886
2024/1/3 15:30,15,7.501,4.721,10.291
2024/1/3 15:30,20,7.875,5.145,10.615
2024/1/3 15:30,30,7.826,5.456,10.196
2024/1/3 15:30,40,7.548,5.338,9.768
2024/1/3 15:30,50,7.182,4.962,9.402
2024/1/3 15:30,65,7.262,4.982,9.542
2024/1/3 15:30,80,7.214,4.954,9.474
2024/1/3 15:30,100,6.862,4.512,9.222
2024/1/3 16:30,5,6.721,3.851,9.581
2024/1/3 16:30,10,7.064,4.234,9.894
2024/1/3 16:30,15,7.506,4.716,10.296
2024/1/3 16:30,20,7.879,5.149,10.619
2024/1/3 16:30,30,7.830,5.460,10.200
2024/1/3 16:30,40,7.556,5.336,9.766
2024/1/3 16:30,50,7.191,4.971,9.411
