Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 18:30,5,7.735,6.615,8.845
2024/1/1 18:30,10,7.838,5.968,9.708
2024/1/1 18:30,15,8.296,5.736,10.856
2024/1/1 18:30,20,8.535,5.735,11.335
2024/1/1 18:30,30,8.733,6.123,11.343
2024/1/1 18:30,40,8.825,6.435,11.205
2024/1/1 19:30,5,7.729,6.609,8.839
2024/1/1 19:30,10,7.832,5.962,9.712
2024/1/1 19:30,15,8.291,5.731,10.851
2024/1/1 19:30,20,8.530,5.730,11.330
2024/1/1 19:30,30,8.728,6.118,11.338
2024/1/1 19:30,40,8.820,6.440,11.210
2024/1/1 20:30,5,7.723,6.603,8.833
2024/1/1 20:30,10,7.826,5.956,9.706
2024/1/1 20:30,15,8.284,5.724,10.844
2024/1/1 20:30,20,8.524,5.724,11.324
2024/1/1 20:30,30,8.724,6.114,11.334
2024/1/1 20:30,40,8.815,6.435,11.205
2024/1/1 21:30,5,7.715,6.595,8.825
2024/1/1 21:30,10,7.819,5.949,9.699
2024/1/1 21:30,15,8.278,5.708,10.838
2024/1/1 21:30,20,8.517,5.717,11.307
2024/1/1 21:30,30,8.719,6.109,11.329
2024/1/1 21:30,40,8.810,6.430,11.200
2024/1/1 22:30,5,7.709,6.599,8.819
2024/1/1 22:30,10,7.813,5.933,9.683
2024/1/1 22:30,15,8.272,5.712,10.832
2024/1/1 22:30,20,8.512,5.722,11.312
2024/1/1 22:30,30,8.713,6.103,11.323
2024/1/1 22:30,40,8.804,6.424,11.194
2024/1/1 23:30,5,7.702,6.582,8.812
2024/1/1 23:30,10,7.806,5.936,9.676
2024/1/1 23:30,15,8.266,5.706,10.826
2024/1/1 23:30,20,8.506,5.706,11.306
2024/1/1 23:30,30,8.706,6.096,11.316
2024/1/1 23:30,40,8.797,6.417,11.187
2024/1/2 0:30,5,7.713,6.593,8.823
2024/1/2 0:30,10,7.803,5.933,9.673
2024/1/2 0:30,15,8.259,5.699,10.819
2024/1/2 0:30,20,8.497,5.707,11.297
2024/1/2 0:30,30,8.697,6.087,11.307
2024/1/2 0:30,40,8.788,6.398,11.168
2024/1/2 1:30,5,7.702,6.592,8.812
2024/1/2 1:30,10,7.795,5.915,9.665
2024/1/2 1:30,15,8.252,5.692,10.812
2024/1/2 1:30,20,8.491,5.701,11.291
2024/1/2 1:30,30,8.688,6.078,11.298
2024/1/2 1:30,40,8.779,6.389,11.159
2024/1/2 2:30,5,7.694,6.584,8.804
2024/1/2 2:30,10,7.788,5.918,9.658
2024/1/2 2:30,15,8.248,5.688,10.808
2024/1/2 2:30,20,8.487,5.687,11.287
2024/1/2 2:30,30,8.683,6.073,11.293
2024/1/2 2:30,40,8.773,6.383,11.153
2024/1/2 3:30,5,7.689,6.579,8.809
2024/1/2 3:30,10,7.784,5.914,9.654
2024/1/2 3:30,15,8.245,5.685,10.805
2024/1/2 3:30,20,8.485,5.685,11.285
2024/1/2 3:30,30,8.681,6.071,11.291
2024/1/2 3:30,40,8.770,6.380,11.150
2024/1/2 4:30,5,7.685,6.575,8.795
2024/1/2 4:30,10,7.782,5.912,9.652
2024/1/2 4:30,15,8.245,5.685,10.805
2024/1/2 4:30,20,8.485,5.685,11.285
2024/1/2 4:30,30,8.680,6.070,11.290
2024/1/2 4:30,40,8.769,6.389,11.159
2024/1/2 5:30,5,7.683,6.563,8.793
2024/1/2 5:30,10,7.781,5.911,9.651
2024/1/2 5:30,15,8.245,5.685,10.805
2024/1/2 5:30,20,8.486,5.686,11.276
2024/1/2 5:30,30,8.679,6.069,11.289
2024/1/2 5:30,40,8.767,6.387,11.157
2024/1/2 6:30,5,7.681,6.571,8.791
2024/1/2 6:30,10,7.781,5.911,9.661
2024/1/2 6:30,15,8.245,5.685,10.805
2024/1/2 6:30,20,8.487,5.687,11.277
2024/1/2 6:30,30,8.678,6.068,11.288
2024/1/2 6:30,40,8.767,6.377,11.147
2024/1/2 7:30,5,7.678,6.568,8.788
2024/1/2 7:30,10,7.780,5.900,9.650
2024/1/2 7:30,15,8.245,5.685,10.805
2024/1/2 7:30,20,8.486,5.686,11.286
2024/1/2 7:30,30,8.677,6.067,11.287
2024/1/2 7:30,40,8.766,6.376,11.146
2024/1/2 8:30,5,7.675,6.565,8.785
2024/1/2 8:30,10,7.779,5.909,9.659
2024/1/2 8:30,15,8.245,5.685,10.805
2024/1/2 8:30,20,8.486,5.696,11.286
2024/1/2 8:30,30,8.676,6.066,11.286
2024/1/2 8:30,40,8.765,6.375,11.145
2024/1/2 9:30,5,7.673,6.563,8.783
2024/1/2 9:30,10,7.778,5.908,9.658
2024/1/2 9:30,15,8.245,5.685,10.805
2024/1/2 9:30,20,8.487,5.687,11.287
2024/1/2 9:30,30,8.675,6.065,11.285
2024/1/2 9:30,40,8.764,6.374,11.144
2024/1/2 10:30,5,7.672,6.562,8.782
2024/1/2 10:30,10,7.778,5.908,9.658
2024/1/2 10:30,15,8.245,5.685,10.805
2024/1/2 10:30,20,8.488,5.688,11.278
2024/1/2 10:30,30,8.675,6.065,11.285
2024/1/2 10:30,40,8.764,6.374,11.144
2024/1/2 11:30,5,7.670,6.560,8.780
2024/1/2 11:30,10,7.778,5.908,9.658
2024/1/2 11:30,15,8.246,5.686,10.806
2024/1/2 11:30,20,8.488,5.698,11.288
2024/1/2 11:30,30,8.675,6.065,11.285
2024/1/2 11:30,40,8.764,6.374,11.144
2024/1/2 12:30,5,7.669,6.559,8.779
2024/1/2 12:30,10,7.778,5.908,9.658
2024/1/2 12:30,15,8.247,5.687,10.807
2024/1/2 12:30,20,8.489,5.689,11.289
2024/1/2 12:30,30,8.676,6.066,11.286
2024/1/2 12:30,40,8.764,6.374,11.144
2024/1/2 13:30,5,7.668,6.558,8.778
2024/1/2 13:30,10,7.778,5.908,9.658
2024/1/2 13:30,15,8.248,5.688,10.808
2024/1/2 13:30,20,8.490,5.690,11.290
2024/1/2 13:30,30,8.676,6.066,11.286
2024/1/2 13:30,40,8.764,6.384,11.154
2024/1/2 14:30,5,7.666,6.556,8.776
2024/1/2 14:30,10,7.778,5.908,9.658
2024/1/2 14:30,15,8.249,5.689,10.809
2024/1/2 14:30,20,8.491,5.691,11.281
2024/1/2 14:30,30,8.676,6.066,11.286
2024/1/2 14:30,40,8.764,6.384,11.154
2024/1/2 15:30,5,7.665,6.555,8.775
2024/1/2 15:30,10,7.777,5.897,9.647
2024/1/2 15:30,15,8.249,5.689,10.809
2024/1/2 15:30,20,8.490,5.690,11.290
2024/1/2 15:30,30,8.675,6.065,11.285
2024/1/2 15:30,40,8.764,6.384,11.154
2024/1/2 16:30,5,7.661,6.551,8.771
2024/1/2 16:30,10,7.775,5.905,9.645
2024/1/2 16:30,15,8.248,5.688,10.808
2024/1/2 16:30,20,8.489,5.689,11.289
2024/1/2 16:30,30,8.674,6.064,11.284
2024/1/2 16:30,40,8.762,6.382,11.152
2024/1/2 17:30,5,7.657,6.547,8.767
2024/1/2 17:30,10,7.772,5.902,9.642
2024/1/2 17:30,15,8.245,5.685,10.805
2024/1/2 17:30,20,8.486,5.696,11.286
2024/1/2 17:30,30,8.670,6.060,11.280
2024/1/2 17:30,40,8.759,6.369,11.139
2024/1/2 18:30,5,7.650,6.540,8.760
2024/1/2 18:30,10,7.767,5.897,9.637
2024/1/2 18:30,15,8.240,5.680,10.800
2024/1/2 18:30,20,8.481,5.681,11.281
2024/1/2 18:30,30,8.664,6.054,11.274
2024/1/2 18:30,40,8.754,6.364,11.134
2024/1/2 19:30,5,7.643,6.533,8.753
2024/1/2 19:30,10,7.761,5.891,9.641
2024/1/2 19:30,15,8.235,5.675,10.795
2024/1/2 19:30,20,8.476,5.676,11.276
2024/1/2 19:30,30,8.658,6.048,11.268
2024/1/2 19:30,40,8.747,6.357,11.127
2024/1/2 20:30,5,7.634,6.524,8.744
2024/1/2 20:30,10,7.754,5.884,9.634
2024/1/2 20:30,15,8.228,5.668,10.788
2024/1/2 20:30,20,8.469,5.669,11.269
2024/1/2 20:30,30,8.649,6.039,11.259
2024/1/2 20:30,40,8.739,6.359,11.129
2024/1/2 21:30,5,7.624,6.514,8.734
2024/1/2 21:30,10,7.745,5.875,9.625
2024/1/2 21:30,15,8.220,5.660,10.780
2024/1/2 21:30,20,8.461,5.661,11.261
2024/1/2 21:30,30,8.641,6.031,11.251
2024/1/2 21:30,40,8.730,6.340,11.110
2024/1/2 22:30,5,7.613,6.503,8.733
2024/1/2 22:30,10,7.735,5.865,9.615
2024/1/2 22:30,15,8.212,5.652,10.772
2024/1/2 22:30,20,8.453,5.653,11.253
2024/1/2 22:30,30,8.631,6.021,11.241
2024/1/2 22:30,40,8.720,6.340,11.110
2024/1/2 23:30,5,7.601,6.491,8.721
2024/1/2 23:30,10,7.725,5.845,9.595
2024/1/2 23:30,15,8.202,5.642,10.772
2024/1/2 23:30,20,8.444,5.644,11.244
2024/1/2 23:30,30,8.620,6.010,11.230
2024/1/2 23:30,40,8.709,6.329,11.099
2024/1/3 0:30,5,7.594,6.474,8.704
2024/1/3 0:30,10,7.721,5.851,9.591
2024/1/3 0:30,15,8.199,5.639,10.759
2024/1/3 0:30,20,8.436,5.636,11.236
2024/1/3 0:30,30,8.610,6.000,11.220
2024/1/3 0:30,40,8.699,6.309,11.079
2024/1/3 1:30,5,7.583,6.473,8.693
2024/1/3 1:30,10,7.711,5.841,9.591
2024/1/3 1:30,15,8.193,5.633,10.753
2024/1/3 1:30,20,8.429,5.629,11.229
2024/1/3 1:30,30,8.601,5.991,11.211
2024/1/3 1:30,40,8.689,6.309,11.079
2024/1/3 2:30,5,7.576,6.466,8.696
2024/1/3 2:30,10,7.704,5.834,9.574
2024/1/3 2:30,15,8.190,5.630,10.750
2024/1/3 2:30,20,8.426,5.636,11.226
2024/1/3 2:30,30,8.596,5.986,11.206
2024/1/3 2:30,40,8.682,6.302,11.072
2024/1/3 3:30,5,7.572,6.462,8.692
2024/1/3 3:30,10,7.700,5.820,9.570
2024/1/3 3:30,15,8.190,5.630,10.750
2024/1/3 3:30,20,8.426,5.626,11.226
2024/1/3 3:30,30,8.593,5.983,11.203
2024/1/3 3:30,40,8.679,6.299,11.069
2024/1/3 4:30,5,7.570,6.460,8.690
2024/1/3 4:30,10,7.699,5.819,9.569
2024/1/3 4:30,15,8.191,5.631,10.751
2024/1/3 4:30,20,8.427,5.637,11.227
2024/1/3 4:30,30,8.592,5.982,11.202
2024/1/3 4:30,40,8.677,6.297,11.067
2024/1/3 5:30,5,7.568,6.448,8.678
2024/1/3 5:30,10,7.699,5.819,9.569
2024/1/3 5:30,15,8.194,5.634,10.754
2024/1/3 5:30,20,8.429,5.629,11.229
2024/1/3 5:30,30,8.592,5.982,11.202
2024/1/3 5:30,40,8.677,6.297,11.067
2024/1/3 6:30,5,7.567,6.457,8.687
2024/1/3 6:30,10,7.699,5.829,9.569
2024/1/3 6:30,15,8.196,5.636,10.756
2024/1/3 6:30,20,8.430,5.640,11.230
2024/1/3 6:30,30,8.592,5.982,11.202
2024/1/3 6:30,40,8.676,6.296,11.066
2024/1/3 7:30,5,7.567,6.457,8.687
2024/1/3 7:30,10,7.699,5.819,9.569
2024/1/3 7:30,15,8.200,5.640,10.760
2024/1/3 7:30,20,8.433,5.633,11.233
2024/1/3 7:30,30,8.593,5.983,11.203
2024/1/3 7:30,40,8.677,6.287,11.057
2024/1/3 8:30,5,7.567,6.457,8.677
2024/1/3 8:30,10,7.701,5.821,9.571
2024/1/3 8:30,15,8.203,5.643,10.763
2024/1/3 8:30,20,8.435,5.635,11.225
2024/1/3 8:30,30,8.594,5.984,11.204
2024/1/3 8:30,40,8.679,6.289,11.059
2024/1/3 9:30,5,7.568,6.458,8.678
2024/1/3 9:30,10,7.702,5.822,9.572
2024/1/3 9:30,15,8.206,5.646,10.766
2024/1/3 9:30,20,8.438,5.648,11.238
2024/1/3 9:30,30,8.595,5.985,11.205
2024/1/3 9:30,40,8.680,6.290,11.060
2024/1/3 10:30,5,7.569,6.459,8.679
2024/1/3 10:30,10,7.704,5.824,9.574
2024/1/3 10:30,15,8.210,5.650,10.770
2024/1/3 10:30,20,8.441,5.641,11.241
2024/1/3 10:30,30,8.597,5.987,11.197
2024/1/3 10:30,40,8.681,6.301,11.071
2024/1/3 11:30,5,7.569,6.459,8.679
2024/1/3 11:30,10,7.705,5.835,9.575
2024/1/3 11:30,15,8.213,5.653,10.773
2024/1/3 11:30,20,8.443,5.643,11.243
2024/1/3 11:30,30,8.598,5.988,11.198
2024/1/3 11:30,40,8.682,6.302,11.072
2024/1/3 12:30,5,7.569,6.459,8.679
2024/1/3 12:30,10,7.706,5.836,9.576
2024/1/3 12:30,15,8.216,5.656,10.776
2024/1/3 12:30,20,8.445,5.645,11.245
2024/1/3 12:30,30,8.598,5.988,11.208
2024/1/3 12:30,40,8.683,6.293,11.063
2024/1/3 13:30,5,7.568,6.458,8.678
2024/1/3 13:30,10,7.706,5.836,9.586
2024/1/3 13:30,15,8.217,5.657,10.777
2024/1/3 13:30,20,8.445,5.645,11.245
2024/1/3 13:30,30,8.597,5.987,11.207
2024/1/3 13:30,40,8.682,6.302,11.072
2024/1/3 14:30,5,7.566,6.456,8.676
2024/1/3 14:30,10,7.705,5.835,9.585
2024/1/3 14:30,15,8.218,5.658,10.778
2024/1/3 14:30,20,8.446,5.646,11.246
2024/1/3 14:30,30,8.595,5.985,11.205
2024/1/3 14:30,40,8.681,6.301,11.071
2024/1/3 15:30,5,7.563,6.453,8.673
2024/1/3 15:30,10,7.703,5.833,9.583
2024/1/3 15:30,15,8.218,5.658,10.778
2024/1/3 15:30,20,8.445,5.645,11.245
2024/1/3 15:30,30,8.592,5.982,11.202
2024/1/3 15:30,40,8.678,6.298,11.068
2024/1/3 16:30,5,7.561,6.451,8.671
2024/1/3 16:30,10,7.701,5.831,9.581
2024/1/3 16:30,15,8.218,5.658,10.778
2024/1/3 16:30,20,8.444,5.644,11.244
2024/1/3 16:30,30,8.590,5.980,11.200
2024/1/3 16:30,40,8.676,6.286,11.056
2024/1/3 17:30,5,7.558,6.448,8.668
2024/1/3 17:30,10,7.699,5.829,9.569
2024/1/3 17:30,15,8.217,5.657,10.777
2024/1/3 17:30,20,8.443,5.643,11.243
2024/1/3 17:30,30,8.588,5.978,11.198
2024/1/3 17:30,40,8.674,6.294,11.064
2024/1/3 18:30,5,7.555,6.445,8.665
2024/1/3 18:30,10,7.698,5.828,9.568
2024/1/3 18:30,15,8.217,5.657,10.777
2024/1/3 18:30,20,8.443,5.643,11.243
2024/1/3 18:30,30,8.587,5.977,11.197
2024/1/3 18:30,40,8.673,6.283,11.053
2024/1/3 19:30,5,7.554,6.444,8.664
2024/1/3 19:30,10,7.697,5.827,9.577
2024/1/3 19:30,15,8.218,5.658,10.778
2024/1/3 19:30,20,8.442,5.642,11.242
2024/1/3 19:30,30,8.586,5.976,11.196
2024/1/3 19:30,40,8.672,6.292,11.062
2024/1/3 20:30,5,7.552,6.442,8.662
2024/1/3 20:30,10,7.696,5.826,9.576
2024/1/3 20:30,15,8.218,5.648,10.778
2024/1/3 20:30,20,8.441,5.651,11.241
2024/1/3 20:30,30,8.586,5.976,11.196
2024/1/3 20:30,40,8.672,6.282,11.052
2024/1/3 21:30,5,7.550,6.430,8.660
2024/1/3 21:30,10,7.695,5.815,9.565
2024/1/3 21:30,15,8.218,5.648,10.778
2024/1/3 21:30,20,8.440,5.640,11.240
2024/1/3 21:30,30,8.585,5.975,11.195
2024/1/3 21:30,40,8.672,6.282,11.052
2024/1/3 22:30,5,7.548,6.428,8.658
2024/1/3 22:30,10,7.693,5.813,9.563
2024/1/3 22:30,15,8.218,5.648,10.778
2024/1/3 22:30,20,8.438,5.638,11.238
2024/1/3 22:30,30,8.583,5.973,11.193
2024/1/3 22:30,40,8.671,6.291,11.061
2024/1/3 23:30,5,7.545,6.425,8.655
2024/1/3 23:30,10,7.691,5.811,9.561
2024/1/3 23:30,15,8.217,5.657,10.777
2024/1/3 23:30,20,8.436,5.646,11.236
2024/1/3 23:30,30,8.581,5.971,11.191
2024/1/3 23:30,40,8.670,6.280,11.050
2024/1/4 0:30,5,7.543,6.433,8.653
2024/1/4 0:30,10,7.689,5.809,9.559
2024/1/4 0:30,15,8.217,5.657,10.777
2024/1/4 0:30,20,8.434,5.634,11.234
2024/1/4 0:30,30,8.580,5.970,11.190
2024/1/4 0:30,40,8.668,6.288,11.058
2024/1/4 1:30,5,7.541,6.421,8.651
2024/1/4 1:30,10,7.687,5.817,9.567
2024/1/4 1:30,15,8.214,5.654,10.774
2024/1/4 1:30,20,8.431,5.631,11.231
2024/1/4 1:30,30,8.578,5.968,11.188
2024/1/4 1:30,40,8.667,6.277,11.047
2024/1/4 2:30,5,7.540,6.430,8.650
2024/1/4 2:30,10,7.687,5.817,9.557
2024/1/4 2:30,15,8.213,5.653,10.773
2024/1/4 2:30,20,8.430,5.630,11.230
2024/1/4 2:30,30,8.578,5.968,11.188
2024/1/4 2:30,40,8.667,6.277,11.047
2024/1/4 3:30,5,7.539,6.419,8.649
2024/1/4 3:30,10,7.687,5.817,9.557
2024/1/4 3:30,15,8.212,5.652,10.772
2024/1/4 3:30,20,8.430,5.630,11.230
2024/1/4 3:30,30,8.579,5.969,11.189
2024/1/4 3:30,40,8.668,6.288,11.058
2024/1/4 4:30,5,7.538,6.428,8.658
2024/1/4 4:30,10,7.686,5.816,9.566
2024/1/4 4:30,15,8.211,5.651,10.771
2024/1/4 4:30,20,8.429,5.629,11.229
2024/1/4 4:30,30,8.578,5.968,11.188
2024/1/4 4:30,40,8.668,6.278,11.048
2024/1/4 5:30,5,7.536,6.426,8.656
2024/1/4 5:30,10,7.685,5.815,9.565
2024/1/4 5:30,15,8.210,5.650,10.770
2024/1/4 5:30,20,8.428,5.628,11.228
2024/1/4 5:30,30,8.576,5.966,11.186
2024/1/4 5:30,40,8.666,6.286,11.056
2024/1/4 6:30,5,7.534,6.424,8.654
2024/1/4 6:30,10,7.684,5.814,9.564
2024/1/4 6:30,15,8.208,5.648,10.768
2024/1/4 6:30,20,8.426,5.626,11.226
2024/1/4 6:30,30,8.574,5.964,11.184
2024/1/4 6:30,40,8.664,6.274,11.044
2024/1/4 7:30,5,7.533,6.413,8.643
2024/1/4 7:30,10,7.683,5.813,9.553
2024/1/4 7:30,15,8.207,5.647,10.767
2024/1/4 7:30,20,8.426,5.626,11.216
2024/1/4 7:30,30,8.574,5.964,11.184
2024/1/4 7:30,40,8.663,6.283,11.053
2024/1/4 8:30,5,7.532,6.422,8.642
2024/1/4 8:30,10,7.683,5.803,9.553
2024/1/4 8:30,15,8.206,5.646,10.766
2024/1/4 8:30,20,8.426,5.626,11.226
2024/1/4 8:30,30,8.573,5.963,11.183
2024/1/4 8:30,40,8.663,6.273,11.043
2024/1/4 9:30,5,7.532,6.412,8.642
2024/1/4 9:30,10,7.683,5.803,9.553
2024/1/4 9:30,15,8.206,5.646,10.766
2024/1/4 9:30,20,8.426,5.626,11.226
2024/1/4 9:30,30,8.573,5.963,11.183
2024/1/4 9:30,40,8.663,6.273,11.043
2024/1/4 10:30,5,7.532,6.412,8.642
2024/1/4 10:30,10,7.683,5.813,9.553
2024/1/4 10:30,15,8.206,5.646,10.766
2024/1/4 10:30,20,8.426,5.626,11.226
2024/1/4 10:30,30,8.573,5.963,11.173
2024/1/4 10:30,40,8.662,6.272,11.042
2024/1/4 11:30,5,7.532,6.412,8.642
2024/1/4 11:30,10,7.684,5.814,9.554
2024/1/4 11:30,15,8.205,5.645,10.765
2024/1/4 11:30,20,8.426,5.626,11.226
2024/1/4 11:30,30,8.573,5.963,11.183
2024/1/4 11:30,40,8.662,6.272,11.042
2024/1/4 12:30,5,7.531,6.421,8.651
2024/1/4 12:30,10,7.684,5.814,9.554
2024/1/4 12:30,15,8.205,5.645,10.765
2024/1/4 12:30,20,8.426,5.626,11.226
2024/1/4 12:30,30,8.573,5.963,11.183
2024/1/4 12:30,40,8.662,6.272,11.042
2024/1/4 13:30,5,7.531,6.421,8.651
2024/1/4 13:30,10,7.684,5.814,9.554
2024/1/4 13:30,15,8.205,5.645,10.765
2024/1/4 13:30,20,8.426,5.626,11.226
2024/1/4 13:30,30,8.572,5.962,11.182
2024/1/4 13:30,40,8.662,6.282,11.052
2024/1/4 14:30,5,7.530,6.420,8.650
2024/1/4 14:30,10,7.684,5.814,9.564
2024/1/4 14:30,15,8.204,5.644,10.764
2024/1/4 14:30,20,8.425,5.625,11.225
2024/1/4 14:30,30,8.572,5.962,11.182
2024/1/4 14:30,40,8.662,6.282,11.052
2024/1/4 15:30,5,7.529,6.419,8.649
2024/1/4 15:30,10,7.684,5.814,9.554
2024/1/4 15:30,15,8.204,5.644,10.764
2024/1/4 15:30,20,8.425,5.625,11.225
2024/1/4 15:30,30,8.572,5.962,11.182
2024/1/4 15:30,40,8.662,6.272,11.042
2024/1/4 16:30,5,7.529,6.419,8.649
2024/1/4 16:30,10,7.684,5.814,9.554
2024/1/4 16:30,15,8.204,5.644,10.764
2024/1/4 16:30,20,8.425,5.625,11.225
2024/1/4 16:30,30,8.573,5.963,11.183
2024/1/4 16:30,40,8.663,6.283,11.053
2024/1/4 17:30,5,7.530,6.410,8.640
2024/1/4 17:30,10,7.685,5.805,9.555
2024/1/4 17:30,15,8.204,5.644,10.764
2024/1/4 17:30,20,8.425,5.625,11.225
2024/1/4 17:30,30,8.574,5.964,11.184
2024/1/4 17:30,40,8.664,6.284,11.054
2024/1/4 18:30,5,7.531,6.411,8.641
2024/1/4 18:30,10,7.687,5.807,9.557
2024/1/4 18:30,15,8.205,5.645,10.775
2024/1/4 18:30,20,8.427,5.627,11.227
2024/1/4 18:30,30,8.576,5.966,11.186
2024/1/4 18:30,40,8.666,6.276,11.046
2024/1/4 19:30,5,7.534,6.414,8.644
2024/1/4 19:30,10,7.689,5.809,9.559
2024/1/4 19:30,15,8.207,5.647,10.767
2024/1/4 19:30,20,8.428,5.638,11.228
2024/1/4 19:30,30,8.579,5.969,11.189
2024/1/4 19:30,40,8.669,6.279,11.049
2024/1/4 20:30,5,7.537,6.417,8.647
2024/1/4 20:30,10,7.693,5.813,9.563
2024/1/4 20:30,15,8.210,5.650,10.770
2024/1/4 20:30,20,8.431,5.631,11.231
2024/1/4 20:30,30,8.583,5.973,11.193
2024/1/4 20:30,40,8.672,6.282,11.052
2024/1/4 21:30,5,7.540,6.430,8.660
2024/1/4 21:30,10,7.696,5.816,9.566
2024/1/4 21:30,15,8.212,5.652,10.772
2024/1/4 21:30,20,8.433,5.633,11.233
2024/1/4 21:30,30,8.586,5.976,11.196
2024/1/4 21:30,40,8.676,6.286,11.056
2024/1/4 22:30,5,7.543,6.423,8.653
2024/1/4 22:30,10,7.700,5.820,9.570
2024/1/4 22:30,15,8.216,5.656,10.776
2024/1/4 22:30,20,8.436,5.636,11.236
2024/1/4 22:30,30,8.591,5.981,11.201
2024/1/4 22:30,40,8.681,6.291,11.061
2024/1/4 23:30,5,7.547,6.437,8.667
2024/1/4 23:30,10,7.704,5.834,9.574
2024/1/4 23:30,15,8.219,5.659,10.789
2024/1/4 23:30,20,8.439,5.649,11.239
2024/1/4 23:30,30,8.595,5.985,11.205
2024/1/4 23:30,40,8.686,6.296,11.066
2024/1/5 0:30,5,7.552,6.442,8.662
2024/1/5 0:30,10,7.711,5.831,9.581
2024/1/5 0:30,15,8.224,5.664,10.794
2024/1/5 0:30,20,8.442,5.642,11.232
2024/1/5 0:30,30,8.601,5.991,11.211
2024/1/5 0:30,40,8.692,6.302,11.072
2024/1/5 1:30,5,7.556,6.436,8.666
2024/1/5 1:30,10,7.716,5.846,9.596
2024/1/5 1:30,15,8.228,5.668,10.798
2024/1/5 1:30,20,8.446,5.646,11.246
2024/1/5 1:30,30,8.605,5.995,11.215
2024/1/5 1:30,40,8.696,6.316,11.086
2024/1/5 2:30,5,7.560,6.440,8.670
2024/1/5 2:30,10,7.719,5.849,9.599
2024/1/5 2:30,15,8.232,5.662,10.792
2024/1/5 2:30,20,8.450,5.650,11.250
2024/1/5 2:30,30,8.608,5.998,11.218
2024/1/5 2:30,40,8.700,6.320,11.090
2024/1/5 3:30,5,7.561,6.451,8.681
2024/1/5 3:30,10,7.722,5.842,9.592
2024/1/5 3:30,15,8.234,5.674,10.794
2024/1/5 3:30,20,8.451,5.651,11.251
2024/1/5 3:30,30,8.609,5.999,11.219
2024/1/5 3:30,40,8.702,6.322,11.092
2024/1/5 4:30,5,7.561,6.441,8.671
2024/1/5 4:30,10,7.722,5.842,9.592
2024/1/5 4:30,15,8.235,5.675,10.795
2024/1/5 4:30,20,8.452,5.652,11.252
2024/1/5 4:30,30,8.608,5.998,11.218
2024/1/5 4:30,40,8.702,6.322,11.092
2024/1/5 5:30,5,7.559,6.439,8.669
2024/1/5 5:30,10,7.721,5.841,9.591
2024/1/5 5:30,15,8.234,5.674,10.804
2024/1/5 5:30,20,8.450,5.650,11.250
2024/1/5 5:30,30,8.606,5.996,11.216
