Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/3 12:30,10,7.691,5.841,9.551
2024/1/3 12:30,15,8.206,5.686,10.736
2024/1/3 12:30,20,8.414,5.664,11.164
2024/1/3 12:30,30,8.571,6.031,11.111
2024/1/3 12:30,40,8.672,6.352,10.982
2024/1/3 13:30,5,7.549,6.419,8.679
2024/1/3 13:30,10,7.691,5.831,9.551
2024/1/3 13:30,15,8.208,5.678,10.728
2024/1/3 13:30,20,8.415,5.665,11.165
2024/1/3 13:30,30,8.570,6.030,11.110
2024/1/3 13:30,40,8.672,6.352,10.992
2024/1/3 14:30,5,7.547,6.427,8.677
2024/1/3 14:30,10,7.690,5.830,9.540
2024/1/3 14:30,15,8.209,5.679,10.739
2024/1/3 14:30,20,8.415,5.655,11.165
2024/1/3 14:30,30,8.568,6.028,11.118
2024/1/3 14:30,40,8.670,6.360,10.990
2024/1/3 15:30,5,7.545,6.425,8.675
2024/1/3 15:30,10,7.689,5.829,9.539
2024/1/3 15:30,15,8.209,5.689,10.739
2024/1/3 15:30,20,8.414,5.654,11.164
2024/1/3 15:30,30,8.565,6.015,11.105
2024/1/3 15:30,40,8.668,6.358,10.988
2024/1/3 16:30,5,7.542,6.422,8.672
2024/1/3 16:30,10,7.687,5.827,9.537
2024/1/3 16:30,15,8.209,5.689,10.739
2024/1/3 16:30,20,8.413,5.663,11.163
2024/1/3 16:30,30,8.563,6.023,11.103
2024/1/3 16:30,40,8.665,6.345,10.975
2024/1/3 17:30,5,7.539,6.419,8.669
2024/1/3 17:30,10,7.685,5.825,9.535
2024/1/3 17:30,15,8.208,5.688,10.738
2024/1/3 17:30,20,8.412,5.662,11.162
2024/1/3 17:30,30,8.561,6.021,11.101
2024/1/3 17:30,40,8.663,6.353,10.983
2024/1/3 18:30,5,7.537,6.417,8.667
2024/1/3 18:30,10,7.684,5.824,9.534
2024/1/3 18:30,15,8.208,5.678,10.738
2024/1/3 18:30,20,8.412,5.652,11.162
2024/1/3 18:30,30,8.560,6.020,11.100
2024/1/3 18:30,40,8.662,6.352,10.982
2024/1/3 19:30,5,7.535,6.415,8.665
2024/1/3 19:30,10,7.683,5.823,9.543
2024/1/3 19:30,15,8.209,5.679,10.729
2024/1/3 19:30,20,8.411,5.661,11.161
2024/1/3 19:30,30,8.559,6.009,11.099
2024/1/3 19:30,40,8.661,6.341,10.981
2024/1/3 20:30,5,7.533,6.403,8.653
2024/1/3 20:30,10,7.682,5.822,9.542
2024/1/3 20:30,15,8.209,5.679,10.729
2024/1/3 20:30,20,8.411,5.661,11.171
2024/1/3 20:30,30,8.559,6.009,11.099
2024/1/3 20:30,40,8.661,6.351,10.981
2024/1/3 21:30,5,7.531,6.401,8.651
2024/1/3 21:30,10,7.681,5.821,9.541
2024/1/3 21:30,15,8.209,5.679,10.729
2024/1/3 21:30,20,8.409,5.649,11.159
2024/1/3 21:30,30,8.558,6.018,11.108
2024/1/3 21:30,40,8.661,6.341,10.971
2024/1/3 22:30,5,7.528,6.398,8.648
2024/1/3 22:30,10,7.679,5.819,9.539
2024/1/3 22:30,15,8.209,5.679,10.729
2024/1/3 22:30,20,8.407,5.657,11.167
2024/1/3 22:30,30,8.557,6.017,11.097
2024/1/3 22:30,40,8.660,6.340,10.980
2024/1/3 23:30,5,7.525,6.395,8.645
2024/1/3 23:30,10,7.677,5.827,9.537
2024/1/3 23:30,15,8.208,5.678,10.728
2024/1/3 23:30,20,8.405,5.655,11.155
2024/1/3 23:30,30,8.555,6.015,11.095
2024/1/3 23:30,40,8.658,6.348,10.978
2024/1/4 0:30,5,7.524,6.394,8.644
2024/1/4 0:30,10,7.674,5.824,9.534
2024/1/4 0:30,15,8.207,5.677,10.727
2024/1/4 0:30,20,8.403,5.653,11.163
2024/1/4 0:30,30,8.553,6.003,11.093
2024/1/4 0:30,40,8.656,6.336,10.976
2024/1/4 1:30,5,7.522,6.392,8.642
2024/1/4 1:30,10,7.673,5.813,9.533
2024/1/4 1:30,15,8.205,5.675,10.725
2024/1/4 1:30,20,8.400,5.650,11.160
2024/1/4 1:30,30,8.553,6.013,11.093
2024/1/4 1:30,40,8.655,6.345,10.975
2024/1/4 2:30,5,7.520,6.400,8.650
2024/1/4 2:30,10,7.672,5.812,9.522
2024/1/4 2:30,15,8.203,5.673,10.723
2024/1/4 2:30,20,8.399,5.649,11.149
2024/1/4 2:30,30,8.553,6.003,11.093
2024/1/4 2:30,40,8.655,6.345,10.975
2024/1/4 3:30,5,7.520,6.390,8.640
2024/1/4 3:30,10,7.672,5.822,9.532
2024/1/4 3:30,15,8.203,5.673,10.723
2024/1/4 3:30,20,8.399,5.649,11.149
2024/1/4 3:30,30,8.553,6.013,11.103
2024/1/4 3:30,40,8.656,6.336,10.976
2024/1/4 4:30,5,7.519,6.399,8.649
2024/1/4 4:30,10,7.672,5.812,9.532
2024/1/4 4:30,15,8.202,5.672,10.722
2024/1/4 4:30,20,8.398,5.638,11.148
2024/1/4 4:30,30,8.553,6.003,11.093
2024/1/4 4:30,40,8.656,6.336,10.976
2024/1/4 5:30,5,7.517,6.397,8.647
2024/1/4 5:30,10,7.671,5.811,9.531
2024/1/4 5:30,15,8.200,5.670,10.730
2024/1/4 5:30,20,8.396,5.646,11.146
2024/1/4 5:30,30,8.551,6.011,11.091
2024/1/4 5:30,40,8.654,6.344,10.974
2024/1/4 6:30,5,7.515,6.385,8.635
2024/1/4 6:30,10,7.670,5.810,9.520
2024/1/4 6:30,15,8.198,5.678,10.728
2024/1/4 6:30,20,8.395,5.635,11.145
2024/1/4 6:30,30,8.549,6.009,11.089
2024/1/4 6:30,40,8.652,6.332,10.962
2024/1/4 7:30,5,7.514,6.384,8.634
2024/1/4 7:30,10,7.669,5.819,9.529
2024/1/4 7:30,15,8.197,5.677,10.727
2024/1/4 7:30,20,8.395,5.635,11.145
2024/1/4 7:30,30,8.548,6.008,11.088
2024/1/4 7:30,40,8.651,6.331,10.971
2024/1/4 8:30,5,7.513,6.393,8.643
2024/1/4 8:30,10,7.668,5.808,9.528
2024/1/4 8:30,15,8.197,5.667,10.727
2024/1/4 8:30,20,8.395,5.645,11.155
2024/1/4 8:30,30,8.548,5.998,11.088
2024/1/4 8:30,40,8.651,6.331,10.971
2024/1/4 9:30,5,7.513,6.383,8.633
2024/1/4 9:30,10,7.668,5.808,9.528
2024/1/4 9:30,15,8.196,5.666,10.716
2024/1/4 9:30,20,8.395,5.645,11.145
2024/1/4 9:30,30,8.548,5.998,11.088
2024/1/4 9:30,40,8.651,6.331,10.971
2024/1/4 10:30,5,7.513,6.383,8.633
2024/1/4 10:30,10,7.669,5.819,9.529
2024/1/4 10:30,15,8.196,5.666,10.716
2024/1/4 10:30,20,8.395,5.635,11.145
2024/1/4 10:30,30,8.548,6.008,11.088
2024/1/4 10:30,40,8.651,6.331,10.961
2024/1/4 11:30,5,7.513,6.383,8.633
2024/1/4 11:30,10,7.669,5.819,9.529
2024/1/4 11:30,15,8.196,5.666,10.716
2024/1/4 11:30,20,8.395,5.635,11.145
2024/1/4 11:30,30,8.547,6.007,11.087
2024/1/4 11:30,40,8.651,6.331,10.961
2024/1/4 12:30,5,7.513,6.383,8.633
2024/1/4 12:30,10,7.669,5.819,9.529
2024/1/4 12:30,15,8.196,5.666,10.716
2024/1/4 12:30,20,8.395,5.635,11.145
2024/1/4 12:30,30,8.547,6.007,11.087
2024/1/4 12:30,40,8.651,6.331,10.961
2024/1/4 13:30,5,7.512,6.382,8.632
2024/1/4 13:30,10,7.669,5.819,9.529
2024/1/4 13:30,15,8.195,5.665,10.715
2024/1/4 13:30,20,8.395,5.645,11.155
2024/1/4 13:30,30,8.547,6.007,11.097
2024/1/4 13:30,40,8.651,6.331,10.971
2024/1/4 14:30,5,7.512,6.392,8.642
2024/1/4 14:30,10,7.669,5.809,9.519
2024/1/4 14:30,15,8.195,5.665,10.715
2024/1/4 14:30,20,8.395,5.635,11.145
2024/1/4 14:30,30,8.546,6.006,11.086
2024/1/4 14:30,40,8.650,6.330,10.970
2024/1/4 15:30,5,7.511,6.381,8.631
2024/1/4 15:30,10,7.669,5.809,9.519
2024/1/4 15:30,15,8.194,5.664,10.714
2024/1/4 15:30,20,8.394,5.644,11.144
2024/1/4 15:30,30,8.546,6.006,11.086
2024/1/4 15:30,40,8.651,6.331,10.971
2024/1/4 16:30,5,7.511,6.381,8.631
2024/1/4 16:30,10,7.669,5.819,9.529
2024/1/4 16:30,15,8.194,5.664,10.714
2024/1/4 16:30,20,8.394,5.644,11.144
2024/1/4 16:30,30,8.546,6.006,11.086
2024/1/4 16:30,40,8.651,6.331,10.971
2024/1/4 17:30,5,7.512,6.382,8.632
2024/1/4 17:30,10,7.670,5.820,9.530
2024/1/4 17:30,15,8.195,5.665,10.715
2024/1/4 17:30,20,8.395,5.645,11.145
2024/1/4 17:30,30,8.548,6.008,11.088
2024/1/4 17:30,40,8.653,6.343,10.973
2024/1/4 18:30,5,7.513,6.383,8.633
2024/1/4 18:30,10,7.671,5.811,9.531
2024/1/4 18:30,15,8.196,5.676,10.726
2024/1/4 18:30,20,8.396,5.636,11.146
2024/1/4 18:30,30,8.550,6.010,11.090
2024/1/4 18:30,40,8.655,6.335,10.965
2024/1/4 19:30,5,7.516,6.386,8.636
2024/1/4 19:30,10,7.674,5.814,9.534
2024/1/4 19:30,15,8.197,5.677,10.727
2024/1/4 19:30,20,8.398,5.648,11.158
2024/1/4 19:30,30,8.553,6.013,11.093
2024/1/4 19:30,40,8.658,6.338,10.968
2024/1/4 20:30,5,7.518,6.388,8.638
2024/1/4 20:30,10,7.677,5.817,9.537
2024/1/4 20:30,15,8.200,5.670,10.720
2024/1/4 20:30,20,8.400,5.650,11.150
2024/1/4 20:30,30,8.556,6.016,11.096
2024/1/4 20:30,40,8.661,6.341,10.971
2024/1/4 21:30,5,7.521,6.401,8.651
2024/1/4 21:30,10,7.680,5.830,9.540
2024/1/4 21:30,15,8.203,5.673,10.723
2024/1/4 21:30,20,8.402,5.652,11.162
2024/1/4 21:30,30,8.560,6.020,11.100
2024/1/4 21:30,40,8.665,6.345,10.975
2024/1/4 22:30,5,7.525,6.395,8.645
2024/1/4 22:30,10,7.684,5.824,9.544
2024/1/4 22:30,15,8.206,5.676,10.726
2024/1/4 22:30,20,8.405,5.655,11.155
2024/1/4 22:30,30,8.564,6.024,11.114
2024/1/4 22:30,40,8.670,6.360,10.990
2024/1/4 23:30,5,7.529,6.409,8.659
2024/1/4 23:30,10,7.688,5.838,9.548
2024/1/4 23:30,15,8.209,5.689,10.739
2024/1/4 23:30,20,8.408,5.658,11.168
2024/1/4 23:30,30,8.569,6.029,11.109
2024/1/4 23:30,40,8.675,6.355,10.985
2024/1/5 0:30,5,7.534,6.404,8.654
2024/1/5 0:30,10,7.695,5.835,9.555
2024/1/5 0:30,15,8.214,5.684,10.734
2024/1/5 0:30,20,8.412,5.662,11.172
2024/1/5 0:30,30,8.574,6.034,11.124
2024/1/5 0:30,40,8.681,6.361,10.991
2024/1/5 1:30,5,7.538,6.408,8.658
2024/1/5 1:30,10,7.700,5.840,9.560
2024/1/5 1:30,15,8.219,5.699,10.749
2024/1/5 1:30,20,8.415,5.665,11.175
2024/1/5 1:30,30,8.578,6.038,11.118
2024/1/5 1:30,40,8.685,6.365,11.005
2024/1/5 2:30,5,7.541,6.411,8.661
2024/1/5 2:30,10,7.704,5.844,9.564
2024/1/5 2:30,15,8.223,5.693,10.743
2024/1/5 2:30,20,8.418,5.658,11.168
2024/1/5 2:30,30,8.581,6.041,11.131
2024/1/5 2:30,40,8.689,6.369,11.009
2024/1/5 3:30,5,7.543,6.413,8.663
2024/1/5 3:30,10,7.706,5.846,9.566
2024/1/5 3:30,15,8.225,5.695,10.745
2024/1/5 3:30,20,8.420,5.660,11.170
2024/1/5 3:30,30,8.582,6.042,11.122
2024/1/5 3:30,40,8.691,6.371,11.011
2024/1/5 4:30,5,7.542,6.412,8.662
2024/1/5 4:30,10,7.706,5.856,9.566
2024/1/5 4:30,15,8.225,5.705,10.755
2024/1/5 4:30,20,8.420,5.670,11.180
2024/1/5 4:30,30,8.582,6.042,11.122
2024/1/5 4:30,40,8.691,6.381,11.011
2024/1/5 5:30,5,7.541,6.411,8.661
2024/1/5 5:30,10,7.705,5.855,9.565
2024/1/5 5:30,15,8.225,5.695,10.745
2024/1/5 5:30,20,8.419,5.669,11.169
2024/1/5 5:30,30,8.580,6.040,11.120
