Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 05:30:00,10,7.779,5.929,9.629
2024-01-02 05:30:00,15,8.232,5.692,10.772
2024-01-02 05:30:00,20,8.515,5.695,11.335
2024-01-02 05:30:00,30,8.687,6.067,11.317
2024-01-02 05:30:00,40,8.765,6.355,11.175
2024-01-02 06:30:00,5,7.747,6.617,8.877
2024-01-02 06:30:00,10,7.779,5.929,9.629
2024-01-02 06:30:00,15,8.232,5.702,10.772
2024-01-02 06:30:00,20,8.516,5.696,11.336
2024-01-02 06:30:00,30,8.686,6.056,11.316
2024-01-02 06:30:00,40,8.765,6.345,11.175
2024-01-02 07:30:00,5,7.744,6.604,8.874
2024-01-02 07:30:00,10,7.777,5.927,9.627
2024-01-02 07:30:00,15,8.232,5.702,10.772
2024-01-02 07:30:00,20,8.515,5.695,11.335
2024-01-02 07:30:00,30,8.685,6.055,11.315
2024-01-02 07:30:00,40,8.763,6.353,11.173
2024-01-02 08:30:00,5,7.741,6.601,8.871
2024-01-02 08:30:00,10,7.776,5.926,9.626
2024-01-02 08:30:00,15,8.231,5.701,10.771
2024-01-02 08:30:00,20,8.515,5.695,11.335
2024-01-02 08:30:00,30,8.684,6.054,11.304
2024-01-02 08:30:00,40,8.762,6.352,11.182
2024-01-02 09:30:00,5,7.739,6.609,8.869
2024-01-02 09:30:00,10,7.776,5.926,9.626
2024-01-02 09:30:00,15,8.231,5.701,10.771
2024-01-02 09:30:00,20,8.515,5.695,11.345
2024-01-02 09:30:00,30,8.683,6.053,11.313
2024-01-02 09:30:00,40,8.761,6.351,11.181
2024-01-02 10:30:00,5,7.738,6.608,8.868
2024-01-02 10:30:00,10,7.776,5.926,9.626
2024-01-02 10:30:00,15,8.232,5.702,10.772
2024-01-02 10:30:00,20,8.516,5.696,11.336
2024-01-02 10:30:00,30,8.683,6.053,11.313
2024-01-02 10:30:00,40,8.761,6.351,11.181
2024-01-02 11:30:00,5,7.737,6.607,8.867
2024-01-02 11:30:00,10,7.776,5.926,9.626
2024-01-02 11:30:00,15,8.232,5.692,10.772
2024-01-02 11:30:00,20,8.517,5.697,11.337
2024-01-02 11:30:00,30,8.683,6.053,11.313
2024-01-02 11:30:00,40,8.760,6.350,11.170
2024-01-02 12:30:00,5,7.736,6.596,8.866
2024-01-02 12:30:00,10,7.776,5.926,9.626
2024-01-02 12:30:00,15,8.233,5.693,10.773
2024-01-02 12:30:00,20,8.518,5.698,11.338
2024-01-02 12:30:00,30,8.683,6.063,11.313
2024-01-02 12:30:00,40,8.761,6.341,11.171
2024-01-02 13:30:00,5,7.735,6.595,8.865
2024-01-02 13:30:00,10,7.776,5.926,9.626
2024-01-02 13:30:00,15,8.234,5.694,10.774
2024-01-02 13:30:00,20,8.519,5.699,11.339
2024-01-02 13:30:00,30,8.683,6.053,11.303
2024-01-02 13:30:00,40,8.761,6.341,11.171
2024-01-02 14:30:00,5,7.733,6.603,8.873
2024-01-02 14:30:00,10,7.776,5.926,9.626
2024-01-02 14:30:00,15,8.234,5.694,10.774
2024-01-02 14:30:00,20,8.520,5.690,11.340
2024-01-02 14:30:00,30,8.684,6.054,11.304
2024-01-02 14:30:00,40,8.761,6.341,11.171
2024-01-02 15:30:00,5,7.731,6.601,8.861
2024-01-02 15:30:00,10,7.775,5.925,9.625
2024-01-02 15:30:00,15,8.234,5.694,10.774
2024-01-02 15:30:00,20,8.519,5.699,11.339
2024-01-02 15:30:00,30,8.683,6.053,11.313
2024-01-02 15:30:00,40,8.760,6.350,11.170
2024-01-02 16:30:00,5,7.727,6.597,8.857
2024-01-02 16:30:00,10,7.773,5.923,9.613
2024-01-02 16:30:00,15,8.232,5.702,10.772
2024-01-02 16:30:00,20,8.518,5.698,11.338
2024-01-02 16:30:00,30,8.681,6.051,11.311
2024-01-02 16:30:00,40,8.759,6.349,11.169
2024-01-02 17:30:00,5,7.722,6.592,8.852
2024-01-02 17:30:00,10,7.770,5.920,9.610
2024-01-02 17:30:00,15,8.230,5.690,10.760
2024-01-02 17:30:00,20,8.515,5.695,11.335
2024-01-02 17:30:00,30,8.677,6.047,11.307
2024-01-02 17:30:00,40,8.756,6.336,11.166
2024-01-02 18:30:00,5,7.716,6.586,8.856
2024-01-02 18:30:00,10,7.765,5.915,9.605
2024-01-02 18:30:00,15,8.225,5.685,10.765
2024-01-02 18:30:00,20,8.510,5.690,11.330
2024-01-02 18:30:00,30,8.672,6.042,11.302
2024-01-02 18:30:00,40,8.750,6.340,11.170
2024-01-02 19:30:00,5,7.708,6.578,8.848
2024-01-02 19:30:00,10,7.759,5.909,9.609
2024-01-02 19:30:00,15,8.220,5.680,10.760
2024-01-02 19:30:00,20,8.505,5.685,11.325
2024-01-02 19:30:00,30,8.665,6.035,11.295
2024-01-02 19:30:00,40,8.744,6.334,11.164
2024-01-02 20:30:00,5,7.700,6.560,8.830
2024-01-02 20:30:00,10,7.752,5.902,9.602
2024-01-02 20:30:00,15,8.213,5.673,10.743
2024-01-02 20:30:00,20,8.498,5.678,11.318
2024-01-02 20:30:00,30,8.657,6.037,11.287
2024-01-02 20:30:00,40,8.736,6.326,11.146
2024-01-02 21:30:00,5,7.690,6.550,8.820
2024-01-02 21:30:00,10,7.743,5.893,9.593
2024-01-02 21:30:00,15,8.205,5.665,10.745
2024-01-02 21:30:00,20,8.490,5.670,11.310
2024-01-02 21:30:00,30,8.648,6.018,11.278
2024-01-02 21:30:00,40,8.727,6.317,11.137
2024-01-02 22:30:00,5,7.679,6.549,8.809
2024-01-02 22:30:00,10,7.734,5.884,9.584
2024-01-02 22:30:00,15,8.196,5.666,10.736
2024-01-02 22:30:00,20,8.482,5.662,11.302
2024-01-02 22:30:00,30,8.639,6.009,11.269
2024-01-02 22:30:00,40,8.717,6.307,11.127
2024-01-02 23:30:00,5,7.667,6.537,8.797
2024-01-02 23:30:00,10,7.723,5.873,9.573
2024-01-02 23:30:00,15,8.187,5.647,10.727
2024-01-02 23:30:00,20,8.473,5.653,11.293
2024-01-02 23:30:00,30,8.628,5.998,11.258
2024-01-02 23:30:00,40,8.706,6.296,11.116
2024-01-03 00:30:00,5,7.660,6.530,8.790
2024-01-03 00:30:00,10,7.719,5.869,9.569
2024-01-03 00:30:00,15,8.183,5.653,10.723
2024-01-03 00:30:00,20,8.464,5.644,11.284
2024-01-03 00:30:00,30,8.618,5.988,11.248
2024-01-03 00:30:00,40,8.695,6.285,11.105
2024-01-03 01:30:00,5,7.649,6.519,8.789
2024-01-03 01:30:00,10,7.709,5.859,9.559
2024-01-03 01:30:00,15,8.176,5.646,10.716
2024-01-03 01:30:00,20,8.458,5.638,11.278
2024-01-03 01:30:00,30,8.609,5.979,11.239
2024-01-03 01:30:00,40,8.686,6.276,11.096
2024-01-03 02:30:00,5,7.642,6.502,8.772
2024-01-03 02:30:00,10,7.702,5.852,9.542
2024-01-03 02:30:00,15,8.173,5.633,10.713
2024-01-03 02:30:00,20,8.455,5.635,11.275
2024-01-03 02:30:00,30,8.603,5.973,11.223
2024-01-03 02:30:00,40,8.679,6.259,11.089
2024-01-03 03:30:00,5,7.638,6.498,8.768
2024-01-03 03:30:00,10,7.699,5.849,9.539
2024-01-03 03:30:00,15,8.172,5.632,10.712
2024-01-03 03:30:00,20,8.455,5.635,11.275
2024-01-03 03:30:00,30,8.600,5.970,11.230
2024-01-03 03:30:00,40,8.676,6.266,11.086
2024-01-03 04:30:00,5,7.635,6.505,8.765
2024-01-03 04:30:00,10,7.697,5.857,9.547
2024-01-03 04:30:00,15,8.174,5.634,10.714
2024-01-03 04:30:00,20,8.456,5.636,11.276
2024-01-03 04:30:00,30,8.599,5.969,11.229
2024-01-03 04:30:00,40,8.674,6.264,11.084
2024-01-03 05:30:00,5,7.634,6.504,8.764
2024-01-03 05:30:00,10,7.696,5.856,9.546
2024-01-03 05:30:00,15,8.176,5.636,10.716
2024-01-03 05:30:00,20,8.457,5.637,11.277
2024-01-03 05:30:00,30,8.599,5.969,11.229
2024-01-03 05:30:00,40,8.674,6.254,11.084
2024-01-03 06:30:00,5,7.633,6.503,8.763
2024-01-03 06:30:00,10,7.696,5.846,9.536
2024-01-03 06:30:00,15,8.178,5.648,10.718
2024-01-03 06:30:00,20,8.459,5.639,11.279
2024-01-03 06:30:00,30,8.598,5.968,11.228
2024-01-03 06:30:00,40,8.674,6.264,11.084
2024-01-03 07:30:00,5,7.633,6.503,8.763
2024-01-03 07:30:00,10,7.697,5.857,9.547
2024-01-03 07:30:00,15,8.181,5.641,10.721
2024-01-03 07:30:00,20,8.461,5.641,11.281
2024-01-03 07:30:00,30,8.599,5.979,11.229
2024-01-03 07:30:00,40,8.674,6.264,11.084
2024-01-03 08:30:00,5,7.633,6.493,8.763
2024-01-03 08:30:00,10,7.698,5.858,9.548
2024-01-03 08:30:00,15,8.184,5.644,10.724
2024-01-03 08:30:00,20,8.464,5.644,11.284
2024-01-03 08:30:00,30,8.600,5.970,11.230
2024-01-03 08:30:00,40,8.675,6.265,11.085
2024-01-03 09:30:00,5,7.634,6.494,8.764
2024-01-03 09:30:00,10,7.699,5.859,9.549
2024-01-03 09:30:00,15,8.187,5.647,10.727
2024-01-03 09:30:00,20,8.466,5.646,11.286
2024-01-03 09:30:00,30,8.601,5.971,11.231
2024-01-03 09:30:00,40,8.677,6.267,11.087
2024-01-03 10:30:00,5,7.635,6.495,8.765
2024-01-03 10:30:00,10,7.700,5.860,9.550
2024-01-03 10:30:00,15,8.191,5.651,10.731
2024-01-03 10:30:00,20,8.469,5.649,11.289
2024-01-03 10:30:00,30,8.602,5.972,11.232
2024-01-03 10:30:00,40,8.678,6.268,11.088
2024-01-03 11:30:00,5,7.635,6.505,8.765
2024-01-03 11:30:00,10,7.702,5.852,9.542
2024-01-03 11:30:00,15,8.194,5.654,10.734
2024-01-03 11:30:00,20,8.472,5.652,11.292
2024-01-03 11:30:00,30,8.603,5.973,11.233
2024-01-03 11:30:00,40,8.679,6.269,11.089
2024-01-03 12:30:00,5,7.635,6.505,8.765
2024-01-03 12:30:00,10,7.703,5.853,9.543
2024-01-03 12:30:00,15,8.197,5.657,10.737
2024-01-03 12:30:00,20,8.473,5.653,11.293
2024-01-03 12:30:00,30,8.603,5.973,11.233
2024-01-03 12:30:00,40,8.680,6.270,11.100
2024-01-03 13:30:00,5,7.633,6.503,8.763
2024-01-03 13:30:00,10,7.703,5.853,9.553
2024-01-03 13:30:00,15,8.198,5.658,10.738
2024-01-03 13:30:00,20,8.474,5.654,11.294
2024-01-03 13:30:00,30,8.602,5.982,11.232
2024-01-03 13:30:00,40,8.679,6.269,11.089
2024-01-03 14:30:00,5,7.631,6.501,8.771
2024-01-03 14:30:00,10,7.702,5.852,9.552
2024-01-03 14:30:00,15,8.198,5.668,10.738
2024-01-03 14:30:00,20,8.474,5.654,11.294
2024-01-03 14:30:00,30,8.600,5.970,11.220
2024-01-03 14:30:00,40,8.677,6.267,11.087
2024-01-03 15:30:00,5,7.629,6.499,8.769
2024-01-03 15:30:00,10,7.700,5.850,9.550
2024-01-03 15:30:00,15,8.198,5.658,10.728
2024-01-03 15:30:00,20,8.474,5.654,11.294
2024-01-03 15:30:00,30,8.598,5.968,11.228
2024-01-03 15:30:00,40,8.675,6.265,11.085
2024-01-03 16:30:00,5,7.625,6.495,8.765
2024-01-03 16:30:00,10,7.698,5.848,9.548
2024-01-03 16:30:00,15,8.198,5.658,10.728
2024-01-03 16:30:00,20,8.473,5.653,11.293
2024-01-03 16:30:00,30,8.595,5.975,11.225
2024-01-03 16:30:00,40,8.672,6.262,11.092
2024-01-03 17:30:00,5,7.623,6.493,8.763
2024-01-03 17:30:00,10,7.697,5.847,9.547
2024-01-03 17:30:00,15,8.198,5.658,10.728
2024-01-03 17:30:00,20,8.472,5.652,11.292
2024-01-03 17:30:00,30,8.593,5.963,11.223
2024-01-03 17:30:00,40,8.670,6.260,11.080
2024-01-03 18:30:00,5,7.620,6.480,8.750
2024-01-03 18:30:00,10,7.695,5.845,9.545
2024-01-03 18:30:00,15,8.198,5.658,10.728
2024-01-03 18:30:00,20,8.471,5.651,11.291
2024-01-03 18:30:00,30,8.592,5.962,11.222
2024-01-03 18:30:00,40,8.669,6.259,11.079
2024-01-03 19:30:00,5,7.618,6.488,8.758
2024-01-03 19:30:00,10,7.694,5.844,9.544
2024-01-03 19:30:00,15,8.198,5.668,10.738
2024-01-03 19:30:00,20,8.471,5.651,11.291
2024-01-03 19:30:00,30,8.591,5.961,11.221
2024-01-03 19:30:00,40,8.669,6.259,11.079
2024-01-03 20:30:00,5,7.617,6.487,8.747
2024-01-03 20:30:00,10,7.693,5.843,9.543
2024-01-03 20:30:00,15,8.198,5.658,10.738
2024-01-03 20:30:00,20,8.471,5.651,11.291
2024-01-03 20:30:00,30,8.590,5.960,11.220
2024-01-03 20:30:00,40,8.669,6.259,11.079
2024-01-03 21:30:00,5,7.614,6.484,8.744
2024-01-03 21:30:00,10,7.692,5.842,9.542
2024-01-03 21:30:00,15,8.198,5.658,10.738
2024-01-03 21:30:00,20,8.469,5.649,11.289
2024-01-03 21:30:00,30,8.589,5.959,11.219
2024-01-03 21:30:00,40,8.668,6.258,11.088
2024-01-03 22:30:00,5,7.612,6.482,8.742
2024-01-03 22:30:00,10,7.690,5.840,9.540
2024-01-03 22:30:00,15,8.197,5.657,10.737
2024-01-03 22:30:00,20,8.468,5.648,11.288
2024-01-03 22:30:00,30,8.588,5.958,11.218
2024-01-03 22:30:00,40,8.667,6.257,11.077
2024-01-03 23:30:00,5,7.609,6.479,8.739
2024-01-03 23:30:00,10,7.688,5.848,9.538
2024-01-03 23:30:00,15,8.196,5.666,10.736
2024-01-03 23:30:00,20,8.466,5.646,11.286
2024-01-03 23:30:00,30,8.585,5.955,11.215
2024-01-03 23:30:00,40,8.666,6.256,11.076
2024-01-04 00:30:00,5,7.607,6.477,8.737
2024-01-04 00:30:00,10,7.686,5.846,9.536
2024-01-04 00:30:00,15,8.195,5.665,10.735
2024-01-04 00:30:00,20,8.464,5.644,11.284
2024-01-04 00:30:00,30,8.584,5.954,11.204
2024-01-04 00:30:00,40,8.664,6.254,11.074
2024-01-04 01:30:00,5,7.604,6.474,8.734
2024-01-04 01:30:00,10,7.684,5.834,9.534
2024-01-04 01:30:00,15,8.192,5.652,10.732
2024-01-04 01:30:00,20,8.461,5.641,11.281
2024-01-04 01:30:00,30,8.582,5.952,11.212
2024-01-04 01:30:00,40,8.663,6.253,11.073
2024-01-04 02:30:00,5,7.603,6.473,8.733
2024-01-04 02:30:00,10,7.683,5.833,9.533
2024-01-04 02:30:00,15,8.191,5.651,10.731
2024-01-04 02:30:00,20,8.460,5.640,11.280
2024-01-04 02:30:00,30,8.582,5.952,11.202
2024-01-04 02:30:00,40,8.663,6.253,11.073
2024-01-04 03:30:00,5,7.603,6.473,8.733
2024-01-04 03:30:00,10,7.684,5.834,9.524
2024-01-04 03:30:00,15,8.191,5.651,10.731
2024-01-04 03:30:00,20,8.460,5.640,11.280
2024-01-04 03:30:00,30,8.582,5.952,11.212
2024-01-04 03:30:00,40,8.663,6.243,11.073
2024-01-04 04:30:00,5,7.602,6.472,8.732
2024-01-04 04:30:00,10,7.683,5.833,9.533
2024-01-04 04:30:00,15,8.190,5.650,10.730
2024-01-04 04:30:00,20,8.459,5.639,11.279
2024-01-04 04:30:00,30,8.582,5.952,11.212
2024-01-04 04:30:00,40,8.664,6.244,11.074
2024-01-04 05:30:00,5,7.600,6.470,8.730
2024-01-04 05:30:00,10,7.683,5.833,9.533
2024-01-04 05:30:00,15,8.188,5.648,10.728
2024-01-04 05:30:00,20,8.457,5.637,11.277
2024-01-04 05:30:00,30,8.580,5.950,11.200
2024-01-04 05:30:00,40,8.662,6.252,11.072
2024-01-04 06:30:00,5,7.598,6.468,8.728
2024-01-04 06:30:00,10,7.681,5.831,9.531
2024-01-04 06:30:00,15,8.186,5.646,10.726
2024-01-04 06:30:00,20,8.456,5.636,11.276
2024-01-04 06:30:00,30,8.578,5.948,11.208
2024-01-04 06:30:00,40,8.660,6.250,11.070
2024-01-04 07:30:00,5,7.597,6.467,8.727
2024-01-04 07:30:00,10,7.680,5.830,9.520
2024-01-04 07:30:00,15,8.185,5.645,10.725
2024-01-04 07:30:00,20,8.455,5.635,11.285
2024-01-04 07:30:00,30,8.577,5.947,11.207
2024-01-04 07:30:00,40,8.659,6.249,11.069
2024-01-04 08:30:00,5,7.596,6.466,8.726
2024-01-04 08:30:00,10,7.680,5.840,9.530
2024-01-04 08:30:00,15,8.185,5.645,10.725
2024-01-04 08:30:00,20,8.455,5.635,11.275
2024-01-04 08:30:00,30,8.577,5.957,11.207
2024-01-04 08:30:00,40,8.659,6.239,11.069
2024-01-04 09:30:00,5,7.596,6.466,8.726
2024-01-04 09:30:00,10,7.680,5.840,9.530
2024-01-04 09:30:00,15,8.185,5.645,10.725
2024-01-04 09:30:00,20,8.455,5.635,11.275
2024-01-04 09:30:00,30,8.576,5.956,11.206
2024-01-04 09:30:00,40,8.658,6.248,11.078
2024-01-04 10:30:00,5,7.596,6.466,8.726
2024-01-04 10:30:00,10,7.680,5.830,9.520
2024-01-04 10:30:00,15,8.184,5.644,10.724
2024-01-04 10:30:00,20,8.455,5.635,11.275
2024-01-04 10:30:00,30,8.576,5.946,11.206
2024-01-04 10:30:00,40,8.658,6.248,11.068
2024-01-04 11:30:00,5,7.595,6.465,8.725
2024-01-04 11:30:00,10,7.681,5.831,9.521
2024-01-04 11:30:00,15,8.184,5.644,10.724
2024-01-04 11:30:00,20,8.456,5.636,11.276
2024-01-04 11:30:00,30,8.576,5.946,11.206
2024-01-04 11:30:00,40,8.658,6.248,11.068
2024-01-04 12:30:00,5,7.595,6.465,8.725
2024-01-04 12:30:00,10,7.681,5.831,9.521
2024-01-04 12:30:00,15,8.184,5.644,10.724
2024-01-04 12:30:00,20,8.456,5.636,11.276
2024-01-04 12:30:00,30,8.576,5.946,11.206
2024-01-04 12:30:00,40,8.658,6.248,11.078
2024-01-04 13:30:00,5,7.595,6.465,8.725
2024-01-04 13:30:00,10,7.681,5.831,9.521
2024-01-04 13:30:00,15,8.184,5.644,10.724
2024-01-04 13:30:00,20,8.456,5.636,11.276
2024-01-04 13:30:00,30,8.575,5.945,11.205
2024-01-04 13:30:00,40,8.658,6.248,11.068
2024-01-04 14:30:00,5,7.594,6.464,8.724
2024-01-04 14:30:00,10,7.681,5.831,9.531
2024-01-04 14:30:00,15,8.183,5.643,10.723
2024-01-04 14:30:00,20,8.455,5.635,11.275
2024-01-04 14:30:00,30,8.575,5.945,11.205
2024-01-04 14:30:00,40,8.657,6.247,11.067
2024-01-04 15:30:00,5,7.594,6.464,8.724
2024-01-04 15:30:00,10,7.681,5.831,9.521
2024-01-04 15:30:00,15,8.183,5.643,10.723
2024-01-04 15:30:00,20,8.454,5.634,11.274
2024-01-04 15:30:00,30,8.575,5.945,11.205
2024-01-04 15:30:00,40,8.658,6.238,11.068
2024-01-04 16:30:00,5,7.594,6.464,8.724
2024-01-04 16:30:00,10,7.682,5.832,9.522
2024-01-04 16:30:00,15,8.183,5.643,10.723
2024-01-04 16:30:00,20,8.454,5.634,11.274
2024-01-04 16:30:00,30,8.575,5.945,11.195
2024-01-04 16:30:00,40,8.659,6.249,11.069
2024-01-04 17:30:00,5,7.594,6.464,8.724
2024-01-04 17:30:00,10,7.683,5.833,9.523
2024-01-04 17:30:00,15,8.183,5.643,10.723
2024-01-04 17:30:00,20,8.455,5.635,11.275
2024-01-04 17:30:00,30,8.576,5.956,11.206
2024-01-04 17:30:00,40,8.660,6.250,11.070
2024-01-04 18:30:00,5,7.596,6.466,8.726
2024-01-04 18:30:00,10,7.684,5.844,9.534
2024-01-04 18:30:00,15,8.185,5.645,10.725
2024-01-04 18:30:00,20,8.456,5.636,11.276
2024-01-04 18:30:00,30,8.578,5.958,11.208
2024-01-04 18:30:00,40,8.662,6.252,11.072
2024-01-04 19:30:00,5,7.598,6.468,8.728
2024-01-04 19:30:00,10,7.686,5.846,9.536
2024-01-04 19:30:00,15,8.187,5.647,10.717
2024-01-04 19:30:00,20,8.458,5.638,11.278
2024-01-04 19:30:00,30,8.580,5.950,11.210
2024-01-04 19:30:00,40,8.665,6.255,11.075
2024-01-04 20:30:00,5,7.601,6.471,8.731
2024-01-04 20:30:00,10,7.689,5.849,9.539
2024-01-04 20:30:00,15,8.189,5.659,10.729
2024-01-04 20:30:00,20,8.461,5.641,11.281
2024-01-04 20:30:00,30,8.583,5.953,11.213
2024-01-04 20:30:00,40,8.668,6.258,11.088
2024-01-04 21:30:00,5,7.604,6.474,8.734
2024-01-04 21:30:00,10,7.693,5.843,9.533
2024-01-04 21:30:00,15,8.192,5.652,10.732
2024-01-04 21:30:00,20,8.463,5.643,11.283
2024-01-04 21:30:00,30,8.587,5.957,11.217
2024-01-04 21:30:00,40,8.672,6.262,11.092
2024-01-04 22:30:00,5,7.608,6.478,8.738
2024-01-04 22:30:00,10,7.697,5.857,9.547
2024-01-04 22:30:00,15,8.196,5.656,10.736
2024-01-04 22:30:00,20,8.466,5.646,11.296
2024-01-04 22:30:00,30,8.591,5.971,11.221
2024-01-04 22:30:00,40,8.676,6.266,11.086
