Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 16:30,10,7.835,5.975,9.685
2024/1/1 16:30,15,8.284,5.764,10.804
2024/1/1 16:30,20,8.513,5.743,11.283
2024/1/1 16:30,30,8.712,6.152,11.272
2024/1/1 16:30,40,8.774,6.434,11.114
2024/1/1 17:30,5,7.729,6.609,8.859
2024/1/1 17:30,10,7.830,5.980,9.690
2024/1/1 17:30,15,8.280,5.760,10.810
2024/1/1 17:30,20,8.509,5.739,11.279
2024/1/1 17:30,30,8.708,6.138,11.268
2024/1/1 17:30,40,8.770,6.430,11.120
2024/1/1 18:30,5,7.724,6.604,8.854
2024/1/1 18:30,10,7.826,5.976,9.686
2024/1/1 18:30,15,8.275,5.755,10.805
2024/1/1 18:30,20,8.505,5.725,11.275
2024/1/1 18:30,30,8.704,6.134,11.264
2024/1/1 18:30,40,8.765,6.425,11.115
2024/1/1 19:30,5,7.718,6.598,8.848
2024/1/1 19:30,10,7.820,5.970,9.670
2024/1/1 19:30,15,8.270,5.740,10.790
2024/1/1 19:30,20,8.500,5.720,11.270
2024/1/1 19:30,30,8.699,6.139,11.259
2024/1/1 19:30,40,8.760,6.410,11.100
2024/1/1 20:30,5,7.711,6.591,8.841
2024/1/1 20:30,10,7.814,5.964,9.664
2024/1/1 20:30,15,8.263,5.743,10.783
2024/1/1 20:30,20,8.493,5.723,11.263
2024/1/1 20:30,30,8.695,6.125,11.255
2024/1/1 20:30,40,8.756,6.416,11.096
2024/1/1 21:30,5,7.704,6.584,8.834
2024/1/1 21:30,10,7.807,5.957,9.657
2024/1/1 21:30,15,8.257,5.737,10.777
2024/1/1 21:30,20,8.487,5.717,11.267
2024/1/1 21:30,30,8.689,6.129,11.249
2024/1/1 21:30,40,8.751,6.411,11.101
2024/1/1 22:30,5,7.697,6.567,8.817
2024/1/1 22:30,10,7.801,5.951,9.651
2024/1/1 22:30,15,8.250,5.730,10.770
2024/1/1 22:30,20,8.481,5.711,11.251
2024/1/1 22:30,30,8.683,6.123,11.243
2024/1/1 22:30,40,8.745,6.395,11.085
2024/1/1 23:30,5,7.690,6.570,8.820
2024/1/1 23:30,10,7.794,5.934,9.644
2024/1/1 23:30,15,8.244,5.724,10.764
2024/1/1 23:30,20,8.475,5.705,11.245
2024/1/1 23:30,30,8.677,6.117,11.237
2024/1/1 23:30,40,8.738,6.398,11.088
2024/1/2 0:30,5,7.701,6.581,8.821
2024/1/2 0:30,10,7.791,5.941,9.641
2024/1/2 0:30,15,8.237,5.717,10.757
2024/1/2 0:30,20,8.467,5.687,11.237
2024/1/2 0:30,30,8.667,6.107,11.237
2024/1/2 0:30,40,8.729,6.389,11.079
2024/1/2 1:30,5,7.690,6.570,8.810
2024/1/2 1:30,10,7.783,5.933,9.633
2024/1/2 1:30,15,8.230,5.700,10.750
2024/1/2 1:30,20,8.460,5.690,11.230
2024/1/2 1:30,30,8.658,6.098,11.218
2024/1/2 1:30,40,8.720,6.380,11.060
2024/1/2 2:30,5,7.682,6.562,8.802
2024/1/2 2:30,10,7.776,5.916,9.626
2024/1/2 2:30,15,8.225,5.695,10.745
2024/1/2 2:30,20,8.456,5.686,11.226
2024/1/2 2:30,30,8.653,6.093,11.223
2024/1/2 2:30,40,8.715,6.375,11.065
2024/1/2 3:30,5,7.677,6.557,8.797
2024/1/2 3:30,10,7.772,5.922,9.632
2024/1/2 3:30,15,8.223,5.703,10.753
2024/1/2 3:30,20,8.455,5.685,11.225
2024/1/2 3:30,30,8.651,6.091,11.211
2024/1/2 3:30,40,8.711,6.371,11.061
2024/1/2 4:30,5,7.674,6.554,8.794
2024/1/2 4:30,10,7.770,5.910,9.620
2024/1/2 4:30,15,8.222,5.702,10.742
2024/1/2 4:30,20,8.455,5.685,11.225
2024/1/2 4:30,30,8.650,6.090,11.210
2024/1/2 4:30,40,8.710,6.360,11.050
2024/1/2 5:30,5,7.671,6.551,8.801
2024/1/2 5:30,10,7.769,5.909,9.619
2024/1/2 5:30,15,8.222,5.692,10.742
2024/1/2 5:30,20,8.456,5.676,11.226
2024/1/2 5:30,30,8.649,6.089,11.209
2024/1/2 5:30,40,8.709,6.359,11.049
2024/1/2 6:30,5,7.669,6.549,8.789
2024/1/2 6:30,10,7.769,5.919,9.619
2024/1/2 6:30,15,8.222,5.692,10.742
2024/1/2 6:30,20,8.456,5.686,11.236
2024/1/2 6:30,30,8.648,6.088,11.218
2024/1/2 6:30,40,8.708,6.368,11.058
2024/1/2 7:30,5,7.666,6.546,8.786
2024/1/2 7:30,10,7.768,5.918,9.618
2024/1/2 7:30,15,8.222,5.702,10.752
2024/1/2 7:30,20,8.455,5.685,11.225
2024/1/2 7:30,30,8.647,6.077,11.207
2024/1/2 7:30,40,8.707,6.367,11.047
2024/1/2 8:30,5,7.664,6.544,8.784
2024/1/2 8:30,10,7.766,5.916,9.616
2024/1/2 8:30,15,8.222,5.692,10.742
2024/1/2 8:30,20,8.455,5.685,11.225
2024/1/2 8:30,30,8.646,6.086,11.206
2024/1/2 8:30,40,8.706,6.366,11.056
2024/1/2 9:30,5,7.661,6.541,8.781
2024/1/2 9:30,10,7.766,5.916,9.616
2024/1/2 9:30,15,8.222,5.702,10.752
2024/1/2 9:30,20,8.456,5.676,11.226
2024/1/2 9:30,30,8.645,6.085,11.215
2024/1/2 9:30,40,8.706,6.366,11.056
2024/1/2 10:30,5,7.660,6.540,8.780
2024/1/2 10:30,10,7.766,5.916,9.616
2024/1/2 10:30,15,8.222,5.702,10.752
2024/1/2 10:30,20,8.456,5.686,11.236
2024/1/2 10:30,30,8.645,6.085,11.215
2024/1/2 10:30,40,8.705,6.365,11.055
2024/1/2 11:30,5,7.659,6.539,8.779
2024/1/2 11:30,10,7.766,5.916,9.616
2024/1/2 11:30,15,8.223,5.703,10.753
2024/1/2 11:30,20,8.457,5.687,11.227
2024/1/2 11:30,30,8.645,6.085,11.215
2024/1/2 11:30,40,8.705,6.365,11.045
2024/1/2 12:30,5,7.658,6.538,8.778
2024/1/2 12:30,10,7.766,5.916,9.616
2024/1/2 12:30,15,8.224,5.704,10.754
2024/1/2 12:30,20,8.458,5.688,11.228
2024/1/2 12:30,30,8.646,6.086,11.206
2024/1/2 12:30,40,8.705,6.365,11.055
2024/1/2 13:30,5,7.656,6.536,8.776
2024/1/2 13:30,10,7.766,5.916,9.616
2024/1/2 13:30,15,8.224,5.704,10.754
2024/1/2 13:30,20,8.459,5.689,11.229
2024/1/2 13:30,30,8.646,6.086,11.206
2024/1/2 13:30,40,8.706,6.366,11.056
2024/1/2 14:30,5,7.655,6.525,8.775
2024/1/2 14:30,10,7.766,5.916,9.616
2024/1/2 14:30,15,8.225,5.705,10.745
2024/1/2 14:30,20,8.459,5.689,11.239
2024/1/2 14:30,30,8.646,6.086,11.216
2024/1/2 14:30,40,8.705,6.365,11.055
2024/1/2 15:30,5,7.653,6.523,8.773
2024/1/2 15:30,10,7.765,5.915,9.615
2024/1/2 15:30,15,8.225,5.705,10.745
2024/1/2 15:30,20,8.459,5.689,11.229
2024/1/2 15:30,30,8.645,6.075,11.205
2024/1/2 15:30,40,8.705,6.355,11.045
2024/1/2 16:30,5,7.650,6.530,8.780
2024/1/2 16:30,10,7.763,5.903,9.613
2024/1/2 16:30,15,8.223,5.703,10.753
2024/1/2 16:30,20,8.458,5.688,11.228
2024/1/2 16:30,30,8.643,6.073,11.203
2024/1/2 16:30,40,8.703,6.363,11.053
2024/1/2 17:30,5,7.645,6.515,8.765
2024/1/2 17:30,10,7.760,5.900,9.610
2024/1/2 17:30,15,8.220,5.690,10.740
2024/1/2 17:30,20,8.455,5.685,11.225
2024/1/2 17:30,30,8.640,6.080,11.210
2024/1/2 17:30,40,8.700,6.360,11.040
2024/1/2 18:30,5,7.639,6.509,8.759
2024/1/2 18:30,10,7.755,5.905,9.605
2024/1/2 18:30,15,8.216,5.696,10.736
2024/1/2 18:30,20,8.450,5.670,11.220
2024/1/2 18:30,30,8.634,6.074,11.194
2024/1/2 18:30,40,8.695,6.355,11.035
2024/1/2 19:30,5,7.631,6.501,8.751
2024/1/2 19:30,10,7.749,5.899,9.599
2024/1/2 19:30,15,8.210,5.690,10.740
2024/1/2 19:30,20,8.444,5.674,11.224
2024/1/2 19:30,30,8.627,6.067,11.197
2024/1/2 19:30,40,8.689,6.349,11.029
2024/1/2 20:30,5,7.623,6.503,8.743
2024/1/2 20:30,10,7.742,5.892,9.592
2024/1/2 20:30,15,8.203,5.673,10.723
2024/1/2 20:30,20,8.437,5.667,11.207
2024/1/2 20:30,30,8.619,6.059,11.189
2024/1/2 20:30,40,8.681,6.331,11.021
2024/1/2 21:30,5,7.613,6.493,8.733
2024/1/2 21:30,10,7.733,5.883,9.583
2024/1/2 21:30,15,8.195,5.675,10.715
2024/1/2 21:30,20,8.430,5.660,11.200
2024/1/2 21:30,30,8.611,6.041,11.171
2024/1/2 21:30,40,8.672,6.332,11.012
2024/1/2 22:30,5,7.602,6.482,8.722
2024/1/2 22:30,10,7.724,5.874,9.574
2024/1/2 22:30,15,8.187,5.657,10.707
2024/1/2 22:30,20,8.421,5.651,11.201
2024/1/2 22:30,30,8.601,6.031,11.161
2024/1/2 22:30,40,8.662,6.322,11.002
2024/1/2 23:30,5,7.590,6.470,8.710
2024/1/2 23:30,10,7.713,5.863,9.563
2024/1/2 23:30,15,8.177,5.657,10.697
2024/1/2 23:30,20,8.412,5.642,11.182
2024/1/2 23:30,30,8.590,6.020,11.150
2024/1/2 23:30,40,8.651,6.311,10.991
2024/1/3 0:30,5,7.582,6.462,8.712
2024/1/3 0:30,10,7.709,5.859,9.559
2024/1/3 0:30,15,8.174,5.644,10.694
2024/1/3 0:30,20,8.403,5.633,11.173
2024/1/3 0:30,30,8.581,6.011,11.141
2024/1/3 0:30,40,8.641,6.301,10.991
2024/1/3 1:30,5,7.572,6.452,8.692
2024/1/3 1:30,10,7.700,5.850,9.550
2024/1/3 1:30,15,8.168,5.648,10.688
2024/1/3 1:30,20,8.397,5.617,11.167
2024/1/3 1:30,30,8.571,6.001,11.131
2024/1/3 1:30,40,8.631,6.291,10.971
2024/1/3 2:30,5,7.565,6.445,8.685
2024/1/3 2:30,10,7.693,5.833,9.543
2024/1/3 2:30,15,8.165,5.645,10.685
2024/1/3 2:30,20,8.394,5.624,11.164
2024/1/3 2:30,30,8.566,6.006,11.136
2024/1/3 2:30,40,8.625,6.285,10.965
2024/1/3 3:30,5,7.561,6.441,8.681
2024/1/3 3:30,10,7.689,5.839,9.549
2024/1/3 3:30,15,8.164,5.644,10.694
2024/1/3 3:30,20,8.394,5.614,11.164
2024/1/3 3:30,30,8.563,6.003,11.123
2024/1/3 3:30,40,8.622,6.282,10.962
2024/1/3 4:30,5,7.558,6.438,8.678
2024/1/3 4:30,10,7.687,5.837,9.547
2024/1/3 4:30,15,8.166,5.636,10.686
2024/1/3 4:30,20,8.395,5.625,11.165
2024/1/3 4:30,30,8.562,5.992,11.122
2024/1/3 4:30,40,8.620,6.280,10.960
2024/1/3 5:30,5,7.557,6.427,8.677
2024/1/3 5:30,10,7.686,5.836,9.546
2024/1/3 5:30,15,8.168,5.648,10.698
2024/1/3 5:30,20,8.397,5.627,11.167
2024/1/3 5:30,30,8.562,5.992,11.122
2024/1/3 5:30,40,8.620,6.270,10.960
2024/1/3 6:30,5,7.556,6.436,8.676
2024/1/3 6:30,10,7.686,5.826,9.536
2024/1/3 6:30,15,8.170,5.650,10.690
2024/1/3 6:30,20,8.398,5.628,11.168
2024/1/3 6:30,30,8.562,5.992,11.122
2024/1/3 6:30,40,8.620,6.270,10.960
2024/1/3 7:30,5,7.556,6.436,8.676
2024/1/3 7:30,10,7.687,5.837,9.547
2024/1/3 7:30,15,8.174,5.644,10.694
2024/1/3 7:30,20,8.401,5.631,11.171
2024/1/3 7:30,30,8.563,6.003,11.123
2024/1/3 7:30,40,8.621,6.281,10.961
2024/1/3 8:30,5,7.556,6.436,8.676
2024/1/3 8:30,10,7.688,5.838,9.548
2024/1/3 8:30,15,8.177,5.647,10.697
2024/1/3 8:30,20,8.403,5.633,11.173
2024/1/3 8:30,30,8.564,5.994,11.124
2024/1/3 8:30,40,8.622,6.282,10.962
2024/1/3 9:30,5,7.557,6.437,8.677
2024/1/3 9:30,10,7.689,5.839,9.549
2024/1/3 9:30,15,8.181,5.651,10.701
2024/1/3 9:30,20,8.406,5.636,11.176
2024/1/3 9:30,30,8.565,5.995,11.125
2024/1/3 9:30,40,8.624,6.284,10.964
2024/1/3 10:30,5,7.557,6.437,8.677
2024/1/3 10:30,10,7.691,5.841,9.551
2024/1/3 10:30,15,8.184,5.664,10.714
2024/1/3 10:30,20,8.409,5.639,11.179
2024/1/3 10:30,30,8.567,5.997,11.127
2024/1/3 10:30,40,8.625,6.275,10.965
2024/1/3 11:30,5,7.558,6.428,8.678
2024/1/3 11:30,10,7.692,5.832,9.542
2024/1/3 11:30,15,8.187,5.667,10.717
2024/1/3 11:30,20,8.411,5.631,11.181
2024/1/3 11:30,30,8.568,5.998,11.128
2024/1/3 11:30,40,8.626,6.276,10.966
2024/1/3 12:30,5,7.558,6.428,8.678
2024/1/3 12:30,10,7.693,5.833,9.543
2024/1/3 12:30,15,8.190,5.670,10.720
2024/1/3 12:30,20,8.413,5.643,11.183
2024/1/3 12:30,30,8.569,5.999,11.129
2024/1/3 12:30,40,8.627,6.287,10.967
2024/1/3 13:30,5,7.557,6.427,8.677
2024/1/3 13:30,10,7.693,5.843,9.543
2024/1/3 13:30,15,8.191,5.661,10.711
2024/1/3 13:30,20,8.414,5.644,11.184
2024/1/3 13:30,30,8.567,5.997,11.127
2024/1/3 13:30,40,8.626,6.276,10.966
2024/1/3 14:30,5,7.555,6.425,8.675
2024/1/3 14:30,10,7.692,5.842,9.542
2024/1/3 14:30,15,8.192,5.672,10.712
2024/1/3 14:30,20,8.414,5.644,11.194
2024/1/3 14:30,30,8.566,6.006,11.126
2024/1/3 14:30,40,8.625,6.285,10.965
2024/1/3 15:30,5,7.553,6.423,8.673
2024/1/3 15:30,10,7.691,5.841,9.541
2024/1/3 15:30,15,8.192,5.672,10.712
2024/1/3 15:30,20,8.413,5.633,11.183
2024/1/3 15:30,30,8.563,6.003,11.133
2024/1/3 15:30,40,8.623,6.283,10.963
2024/1/3 16:30,5,7.550,6.430,8.670
2024/1/3 16:30,10,7.689,5.839,9.539
2024/1/3 16:30,15,8.191,5.671,10.711
2024/1/3 16:30,20,8.412,5.642,11.182
2024/1/3 16:30,30,8.561,5.991,11.121
2024/1/3 16:30,40,8.620,6.280,10.970
2024/1/3 17:30,5,7.547,6.427,8.667
2024/1/3 17:30,10,7.687,5.837,9.537
2024/1/3 17:30,15,8.191,5.671,10.711
2024/1/3 17:30,20,8.411,5.641,11.181
2024/1/3 17:30,30,8.559,5.989,11.119
2024/1/3 17:30,40,8.618,6.278,10.958
2024/1/3 18:30,5,7.545,6.425,8.665
2024/1/3 18:30,10,7.685,5.835,9.535
2024/1/3 18:30,15,8.191,5.671,10.711
2024/1/3 18:30,20,8.410,5.640,11.180
2024/1/3 18:30,30,8.557,5.987,11.117
2024/1/3 18:30,40,8.617,6.277,10.957
2024/1/3 19:30,5,7.543,6.423,8.663
2024/1/3 19:30,10,7.684,5.834,9.534
2024/1/3 19:30,15,8.191,5.671,10.711
2024/1/3 19:30,20,8.410,5.640,11.180
2024/1/3 19:30,30,8.557,5.997,11.117
2024/1/3 19:30,40,8.616,6.276,10.966
2024/1/3 20:30,5,7.541,6.411,8.661
2024/1/3 20:30,10,7.683,5.833,9.533
2024/1/3 20:30,15,8.192,5.662,10.712
2024/1/3 20:30,20,8.409,5.639,11.179
2024/1/3 20:30,30,8.556,5.996,11.116
2024/1/3 20:30,40,8.616,6.266,10.956
2024/1/3 21:30,5,7.539,6.419,8.669
2024/1/3 21:30,10,7.682,5.832,9.532
2024/1/3 21:30,15,8.191,5.661,10.711
2024/1/3 21:30,20,8.408,5.638,11.188
2024/1/3 21:30,30,8.555,5.995,11.115
2024/1/3 21:30,40,8.616,6.266,10.956
2024/1/3 22:30,5,7.536,6.416,8.656
2024/1/3 22:30,10,7.680,5.830,9.530
2024/1/3 22:30,15,8.191,5.661,10.711
2024/1/3 22:30,20,8.406,5.636,11.176
2024/1/3 22:30,30,8.554,5.994,11.124
2024/1/3 22:30,40,8.615,6.275,10.965
2024/1/3 23:30,5,7.533,6.413,8.653
2024/1/3 23:30,10,7.678,5.818,9.528
2024/1/3 23:30,15,8.190,5.660,10.710
2024/1/3 23:30,20,8.403,5.633,11.173
2024/1/3 23:30,30,8.552,5.992,11.122
2024/1/3 23:30,40,8.613,6.273,10.963
2024/1/4 0:30,5,7.531,6.411,8.661
2024/1/4 0:30,10,7.677,5.817,9.527
2024/1/4 0:30,15,8.189,5.669,10.709
2024/1/4 0:30,20,8.402,5.632,11.172
2024/1/4 0:30,30,8.550,5.990,11.110
2024/1/4 0:30,40,8.611,6.271,10.961
2024/1/4 1:30,5,7.528,6.408,8.658
2024/1/4 1:30,10,7.675,5.825,9.525
2024/1/4 1:30,15,8.187,5.667,10.717
2024/1/4 1:30,20,8.399,5.629,11.169
2024/1/4 1:30,30,8.549,5.989,11.119
2024/1/4 1:30,40,8.610,6.260,10.950
2024/1/4 2:30,5,7.527,6.407,8.647
2024/1/4 2:30,10,7.674,5.824,9.524
2024/1/4 2:30,15,8.185,5.665,10.705
2024/1/4 2:30,20,8.398,5.628,11.168
2024/1/4 2:30,30,8.549,5.989,11.109
2024/1/4 2:30,40,8.610,6.260,10.950
2024/1/4 3:30,5,7.527,6.407,8.657
2024/1/4 3:30,10,7.674,5.824,9.524
2024/1/4 3:30,15,8.185,5.665,10.705
2024/1/4 3:30,20,8.397,5.627,11.167
2024/1/4 3:30,30,8.549,5.989,11.109
2024/1/4 3:30,40,8.610,6.270,10.960
2024/1/4 4:30,5,7.525,6.405,8.645
2024/1/4 4:30,10,7.674,5.824,9.524
2024/1/4 4:30,15,8.184,5.664,10.704
2024/1/4 4:30,20,8.397,5.617,11.167
2024/1/4 4:30,30,8.548,5.988,11.108
2024/1/4 4:30,40,8.610,6.270,10.950
2024/1/4 5:30,5,7.524,6.404,8.644
2024/1/4 5:30,10,7.673,5.823,9.523
2024/1/4 5:30,15,8.182,5.662,10.712
2024/1/4 5:30,20,8.395,5.625,11.165
2024/1/4 5:30,30,8.547,5.987,11.117
2024/1/4 5:30,40,8.609,6.269,10.949
2024/1/4 6:30,5,7.522,6.402,8.642
2024/1/4 6:30,10,7.672,5.822,9.522
2024/1/4 6:30,15,8.180,5.660,10.710
2024/1/4 6:30,20,8.394,5.614,11.164
2024/1/4 6:30,30,8.545,5.975,11.105
2024/1/4 6:30,40,8.607,6.267,10.947
2024/1/4 7:30,5,7.520,6.400,8.650
2024/1/4 7:30,10,7.671,5.821,9.531
2024/1/4 7:30,15,8.179,5.659,10.709
2024/1/4 7:30,20,8.393,5.623,11.173
2024/1/4 7:30,30,8.544,5.974,11.104
2024/1/4 7:30,40,8.606,6.256,10.946
2024/1/4 8:30,5,7.520,6.390,8.640
2024/1/4 8:30,10,7.670,5.820,9.520
2024/1/4 8:30,15,8.178,5.658,10.708
2024/1/4 8:30,20,8.393,5.623,11.163
2024/1/4 8:30,30,8.544,5.984,11.114
2024/1/4 8:30,40,8.606,6.266,10.956
2024/1/4 9:30,5,7.519,6.399,8.649
2024/1/4 9:30,10,7.670,5.820,9.530
2024/1/4 9:30,15,8.178,5.658,10.708
2024/1/4 9:30,20,8.393,5.623,11.163
2024/1/4 9:30,30,8.543,5.983,11.103
2024/1/4 9:30,40,8.605,6.265,10.955
2024/1/4 10:30,5,7.519,6.399,8.639
2024/1/4 10:30,10,7.671,5.811,9.521
2024/1/4 10:30,15,8.177,5.657,10.707
2024/1/4 10:30,20,8.394,5.624,11.164
2024/1/4 10:30,30,8.543,5.973,11.103
2024/1/4 10:30,40,8.605,6.265,10.945
2024/1/4 11:30,5,7.519,6.399,8.639
2024/1/4 11:30,10,7.671,5.811,9.521
2024/1/4 11:30,15,8.177,5.657,10.707
2024/1/4 11:30,20,8.394,5.614,11.164
2024/1/4 11:30,30,8.543,5.973,11.103
2024/1/4 11:30,40,8.605,6.265,10.945
2024/1/4 12:30,5,7.518,6.398,8.638
2024/1/4 12:30,10,7.671,5.811,9.521
2024/1/4 12:30,15,8.177,5.657,10.707
2024/1/4 12:30,20,8.394,5.624,11.174
2024/1/4 12:30,30,8.543,5.973,11.103
2024/1/4 12:30,40,8.605,6.265,10.955
2024/1/4 13:30,5,7.518,6.398,8.638
2024/1/4 13:30,10,7.672,5.812,9.522
2024/1/4 13:30,15,8.177,5.657,10.697
2024/1/4 13:30,20,8.394,5.624,11.164
2024/1/4 13:30,30,8.543,5.983,11.103
2024/1/4 13:30,40,8.605,6.255,10.945
2024/1/4 14:30,5,7.517,6.397,8.637
2024/1/4 14:30,10,7.672,5.822,9.522
2024/1/4 14:30,15,8.176,5.656,10.696
2024/1/4 14:30,20,8.393,5.623,11.163
2024/1/4 14:30,30,8.542,5.982,11.102
2024/1/4 14:30,40,8.605,6.255,10.945
2024/1/4 15:30,5,7.516,6.396,8.636
2024/1/4 15:30,10,7.672,5.822,9.522
2024/1/4 15:30,15,8.175,5.655,10.695
2024/1/4 15:30,20,8.393,5.623,11.163
2024/1/4 15:30,30,8.543,5.983,11.103
2024/1/4 15:30,40,8.605,6.265,10.955
2024/1/4 16:30,5,7.516,6.396,8.636
2024/1/4 16:30,10,7.672,5.812,9.522
2024/1/4 16:30,15,8.175,5.655,10.695
2024/1/4 16:30,20,8.392,5.622,11.162
2024/1/4 16:30,30,8.543,5.973,11.103
2024/1/4 16:30,40,8.606,6.256,10.946
2024/1/4 17:30,5,7.517,6.397,8.647
2024/1/4 17:30,10,7.673,5.823,9.533
2024/1/4 17:30,15,8.176,5.656,10.696
2024/1/4 17:30,20,8.393,5.623,11.163
2024/1/4 17:30,30,8.544,5.974,11.104
2024/1/4 17:30,40,8.607,6.257,10.947
2024/1/4 18:30,5,7.518,6.398,8.648
2024/1/4 18:30,10,7.674,5.824,9.534
2024/1/4 18:30,15,8.177,5.647,10.697
2024/1/4 18:30,20,8.394,5.624,11.174
2024/1/4 18:30,30,8.547,5.977,11.107
2024/1/4 18:30,40,8.609,6.269,10.949
2024/1/4 19:30,5,7.520,6.400,8.640
2024/1/4 19:30,10,7.676,5.826,9.536
2024/1/4 19:30,15,8.179,5.649,10.699
2024/1/4 19:30,20,8.396,5.626,11.166
2024/1/4 19:30,30,8.550,5.980,11.110
2024/1/4 19:30,40,8.612,6.272,10.952
2024/1/4 20:30,5,7.523,6.403,8.643
2024/1/4 20:30,10,7.679,5.829,9.539
2024/1/4 20:30,15,8.181,5.661,10.711
2024/1/4 20:30,20,8.399,5.629,11.169
2024/1/4 20:30,30,8.553,5.983,11.113
2024/1/4 20:30,40,8.616,6.276,10.956
2024/1/4 21:30,5,7.526,6.406,8.646
2024/1/4 21:30,10,7.683,5.823,9.533
2024/1/4 21:30,15,8.184,5.664,10.704
2024/1/4 21:30,20,8.401,5.631,11.171
2024/1/4 21:30,30,8.556,5.996,11.126
2024/1/4 21:30,40,8.619,6.279,10.959
2024/1/4 22:30,5,7.530,6.410,8.650
2024/1/4 22:30,10,7.687,5.837,9.547
2024/1/4 22:30,15,8.188,5.668,10.708
2024/1/4 22:30,20,8.404,5.634,11.174
2024/1/4 22:30,30,8.561,6.001,11.121
2024/1/4 22:30,40,8.624,6.274,10.964
2024/1/4 23:30,5,7.533,6.413,8.653
2024/1/4 23:30,10,7.691,5.831,9.541
2024/1/4 23:30,15,8.191,5.661,10.711
2024/1/4 23:30,20,8.407,5.637,11.177
2024/1/4 23:30,30,8.566,6.006,11.126
2024/1/4 23:30,40,8.629,6.289,10.969
2024/1/5 0:30,5,7.538,6.418,8.668
2024/1/5 0:30,10,7.698,5.848,9.548
2024/1/5 0:30,15,8.196,5.666,10.716
2024/1/5 0:30,20,8.410,5.640,11.180
2024/1/5 0:30,30,8.571,6.011,11.131
2024/1/5 0:30,40,8.634,6.294,10.974
2024/1/5 1:30,5,7.542,6.422,8.672
2024/1/5 1:30,10,7.702,5.852,9.552
2024/1/5 1:30,15,8.201,5.671,10.721
2024/1/5 1:30,20,8.414,5.644,11.184
2024/1/5 1:30,30,8.575,6.005,11.135
2024/1/5 1:30,40,8.639,6.299,10.989
2024/1/5 2:30,5,7.545,6.425,8.665
2024/1/5 2:30,10,7.706,5.856,9.556
2024/1/5 2:30,15,8.205,5.675,10.725
2024/1/5 2:30,20,8.417,5.647,11.197
2024/1/5 2:30,30,8.578,6.018,11.138
2024/1/5 2:30,40,8.643,6.303,10.993
2024/1/5 3:30,5,7.546,6.426,8.666
2024/1/5 3:30,10,7.708,5.858,9.568
2024/1/5 3:30,15,8.207,5.687,10.727
2024/1/5 3:30,20,8.418,5.638,11.188
2024/1/5 3:30,30,8.579,6.019,11.149
2024/1/5 3:30,40,8.644,6.304,10.994
2024/1/5 4:30,5,7.546,6.426,8.666
2024/1/5 4:30,10,7.709,5.859,9.569
2024/1/5 4:30,15,8.207,5.687,10.737
2024/1/5 4:30,20,8.419,5.649,11.189
2024/1/5 4:30,30,8.579,6.019,11.149
2024/1/5 4:30,40,8.644,6.294,10.984
2024/1/5 5:30,5,7.544,6.424,8.664
2024/1/5 5:30,10,7.708,5.848,9.558
2024/1/5 5:30,15,8.207,5.677,10.727
2024/1/5 5:30,20,8.417,5.647,11.187
2024/1/5 5:30,30,8.576,6.016,11.146
