Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 23:30:00,20,8.399573139360422,5.649573139360422,11.149573139360422
2024-01-02 23:30:00,30,8.579173329099294,6.059173329099294,11.099173329099294
2024-01-02 23:30:00,40,8.694955263867188,6.394955263867188,11.004955263867188
2024-01-03 00:30:00,5,7.574436669240296,6.444436669240295,8.704436669240295
2024-01-03 00:30:00,10,7.7239927765764245,5.863992776576425,9.583992776576423
2024-01-03 00:30:00,15,8.163986728353427,5.6339867283534275,10.693986728353428
2024-01-03 00:30:00,20,8.390963553419015,5.640963553419015,11.140963553419015
2024-01-03 00:30:00,30,8.569795208725504,6.049795208725504,11.089795208725503
2024-01-03 00:30:00,40,8.68456621937141,6.38456621937141,10.99456621937141
2024-01-03 01:30:00,5,7.563675853522215,6.433675853522215,8.693675853522215
2024-01-03 01:30:00,10,7.714033577355604,5.8540335773556045,9.584033577355605
2024-01-03 01:30:00,15,8.15794882237159,5.627948822371591,10.697948822371592
2024-01-03 01:30:00,20,8.385044187821897,5.635044187821897,11.135044187821897
2024-01-03 01:30:00,30,8.560784809711267,6.040784809711267,11.070784809711267
2024-01-03 01:30:00,40,8.674976640745461,6.374976640745461,10.984976640745462
2024-01-03 02:30:00,5,7.5564738202914326,6.426473820291433,8.686473820291432
2024-01-03 02:30:00,10,7.707209623181163,5.847209623181163,9.567209623181164
2024-01-03 02:30:00,15,8.154892405328985,5.624892405328985,10.694892405328984
2024-01-03 02:30:00,20,8.38249376873752,5.63249376873752,11.13249376873752
2024-01-03 02:30:00,30,8.555264558363655,6.045264558363655,11.075264558363655
2024-01-03 02:30:00,40,8.668507814135065,6.3585078141350655,10.968507814135066
2024-01-03 03:30:00,5,7.55229892208221,6.42229892208221,8.68229892208221
2024-01-03 03:30:00,10,7.703397979336438,5.833397979336438,9.56339797933644
2024-01-03 03:30:00,15,8.154700571372143,5.624700571372142,10.684700571372142
2024-01-03 03:30:00,20,8.382395986666697,5.632395986666697,11.132395986666697
2024-01-03 03:30:00,30,8.552705498426741,6.032705498426741,11.07270549842674
2024-01-03 03:30:00,40,8.665037373103427,6.365037373103427,10.965037373103428
2024-01-03 04:30:00,5,7.5502482520156375,6.420248252015638,8.670248252015636
2024-01-03 04:30:00,10,7.701696320227001,5.8316963202270005,9.561696320227
2024-01-03 04:30:00,15,8.156084681766243,5.626084681766244,10.696084681766244
2024-01-03 04:30:00,20,8.383478355511143,5.6334783555111425,11.133478355511143
2024-01-03 04:30:00,30,8.551815203099103,6.031815203099104,11.061815203099103
2024-01-03 04:30:00,40,8.663271432444937,6.363271432444938,10.963271432444937
2024-01-03 05:30:00,5,7.549062201089443,6.419062201089443,8.679062201089444
2024-01-03 05:30:00,10,7.701237700951046,5.831237700951046,9.561237700951047
2024-01-03 05:30:00,15,8.158590837240947,5.618590837240946,10.688590837240946
2024-01-03 05:30:00,20,8.385302495283106,5.635302495283106,11.135302495283106
2024-01-03 05:30:00,30,8.551351922359059,6.04135192235906,11.07135192235906
2024-01-03 05:30:00,40,8.663143157743995,6.353143157743995,10.963143157743996
2024-01-03 06:30:00,5,7.547922655885258,6.417922655885258,8.677922655885258
2024-01-03 06:30:00,10,7.7011891700025945,5.841189170002594,9.561189170002596
2024-01-03 06:30:00,15,8.160998724953917,5.630998724953916,10.700998724953916
2024-01-03 06:30:00,20,8.387055109511547,5.637055109511547,11.137055109511547
2024-01-03 06:30:00,30,8.550906807116661,6.040906807116662,11.070906807116662
2024-01-03 06:30:00,40,8.663019912766021,6.353019912766021,10.963019912766022
2024-01-03 07:30:00,5,7.547612004104594,6.417612004104594,8.677612004104594
2024-01-03 07:30:00,10,7.701926753196803,5.831926753196803,9.561926753196804
2024-01-03 07:30:00,15,8.164096409256155,5.634096409256155,10.694096409256154
2024-01-03 07:30:00,20,8.389523213970095,5.639523213970096,11.139523213970095
2024-01-03 07:30:00,30,8.55165546191799,6.03165546191799,11.07165546191799
2024-01-03 07:30:00,40,8.663685711509707,6.363685711509707,10.973685711509708
2024-01-03 08:30:00,5,7.547705638762955,6.417705638762955,8.677705638762955
2024-01-03 08:30:00,10,7.703027520948771,5.8430275209487705,9.56302752094877
2024-01-03 08:30:00,15,8.16746473722805,5.62746473722805,10.69746473722805
2024-01-03 08:30:00,20,8.391894542668593,5.641894542668594,11.141894542668593
2024-01-03 08:30:00,30,8.552766867153155,6.032766867153154,11.062766867153154
2024-01-03 08:30:00,40,8.664717509519718,6.364717509519719,10.974717509519719
2024-01-03 09:30:00,5,7.548187707562324,6.418187707562324,8.678187707562323
2024-01-03 09:30:00,10,7.704477232588299,5.8344772325882985,9.564477232588299
2024-01-03 09:30:00,15,8.171093096779526,5.631093096779526,10.701093096779525
2024-01-03 09:30:00,20,8.394564995847345,5.644564995847344,11.144564995847345
2024-01-03 09:30:00,30,8.553834693565719,6.043834693565719,11.073834693565718
2024-01-03 09:30:00,40,8.666100955759553,6.3661009557595545,10.976100955759554
2024-01-03 10:30:00,5,7.549042979782179,6.419042979782179,8.679042979782178
2024-01-03 10:30:00,10,7.70626220582985,5.83626220582985,9.56626220582985
2024-01-03 10:30:00,15,8.174971291926507,5.634971291926508,10.704971291926508
2024-01-03 10:30:00,20,8.397522844667717,5.647522844667717,11.147522844667717
2024-01-03 10:30:00,30,8.555252755514235,6.045252755514236,11.075252755514235
2024-01-03 10:30:00,40,8.667430156296422,6.357430156296423,10.967430156296423
2024-01-03 11:30:00,5,7.549472610690139,6.419472610690139,8.679472610690139
2024-01-03 11:30:00,10,7.707585083661025,5.847585083661024,9.567585083661024
2024-01-03 11:30:00,15,8.178305315258223,5.638305315258223,10.708305315258222
2024-01-03 11:30:00,20,8.399580503359987,5.649580503359988,11.159580503359988
2024-01-03 11:30:00,30,8.555831003241481,6.045831003241481,11.07583100324148
2024-01-03 11:30:00,40,8.668707238134761,6.358707238134762,10.968707238134762
2024-01-03 12:30:00,5,7.549493289920764,6.419493289920764,8.679493289920764
2024-01-03 12:30:00,10,7.70846398510203,5.84846398510203,9.56846398510203
2024-01-03 12:30:00,15,8.181116504056746,5.641116504056746,10.711116504056745
2024-01-03 12:30:00,20,8.4015574801009,5.651557480100901,11.1515574801009
2024-01-03 12:30:00,30,8.555994471942554,6.045994471942554,11.075994471942554
2024-01-03 12:30:00,40,8.669150033661015,6.369150033661016,10.979150033661016
2024-01-03 13:30:00,5,7.548336841481728,6.418336841481728,8.678336841481729
2024-01-03 13:30:00,10,7.708132107499173,5.848132107499173,9.578132107499172
2024-01-03 13:30:00,15,8.1826411477404,5.642641147740399,10.712641147740399
2024-01-03 13:30:00,20,8.402280621649588,5.652280621649588,11.152280621649588
2024-01-03 13:30:00,30,8.554975214118748,6.034975214118749,11.064975214118748
2024-01-03 13:30:00,40,8.668399150100916,6.358399150100915,10.968399150100915
2024-01-03 14:30:00,5,7.546441526817624,6.416441526817624,8.676441526817625
2024-01-03 14:30:00,10,7.707029031786303,5.847029031786303,9.567029031786301
2024-01-03 14:30:00,15,8.183321798073171,5.653321798073172,10.713321798073173
2024-01-03 14:30:00,20,8.402191197195627,5.652191197195627,11.152191197195627
2024-01-03 14:30:00,30,8.553211710748908,6.033211710748908,11.073211710748907
2024-01-03 14:30:00,40,8.666893497889385,6.356893497889384,10.966893497889384
2024-01-03 15:30:00,5,7.543836317287529,6.413836317287529,8.673836317287527
2024-01-03 15:30:00,10,7.705184997073839,5.845184997073838,9.575184997073837
2024-01-03 15:30:00,15,8.1831915485077,5.653191548507701,10.723191548507701
2024-01-03 15:30:00,20,8.401713173516184,5.651713173516183,11.151713173516184
2024-01-03 15:30:00,30,8.550733144118302,6.030733144118302,11.070733144118302
2024-01-03 15:30:00,40,8.664662671928557,6.3546626719285575,10.964662671928558
2024-01-03 16:30:00,5,7.540941153875758,6.410941153875758,8.670941153875757
2024-01-03 16:30:00,10,7.703021162388196,5.843021162388196,9.563021162388196
2024-01-03 16:30:00,15,8.182674300492264,5.652674300492264,10.722674300492265
2024-01-03 16:30:00,20,8.40086178780483,5.650861787804829,11.15086178780483
2024-01-03 16:30:00,30,8.548351763475381,6.0283517634753805,11.05835176347538
2024-01-03 16:30:00,40,8.662127212296328,6.362127212296328,10.972127212296328
2024-01-03 17:30:00,5,7.538159511445107,6.408159511445107,8.668159511445108
2024-01-03 17:30:00,10,7.700942172874159,5.840942172874159,9.560942172874158
2024-01-03 17:30:00,15,8.18217733406161,5.6521773340616095,10.72217733406161
2024-01-03 17:30:00,20,8.400043785404717,5.6500437854047165,11.150043785404717
2024-01-03 17:30:00,30,8.546063758103061,6.036063758103062,11.066063758103061
2024-01-03 17:30:00,40,8.660083275066764,6.360083275066764,10.960083275066765
2024-01-03 18:30:00,5,7.5358790443827175,6.405879044382717,8.665879044382717
2024-01-03 18:30:00,10,7.699336807313441,5.83933680731344,9.55933680731344
2024-01-03 18:30:00,15,8.1820919595719,5.6520919595719015,10.722091959571902
2024-01-03 18:30:00,20,8.399257857337487,5.649257857337486,11.149257857337487
2024-01-03 18:30:00,30,8.544649677921566,6.034649677921566,11.064649677921565
2024-01-03 18:30:00,40,8.658903692979262,6.358903692979261,10.958903692979261
2024-01-03 19:30:00,5,7.534080101321315,6.404080101321315,8.664080101321314
2024-01-03 19:30:00,10,7.698186494645201,5.838186494645201,9.5681864946452
2024-01-03 19:30:00,15,8.182402038272292,5.652402038272292,10.712402038272293
2024-01-03 19:30:00,20,8.398894851559037,5.648894851559036,11.148894851559037
2024-01-03 19:30:00,30,8.544075255834024,6.024075255834024,11.064075255834025
2024-01-03 19:30:00,40,8.658554574183931,6.348554574183931,10.95855457418393
2024-01-03 20:30:00,5,7.532351695826284,6.402351695826284,8.662351695826283
2024-01-03 20:30:00,10,7.697081286381833,5.837081286381832,9.567081286381832
2024-01-03 20:30:00,15,8.182699958612934,5.642699958612935,10.712699958612935
2024-01-03 20:30:00,20,8.398153973832272,5.6481539738322715,11.148153973832272
