Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 02:30:00,5,7.731,6.601,8.851
2024-01-02 02:30:00,10,7.788,5.948,9.638
2024-01-02 02:30:00,15,8.244,5.704,10.794
2024-01-02 02:30:00,20,8.586,5.686,11.486
2024-01-02 02:30:00,30,8.785,6.045,11.525
2024-01-02 02:30:00,40,8.894,6.444,11.344
2024-01-02 03:30:00,5,7.726,6.596,8.856
2024-01-02 03:30:00,10,7.784,5.934,9.634
2024-01-02 03:30:00,15,8.242,5.692,10.792
2024-01-02 03:30:00,20,8.585,5.685,11.485
2024-01-02 03:30:00,30,8.782,6.042,11.522
2024-01-02 03:30:00,40,8.890,6.440,11.340
2024-01-02 04:30:00,5,7.722,6.592,8.842
2024-01-02 04:30:00,10,7.782,5.942,9.632
2024-01-02 04:30:00,15,8.241,5.701,10.791
2024-01-02 04:30:00,20,8.585,5.685,11.485
2024-01-02 04:30:00,30,8.781,6.041,11.521
2024-01-02 04:30:00,40,8.888,6.438,11.338
2024-01-02 05:30:00,5,7.720,6.590,8.850
2024-01-02 05:30:00,10,7.781,5.941,9.631
2024-01-02 05:30:00,15,8.242,5.702,10.792
2024-01-02 05:30:00,20,8.586,5.686,11.486
2024-01-02 05:30:00,30,8.780,6.040,11.520
2024-01-02 05:30:00,40,8.887,6.437,11.337
2024-01-02 06:30:00,5,7.718,6.588,8.848
2024-01-02 06:30:00,10,7.780,5.940,9.630
2024-01-02 06:30:00,15,8.242,5.692,10.782
2024-01-02 06:30:00,20,8.586,5.686,11.486
2024-01-02 06:30:00,30,8.779,6.039,11.519
2024-01-02 06:30:00,40,8.886,6.426,11.336
2024-01-02 07:30:00,5,7.715,6.585,8.835
2024-01-02 07:30:00,10,7.779,5.939,9.629
2024-01-02 07:30:00,15,8.242,5.692,10.782
2024-01-02 07:30:00,20,8.586,5.686,11.486
2024-01-02 07:30:00,30,8.778,6.038,11.518
2024-01-02 07:30:00,40,8.885,6.435,11.345
2024-01-02 08:30:00,5,7.712,6.582,8.832
2024-01-02 08:30:00,10,7.778,5.938,9.628
2024-01-02 08:30:00,15,8.242,5.692,10.782
2024-01-02 08:30:00,20,8.586,5.686,11.486
2024-01-02 08:30:00,30,8.777,6.037,11.517
2024-01-02 08:30:00,40,8.884,6.424,11.334
2024-01-02 09:30:00,5,7.710,6.580,8.840
2024-01-02 09:30:00,10,7.777,5.937,9.627
2024-01-02 09:30:00,15,8.242,5.692,10.782
2024-01-02 09:30:00,20,8.587,5.687,11.487
2024-01-02 09:30:00,30,8.776,6.036,11.516
2024-01-02 09:30:00,40,8.883,6.433,11.333
2024-01-02 10:30:00,5,7.709,6.579,8.839
2024-01-02 10:30:00,10,7.777,5.937,9.627
2024-01-02 10:30:00,15,8.243,5.693,10.783
2024-01-02 10:30:00,20,8.588,5.688,11.488
2024-01-02 10:30:00,30,8.776,6.036,11.516
2024-01-02 10:30:00,40,8.883,6.423,11.333
2024-01-02 11:30:00,5,7.708,6.578,8.838
2024-01-02 11:30:00,10,7.777,5.937,9.627
2024-01-02 11:30:00,15,8.244,5.694,10.784
2024-01-02 11:30:00,20,8.589,5.689,11.479
2024-01-02 11:30:00,30,8.776,6.036,11.516
2024-01-02 11:30:00,40,8.883,6.433,11.343
2024-01-02 12:30:00,5,7.707,6.577,8.827
2024-01-02 12:30:00,10,7.777,5.937,9.627
2024-01-02 12:30:00,15,8.245,5.705,10.795
2024-01-02 12:30:00,20,8.590,5.690,11.490
2024-01-02 12:30:00,30,8.776,6.036,11.516
2024-01-02 12:30:00,40,8.883,6.433,11.333
2024-01-02 13:30:00,5,7.705,6.575,8.825
2024-01-02 13:30:00,10,7.777,5.937,9.627
2024-01-02 13:30:00,15,8.245,5.705,10.795
2024-01-02 13:30:00,20,8.591,5.691,11.491
2024-01-02 13:30:00,30,8.776,6.036,11.516
2024-01-02 13:30:00,40,8.883,6.433,11.333
2024-01-02 14:30:00,5,7.704,6.584,8.834
2024-01-02 14:30:00,10,7.777,5.937,9.627
2024-01-02 14:30:00,15,8.246,5.706,10.796
2024-01-02 14:30:00,20,8.591,5.691,11.491
2024-01-02 14:30:00,30,8.776,6.036,11.516
2024-01-02 14:30:00,40,8.883,6.433,11.333
2024-01-02 15:30:00,5,7.702,6.582,8.832
2024-01-02 15:30:00,10,7.776,5.936,9.626
2024-01-02 15:30:00,15,8.246,5.706,10.796
2024-01-02 15:30:00,20,8.591,5.691,11.491
2024-01-02 15:30:00,30,8.776,6.036,11.516
2024-01-02 15:30:00,40,8.883,6.433,11.343
2024-01-02 16:30:00,5,7.698,6.578,8.828
2024-01-02 16:30:00,10,7.774,5.924,9.624
2024-01-02 16:30:00,15,8.244,5.704,10.794
2024-01-02 16:30:00,20,8.589,5.689,11.489
2024-01-02 16:30:00,30,8.774,6.034,11.514
2024-01-02 16:30:00,40,8.881,6.421,11.331
2024-01-02 17:30:00,5,7.693,6.573,8.823
2024-01-02 17:30:00,10,7.771,5.931,9.621
2024-01-02 17:30:00,15,8.241,5.691,10.781
2024-01-02 17:30:00,20,8.586,5.686,11.486
2024-01-02 17:30:00,30,8.771,6.031,11.511
2024-01-02 17:30:00,40,8.878,6.428,11.328
2024-01-02 18:30:00,5,7.687,6.557,8.807
2024-01-02 18:30:00,10,7.766,5.926,9.616
2024-01-02 18:30:00,15,8.237,5.687,10.777
2024-01-02 18:30:00,20,8.582,5.682,11.482
2024-01-02 18:30:00,30,8.765,6.025,11.505
2024-01-02 18:30:00,40,8.873,6.423,11.323
2024-01-02 19:30:00,5,7.680,6.550,8.800
2024-01-02 19:30:00,10,7.760,5.920,9.610
2024-01-02 19:30:00,15,8.231,5.691,10.781
2024-01-02 19:30:00,20,8.576,5.676,11.476
2024-01-02 19:30:00,30,8.759,6.019,11.499
2024-01-02 19:30:00,40,8.867,6.417,11.317
2024-01-02 20:30:00,5,7.671,6.541,8.791
2024-01-02 20:30:00,10,7.753,5.913,9.603
2024-01-02 20:30:00,15,8.224,5.674,10.764
2024-01-02 20:30:00,20,8.569,5.679,11.469
2024-01-02 20:30:00,30,8.751,6.011,11.491
2024-01-02 20:30:00,40,8.859,6.399,11.309
2024-01-02 21:30:00,5,7.661,6.531,8.791
2024-01-02 21:30:00,10,7.744,5.904,9.594
2024-01-02 21:30:00,15,8.216,5.666,10.766
2024-01-02 21:30:00,20,8.562,5.662,11.462
2024-01-02 21:30:00,30,8.743,6.003,11.473
2024-01-02 21:30:00,40,8.850,6.390,11.300
2024-01-02 22:30:00,5,7.650,6.520,8.780
2024-01-02 22:30:00,10,7.734,5.894,9.584
2024-01-02 22:30:00,15,8.207,5.667,10.757
2024-01-02 22:30:00,20,8.553,5.653,11.453
2024-01-02 22:30:00,30,8.733,5.993,11.463
2024-01-02 22:30:00,40,8.840,6.390,11.300
2024-01-02 23:30:00,5,7.638,6.508,8.768
2024-01-02 23:30:00,10,7.724,5.874,9.564
2024-01-02 23:30:00,15,8.198,5.648,10.738
2024-01-02 23:30:00,20,8.544,5.644,11.444
2024-01-02 23:30:00,30,8.723,5.983,11.463
2024-01-02 23:30:00,40,8.829,6.369,11.279
2024-01-03 00:30:00,5,7.631,6.501,8.761
2024-01-03 00:30:00,10,7.720,5.870,9.560
2024-01-03 00:30:00,15,8.194,5.644,10.734
2024-01-03 00:30:00,20,8.536,5.636,11.436
2024-01-03 00:30:00,30,8.712,5.972,11.452
2024-01-03 00:30:00,40,8.818,6.368,11.268
2024-01-03 01:30:00,5,7.620,6.490,8.740
2024-01-03 01:30:00,10,7.710,5.870,9.560
2024-01-03 01:30:00,15,8.188,5.638,10.738
2024-01-03 01:30:00,20,8.530,5.640,11.430
2024-01-03 01:30:00,30,8.703,5.963,11.443
2024-01-03 01:30:00,40,8.808,6.358,11.268
2024-01-03 02:30:00,5,7.613,6.483,8.743
2024-01-03 02:30:00,10,7.704,5.854,9.554
2024-01-03 02:30:00,15,8.186,5.646,10.736
2024-01-03 02:30:00,20,8.528,5.628,11.428
2024-01-03 02:30:00,30,8.696,5.956,11.436
2024-01-03 02:30:00,40,8.801,6.351,11.251
2024-01-03 03:30:00,5,7.609,6.479,8.739
2024-01-03 03:30:00,10,7.700,5.850,9.540
2024-01-03 03:30:00,15,8.186,5.636,10.726
2024-01-03 03:30:00,20,8.528,5.638,11.428
2024-01-03 03:30:00,30,8.693,5.953,11.433
2024-01-03 03:30:00,40,8.797,6.347,11.247
2024-01-03 04:30:00,5,7.607,6.477,8.737
2024-01-03 04:30:00,10,7.698,5.848,9.538
2024-01-03 04:30:00,15,8.188,5.638,10.728
2024-01-03 04:30:00,20,8.530,5.630,11.430
2024-01-03 04:30:00,30,8.691,5.951,11.431
2024-01-03 04:30:00,40,8.795,6.345,11.245
2024-01-03 05:30:00,5,7.605,6.485,8.735
2024-01-03 05:30:00,10,7.698,5.848,9.538
2024-01-03 05:30:00,15,8.190,5.650,10.740
2024-01-03 05:30:00,20,8.532,5.632,11.422
2024-01-03 05:30:00,30,8.691,5.951,11.431
2024-01-03 05:30:00,40,8.794,6.344,11.244
2024-01-03 06:30:00,5,7.604,6.474,8.734
2024-01-03 06:30:00,10,7.698,5.848,9.548
2024-01-03 06:30:00,15,8.193,5.643,10.733
2024-01-03 06:30:00,20,8.534,5.644,11.434
2024-01-03 06:30:00,30,8.690,5.950,11.430
2024-01-03 06:30:00,40,8.794,6.344,11.254
2024-01-03 07:30:00,5,7.604,6.474,8.734
2024-01-03 07:30:00,10,7.699,5.849,9.539
2024-01-03 07:30:00,15,8.196,5.646,10.736
2024-01-03 07:30:00,20,8.536,5.636,11.436
2024-01-03 07:30:00,30,8.691,5.951,11.431
2024-01-03 07:30:00,40,8.794,6.344,11.244
2024-01-03 08:30:00,5,7.605,6.475,8.735
2024-01-03 08:30:00,10,7.700,5.850,9.540
2024-01-03 08:30:00,15,8.200,5.660,10.750
2024-01-03 08:30:00,20,8.539,5.639,11.429
2024-01-03 08:30:00,30,8.691,5.951,11.431
2024-01-03 08:30:00,40,8.795,6.345,11.245
2024-01-03 09:30:00,5,7.605,6.475,8.735
2024-01-03 09:30:00,10,7.702,5.852,9.542
2024-01-03 09:30:00,15,8.203,5.663,10.753
2024-01-03 09:30:00,20,8.542,5.652,11.442
2024-01-03 09:30:00,30,8.692,5.952,11.432
2024-01-03 09:30:00,40,8.797,6.347,11.247
2024-01-03 10:30:00,5,7.606,6.476,8.726
2024-01-03 10:30:00,10,7.704,5.854,9.544
2024-01-03 10:30:00,15,8.207,5.667,10.757
2024-01-03 10:30:00,20,8.545,5.645,11.445
2024-01-03 10:30:00,30,8.694,5.954,11.434
2024-01-03 10:30:00,40,8.798,6.348,11.248
2024-01-03 11:30:00,5,7.606,6.486,8.736
2024-01-03 11:30:00,10,7.705,5.855,9.555
2024-01-03 11:30:00,15,8.210,5.660,10.760
2024-01-03 11:30:00,20,8.548,5.648,11.448
2024-01-03 11:30:00,30,8.694,5.954,11.434
2024-01-03 11:30:00,40,8.799,6.349,11.249
2024-01-03 12:30:00,5,7.606,6.486,8.736
2024-01-03 12:30:00,10,7.706,5.856,9.556
2024-01-03 12:30:00,15,8.213,5.673,10.763
2024-01-03 12:30:00,20,8.550,5.650,11.450
2024-01-03 12:30:00,30,8.694,5.954,11.434
2024-01-03 12:30:00,40,8.800,6.350,11.250
2024-01-03 13:30:00,5,7.605,6.485,8.735
2024-01-03 13:30:00,10,7.706,5.866,9.556
2024-01-03 13:30:00,15,8.214,5.674,10.764
2024-01-03 13:30:00,20,8.551,5.651,11.451
2024-01-03 13:30:00,30,8.693,5.963,11.433
2024-01-03 13:30:00,40,8.799,6.349,11.249
2024-01-03 14:30:00,5,7.603,6.473,8.723
2024-01-03 14:30:00,10,7.705,5.865,9.555
2024-01-03 14:30:00,15,8.215,5.675,10.765
2024-01-03 14:30:00,20,8.551,5.651,11.451
2024-01-03 14:30:00,30,8.691,5.951,11.431
2024-01-03 14:30:00,40,8.797,6.347,11.247
2024-01-03 15:30:00,5,7.600,6.470,8.720
2024-01-03 15:30:00,10,7.703,5.863,9.553
2024-01-03 15:30:00,15,8.215,5.665,10.755
2024-01-03 15:30:00,20,8.550,5.650,11.450
2024-01-03 15:30:00,30,8.689,5.949,11.429
2024-01-03 15:30:00,40,8.795,6.345,11.245
2024-01-03 16:30:00,5,7.598,6.468,8.718
2024-01-03 16:30:00,10,7.701,5.861,9.551
2024-01-03 16:30:00,15,8.215,5.665,10.755
2024-01-03 16:30:00,20,8.550,5.650,11.450
2024-01-03 16:30:00,30,8.686,5.946,11.426
2024-01-03 16:30:00,40,8.793,6.343,11.243
2024-01-03 17:30:00,5,7.595,6.465,8.715
2024-01-03 17:30:00,10,7.699,5.859,9.549
2024-01-03 17:30:00,15,8.215,5.665,10.755
2024-01-03 17:30:00,20,8.549,5.649,11.449
2024-01-03 17:30:00,30,8.684,5.944,11.424
2024-01-03 17:30:00,40,8.791,6.341,11.241
2024-01-03 18:30:00,5,7.593,6.463,8.713
2024-01-03 18:30:00,10,7.697,5.857,9.547
2024-01-03 18:30:00,15,8.215,5.665,10.755
2024-01-03 18:30:00,20,8.549,5.649,11.449
2024-01-03 18:30:00,30,8.683,5.943,11.423
2024-01-03 18:30:00,40,8.789,6.339,11.239
2024-01-03 19:30:00,5,7.591,6.461,8.711
2024-01-03 19:30:00,10,7.696,5.856,9.546
2024-01-03 19:30:00,15,8.216,5.666,10.756
2024-01-03 19:30:00,20,8.548,5.648,11.448
2024-01-03 19:30:00,30,8.682,5.942,11.422
2024-01-03 19:30:00,40,8.789,6.339,11.239
2024-01-03 20:30:00,5,7.589,6.469,8.719
2024-01-03 20:30:00,10,7.695,5.855,9.545
2024-01-03 20:30:00,15,8.216,5.666,10.756
2024-01-03 20:30:00,20,8.548,5.648,11.438
2024-01-03 20:30:00,30,8.681,5.941,11.421
2024-01-03 20:30:00,40,8.789,6.329,11.239
2024-01-03 21:30:00,5,7.587,6.467,8.717
2024-01-03 21:30:00,10,7.694,5.844,9.534
2024-01-03 21:30:00,15,8.216,5.676,10.766
2024-01-03 21:30:00,20,8.547,5.647,11.447
2024-01-03 21:30:00,30,8.680,5.940,11.420
2024-01-03 21:30:00,40,8.789,6.339,11.239
2024-01-03 22:30:00,5,7.584,6.464,8.714
2024-01-03 22:30:00,10,7.693,5.843,9.533
2024-01-03 22:30:00,15,8.215,5.675,10.765
2024-01-03 22:30:00,20,8.545,5.645,11.445
2024-01-03 22:30:00,30,8.679,5.939,11.419
2024-01-03 22:30:00,40,8.788,6.328,11.238
2024-01-03 23:30:00,5,7.581,6.451,8.711
2024-01-03 23:30:00,10,7.691,5.841,9.531
2024-01-03 23:30:00,15,8.214,5.674,10.764
2024-01-03 23:30:00,20,8.543,5.643,11.433
2024-01-03 23:30:00,30,8.677,5.937,11.417
2024-01-03 23:30:00,40,8.787,6.337,11.237
2024-01-04 00:30:00,5,7.579,6.459,8.709
2024-01-04 00:30:00,10,7.689,5.839,9.529
2024-01-04 00:30:00,15,8.214,5.664,10.764
2024-01-04 00:30:00,20,8.541,5.651,11.441
2024-01-04 00:30:00,30,8.674,5.934,11.414
2024-01-04 00:30:00,40,8.785,6.335,11.235
2024-01-04 01:30:00,5,7.577,6.457,8.707
2024-01-04 01:30:00,10,7.687,5.847,9.537
2024-01-04 01:30:00,15,8.212,5.662,10.752
2024-01-04 01:30:00,20,8.539,5.639,11.439
2024-01-04 01:30:00,30,8.673,5.933,11.413
2024-01-04 01:30:00,40,8.784,6.334,11.234
2024-01-04 02:30:00,5,7.576,6.446,8.696
2024-01-04 02:30:00,10,7.686,5.846,9.536
2024-01-04 02:30:00,15,8.210,5.660,10.750
2024-01-04 02:30:00,20,8.538,5.638,11.438
2024-01-04 02:30:00,30,8.673,5.933,11.413
2024-01-04 02:30:00,40,8.784,6.334,11.234
2024-01-04 03:30:00,5,7.575,6.455,8.705
2024-01-04 03:30:00,10,7.686,5.836,9.536
2024-01-04 03:30:00,15,8.210,5.660,10.750
2024-01-04 03:30:00,20,8.537,5.637,11.437
2024-01-04 03:30:00,30,8.672,5.932,11.412
2024-01-04 03:30:00,40,8.784,6.334,11.244
2024-01-04 04:30:00,5,7.574,6.444,8.704
2024-01-04 04:30:00,10,7.686,5.846,9.536
2024-01-04 04:30:00,15,8.209,5.669,10.759
2024-01-04 04:30:00,20,8.536,5.636,11.436
2024-01-04 04:30:00,30,8.672,5.932,11.412
2024-01-04 04:30:00,40,8.784,6.334,11.234
2024-01-04 05:30:00,5,7.572,6.442,8.702
2024-01-04 05:30:00,10,7.685,5.845,9.535
2024-01-04 05:30:00,15,8.207,5.667,10.757
2024-01-04 05:30:00,20,8.535,5.635,11.425
2024-01-04 05:30:00,30,8.670,5.930,11.400
2024-01-04 05:30:00,40,8.783,6.333,11.233
2024-01-04 06:30:00,5,7.570,6.440,8.700
2024-01-04 06:30:00,10,7.684,5.844,9.534
2024-01-04 06:30:00,15,8.205,5.655,10.745
2024-01-04 06:30:00,20,8.533,5.633,11.433
2024-01-04 06:30:00,30,8.668,5.928,11.408
2024-01-04 06:30:00,40,8.780,6.330,11.230
2024-01-04 07:30:00,5,7.569,6.449,8.699
2024-01-04 07:30:00,10,7.683,5.833,9.523
2024-01-04 07:30:00,15,8.204,5.654,10.744
2024-01-04 07:30:00,20,8.532,5.632,11.432
2024-01-04 07:30:00,30,8.667,5.927,11.407
2024-01-04 07:30:00,40,8.779,6.329,11.229
2024-01-04 08:30:00,5,7.568,6.438,8.688
2024-01-04 08:30:00,10,7.683,5.833,9.523
2024-01-04 08:30:00,15,8.204,5.654,10.744
2024-01-04 08:30:00,20,8.532,5.632,11.432
2024-01-04 08:30:00,30,8.666,5.926,11.406
2024-01-04 08:30:00,40,8.779,6.329,11.229
2024-01-04 09:30:00,5,7.568,6.448,8.698
2024-01-04 09:30:00,10,7.683,5.833,9.523
2024-01-04 09:30:00,15,8.203,5.653,10.743
2024-01-04 09:30:00,20,8.533,5.633,11.423
2024-01-04 09:30:00,30,8.666,5.926,11.406
2024-01-04 09:30:00,40,8.778,6.328,11.228
2024-01-04 10:30:00,5,7.568,6.438,8.698
2024-01-04 10:30:00,10,7.683,5.833,9.533
2024-01-04 10:30:00,15,8.203,5.653,10.743
2024-01-04 10:30:00,20,8.533,5.633,11.433
2024-01-04 10:30:00,30,8.665,5.925,11.405
2024-01-04 10:30:00,40,8.778,6.328,11.228
2024-01-04 11:30:00,5,7.567,6.437,8.697
2024-01-04 11:30:00,10,7.684,5.834,9.534
2024-01-04 11:30:00,15,8.203,5.653,10.743
2024-01-04 11:30:00,20,8.532,5.632,11.432
2024-01-04 11:30:00,30,8.665,5.925,11.405
2024-01-04 11:30:00,40,8.778,6.328,11.228
2024-01-04 12:30:00,5,7.567,6.437,8.697
2024-01-04 12:30:00,10,7.684,5.834,9.534
2024-01-04 12:30:00,15,8.203,5.663,10.753
2024-01-04 12:30:00,20,8.532,5.632,11.432
2024-01-04 12:30:00,30,8.665,5.925,11.405
2024-01-04 12:30:00,40,8.777,6.327,11.227
2024-01-04 13:30:00,5,7.567,6.437,8.697
2024-01-04 13:30:00,10,7.684,5.834,9.534
2024-01-04 13:30:00,15,8.202,5.662,10.752
2024-01-04 13:30:00,20,8.532,5.632,11.432
2024-01-04 13:30:00,30,8.664,5.924,11.404
2024-01-04 13:30:00,40,8.777,6.327,11.237
2024-01-04 14:30:00,5,7.566,6.436,8.696
2024-01-04 14:30:00,10,7.684,5.844,9.534
2024-01-04 14:30:00,15,8.201,5.661,10.751
2024-01-04 14:30:00,20,8.531,5.631,11.431
2024-01-04 14:30:00,30,8.664,5.924,11.404
2024-01-04 14:30:00,40,8.777,6.327,11.227
2024-01-04 15:30:00,5,7.565,6.435,8.695
2024-01-04 15:30:00,10,7.684,5.844,9.534
2024-01-04 15:30:00,15,8.200,5.660,10.750
2024-01-04 15:30:00,20,8.531,5.641,11.431
2024-01-04 15:30:00,30,8.664,5.934,11.404
2024-01-04 15:30:00,40,8.777,6.327,11.227
2024-01-04 16:30:00,5,7.565,6.435,8.695
2024-01-04 16:30:00,10,7.684,5.834,9.534
2024-01-04 16:30:00,15,8.200,5.660,10.750
2024-01-04 16:30:00,20,8.531,5.631,11.421
2024-01-04 16:30:00,30,8.664,5.924,11.404
2024-01-04 16:30:00,40,8.778,6.328,11.228
2024-01-04 17:30:00,5,7.566,6.446,8.696
2024-01-04 17:30:00,10,7.685,5.835,9.525
2024-01-04 17:30:00,15,8.200,5.660,10.750
2024-01-04 17:30:00,20,8.531,5.631,11.421
2024-01-04 17:30:00,30,8.665,5.925,11.405
2024-01-04 17:30:00,40,8.779,6.329,11.229
2024-01-04 18:30:00,5,7.567,6.437,8.697
2024-01-04 18:30:00,10,7.687,5.837,9.527
2024-01-04 18:30:00,15,8.202,5.662,10.752
2024-01-04 18:30:00,20,8.532,5.632,11.432
2024-01-04 18:30:00,30,8.666,5.926,11.406
2024-01-04 18:30:00,40,8.781,6.331,11.231
2024-01-04 19:30:00,5,7.569,6.439,8.699
2024-01-04 19:30:00,10,7.689,5.839,9.529
2024-01-04 19:30:00,15,8.203,5.653,10.753
2024-01-04 19:30:00,20,8.534,5.634,11.434
2024-01-04 19:30:00,30,8.669,5.929,11.409
2024-01-04 19:30:00,40,8.784,6.334,11.234
2024-01-04 20:30:00,5,7.572,6.442,8.702
2024-01-04 20:30:00,10,7.692,5.842,9.532
2024-01-04 20:30:00,15,8.206,5.656,10.746
2024-01-04 20:30:00,20,8.536,5.646,11.436
2024-01-04 20:30:00,30,8.672,5.932,11.412
2024-01-04 20:30:00,40,8.787,6.337,11.237
2024-01-04 21:30:00,5,7.575,6.445,8.705
2024-01-04 21:30:00,10,7.696,5.846,9.536
2024-01-04 21:30:00,15,8.209,5.659,10.749
2024-01-04 21:30:00,20,8.539,5.639,11.439
2024-01-04 21:30:00,30,8.675,5.935,11.415
2024-01-04 21:30:00,40,8.791,6.341,11.251
2024-01-04 22:30:00,5,7.579,6.449,8.709
2024-01-04 22:30:00,10,7.700,5.850,9.540
2024-01-04 22:30:00,15,8.213,5.663,10.753
2024-01-04 22:30:00,20,8.542,5.642,11.432
2024-01-04 22:30:00,30,8.680,5.940,11.420
2024-01-04 22:30:00,40,8.795,6.345,11.245
