Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 16:30,10,7.854,5.984,9.724
2024/1/1 16:30,15,8.324,5.754,10.894
2024/1/1 16:30,20,8.543,5.733,11.353
2024/1/1 16:30,30,8.742,6.122,11.352
2024/1/1 16:30,40,8.834,6.454,11.214
2024/1/1 17:30,5,7.738,6.628,8.858
2024/1/1 17:30,10,7.850,5.980,9.720
2024/1/1 17:30,15,8.320,5.750,10.890
2024/1/1 17:30,20,8.539,5.729,11.349
2024/1/1 17:30,30,8.737,6.127,11.357
2024/1/1 17:30,40,8.830,6.450,11.210
2024/1/1 18:30,5,7.733,6.623,8.853
2024/1/1 18:30,10,7.845,5.975,9.715
2024/1/1 18:30,15,8.315,5.745,10.885
2024/1/1 18:30,20,8.534,5.734,11.344
2024/1/1 18:30,30,8.732,6.122,11.352
2024/1/1 18:30,40,8.825,6.445,11.205
2024/1/1 19:30,5,7.727,6.617,8.847
2024/1/1 19:30,10,7.839,5.969,9.709
2024/1/1 19:30,15,8.310,5.740,10.880
2024/1/1 19:30,20,8.529,5.719,11.329
2024/1/1 19:30,30,8.727,6.107,11.337
2024/1/1 19:30,40,8.820,6.440,11.210
2024/1/1 20:30,5,7.720,6.610,8.840
2024/1/1 20:30,10,7.833,5.963,9.703
2024/1/1 20:30,15,8.303,5.733,10.873
2024/1/1 20:30,20,8.523,5.713,11.333
2024/1/1 20:30,30,8.723,6.113,11.343
2024/1/1 20:30,40,8.816,6.426,11.196
2024/1/1 21:30,5,7.712,6.602,8.832
2024/1/1 21:30,10,7.825,5.955,9.695
2024/1/1 21:30,15,8.297,5.727,10.867
2024/1/1 21:30,20,8.516,5.716,11.326
2024/1/1 21:30,30,8.718,6.098,11.328
2024/1/1 21:30,40,8.810,6.430,11.200
2024/1/1 22:30,5,7.706,6.596,8.826
2024/1/1 22:30,10,7.819,5.949,9.689
2024/1/1 22:30,15,8.290,5.720,10.860
2024/1/1 22:30,20,8.510,5.700,11.320
2024/1/1 22:30,30,8.712,6.092,11.322
2024/1/1 22:30,40,8.805,6.425,11.195
2024/1/1 23:30,5,7.699,6.589,8.819
2024/1/1 23:30,10,7.812,5.942,9.682
2024/1/1 23:30,15,8.284,5.714,10.854
2024/1/1 23:30,20,8.504,5.694,11.304
2024/1/1 23:30,30,8.705,6.085,11.315
2024/1/1 23:30,40,8.798,6.418,11.188
2024/1/2 0:30,5,7.709,6.599,8.829
2024/1/2 0:30,10,7.809,5.939,9.679
2024/1/2 0:30,15,8.277,5.707,10.847
2024/1/2 0:30,20,8.496,5.686,11.306
2024/1/2 0:30,30,8.695,6.075,11.305
2024/1/2 0:30,40,8.788,6.408,11.168
2024/1/2 1:30,5,7.699,6.579,8.809
2024/1/2 1:30,10,7.801,5.931,9.671
2024/1/2 1:30,15,8.270,5.700,10.840
2024/1/2 1:30,20,8.489,5.689,11.299
2024/1/2 1:30,30,8.687,6.077,11.297
2024/1/2 1:30,40,8.780,6.400,11.160
2024/1/2 2:30,5,7.691,6.571,8.801
2024/1/2 2:30,10,7.794,5.924,9.664
2024/1/2 2:30,15,8.265,5.695,10.835
2024/1/2 2:30,20,8.485,5.675,11.295
2024/1/2 2:30,30,8.682,6.072,11.302
2024/1/2 2:30,40,8.774,6.394,11.154
2024/1/2 3:30,5,7.686,6.566,8.806
2024/1/2 3:30,10,7.790,5.920,9.660
2024/1/2 3:30,15,8.263,5.693,10.833
2024/1/2 3:30,20,8.484,5.674,11.294
2024/1/2 3:30,30,8.680,6.070,11.290
2024/1/2 3:30,40,8.771,6.391,11.151
2024/1/2 4:30,5,7.682,6.572,8.802
2024/1/2 4:30,10,7.787,5.917,9.657
2024/1/2 4:30,15,8.262,5.692,10.832
2024/1/2 4:30,20,8.484,5.674,11.294
2024/1/2 4:30,30,8.678,6.058,11.288
2024/1/2 4:30,40,8.769,6.389,11.159
2024/1/2 5:30,5,7.679,6.569,8.799
2024/1/2 5:30,10,7.786,5.916,9.656
2024/1/2 5:30,15,8.263,5.693,10.833
2024/1/2 5:30,20,8.484,5.684,11.294
2024/1/2 5:30,30,8.678,6.058,11.288
2024/1/2 5:30,40,8.768,6.388,11.158
2024/1/2 6:30,5,7.677,6.557,8.787
2024/1/2 6:30,10,7.786,5.916,9.656
2024/1/2 6:30,15,8.263,5.693,10.833
2024/1/2 6:30,20,8.485,5.685,11.295
2024/1/2 6:30,30,8.677,6.067,11.287
2024/1/2 6:30,40,8.767,6.387,11.147
2024/1/2 7:30,5,7.674,6.554,8.784
2024/1/2 7:30,10,7.785,5.915,9.655
2024/1/2 7:30,15,8.263,5.693,10.833
2024/1/2 7:30,20,8.484,5.674,11.294
2024/1/2 7:30,30,8.676,6.066,11.296
2024/1/2 7:30,40,8.766,6.386,11.146
2024/1/2 8:30,5,7.672,6.552,8.782
2024/1/2 8:30,10,7.784,5.914,9.644
2024/1/2 8:30,15,8.263,5.693,10.833
2024/1/2 8:30,20,8.484,5.674,11.294
2024/1/2 8:30,30,8.675,6.055,11.285
2024/1/2 8:30,40,8.765,6.385,11.145
2024/1/2 9:30,5,7.670,6.550,8.780
2024/1/2 9:30,10,7.783,5.913,9.653
2024/1/2 9:30,15,8.263,5.693,10.833
2024/1/2 9:30,20,8.485,5.685,11.295
2024/1/2 9:30,30,8.674,6.064,11.284
2024/1/2 9:30,40,8.765,6.385,11.145
2024/1/2 10:30,5,7.668,6.548,8.778
2024/1/2 10:30,10,7.782,5.912,9.652
2024/1/2 10:30,15,8.264,5.694,10.834
2024/1/2 10:30,20,8.485,5.685,11.295
2024/1/2 10:30,30,8.674,6.064,11.284
2024/1/2 10:30,40,8.764,6.384,11.144
2024/1/2 11:30,5,7.667,6.547,8.777
2024/1/2 11:30,10,7.782,5.912,9.652
2024/1/2 11:30,15,8.264,5.694,10.834
2024/1/2 11:30,20,8.486,5.676,11.296
2024/1/2 11:30,30,8.674,6.064,11.284
2024/1/2 11:30,40,8.764,6.384,11.144
2024/1/2 12:30,5,7.666,6.546,8.776
2024/1/2 12:30,10,7.782,5.912,9.652
2024/1/2 12:30,15,8.265,5.695,10.835
2024/1/2 12:30,20,8.487,5.677,11.297
2024/1/2 12:30,30,8.674,6.054,11.284
2024/1/2 12:30,40,8.764,6.384,11.144
2024/1/2 13:30,5,7.665,6.545,8.775
2024/1/2 13:30,10,7.782,5.922,9.652
2024/1/2 13:30,15,8.265,5.695,10.835
2024/1/2 13:30,20,8.488,5.678,11.288
2024/1/2 13:30,30,8.675,6.055,11.285
2024/1/2 13:30,40,8.765,6.385,11.145
2024/1/2 14:30,5,7.663,6.553,8.783
2024/1/2 14:30,10,7.782,5.912,9.652
2024/1/2 14:30,15,8.266,5.696,10.836
2024/1/2 14:30,20,8.488,5.688,11.298
2024/1/2 14:30,30,8.675,6.065,11.285
2024/1/2 14:30,40,8.764,6.384,11.144
2024/1/2 15:30,5,7.661,6.551,8.781
2024/1/2 15:30,10,7.782,5.912,9.652
2024/1/2 15:30,15,8.266,5.696,10.836
2024/1/2 15:30,20,8.488,5.678,11.298
2024/1/2 15:30,30,8.674,6.064,11.294
2024/1/2 15:30,40,8.764,6.374,11.144
2024/1/2 16:30,5,7.658,6.548,8.778
2024/1/2 16:30,10,7.779,5.909,9.649
2024/1/2 16:30,15,8.264,5.694,10.834
2024/1/2 16:30,20,8.487,5.677,11.297
2024/1/2 16:30,30,8.672,6.062,11.292
2024/1/2 16:30,40,8.763,6.383,11.153
2024/1/2 17:30,5,7.653,6.543,8.773
2024/1/2 17:30,10,7.776,5.906,9.646
2024/1/2 17:30,15,8.261,5.691,10.831
2024/1/2 17:30,20,8.484,5.674,11.294
2024/1/2 17:30,30,8.668,6.058,11.278
2024/1/2 17:30,40,8.759,6.379,11.139
2024/1/2 18:30,5,7.646,6.536,8.766
2024/1/2 18:30,10,7.771,5.901,9.641
2024/1/2 18:30,15,8.257,5.687,10.827
2024/1/2 18:30,20,8.479,5.669,11.279
2024/1/2 18:30,30,8.663,6.043,11.273
2024/1/2 18:30,40,8.754,6.374,11.134
2024/1/2 19:30,5,7.639,6.529,8.759
2024/1/2 19:30,10,7.765,5.895,9.635
2024/1/2 19:30,15,8.252,5.682,10.822
2024/1/2 19:30,20,8.474,5.664,11.274
2024/1/2 19:30,30,8.656,6.046,11.266
2024/1/2 19:30,40,8.748,6.368,11.128
2024/1/2 20:30,5,7.630,6.510,8.740
2024/1/2 20:30,10,7.757,5.887,9.617
2024/1/2 20:30,15,8.245,5.675,10.815
2024/1/2 20:30,20,8.467,5.657,11.277
2024/1/2 20:30,30,8.648,6.038,11.258
2024/1/2 20:30,40,8.740,6.350,11.120
2024/1/2 21:30,5,7.620,6.500,8.730
2024/1/2 21:30,10,7.749,5.879,9.619
2024/1/2 21:30,15,8.237,5.667,10.807
2024/1/2 21:30,20,8.460,5.650,11.270
2024/1/2 21:30,30,8.639,6.029,11.259
2024/1/2 21:30,40,8.731,6.351,11.111
2024/1/2 22:30,5,7.609,6.489,8.719
2024/1/2 22:30,10,7.740,5.870,9.610
2024/1/2 22:30,15,8.228,5.658,10.798
2024/1/2 22:30,20,8.451,5.641,11.251
2024/1/2 22:30,30,8.629,6.019,11.249
2024/1/2 22:30,40,8.722,6.332,11.102
2024/1/2 23:30,5,7.598,6.478,8.708
2024/1/2 23:30,10,7.729,5.859,9.599
2024/1/2 23:30,15,8.219,5.649,10.789
2024/1/2 23:30,20,8.442,5.642,11.252
2024/1/2 23:30,30,8.617,6.007,11.237
2024/1/2 23:30,40,8.711,6.321,11.091
2024/1/3 0:30,5,7.590,6.480,8.710
2024/1/3 0:30,10,7.726,5.856,9.596
2024/1/3 0:30,15,8.216,5.646,10.786
2024/1/3 0:30,20,8.434,5.624,11.234
2024/1/3 0:30,30,8.608,5.998,11.228
2024/1/3 0:30,40,8.700,6.320,11.080
2024/1/3 1:30,5,7.580,6.460,8.690
2024/1/3 1:30,10,7.716,5.846,9.586
2024/1/3 1:30,15,8.210,5.640,10.780
2024/1/3 1:30,20,8.428,5.618,11.228
2024/1/3 1:30,30,8.598,5.988,11.218
2024/1/3 1:30,40,8.691,6.301,11.071
2024/1/3 2:30,5,7.573,6.453,8.683
2024/1/3 2:30,10,7.709,5.839,9.579
2024/1/3 2:30,15,8.207,5.637,10.777
2024/1/3 2:30,20,8.424,5.614,11.234
2024/1/3 2:30,30,8.593,5.983,11.203
2024/1/3 2:30,40,8.684,6.304,11.074
2024/1/3 3:30,5,7.569,6.449,8.679
2024/1/3 3:30,10,7.705,5.835,9.575
2024/1/3 3:30,15,8.207,5.637,10.777
2024/1/3 3:30,20,8.424,5.624,11.234
2024/1/3 3:30,30,8.591,5.971,11.201
2024/1/3 3:30,40,8.681,6.291,11.061
2024/1/3 4:30,5,7.566,6.446,8.686
2024/1/3 4:30,10,7.703,5.833,9.573
2024/1/3 4:30,15,8.208,5.638,10.778
2024/1/3 4:30,20,8.425,5.615,11.235
2024/1/3 4:30,30,8.589,5.979,11.209
2024/1/3 4:30,40,8.679,6.289,11.059
2024/1/3 5:30,5,7.565,6.455,8.685
2024/1/3 5:30,10,7.703,5.833,9.573
2024/1/3 5:30,15,8.211,5.641,10.781
2024/1/3 5:30,20,8.427,5.617,11.237
2024/1/3 5:30,30,8.589,5.979,11.209
2024/1/3 5:30,40,8.679,6.299,11.069
2024/1/3 6:30,5,7.564,6.444,8.674
2024/1/3 6:30,10,7.703,5.833,9.573
2024/1/3 6:30,15,8.213,5.643,10.783
2024/1/3 6:30,20,8.428,5.618,11.238
2024/1/3 6:30,30,8.589,5.979,11.209
2024/1/3 6:30,40,8.679,6.299,11.069
2024/1/3 7:30,5,7.564,6.444,8.674
2024/1/3 7:30,10,7.703,5.833,9.573
2024/1/3 7:30,15,8.216,5.646,10.786
2024/1/3 7:30,20,8.431,5.621,11.241
2024/1/3 7:30,30,8.589,5.969,11.199
2024/1/3 7:30,40,8.679,6.299,11.059
2024/1/3 8:30,5,7.564,6.444,8.674
2024/1/3 8:30,10,7.704,5.834,9.574
2024/1/3 8:30,15,8.220,5.650,10.790
2024/1/3 8:30,20,8.433,5.623,11.243
2024/1/3 8:30,30,8.590,5.980,11.210
2024/1/3 8:30,40,8.681,6.301,11.061
2024/1/3 9:30,5,7.565,6.445,8.675
2024/1/3 9:30,10,7.706,5.836,9.576
2024/1/3 9:30,15,8.223,5.653,10.793
2024/1/3 9:30,20,8.436,5.626,11.246
2024/1/3 9:30,30,8.591,5.981,11.211
2024/1/3 9:30,40,8.682,6.292,11.062
2024/1/3 10:30,5,7.566,6.446,8.676
2024/1/3 10:30,10,7.708,5.838,9.578
2024/1/3 10:30,15,8.227,5.657,10.797
2024/1/3 10:30,20,8.439,5.629,11.249
2024/1/3 10:30,30,8.593,5.983,11.213
2024/1/3 10:30,40,8.683,6.303,11.073
2024/1/3 11:30,5,7.566,6.456,8.686
2024/1/3 11:30,10,7.709,5.839,9.579
2024/1/3 11:30,15,8.230,5.660,10.800
2024/1/3 11:30,20,8.441,5.631,11.241
2024/1/3 11:30,30,8.594,5.984,11.214
2024/1/3 11:30,40,8.684,6.304,11.074
2024/1/3 12:30,5,7.565,6.455,8.685
2024/1/3 12:30,10,7.710,5.840,9.580
2024/1/3 12:30,15,8.233,5.663,10.803
2024/1/3 12:30,20,8.443,5.633,11.253
2024/1/3 12:30,30,8.594,5.984,11.214
2024/1/3 12:30,40,8.685,6.305,11.065
2024/1/3 13:30,5,7.564,6.454,8.684
2024/1/3 13:30,10,7.710,5.840,9.580
2024/1/3 13:30,15,8.234,5.664,10.804
2024/1/3 13:30,20,8.444,5.634,11.254
2024/1/3 13:30,30,8.593,5.983,11.213
2024/1/3 13:30,40,8.684,6.304,11.074
2024/1/3 14:30,5,7.562,6.452,8.682
2024/1/3 14:30,10,7.709,5.839,9.579
2024/1/3 14:30,15,8.235,5.665,10.805
2024/1/3 14:30,20,8.444,5.634,11.244
2024/1/3 14:30,30,8.591,5.971,11.201
2024/1/3 14:30,40,8.682,6.302,11.072
2024/1/3 15:30,5,7.559,6.449,8.679
2024/1/3 15:30,10,7.707,5.837,9.567
2024/1/3 15:30,15,8.235,5.665,10.805
2024/1/3 15:30,20,8.443,5.633,11.253
2024/1/3 15:30,30,8.588,5.968,11.198
2024/1/3 15:30,40,8.680,6.300,11.070
2024/1/3 16:30,5,7.556,6.446,8.676
2024/1/3 16:30,10,7.705,5.845,9.575
2024/1/3 16:30,15,8.235,5.665,10.805
2024/1/3 16:30,20,8.442,5.632,11.252
2024/1/3 16:30,30,8.586,5.976,11.206
2024/1/3 16:30,40,8.677,6.297,11.057
2024/1/3 17:30,5,7.553,6.433,8.663
2024/1/3 17:30,10,7.703,5.833,9.573
2024/1/3 17:30,15,8.235,5.665,10.805
2024/1/3 17:30,20,8.442,5.632,11.252
2024/1/3 17:30,30,8.584,5.974,11.204
2024/1/3 17:30,40,8.676,6.286,11.056
2024/1/3 18:30,5,7.551,6.431,8.661
2024/1/3 18:30,10,7.701,5.831,9.571
2024/1/3 18:30,15,8.235,5.665,10.805
2024/1/3 18:30,20,8.441,5.641,11.251
2024/1/3 18:30,30,8.582,5.972,11.202
2024/1/3 18:30,40,8.675,6.285,11.055
2024/1/3 19:30,5,7.550,6.430,8.660
2024/1/3 19:30,10,7.700,5.840,9.570
2024/1/3 19:30,15,8.235,5.665,10.805
2024/1/3 19:30,20,8.440,5.630,11.250
2024/1/3 19:30,30,8.582,5.972,11.192
2024/1/3 19:30,40,8.674,6.294,11.064
2024/1/3 20:30,5,7.548,6.438,8.668
2024/1/3 20:30,10,7.699,5.829,9.569
2024/1/3 20:30,15,8.235,5.665,10.805
2024/1/3 20:30,20,8.440,5.630,11.250
2024/1/3 20:30,30,8.581,5.971,11.191
2024/1/3 20:30,40,8.674,6.294,11.054
2024/1/3 21:30,5,7.546,6.436,8.666
2024/1/3 21:30,10,7.698,5.828,9.568
2024/1/3 21:30,15,8.235,5.665,10.805
2024/1/3 21:30,20,8.438,5.628,11.248
2024/1/3 21:30,30,8.580,5.970,11.190
2024/1/3 21:30,40,8.673,6.293,11.053
2024/1/3 22:30,5,7.543,6.433,8.663
2024/1/3 22:30,10,7.696,5.826,9.566
2024/1/3 22:30,15,8.235,5.665,10.805
2024/1/3 22:30,20,8.437,5.627,11.237
2024/1/3 22:30,30,8.579,5.969,11.199
2024/1/3 22:30,40,8.673,6.283,11.053
2024/1/3 23:30,5,7.540,6.430,8.660
2024/1/3 23:30,10,7.694,5.824,9.564
2024/1/3 23:30,15,8.233,5.663,10.803
2024/1/3 23:30,20,8.434,5.624,11.244
2024/1/3 23:30,30,8.577,5.967,11.197
2024/1/3 23:30,40,8.671,6.291,11.051
2024/1/4 0:30,5,7.538,6.428,8.658
2024/1/4 0:30,10,7.692,5.822,9.562
2024/1/4 0:30,15,8.233,5.663,10.803
2024/1/4 0:30,20,8.432,5.622,11.232
2024/1/4 0:30,30,8.576,5.966,11.186
2024/1/4 0:30,40,8.670,6.280,11.050
2024/1/4 1:30,5,7.535,6.425,8.655
2024/1/4 1:30,10,7.690,5.820,9.560
2024/1/4 1:30,15,8.231,5.661,10.801
2024/1/4 1:30,20,8.430,5.630,11.240
2024/1/4 1:30,30,8.575,5.965,11.195
2024/1/4 1:30,40,8.669,6.289,11.049
2024/1/4 2:30,5,7.534,6.424,8.654
2024/1/4 2:30,10,7.690,5.820,9.560
2024/1/4 2:30,15,8.229,5.659,10.799
2024/1/4 2:30,20,8.428,5.618,11.238
2024/1/4 2:30,30,8.575,5.965,11.185
2024/1/4 2:30,40,8.669,6.289,11.049
2024/1/4 3:30,5,7.534,6.424,8.654
2024/1/4 3:30,10,7.690,5.820,9.560
2024/1/4 3:30,15,8.229,5.659,10.799
2024/1/4 3:30,20,8.428,5.618,11.238
2024/1/4 3:30,30,8.576,5.956,11.186
2024/1/4 3:30,40,8.670,6.290,11.060
2024/1/4 4:30,5,7.533,6.413,8.643
2024/1/4 4:30,10,7.689,5.829,9.559
2024/1/4 4:30,15,8.228,5.658,10.798
2024/1/4 4:30,20,8.427,5.617,11.227
2024/1/4 4:30,30,8.575,5.965,11.185
2024/1/4 4:30,40,8.670,6.290,11.050
2024/1/4 5:30,5,7.531,6.411,8.641
2024/1/4 5:30,10,7.688,5.818,9.558
2024/1/4 5:30,15,8.226,5.656,10.796
2024/1/4 5:30,20,8.426,5.616,11.236
2024/1/4 5:30,30,8.573,5.963,11.183
2024/1/4 5:30,40,8.668,6.278,11.048
2024/1/4 6:30,5,7.529,6.409,8.649
2024/1/4 6:30,10,7.687,5.817,9.557
2024/1/4 6:30,15,8.224,5.654,10.794
2024/1/4 6:30,20,8.425,5.615,11.225
2024/1/4 6:30,30,8.571,5.961,11.191
2024/1/4 6:30,40,8.666,6.286,11.046
2024/1/4 7:30,5,7.527,6.417,8.647
2024/1/4 7:30,10,7.686,5.816,9.556
2024/1/4 7:30,15,8.223,5.653,10.793
2024/1/4 7:30,20,8.424,5.624,11.234
2024/1/4 7:30,30,8.570,5.960,11.190
2024/1/4 7:30,40,8.665,6.285,11.055
2024/1/4 8:30,5,7.527,6.417,8.647
2024/1/4 8:30,10,7.686,5.816,9.556
2024/1/4 8:30,15,8.223,5.653,10.793
2024/1/4 8:30,20,8.424,5.614,11.234
2024/1/4 8:30,30,8.570,5.960,11.180
2024/1/4 8:30,40,8.665,6.285,11.045
2024/1/4 9:30,5,7.526,6.416,8.646
2024/1/4 9:30,10,7.686,5.816,9.556
2024/1/4 9:30,15,8.223,5.653,10.793
2024/1/4 9:30,20,8.424,5.614,11.234
2024/1/4 9:30,30,8.570,5.950,11.180
2024/1/4 9:30,40,8.664,6.284,11.044
2024/1/4 10:30,5,7.526,6.416,8.646
2024/1/4 10:30,10,7.686,5.816,9.556
2024/1/4 10:30,15,8.223,5.653,10.793
2024/1/4 10:30,20,8.424,5.614,11.224
2024/1/4 10:30,30,8.570,5.960,11.190
2024/1/4 10:30,40,8.664,6.284,11.044
2024/1/4 11:30,5,7.526,6.406,8.646
2024/1/4 11:30,10,7.686,5.816,9.556
2024/1/4 11:30,15,8.222,5.652,10.792
2024/1/4 11:30,20,8.425,5.615,11.225
2024/1/4 11:30,30,8.569,5.959,11.189
2024/1/4 11:30,40,8.664,6.284,11.044
2024/1/4 12:30,5,7.526,6.406,8.646
2024/1/4 12:30,10,7.686,5.816,9.556
2024/1/4 12:30,15,8.222,5.652,10.802
2024/1/4 12:30,20,8.424,5.624,11.234
2024/1/4 12:30,30,8.569,5.959,11.189
2024/1/4 12:30,40,8.664,6.284,11.044
2024/1/4 13:30,5,7.526,6.406,8.646
2024/1/4 13:30,10,7.686,5.816,9.556
2024/1/4 13:30,15,8.222,5.652,10.792
2024/1/4 13:30,20,8.424,5.614,11.234
2024/1/4 13:30,30,8.569,5.949,11.179
2024/1/4 13:30,40,8.664,6.284,11.054
2024/1/4 14:30,5,7.525,6.405,8.635
2024/1/4 14:30,10,7.686,5.816,9.556
2024/1/4 14:30,15,8.221,5.651,10.791
2024/1/4 14:30,20,8.424,5.614,11.234
2024/1/4 14:30,30,8.569,5.949,11.179
2024/1/4 14:30,40,8.663,6.283,11.053
2024/1/4 15:30,5,7.524,6.404,8.634
2024/1/4 15:30,10,7.686,5.816,9.556
2024/1/4 15:30,15,8.220,5.650,10.790
2024/1/4 15:30,20,8.423,5.613,11.233
2024/1/4 15:30,30,8.569,5.949,11.179
2024/1/4 15:30,40,8.663,6.283,11.043
2024/1/4 16:30,5,7.524,6.404,8.644
2024/1/4 16:30,10,7.686,5.816,9.556
2024/1/4 16:30,15,8.219,5.649,10.789
2024/1/4 16:30,20,8.423,5.613,11.233
2024/1/4 16:30,30,8.569,5.959,11.189
2024/1/4 16:30,40,8.664,6.284,11.054
2024/1/4 17:30,5,7.525,6.415,8.645
2024/1/4 17:30,10,7.687,5.817,9.557
2024/1/4 17:30,15,8.220,5.650,10.790
2024/1/4 17:30,20,8.424,5.614,11.234
2024/1/4 17:30,30,8.570,5.960,11.190
2024/1/4 17:30,40,8.665,6.275,11.045
2024/1/4 18:30,5,7.526,6.416,8.646
2024/1/4 18:30,10,7.689,5.819,9.559
2024/1/4 18:30,15,8.221,5.651,10.791
2024/1/4 18:30,20,8.425,5.625,11.235
2024/1/4 18:30,30,8.572,5.962,11.192
2024/1/4 18:30,40,8.668,6.288,11.048
2024/1/4 19:30,5,7.528,6.418,8.648
2024/1/4 19:30,10,7.691,5.821,9.561
2024/1/4 19:30,15,8.223,5.653,10.793
2024/1/4 19:30,20,8.426,5.616,11.236
2024/1/4 19:30,30,8.575,5.965,11.195
2024/1/4 19:30,40,8.670,6.290,11.050
2024/1/4 20:30,5,7.531,6.421,8.651
2024/1/4 20:30,10,7.694,5.824,9.564
2024/1/4 20:30,15,8.226,5.656,10.796
2024/1/4 20:30,20,8.429,5.619,11.239
2024/1/4 20:30,30,8.578,5.968,11.198
2024/1/4 20:30,40,8.674,6.294,11.054
2024/1/4 21:30,5,7.534,6.414,8.644
2024/1/4 21:30,10,7.698,5.828,9.568
2024/1/4 21:30,15,8.229,5.659,10.799
2024/1/4 21:30,20,8.431,5.621,11.241
2024/1/4 21:30,30,8.582,5.972,11.192
2024/1/4 21:30,40,8.678,6.298,11.058
2024/1/4 22:30,5,7.538,6.418,8.658
2024/1/4 22:30,10,7.702,5.832,9.572
2024/1/4 22:30,15,8.232,5.662,10.802
2024/1/4 22:30,20,8.434,5.624,11.244
2024/1/4 22:30,30,8.586,5.966,11.196
2024/1/4 22:30,40,8.683,6.303,11.063
2024/1/4 23:30,5,7.542,6.422,8.652
2024/1/4 23:30,10,7.706,5.836,9.576
2024/1/4 23:30,15,8.235,5.665,10.805
2024/1/4 23:30,20,8.437,5.627,11.247
2024/1/4 23:30,30,8.591,5.971,11.201
2024/1/4 23:30,40,8.688,6.308,11.068
2024/1/5 0:30,5,7.547,6.437,8.667
2024/1/5 0:30,10,7.713,5.853,9.583
2024/1/5 0:30,15,8.240,5.670,10.810
2024/1/5 0:30,20,8.441,5.641,11.251
2024/1/5 0:30,30,8.597,5.987,11.207
2024/1/5 0:30,40,8.693,6.313,11.073
2024/1/5 1:30,5,7.551,6.441,8.671
2024/1/5 1:30,10,7.717,5.847,9.587
2024/1/5 1:30,15,8.244,5.674,10.814
2024/1/5 1:30,20,8.444,5.644,11.254
2024/1/5 1:30,30,8.601,5.981,11.211
2024/1/5 1:30,40,8.698,6.318,11.088
2024/1/5 2:30,5,7.554,6.444,8.674
2024/1/5 2:30,10,7.721,5.851,9.591
2024/1/5 2:30,15,8.248,5.678,10.818
2024/1/5 2:30,20,8.447,5.637,11.247
2024/1/5 2:30,30,8.605,5.985,11.215
2024/1/5 2:30,40,8.701,6.321,11.091
2024/1/5 3:30,5,7.555,6.435,8.675
2024/1/5 3:30,10,7.724,5.854,9.594
2024/1/5 3:30,15,8.250,5.680,10.820
2024/1/5 3:30,20,8.449,5.639,11.259
2024/1/5 3:30,30,8.606,5.996,11.216
2024/1/5 3:30,40,8.703,6.323,11.093
2024/1/5 4:30,5,7.555,6.435,8.675
2024/1/5 4:30,10,7.724,5.854,9.594
2024/1/5 4:30,15,8.251,5.681,10.821
2024/1/5 4:30,20,8.449,5.649,11.259
2024/1/5 4:30,30,8.605,5.995,11.215
2024/1/5 4:30,40,8.703,6.313,11.083
2024/1/5 5:30,5,7.553,6.443,8.673
2024/1/5 5:30,10,7.723,5.853,9.593
2024/1/5 5:30,15,8.250,5.680,10.820
2024/1/5 5:30,20,8.448,5.638,11.258
2024/1/5 5:30,30,8.603,5.993,11.213
