Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 17:30,30,8.709,6.109,11.309
2024/1/1 17:30,40,8.810,6.440,11.180
2024/1/1 18:30,5,7.725,6.605,8.845
2024/1/1 18:30,10,7.827,5.977,9.667
2024/1/1 18:30,15,8.286,5.766,10.806
2024/1/1 18:30,20,8.504,5.734,11.284
2024/1/1 18:30,30,8.704,6.104,11.304
2024/1/1 18:30,40,8.805,6.445,11.175
2024/1/1 19:30,5,7.719,6.599,8.839
2024/1/1 19:30,10,7.822,5.972,9.662
2024/1/1 19:30,15,8.280,5.760,10.800
2024/1/1 19:30,20,8.498,5.728,11.278
2024/1/1 19:30,30,8.700,6.100,11.290
2024/1/1 19:30,40,8.800,6.440,11.170
2024/1/1 20:30,5,7.713,6.593,8.833
2024/1/1 20:30,10,7.815,5.965,9.655
2024/1/1 20:30,15,8.274,5.754,10.794
2024/1/1 20:30,20,8.492,5.712,11.262
2024/1/1 20:30,30,8.695,6.095,11.295
2024/1/1 20:30,40,8.796,6.426,11.156
2024/1/1 21:30,5,7.705,6.585,8.825
2024/1/1 21:30,10,7.809,5.959,9.649
2024/1/1 21:30,15,8.267,5.747,10.797
2024/1/1 21:30,20,8.485,5.715,11.265
2024/1/1 21:30,30,8.690,6.100,11.290
2024/1/1 21:30,40,8.790,6.430,11.160
2024/1/1 22:30,5,7.699,6.579,8.819
2024/1/1 22:30,10,7.802,5.962,9.652
2024/1/1 22:30,15,8.262,5.732,10.782
2024/1/1 22:30,20,8.480,5.710,11.260
2024/1/1 22:30,30,8.684,6.094,11.284
2024/1/1 22:30,40,8.785,6.425,11.155
2024/1/1 23:30,5,7.692,6.572,8.812
2024/1/1 23:30,10,7.796,5.946,9.636
2024/1/1 23:30,15,8.256,5.726,10.776
2024/1/1 23:30,20,8.474,5.694,11.244
2024/1/1 23:30,30,8.677,6.087,11.277
2024/1/1 23:30,40,8.778,6.418,11.148
2024/1/2 0:30,5,7.703,6.583,8.823
2024/1/2 0:30,10,7.793,5.943,9.633
2024/1/2 0:30,15,8.249,5.719,10.769
2024/1/2 0:30,20,8.465,5.685,11.235
2024/1/2 0:30,30,8.668,6.068,11.258
2024/1/2 0:30,40,8.768,6.408,11.138
2024/1/2 1:30,5,7.692,6.572,8.812
2024/1/2 1:30,10,7.784,5.944,9.634
2024/1/2 1:30,15,8.242,5.722,10.762
2024/1/2 1:30,20,8.459,5.689,11.239
2024/1/2 1:30,30,8.660,6.060,11.250
2024/1/2 1:30,40,8.760,6.390,11.120
2024/1/2 2:30,5,7.684,6.564,8.804
2024/1/2 2:30,10,7.777,5.927,9.617
2024/1/2 2:30,15,8.237,5.717,10.757
2024/1/2 2:30,20,8.455,5.685,11.235
2024/1/2 2:30,30,8.655,6.055,11.255
2024/1/2 2:30,40,8.754,6.384,11.114
2024/1/2 3:30,5,7.679,6.559,8.799
2024/1/2 3:30,10,7.774,5.924,9.614
2024/1/2 3:30,15,8.235,5.715,10.755
2024/1/2 3:30,20,8.454,5.684,11.234
2024/1/2 3:30,30,8.653,6.053,11.243
2024/1/2 3:30,40,8.751,6.381,11.111
2024/1/2 4:30,5,7.675,6.555,8.795
2024/1/2 4:30,10,7.772,5.922,9.612
2024/1/2 4:30,15,8.234,5.704,10.754
2024/1/2 4:30,20,8.454,5.674,11.234
2024/1/2 4:30,30,8.652,6.062,11.252
2024/1/2 4:30,40,8.749,6.389,11.119
2024/1/2 5:30,5,7.673,6.553,8.793
2024/1/2 5:30,10,7.771,5.921,9.611
2024/1/2 5:30,15,8.234,5.714,10.754
2024/1/2 5:30,20,8.454,5.684,11.234
2024/1/2 5:30,30,8.651,6.061,11.251
2024/1/2 5:30,40,8.748,6.388,11.118
2024/1/2 6:30,5,7.671,6.551,8.791
2024/1/2 6:30,10,7.770,5.930,9.620
2024/1/2 6:30,15,8.235,5.715,10.755
2024/1/2 6:30,20,8.454,5.684,11.234
2024/1/2 6:30,30,8.650,6.050,11.240
2024/1/2 6:30,40,8.747,6.387,11.117
2024/1/2 7:30,5,7.668,6.548,8.788
2024/1/2 7:30,10,7.769,5.929,9.619
2024/1/2 7:30,15,8.234,5.714,10.754
2024/1/2 7:30,20,8.454,5.674,11.234
2024/1/2 7:30,30,8.649,6.049,11.249
2024/1/2 7:30,40,8.746,6.376,11.106
2024/1/2 8:30,5,7.665,6.545,8.785
2024/1/2 8:30,10,7.768,5.928,9.618
2024/1/2 8:30,15,8.234,5.714,10.754
2024/1/2 8:30,20,8.454,5.684,11.234
2024/1/2 8:30,30,8.648,6.058,11.248
2024/1/2 8:30,40,8.745,6.375,11.115
2024/1/2 9:30,5,7.663,6.543,8.783
2024/1/2 9:30,10,7.767,5.917,9.607
2024/1/2 9:30,15,8.234,5.714,10.754
2024/1/2 9:30,20,8.454,5.684,11.234
2024/1/2 9:30,30,8.648,6.048,11.238
2024/1/2 9:30,40,8.745,6.385,11.115
2024/1/2 10:30,5,7.662,6.542,8.782
2024/1/2 10:30,10,7.767,5.917,9.607
2024/1/2 10:30,15,8.235,5.715,10.755
2024/1/2 10:30,20,8.455,5.685,11.235
2024/1/2 10:30,30,8.648,6.048,11.238
2024/1/2 10:30,40,8.744,6.374,11.114
2024/1/2 11:30,5,7.660,6.540,8.780
2024/1/2 11:30,10,7.767,5.917,9.607
2024/1/2 11:30,15,8.236,5.716,10.756
2024/1/2 11:30,20,8.456,5.686,11.236
2024/1/2 11:30,30,8.648,6.048,11.238
2024/1/2 11:30,40,8.744,6.374,11.104
2024/1/2 12:30,5,7.659,6.539,8.779
2024/1/2 12:30,10,7.767,5.927,9.607
2024/1/2 12:30,15,8.237,5.717,10.757
2024/1/2 12:30,20,8.457,5.677,11.227
2024/1/2 12:30,30,8.648,6.058,11.248
2024/1/2 12:30,40,8.744,6.384,11.114
2024/1/2 13:30,5,7.658,6.538,8.778
2024/1/2 13:30,10,7.767,5.927,9.607
2024/1/2 13:30,15,8.238,5.708,10.758
2024/1/2 13:30,20,8.458,5.678,11.228
2024/1/2 13:30,30,8.649,6.049,11.239
2024/1/2 13:30,40,8.745,6.385,11.115
2024/1/2 14:30,5,7.656,6.536,8.776
2024/1/2 14:30,10,7.767,5.927,9.617
2024/1/2 14:30,15,8.239,5.709,10.759
2024/1/2 14:30,20,8.458,5.688,11.238
2024/1/2 14:30,30,8.649,6.049,11.239
2024/1/2 14:30,40,8.744,6.384,11.114
2024/1/2 15:30,5,7.655,6.535,8.775
2024/1/2 15:30,10,7.766,5.926,9.616
2024/1/2 15:30,15,8.239,5.709,10.759
2024/1/2 15:30,20,8.458,5.678,11.228
2024/1/2 15:30,30,8.648,6.058,11.248
2024/1/2 15:30,40,8.744,6.374,11.104
2024/1/2 16:30,5,7.651,6.531,8.771
2024/1/2 16:30,10,7.764,5.914,9.604
2024/1/2 16:30,15,8.237,5.717,10.757
2024/1/2 16:30,20,8.456,5.676,11.226
2024/1/2 16:30,30,8.647,6.047,11.247
2024/1/2 16:30,40,8.743,6.383,11.113
2024/1/2 17:30,5,7.647,6.527,8.767
2024/1/2 17:30,10,7.761,5.911,9.601
2024/1/2 17:30,15,8.234,5.714,10.754
2024/1/2 17:30,20,8.453,5.673,11.233
2024/1/2 17:30,30,8.643,6.043,11.233
2024/1/2 17:30,40,8.739,6.379,11.109
2024/1/2 18:30,5,7.640,6.520,8.760
2024/1/2 18:30,10,7.756,5.906,9.596
2024/1/2 18:30,15,8.230,5.710,10.760
2024/1/2 18:30,20,8.449,5.669,11.219
2024/1/2 18:30,30,8.638,6.038,11.228
2024/1/2 18:30,40,8.734,6.364,11.104
2024/1/2 19:30,5,7.633,6.513,8.753
2024/1/2 19:30,10,7.750,5.900,9.590
2024/1/2 19:30,15,8.224,5.704,10.744
2024/1/2 19:30,20,8.443,5.673,11.223
2024/1/2 19:30,30,8.631,6.031,11.221
2024/1/2 19:30,40,8.728,6.358,11.088
2024/1/2 20:30,5,7.624,6.504,8.744
2024/1/2 20:30,10,7.743,5.903,9.593
2024/1/2 20:30,15,8.217,5.697,10.737
2024/1/2 20:30,20,8.436,5.656,11.206
2024/1/2 20:30,30,8.623,6.023,11.213
2024/1/2 20:30,40,8.720,6.350,11.080
2024/1/2 21:30,5,7.614,6.494,8.734
2024/1/2 21:30,10,7.734,5.894,9.584
2024/1/2 21:30,15,8.210,5.680,10.730
2024/1/2 21:30,20,8.429,5.649,11.199
2024/1/2 21:30,30,8.615,6.025,11.215
2024/1/2 21:30,40,8.711,6.341,11.071
2024/1/2 22:30,5,7.603,6.483,8.723
2024/1/2 22:30,10,7.724,5.884,9.574
2024/1/2 22:30,15,8.201,5.681,10.721
2024/1/2 22:30,20,8.420,5.650,11.200
2024/1/2 22:30,30,8.605,6.005,11.205
2024/1/2 22:30,40,8.702,6.332,11.062
2024/1/2 23:30,5,7.591,6.471,8.711
2024/1/2 23:30,10,7.714,5.874,9.564
2024/1/2 23:30,15,8.191,5.671,10.721
2024/1/2 23:30,20,8.411,5.641,11.191
2024/1/2 23:30,30,8.594,6.004,11.194
2024/1/2 23:30,40,8.691,6.321,11.051
2024/1/3 0:30,5,7.584,6.464,8.704
2024/1/3 0:30,10,7.710,5.870,9.560
2024/1/3 0:30,15,8.188,5.668,10.708
2024/1/3 0:30,20,8.402,5.622,11.182
2024/1/3 0:30,30,8.584,5.984,11.184
2024/1/3 0:30,40,8.680,6.310,11.050
2024/1/3 1:30,5,7.573,6.453,8.693
2024/1/3 1:30,10,7.700,5.860,9.550
2024/1/3 1:30,15,8.183,5.663,10.703
2024/1/3 1:30,20,8.396,5.616,11.166
2024/1/3 1:30,30,8.575,5.975,11.175
2024/1/3 1:30,40,8.671,6.301,11.031
2024/1/3 2:30,5,7.566,6.446,8.686
2024/1/3 2:30,10,7.693,5.843,9.533
2024/1/3 2:30,15,8.180,5.650,10.700
2024/1/3 2:30,20,8.393,5.623,11.173
2024/1/3 2:30,30,8.570,5.970,11.160
2024/1/3 2:30,40,8.664,6.304,11.034
2024/1/3 3:30,5,7.562,6.442,8.682
2024/1/3 3:30,10,7.690,5.840,9.530
2024/1/3 3:30,15,8.179,5.659,10.699
2024/1/3 3:30,20,8.393,5.623,11.173
2024/1/3 3:30,30,8.567,5.977,11.167
2024/1/3 3:30,40,8.660,6.300,11.030
2024/1/3 4:30,5,7.560,6.440,8.680
2024/1/3 4:30,10,7.688,5.838,9.528
2024/1/3 4:30,15,8.181,5.661,10.711
2024/1/3 4:30,20,8.394,5.624,11.174
2024/1/3 4:30,30,8.566,5.966,11.166
2024/1/3 4:30,40,8.659,6.289,11.019
2024/1/3 5:30,5,7.558,6.438,8.678
2024/1/3 5:30,10,7.688,5.838,9.528
2024/1/3 5:30,15,8.183,5.663,10.703
2024/1/3 5:30,20,8.396,5.616,11.176
2024/1/3 5:30,30,8.566,5.966,11.166
2024/1/3 5:30,40,8.659,6.299,11.029
2024/1/3 6:30,5,7.557,6.437,8.677
2024/1/3 6:30,10,7.688,5.838,9.528
2024/1/3 6:30,15,8.186,5.656,10.706
2024/1/3 6:30,20,8.397,5.617,11.177
2024/1/3 6:30,30,8.565,5.965,11.165
2024/1/3 6:30,40,8.658,6.298,11.028
2024/1/3 7:30,5,7.557,6.437,8.677
2024/1/3 7:30,10,7.689,5.839,9.529
2024/1/3 7:30,15,8.188,5.668,10.718
2024/1/3 7:30,20,8.400,5.620,11.170
2024/1/3 7:30,30,8.566,5.966,11.156
2024/1/3 7:30,40,8.659,6.289,11.029
2024/1/3 8:30,5,7.557,6.437,8.677
2024/1/3 8:30,10,7.690,5.840,9.530
2024/1/3 8:30,15,8.192,5.672,10.712
2024/1/3 8:30,20,8.402,5.632,11.182
2024/1/3 8:30,30,8.567,5.977,11.167
2024/1/3 8:30,40,8.660,6.290,11.020
2024/1/3 9:30,5,7.558,6.438,8.678
2024/1/3 9:30,10,7.692,5.842,9.532
2024/1/3 9:30,15,8.195,5.675,10.715
2024/1/3 9:30,20,8.405,5.625,11.185
2024/1/3 9:30,30,8.569,5.969,11.169
2024/1/3 9:30,40,8.662,6.292,11.022
2024/1/3 10:30,5,7.559,6.439,8.679
2024/1/3 10:30,10,7.694,5.844,9.534
2024/1/3 10:30,15,8.199,5.679,10.719
2024/1/3 10:30,20,8.408,5.628,11.178
2024/1/3 10:30,30,8.570,5.970,11.170
2024/1/3 10:30,40,8.663,6.303,11.033
2024/1/3 11:30,5,7.559,6.439,8.679
2024/1/3 11:30,10,7.695,5.845,9.535
2024/1/3 11:30,15,8.202,5.682,10.722
2024/1/3 11:30,20,8.410,5.630,11.180
2024/1/3 11:30,30,8.571,5.971,11.171
2024/1/3 11:30,40,8.664,6.304,11.034
2024/1/3 12:30,5,7.559,6.439,8.679
2024/1/3 12:30,10,7.696,5.846,9.536
2024/1/3 12:30,15,8.205,5.685,10.725
2024/1/3 12:30,20,8.412,5.632,11.182
2024/1/3 12:30,30,8.571,5.971,11.171
2024/1/3 12:30,40,8.665,6.295,11.035
2024/1/3 13:30,5,7.558,6.438,8.678
2024/1/3 13:30,10,7.696,5.856,9.546
2024/1/3 13:30,15,8.206,5.686,10.726
2024/1/3 13:30,20,8.413,5.633,11.183
2024/1/3 13:30,30,8.570,5.980,11.170
2024/1/3 13:30,40,8.664,6.304,11.034
2024/1/3 14:30,5,7.556,6.436,8.676
2024/1/3 14:30,10,7.695,5.845,9.535
2024/1/3 14:30,15,8.207,5.687,10.737
2024/1/3 14:30,20,8.413,5.643,11.193
2024/1/3 14:30,30,8.568,5.978,11.168
2024/1/3 14:30,40,8.662,6.292,11.022
2024/1/3 15:30,5,7.553,6.433,8.673
2024/1/3 15:30,10,7.693,5.853,9.543
2024/1/3 15:30,15,8.207,5.677,10.727
2024/1/3 15:30,20,8.412,5.632,11.182
2024/1/3 15:30,30,8.566,5.966,11.156
2024/1/3 15:30,40,8.660,6.290,11.020
2024/1/3 16:30,5,7.551,6.431,8.671
2024/1/3 16:30,10,7.691,5.851,9.531
2024/1/3 16:30,15,8.207,5.687,10.727
2024/1/3 16:30,20,8.411,5.631,11.181
2024/1/3 16:30,30,8.563,5.973,11.163
2024/1/3 16:30,40,8.658,6.288,11.028
2024/1/3 17:30,5,7.548,6.428,8.668
2024/1/3 17:30,10,7.689,5.839,9.529
2024/1/3 17:30,15,8.206,5.686,10.726
2024/1/3 17:30,20,8.411,5.631,11.181
2024/1/3 17:30,30,8.561,5.961,11.161
2024/1/3 17:30,40,8.656,6.286,11.016
2024/1/3 18:30,5,7.545,6.425,8.665
2024/1/3 18:30,10,7.687,5.837,9.527
2024/1/3 18:30,15,8.206,5.676,10.726
2024/1/3 18:30,20,8.410,5.640,11.190
2024/1/3 18:30,30,8.560,5.960,11.160
2024/1/3 18:30,40,8.655,6.285,11.015
2024/1/3 19:30,5,7.544,6.424,8.664
2024/1/3 19:30,10,7.686,5.846,9.536
2024/1/3 19:30,15,8.207,5.687,10.737
2024/1/3 19:30,20,8.409,5.629,11.179
2024/1/3 19:30,30,8.560,5.960,11.150
2024/1/3 19:30,40,8.654,6.294,11.024
2024/1/3 20:30,5,7.542,6.422,8.662
2024/1/3 20:30,10,7.685,5.845,9.535
2024/1/3 20:30,15,8.207,5.687,10.727
2024/1/3 20:30,20,8.409,5.629,11.189
2024/1/3 20:30,30,8.559,5.959,11.149
2024/1/3 20:30,40,8.654,6.284,11.024
2024/1/3 21:30,5,7.540,6.420,8.660
2024/1/3 21:30,10,7.684,5.844,9.534
2024/1/3 21:30,15,8.206,5.686,10.726
2024/1/3 21:30,20,8.407,5.637,11.187
2024/1/3 21:30,30,8.558,5.958,11.148
2024/1/3 21:30,40,8.654,6.294,11.024
2024/1/3 22:30,5,7.538,6.418,8.658
2024/1/3 22:30,10,7.683,5.833,9.523
2024/1/3 22:30,15,8.206,5.686,10.726
2024/1/3 22:30,20,8.405,5.635,11.185
2024/1/3 22:30,30,8.557,5.957,11.157
2024/1/3 22:30,40,8.653,6.283,11.013
2024/1/3 23:30,5,7.534,6.414,8.654
2024/1/3 23:30,10,7.680,5.830,9.520
2024/1/3 23:30,15,8.204,5.684,10.724
2024/1/3 23:30,20,8.403,5.623,11.183
2024/1/3 23:30,30,8.555,5.955,11.155
2024/1/3 23:30,40,8.652,6.282,11.022
2024/1/4 0:30,5,7.533,6.413,8.653
2024/1/4 0:30,10,7.678,5.828,9.518
2024/1/4 0:30,15,8.204,5.684,10.724
2024/1/4 0:30,20,8.401,5.621,11.171
2024/1/4 0:30,30,8.554,5.954,11.144
2024/1/4 0:30,40,8.650,6.280,11.010
2024/1/4 1:30,5,7.530,6.410,8.650
2024/1/4 1:30,10,7.677,5.837,9.527
2024/1/4 1:30,15,8.202,5.682,10.722
2024/1/4 1:30,20,8.398,5.628,11.178
2024/1/4 1:30,30,8.553,5.953,11.153
2024/1/4 1:30,40,8.649,6.279,11.019
2024/1/4 2:30,5,7.529,6.409,8.649
2024/1/4 2:30,10,7.676,5.826,9.516
2024/1/4 2:30,15,8.200,5.670,10.720
2024/1/4 2:30,20,8.397,5.617,11.167
2024/1/4 2:30,30,8.553,5.953,11.143
2024/1/4 2:30,40,8.649,6.279,11.009
2024/1/4 3:30,5,7.529,6.409,8.649
2024/1/4 3:30,10,7.676,5.826,9.516
2024/1/4 3:30,15,8.200,5.670,10.720
2024/1/4 3:30,20,8.397,5.617,11.167
2024/1/4 3:30,30,8.554,5.954,11.144
2024/1/4 3:30,40,8.650,6.290,11.020
2024/1/4 4:30,5,7.528,6.408,8.648
2024/1/4 4:30,10,7.676,5.836,9.526
2024/1/4 4:30,15,8.199,5.669,10.719
2024/1/4 4:30,20,8.396,5.616,11.166
2024/1/4 4:30,30,8.553,5.953,11.143
2024/1/4 4:30,40,8.650,6.290,11.020
2024/1/4 5:30,5,7.526,6.406,8.646
2024/1/4 5:30,10,7.675,5.835,9.525
2024/1/4 5:30,15,8.198,5.678,10.718
2024/1/4 5:30,20,8.395,5.615,11.175
2024/1/4 5:30,30,8.552,5.952,11.152
2024/1/4 5:30,40,8.648,6.278,11.008
2024/1/4 6:30,5,7.524,6.404,8.644
2024/1/4 6:30,10,7.673,5.823,9.513
2024/1/4 6:30,15,8.196,5.676,10.716
2024/1/4 6:30,20,8.393,5.613,11.163
2024/1/4 6:30,30,8.550,5.950,11.150
2024/1/4 6:30,40,8.646,6.276,11.016
2024/1/4 7:30,5,7.522,6.402,8.642
2024/1/4 7:30,10,7.673,5.823,9.513
2024/1/4 7:30,15,8.195,5.675,10.715
2024/1/4 7:30,20,8.393,5.623,11.173
2024/1/4 7:30,30,8.549,5.949,11.149
2024/1/4 7:30,40,8.645,6.285,11.015
2024/1/4 8:30,5,7.522,6.402,8.642
2024/1/4 8:30,10,7.672,5.822,9.512
2024/1/4 8:30,15,8.194,5.674,10.714
2024/1/4 8:30,20,8.393,5.613,11.173
2024/1/4 8:30,30,8.549,5.949,11.139
2024/1/4 8:30,40,8.645,6.285,11.015
2024/1/4 9:30,5,7.522,6.402,8.642
2024/1/4 9:30,10,7.673,5.823,9.513
2024/1/4 9:30,15,8.194,5.674,10.714
2024/1/4 9:30,20,8.393,5.613,11.163
2024/1/4 9:30,30,8.549,5.949,11.139
2024/1/4 9:30,40,8.645,6.285,11.015
2024/1/4 10:30,5,7.521,6.401,8.651
2024/1/4 10:30,10,7.673,5.823,9.513
2024/1/4 10:30,15,8.194,5.674,10.714
2024/1/4 10:30,20,8.393,5.613,11.163
2024/1/4 10:30,30,8.548,5.948,11.148
2024/1/4 10:30,40,8.644,6.274,11.014
2024/1/4 11:30,5,7.521,6.401,8.641
2024/1/4 11:30,10,7.673,5.823,9.513
2024/1/4 11:30,15,8.194,5.674,10.714
2024/1/4 11:30,20,8.393,5.623,11.173
2024/1/4 11:30,30,8.548,5.958,11.148
2024/1/4 11:30,40,8.644,6.274,11.014
2024/1/4 12:30,5,7.520,6.400,8.640
2024/1/4 12:30,10,7.674,5.824,9.514
2024/1/4 12:30,15,8.194,5.674,10.714
2024/1/4 12:30,20,8.393,5.623,11.173
2024/1/4 12:30,30,8.548,5.958,11.148
2024/1/4 12:30,40,8.644,6.274,11.014
2024/1/4 13:30,5,7.520,6.400,8.640
2024/1/4 13:30,10,7.674,5.824,9.514
2024/1/4 13:30,15,8.193,5.663,10.713
2024/1/4 13:30,20,8.393,5.613,11.173
2024/1/4 13:30,30,8.548,5.948,11.138
2024/1/4 13:30,40,8.644,6.284,11.014
2024/1/4 14:30,5,7.519,6.399,8.639
2024/1/4 14:30,10,7.674,5.824,9.514
2024/1/4 14:30,15,8.193,5.663,10.713
2024/1/4 14:30,20,8.392,5.612,11.162
2024/1/4 14:30,30,8.547,5.957,11.147
2024/1/4 14:30,40,8.643,6.283,11.013
2024/1/4 15:30,5,7.518,6.398,8.638
2024/1/4 15:30,10,7.674,5.824,9.514
2024/1/4 15:30,15,8.192,5.662,10.712
2024/1/4 15:30,20,8.392,5.612,11.162
2024/1/4 15:30,30,8.547,5.957,11.147
2024/1/4 15:30,40,8.644,6.284,11.014
2024/1/4 16:30,5,7.518,6.398,8.638
2024/1/4 16:30,10,7.674,5.824,9.514
2024/1/4 16:30,15,8.192,5.662,10.712
2024/1/4 16:30,20,8.392,5.612,11.162
2024/1/4 16:30,30,8.547,5.957,11.147
2024/1/4 16:30,40,8.645,6.275,11.005
2024/1/4 17:30,5,7.519,6.399,8.639
2024/1/4 17:30,10,7.675,5.825,9.515
2024/1/4 17:30,15,8.193,5.673,10.723
2024/1/4 17:30,20,8.393,5.613,11.163
2024/1/4 17:30,30,8.549,5.949,11.149
2024/1/4 17:30,40,8.646,6.276,11.006
2024/1/4 18:30,5,7.521,6.401,8.641
2024/1/4 18:30,10,7.677,5.827,9.517
2024/1/4 18:30,15,8.194,5.674,10.714
2024/1/4 18:30,20,8.394,5.624,11.174
2024/1/4 18:30,30,8.551,5.951,11.151
2024/1/4 18:30,40,8.648,6.278,11.018
2024/1/4 19:30,5,7.523,6.403,8.643
2024/1/4 19:30,10,7.679,5.829,9.519
2024/1/4 19:30,15,8.196,5.676,10.716
2024/1/4 19:30,20,8.395,5.625,11.175
2024/1/4 19:30,30,8.553,5.953,11.153
2024/1/4 19:30,40,8.651,6.281,11.021
2024/1/4 20:30,5,7.526,6.406,8.656
2024/1/4 20:30,10,7.682,5.832,9.522
2024/1/4 20:30,15,8.198,5.678,10.718
2024/1/4 20:30,20,8.398,5.618,11.168
2024/1/4 20:30,30,8.557,5.957,11.157
2024/1/4 20:30,40,8.654,6.294,11.024
2024/1/4 21:30,5,7.528,6.408,8.648
2024/1/4 21:30,10,7.686,5.836,9.526
2024/1/4 21:30,15,8.201,5.671,10.721
2024/1/4 21:30,20,8.400,5.620,11.180
2024/1/4 21:30,30,8.560,5.960,11.160
2024/1/4 21:30,40,8.658,6.298,11.028
2024/1/4 22:30,5,7.532,6.412,8.652
2024/1/4 22:30,10,7.690,5.840,9.530
2024/1/4 22:30,15,8.204,5.684,10.734
2024/1/4 22:30,20,8.404,5.624,11.174
2024/1/4 22:30,30,8.565,5.965,11.155
2024/1/4 22:30,40,8.663,6.293,11.033
2024/1/4 23:30,5,7.536,6.416,8.656
2024/1/4 23:30,10,7.694,5.844,9.534
2024/1/4 23:30,15,8.207,5.687,10.727
2024/1/4 23:30,20,8.407,5.627,11.187
2024/1/4 23:30,30,8.570,5.980,11.170
2024/1/4 23:30,40,8.668,6.308,11.038
2024/1/5 0:30,5,7.541,6.421,8.661
2024/1/5 0:30,10,7.701,5.861,9.551
2024/1/5 0:30,15,8.212,5.692,10.732
2024/1/5 0:30,20,8.410,5.630,11.190
2024/1/5 0:30,30,8.575,5.975,11.165
2024/1/5 0:30,40,8.674,6.314,11.044
2024/1/5 1:30,5,7.545,6.425,8.665
2024/1/5 1:30,10,7.705,5.865,9.555
2024/1/5 1:30,15,8.216,5.696,10.736
2024/1/5 1:30,20,8.413,5.643,11.193
2024/1/5 1:30,30,8.579,5.989,11.179
2024/1/5 1:30,40,8.679,6.309,11.039
2024/1/5 2:30,5,7.548,6.428,8.678
2024/1/5 2:30,10,7.709,5.869,9.559
2024/1/5 2:30,15,8.220,5.700,10.750
2024/1/5 2:30,20,8.416,5.646,11.196
2024/1/5 2:30,30,8.583,5.983,11.173
2024/1/5 2:30,40,8.682,6.312,11.042
2024/1/5 3:30,5,7.549,6.429,8.669
2024/1/5 3:30,10,7.711,5.861,9.551
2024/1/5 3:30,15,8.222,5.692,10.742
2024/1/5 3:30,20,8.418,5.638,11.188
2024/1/5 3:30,30,8.584,5.984,11.184
2024/1/5 3:30,40,8.685,6.315,11.045
2024/1/5 4:30,5,7.549,6.429,8.669
2024/1/5 4:30,10,7.712,5.862,9.552
2024/1/5 4:30,15,8.223,5.703,10.743
2024/1/5 4:30,20,8.418,5.648,11.198
2024/1/5 4:30,30,8.583,5.983,11.183
2024/1/5 4:30,40,8.685,6.315,11.045
2024/1/5 5:30,5,7.547,6.427,8.667
2024/1/5 5:30,10,7.711,5.861,9.551
2024/1/5 5:30,15,8.222,5.702,10.742
2024/1/5 5:30,20,8.417,5.637,11.187
2024/1/5 5:30,30,8.581,5.981,11.181
