Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/3 13:30,20,8.413,5.633,11.183
2024/1/3 13:30,30,8.554,5.954,11.144
2024/1/3 13:30,40,8.650,6.290,11.010
2024/1/3 14:30,5,7.558,6.438,8.678
2024/1/3 14:30,10,7.693,5.843,9.533
2024/1/3 14:30,15,8.198,5.678,10.728
2024/1/3 14:30,20,8.413,5.643,11.193
2024/1/3 14:30,30,8.552,5.952,11.142
2024/1/3 14:30,40,8.648,6.288,11.018
2024/1/3 15:30,5,7.555,6.435,8.675
2024/1/3 15:30,10,7.691,5.841,9.531
2024/1/3 15:30,15,8.198,5.668,10.718
2024/1/3 15:30,20,8.412,5.632,11.182
2024/1/3 15:30,30,8.550,5.960,11.150
2024/1/3 15:30,40,8.646,6.286,11.016
2024/1/3 16:30,5,7.552,6.432,8.672
2024/1/3 16:30,10,7.689,5.839,9.529
2024/1/3 16:30,15,8.198,5.668,10.718
2024/1/3 16:30,20,8.411,5.631,11.181
2024/1/3 16:30,30,8.547,5.947,11.137
2024/1/3 16:30,40,8.644,6.274,11.004
2024/1/3 17:30,5,7.549,6.429,8.669
2024/1/3 17:30,10,7.687,5.837,9.527
2024/1/3 17:30,15,8.198,5.668,10.718
2024/1/3 17:30,20,8.410,5.630,11.180
2024/1/3 17:30,30,8.545,5.955,11.145
2024/1/3 17:30,40,8.642,6.282,11.012
2024/1/3 18:30,5,7.547,6.427,8.667
2024/1/3 18:30,10,7.686,5.836,9.526
2024/1/3 18:30,15,8.198,5.668,10.718
2024/1/3 18:30,20,8.410,5.640,11.190
2024/1/3 18:30,30,8.544,5.954,11.144
2024/1/3 18:30,40,8.640,6.280,11.010
2024/1/3 19:30,5,7.545,6.425,8.665
2024/1/3 19:30,10,7.685,5.835,9.525
2024/1/3 19:30,15,8.198,5.678,10.728
2024/1/3 19:30,20,8.409,5.629,11.179
2024/1/3 19:30,30,8.543,5.943,11.133
2024/1/3 19:30,40,8.640,6.280,11.010
2024/1/3 20:30,5,7.544,6.424,8.664
2024/1/3 20:30,10,7.684,5.844,9.534
2024/1/3 20:30,15,8.198,5.678,10.728
2024/1/3 20:30,20,8.409,5.629,11.179
2024/1/3 20:30,30,8.543,5.943,11.143
2024/1/3 20:30,40,8.640,6.280,11.010
2024/1/3 21:30,5,7.541,6.421,8.661
2024/1/3 21:30,10,7.683,5.843,9.533
2024/1/3 21:30,15,8.198,5.678,10.718
2024/1/3 21:30,20,8.407,5.637,11.187
2024/1/3 21:30,30,8.542,5.942,11.132
2024/1/3 21:30,40,8.639,6.269,10.999
2024/1/3 22:30,5,7.539,6.419,8.659
2024/1/3 22:30,10,7.681,5.841,9.531
2024/1/3 22:30,15,8.197,5.677,10.717
2024/1/3 22:30,20,8.405,5.625,11.185
2024/1/3 22:30,30,8.541,5.951,11.141
2024/1/3 22:30,40,8.639,6.279,11.009
2024/1/3 23:30,5,7.536,6.416,8.656
2024/1/3 23:30,10,7.679,5.829,9.519
2024/1/3 23:30,15,8.195,5.675,10.725
2024/1/3 23:30,20,8.403,5.623,11.173
2024/1/3 23:30,30,8.539,5.949,11.139
2024/1/3 23:30,40,8.637,6.267,10.997
2024/1/4 0:30,5,7.535,6.415,8.655
2024/1/4 0:30,10,7.677,5.827,9.517
2024/1/4 0:30,15,8.195,5.675,10.715
2024/1/4 0:30,20,8.401,5.621,11.171
2024/1/4 0:30,30,8.537,5.937,11.127
2024/1/4 0:30,40,8.636,6.276,11.006
2024/1/4 1:30,5,7.532,6.412,8.652
2024/1/4 1:30,10,7.675,5.835,9.525
2024/1/4 1:30,15,8.193,5.673,10.713
2024/1/4 1:30,20,8.398,5.628,11.178
2024/1/4 1:30,30,8.536,5.946,11.136
2024/1/4 1:30,40,8.634,6.274,11.004
2024/1/4 2:30,5,7.531,6.411,8.651
2024/1/4 2:30,10,7.675,5.825,9.515
2024/1/4 2:30,15,8.191,5.671,10.711
2024/1/4 2:30,20,8.397,5.617,11.167
2024/1/4 2:30,30,8.536,5.936,11.126
2024/1/4 2:30,40,8.634,6.274,11.004
2024/1/4 3:30,5,7.530,6.410,8.650
2024/1/4 3:30,10,7.675,5.825,9.515
2024/1/4 3:30,15,8.191,5.661,10.711
2024/1/4 3:30,20,8.397,5.617,11.167
2024/1/4 3:30,30,8.537,5.937,11.127
2024/1/4 3:30,40,8.635,6.275,11.005
2024/1/4 4:30,5,7.530,6.410,8.640
2024/1/4 4:30,10,7.675,5.825,9.515
2024/1/4 4:30,15,8.190,5.660,10.710
2024/1/4 4:30,20,8.396,5.616,11.166
2024/1/4 4:30,30,8.536,5.936,11.136
2024/1/4 4:30,40,8.635,6.265,10.995
2024/1/4 5:30,5,7.528,6.408,8.648
2024/1/4 5:30,10,7.674,5.824,9.524
2024/1/4 5:30,15,8.189,5.669,10.709
2024/1/4 5:30,20,8.395,5.615,11.175
2024/1/4 5:30,30,8.534,5.944,11.134
2024/1/4 5:30,40,8.633,6.273,11.003
2024/1/4 6:30,5,7.526,6.406,8.646
2024/1/4 6:30,10,7.672,5.822,9.512
2024/1/4 6:30,15,8.187,5.667,10.707
2024/1/4 6:30,20,8.393,5.623,11.173
2024/1/4 6:30,30,8.532,5.942,11.132
2024/1/4 6:30,40,8.632,6.262,10.992
2024/1/4 7:30,5,7.525,6.405,8.645
2024/1/4 7:30,10,7.671,5.821,9.511
2024/1/4 7:30,15,8.186,5.666,10.716
2024/1/4 7:30,20,8.392,5.622,11.172
2024/1/4 7:30,30,8.531,5.941,11.131
2024/1/4 7:30,40,8.631,6.271,10.991
2024/1/4 8:30,5,7.524,6.404,8.644
2024/1/4 8:30,10,7.671,5.831,9.521
2024/1/4 8:30,15,8.185,5.665,10.705
2024/1/4 8:30,20,8.392,5.612,11.172
2024/1/4 8:30,30,8.531,5.931,11.131
2024/1/4 8:30,40,8.630,6.260,10.990
2024/1/4 9:30,5,7.524,6.404,8.644
2024/1/4 9:30,10,7.671,5.821,9.511
2024/1/4 9:30,15,8.185,5.665,10.705
2024/1/4 9:30,20,8.393,5.613,11.173
2024/1/4 9:30,30,8.531,5.931,11.121
2024/1/4 9:30,40,8.630,6.260,10.990
2024/1/4 10:30,5,7.524,6.404,8.644
2024/1/4 10:30,10,7.672,5.822,9.512
2024/1/4 10:30,15,8.185,5.665,10.705
2024/1/4 10:30,20,8.393,5.613,11.163
2024/1/4 10:30,30,8.530,5.940,11.130
2024/1/4 10:30,40,8.630,6.270,11.000
2024/1/4 11:30,5,7.524,6.404,8.644
2024/1/4 11:30,10,7.672,5.822,9.512
2024/1/4 11:30,15,8.184,5.664,10.704
2024/1/4 11:30,20,8.393,5.623,11.173
2024/1/4 11:30,30,8.530,5.930,11.120
2024/1/4 11:30,40,8.630,6.270,11.000
2024/1/4 12:30,5,7.523,6.403,8.643
2024/1/4 12:30,10,7.672,5.822,9.512
2024/1/4 12:30,15,8.184,5.664,10.704
2024/1/4 12:30,20,8.393,5.623,11.173
2024/1/4 12:30,30,8.530,5.930,11.120
2024/1/4 12:30,40,8.630,6.260,10.990
2024/1/4 13:30,5,7.523,6.403,8.643
2024/1/4 13:30,10,7.673,5.823,9.513
2024/1/4 13:30,15,8.184,5.654,10.704
2024/1/4 13:30,20,8.393,5.613,11.173
2024/1/4 13:30,30,8.530,5.930,11.120
2024/1/4 13:30,40,8.630,6.270,11.000
2024/1/4 14:30,5,7.523,6.403,8.633
2024/1/4 14:30,10,7.673,5.823,9.513
2024/1/4 14:30,15,8.184,5.654,10.704
2024/1/4 14:30,20,8.392,5.612,11.162
2024/1/4 14:30,30,8.530,5.930,11.120
2024/1/4 14:30,40,8.629,6.269,10.999
2024/1/4 15:30,5,7.522,6.402,8.642
2024/1/4 15:30,10,7.672,5.822,9.512
2024/1/4 15:30,15,8.183,5.653,10.703
2024/1/4 15:30,20,8.392,5.612,11.162
2024/1/4 15:30,30,8.530,5.930,11.120
2024/1/4 15:30,40,8.630,6.260,10.990
2024/1/4 16:30,5,7.522,6.402,8.642
2024/1/4 16:30,10,7.673,5.823,9.513
2024/1/4 16:30,15,8.183,5.653,10.703
2024/1/4 16:30,20,8.392,5.612,11.162
2024/1/4 16:30,30,8.530,5.940,11.130
2024/1/4 16:30,40,8.631,6.271,11.001
2024/1/4 17:30,5,7.523,6.403,8.643
2024/1/4 17:30,10,7.674,5.824,9.514
2024/1/4 17:30,15,8.184,5.654,10.704
2024/1/4 17:30,20,8.392,5.612,11.162
2024/1/4 17:30,30,8.531,5.941,11.131
2024/1/4 17:30,40,8.632,6.272,11.002
2024/1/4 18:30,5,7.524,6.404,8.644
2024/1/4 18:30,10,7.676,5.826,9.516
2024/1/4 18:30,15,8.185,5.665,10.715
2024/1/4 18:30,20,8.393,5.623,11.173
2024/1/4 18:30,30,8.533,5.943,11.133
2024/1/4 18:30,40,8.634,6.264,10.994
2024/1/4 19:30,5,7.527,6.407,8.647
2024/1/4 19:30,10,7.678,5.828,9.518
2024/1/4 19:30,15,8.186,5.666,10.716
2024/1/4 19:30,20,8.395,5.615,11.175
2024/1/4 19:30,30,8.536,5.946,11.136
2024/1/4 19:30,40,8.637,6.267,10.997
2024/1/4 20:30,5,7.529,6.409,8.649
2024/1/4 20:30,10,7.681,5.841,9.531
2024/1/4 20:30,15,8.189,5.669,10.709
2024/1/4 20:30,20,8.398,5.618,11.168
2024/1/4 20:30,30,8.539,5.949,11.139
2024/1/4 20:30,40,8.641,6.271,11.001
2024/1/4 21:30,5,7.533,6.413,8.653
2024/1/4 21:30,10,7.684,5.834,9.524
2024/1/4 21:30,15,8.192,5.672,10.712
2024/1/4 21:30,20,8.400,5.620,11.180
2024/1/4 21:30,30,8.543,5.953,11.143
2024/1/4 21:30,40,8.644,6.274,11.004
2024/1/4 22:30,5,7.536,6.416,8.656
2024/1/4 22:30,10,7.689,5.839,9.529
2024/1/4 22:30,15,8.195,5.665,10.715
2024/1/4 22:30,20,8.403,5.623,11.183
2024/1/4 22:30,30,8.547,5.947,11.137
2024/1/4 22:30,40,8.649,6.279,11.009
2024/1/4 23:30,5,7.540,6.430,8.660
2024/1/4 23:30,10,7.693,5.843,9.533
2024/1/4 23:30,15,8.199,5.669,10.719
2024/1/4 23:30,20,8.406,5.626,11.186
2024/1/4 23:30,30,8.552,5.952,11.142
2024/1/4 23:30,40,8.655,6.285,11.015
2024/1/5 0:30,5,7.545,6.425,8.665
2024/1/5 0:30,10,7.700,5.850,9.550
2024/1/5 0:30,15,8.204,5.684,10.734
2024/1/5 0:30,20,8.410,5.630,11.190
2024/1/5 0:30,30,8.558,5.958,11.148
2024/1/5 0:30,40,8.660,6.290,11.020
2024/1/5 1:30,5,7.549,6.429,8.669
2024/1/5 1:30,10,7.704,5.864,9.554
2024/1/5 1:30,15,8.208,5.688,10.738
2024/1/5 1:30,20,8.413,5.643,11.193
2024/1/5 1:30,30,8.562,5.962,11.152
2024/1/5 1:30,40,8.665,6.305,11.035
2024/1/5 2:30,5,7.552,6.432,8.672
2024/1/5 2:30,10,7.708,5.868,9.558
2024/1/5 2:30,15,8.211,5.691,10.741
2024/1/5 2:30,20,8.416,5.646,11.196
2024/1/5 2:30,30,8.565,5.965,11.155
2024/1/5 2:30,40,8.669,6.309,11.039
2024/1/5 3:30,5,7.554,6.434,8.674
2024/1/5 3:30,10,7.710,5.860,9.550
2024/1/5 3:30,15,8.214,5.684,10.734
2024/1/5 3:30,20,8.418,5.638,11.188
2024/1/5 3:30,30,8.566,5.976,11.166
2024/1/5 3:30,40,8.671,6.311,11.041
2024/1/5 4:30,5,7.553,6.433,8.673
2024/1/5 4:30,10,7.711,5.861,9.551
2024/1/5 4:30,15,8.214,5.694,10.734
2024/1/5 4:30,20,8.418,5.648,11.198
2024/1/5 4:30,30,8.566,5.976,11.166
2024/1/5 4:30,40,8.670,6.310,11.040
2024/1/5 5:30,5,7.552,6.432,8.672
2024/1/5 5:30,10,7.710,5.860,9.550
2024/1/5 5:30,15,8.213,5.693,10.743
2024/1/5 5:30,20,8.417,5.637,11.187
2024/1/5 5:30,30,8.564,5.974,11.164
