Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 07:30:00,15,7.762,6.282,9.242
2024-01-02 07:30:00,20,7.842,6.172,9.522
2024-01-02 08:30:00,5,7.669,6.339,8.999
2024-01-02 08:30:00,10,7.504,6.174,8.834
2024-01-02 08:30:00,15,7.765,6.285,9.245
2024-01-02 08:30:00,20,7.842,6.172,9.522
2024-01-02 09:30:00,5,7.675,6.345,9.005
2024-01-02 09:30:00,10,7.507,6.167,8.837
2024-01-02 09:30:00,15,7.769,6.289,9.239
2024-01-02 09:30:00,20,7.845,6.165,9.515
2024-01-02 10:30:00,5,7.681,6.351,9.021
2024-01-02 10:30:00,10,7.512,6.182,8.842
2024-01-02 10:30:00,15,7.772,6.302,9.252
2024-01-02 10:30:00,20,7.848,6.168,9.518
2024-01-02 11:30:00,5,7.688,6.358,9.018
2024-01-02 11:30:00,10,7.516,6.186,8.856
2024-01-02 11:30:00,15,7.776,6.296,9.256
2024-01-02 11:30:00,20,7.851,6.181,9.531
2024-01-02 12:30:00,5,7.694,6.364,9.034
2024-01-02 12:30:00,10,7.521,6.191,8.851
2024-01-02 12:30:00,15,7.779,6.299,9.259
2024-01-02 12:30:00,20,7.854,6.174,9.534
2024-01-02 13:30:00,5,7.700,6.370,9.030
2024-01-02 13:30:00,10,7.526,6.186,8.856
2024-01-02 13:30:00,15,7.781,6.301,9.261
2024-01-02 13:30:00,20,7.858,6.178,9.528
2024-01-02 14:30:00,5,7.706,6.366,9.036
2024-01-02 14:30:00,10,7.530,6.200,8.860
2024-01-02 14:30:00,15,7.782,6.302,9.262
2024-01-02 14:30:00,20,7.861,6.181,9.531
2024-01-02 15:30:00,5,7.710,6.370,9.040
2024-01-02 15:30:00,10,7.532,6.202,8.862
2024-01-02 15:30:00,15,7.781,6.301,9.261
2024-01-02 15:30:00,20,7.863,6.183,9.543
2024-01-02 16:30:00,5,7.714,6.384,9.054
2024-01-02 16:30:00,10,7.535,6.205,8.865
2024-01-02 16:30:00,15,7.780,6.310,9.260
2024-01-02 16:30:00,20,7.864,6.194,9.544
2024-01-02 17:30:00,5,7.717,6.387,9.057
2024-01-02 17:30:00,10,7.536,6.206,8.866
2024-01-02 17:30:00,15,7.780,6.310,9.260
2024-01-02 17:30:00,20,7.865,6.185,9.535
2024-01-02 18:30:00,5,7.720,6.390,9.050
2024-01-02 18:30:00,10,7.537,6.207,8.867
2024-01-02 18:30:00,15,7.777,6.307,9.257
2024-01-02 18:30:00,20,7.866,6.186,9.536
2024-01-02 19:30:00,5,7.722,6.392,9.052
2024-01-02 19:30:00,10,7.538,6.198,8.868
2024-01-02 19:30:00,15,7.776,6.296,9.246
2024-01-02 19:30:00,20,7.866,6.186,9.546
2024-01-02 20:30:00,5,7.724,6.394,9.054
2024-01-02 20:30:00,10,7.539,6.199,8.869
2024-01-02 20:30:00,15,7.774,6.294,9.244
2024-01-02 20:30:00,20,7.866,6.186,9.546
2024-01-02 21:30:00,5,7.725,6.395,9.055
2024-01-02 21:30:00,10,7.539,6.199,8.869
2024-01-02 21:30:00,15,7.772,6.292,9.242
2024-01-02 21:30:00,20,7.865,6.185,9.545
2024-01-02 22:30:00,5,7.726,6.396,9.056
2024-01-02 22:30:00,10,7.538,6.208,8.868
2024-01-02 22:30:00,15,7.769,6.289,9.239
2024-01-02 22:30:00,20,7.864,6.184,9.544
2024-01-02 23:30:00,5,7.726,6.396,9.056
2024-01-02 23:30:00,10,7.537,6.207,8.867
2024-01-02 23:30:00,15,7.764,6.294,9.244
2024-01-02 23:30:00,20,7.862,6.182,9.532
2024-01-03 00:30:00,5,7.722,6.392,9.052
2024-01-03 00:30:00,10,7.527,6.197,8.857
2024-01-03 00:30:00,15,7.758,6.288,9.238
2024-01-03 00:30:00,20,7.860,6.180,9.540
2024-01-03 01:30:00,5,7.720,6.390,9.050
2024-01-03 01:30:00,10,7.525,6.195,8.855
2024-01-03 01:30:00,15,7.753,6.273,9.233
2024-01-03 01:30:00,20,7.855,6.175,9.535
2024-01-03 02:30:00,5,7.718,6.388,9.058
2024-01-03 02:30:00,10,7.521,6.191,8.851
2024-01-03 02:30:00,15,7.746,6.266,9.226
2024-01-03 02:30:00,20,7.850,6.180,9.530
2024-01-03 03:30:00,5,7.715,6.375,9.045
2024-01-03 03:30:00,10,7.518,6.188,8.848
2024-01-03 03:30:00,15,7.741,6.261,9.221
2024-01-03 03:30:00,20,7.845,6.165,9.515
2024-01-03 04:30:00,5,7.710,6.380,9.050
2024-01-03 04:30:00,10,7.512,6.182,8.842
2024-01-03 04:30:00,15,7.732,6.252,9.212
2024-01-03 04:30:00,20,7.839,6.169,9.519
2024-01-03 05:30:00,5,7.705,6.375,9.035
2024-01-03 05:30:00,10,7.506,6.176,8.836
2024-01-03 05:30:00,15,7.723,6.243,9.193
2024-01-03 05:30:00,20,7.831,6.161,9.511
2024-01-03 06:30:00,5,7.702,6.362,9.032
2024-01-03 06:30:00,10,7.502,6.172,8.832
2024-01-03 06:30:00,15,7.721,6.241,9.201
2024-01-03 06:30:00,20,7.826,6.146,9.506
2024-01-03 07:30:00,5,7.702,6.372,9.032
2024-01-03 07:30:00,10,7.501,6.171,8.831
2024-01-03 07:30:00,15,7.724,6.254,9.204
2024-01-03 07:30:00,20,7.824,6.154,9.504
2024-01-03 08:30:00,5,7.703,6.363,9.033
2024-01-03 08:30:00,10,7.502,6.172,8.832
2024-01-03 08:30:00,15,7.728,6.248,9.208
2024-01-03 08:30:00,20,7.823,6.153,9.503
2024-01-03 09:30:00,5,7.706,6.376,9.036
2024-01-03 09:30:00,10,7.504,6.164,8.834
2024-01-03 09:30:00,15,7.733,6.263,9.213
2024-01-03 09:30:00,20,7.824,6.154,9.504
2024-01-03 10:30:00,5,7.710,6.370,9.040
2024-01-03 10:30:00,10,7.507,6.177,8.837
2024-01-03 10:30:00,15,7.737,6.257,9.217
2024-01-03 10:30:00,20,7.825,6.155,9.505
2024-01-03 11:30:00,5,7.714,6.384,9.044
2024-01-03 11:30:00,10,7.510,6.180,8.840
2024-01-03 11:30:00,15,7.741,6.271,9.221
2024-01-03 11:30:00,20,7.827,6.147,9.497
2024-01-03 12:30:00,5,7.718,6.388,9.048
2024-01-03 12:30:00,10,7.514,6.184,8.844
2024-01-03 12:30:00,15,7.745,6.265,9.225
2024-01-03 12:30:00,20,7.830,6.160,9.510
2024-01-03 13:30:00,5,7.722,6.392,9.052
2024-01-03 13:30:00,10,7.518,6.178,8.848
2024-01-03 13:30:00,15,7.748,6.268,9.218
2024-01-03 13:30:00,20,7.832,6.152,9.512
2024-01-03 14:30:00,5,7.725,6.395,9.065
2024-01-03 14:30:00,10,7.521,6.191,8.851
2024-01-03 14:30:00,15,7.751,6.281,9.231
2024-01-03 14:30:00,20,7.834,6.164,9.514
2024-01-03 15:30:00,5,7.729,6.399,9.059
2024-01-03 15:30:00,10,7.524,6.194,8.854
2024-01-03 15:30:00,15,7.753,6.273,9.233
2024-01-03 15:30:00,20,7.836,6.166,9.516
2024-01-03 16:30:00,5,7.732,6.402,9.062
2024-01-03 16:30:00,10,7.527,6.197,8.857
2024-01-03 16:30:00,15,7.755,6.275,9.235
2024-01-03 16:30:00,20,7.837,6.157,9.517
2024-01-03 17:30:00,5,7.734,6.394,9.064
2024-01-03 17:30:00,10,7.529,6.189,8.859
2024-01-03 17:30:00,15,7.756,6.276,9.226
2024-01-03 17:30:00,20,7.839,6.159,9.509
2024-01-03 18:30:00,5,7.737,6.397,9.067
2024-01-03 18:30:00,10,7.531,6.201,8.861
2024-01-03 18:30:00,15,7.757,6.277,9.227
2024-01-03 18:30:00,20,7.839,6.159,9.509
2024-01-03 19:30:00,5,7.738,6.398,9.068
2024-01-03 19:30:00,10,7.533,6.203,8.863
2024-01-03 19:30:00,15,7.757,6.277,9.227
2024-01-03 19:30:00,20,7.840,6.160,9.510
2024-01-03 20:30:00,5,7.740,6.400,9.070
2024-01-03 20:30:00,10,7.534,6.204,8.864
2024-01-03 20:30:00,15,7.757,6.277,9.227
2024-01-03 20:30:00,20,7.840,6.160,9.510
2024-01-03 21:30:00,5,7.740,6.410,9.070
2024-01-03 21:30:00,10,7.535,6.205,8.865
2024-01-03 21:30:00,15,7.756,6.276,9.226
2024-01-03 21:30:00,20,7.839,6.159,9.519
2024-01-03 22:30:00,5,7.740,6.400,9.070
2024-01-03 22:30:00,10,7.534,6.204,8.874
2024-01-03 22:30:00,15,7.754,6.274,9.224
2024-01-03 22:30:00,20,7.838,6.158,9.508
2024-01-03 23:30:00,5,7.740,6.410,9.070
2024-01-03 23:30:00,10,7.533,6.203,8.863
2024-01-03 23:30:00,15,7.752,6.272,9.232
2024-01-03 23:30:00,20,7.837,6.157,9.517
2024-01-04 00:30:00,5,7.729,6.399,9.059
2024-01-04 00:30:00,10,7.524,6.194,8.854
2024-01-04 00:30:00,15,7.741,6.261,9.211
2024-01-04 00:30:00,20,7.840,6.170,9.520
2024-01-04 01:30:00,5,7.731,6.401,9.061
2024-01-04 01:30:00,10,7.524,6.194,8.854
2024-01-04 01:30:00,15,7.740,6.260,9.210
2024-01-04 01:30:00,20,7.839,6.159,9.519
2024-01-04 02:30:00,5,7.733,6.403,9.063
2024-01-04 02:30:00,10,7.523,6.193,8.853
2024-01-04 02:30:00,15,7.738,6.268,9.218
2024-01-04 02:30:00,20,7.837,6.157,9.507
2024-01-04 03:30:00,5,7.734,6.404,9.074
2024-01-04 03:30:00,10,7.523,6.193,8.863
2024-01-04 03:30:00,15,7.738,6.258,9.218
2024-01-04 03:30:00,20,7.835,6.155,9.515
2024-01-04 04:30:00,5,7.735,6.405,9.065
2024-01-04 04:30:00,10,7.522,6.192,8.852
2024-01-04 04:30:00,15,7.734,6.264,9.214
2024-01-04 04:30:00,20,7.832,6.152,9.502
2024-01-04 05:30:00,5,7.733,6.403,9.063
2024-01-04 05:30:00,10,7.519,6.189,8.849
2024-01-04 05:30:00,15,7.727,6.247,9.207
2024-01-04 05:30:00,20,7.828,6.148,9.508
2024-01-04 06:30:00,5,7.732,6.402,9.062
2024-01-04 06:30:00,10,7.516,6.186,8.846
2024-01-04 06:30:00,15,7.724,6.244,9.204
2024-01-04 06:30:00,20,7.824,6.154,9.504
2024-01-04 07:30:00,5,7.735,6.405,9.075
2024-01-04 07:30:00,10,7.517,6.177,8.847
2024-01-04 07:30:00,15,7.730,6.250,9.210
2024-01-04 07:30:00,20,7.824,6.144,9.494
2024-01-04 08:30:00,5,7.739,6.409,9.069
2024-01-04 08:30:00,10,7.520,6.190,8.850
2024-01-04 08:30:00,15,7.736,6.256,9.206
2024-01-04 08:30:00,20,7.826,6.146,9.496
2024-01-04 09:30:00,5,7.745,6.415,9.075
2024-01-04 09:30:00,10,7.525,6.185,8.855
2024-01-04 09:30:00,15,7.742,6.262,9.222
2024-01-04 09:30:00,20,7.829,6.149,9.499
2024-01-04 10:30:00,5,7.751,6.421,9.081
2024-01-04 10:30:00,10,7.530,6.200,8.860
2024-01-04 10:30:00,15,7.749,6.279,9.229
2024-01-04 10:30:00,20,7.832,6.152,9.502
2024-01-04 11:30:00,5,7.757,6.427,9.097
2024-01-04 11:30:00,10,7.535,6.205,8.865
2024-01-04 11:30:00,15,7.754,6.274,9.234
2024-01-04 11:30:00,20,7.836,6.156,9.516
2024-01-04 12:30:00,5,7.763,6.423,9.093
2024-01-04 12:30:00,10,7.540,6.210,8.870
2024-01-04 12:30:00,15,7.760,6.280,9.230
2024-01-04 12:30:00,20,7.840,6.170,9.520
2024-01-04 13:30:00,5,7.770,6.430,9.100
2024-01-04 13:30:00,10,7.546,6.216,8.876
2024-01-04 13:30:00,15,7.765,6.295,9.245
2024-01-04 13:30:00,20,7.844,6.174,9.524
2024-01-04 14:30:00,5,7.776,6.446,9.106
2024-01-04 14:30:00,10,7.550,6.220,8.880
2024-01-04 14:30:00,15,7.769,6.289,9.249
2024-01-04 14:30:00,20,7.848,6.168,9.528
2024-01-04 15:30:00,5,7.781,6.451,9.111
2024-01-04 15:30:00,10,7.555,6.225,8.885
2024-01-04 15:30:00,15,7.773,6.293,9.253
2024-01-04 15:30:00,20,7.851,6.171,9.531
2024-01-04 16:30:00,5,7.787,6.457,9.117
2024-01-04 16:30:00,10,7.560,6.230,8.890
2024-01-04 16:30:00,15,7.777,6.297,9.257
2024-01-04 16:30:00,20,7.855,6.175,9.535
2024-01-04 17:30:00,5,7.791,6.461,9.131
2024-01-04 17:30:00,10,7.564,6.224,8.894
2024-01-04 17:30:00,15,7.779,6.299,9.249
2024-01-04 17:30:00,20,7.858,6.178,9.528
2024-01-04 18:30:00,5,7.795,6.465,9.135
2024-01-04 18:30:00,10,7.567,6.227,8.897
2024-01-04 18:30:00,15,7.781,6.301,9.251
2024-01-04 18:30:00,20,7.860,6.180,9.530
2024-01-04 19:30:00,5,7.799,6.459,9.129
2024-01-04 19:30:00,10,7.570,6.240,8.900
2024-01-04 19:30:00,15,7.784,6.304,9.264
2024-01-04 19:30:00,20,7.863,6.183,9.543
2024-01-04 20:30:00,5,7.802,6.472,9.132
2024-01-04 20:30:00,10,7.573,6.243,8.903
2024-01-04 20:30:00,15,7.785,6.305,9.255
2024-01-04 20:30:00,20,7.864,6.184,9.534
2024-01-04 21:30:00,5,7.805,6.465,9.135
2024-01-04 21:30:00,10,7.575,6.245,8.905
2024-01-04 21:30:00,15,7.786,6.306,9.256
2024-01-04 21:30:00,20,7.866,6.186,9.536
2024-01-04 22:30:00,5,7.808,6.468,9.138
2024-01-04 22:30:00,10,7.577,6.247,8.907
2024-01-04 22:30:00,15,7.787,6.307,9.257
2024-01-04 22:30:00,20,7.867,6.187,9.537
2024-01-04 23:30:00,5,7.810,6.470,9.140
2024-01-04 23:30:00,10,7.578,6.248,8.908
2024-01-04 23:30:00,15,7.787,6.307,9.257
2024-01-04 23:30:00,20,7.867,6.187,9.537
2024-01-05 00:30:00,5,7.803,6.463,9.133
2024-01-05 00:30:00,10,7.580,6.250,8.910
2024-01-05 00:30:00,15,7.793,6.313,9.273
2024-01-05 00:30:00,20,7.869,6.199,9.549
2024-01-05 01:30:00,5,7.806,6.476,9.146
2024-01-05 01:30:00,10,7.579,6.249,8.909
2024-01-05 01:30:00,15,7.790,6.320,9.270
2024-01-05 01:30:00,20,7.867,6.187,9.537
2024-01-05 02:30:00,5,7.808,6.468,9.138
2024-01-05 02:30:00,10,7.578,6.248,8.908
2024-01-05 02:30:00,15,7.787,6.317,9.267
2024-01-05 02:30:00,20,7.865,6.185,9.545
2024-01-05 03:30:00,5,7.809,6.479,9.139
2024-01-05 03:30:00,10,7.576,6.246,8.906
2024-01-05 03:30:00,15,7.783,6.303,9.253
2024-01-05 03:30:00,20,7.862,6.182,9.532
2024-01-05 04:30:00,5,7.811,6.471,9.141
2024-01-05 04:30:00,10,7.574,6.234,8.904
2024-01-05 04:30:00,15,7.780,6.300,9.260
2024-01-05 04:30:00,20,7.859,6.179,9.529
2024-01-05 05:30:00,5,7.813,6.483,9.143
2024-01-05 05:30:00,10,7.574,6.244,8.904
2024-01-05 05:30:00,15,7.780,6.300,9.250
2024-01-05 05:30:00,20,7.857,6.177,9.537
2024-01-05 06:30:00,5,7.817,6.487,9.157
2024-01-05 06:30:00,10,7.575,6.245,8.905
2024-01-05 06:30:00,15,7.784,6.304,9.264
2024-01-05 06:30:00,20,7.858,6.178,9.528
2024-01-05 07:30:00,5,7.822,6.492,9.152
2024-01-05 07:30:00,10,7.578,6.248,8.908
2024-01-05 07:30:00,15,7.789,6.309,9.269
2024-01-05 07:30:00,20,7.860,6.180,9.540
2024-01-05 08:30:00,5,7.829,6.499,9.159
2024-01-05 08:30:00,10,7.583,6.243,8.913
2024-01-05 08:30:00,15,7.795,6.315,9.265
2024-01-05 08:30:00,20,7.862,6.182,9.532
2024-01-05 09:30:00,5,7.836,6.506,9.166
2024-01-05 09:30:00,10,7.588,6.258,8.918
2024-01-05 09:30:00,15,7.801,6.331,9.281
2024-01-05 09:30:00,20,7.866,6.186,9.536
2024-01-05 10:30:00,5,7.843,6.513,9.183
2024-01-05 10:30:00,10,7.593,6.263,8.923
2024-01-05 10:30:00,15,7.808,6.328,9.288
2024-01-05 10:30:00,20,7.871,6.191,9.541
2024-01-05 11:30:00,5,7.851,6.521,9.191
2024-01-05 11:30:00,10,7.599,6.269,8.929
2024-01-05 11:30:00,15,7.813,6.343,9.293
2024-01-05 11:30:00,20,7.876,6.196,9.546
2024-01-05 12:30:00,5,7.858,6.528,9.188
2024-01-05 12:30:00,10,7.604,6.274,8.934
2024-01-05 12:30:00,15,7.818,6.338,9.298
2024-01-05 12:30:00,20,7.880,6.210,9.560
2024-01-05 13:30:00,5,7.864,6.534,9.194
2024-01-05 13:30:00,10,7.609,6.279,8.939
2024-01-05 13:30:00,15,7.822,6.342,9.302
2024-01-05 13:30:00,20,7.885,6.205,9.555
2024-01-05 14:30:00,5,7.871,6.541,9.201
2024-01-05 14:30:00,10,7.614,6.284,8.944
2024-01-05 14:30:00,15,7.825,6.345,9.305
2024-01-05 14:30:00,20,7.888,6.208,9.568
2024-01-05 15:30:00,5,7.877,6.537,9.207
2024-01-05 15:30:00,10,7.618,6.278,8.948
2024-01-05 15:30:00,15,7.828,6.348,9.308
2024-01-05 15:30:00,20,7.891,6.221,9.571
2024-01-05 16:30:00,5,7.882,6.552,9.212
2024-01-05 16:30:00,10,7.622,6.292,8.952
2024-01-05 16:30:00,15,7.830,6.350,9.310
2024-01-05 16:30:00,20,7.894,6.224,9.574
2024-01-05 17:30:00,5,7.886,6.556,9.226
2024-01-05 17:30:00,10,7.624,6.294,8.954
2024-01-05 17:30:00,15,7.830,6.350,9.310
2024-01-05 17:30:00,20,7.896,6.226,9.576
2024-01-05 18:30:00,5,7.889,6.559,9.219
2024-01-05 18:30:00,10,7.626,6.296,8.956
2024-01-05 18:30:00,15,7.831,6.361,9.311
2024-01-05 18:30:00,20,7.898,6.218,9.568
2024-01-05 19:30:00,5,7.892,6.552,9.222
2024-01-05 19:30:00,10,7.627,6.297,8.957
2024-01-05 19:30:00,15,7.830,6.350,9.310
2024-01-05 19:30:00,20,7.899,6.219,9.569
2024-01-05 20:30:00,5,7.894,6.564,9.224
2024-01-05 20:30:00,10,7.627,6.297,8.967
2024-01-05 20:30:00,15,7.829,6.359,9.309
2024-01-05 20:30:00,20,7.899,6.219,9.579
2024-01-05 21:30:00,5,7.896,6.566,9.226
2024-01-05 21:30:00,10,7.627,6.297,8.957
2024-01-05 21:30:00,15,7.828,6.348,9.298
2024-01-05 21:30:00,20,7.898,6.228,9.578
2024-01-05 22:30:00,5,7.896,6.566,9.236
2024-01-05 22:30:00,10,7.627,6.287,8.957
2024-01-05 22:30:00,15,7.826,6.346,9.296
2024-01-05 22:30:00,20,7.897,6.227,9.577
2024-01-05 23:30:00,5,7.897,6.567,9.237
2024-01-05 23:30:00,10,7.626,6.296,8.956
2024-01-05 23:30:00,15,7.824,6.344,9.304
2024-01-05 23:30:00,20,7.896,6.216,9.566
2024-01-06 00:30:00,5,7.895,6.555,9.225
2024-01-06 00:30:00,10,7.625,6.285,8.955
2024-01-06 00:30:00,15,7.831,6.351,9.301
2024-01-06 00:30:00,20,7.899,6.219,9.569
2024-01-06 01:30:00,5,7.895,6.565,9.225
2024-01-06 01:30:00,10,7.624,6.294,8.954
2024-01-06 01:30:00,15,7.829,6.359,9.309
2024-01-06 01:30:00,20,7.897,6.217,9.577
2024-01-06 02:30:00,5,7.895,6.565,9.225
2024-01-06 02:30:00,10,7.625,6.295,8.955
2024-01-06 02:30:00,15,7.830,6.350,9.300
2024-01-06 02:30:00,20,7.895,6.225,9.575
2024-01-06 03:30:00,5,7.897,6.557,9.227
2024-01-06 03:30:00,10,7.626,6.296,8.956
2024-01-06 03:30:00,15,7.831,6.361,9.311
2024-01-06 03:30:00,20,7.895,6.215,9.565
2024-01-06 04:30:00,5,7.898,6.568,9.228
2024-01-06 04:30:00,10,7.628,6.298,8.958
2024-01-06 04:30:00,15,7.833,6.353,9.313
2024-01-06 04:30:00,20,7.894,6.214,9.574
2024-01-06 05:30:00,5,7.900,6.570,9.240
2024-01-06 05:30:00,10,7.630,6.300,8.960
2024-01-06 05:30:00,15,7.835,6.355,9.305
2024-01-06 05:30:00,20,7.895,6.215,9.565
2024-01-06 06:30:00,5,7.901,6.571,9.231
2024-01-06 06:30:00,10,7.632,6.292,8.962
2024-01-06 06:30:00,15,7.835,6.355,9.305
2024-01-06 06:30:00,20,7.895,6.215,9.565
2024-01-06 07:30:00,5,7.903,6.573,9.233
2024-01-06 07:30:00,10,7.633,6.303,8.963
2024-01-06 07:30:00,15,7.835,6.355,9.305
2024-01-06 07:30:00,20,7.895,6.225,9.575
2024-01-06 08:30:00,5,7.904,6.574,9.234
2024-01-06 08:30:00,10,7.634,6.304,8.974
2024-01-06 08:30:00,15,7.835,6.365,9.315
2024-01-06 08:30:00,20,7.895,6.215,9.565
2024-01-06 09:30:00,5,7.905,6.575,9.235
2024-01-06 09:30:00,10,7.635,6.305,8.975
2024-01-06 09:30:00,15,7.835,6.355,9.305
2024-01-06 09:30:00,20,7.895,6.225,9.575
2024-01-06 10:30:00,5,7.906,6.576,9.236
2024-01-06 10:30:00,10,7.636,6.306,8.966
2024-01-06 10:30:00,15,7.835,6.355,9.305
2024-01-06 10:30:00,20,7.896,6.216,9.566
2024-01-06 11:30:00,5,7.909,6.569,9.239
2024-01-06 11:30:00,10,7.637,6.307,8.967
2024-01-06 11:30:00,15,7.836,6.366,9.316
2024-01-06 11:30:00,20,7.896,6.226,9.576
2024-01-06 12:30:00,5,7.910,6.580,9.240
2024-01-06 12:30:00,10,7.638,6.308,8.978
2024-01-06 12:30:00,15,7.837,6.357,9.317
2024-01-06 12:30:00,20,7.897,6.217,9.577
2024-01-06 13:30:00,5,7.912,6.582,9.242
2024-01-06 13:30:00,10,7.639,6.309,8.979
2024-01-06 13:30:00,15,7.837,6.357,9.317
2024-01-06 13:30:00,20,7.897,6.217,9.577
2024-01-06 14:30:00,5,7.912,6.582,9.252
2024-01-06 14:30:00,10,7.639,6.309,8.969
2024-01-06 14:30:00,15,7.837,6.357,9.307
2024-01-06 14:30:00,20,7.897,6.217,9.567
2024-01-06 15:30:00,5,7.913,6.583,9.253
2024-01-06 15:30:00,10,7.639,6.309,8.969
2024-01-06 15:30:00,15,7.836,6.356,9.306
2024-01-06 15:30:00,20,7.897,6.217,9.567
2024-01-06 16:30:00,5,7.913,6.573,9.243
2024-01-06 16:30:00,10,7.639,6.309,8.969
2024-01-06 16:30:00,15,7.834,6.354,9.304
2024-01-06 16:30:00,20,7.896,6.216,9.566
2024-01-06 17:30:00,5,7.912,6.582,9.242
2024-01-06 17:30:00,10,7.638,6.308,8.978
2024-01-06 17:30:00,15,7.831,6.361,9.311
2024-01-06 17:30:00,20,7.895,6.215,9.565
