Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/5 5:30,20,7.742,6.192,9.282
2024/1/5 6:30,5,7.800,6.440,9.160
2024/1/5 6:30,10,7.531,6.191,8.871
2024/1/5 6:30,15,7.734,6.314,9.154
2024/1/5 6:30,20,7.743,6.193,9.293
2024/1/5 7:30,5,7.806,6.446,9.166
2024/1/5 7:30,10,7.534,6.194,8.874
2024/1/5 7:30,15,7.739,6.319,9.159
2024/1/5 7:30,20,7.746,6.196,9.296
2024/1/5 8:30,5,7.812,6.452,9.172
2024/1/5 8:30,10,7.538,6.198,8.878
2024/1/5 8:30,15,7.746,6.326,9.166
2024/1/5 8:30,20,7.750,6.200,9.300
2024/1/5 9:30,5,7.820,6.460,9.180
2024/1/5 9:30,10,7.543,6.203,8.883
2024/1/5 9:30,15,7.753,6.333,9.163
2024/1/5 9:30,20,7.755,6.205,9.305
2024/1/5 10:30,5,7.827,6.467,9.187
2024/1/5 10:30,10,7.550,6.210,8.890
2024/1/5 10:30,15,7.760,6.340,9.180
2024/1/5 10:30,20,7.761,6.211,9.311
2024/1/5 11:30,5,7.835,6.475,9.195
2024/1/5 11:30,10,7.556,6.206,8.896
2024/1/5 11:30,15,7.766,6.346,9.186
2024/1/5 11:30,20,7.766,6.216,9.316
2024/1/5 12:30,5,7.842,6.482,9.202
2024/1/5 12:30,10,7.561,6.221,8.901
2024/1/5 12:30,15,7.770,6.350,9.190
2024/1/5 12:30,20,7.770,6.220,9.320
2024/1/5 13:30,5,7.849,6.489,9.209
2024/1/5 13:30,10,7.566,6.226,8.906
2024/1/5 13:30,15,7.774,6.354,9.194
2024/1/5 13:30,20,7.775,6.225,9.325
2024/1/5 14:30,5,7.856,6.496,9.216
2024/1/5 14:30,10,7.571,6.231,8.911
2024/1/5 14:30,15,7.779,6.359,9.199
2024/1/5 14:30,20,7.779,6.229,9.329
2024/1/5 15:30,5,7.862,6.502,9.222
2024/1/5 15:30,10,7.575,6.235,8.915
2024/1/5 15:30,15,7.781,6.361,9.201
2024/1/5 15:30,20,7.782,6.242,9.332
2024/1/5 16:30,5,7.867,6.507,9.227
2024/1/5 16:30,10,7.578,6.238,8.918
2024/1/5 16:30,15,7.783,6.363,9.203
2024/1/5 16:30,20,7.785,6.235,9.325
2024/1/5 17:30,5,7.871,6.511,9.231
2024/1/5 17:30,10,7.580,6.240,8.920
2024/1/5 17:30,15,7.783,6.363,9.203
2024/1/5 17:30,20,7.787,6.237,9.337
2024/1/5 18:30,5,7.875,6.515,9.235
2024/1/5 18:30,10,7.583,6.233,8.923
2024/1/5 18:30,15,7.784,6.364,9.204
2024/1/5 18:30,20,7.789,6.239,9.329
2024/1/5 19:30,5,7.877,6.517,9.237
2024/1/5 19:30,10,7.584,6.244,8.924
2024/1/5 19:30,15,7.783,6.363,9.203
2024/1/5 19:30,20,7.789,6.239,9.339
2024/1/5 20:30,5,7.879,6.519,9.239
2024/1/5 20:30,10,7.584,6.244,8.924
2024/1/5 20:30,15,7.782,6.362,9.202
2024/1/5 20:30,20,7.789,6.239,9.339
2024/1/5 21:30,5,7.881,6.521,9.241
2024/1/5 21:30,10,7.584,6.244,8.924
2024/1/5 21:30,15,7.781,6.361,9.201
2024/1/5 21:30,20,7.788,6.238,9.338
2024/1/5 22:30,5,7.882,6.522,9.242
2024/1/5 22:30,10,7.583,6.243,8.923
2024/1/5 22:30,15,7.778,6.358,9.198
2024/1/5 22:30,20,7.787,6.247,9.337
2024/1/5 23:30,5,7.883,6.523,9.243
2024/1/5 23:30,10,7.582,6.242,8.922
2024/1/5 23:30,15,7.776,6.356,9.196
2024/1/5 23:30,20,7.785,6.245,9.335
2024/1/6 0:30,5,7.881,6.521,9.241
2024/1/6 0:30,10,7.581,6.241,8.921
2024/1/6 0:30,15,7.781,6.361,9.201
2024/1/6 0:30,20,7.780,6.240,9.330
2024/1/6 1:30,5,7.881,6.521,9.241
2024/1/6 1:30,10,7.581,6.241,8.921
2024/1/6 1:30,15,7.780,6.360,9.200
2024/1/6 1:30,20,7.779,6.229,9.319
2024/1/6 2:30,5,7.881,6.521,9.241
2024/1/6 2:30,10,7.581,6.241,8.921
2024/1/6 2:30,15,7.781,6.361,9.201
2024/1/6 2:30,20,7.779,6.229,9.329
2024/1/6 3:30,5,7.883,6.523,9.243
2024/1/6 3:30,10,7.583,6.243,8.923
2024/1/6 3:30,15,7.783,6.363,9.203
2024/1/6 3:30,20,7.780,6.240,9.330
2024/1/6 4:30,5,7.884,6.524,9.244
2024/1/6 4:30,10,7.585,6.245,8.925
2024/1/6 4:30,15,7.785,6.365,9.205
2024/1/6 4:30,20,7.781,6.231,9.331
2024/1/6 5:30,5,7.886,6.526,9.246
2024/1/6 5:30,10,7.587,6.247,8.927
2024/1/6 5:30,15,7.787,6.367,9.207
2024/1/6 5:30,20,7.782,6.232,9.332
2024/1/6 6:30,5,7.888,6.528,9.248
2024/1/6 6:30,10,7.589,6.249,8.929
2024/1/6 6:30,15,7.788,6.368,9.208
2024/1/6 6:30,20,7.783,6.233,9.323
2024/1/6 7:30,5,7.889,6.529,9.249
2024/1/6 7:30,10,7.590,6.250,8.930
2024/1/6 7:30,15,7.788,6.368,9.208
2024/1/6 7:30,20,7.784,6.234,9.334
2024/1/6 8:30,5,7.891,6.531,9.251
2024/1/6 8:30,10,7.591,6.251,8.931
2024/1/6 8:30,15,7.789,6.369,9.209
2024/1/6 8:30,20,7.785,6.235,9.325
2024/1/6 9:30,5,7.892,6.532,9.252
2024/1/6 9:30,10,7.593,6.253,8.933
2024/1/6 9:30,15,7.789,6.369,9.209
2024/1/6 9:30,20,7.786,6.236,9.336
2024/1/6 10:30,5,7.893,6.533,9.253
2024/1/6 10:30,10,7.593,6.253,8.933
2024/1/6 10:30,15,7.789,6.369,9.209
2024/1/6 10:30,20,7.786,6.246,9.336
2024/1/6 11:30,5,7.894,6.534,9.254
2024/1/6 11:30,10,7.595,6.255,8.935
2024/1/6 11:30,15,7.791,6.371,9.211
2024/1/6 11:30,20,7.787,6.237,9.337
2024/1/6 12:30,5,7.896,6.536,9.256
2024/1/6 12:30,10,7.596,6.256,8.936
2024/1/6 12:30,15,7.792,6.372,9.212
2024/1/6 12:30,20,7.788,6.248,9.338
2024/1/6 13:30,5,7.897,6.537,9.257
2024/1/6 13:30,10,7.597,6.257,8.937
2024/1/6 13:30,15,7.793,6.373,9.213
2024/1/6 13:30,20,7.789,6.249,9.339
2024/1/6 14:30,5,7.898,6.538,9.258
2024/1/6 14:30,10,7.597,6.257,8.937
2024/1/6 14:30,15,7.792,6.372,9.212
2024/1/6 14:30,20,7.789,6.239,9.329
2024/1/6 15:30,5,7.899,6.539,9.259
2024/1/6 15:30,10,7.597,6.257,8.937
2024/1/6 15:30,15,7.791,6.371,9.211
2024/1/6 15:30,20,7.789,6.239,9.329
2024/1/6 16:30,5,7.899,6.539,9.259
2024/1/6 16:30,10,7.597,6.257,8.937
2024/1/6 16:30,15,7.790,6.370,9.210
2024/1/6 16:30,20,7.789,6.239,9.329
2024/1/6 17:30,5,7.898,6.538,9.258
2024/1/6 17:30,10,7.596,6.256,8.936
2024/1/6 17:30,15,7.787,6.367,9.207
2024/1/6 17:30,20,7.788,6.238,9.338
2024/1/6 18:30,5,7.896,6.536,9.256
2024/1/6 18:30,10,7.593,6.253,8.933
2024/1/6 18:30,15,7.783,6.363,9.203
2024/1/6 18:30,20,7.785,6.235,9.335
2024/1/6 19:30,5,7.894,6.534,9.254
2024/1/6 19:30,10,7.590,6.250,8.930
2024/1/6 19:30,15,7.779,6.359,9.199
2024/1/6 19:30,20,7.782,6.232,9.332
2024/1/6 20:30,5,7.892,6.532,9.252
2024/1/6 20:30,10,7.588,6.248,8.928
2024/1/6 20:30,15,7.777,6.357,9.197
2024/1/6 20:30,20,7.780,6.230,9.320
2024/1/6 21:30,5,7.890,6.530,9.250
2024/1/6 21:30,10,7.586,6.246,8.926
2024/1/6 21:30,15,7.773,6.353,9.193
2024/1/6 21:30,20,7.778,6.228,9.328
2024/1/6 22:30,5,7.887,6.527,9.247
2024/1/6 22:30,10,7.583,6.243,8.923
2024/1/6 22:30,15,7.770,6.350,9.190
2024/1/6 22:30,20,7.775,6.225,9.315
2024/1/6 23:30,5,7.884,6.524,9.244
2024/1/6 23:30,10,7.579,6.239,8.919
2024/1/6 23:30,15,7.764,6.344,9.184
2024/1/6 23:30,20,7.770,6.220,9.320
2024/1/7 0:30,5,7.873,6.513,9.233
2024/1/7 0:30,10,7.575,6.235,8.915
2024/1/7 0:30,15,7.763,6.343,9.183
2024/1/7 0:30,20,7.766,6.216,9.316
2024/1/7 1:30,5,7.866,6.506,9.216
2024/1/7 1:30,10,7.568,6.228,8.908
2024/1/7 1:30,15,7.755,6.335,9.175
2024/1/7 1:30,20,7.760,6.220,9.310
2024/1/7 2:30,5,7.860,6.500,9.220
2024/1/7 2:30,10,7.562,6.222,8.902
2024/1/7 2:30,15,7.748,6.328,9.168
2024/1/7 2:30,20,7.754,6.204,9.294
2024/1/7 3:30,5,7.853,6.493,9.213
2024/1/7 3:30,10,7.556,6.216,8.896
2024/1/7 3:30,15,7.743,6.323,9.163
2024/1/7 3:30,20,7.749,6.199,9.289
2024/1/7 4:30,5,7.848,6.488,9.208
