Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 22:30:00,10,7.512,6.192,8.842
2024-01-01 22:30:00,15,7.841,6.381,9.311
2024-01-01 22:30:00,20,7.954,6.284,9.614
2024-01-01 23:30:00,5,7.659,6.329,8.999
2024-01-01 23:30:00,10,7.511,6.191,8.831
2024-01-01 23:30:00,15,7.836,6.366,9.306
2024-01-01 23:30:00,20,7.954,6.284,9.614
2024-01-02 00:30:00,5,7.651,6.321,8.981
2024-01-02 00:30:00,10,7.503,6.183,8.823
2024-01-02 00:30:00,15,7.836,6.366,9.306
2024-01-02 00:30:00,20,7.951,6.291,9.611
2024-01-02 01:30:00,5,7.649,6.319,8.979
2024-01-02 01:30:00,10,7.499,6.179,8.819
2024-01-02 01:30:00,15,7.823,6.353,9.293
2024-01-02 01:30:00,20,7.945,6.275,9.605
2024-01-02 02:30:00,5,7.647,6.317,8.987
2024-01-02 02:30:00,10,7.495,6.165,8.815
2024-01-02 02:30:00,15,7.814,6.354,9.284
2024-01-02 02:30:00,20,7.939,6.269,9.599
2024-01-02 03:30:00,5,7.648,6.318,8.978
2024-01-02 03:30:00,10,7.493,6.173,8.813
2024-01-02 03:30:00,15,7.812,6.342,9.282
2024-01-02 03:30:00,20,7.935,6.265,9.595
2024-01-02 04:30:00,5,7.650,6.320,8.980
2024-01-02 04:30:00,10,7.493,6.173,8.813
2024-01-02 04:30:00,15,7.810,6.340,9.270
2024-01-02 04:30:00,20,7.932,6.272,9.592
2024-01-02 05:30:00,5,7.651,6.321,8.981
2024-01-02 05:30:00,10,7.492,6.172,8.812
2024-01-02 05:30:00,15,7.805,6.345,9.275
2024-01-02 05:30:00,20,7.929,6.269,9.599
2024-01-02 06:30:00,5,7.652,6.322,8.982
2024-01-02 06:30:00,10,7.490,6.170,8.820
2024-01-02 06:30:00,15,7.799,6.329,9.269
2024-01-02 06:30:00,20,7.926,6.266,9.596
2024-01-02 07:30:00,5,7.654,6.324,8.984
2024-01-02 07:30:00,10,7.491,6.171,8.811
2024-01-02 07:30:00,15,7.799,6.329,9.259
2024-01-02 07:30:00,20,7.924,6.264,9.584
2024-01-02 08:30:00,5,7.658,6.328,8.988
2024-01-02 08:30:00,10,7.493,6.163,8.813
2024-01-02 08:30:00,15,7.801,6.341,9.271
2024-01-02 08:30:00,20,7.924,6.264,9.594
2024-01-02 09:30:00,5,7.664,6.324,8.994
2024-01-02 09:30:00,10,7.497,6.177,8.817
2024-01-02 09:30:00,15,7.804,6.344,9.274
2024-01-02 09:30:00,20,7.926,6.256,9.586
2024-01-02 10:30:00,5,7.670,6.340,9.000
2024-01-02 10:30:00,10,7.502,6.182,8.832
2024-01-02 10:30:00,15,7.808,6.338,9.278
2024-01-02 10:30:00,20,7.928,6.268,9.598
2024-01-02 11:30:00,5,7.676,6.346,9.016
2024-01-02 11:30:00,10,7.507,6.187,8.827
2024-01-02 11:30:00,15,7.811,6.341,9.271
2024-01-02 11:30:00,20,7.932,6.272,9.592
2024-01-02 12:30:00,5,7.683,6.353,9.013
2024-01-02 12:30:00,10,7.511,6.191,8.831
2024-01-02 12:30:00,15,7.814,6.344,9.274
2024-01-02 12:30:00,20,7.935,6.275,9.605
2024-01-02 13:30:00,5,7.689,6.359,9.019
2024-01-02 13:30:00,10,7.516,6.196,8.836
2024-01-02 13:30:00,15,7.815,6.345,9.275
2024-01-02 13:30:00,20,7.938,6.278,9.608
2024-01-02 14:30:00,5,7.694,6.364,9.024
2024-01-02 14:30:00,10,7.520,6.200,8.850
2024-01-02 14:30:00,15,7.816,6.346,9.276
2024-01-02 14:30:00,20,7.942,6.272,9.602
2024-01-02 15:30:00,5,7.699,6.369,9.029
2024-01-02 15:30:00,10,7.523,6.203,8.843
2024-01-02 15:30:00,15,7.815,6.345,9.275
2024-01-02 15:30:00,20,7.944,6.284,9.604
2024-01-02 16:30:00,5,7.703,6.373,9.043
2024-01-02 16:30:00,10,7.525,6.195,8.845
2024-01-02 16:30:00,15,7.814,6.344,9.284
2024-01-02 16:30:00,20,7.946,6.286,9.616
2024-01-02 17:30:00,5,7.706,6.376,9.046
2024-01-02 17:30:00,10,7.527,6.197,8.847
2024-01-02 17:30:00,15,7.813,6.353,9.283
2024-01-02 17:30:00,20,7.947,6.277,9.607
2024-01-02 18:30:00,5,7.709,6.379,9.049
2024-01-02 18:30:00,10,7.528,6.208,8.848
2024-01-02 18:30:00,15,7.811,6.341,9.281
2024-01-02 18:30:00,20,7.948,6.278,9.608
2024-01-02 19:30:00,5,7.711,6.381,9.041
2024-01-02 19:30:00,10,7.529,6.209,8.849
2024-01-02 19:30:00,15,7.809,6.349,9.279
2024-01-02 19:30:00,20,7.949,6.279,9.609
2024-01-02 20:30:00,5,7.713,6.383,9.043
2024-01-02 20:30:00,10,7.530,6.210,8.850
2024-01-02 20:30:00,15,7.807,6.347,9.277
2024-01-02 20:30:00,20,7.949,6.279,9.609
2024-01-02 21:30:00,5,7.714,6.384,9.044
2024-01-02 21:30:00,10,7.530,6.210,8.850
2024-01-02 21:30:00,15,7.804,6.344,9.274
2024-01-02 21:30:00,20,7.949,6.279,9.609
2024-01-02 22:30:00,5,7.715,6.385,9.045
2024-01-02 22:30:00,10,7.529,6.209,8.849
2024-01-02 22:30:00,15,7.801,6.341,9.271
2024-01-02 22:30:00,20,7.948,6.278,9.608
2024-01-02 23:30:00,5,7.715,6.375,9.045
2024-01-02 23:30:00,10,7.527,6.207,8.847
2024-01-02 23:30:00,15,7.796,6.326,9.266
2024-01-02 23:30:00,20,7.946,6.276,9.606
2024-01-03 00:30:00,5,7.712,6.382,9.042
2024-01-03 00:30:00,10,7.517,6.187,8.837
2024-01-03 00:30:00,15,7.789,6.319,9.259
2024-01-03 00:30:00,20,7.944,6.284,9.614
2024-01-03 01:30:00,5,7.711,6.381,9.041
2024-01-03 01:30:00,10,7.516,6.186,8.836
2024-01-03 01:30:00,15,7.785,6.315,9.255
2024-01-03 01:30:00,20,7.940,6.280,9.600
2024-01-03 02:30:00,5,7.708,6.368,9.038
2024-01-03 02:30:00,10,7.513,6.193,8.833
2024-01-03 02:30:00,15,7.779,6.319,9.249
2024-01-03 02:30:00,20,7.935,6.265,9.595
2024-01-03 03:30:00,5,7.706,6.376,9.036
2024-01-03 03:30:00,10,7.510,6.190,8.830
2024-01-03 03:30:00,15,7.774,6.314,9.244
2024-01-03 03:30:00,20,7.930,6.260,9.590
2024-01-03 04:30:00,5,7.701,6.371,9.031
2024-01-03 04:30:00,10,7.505,6.185,8.825
2024-01-03 04:30:00,15,7.766,6.306,9.236
2024-01-03 04:30:00,20,7.924,6.254,9.584
2024-01-03 05:30:00,5,7.696,6.366,9.036
2024-01-03 05:30:00,10,7.498,6.178,8.828
2024-01-03 05:30:00,15,7.757,6.287,9.217
2024-01-03 05:30:00,20,7.917,6.247,9.577
2024-01-03 06:30:00,5,7.693,6.363,9.023
2024-01-03 06:30:00,10,7.495,6.175,8.825
2024-01-03 06:30:00,15,7.756,6.286,9.226
2024-01-03 06:30:00,20,7.912,6.242,9.572
2024-01-03 07:30:00,5,7.692,6.362,9.022
2024-01-03 07:30:00,10,7.495,6.175,8.815
2024-01-03 07:30:00,15,7.760,6.300,9.230
2024-01-03 07:30:00,20,7.909,6.249,9.569
2024-01-03 08:30:00,5,7.693,6.353,9.023
2024-01-03 08:30:00,10,7.496,6.176,8.816
2024-01-03 08:30:00,15,7.764,6.294,9.224
2024-01-03 08:30:00,20,7.908,6.248,9.578
2024-01-03 09:30:00,5,7.696,6.366,9.026
2024-01-03 09:30:00,10,7.499,6.179,8.819
2024-01-03 09:30:00,15,7.769,6.309,9.239
2024-01-03 09:30:00,20,7.908,6.238,9.568
2024-01-03 10:30:00,5,7.699,6.369,9.029
2024-01-03 10:30:00,10,7.502,6.182,8.832
2024-01-03 10:30:00,15,7.775,6.305,9.235
2024-01-03 10:30:00,20,7.910,6.250,9.580
2024-01-03 11:30:00,5,7.703,6.373,9.043
2024-01-03 11:30:00,10,7.506,6.186,8.826
2024-01-03 11:30:00,15,7.779,6.319,9.249
2024-01-03 11:30:00,20,7.912,6.252,9.572
2024-01-03 12:30:00,5,7.706,6.376,9.036
2024-01-03 12:30:00,10,7.509,6.189,8.829
2024-01-03 12:30:00,15,7.783,6.313,9.253
2024-01-03 12:30:00,20,7.914,6.244,9.574
2024-01-03 13:30:00,5,7.711,6.371,9.041
2024-01-03 13:30:00,10,7.513,6.193,8.833
2024-01-03 13:30:00,15,7.787,6.317,9.247
2024-01-03 13:30:00,20,7.916,6.256,9.586
2024-01-03 14:30:00,5,7.714,6.384,9.044
2024-01-03 14:30:00,10,7.517,6.187,8.837
2024-01-03 14:30:00,15,7.790,6.330,9.260
2024-01-03 14:30:00,20,7.918,6.258,9.588
2024-01-03 15:30:00,5,7.717,6.387,9.047
2024-01-03 15:30:00,10,7.521,6.191,8.841
2024-01-03 15:30:00,15,7.793,6.333,9.263
2024-01-03 15:30:00,20,7.920,6.250,9.580
2024-01-03 16:30:00,5,7.721,6.391,9.051
2024-01-03 16:30:00,10,7.524,6.194,8.844
2024-01-03 16:30:00,15,7.795,6.325,9.265
2024-01-03 16:30:00,20,7.922,6.252,9.582
2024-01-03 17:30:00,5,7.723,6.383,9.053
2024-01-03 17:30:00,10,7.527,6.207,8.847
2024-01-03 17:30:00,15,7.797,6.327,9.257
2024-01-03 17:30:00,20,7.924,6.254,9.584
2024-01-03 18:30:00,5,7.726,6.386,9.056
2024-01-03 18:30:00,10,7.529,6.209,8.849
2024-01-03 18:30:00,15,7.798,6.328,9.258
2024-01-03 18:30:00,20,7.925,6.255,9.585
2024-01-03 19:30:00,5,7.727,6.387,9.057
2024-01-03 19:30:00,10,7.530,6.210,8.850
2024-01-03 19:30:00,15,7.798,6.328,9.258
2024-01-03 19:30:00,20,7.925,6.255,9.585
2024-01-03 20:30:00,5,7.729,6.399,9.059
2024-01-03 20:30:00,10,7.532,6.212,8.852
2024-01-03 20:30:00,15,7.798,6.328,9.258
2024-01-03 20:30:00,20,7.926,6.256,9.586
2024-01-03 21:30:00,5,7.729,6.399,9.059
2024-01-03 21:30:00,10,7.532,6.212,8.852
2024-01-03 21:30:00,15,7.798,6.328,9.268
2024-01-03 21:30:00,20,7.925,6.255,9.585
2024-01-03 22:30:00,5,7.729,6.399,9.059
2024-01-03 22:30:00,10,7.532,6.212,8.852
2024-01-03 22:30:00,15,7.796,6.326,9.256
2024-01-03 22:30:00,20,7.924,6.254,9.584
2024-01-03 23:30:00,5,7.729,6.399,9.059
2024-01-03 23:30:00,10,7.532,6.212,8.862
2024-01-03 23:30:00,15,7.795,6.325,9.265
2024-01-03 23:30:00,20,7.923,6.253,9.583
2024-01-04 00:30:00,5,7.720,6.390,9.050
2024-01-04 00:30:00,10,7.522,6.202,8.842
2024-01-04 00:30:00,15,7.783,6.313,9.253
2024-01-04 00:30:00,20,7.926,6.256,9.586
2024-01-04 01:30:00,5,7.722,6.392,9.062
2024-01-04 01:30:00,10,7.523,6.203,8.843
2024-01-04 01:30:00,15,7.782,6.312,9.252
2024-01-04 01:30:00,20,7.924,6.264,9.584
2024-01-04 02:30:00,5,7.723,6.393,9.063
2024-01-04 02:30:00,10,7.523,6.203,8.843
2024-01-04 02:30:00,15,7.781,6.311,9.251
2024-01-04 02:30:00,20,7.922,6.252,9.582
2024-01-04 03:30:00,5,7.725,6.385,9.055
2024-01-04 03:30:00,10,7.524,6.204,8.844
2024-01-04 03:30:00,15,7.782,6.322,9.252
2024-01-04 03:30:00,20,7.921,6.251,9.581
2024-01-04 04:30:00,5,7.726,6.386,9.056
2024-01-04 04:30:00,10,7.523,6.203,8.843
2024-01-04 04:30:00,15,7.779,6.309,9.249
2024-01-04 04:30:00,20,7.918,6.258,9.578
2024-01-04 05:30:00,5,7.724,6.394,9.054
2024-01-04 05:30:00,10,7.520,6.200,8.850
2024-01-04 05:30:00,15,7.773,6.303,9.233
2024-01-04 05:30:00,20,7.914,6.254,9.584
2024-01-04 06:30:00,5,7.724,6.394,9.064
2024-01-04 06:30:00,10,7.519,6.199,8.839
2024-01-04 06:30:00,15,7.771,6.301,9.231
2024-01-04 06:30:00,20,7.910,6.250,9.570
2024-01-04 07:30:00,5,7.726,6.396,9.056
2024-01-04 07:30:00,10,7.520,6.200,8.850
2024-01-04 07:30:00,15,7.777,6.317,9.247
2024-01-04 07:30:00,20,7.910,6.250,9.580
2024-01-04 08:30:00,5,7.730,6.400,9.070
2024-01-04 08:30:00,10,7.524,6.204,8.844
2024-01-04 08:30:00,15,7.784,6.314,9.244
2024-01-04 08:30:00,20,7.911,6.241,9.571
2024-01-04 09:30:00,5,7.735,6.395,9.065
2024-01-04 09:30:00,10,7.528,6.208,8.858
2024-01-04 09:30:00,15,7.791,6.331,9.261
2024-01-04 09:30:00,20,7.913,6.253,9.583
2024-01-04 10:30:00,5,7.741,6.411,9.071
2024-01-04 10:30:00,10,7.534,6.214,8.854
2024-01-04 10:30:00,15,7.798,6.328,9.258
2024-01-04 10:30:00,20,7.917,6.247,9.577
2024-01-04 11:30:00,5,7.748,6.418,9.078
2024-01-04 11:30:00,10,7.540,6.220,8.860
2024-01-04 11:30:00,15,7.804,6.344,9.274
2024-01-04 11:30:00,20,7.920,6.260,9.590
2024-01-04 12:30:00,5,7.754,6.414,9.084
2024-01-04 12:30:00,10,7.545,6.225,8.875
2024-01-04 12:30:00,15,7.810,6.340,9.270
2024-01-04 12:30:00,20,7.924,6.264,9.584
2024-01-04 13:30:00,5,7.761,6.421,9.091
2024-01-04 13:30:00,10,7.551,6.231,8.871
2024-01-04 13:30:00,15,7.816,6.346,9.276
2024-01-04 13:30:00,20,7.928,6.268,9.588
2024-01-04 14:30:00,5,7.766,6.436,9.096
2024-01-04 14:30:00,10,7.556,6.236,8.876
2024-01-04 14:30:00,15,7.820,6.360,9.290
2024-01-04 14:30:00,20,7.932,6.262,9.592
2024-01-04 15:30:00,5,7.772,6.442,9.102
2024-01-04 15:30:00,10,7.561,6.241,8.881
2024-01-04 15:30:00,15,7.825,6.365,9.295
2024-01-04 15:30:00,20,7.936,6.266,9.596
2024-01-04 16:30:00,5,7.777,6.447,9.107
2024-01-04 16:30:00,10,7.567,6.247,8.887
2024-01-04 16:30:00,15,7.829,6.369,9.299
2024-01-04 16:30:00,20,7.940,6.270,9.600
2024-01-04 17:30:00,5,7.782,6.452,9.112
2024-01-04 17:30:00,10,7.571,6.251,8.891
2024-01-04 17:30:00,15,7.832,6.362,9.302
2024-01-04 17:30:00,20,7.943,6.273,9.603
2024-01-04 18:30:00,5,7.787,6.457,9.117
2024-01-04 18:30:00,10,7.574,6.254,8.894
2024-01-04 18:30:00,15,7.834,6.374,9.304
2024-01-04 18:30:00,20,7.946,6.276,9.606
2024-01-04 19:30:00,5,7.790,6.460,9.120
2024-01-04 19:30:00,10,7.577,6.257,8.897
2024-01-04 19:30:00,15,7.837,6.377,9.307
2024-01-04 19:30:00,20,7.948,6.278,9.608
2024-01-04 20:30:00,5,7.794,6.464,9.134
2024-01-04 20:30:00,10,7.580,6.260,8.900
2024-01-04 20:30:00,15,7.838,6.368,9.308
2024-01-04 20:30:00,20,7.950,6.280,9.610
2024-01-04 21:30:00,5,7.797,6.467,9.127
2024-01-04 21:30:00,10,7.583,6.263,8.903
2024-01-04 21:30:00,15,7.840,6.380,9.310
2024-01-04 21:30:00,20,7.952,6.282,9.612
2024-01-04 22:30:00,5,7.799,6.469,9.129
2024-01-04 22:30:00,10,7.585,6.265,8.915
2024-01-04 22:30:00,15,7.841,6.381,9.311
2024-01-04 22:30:00,20,7.953,6.283,9.613
2024-01-04 23:30:00,5,7.801,6.471,9.131
2024-01-04 23:30:00,10,7.586,6.266,8.916
2024-01-04 23:30:00,15,7.841,6.381,9.311
2024-01-04 23:30:00,20,7.953,6.283,9.613
2024-01-05 00:30:00,5,7.796,6.466,9.136
2024-01-05 00:30:00,10,7.588,6.268,8.908
2024-01-05 00:30:00,15,7.847,6.377,9.317
2024-01-05 00:30:00,20,7.954,6.284,9.614
2024-01-05 01:30:00,5,7.799,6.469,9.139
2024-01-05 01:30:00,10,7.587,6.267,8.907
2024-01-05 01:30:00,15,7.844,6.384,9.314
2024-01-05 01:30:00,20,7.953,6.283,9.613
2024-01-05 02:30:00,5,7.801,6.461,9.131
2024-01-05 02:30:00,10,7.586,6.266,8.906
2024-01-05 02:30:00,15,7.841,6.381,9.311
2024-01-05 02:30:00,20,7.951,6.291,9.611
2024-01-05 03:30:00,5,7.802,6.472,9.132
2024-01-05 03:30:00,10,7.584,6.264,8.904
2024-01-05 03:30:00,15,7.838,6.368,9.298
2024-01-05 03:30:00,20,7.948,6.278,9.608
2024-01-05 04:30:00,5,7.804,6.464,9.134
2024-01-05 04:30:00,10,7.583,6.263,8.903
2024-01-05 04:30:00,15,7.835,6.365,9.305
2024-01-05 04:30:00,20,7.945,6.285,9.615
2024-01-05 05:30:00,5,7.806,6.476,9.136
2024-01-05 05:30:00,10,7.583,6.253,8.903
2024-01-05 05:30:00,15,7.835,6.365,9.295
2024-01-05 05:30:00,20,7.943,6.283,9.603
2024-01-05 06:30:00,5,7.810,6.480,9.140
2024-01-05 06:30:00,10,7.584,6.264,8.914
2024-01-05 06:30:00,15,7.839,6.369,9.299
2024-01-05 06:30:00,20,7.943,6.273,9.603
2024-01-05 07:30:00,5,7.815,6.485,9.145
2024-01-05 07:30:00,10,7.587,6.267,8.907
2024-01-05 07:30:00,15,7.844,6.374,9.304
2024-01-05 07:30:00,20,7.944,6.284,9.604
2024-01-05 08:30:00,5,7.821,6.491,9.151
2024-01-05 08:30:00,10,7.591,6.271,8.911
2024-01-05 08:30:00,15,7.850,6.390,9.320
2024-01-05 08:30:00,20,7.946,6.286,9.616
2024-01-05 09:30:00,5,7.828,6.498,9.158
2024-01-05 09:30:00,10,7.597,6.277,8.917
2024-01-05 09:30:00,15,7.856,6.386,9.326
2024-01-05 09:30:00,20,7.950,6.290,9.620
2024-01-05 10:30:00,5,7.836,6.496,9.166
2024-01-05 10:30:00,10,7.603,6.283,8.923
2024-01-05 10:30:00,15,7.864,6.394,9.334
2024-01-05 10:30:00,20,7.954,6.294,9.624
2024-01-05 11:30:00,5,7.844,6.514,9.184
2024-01-05 11:30:00,10,7.608,6.288,8.928
2024-01-05 11:30:00,15,7.869,6.409,9.339
2024-01-05 11:30:00,20,7.958,6.288,9.618
2024-01-05 12:30:00,5,7.851,6.511,9.181
2024-01-05 12:30:00,10,7.613,6.293,8.943
2024-01-05 12:30:00,15,7.873,6.403,9.343
2024-01-05 12:30:00,20,7.963,6.293,9.623
2024-01-05 13:30:00,5,7.858,6.518,9.188
2024-01-05 13:30:00,10,7.618,6.298,8.948
2024-01-05 13:30:00,15,7.877,6.407,9.347
2024-01-05 13:30:00,20,7.967,6.307,9.627
2024-01-05 14:30:00,5,7.865,6.525,9.195
2024-01-05 14:30:00,10,7.623,6.303,8.953
2024-01-05 14:30:00,15,7.882,6.412,9.352
2024-01-05 14:30:00,20,7.971,6.301,9.631
2024-01-05 15:30:00,5,7.870,6.540,9.210
2024-01-05 15:30:00,10,7.627,6.307,8.947
2024-01-05 15:30:00,15,7.884,6.414,9.344
2024-01-05 15:30:00,20,7.975,6.315,9.635
2024-01-05 16:30:00,5,7.876,6.536,9.206
2024-01-05 16:30:00,10,7.631,6.311,8.951
2024-01-05 16:30:00,15,7.886,6.416,9.356
2024-01-05 16:30:00,20,7.978,6.318,9.648
2024-01-05 17:30:00,5,7.880,6.550,9.220
2024-01-05 17:30:00,10,7.633,6.313,8.963
2024-01-05 17:30:00,15,7.887,6.417,9.347
2024-01-05 17:30:00,20,7.980,6.320,9.650
2024-01-05 18:30:00,5,7.884,6.554,9.214
2024-01-05 18:30:00,10,7.636,6.316,8.956
2024-01-05 18:30:00,15,7.888,6.428,9.358
2024-01-05 18:30:00,20,7.982,6.312,9.642
2024-01-05 19:30:00,5,7.887,6.557,9.217
2024-01-05 19:30:00,10,7.637,6.307,8.957
2024-01-05 19:30:00,15,7.887,6.417,9.357
2024-01-05 19:30:00,20,7.983,6.323,9.643
2024-01-05 20:30:00,5,7.889,6.559,9.219
2024-01-05 20:30:00,10,7.637,6.317,8.957
2024-01-05 20:30:00,15,7.886,6.426,9.356
2024-01-05 20:30:00,20,7.983,6.323,9.653
2024-01-05 21:30:00,5,7.891,6.561,9.221
2024-01-05 21:30:00,10,7.638,6.318,8.958
2024-01-05 21:30:00,15,7.885,6.415,9.345
2024-01-05 21:30:00,20,7.983,6.323,9.653
2024-01-05 22:30:00,5,7.892,6.562,9.232
2024-01-05 22:30:00,10,7.637,6.317,8.957
2024-01-05 22:30:00,15,7.883,6.413,9.343
2024-01-05 22:30:00,20,7.983,6.313,9.643
2024-01-05 23:30:00,5,7.892,6.562,9.222
2024-01-05 23:30:00,10,7.636,6.316,8.966
2024-01-05 23:30:00,15,7.881,6.411,9.351
2024-01-05 23:30:00,20,7.982,6.312,9.642
2024-01-06 00:30:00,5,7.890,6.560,9.220
2024-01-06 00:30:00,10,7.635,6.315,8.955
2024-01-06 00:30:00,15,7.888,6.418,9.348
2024-01-06 00:30:00,20,7.982,6.322,9.652
2024-01-06 01:30:00,5,7.889,6.559,9.219
2024-01-06 01:30:00,10,7.634,6.314,8.954
2024-01-06 01:30:00,15,7.886,6.416,9.346
2024-01-06 01:30:00,20,7.980,6.320,9.650
2024-01-06 02:30:00,5,7.890,6.560,9.220
2024-01-06 02:30:00,10,7.635,6.315,8.955
2024-01-06 02:30:00,15,7.887,6.417,9.357
2024-01-06 02:30:00,20,7.978,6.308,9.638
2024-01-06 03:30:00,5,7.891,6.551,9.221
2024-01-06 03:30:00,10,7.636,6.316,8.956
2024-01-06 03:30:00,15,7.888,6.418,9.348
2024-01-06 03:30:00,20,7.977,6.317,9.647
2024-01-06 04:30:00,5,7.892,6.562,9.222
2024-01-06 04:30:00,10,7.638,6.318,8.958
2024-01-06 04:30:00,15,7.889,6.429,9.359
2024-01-06 04:30:00,20,7.977,6.307,9.637
2024-01-06 05:30:00,5,7.894,6.554,9.224
2024-01-06 05:30:00,10,7.641,6.311,8.961
2024-01-06 05:30:00,15,7.891,6.421,9.351
2024-01-06 05:30:00,20,7.977,6.317,9.647
2024-01-06 06:30:00,5,7.896,6.556,9.226
2024-01-06 06:30:00,10,7.643,6.323,8.963
2024-01-06 06:30:00,15,7.891,6.421,9.351
2024-01-06 06:30:00,20,7.977,6.317,9.637
2024-01-06 07:30:00,5,7.897,6.557,9.227
2024-01-06 07:30:00,10,7.644,6.324,8.974
2024-01-06 07:30:00,15,7.890,6.420,9.360
2024-01-06 07:30:00,20,7.977,6.307,9.637
2024-01-06 08:30:00,5,7.899,6.559,9.229
2024-01-06 08:30:00,10,7.645,6.325,8.965
2024-01-06 08:30:00,15,7.891,6.421,9.351
2024-01-06 08:30:00,20,7.977,6.317,9.647
2024-01-06 09:30:00,5,7.900,6.570,9.240
2024-01-06 09:30:00,10,7.647,6.327,8.967
2024-01-06 09:30:00,15,7.891,6.421,9.351
2024-01-06 09:30:00,20,7.978,6.308,9.638
2024-01-06 10:30:00,5,7.901,6.571,9.231
2024-01-06 10:30:00,10,7.647,6.327,8.967
2024-01-06 10:30:00,15,7.890,6.420,9.350
2024-01-06 10:30:00,20,7.978,6.318,9.648
2024-01-06 11:30:00,5,7.903,6.563,9.233
2024-01-06 11:30:00,10,7.648,6.328,8.978
2024-01-06 11:30:00,15,7.891,6.431,9.361
2024-01-06 11:30:00,20,7.979,6.309,9.639
2024-01-06 12:30:00,5,7.904,6.574,9.234
2024-01-06 12:30:00,10,7.650,6.330,8.970
2024-01-06 12:30:00,15,7.892,6.422,9.362
2024-01-06 12:30:00,20,7.979,6.319,9.649
2024-01-06 13:30:00,5,7.906,6.576,9.236
2024-01-06 13:30:00,10,7.651,6.331,8.971
2024-01-06 13:30:00,15,7.892,6.422,9.362
2024-01-06 13:30:00,20,7.980,6.310,9.640
2024-01-06 14:30:00,5,7.907,6.577,9.237
2024-01-06 14:30:00,10,7.651,6.331,8.971
2024-01-06 14:30:00,15,7.891,6.421,9.361
2024-01-06 14:30:00,20,7.980,6.320,9.650
2024-01-06 15:30:00,5,7.907,6.577,9.237
2024-01-06 15:30:00,10,7.651,6.331,8.971
2024-01-06 15:30:00,15,7.890,6.420,9.360
2024-01-06 15:30:00,20,7.980,6.310,9.640
2024-01-06 16:30:00,5,7.907,6.577,9.237
2024-01-06 16:30:00,10,7.651,6.331,8.981
2024-01-06 16:30:00,15,7.888,6.418,9.358
2024-01-06 16:30:00,20,7.980,6.310,9.640
2024-01-06 17:30:00,5,7.907,6.567,9.237
2024-01-06 17:30:00,10,7.649,6.329,8.969
2024-01-06 17:30:00,15,7.885,6.415,9.345
2024-01-06 17:30:00,20,7.979,6.309,9.639
