Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 01:30:00,15,7.803,6.323,9.283
2024-01-02 01:30:00,20,7.811,6.161,9.451
2024-01-02 02:30:00,5,7.647,6.317,8.987
2024-01-02 02:30:00,10,7.508,6.168,8.838
2024-01-02 02:30:00,15,7.795,6.315,9.275
2024-01-02 02:30:00,20,7.805,6.165,9.455
2024-01-02 03:30:00,5,7.648,6.308,8.978
2024-01-02 03:30:00,10,7.506,6.166,8.836
2024-01-02 03:30:00,15,7.793,6.313,9.263
2024-01-02 03:30:00,20,7.802,6.162,9.452
2024-01-02 04:30:00,5,7.650,6.310,8.990
2024-01-02 04:30:00,10,7.506,6.176,8.846
2024-01-02 04:30:00,15,7.791,6.321,9.271
2024-01-02 04:30:00,20,7.799,6.159,9.449
2024-01-02 05:30:00,5,7.651,6.321,8.991
2024-01-02 05:30:00,10,7.505,6.165,8.835
2024-01-02 05:30:00,15,7.787,6.307,9.267
2024-01-02 05:30:00,20,7.797,6.147,9.437
2024-01-02 06:30:00,5,7.652,6.312,8.992
2024-01-02 06:30:00,10,7.503,6.173,8.843
2024-01-02 06:30:00,15,7.781,6.301,9.251
2024-01-02 06:30:00,20,7.793,6.153,9.443
2024-01-02 07:30:00,5,7.655,6.315,8.995
2024-01-02 07:30:00,10,7.503,6.163,8.843
2024-01-02 07:30:00,15,7.781,6.301,9.261
2024-01-02 07:30:00,20,7.792,6.152,9.442
2024-01-02 08:30:00,5,7.659,6.319,8.999
2024-01-02 08:30:00,10,7.506,6.166,8.836
2024-01-02 08:30:00,15,7.784,6.314,9.264
2024-01-02 08:30:00,20,7.793,6.153,9.443
2024-01-02 09:30:00,5,7.665,6.335,9.005
2024-01-02 09:30:00,10,7.509,6.169,8.849
2024-01-02 09:30:00,15,7.788,6.308,9.268
2024-01-02 09:30:00,20,7.795,6.155,9.445
2024-01-02 10:30:00,5,7.671,6.331,9.001
2024-01-02 10:30:00,10,7.514,6.184,8.854
2024-01-02 10:30:00,15,7.792,6.312,9.262
2024-01-02 10:30:00,20,7.799,6.149,9.439
2024-01-02 11:30:00,5,7.678,6.338,9.018
2024-01-02 11:30:00,10,7.519,6.179,8.849
2024-01-02 11:30:00,15,7.795,6.315,9.275
2024-01-02 11:30:00,20,7.802,6.152,9.442
2024-01-02 12:30:00,5,7.684,6.354,9.024
2024-01-02 12:30:00,10,7.523,6.193,8.863
2024-01-02 12:30:00,15,7.798,6.318,9.278
2024-01-02 12:30:00,20,7.806,6.156,9.446
2024-01-02 13:30:00,5,7.690,6.350,9.030
2024-01-02 13:30:00,10,7.528,6.188,8.868
2024-01-02 13:30:00,15,7.800,6.320,9.270
2024-01-02 13:30:00,20,7.809,6.169,9.459
2024-01-02 14:30:00,5,7.696,6.356,9.036
2024-01-02 14:30:00,10,7.532,6.192,8.862
2024-01-02 14:30:00,15,7.801,6.321,9.271
2024-01-02 14:30:00,20,7.812,6.172,9.462
2024-01-02 15:30:00,5,7.700,6.360,9.030
2024-01-02 15:30:00,10,7.535,6.205,8.875
2024-01-02 15:30:00,15,7.800,6.330,9.280
2024-01-02 15:30:00,20,7.814,6.174,9.464
2024-01-02 16:30:00,5,7.704,6.374,9.044
2024-01-02 16:30:00,10,7.537,6.197,8.867
2024-01-02 16:30:00,15,7.799,6.319,9.279
2024-01-02 16:30:00,20,7.816,6.166,9.456
2024-01-02 17:30:00,5,7.708,6.368,9.038
2024-01-02 17:30:00,10,7.539,6.199,8.869
2024-01-02 17:30:00,15,7.799,6.319,9.279
2024-01-02 17:30:00,20,7.817,6.167,9.467
2024-01-02 18:30:00,5,7.710,6.380,9.050
2024-01-02 18:30:00,10,7.540,6.210,8.880
2024-01-02 18:30:00,15,7.796,6.316,9.276
2024-01-02 18:30:00,20,7.818,6.168,9.458
2024-01-02 19:30:00,5,7.713,6.373,9.053
2024-01-02 19:30:00,10,7.541,6.201,8.881
2024-01-02 19:30:00,15,7.795,6.325,9.275
2024-01-02 19:30:00,20,7.818,6.178,9.468
2024-01-02 20:30:00,5,7.715,6.375,9.055
2024-01-02 20:30:00,10,7.541,6.201,8.881
2024-01-02 20:30:00,15,7.792,6.322,9.272
2024-01-02 20:30:00,20,7.817,6.177,9.467
2024-01-02 21:30:00,5,7.716,6.376,9.056
2024-01-02 21:30:00,10,7.541,6.201,8.881
2024-01-02 21:30:00,15,7.790,6.320,9.270
2024-01-02 21:30:00,20,7.817,6.177,9.467
2024-01-02 22:30:00,5,7.717,6.377,9.057
2024-01-02 22:30:00,10,7.541,6.201,8.881
2024-01-02 22:30:00,15,7.787,6.317,9.267
2024-01-02 22:30:00,20,7.816,6.176,9.466
2024-01-02 23:30:00,5,7.716,6.386,9.056
2024-01-02 23:30:00,10,7.539,6.209,8.879
2024-01-02 23:30:00,15,7.782,6.302,9.252
2024-01-02 23:30:00,20,7.814,6.164,9.454
2024-01-03 00:30:00,5,7.712,6.372,9.052
2024-01-03 00:30:00,10,7.529,6.199,8.869
2024-01-03 00:30:00,15,7.777,6.297,9.257
2024-01-03 00:30:00,20,7.810,6.170,9.460
2024-01-03 01:30:00,5,7.711,6.371,9.051
2024-01-03 01:30:00,10,7.527,6.187,8.857
2024-01-03 01:30:00,15,7.771,6.291,9.251
2024-01-03 01:30:00,20,7.806,6.156,9.446
2024-01-03 02:30:00,5,7.708,6.378,9.048
2024-01-03 02:30:00,10,7.524,6.184,8.854
2024-01-03 02:30:00,15,7.764,6.284,9.244
2024-01-03 02:30:00,20,7.800,6.160,9.450
2024-01-03 03:30:00,5,7.705,6.365,9.035
2024-01-03 03:30:00,10,7.520,6.190,8.860
2024-01-03 03:30:00,15,7.758,6.288,9.238
2024-01-03 03:30:00,20,7.795,6.145,9.435
2024-01-03 04:30:00,5,7.701,6.371,9.041
2024-01-03 04:30:00,10,7.515,6.185,8.855
2024-01-03 04:30:00,15,7.749,6.269,9.229
2024-01-03 04:30:00,20,7.789,6.139,9.439
2024-01-03 05:30:00,5,7.695,6.355,9.035
2024-01-03 05:30:00,10,7.508,6.178,8.848
2024-01-03 05:30:00,15,7.739,6.269,9.219
2024-01-03 05:30:00,20,7.781,6.131,9.421
2024-01-03 06:30:00,5,7.693,6.353,9.033
2024-01-03 06:30:00,10,7.504,6.164,8.844
2024-01-03 06:30:00,15,7.738,6.258,9.218
2024-01-03 06:30:00,20,7.776,6.126,9.416
2024-01-03 07:30:00,5,7.692,6.352,9.032
2024-01-03 07:30:00,10,7.503,6.173,8.843
2024-01-03 07:30:00,15,7.741,6.261,9.221
2024-01-03 07:30:00,20,7.775,6.135,9.425
2024-01-03 08:30:00,5,7.694,6.354,9.024
2024-01-03 08:30:00,10,7.504,6.164,8.834
2024-01-03 08:30:00,15,7.745,6.275,9.225
2024-01-03 08:30:00,20,7.774,6.134,9.424
2024-01-03 09:30:00,5,7.697,6.357,9.037
2024-01-03 09:30:00,10,7.506,6.166,8.836
2024-01-03 09:30:00,15,7.750,6.270,9.220
2024-01-03 09:30:00,20,7.775,6.135,9.425
2024-01-03 10:30:00,5,7.700,6.360,9.030
2024-01-03 10:30:00,10,7.509,6.179,8.849
2024-01-03 10:30:00,15,7.755,6.275,9.235
2024-01-03 10:30:00,20,7.777,6.137,9.427
2024-01-03 11:30:00,5,7.704,6.364,9.044
2024-01-03 11:30:00,10,7.513,6.173,8.843
2024-01-03 11:30:00,15,7.759,6.289,9.239
2024-01-03 11:30:00,20,7.779,6.139,9.429
2024-01-03 12:30:00,5,7.708,6.378,9.048
2024-01-03 12:30:00,10,7.516,6.176,8.856
2024-01-03 12:30:00,15,7.763,6.283,9.233
2024-01-03 12:30:00,20,7.782,6.132,9.422
2024-01-03 13:30:00,5,7.712,6.372,9.052
2024-01-03 13:30:00,10,7.520,6.180,8.860
2024-01-03 13:30:00,15,7.767,6.287,9.237
2024-01-03 13:30:00,20,7.784,6.144,9.434
2024-01-03 14:30:00,5,7.715,6.385,9.055
2024-01-03 14:30:00,10,7.523,6.193,8.863
2024-01-03 14:30:00,15,7.769,6.289,9.249
2024-01-03 14:30:00,20,7.786,6.136,9.426
2024-01-03 15:30:00,5,7.719,6.379,9.059
2024-01-03 15:30:00,10,7.526,6.196,8.866
2024-01-03 15:30:00,15,7.771,6.291,9.241
2024-01-03 15:30:00,20,7.788,6.138,9.428
2024-01-03 16:30:00,5,7.722,6.382,9.062
2024-01-03 16:30:00,10,7.529,6.199,8.869
2024-01-03 16:30:00,15,7.774,6.294,9.244
2024-01-03 16:30:00,20,7.790,6.150,9.440
2024-01-03 17:30:00,5,7.725,6.385,9.055
2024-01-03 17:30:00,10,7.531,6.191,8.871
2024-01-03 17:30:00,15,7.774,6.294,9.254
2024-01-03 17:30:00,20,7.791,6.141,9.431
2024-01-03 18:30:00,5,7.727,6.387,9.057
2024-01-03 18:30:00,10,7.533,6.193,8.873
2024-01-03 18:30:00,15,7.775,6.295,9.255
2024-01-03 18:30:00,20,7.792,6.142,9.432
2024-01-03 19:30:00,5,7.728,6.388,9.058
2024-01-03 19:30:00,10,7.535,6.195,8.875
2024-01-03 19:30:00,15,7.774,6.294,9.254
2024-01-03 19:30:00,20,7.792,6.142,9.432
2024-01-03 20:30:00,5,7.730,6.390,9.070
2024-01-03 20:30:00,10,7.536,6.206,8.876
2024-01-03 20:30:00,15,7.774,6.294,9.254
2024-01-03 20:30:00,20,7.792,6.142,9.442
2024-01-03 21:30:00,5,7.731,6.391,9.071
2024-01-03 21:30:00,10,7.536,6.206,8.876
2024-01-03 21:30:00,15,7.773,6.293,9.253
2024-01-03 21:30:00,20,7.792,6.142,9.442
2024-01-03 22:30:00,5,7.730,6.390,9.060
2024-01-03 22:30:00,10,7.536,6.196,8.866
2024-01-03 22:30:00,15,7.770,6.290,9.240
2024-01-03 22:30:00,20,7.790,6.140,9.430
2024-01-03 23:30:00,5,7.730,6.390,9.070
2024-01-03 23:30:00,10,7.535,6.205,8.875
2024-01-03 23:30:00,15,7.768,6.288,9.248
2024-01-03 23:30:00,20,7.789,6.149,9.439
2024-01-04 00:30:00,5,7.719,6.379,9.059
2024-01-04 00:30:00,10,7.526,6.186,8.856
2024-01-04 00:30:00,15,7.758,6.278,9.238
2024-01-04 00:30:00,20,7.787,6.147,9.437
2024-01-04 01:30:00,5,7.721,6.381,9.061
2024-01-04 01:30:00,10,7.526,6.186,8.856
2024-01-04 01:30:00,15,7.756,6.276,9.236
2024-01-04 01:30:00,20,7.786,6.136,9.426
2024-01-04 02:30:00,5,7.723,6.383,9.063
2024-01-04 02:30:00,10,7.526,6.186,8.856
2024-01-04 02:30:00,15,7.755,6.275,9.225
2024-01-04 02:30:00,20,7.784,6.144,9.434
2024-01-04 03:30:00,5,7.724,6.394,9.064
2024-01-04 03:30:00,10,7.527,6.187,8.857
2024-01-04 03:30:00,15,7.755,6.275,9.225
2024-01-04 03:30:00,20,7.782,6.142,9.432
2024-01-04 04:30:00,5,7.724,6.384,9.064
2024-01-04 04:30:00,10,7.525,6.185,8.855
2024-01-04 04:30:00,15,7.750,6.280,9.230
2024-01-04 04:30:00,20,7.779,6.139,9.429
2024-01-04 05:30:00,5,7.723,6.383,9.063
2024-01-04 05:30:00,10,7.522,6.192,8.862
2024-01-04 05:30:00,15,7.743,6.263,9.223
2024-01-04 05:30:00,20,7.774,6.124,9.414
2024-01-04 06:30:00,5,7.722,6.382,9.062
2024-01-04 06:30:00,10,7.519,6.189,8.859
2024-01-04 06:30:00,15,7.741,6.261,9.211
2024-01-04 06:30:00,20,7.771,6.131,9.421
2024-01-04 07:30:00,5,7.724,6.394,9.064
2024-01-04 07:30:00,10,7.520,6.180,8.850
2024-01-04 07:30:00,15,7.746,6.276,9.226
2024-01-04 07:30:00,20,7.771,6.131,9.421
2024-01-04 08:30:00,5,7.729,6.389,9.069
2024-01-04 08:30:00,10,7.523,6.183,8.863
2024-01-04 08:30:00,15,7.753,6.273,9.233
2024-01-04 08:30:00,20,7.773,6.133,9.423
2024-01-04 09:30:00,5,7.734,6.394,9.074
2024-01-04 09:30:00,10,7.528,6.188,8.868
2024-01-04 09:30:00,15,7.759,6.279,9.239
2024-01-04 09:30:00,20,7.776,6.136,9.426
2024-01-04 10:30:00,5,7.741,6.401,9.081
2024-01-04 10:30:00,10,7.532,6.202,8.872
2024-01-04 10:30:00,15,7.765,6.295,9.245
2024-01-04 10:30:00,20,7.780,6.140,9.430
2024-01-04 11:30:00,5,7.747,6.417,9.087
2024-01-04 11:30:00,10,7.538,6.198,8.868
2024-01-04 11:30:00,15,7.772,6.292,9.242
2024-01-04 11:30:00,20,7.784,6.144,9.434
2024-01-04 12:30:00,5,7.753,6.413,9.083
2024-01-04 12:30:00,10,7.543,6.203,8.883
2024-01-04 12:30:00,15,7.777,6.297,9.257
2024-01-04 12:30:00,20,7.788,6.138,9.428
2024-01-04 13:30:00,5,7.760,6.420,9.090
2024-01-04 13:30:00,10,7.548,6.208,8.888
2024-01-04 13:30:00,15,7.782,6.302,9.262
2024-01-04 13:30:00,20,7.792,6.152,9.442
2024-01-04 14:30:00,5,7.766,6.426,9.106
2024-01-04 14:30:00,10,7.553,6.223,8.893
2024-01-04 14:30:00,15,7.786,6.316,9.266
2024-01-04 14:30:00,20,7.796,6.146,9.436
2024-01-04 15:30:00,5,7.771,6.431,9.111
2024-01-04 15:30:00,10,7.558,6.228,8.898
2024-01-04 15:30:00,15,7.789,6.319,9.269
2024-01-04 15:30:00,20,7.799,6.149,9.439
2024-01-04 16:30:00,5,7.777,6.437,9.117
2024-01-04 16:30:00,10,7.562,6.232,8.902
2024-01-04 16:30:00,15,7.793,6.323,9.273
2024-01-04 16:30:00,20,7.803,6.153,9.443
2024-01-04 17:30:00,5,7.781,6.451,9.121
2024-01-04 17:30:00,10,7.566,6.226,8.906
2024-01-04 17:30:00,15,7.795,6.315,9.275
2024-01-04 17:30:00,20,7.806,6.166,9.456
2024-01-04 18:30:00,5,7.785,6.455,9.125
2024-01-04 18:30:00,10,7.569,6.229,8.909
2024-01-04 18:30:00,15,7.797,6.317,9.277
2024-01-04 18:30:00,20,7.808,6.168,9.458
2024-01-04 19:30:00,5,7.789,6.449,9.119
2024-01-04 19:30:00,10,7.572,6.232,8.912
2024-01-04 19:30:00,15,7.799,6.329,9.279
2024-01-04 19:30:00,20,7.810,6.160,9.450
2024-01-04 20:30:00,5,7.792,6.452,9.132
2024-01-04 20:30:00,10,7.575,6.235,8.905
2024-01-04 20:30:00,15,7.801,6.321,9.281
2024-01-04 20:30:00,20,7.812,6.172,9.462
2024-01-04 21:30:00,5,7.795,6.455,9.125
2024-01-04 21:30:00,10,7.577,6.237,8.917
2024-01-04 21:30:00,15,7.801,6.321,9.281
2024-01-04 21:30:00,20,7.813,6.173,9.463
2024-01-04 22:30:00,5,7.798,6.458,9.128
2024-01-04 22:30:00,10,7.579,6.249,8.919
2024-01-04 22:30:00,15,7.802,6.322,9.282
2024-01-04 22:30:00,20,7.813,6.173,9.463
2024-01-04 23:30:00,5,7.800,6.460,9.130
2024-01-04 23:30:00,10,7.580,6.250,8.920
2024-01-04 23:30:00,15,7.802,6.322,9.282
2024-01-04 23:30:00,20,7.814,6.174,9.464
2024-01-05 00:30:00,5,7.793,6.453,9.133
2024-01-05 00:30:00,10,7.582,6.242,8.922
2024-01-05 00:30:00,15,7.808,6.328,9.288
2024-01-05 00:30:00,20,7.815,6.165,9.455
2024-01-05 01:30:00,5,7.796,6.466,9.136
2024-01-05 01:30:00,10,7.581,6.251,8.921
2024-01-05 01:30:00,15,7.805,6.335,9.285
2024-01-05 01:30:00,20,7.814,6.164,9.454
2024-01-05 02:30:00,5,7.798,6.458,9.128
2024-01-05 02:30:00,10,7.580,6.250,8.920
2024-01-05 02:30:00,15,7.801,6.331,9.281
2024-01-05 02:30:00,20,7.812,6.162,9.452
2024-01-05 03:30:00,5,7.799,6.459,9.139
2024-01-05 03:30:00,10,7.578,6.248,8.918
2024-01-05 03:30:00,15,7.797,6.317,9.277
2024-01-05 03:30:00,20,7.809,6.169,9.459
2024-01-05 04:30:00,5,7.800,6.460,9.130
2024-01-05 04:30:00,10,7.576,6.236,8.916
2024-01-05 04:30:00,15,7.794,6.324,9.274
2024-01-05 04:30:00,20,7.806,6.156,9.446
2024-01-05 05:30:00,5,7.802,6.462,9.142
2024-01-05 05:30:00,10,7.576,6.246,8.916
2024-01-05 05:30:00,15,7.794,6.324,9.274
2024-01-05 05:30:00,20,7.804,6.164,9.454
2024-01-05 06:30:00,5,7.806,6.476,9.146
2024-01-05 06:30:00,10,7.577,6.247,8.917
2024-01-05 06:30:00,15,7.798,6.318,9.278
2024-01-05 06:30:00,20,7.805,6.165,9.455
2024-01-05 07:30:00,5,7.812,6.472,9.152
2024-01-05 07:30:00,10,7.580,6.240,8.920
2024-01-05 07:30:00,15,7.803,6.323,9.283
2024-01-05 07:30:00,20,7.807,6.157,9.447
2024-01-05 08:30:00,5,7.818,6.478,9.158
2024-01-05 08:30:00,10,7.584,6.244,8.924
2024-01-05 08:30:00,15,7.810,6.330,9.290
2024-01-05 08:30:00,20,7.810,6.170,9.460
2024-01-05 09:30:00,5,7.825,6.485,9.165
2024-01-05 09:30:00,10,7.589,6.259,8.929
2024-01-05 09:30:00,15,7.816,6.336,9.296
2024-01-05 09:30:00,20,7.814,6.174,9.464
2024-01-05 10:30:00,5,7.833,6.503,9.173
2024-01-05 10:30:00,10,7.595,6.255,8.935
2024-01-05 10:30:00,15,7.823,6.343,9.303
2024-01-05 10:30:00,20,7.819,6.179,9.469
2024-01-05 11:30:00,5,7.840,6.500,9.180
2024-01-05 11:30:00,10,7.601,6.261,8.941
2024-01-05 11:30:00,15,7.829,6.349,9.309
2024-01-05 11:30:00,20,7.824,6.174,9.464
2024-01-05 12:30:00,5,7.847,6.507,9.187
2024-01-05 12:30:00,10,7.606,6.266,8.936
2024-01-05 12:30:00,15,7.833,6.363,9.313
2024-01-05 12:30:00,20,7.828,6.188,9.478
2024-01-05 13:30:00,5,7.854,6.514,9.194
2024-01-05 13:30:00,10,7.611,6.281,8.951
2024-01-05 13:30:00,15,7.837,6.357,9.307
2024-01-05 13:30:00,20,7.833,6.183,9.473
2024-01-05 14:30:00,5,7.861,6.521,9.201
2024-01-05 14:30:00,10,7.616,6.286,8.956
2024-01-05 14:30:00,15,7.841,6.361,9.311
2024-01-05 14:30:00,20,7.836,6.186,9.486
2024-01-05 15:30:00,5,7.866,6.526,9.196
2024-01-05 15:30:00,10,7.620,6.280,8.960
2024-01-05 15:30:00,15,7.843,6.363,9.323
2024-01-05 15:30:00,20,7.840,6.200,9.490
2024-01-05 16:30:00,5,7.872,6.532,9.212
2024-01-05 16:30:00,10,7.623,6.283,8.963
2024-01-05 16:30:00,15,7.845,6.375,9.325
2024-01-05 16:30:00,20,7.842,6.202,9.492
2024-01-05 17:30:00,5,7.876,6.546,9.216
2024-01-05 17:30:00,10,7.626,6.286,8.956
2024-01-05 17:30:00,15,7.845,6.365,9.325
2024-01-05 17:30:00,20,7.844,6.204,9.494
2024-01-05 18:30:00,5,7.879,6.539,9.219
2024-01-05 18:30:00,10,7.628,6.298,8.968
2024-01-05 18:30:00,15,7.846,6.376,9.326
2024-01-05 18:30:00,20,7.846,6.196,9.486
2024-01-05 19:30:00,5,7.882,6.542,9.212
2024-01-05 19:30:00,10,7.629,6.289,8.959
2024-01-05 19:30:00,15,7.845,6.365,9.325
2024-01-05 19:30:00,20,7.847,6.197,9.487
2024-01-05 20:30:00,5,7.884,6.544,9.224
2024-01-05 20:30:00,10,7.630,6.290,8.960
2024-01-05 20:30:00,15,7.843,6.373,9.323
2024-01-05 20:30:00,20,7.847,6.197,9.487
2024-01-05 21:30:00,5,7.886,6.546,9.226
2024-01-05 21:30:00,10,7.630,6.300,8.970
2024-01-05 21:30:00,15,7.842,6.362,9.322
2024-01-05 21:30:00,20,7.847,6.207,9.497
2024-01-05 22:30:00,5,7.886,6.556,9.226
2024-01-05 22:30:00,10,7.629,6.289,8.959
2024-01-05 22:30:00,15,7.840,6.360,9.310
2024-01-05 22:30:00,20,7.846,6.206,9.496
2024-01-05 23:30:00,5,7.887,6.557,9.227
2024-01-05 23:30:00,10,7.628,6.298,8.968
2024-01-05 23:30:00,15,7.838,6.368,9.318
2024-01-05 23:30:00,20,7.845,6.195,9.485
2024-01-06 00:30:00,5,7.884,6.544,9.224
2024-01-06 00:30:00,10,7.627,6.287,8.957
2024-01-06 00:30:00,15,7.845,6.365,9.315
2024-01-06 00:30:00,20,7.846,6.206,9.496
2024-01-06 01:30:00,5,7.884,6.544,9.224
2024-01-06 01:30:00,10,7.626,6.296,8.966
2024-01-06 01:30:00,15,7.843,6.363,9.323
2024-01-06 01:30:00,20,7.844,6.204,9.494
2024-01-06 02:30:00,5,7.885,6.545,9.225
2024-01-06 02:30:00,10,7.627,6.297,8.967
2024-01-06 02:30:00,15,7.845,6.365,9.315
2024-01-06 02:30:00,20,7.843,6.193,9.483
2024-01-06 03:30:00,5,7.886,6.546,9.216
2024-01-06 03:30:00,10,7.628,6.288,8.968
2024-01-06 03:30:00,15,7.846,6.366,9.326
2024-01-06 03:30:00,20,7.842,6.202,9.492
2024-01-06 04:30:00,5,7.888,6.548,9.228
2024-01-06 04:30:00,10,7.630,6.290,8.970
2024-01-06 04:30:00,15,7.848,6.368,9.318
2024-01-06 04:30:00,20,7.842,6.192,9.482
2024-01-06 05:30:00,5,7.889,6.559,9.229
2024-01-06 05:30:00,10,7.632,6.302,8.972
2024-01-06 05:30:00,15,7.849,6.369,9.329
2024-01-06 05:30:00,20,7.843,6.203,9.493
2024-01-06 06:30:00,5,7.891,6.551,9.231
2024-01-06 06:30:00,10,7.634,6.294,8.974
2024-01-06 06:30:00,15,7.850,6.370,9.330
2024-01-06 06:30:00,20,7.843,6.203,9.493
2024-01-06 07:30:00,5,7.892,6.552,9.232
2024-01-06 07:30:00,10,7.635,6.305,8.975
2024-01-06 07:30:00,15,7.849,6.369,9.329
2024-01-06 07:30:00,20,7.844,6.194,9.484
2024-01-06 08:30:00,5,7.894,6.554,9.234
2024-01-06 08:30:00,10,7.636,6.296,8.966
2024-01-06 08:30:00,15,7.849,6.369,9.329
2024-01-06 08:30:00,20,7.844,6.194,9.484
2024-01-06 09:30:00,5,7.895,6.555,9.235
2024-01-06 09:30:00,10,7.638,6.298,8.968
2024-01-06 09:30:00,15,7.850,6.370,9.330
2024-01-06 09:30:00,20,7.845,6.195,9.485
2024-01-06 10:30:00,5,7.896,6.556,9.236
2024-01-06 10:30:00,10,7.638,6.308,8.978
2024-01-06 10:30:00,15,7.849,6.369,9.329
2024-01-06 10:30:00,20,7.845,6.195,9.485
2024-01-06 11:30:00,5,7.898,6.558,9.228
2024-01-06 11:30:00,10,7.639,6.309,8.979
2024-01-06 11:30:00,15,7.851,6.371,9.331
2024-01-06 11:30:00,20,7.846,6.196,9.486
2024-01-06 12:30:00,5,7.900,6.560,9.240
2024-01-06 12:30:00,10,7.640,6.300,8.970
2024-01-06 12:30:00,15,7.851,6.381,9.331
2024-01-06 12:30:00,20,7.846,6.206,9.496
2024-01-06 13:30:00,5,7.901,6.561,9.241
2024-01-06 13:30:00,10,7.642,6.302,8.972
2024-01-06 13:30:00,15,7.851,6.381,9.331
2024-01-06 13:30:00,20,7.847,6.207,9.497
2024-01-06 14:30:00,5,7.902,6.572,9.242
2024-01-06 14:30:00,10,7.642,6.312,8.982
2024-01-06 14:30:00,15,7.850,6.370,9.330
2024-01-06 14:30:00,20,7.847,6.197,9.497
2024-01-06 15:30:00,5,7.902,6.572,9.242
2024-01-06 15:30:00,10,7.642,6.312,8.982
2024-01-06 15:30:00,15,7.849,6.369,9.329
2024-01-06 15:30:00,20,7.847,6.207,9.497
2024-01-06 16:30:00,5,7.903,6.563,9.233
2024-01-06 16:30:00,10,7.641,6.311,8.981
2024-01-06 16:30:00,15,7.848,6.368,9.328
2024-01-06 16:30:00,20,7.846,6.206,9.496
2024-01-06 17:30:00,5,7.902,6.562,9.242
2024-01-06 17:30:00,10,7.640,6.300,8.970
2024-01-06 17:30:00,15,7.845,6.365,9.315
2024-01-06 17:30:00,20,7.845,6.195,9.485
