Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/3 6:30,10,7.463,6.123,8.793
2024/1/3 6:30,15,7.656,6.236,9.076
2024/1/3 6:30,20,7.718,6.168,9.268
2024/1/3 7:30,5,7.684,6.334,9.044
2024/1/3 7:30,10,7.462,6.122,8.792
2024/1/3 7:30,15,7.660,6.240,9.090
2024/1/3 7:30,20,7.717,6.167,9.277
2024/1/3 8:30,5,7.685,6.325,9.045
2024/1/3 8:30,10,7.463,6.123,8.803
2024/1/3 8:30,15,7.664,6.244,9.084
2024/1/3 8:30,20,7.717,6.167,9.267
2024/1/3 9:30,5,7.688,6.338,9.048
2024/1/3 9:30,10,7.466,6.136,8.806
2024/1/3 9:30,15,7.669,6.249,9.089
2024/1/3 9:30,20,7.718,6.168,9.268
2024/1/3 10:30,5,7.692,6.332,9.042
2024/1/3 10:30,10,7.469,6.129,8.799
2024/1/3 10:30,15,7.674,6.254,9.094
2024/1/3 10:30,20,7.720,6.170,9.270
2024/1/3 11:30,5,7.696,6.346,9.056
2024/1/3 11:30,10,7.473,6.133,8.813
2024/1/3 11:30,15,7.679,6.259,9.099
2024/1/3 11:30,20,7.722,6.172,9.272
2024/1/3 12:30,5,7.700,6.350,9.060
2024/1/3 12:30,10,7.476,6.146,8.816
2024/1/3 12:30,15,7.682,6.262,9.112
2024/1/3 12:30,20,7.725,6.175,9.275
2024/1/3 13:30,5,7.703,6.353,9.063
2024/1/3 13:30,10,7.480,6.150,8.820
2024/1/3 13:30,15,7.686,6.266,9.106
2024/1/3 13:30,20,7.727,6.177,9.277
2024/1/3 14:30,5,7.707,6.357,9.067
2024/1/3 14:30,10,7.483,6.143,8.813
2024/1/3 14:30,15,7.689,6.269,9.119
2024/1/3 14:30,20,7.729,6.179,9.279
2024/1/3 15:30,5,7.710,6.360,9.070
2024/1/3 15:30,10,7.487,6.147,8.817
2024/1/3 15:30,15,7.691,6.271,9.111
2024/1/3 15:30,20,7.731,6.181,9.281
2024/1/3 16:30,5,7.713,6.363,9.073
2024/1/3 16:30,10,7.490,6.150,8.820
2024/1/3 16:30,15,7.693,6.273,9.113
2024/1/3 16:30,20,7.733,6.183,9.283
2024/1/3 17:30,5,7.716,6.356,9.066
2024/1/3 17:30,10,7.492,6.152,8.832
2024/1/3 17:30,15,7.694,6.264,9.114
2024/1/3 17:30,20,7.734,6.184,9.284
2024/1/3 18:30,5,7.718,6.358,9.068
2024/1/3 18:30,10,7.494,6.164,8.834
2024/1/3 18:30,15,7.695,6.275,9.125
2024/1/3 18:30,20,7.735,6.185,9.285
2024/1/3 19:30,5,7.720,6.360,9.070
2024/1/3 19:30,10,7.496,6.166,8.836
2024/1/3 19:30,15,7.695,6.265,9.115
2024/1/3 19:30,20,7.735,6.185,9.285
2024/1/3 20:30,5,7.721,6.361,9.071
2024/1/3 20:30,10,7.496,6.166,8.836
2024/1/3 20:30,15,7.695,6.265,9.115
2024/1/3 20:30,20,7.735,6.185,9.285
2024/1/3 21:30,5,7.722,6.372,9.082
2024/1/3 21:30,10,7.497,6.167,8.837
2024/1/3 21:30,15,7.694,6.264,9.114
2024/1/3 21:30,20,7.734,6.184,9.284
2024/1/3 22:30,5,7.722,6.362,9.072
2024/1/3 22:30,10,7.497,6.157,8.827
2024/1/3 22:30,15,7.692,6.272,9.112
2024/1/3 22:30,20,7.733,6.173,9.283
2024/1/3 23:30,5,7.721,6.371,9.081
2024/1/3 23:30,10,7.496,6.166,8.836
2024/1/3 23:30,15,7.690,6.260,9.110
2024/1/3 23:30,20,7.731,6.181,9.281
2024/1/4 0:30,5,7.712,6.352,9.062
2024/1/4 0:30,10,7.486,6.146,8.826
2024/1/4 0:30,15,7.672,6.252,9.092
2024/1/4 0:30,20,7.720,6.170,9.270
2024/1/4 1:30,5,7.713,6.363,9.073
2024/1/4 1:30,10,7.486,6.146,8.816
2024/1/4 1:30,15,7.670,6.250,9.090
2024/1/4 1:30,20,7.718,6.168,9.268
2024/1/4 2:30,5,7.715,6.365,9.075
2024/1/4 2:30,10,7.486,6.146,8.826
2024/1/4 2:30,15,7.668,6.248,9.088
2024/1/4 2:30,20,7.716,6.166,9.266
2024/1/4 3:30,5,7.717,6.357,9.067
2024/1/4 3:30,10,7.486,6.156,8.826
2024/1/4 3:30,15,7.668,6.248,9.088
2024/1/4 3:30,20,7.715,6.165,9.265
2024/1/4 4:30,5,7.717,6.357,9.067
2024/1/4 4:30,10,7.485,6.145,8.815
2024/1/4 4:30,15,7.663,6.243,9.083
2024/1/4 4:30,20,7.711,6.161,9.261
2024/1/4 5:30,5,7.715,6.365,9.075
2024/1/4 5:30,10,7.481,6.151,8.821
2024/1/4 5:30,15,7.656,6.236,9.086
2024/1/4 5:30,20,7.705,6.155,9.265
2024/1/4 6:30,5,7.715,6.355,9.065
2024/1/4 6:30,10,7.479,6.139,8.809
2024/1/4 6:30,15,7.653,6.233,9.073
2024/1/4 6:30,20,7.702,6.152,9.252
2024/1/4 7:30,5,7.718,6.368,9.078
2024/1/4 7:30,10,7.481,6.141,8.811
2024/1/4 7:30,15,7.659,6.239,9.079
2024/1/4 7:30,20,7.703,6.153,9.253
2024/1/4 8:30,5,7.722,6.362,9.082
2024/1/4 8:30,10,7.484,6.144,8.824
2024/1/4 8:30,15,7.665,6.245,9.085
2024/1/4 8:30,20,7.705,6.155,9.255
2024/1/4 9:30,5,7.728,6.368,9.078
2024/1/4 9:30,10,7.489,6.149,8.819
2024/1/4 9:30,15,7.672,6.252,9.092
2024/1/4 9:30,20,7.709,6.149,9.259
2024/1/4 10:30,5,7.735,6.375,9.085
2024/1/4 10:30,10,7.494,6.154,8.834
2024/1/4 10:30,15,7.679,6.259,9.099
2024/1/4 10:30,20,7.713,6.163,9.273
2024/1/4 11:30,5,7.741,6.381,9.091
2024/1/4 11:30,10,7.499,6.169,8.839
2024/1/4 11:30,15,7.685,6.265,9.115
2024/1/4 11:30,20,7.717,6.167,9.267
2024/1/4 12:30,5,7.747,6.397,9.107
2024/1/4 12:30,10,7.504,6.174,8.844
2024/1/4 12:30,15,7.690,6.270,9.110
2024/1/4 12:30,20,7.721,6.171,9.271
2024/1/4 13:30,5,7.754,6.394,9.114
2024/1/4 13:30,10,7.510,6.180,8.850
2024/1/4 13:30,15,7.695,6.275,9.115
2024/1/4 13:30,20,7.726,6.176,9.276
2024/1/4 14:30,5,7.759,6.409,9.119
2024/1/4 14:30,10,7.515,6.175,8.845
2024/1/4 14:30,15,7.700,6.280,9.120
2024/1/4 14:30,20,7.729,6.179,9.279
2024/1/4 15:30,5,7.765,6.415,9.125
2024/1/4 15:30,10,7.520,6.180,8.850
2024/1/4 15:30,15,7.704,6.284,9.124
2024/1/4 15:30,20,7.733,6.183,9.283
2024/1/4 16:30,5,7.770,6.420,9.130
2024/1/4 16:30,10,7.524,6.184,8.854
2024/1/4 16:30,15,7.707,6.287,9.127
2024/1/4 16:30,20,7.736,6.186,9.286
2024/1/4 17:30,5,7.775,6.415,9.125
2024/1/4 17:30,10,7.528,6.198,8.868
2024/1/4 17:30,15,7.709,6.289,9.129
2024/1/4 17:30,20,7.739,6.179,9.289
2024/1/4 18:30,5,7.779,6.419,9.129
2024/1/4 18:30,10,7.531,6.201,8.871
2024/1/4 18:30,15,7.711,6.291,9.141
2024/1/4 18:30,20,7.742,6.182,9.292
2024/1/4 19:30,5,7.783,6.423,9.133
2024/1/4 19:30,10,7.534,6.204,8.874
2024/1/4 19:30,15,7.714,6.294,9.134
2024/1/4 19:30,20,7.744,6.194,9.294
2024/1/4 20:30,5,7.786,6.426,9.136
2024/1/4 20:30,10,7.537,6.197,8.877
2024/1/4 20:30,15,7.715,6.295,9.135
2024/1/4 20:30,20,7.745,6.195,9.305
2024/1/4 21:30,5,7.789,6.429,9.139
2024/1/4 21:30,10,7.539,6.209,8.879
2024/1/4 21:30,15,7.715,6.295,9.145
2024/1/4 21:30,20,7.746,6.196,9.306
2024/1/4 22:30,5,7.792,6.432,9.152
2024/1/4 22:30,10,7.541,6.211,8.881
2024/1/4 22:30,15,7.715,6.295,9.135
2024/1/4 22:30,20,7.747,6.197,9.307
2024/1/4 23:30,5,7.794,6.444,9.154
2024/1/4 23:30,10,7.542,6.212,8.882
2024/1/4 23:30,15,7.715,6.295,9.135
2024/1/4 23:30,20,7.747,6.197,9.307
2024/1/5 0:30,5,7.788,6.428,9.138
2024/1/5 0:30,10,7.544,6.204,8.874
2024/1/5 0:30,15,7.721,6.301,9.141
2024/1/5 0:30,20,7.746,6.196,9.296
2024/1/5 1:30,5,7.790,6.430,9.140
2024/1/5 1:30,10,7.543,6.213,8.883
2024/1/5 1:30,15,7.718,6.298,9.138
2024/1/5 1:30,20,7.745,6.195,9.295
2024/1/5 2:30,5,7.792,6.442,9.152
2024/1/5 2:30,10,7.542,6.212,8.882
2024/1/5 2:30,15,7.715,6.295,9.135
2024/1/5 2:30,20,7.743,6.193,9.293
2024/1/5 3:30,5,7.794,6.434,9.144
2024/1/5 3:30,10,7.540,6.210,8.880
2024/1/5 3:30,15,7.711,6.291,9.141
2024/1/5 3:30,20,7.740,6.190,9.290
2024/1/5 4:30,5,7.795,6.445,9.155
2024/1/5 4:30,10,7.538,6.208,8.878
2024/1/5 4:30,15,7.707,6.287,9.127
2024/1/5 4:30,20,7.737,6.187,9.287
2024/1/5 5:30,5,7.797,6.437,9.147
2024/1/5 5:30,10,7.538,6.198,8.878
2024/1/5 5:30,15,7.708,6.288,9.128
2024/1/5 5:30,20,7.736,6.186,9.286
2024/1/5 6:30,5,7.801,6.451,9.161
2024/1/5 6:30,10,7.539,6.199,8.869
2024/1/5 6:30,15,7.712,6.292,9.132
2024/1/5 6:30,20,7.737,6.187,9.287
2024/1/5 7:30,5,7.807,6.447,9.157
2024/1/5 7:30,10,7.542,6.202,8.872
2024/1/5 7:30,15,7.717,6.297,9.137
2024/1/5 7:30,20,7.740,6.190,9.290
2024/1/5 8:30,5,7.814,6.454,9.164
2024/1/5 8:30,10,7.547,6.217,8.887
2024/1/5 8:30,15,7.724,6.304,9.144
2024/1/5 8:30,20,7.744,6.194,9.294
2024/1/5 9:30,5,7.821,6.461,9.171
2024/1/5 9:30,10,7.552,6.212,8.882
2024/1/5 9:30,15,7.731,6.311,9.151
2024/1/5 9:30,20,7.748,6.198,9.298
2024/1/5 10:30,5,7.828,6.478,9.188
2024/1/5 10:30,10,7.558,6.218,8.888
2024/1/5 10:30,15,7.738,6.318,9.158
2024/1/5 10:30,20,7.754,6.204,9.304
2024/1/5 11:30,5,7.836,6.476,9.186
2024/1/5 11:30,10,7.564,6.234,8.904
2024/1/5 11:30,15,7.744,6.324,9.164
2024/1/5 11:30,20,7.759,6.209,9.309
2024/1/5 12:30,5,7.843,6.483,9.193
2024/1/5 12:30,10,7.569,6.229,8.899
2024/1/5 12:30,15,7.748,6.328,9.178
2024/1/5 12:30,20,7.764,6.204,9.314
2024/1/5 13:30,5,7.850,6.490,9.200
2024/1/5 13:30,10,7.574,6.234,8.904
2024/1/5 13:30,15,7.752,6.322,9.172
2024/1/5 13:30,20,7.768,6.218,9.328
2024/1/5 14:30,5,7.857,6.497,9.207
2024/1/5 14:30,10,7.579,6.239,8.909
2024/1/5 14:30,15,7.756,6.326,9.176
2024/1/5 14:30,20,7.772,6.222,9.322
2024/1/5 15:30,5,7.863,6.513,9.223
2024/1/5 15:30,10,7.583,6.253,8.923
2024/1/5 15:30,15,7.759,6.339,9.179
2024/1/5 15:30,20,7.776,6.226,9.326
2024/1/5 16:30,5,7.868,6.518,9.228
2024/1/5 16:30,10,7.586,6.256,8.926
2024/1/5 16:30,15,7.761,6.341,9.181
2024/1/5 16:30,20,7.779,6.229,9.329
2024/1/5 17:30,5,7.872,6.512,9.222
2024/1/5 17:30,10,7.589,6.249,8.919
2024/1/5 17:30,15,7.761,6.341,9.181
2024/1/5 17:30,20,7.781,6.221,9.331
2024/1/5 18:30,5,7.876,6.516,9.226
2024/1/5 18:30,10,7.591,6.261,8.931
2024/1/5 18:30,15,7.762,6.342,9.192
2024/1/5 18:30,20,7.782,6.232,9.332
2024/1/5 19:30,5,7.878,6.528,9.238
2024/1/5 19:30,10,7.592,6.252,8.922
2024/1/5 19:30,15,7.761,6.341,9.181
2024/1/5 19:30,20,7.783,6.233,9.333
2024/1/5 20:30,5,7.880,6.520,9.230
2024/1/5 20:30,10,7.592,6.252,8.932
2024/1/5 20:30,15,7.760,6.340,9.180
2024/1/5 20:30,20,7.783,6.233,9.333
2024/1/5 21:30,5,7.882,6.522,9.232
2024/1/5 21:30,10,7.593,6.253,8.923
2024/1/5 21:30,15,7.759,6.339,9.179
2024/1/5 21:30,20,7.783,6.233,9.333
2024/1/5 22:30,5,7.883,6.523,9.243
2024/1/5 22:30,10,7.592,6.252,8.932
2024/1/5 22:30,15,7.756,6.336,9.176
2024/1/5 22:30,20,7.782,6.232,9.332
2024/1/5 23:30,5,7.883,6.523,9.233
2024/1/5 23:30,10,7.591,6.251,8.921
2024/1/5 23:30,15,7.754,6.334,9.174
2024/1/5 23:30,20,7.780,6.230,9.330
2024/1/6 0:30,5,7.881,6.521,9.241
2024/1/6 0:30,10,7.590,6.250,8.930
2024/1/6 0:30,15,7.759,6.339,9.179
2024/1/6 0:30,20,7.775,6.225,9.325
2024/1/6 1:30,5,7.881,6.521,9.231
2024/1/6 1:30,10,7.589,6.259,8.929
2024/1/6 1:30,15,7.758,6.338,9.178
2024/1/6 1:30,20,7.774,6.224,9.324
2024/1/6 2:30,5,7.882,6.522,9.232
2024/1/6 2:30,10,7.590,6.250,8.920
2024/1/6 2:30,15,7.759,6.339,9.179
2024/1/6 2:30,20,7.774,6.224,9.324
2024/1/6 3:30,5,7.883,6.533,9.243
2024/1/6 3:30,10,7.591,6.251,8.921
2024/1/6 3:30,15,7.761,6.341,9.191
2024/1/6 3:30,20,7.774,6.224,9.324
2024/1/6 4:30,5,7.885,6.525,9.235
2024/1/6 4:30,10,7.593,6.263,8.933
2024/1/6 4:30,15,7.763,6.343,9.183
2024/1/6 4:30,20,7.775,6.225,9.325
2024/1/6 5:30,5,7.887,6.527,9.247
2024/1/6 5:30,10,7.595,6.255,8.925
2024/1/6 5:30,15,7.765,6.335,9.185
2024/1/6 5:30,20,7.776,6.226,9.336
2024/1/6 6:30,5,7.888,6.528,9.238
2024/1/6 6:30,10,7.597,6.267,8.937
2024/1/6 6:30,15,7.765,6.345,9.195
2024/1/6 6:30,20,7.777,6.227,9.327
2024/1/6 7:30,5,7.890,6.530,9.240
2024/1/6 7:30,10,7.599,6.259,8.929
2024/1/6 7:30,15,7.765,6.345,9.185
2024/1/6 7:30,20,7.778,6.228,9.328
2024/1/6 8:30,5,7.891,6.531,9.241
2024/1/6 8:30,10,7.600,6.270,8.940
2024/1/6 8:30,15,7.765,6.345,9.195
2024/1/6 8:30,20,7.779,6.229,9.329
2024/1/6 9:30,5,7.892,6.542,9.252
2024/1/6 9:30,10,7.601,6.261,8.941
2024/1/6 9:30,15,7.766,6.346,9.186
2024/1/6 9:30,20,7.780,6.230,9.340
2024/1/6 10:30,5,7.893,6.543,9.253
2024/1/6 10:30,10,7.602,6.262,8.932
2024/1/6 10:30,15,7.766,6.346,9.196
2024/1/6 10:30,20,7.780,6.230,9.330
2024/1/6 11:30,5,7.895,6.535,9.255
2024/1/6 11:30,10,7.603,6.263,8.933
2024/1/6 11:30,15,7.768,6.348,9.188
2024/1/6 11:30,20,7.782,6.232,9.332
2024/1/6 12:30,5,7.896,6.546,9.256
2024/1/6 12:30,10,7.604,6.264,8.944
2024/1/6 12:30,15,7.769,6.349,9.189
2024/1/6 12:30,20,7.783,6.233,9.333
2024/1/6 13:30,5,7.898,6.548,9.258
2024/1/6 13:30,10,7.605,6.265,8.945
2024/1/6 13:30,15,7.769,6.349,9.189
2024/1/6 13:30,20,7.784,6.234,9.334
2024/1/6 14:30,5,7.898,6.538,9.248
2024/1/6 14:30,10,7.605,6.275,8.945
2024/1/6 14:30,15,7.769,6.339,9.189
2024/1/6 14:30,20,7.784,6.234,9.334
2024/1/6 15:30,5,7.899,6.539,9.249
2024/1/6 15:30,10,7.606,6.266,8.936
2024/1/6 15:30,15,7.768,6.338,9.188
2024/1/6 15:30,20,7.784,6.234,9.334
2024/1/6 16:30,5,7.899,6.539,9.249
2024/1/6 16:30,10,7.605,6.265,8.935
2024/1/6 16:30,15,7.767,6.347,9.187
2024/1/6 16:30,20,7.783,6.233,9.333
2024/1/6 17:30,5,7.898,6.548,9.258
2024/1/6 17:30,10,7.604,6.264,8.944
2024/1/6 17:30,15,7.764,6.344,9.184
2024/1/6 17:30,20,7.782,6.232,9.332
2024/1/6 18:30,5,7.896,6.536,9.246
2024/1/6 18:30,10,7.602,6.262,8.942
2024/1/6 18:30,15,7.761,6.341,9.181
2024/1/6 18:30,20,7.780,6.230,9.330
2024/1/6 19:30,5,7.894,6.534,9.244
2024/1/6 19:30,10,7.599,6.269,8.939
2024/1/6 19:30,15,7.756,6.336,9.176
2024/1/6 19:30,20,7.777,6.227,9.327
2024/1/6 20:30,5,7.892,6.532,9.242
2024/1/6 20:30,10,7.597,6.257,8.927
2024/1/6 20:30,15,7.754,6.324,9.174
2024/1/6 20:30,20,7.775,6.225,9.325
2024/1/6 21:30,5,7.890,6.540,9.250
2024/1/6 21:30,10,7.595,6.255,8.935
2024/1/6 21:30,15,7.751,6.331,9.171
2024/1/6 21:30,20,7.773,6.213,9.323
2024/1/6 22:30,5,7.887,6.527,9.247
2024/1/6 22:30,10,7.592,6.252,8.932
2024/1/6 22:30,15,7.747,6.327,9.167
2024/1/6 22:30,20,7.769,6.219,9.329
2024/1/6 23:30,5,7.884,6.524,9.234
2024/1/6 23:30,10,7.588,6.258,8.928
2024/1/6 23:30,15,7.742,6.322,9.162
2024/1/6 23:30,20,7.765,6.215,9.315
2024/1/7 0:30,5,7.874,6.514,9.224
2024/1/7 0:30,10,7.584,6.244,8.914
2024/1/7 0:30,15,7.741,6.321,9.161
2024/1/7 0:30,20,7.761,6.211,9.311
2024/1/7 1:30,5,7.867,6.507,9.217
2024/1/7 1:30,10,7.577,6.247,8.917
2024/1/7 1:30,15,7.733,6.313,9.163
2024/1/7 1:30,20,7.755,6.205,9.315
2024/1/7 2:30,5,7.860,6.500,9.220
2024/1/7 2:30,10,7.571,6.231,8.901
2024/1/7 2:30,15,7.726,6.306,9.146
2024/1/7 2:30,20,7.750,6.190,9.300
2024/1/7 3:30,5,7.854,6.494,9.204
2024/1/7 3:30,10,7.565,6.225,8.905
2024/1/7 3:30,15,7.721,6.301,9.151
2024/1/7 3:30,20,7.745,6.195,9.295
2024/1/7 4:30,5,7.849,6.499,9.209
