Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 20:30,15,7.787,6.307,9.267
2024/1/2 20:30,20,7.840,6.190,9.480
2024/1/2 21:30,5,7.727,6.387,9.067
2024/1/2 21:30,10,7.540,6.200,8.880
2024/1/2 21:30,15,7.785,6.305,9.265
2024/1/2 21:30,20,7.840,6.190,9.480
2024/1/2 22:30,5,7.728,6.388,9.068
2024/1/2 22:30,10,7.540,6.200,8.880
2024/1/2 22:30,15,7.782,6.302,9.262
2024/1/2 22:30,20,7.838,6.198,9.488
2024/1/2 23:30,5,7.727,6.387,9.067
2024/1/2 23:30,10,7.538,6.198,8.878
2024/1/2 23:30,15,7.776,6.306,9.256
2024/1/2 23:30,20,7.836,6.186,9.486
2024/1/3 0:30,5,7.723,6.383,9.063
2024/1/3 0:30,10,7.528,6.188,8.858
2024/1/3 0:30,15,7.771,6.291,9.251
2024/1/3 0:30,20,7.833,6.193,9.483
2024/1/3 1:30,5,7.722,6.382,9.062
2024/1/3 1:30,10,7.525,6.195,8.865
2024/1/3 1:30,15,7.766,6.286,9.236
2024/1/3 1:30,20,7.828,6.188,9.478
2024/1/3 2:30,5,7.719,6.379,9.069
2024/1/3 2:30,10,7.522,6.182,8.852
2024/1/3 2:30,15,7.759,6.279,9.239
2024/1/3 2:30,20,7.823,6.173,9.463
2024/1/3 3:30,5,7.716,6.376,9.056
2024/1/3 3:30,10,7.519,6.179,8.859
2024/1/3 3:30,15,7.754,6.274,9.234
2024/1/3 3:30,20,7.818,6.168,9.458
2024/1/3 4:30,5,7.712,6.372,9.062
2024/1/3 4:30,10,7.513,6.173,8.853
2024/1/3 4:30,15,7.745,6.265,9.215
2024/1/3 4:30,20,7.811,6.171,9.461
2024/1/3 5:30,5,7.706,6.366,9.046
2024/1/3 5:30,10,7.507,6.167,8.847
2024/1/3 5:30,15,7.735,6.265,9.215
2024/1/3 5:30,20,7.804,6.154,9.454
2024/1/3 6:30,5,7.703,6.363,9.043
2024/1/3 6:30,10,7.503,6.163,8.843
2024/1/3 6:30,15,7.733,6.253,9.203
2024/1/3 6:30,20,7.799,6.159,9.449
2024/1/3 7:30,5,7.703,6.363,9.043
2024/1/3 7:30,10,7.502,6.162,8.842
2024/1/3 7:30,15,7.737,6.257,9.207
2024/1/3 7:30,20,7.797,6.147,9.437
2024/1/3 8:30,5,7.704,6.364,9.044
2024/1/3 8:30,10,7.503,6.173,8.843
2024/1/3 8:30,15,7.742,6.262,9.222
2024/1/3 8:30,20,7.796,6.146,9.436
2024/1/3 9:30,5,7.707,6.367,9.047
2024/1/3 9:30,10,7.505,6.165,8.845
2024/1/3 9:30,15,7.746,6.276,9.226
2024/1/3 9:30,20,7.797,6.147,9.447
2024/1/3 10:30,5,7.711,6.371,9.051
2024/1/3 10:30,10,7.508,6.168,8.848
2024/1/3 10:30,15,7.751,6.271,9.221
2024/1/3 10:30,20,7.799,6.149,9.449
2024/1/3 11:30,5,7.715,6.375,9.055
2024/1/3 11:30,10,7.511,6.171,8.841
2024/1/3 11:30,15,7.755,6.275,9.235
2024/1/3 11:30,20,7.801,6.161,9.451
2024/1/3 12:30,5,7.719,6.379,9.069
2024/1/3 12:30,10,7.515,6.175,8.855
2024/1/3 12:30,15,7.759,6.289,9.239
2024/1/3 12:30,20,7.803,6.153,9.443
2024/1/3 13:30,5,7.723,6.383,9.063
2024/1/3 13:30,10,7.519,6.179,8.859
2024/1/3 13:30,15,7.762,6.292,9.242
2024/1/3 13:30,20,7.806,6.156,9.446
2024/1/3 14:30,5,7.726,6.376,9.066
2024/1/3 14:30,10,7.522,6.192,8.862
2024/1/3 14:30,15,7.765,6.285,9.235
2024/1/3 14:30,20,7.808,6.158,9.458
2024/1/3 15:30,5,7.730,6.390,9.070
2024/1/3 15:30,10,7.525,6.195,8.865
2024/1/3 15:30,15,7.767,6.297,9.247
2024/1/3 15:30,20,7.810,6.160,9.450
2024/1/3 16:30,5,7.733,6.393,9.073
2024/1/3 16:30,10,7.528,6.198,8.868
2024/1/3 16:30,15,7.769,6.299,9.249
2024/1/3 16:30,20,7.812,6.162,9.452
2024/1/3 17:30,5,7.735,6.395,9.075
2024/1/3 17:30,10,7.530,6.190,8.870
2024/1/3 17:30,15,7.770,6.290,9.240
2024/1/3 17:30,20,7.813,6.173,9.463
2024/1/3 18:30,5,7.738,6.398,9.078
2024/1/3 18:30,10,7.532,6.192,8.872
2024/1/3 18:30,15,7.770,6.290,9.240
2024/1/3 18:30,20,7.814,6.164,9.464
2024/1/3 19:30,5,7.739,6.399,9.079
2024/1/3 19:30,10,7.534,6.194,8.874
2024/1/3 19:30,15,7.770,6.290,9.240
2024/1/3 19:30,20,7.814,6.174,9.464
2024/1/3 20:30,5,7.740,6.400,9.080
2024/1/3 20:30,10,7.535,6.195,8.875
2024/1/3 20:30,15,7.770,6.290,9.240
2024/1/3 20:30,20,7.814,6.174,9.464
2024/1/3 21:30,5,7.741,6.401,9.081
2024/1/3 21:30,10,7.535,6.195,8.875
2024/1/3 21:30,15,7.769,6.289,9.239
2024/1/3 21:30,20,7.813,6.173,9.463
2024/1/3 22:30,5,7.741,6.401,9.081
2024/1/3 22:30,10,7.535,6.195,8.865
2024/1/3 22:30,15,7.766,6.296,9.246
2024/1/3 22:30,20,7.812,6.172,9.462
2024/1/3 23:30,5,7.741,6.401,9.081
2024/1/3 23:30,10,7.535,6.205,8.875
2024/1/3 23:30,15,7.765,6.285,9.245
2024/1/3 23:30,20,7.810,6.170,9.460
2024/1/4 0:30,5,7.729,6.389,9.069
2024/1/4 0:30,10,7.525,6.185,8.865
2024/1/4 0:30,15,7.754,6.274,9.224
2024/1/4 0:30,20,7.810,6.160,9.450
2024/1/4 1:30,5,7.731,6.391,9.071
2024/1/4 1:30,10,7.524,6.194,8.864
2024/1/4 1:30,15,7.753,6.283,9.233
2024/1/4 1:30,20,7.808,6.158,9.448
2024/1/4 2:30,5,7.733,6.393,9.073
2024/1/4 2:30,10,7.524,6.184,8.854
2024/1/4 2:30,15,7.750,6.280,9.230
2024/1/4 2:30,20,7.806,6.156,9.446
2024/1/4 3:30,5,7.735,6.395,9.075
2024/1/4 3:30,10,7.525,6.185,8.855
2024/1/4 3:30,15,7.751,6.281,9.231
2024/1/4 3:30,20,7.805,6.155,9.455
2024/1/4 4:30,5,7.735,6.395,9.075
2024/1/4 4:30,10,7.523,6.183,8.853
2024/1/4 4:30,15,7.746,6.266,9.226
2024/1/4 4:30,20,7.801,6.161,9.451
2024/1/4 5:30,5,7.733,6.393,9.073
2024/1/4 5:30,10,7.520,6.180,8.860
2024/1/4 5:30,15,7.739,6.259,9.209
2024/1/4 5:30,20,7.797,6.157,9.447
2024/1/4 6:30,5,7.733,6.393,9.083
2024/1/4 6:30,10,7.518,6.188,8.858
2024/1/4 6:30,15,7.737,6.257,9.217
2024/1/4 6:30,20,7.793,6.153,9.443
2024/1/4 7:30,5,7.735,6.395,9.075
2024/1/4 7:30,10,7.519,6.179,8.859
2024/1/4 7:30,15,7.742,6.262,9.222
2024/1/4 7:30,20,7.793,6.143,9.443
2024/1/4 8:30,5,7.740,6.390,9.080
2024/1/4 8:30,10,7.522,6.182,8.862
2024/1/4 8:30,15,7.748,6.278,9.228
2024/1/4 8:30,20,7.795,6.145,9.435
2024/1/4 9:30,5,7.746,6.406,9.096
2024/1/4 9:30,10,7.526,6.186,8.866
2024/1/4 9:30,15,7.755,6.275,9.225
2024/1/4 9:30,20,7.798,6.148,9.438
2024/1/4 10:30,5,7.752,6.402,9.092
2024/1/4 10:30,10,7.531,6.191,8.871
2024/1/4 10:30,15,7.762,6.282,9.242
2024/1/4 10:30,20,7.802,6.152,9.452
2024/1/4 11:30,5,7.759,6.419,9.099
2024/1/4 11:30,10,7.536,6.196,8.866
2024/1/4 11:30,15,7.767,6.297,9.247
2024/1/4 11:30,20,7.805,6.165,9.455
2024/1/4 12:30,5,7.765,6.425,9.105
2024/1/4 12:30,10,7.542,6.202,8.882
2024/1/4 12:30,15,7.773,6.293,9.243
2024/1/4 12:30,20,7.810,6.160,9.450
2024/1/4 13:30,5,7.771,6.431,9.111
2024/1/4 13:30,10,7.547,6.207,8.887
2024/1/4 13:30,15,7.778,6.298,9.248
2024/1/4 13:30,20,7.814,6.164,9.454
2024/1/4 14:30,5,7.777,6.437,9.117
2024/1/4 14:30,10,7.552,6.222,8.892
2024/1/4 14:30,15,7.782,6.302,9.262
2024/1/4 14:30,20,7.818,6.168,9.468
2024/1/4 15:30,5,7.783,6.443,9.123
2024/1/4 15:30,10,7.557,6.227,8.897
2024/1/4 15:30,15,7.786,6.306,9.266
2024/1/4 15:30,20,7.821,6.171,9.471
2024/1/4 16:30,5,7.788,6.448,9.128
2024/1/4 16:30,10,7.561,6.231,8.901
2024/1/4 16:30,15,7.789,6.309,9.269
2024/1/4 16:30,20,7.825,6.175,9.475
2024/1/4 17:30,5,7.793,6.453,9.133
2024/1/4 17:30,10,7.565,6.225,8.905
2024/1/4 17:30,15,7.791,6.321,9.271
2024/1/4 17:30,20,7.828,6.178,9.468
2024/1/4 18:30,5,7.797,6.457,9.137
2024/1/4 18:30,10,7.568,6.228,8.908
2024/1/4 18:30,15,7.793,6.313,9.263
2024/1/4 18:30,20,7.830,6.180,9.470
2024/1/4 19:30,5,7.801,6.461,9.141
2024/1/4 19:30,10,7.571,6.231,8.911
2024/1/4 19:30,15,7.796,6.316,9.276
2024/1/4 19:30,20,7.832,6.182,9.482
2024/1/4 20:30,5,7.804,6.464,9.154
2024/1/4 20:30,10,7.574,6.234,8.904
2024/1/4 20:30,15,7.797,6.317,9.267
2024/1/4 20:30,20,7.834,6.184,9.474
2024/1/4 21:30,5,7.807,6.467,9.147
2024/1/4 21:30,10,7.576,6.236,8.916
2024/1/4 21:30,15,7.798,6.318,9.268
2024/1/4 21:30,20,7.836,6.186,9.476
2024/1/4 22:30,5,7.810,6.470,9.150
2024/1/4 22:30,10,7.578,6.238,8.918
2024/1/4 22:30,15,7.799,6.319,9.269
2024/1/4 22:30,20,7.837,6.187,9.477
2024/1/4 23:30,5,7.812,6.472,9.152
2024/1/4 23:30,10,7.579,6.239,8.919
2024/1/4 23:30,15,7.799,6.319,9.269
2024/1/4 23:30,20,7.837,6.187,9.477
2024/1/5 0:30,5,7.804,6.464,9.154
2024/1/5 0:30,10,7.581,6.241,8.921
2024/1/5 0:30,15,7.805,6.325,9.275
2024/1/5 0:30,20,7.838,6.198,9.488
2024/1/5 1:30,5,7.807,6.457,9.147
2024/1/5 1:30,10,7.580,6.240,8.920
2024/1/5 1:30,15,7.802,6.322,9.282
2024/1/5 1:30,20,7.837,6.187,9.477
2024/1/5 2:30,5,7.809,6.469,9.149
2024/1/5 2:30,10,7.579,6.239,8.919
2024/1/5 2:30,15,7.799,6.319,9.279
2024/1/5 2:30,20,7.834,6.184,9.484
2024/1/5 3:30,5,7.810,6.470,9.150
2024/1/5 3:30,10,7.577,6.237,8.917
2024/1/5 3:30,15,7.795,6.325,9.275
2024/1/5 3:30,20,7.832,6.182,9.472
2024/1/5 4:30,5,7.812,6.472,9.152
2024/1/5 4:30,10,7.575,6.235,8.915
2024/1/5 4:30,15,7.791,6.311,9.271
2024/1/5 4:30,20,7.829,6.179,9.469
2024/1/5 5:30,5,7.814,6.474,9.154
2024/1/5 5:30,10,7.575,6.245,8.915
2024/1/5 5:30,15,7.792,6.312,9.272
2024/1/5 5:30,20,7.827,6.187,9.477
2024/1/5 6:30,5,7.818,6.478,9.158
2024/1/5 6:30,10,7.576,6.236,8.916
2024/1/5 6:30,15,7.795,6.325,9.275
2024/1/5 6:30,20,7.827,6.177,9.477
2024/1/5 7:30,5,7.823,6.483,9.173
2024/1/5 7:30,10,7.579,6.239,8.919
2024/1/5 7:30,15,7.800,6.330,9.280
2024/1/5 7:30,20,7.830,6.180,9.470
2024/1/5 8:30,5,7.830,6.490,9.170
2024/1/5 8:30,10,7.583,6.243,8.923
2024/1/5 8:30,15,7.806,6.336,9.286
2024/1/5 8:30,20,7.832,6.192,9.482
2024/1/5 9:30,5,7.837,6.487,9.177
2024/1/5 9:30,10,7.588,6.248,8.928
2024/1/5 9:30,15,7.813,6.333,9.283
2024/1/5 9:30,20,7.836,6.196,9.486
2024/1/5 10:30,5,7.845,6.505,9.185
2024/1/5 10:30,10,7.594,6.254,8.934
2024/1/5 10:30,15,7.820,6.350,9.300
2024/1/5 10:30,20,7.841,6.191,9.491
2024/1/5 11:30,5,7.853,6.513,9.193
2024/1/5 11:30,10,7.600,6.260,8.940
2024/1/5 11:30,15,7.825,6.345,9.295
2024/1/5 11:30,20,7.846,6.196,9.496
2024/1/5 12:30,5,7.860,6.520,9.210
2024/1/5 12:30,10,7.605,6.275,8.945
2024/1/5 12:30,15,7.829,6.349,9.309
2024/1/5 12:30,20,7.850,6.200,9.490
2024/1/5 13:30,5,7.867,6.517,9.207
2024/1/5 13:30,10,7.610,6.280,8.950
2024/1/5 13:30,15,7.833,6.353,9.313
2024/1/5 13:30,20,7.855,6.205,9.505
2024/1/5 14:30,5,7.873,6.533,9.223
2024/1/5 14:30,10,7.615,6.285,8.955
2024/1/5 14:30,15,7.837,6.357,9.317
2024/1/5 14:30,20,7.859,6.219,9.509
2024/1/5 15:30,5,7.879,6.539,9.219
2024/1/5 15:30,10,7.619,6.279,8.959
2024/1/5 15:30,15,7.839,6.359,9.309
2024/1/5 15:30,20,7.862,6.222,9.512
2024/1/5 16:30,5,7.884,6.544,9.224
2024/1/5 16:30,10,7.622,6.282,8.962
2024/1/5 16:30,15,7.841,6.361,9.321
2024/1/5 16:30,20,7.865,6.215,9.505
2024/1/5 17:30,5,7.888,6.548,9.228
2024/1/5 17:30,10,7.625,6.295,8.965
2024/1/5 17:30,15,7.842,6.362,9.312
2024/1/5 17:30,20,7.867,6.217,9.507
2024/1/5 18:30,5,7.892,6.542,9.232
2024/1/5 18:30,10,7.627,6.287,8.967
2024/1/5 18:30,15,7.842,6.362,9.322
2024/1/5 18:30,20,7.869,6.219,9.519
2024/1/5 19:30,5,7.895,6.555,9.235
2024/1/5 19:30,10,7.628,6.288,8.958
2024/1/5 19:30,15,7.842,6.362,9.322
2024/1/5 19:30,20,7.870,6.220,9.520
2024/1/5 20:30,5,7.897,6.557,9.247
2024/1/5 20:30,10,7.629,6.289,8.959
2024/1/5 20:30,15,7.840,6.360,9.320
2024/1/5 20:30,20,7.870,6.230,9.520
2024/1/5 21:30,5,7.898,6.558,9.238
2024/1/5 21:30,10,7.629,6.299,8.969
2024/1/5 21:30,15,7.839,6.359,9.309
2024/1/5 21:30,20,7.870,6.220,9.510
2024/1/5 22:30,5,7.899,6.559,9.239
2024/1/5 22:30,10,7.628,6.288,8.968
2024/1/5 22:30,15,7.836,6.366,9.316
2024/1/5 22:30,20,7.868,6.228,9.518
2024/1/5 23:30,5,7.900,6.560,9.240
2024/1/5 23:30,10,7.627,6.297,8.967
2024/1/5 23:30,15,7.835,6.355,9.315
2024/1/5 23:30,20,7.867,6.217,9.517
2024/1/6 0:30,5,7.897,6.557,9.237
2024/1/6 0:30,10,7.626,6.286,8.966
2024/1/6 0:30,15,7.842,6.362,9.322
2024/1/6 0:30,20,7.868,6.218,9.518
2024/1/6 1:30,5,7.897,6.547,9.237
2024/1/6 1:30,10,7.625,6.285,8.965
2024/1/6 1:30,15,7.840,6.370,9.320
2024/1/6 1:30,20,7.866,6.226,9.516
2024/1/6 2:30,5,7.898,6.548,9.238
2024/1/6 2:30,10,7.626,6.286,8.966
2024/1/6 2:30,15,7.841,6.361,9.321
2024/1/6 2:30,20,7.865,6.215,9.515
2024/1/6 3:30,5,7.900,6.560,9.240
2024/1/6 3:30,10,7.627,6.287,8.967
2024/1/6 3:30,15,7.842,6.362,9.312
2024/1/6 3:30,20,7.864,6.224,9.514
2024/1/6 4:30,5,7.901,6.561,9.251
2024/1/6 4:30,10,7.629,6.289,8.969
2024/1/6 4:30,15,7.844,6.374,9.324
2024/1/6 4:30,20,7.865,6.215,9.505
2024/1/6 5:30,5,7.903,6.563,9.243
2024/1/6 5:30,10,7.631,6.301,8.971
2024/1/6 5:30,15,7.845,6.365,9.315
2024/1/6 5:30,20,7.865,6.225,9.515
2024/1/6 6:30,5,7.905,6.555,9.245
2024/1/6 6:30,10,7.633,6.293,8.973
2024/1/6 6:30,15,7.846,6.366,9.316
2024/1/6 6:30,20,7.865,6.225,9.515
2024/1/6 7:30,5,7.906,6.566,9.256
2024/1/6 7:30,10,7.634,6.304,8.974
2024/1/6 7:30,15,7.845,6.365,9.315
2024/1/6 7:30,20,7.866,6.216,9.516
2024/1/6 8:30,5,7.908,6.558,9.248
2024/1/6 8:30,10,7.636,6.296,8.976
2024/1/6 8:30,15,7.846,6.376,9.326
2024/1/6 8:30,20,7.866,6.226,9.516
2024/1/6 9:30,5,7.908,6.568,9.248
2024/1/6 9:30,10,7.637,6.297,8.977
2024/1/6 9:30,15,7.846,6.366,9.316
2024/1/6 9:30,20,7.866,6.216,9.516
2024/1/6 10:30,5,7.910,6.570,9.250
2024/1/6 10:30,10,7.637,6.297,8.977
2024/1/6 10:30,15,7.846,6.366,9.316
2024/1/6 10:30,20,7.866,6.216,9.516
2024/1/6 11:30,5,7.912,6.572,9.252
2024/1/6 11:30,10,7.639,6.309,8.979
2024/1/6 11:30,15,7.847,6.367,9.317
2024/1/6 11:30,20,7.867,6.217,9.517
2024/1/6 12:30,5,7.913,6.573,9.253
2024/1/6 12:30,10,7.640,6.300,8.970
2024/1/6 12:30,15,7.848,6.368,9.328
2024/1/6 12:30,20,7.868,6.228,9.518
2024/1/6 13:30,5,7.915,6.575,9.255
2024/1/6 13:30,10,7.641,6.301,8.971
2024/1/6 13:30,15,7.848,6.368,9.328
2024/1/6 13:30,20,7.869,6.219,9.509
2024/1/6 14:30,5,7.916,6.576,9.256
2024/1/6 14:30,10,7.641,6.301,8.981
2024/1/6 14:30,15,7.848,6.368,9.318
2024/1/6 14:30,20,7.869,6.229,9.519
2024/1/6 15:30,5,7.916,6.576,9.256
2024/1/6 15:30,10,7.641,6.301,8.981
2024/1/6 15:30,15,7.846,6.366,9.316
2024/1/6 15:30,20,7.868,6.228,9.518
2024/1/6 16:30,5,7.916,6.576,9.256
2024/1/6 16:30,10,7.641,6.301,8.981
2024/1/6 16:30,15,7.845,6.365,9.315
2024/1/6 16:30,20,7.868,6.228,9.518
2024/1/6 17:30,5,7.915,6.575,9.255
2024/1/6 17:30,10,7.640,6.300,8.980
2024/1/6 17:30,15,7.842,6.372,9.322
2024/1/6 17:30,20,7.866,6.216,9.516
2024/1/6 18:30,5,7.914,6.564,9.254
2024/1/6 18:30,10,7.638,6.298,8.978
2024/1/6 18:30,15,7.838,6.368,9.318
2024/1/6 18:30,20,7.864,6.224,9.514
2024/1/6 19:30,5,7.912,6.572,9.252
2024/1/6 19:30,10,7.635,6.295,8.975
2024/1/6 19:30,15,7.833,6.353,9.303
2024/1/6 19:30,20,7.861,6.221,9.511
2024/1/6 20:30,5,7.910,6.560,9.250
2024/1/6 20:30,10,7.633,6.293,8.973
2024/1/6 20:30,15,7.831,6.351,9.301
2024/1/6 20:30,20,7.859,6.209,9.509
2024/1/6 21:30,5,7.908,6.568,9.248
2024/1/6 21:30,10,7.631,6.291,8.961
2024/1/6 21:30,15,7.828,6.348,9.308
2024/1/6 21:30,20,7.856,6.206,9.496
2024/1/6 22:30,5,7.905,6.565,9.245
2024/1/6 22:30,10,7.628,6.288,8.958
2024/1/6 22:30,15,7.824,6.344,9.304
2024/1/6 22:30,20,7.853,6.213,9.503
2024/1/6 23:30,5,7.902,6.562,9.242
2024/1/6 23:30,10,7.624,6.284,8.964
2024/1/6 23:30,15,7.819,6.339,9.289
2024/1/6 23:30,20,7.849,6.209,9.499
2024/1/7 0:30,5,7.890,6.550,9.230
2024/1/7 0:30,10,7.620,6.280,8.960
2024/1/7 0:30,15,7.818,6.348,9.298
2024/1/7 0:30,20,7.844,6.194,9.484
2024/1/7 1:30,5,7.884,6.544,9.224
2024/1/7 1:30,10,7.614,6.274,8.954
2024/1/7 1:30,15,7.809,6.329,9.279
2024/1/7 1:30,20,7.839,6.199,9.489
2024/1/7 2:30,5,7.877,6.537,9.217
2024/1/7 2:30,10,7.607,6.267,8.937
2024/1/7 2:30,15,7.802,6.322,9.282
2024/1/7 2:30,20,7.833,6.193,9.483
2024/1/7 3:30,5,7.871,6.521,9.211
2024/1/7 3:30,10,7.601,6.261,8.941
2024/1/7 3:30,15,7.797,6.327,9.277
2024/1/7 3:30,20,7.828,6.188,9.478
2024/1/7 4:30,5,7.866,6.526,9.206
