Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 1:30,20,7.762,6.212,9.302
2024/1/2 2:30,5,7.628,6.268,8.988
2024/1/2 2:30,10,7.452,6.112,8.792
2024/1/2 2:30,15,7.726,6.306,9.146
2024/1/2 2:30,20,7.756,6.216,9.306
2024/1/2 3:30,5,7.629,6.269,8.999
2024/1/2 3:30,10,7.451,6.111,8.801
2024/1/2 3:30,15,7.725,6.305,9.145
2024/1/2 3:30,20,7.753,6.203,9.303
2024/1/2 4:30,5,7.631,6.261,8.991
2024/1/2 4:30,10,7.450,6.100,8.790
2024/1/2 4:30,15,7.724,6.304,9.144
2024/1/2 4:30,20,7.751,6.201,9.301
2024/1/2 5:30,5,7.633,6.273,8.993
2024/1/2 5:30,10,7.449,6.109,8.799
2024/1/2 5:30,15,7.720,6.300,9.140
2024/1/2 5:30,20,7.749,6.199,9.299
2024/1/2 6:30,5,7.634,6.274,8.994
2024/1/2 6:30,10,7.447,6.107,8.787
2024/1/2 6:30,15,7.715,6.295,9.135
2024/1/2 6:30,20,7.745,6.195,9.295
2024/1/2 7:30,5,7.636,6.276,8.996
2024/1/2 7:30,10,7.448,6.098,8.788
2024/1/2 7:30,15,7.715,6.295,9.135
2024/1/2 7:30,20,7.744,6.194,9.294
2024/1/2 8:30,5,7.641,6.281,9.001
2024/1/2 8:30,10,7.450,6.110,8.790
2024/1/2 8:30,15,7.718,6.298,9.138
2024/1/2 8:30,20,7.747,6.197,9.287
2024/1/2 9:30,5,7.647,6.287,9.007
2024/1/2 9:30,10,7.454,6.104,8.794
2024/1/2 9:30,15,7.722,6.302,9.142
2024/1/2 9:30,20,7.749,6.209,9.299
2024/1/2 10:30,5,7.653,6.293,9.013
2024/1/2 10:30,10,7.459,6.119,8.799
2024/1/2 10:30,15,7.727,6.307,9.147
2024/1/2 10:30,20,7.753,6.213,9.303
2024/1/2 11:30,5,7.660,6.300,9.020
2024/1/2 11:30,10,7.464,6.124,8.814
2024/1/2 11:30,15,7.731,6.311,9.151
2024/1/2 11:30,20,7.757,6.217,9.307
2024/1/2 12:30,5,7.666,6.306,9.026
2024/1/2 12:30,10,7.469,6.129,8.809
2024/1/2 12:30,15,7.734,6.314,9.154
2024/1/2 12:30,20,7.761,6.211,9.301
2024/1/2 13:30,5,7.672,6.312,9.032
2024/1/2 13:30,10,7.473,6.133,8.823
2024/1/2 13:30,15,7.736,6.316,9.156
2024/1/2 13:30,20,7.764,6.214,9.314
2024/1/2 14:30,5,7.678,6.318,9.038
2024/1/2 14:30,10,7.477,6.137,8.817
2024/1/2 14:30,15,7.737,6.317,9.157
2024/1/2 14:30,20,7.767,6.227,9.317
2024/1/2 15:30,5,7.682,6.322,9.042
2024/1/2 15:30,10,7.479,6.139,8.829
2024/1/2 15:30,15,7.736,6.316,9.156
2024/1/2 15:30,20,7.769,6.219,9.319
2024/1/2 16:30,5,7.686,6.316,9.046
2024/1/2 16:30,10,7.482,6.142,8.822
2024/1/2 16:30,15,7.736,6.316,9.156
2024/1/2 16:30,20,7.770,6.220,9.320
2024/1/2 17:30,5,7.690,6.320,9.050
2024/1/2 17:30,10,7.483,6.143,8.823
2024/1/2 17:30,15,7.735,6.315,9.155
2024/1/2 17:30,20,7.771,6.221,9.321
2024/1/2 18:30,5,7.692,6.332,9.052
2024/1/2 18:30,10,7.485,6.135,8.825
2024/1/2 18:30,15,7.733,6.313,9.153
2024/1/2 18:30,20,7.771,6.231,9.321
2024/1/2 19:30,5,7.695,6.335,9.055
2024/1/2 19:30,10,7.485,6.145,8.835
2024/1/2 19:30,15,7.732,6.312,9.152
2024/1/2 19:30,20,7.771,6.231,9.321
2024/1/2 20:30,5,7.697,6.337,9.057
2024/1/2 20:30,10,7.485,6.145,8.835
2024/1/2 20:30,15,7.730,6.310,9.150
2024/1/2 20:30,20,7.771,6.231,9.321
2024/1/2 21:30,5,7.698,6.338,9.058
2024/1/2 21:30,10,7.485,6.145,8.835
2024/1/2 21:30,15,7.728,6.308,9.148
2024/1/2 21:30,20,7.770,6.220,9.320
2024/1/2 22:30,5,7.699,6.339,9.059
2024/1/2 22:30,10,7.485,6.145,8.835
2024/1/2 22:30,15,7.726,6.306,9.146
2024/1/2 22:30,20,7.769,6.219,9.319
2024/1/2 23:30,5,7.698,6.338,9.058
2024/1/2 23:30,10,7.483,6.133,8.823
2024/1/2 23:30,15,7.720,6.300,9.140
2024/1/2 23:30,20,7.766,6.216,9.306
2024/1/3 0:30,5,7.694,6.334,9.054
2024/1/3 0:30,10,7.471,6.131,8.811
2024/1/3 0:30,15,7.705,6.285,9.125
2024/1/3 0:30,20,7.759,6.209,9.299
2024/1/3 1:30,5,7.692,6.332,9.052
2024/1/3 1:30,10,7.469,6.129,8.819
2024/1/3 1:30,15,7.699,6.279,9.119
2024/1/3 1:30,20,7.754,6.214,9.304
2024/1/3 2:30,5,7.690,6.320,9.050
2024/1/3 2:30,10,7.466,6.126,8.816
2024/1/3 2:30,15,7.692,6.272,9.112
2024/1/3 2:30,20,7.749,6.199,9.289
2024/1/3 3:30,5,7.687,6.327,9.047
2024/1/3 3:30,10,7.463,6.123,8.803
2024/1/3 3:30,15,7.686,6.266,9.106
2024/1/3 3:30,20,7.743,6.193,9.293
2024/1/3 4:30,5,7.683,6.323,9.053
2024/1/3 4:30,10,7.458,6.118,8.798
2024/1/3 4:30,15,7.677,6.257,9.097
2024/1/3 4:30,20,7.735,6.195,9.285
2024/1/3 5:30,5,7.677,6.317,9.037
2024/1/3 5:30,10,7.451,6.111,8.791
2024/1/3 5:30,15,7.667,6.247,9.087
2024/1/3 5:30,20,7.727,6.177,9.277
2024/1/3 6:30,5,7.674,6.314,9.044
2024/1/3 6:30,10,7.447,6.107,8.797
2024/1/3 6:30,15,7.666,6.246,9.086
2024/1/3 6:30,20,7.722,6.172,9.272
2024/1/3 7:30,5,7.674,6.314,9.034
2024/1/3 7:30,10,7.447,6.107,8.787
2024/1/3 7:30,15,7.670,6.250,9.090
2024/1/3 7:30,20,7.721,6.181,9.271
2024/1/3 8:30,5,7.676,6.316,9.036
2024/1/3 8:30,10,7.448,6.108,8.788
2024/1/3 8:30,15,7.674,6.254,9.094
2024/1/3 8:30,20,7.721,6.171,9.271
2024/1/3 9:30,5,7.679,6.309,9.039
2024/1/3 9:30,10,7.451,6.111,8.801
2024/1/3 9:30,15,7.679,6.259,9.099
2024/1/3 9:30,20,7.723,6.173,9.273
2024/1/3 10:30,5,7.682,6.322,9.042
2024/1/3 10:30,10,7.454,6.104,8.794
2024/1/3 10:30,15,7.684,6.264,9.104
2024/1/3 10:30,20,7.725,6.175,9.275
2024/1/3 11:30,5,7.686,6.326,9.046
2024/1/3 11:30,10,7.458,6.118,8.798
2024/1/3 11:30,15,7.689,6.269,9.109
2024/1/3 11:30,20,7.728,6.178,9.278
2024/1/3 12:30,5,7.690,6.320,9.050
2024/1/3 12:30,10,7.462,6.122,8.802
2024/1/3 12:30,15,7.692,6.272,9.112
2024/1/3 12:30,20,7.730,6.180,9.280
2024/1/3 13:30,5,7.694,6.334,9.064
2024/1/3 13:30,10,7.466,6.126,8.806
2024/1/3 13:30,15,7.696,6.276,9.116
2024/1/3 13:30,20,7.733,6.183,9.273
2024/1/3 14:30,5,7.698,6.328,9.058
2024/1/3 14:30,10,7.469,6.119,8.809
2024/1/3 14:30,15,7.699,6.279,9.119
2024/1/3 14:30,20,7.735,6.185,9.275
2024/1/3 15:30,5,7.701,6.341,9.071
2024/1/3 15:30,10,7.473,6.123,8.813
2024/1/3 15:30,15,7.701,6.281,9.121
2024/1/3 15:30,20,7.737,6.197,9.287
2024/1/3 16:30,5,7.704,6.344,9.074
2024/1/3 16:30,10,7.476,6.126,8.816
2024/1/3 16:30,15,7.703,6.283,9.123
2024/1/3 16:30,20,7.738,6.198,9.288
2024/1/3 17:30,5,7.707,6.347,9.067
2024/1/3 17:30,10,7.479,6.139,8.819
2024/1/3 17:30,15,7.704,6.284,9.124
2024/1/3 17:30,20,7.739,6.199,9.289
2024/1/3 18:30,5,7.709,6.349,9.069
2024/1/3 18:30,10,7.481,6.141,8.821
2024/1/3 18:30,15,7.704,6.284,9.124
2024/1/3 18:30,20,7.740,6.200,9.290
2024/1/3 19:30,5,7.711,6.351,9.071
2024/1/3 19:30,10,7.482,6.142,8.822
2024/1/3 19:30,15,7.704,6.284,9.124
2024/1/3 19:30,20,7.740,6.200,9.290
2024/1/3 20:30,5,7.712,6.352,9.072
2024/1/3 20:30,10,7.483,6.143,8.823
2024/1/3 20:30,15,7.704,6.284,9.124
2024/1/3 20:30,20,7.739,6.199,9.289
2024/1/3 21:30,5,7.712,6.352,9.072
2024/1/3 21:30,10,7.484,6.144,8.824
2024/1/3 21:30,15,7.703,6.283,9.123
2024/1/3 21:30,20,7.739,6.199,9.289
2024/1/3 22:30,5,7.712,6.352,9.072
2024/1/3 22:30,10,7.484,6.134,8.824
2024/1/3 22:30,15,7.700,6.280,9.120
2024/1/3 22:30,20,7.737,6.187,9.287
2024/1/3 23:30,5,7.712,6.352,9.082
2024/1/3 23:30,10,7.483,6.143,8.833
2024/1/3 23:30,15,7.698,6.278,9.118
2024/1/3 23:30,20,7.735,6.195,9.285
2024/1/4 0:30,5,7.701,6.341,9.061
2024/1/4 0:30,10,7.472,6.132,8.812
2024/1/4 0:30,15,7.679,6.259,9.099
2024/1/4 0:30,20,7.724,6.184,9.274
2024/1/4 1:30,5,7.704,6.344,9.064
2024/1/4 1:30,10,7.473,6.133,8.813
2024/1/4 1:30,15,7.678,6.258,9.098
2024/1/4 1:30,20,7.722,6.172,9.262
2024/1/4 2:30,5,7.705,6.335,9.065
2024/1/4 2:30,10,7.472,6.132,8.812
2024/1/4 2:30,15,7.675,6.255,9.095
2024/1/4 2:30,20,7.720,6.180,9.270
2024/1/4 3:30,5,7.707,6.347,9.067
2024/1/4 3:30,10,7.473,6.133,8.813
2024/1/4 3:30,15,7.676,6.256,9.096
2024/1/4 3:30,20,7.718,6.168,9.268
2024/1/4 4:30,5,7.708,6.348,9.068
2024/1/4 4:30,10,7.472,6.132,8.812
2024/1/4 4:30,15,7.671,6.251,9.091
2024/1/4 4:30,20,7.715,6.165,9.265
2024/1/4 5:30,5,7.706,6.336,9.066
2024/1/4 5:30,10,7.469,6.129,8.809
2024/1/4 5:30,15,7.663,6.243,9.083
2024/1/4 5:30,20,7.709,6.169,9.259
2024/1/4 6:30,5,7.706,6.346,9.066
2024/1/4 6:30,10,7.467,6.127,8.807
2024/1/4 6:30,15,7.660,6.240,9.080
2024/1/4 6:30,20,7.705,6.155,9.245
2024/1/4 7:30,5,7.709,6.339,9.069
2024/1/4 7:30,10,7.468,6.118,8.808
2024/1/4 7:30,15,7.666,6.246,9.086
2024/1/4 7:30,20,7.707,6.157,9.257
2024/1/4 8:30,5,7.714,6.354,9.084
2024/1/4 8:30,10,7.472,6.132,8.812
2024/1/4 8:30,15,7.673,6.253,9.093
2024/1/4 8:30,20,7.710,6.160,9.250
2024/1/4 9:30,5,7.719,6.359,9.079
2024/1/4 9:30,10,7.476,6.126,8.816
2024/1/4 9:30,15,7.679,6.259,9.099
2024/1/4 9:30,20,7.713,6.173,9.263
2024/1/4 10:30,5,7.726,6.366,9.086
2024/1/4 10:30,10,7.481,6.141,8.821
2024/1/4 10:30,15,7.686,6.266,9.106
2024/1/4 10:30,20,7.717,6.167,9.267
2024/1/4 11:30,5,7.732,6.372,9.092
2024/1/4 11:30,10,7.487,6.147,8.827
2024/1/4 11:30,15,7.692,6.272,9.112
2024/1/4 11:30,20,7.722,6.172,9.272
2024/1/4 12:30,5,7.738,6.378,9.108
2024/1/4 12:30,10,7.493,6.143,8.833
2024/1/4 12:30,15,7.697,6.277,9.117
2024/1/4 12:30,20,7.726,6.176,9.276
2024/1/4 13:30,5,7.745,6.385,9.105
2024/1/4 13:30,10,7.498,6.158,8.848
2024/1/4 13:30,15,7.702,6.282,9.122
2024/1/4 13:30,20,7.730,6.180,9.280
2024/1/4 14:30,5,7.751,6.381,9.111
2024/1/4 14:30,10,7.503,6.163,8.843
2024/1/4 14:30,15,7.706,6.286,9.126
2024/1/4 14:30,20,7.734,6.184,9.284
2024/1/4 15:30,5,7.757,6.387,9.117
2024/1/4 15:30,10,7.508,6.168,8.848
2024/1/4 15:30,15,7.710,6.290,9.130
2024/1/4 15:30,20,7.738,6.188,9.288
2024/1/4 16:30,5,7.762,6.392,9.122
2024/1/4 16:30,10,7.513,6.173,8.853
2024/1/4 16:30,15,7.714,6.294,9.134
2024/1/4 16:30,20,7.742,6.192,9.282
2024/1/4 17:30,5,7.767,6.407,9.127
2024/1/4 17:30,10,7.517,6.177,8.857
2024/1/4 17:30,15,7.716,6.296,9.136
2024/1/4 17:30,20,7.744,6.194,9.294
2024/1/4 18:30,5,7.771,6.411,9.131
2024/1/4 18:30,10,7.520,6.180,8.870
2024/1/4 18:30,15,7.718,6.298,9.138
2024/1/4 18:30,20,7.747,6.197,9.297
2024/1/4 19:30,5,7.774,6.414,9.134
2024/1/4 19:30,10,7.523,6.183,8.873
2024/1/4 19:30,15,7.721,6.301,9.141
2024/1/4 19:30,20,7.749,6.199,9.289
2024/1/4 20:30,5,7.778,6.418,9.138
2024/1/4 20:30,10,7.526,6.186,8.866
2024/1/4 20:30,15,7.722,6.302,9.142
2024/1/4 20:30,20,7.751,6.201,9.291
2024/1/4 21:30,5,7.781,6.421,9.141
2024/1/4 21:30,10,7.528,6.188,8.878
2024/1/4 21:30,15,7.722,6.302,9.142
2024/1/4 21:30,20,7.752,6.202,9.302
2024/1/4 22:30,5,7.783,6.423,9.143
2024/1/4 22:30,10,7.529,6.189,8.879
2024/1/4 22:30,15,7.723,6.303,9.143
2024/1/4 22:30,20,7.753,6.203,9.293
2024/1/4 23:30,5,7.785,6.425,9.145
2024/1/4 23:30,10,7.531,6.191,8.881
2024/1/4 23:30,15,7.723,6.303,9.143
2024/1/4 23:30,20,7.753,6.203,9.293
2024/1/5 0:30,5,7.778,6.418,9.138
2024/1/5 0:30,10,7.533,6.183,8.873
2024/1/5 0:30,15,7.728,6.308,9.148
2024/1/5 0:30,20,7.752,6.212,9.302
2024/1/5 1:30,5,7.781,6.421,9.141
2024/1/5 1:30,10,7.532,6.192,8.882
2024/1/5 1:30,15,7.725,6.305,9.145
2024/1/5 1:30,20,7.751,6.201,9.301
2024/1/5 2:30,5,7.783,6.423,9.153
2024/1/5 2:30,10,7.531,6.191,8.881
2024/1/5 2:30,15,7.722,6.302,9.142
2024/1/5 2:30,20,7.748,6.198,9.298
2024/1/5 3:30,5,7.784,6.424,9.144
2024/1/5 3:30,10,7.529,6.189,8.879
2024/1/5 3:30,15,7.718,6.298,9.138
2024/1/5 3:30,20,7.745,6.205,9.295
2024/1/5 4:30,5,7.786,6.416,9.146
2024/1/5 4:30,10,7.527,6.187,8.867
2024/1/5 4:30,15,7.715,6.295,9.135
2024/1/5 4:30,20,7.742,6.192,9.292
2024/1/5 5:30,5,7.788,6.428,9.148
2024/1/5 5:30,10,7.527,6.187,8.867
2024/1/5 5:30,15,7.716,6.296,9.136
2024/1/5 5:30,20,7.741,6.191,9.281
2024/1/5 6:30,5,7.793,6.423,9.153
2024/1/5 6:30,10,7.528,6.188,8.868
2024/1/5 6:30,15,7.719,6.299,9.139
2024/1/5 6:30,20,7.743,6.193,9.293
2024/1/5 7:30,5,7.798,6.438,9.168
2024/1/5 7:30,10,7.532,6.182,8.872
2024/1/5 7:30,15,7.724,6.304,9.144
2024/1/5 7:30,20,7.746,6.196,9.296
2024/1/5 8:30,5,7.805,6.445,9.165
2024/1/5 8:30,10,7.536,6.196,8.886
2024/1/5 8:30,15,7.731,6.311,9.151
2024/1/5 8:30,20,7.750,6.200,9.300
2024/1/5 9:30,5,7.812,6.452,9.172
2024/1/5 9:30,10,7.541,6.201,8.881
2024/1/5 9:30,15,7.738,6.318,9.158
2024/1/5 9:30,20,7.754,6.204,9.304
2024/1/5 10:30,5,7.820,6.450,9.180
2024/1/5 10:30,10,7.547,6.197,8.887
2024/1/5 10:30,15,7.745,6.325,9.165
2024/1/5 10:30,20,7.760,6.210,9.310
2024/1/5 11:30,5,7.828,6.468,9.188
2024/1/5 11:30,10,7.553,6.213,8.903
2024/1/5 11:30,15,7.751,6.331,9.171
2024/1/5 11:30,20,7.765,6.215,9.315
2024/1/5 12:30,5,7.835,6.475,9.195
2024/1/5 12:30,10,7.558,6.218,8.898
2024/1/5 12:30,15,7.755,6.335,9.175
2024/1/5 12:30,20,7.770,6.220,9.320
2024/1/5 13:30,5,7.842,6.482,9.202
2024/1/5 13:30,10,7.563,6.223,8.903
2024/1/5 13:30,15,7.759,6.339,9.179
2024/1/5 13:30,20,7.775,6.225,9.325
2024/1/5 14:30,5,7.848,6.488,9.208
2024/1/5 14:30,10,7.568,6.228,8.908
2024/1/5 14:30,15,7.763,6.343,9.183
2024/1/5 14:30,20,7.779,6.229,9.329
2024/1/5 15:30,5,7.854,6.494,9.224
2024/1/5 15:30,10,7.572,6.232,8.912
2024/1/5 15:30,15,7.766,6.346,9.186
2024/1/5 15:30,20,7.782,6.242,9.332
2024/1/5 16:30,5,7.859,6.489,9.219
2024/1/5 16:30,10,7.576,6.236,8.916
2024/1/5 16:30,15,7.768,6.348,9.188
2024/1/5 16:30,20,7.784,6.244,9.334
2024/1/5 17:30,5,7.863,6.503,9.223
2024/1/5 17:30,10,7.578,6.228,8.918
2024/1/5 17:30,15,7.768,6.348,9.188
2024/1/5 17:30,20,7.786,6.236,9.326
2024/1/5 18:30,5,7.867,6.507,9.227
2024/1/5 18:30,10,7.580,6.240,8.930
2024/1/5 18:30,15,7.769,6.349,9.189
2024/1/5 18:30,20,7.788,6.238,9.328
2024/1/5 19:30,5,7.869,6.509,9.239
2024/1/5 19:30,10,7.582,6.242,8.922
2024/1/5 19:30,15,7.768,6.348,9.188
2024/1/5 19:30,20,7.788,6.238,9.338
2024/1/5 20:30,5,7.871,6.511,9.231
2024/1/5 20:30,10,7.582,6.242,8.922
2024/1/5 20:30,15,7.766,6.346,9.186
2024/1/5 20:30,20,7.788,6.238,9.338
2024/1/5 21:30,5,7.873,6.513,9.233
2024/1/5 21:30,10,7.582,6.232,8.922
2024/1/5 21:30,15,7.765,6.345,9.185
2024/1/5 21:30,20,7.788,6.238,9.338
2024/1/5 22:30,5,7.874,6.514,9.234
2024/1/5 22:30,10,7.581,6.241,8.921
2024/1/5 22:30,15,7.763,6.343,9.183
2024/1/5 22:30,20,7.786,6.246,9.336
2024/1/5 23:30,5,7.875,6.515,9.235
2024/1/5 23:30,10,7.580,6.240,8.920
2024/1/5 23:30,15,7.761,6.341,9.181
2024/1/5 23:30,20,7.785,6.245,9.335
2024/1/6 0:30,5,7.872,6.512,9.232
2024/1/6 0:30,10,7.579,6.239,8.919
2024/1/6 0:30,15,7.766,6.346,9.186
2024/1/6 0:30,20,7.780,6.240,9.330
2024/1/6 1:30,5,7.872,6.512,9.232
2024/1/6 1:30,10,7.579,6.229,8.919
2024/1/6 1:30,15,7.765,6.345,9.185
2024/1/6 1:30,20,7.779,6.229,9.319
2024/1/6 2:30,5,7.873,6.513,9.233
2024/1/6 2:30,10,7.580,6.230,8.920
2024/1/6 2:30,15,7.766,6.346,9.186
2024/1/6 2:30,20,7.779,6.229,9.329
2024/1/6 3:30,5,7.874,6.504,9.234
2024/1/6 3:30,10,7.581,6.231,8.921
2024/1/6 3:30,15,7.768,6.348,9.188
2024/1/6 3:30,20,7.779,6.239,9.329
2024/1/6 4:30,5,7.876,6.516,9.236
2024/1/6 4:30,10,7.583,6.243,8.933
2024/1/6 4:30,15,7.770,6.350,9.190
2024/1/6 4:30,20,7.780,6.230,9.330
2024/1/6 5:30,5,7.878,6.518,9.248
2024/1/6 5:30,10,7.585,6.245,8.925
2024/1/6 5:30,15,7.772,6.352,9.192
2024/1/6 5:30,20,7.782,6.232,9.332
2024/1/6 6:30,5,7.880,6.520,9.240
2024/1/6 6:30,10,7.587,6.247,8.927
2024/1/6 6:30,15,7.772,6.352,9.192
2024/1/6 6:30,20,7.783,6.233,9.323
2024/1/6 7:30,5,7.881,6.521,9.241
2024/1/6 7:30,10,7.588,6.238,8.928
2024/1/6 7:30,15,7.772,6.352,9.192
2024/1/6 7:30,20,7.784,6.234,9.334
2024/1/6 8:30,5,7.882,6.522,9.242
2024/1/6 8:30,10,7.590,6.250,8.930
2024/1/6 8:30,15,7.773,6.353,9.193
2024/1/6 8:30,20,7.784,6.234,9.324
2024/1/6 9:30,5,7.883,6.513,9.243
2024/1/6 9:30,10,7.591,6.251,8.931
2024/1/6 9:30,15,7.773,6.353,9.193
2024/1/6 9:30,20,7.785,6.235,9.335
2024/1/6 10:30,5,7.885,6.515,9.245
2024/1/6 10:30,10,7.592,6.242,8.932
2024/1/6 10:30,15,7.773,6.353,9.193
2024/1/6 10:30,20,7.786,6.246,9.336
2024/1/6 11:30,5,7.887,6.527,9.247
2024/1/6 11:30,10,7.593,6.253,8.933
2024/1/6 11:30,15,7.775,6.355,9.195
2024/1/6 11:30,20,7.787,6.237,9.337
2024/1/6 12:30,5,7.888,6.518,9.248
2024/1/6 12:30,10,7.594,6.254,8.934
2024/1/6 12:30,15,7.776,6.356,9.196
2024/1/6 12:30,20,7.788,6.248,9.338
2024/1/6 13:30,5,7.890,6.520,9.250
2024/1/6 13:30,10,7.595,6.255,8.935
2024/1/6 13:30,15,7.777,6.357,9.197
2024/1/6 13:30,20,7.789,6.249,9.339
2024/1/6 14:30,5,7.891,6.531,9.251
2024/1/6 14:30,10,7.596,6.246,8.936
2024/1/6 14:30,15,7.776,6.356,9.196
2024/1/6 14:30,20,7.789,6.239,9.329
2024/1/6 15:30,5,7.891,6.531,9.251
2024/1/6 15:30,10,7.596,6.246,8.936
2024/1/6 15:30,15,7.775,6.355,9.195
2024/1/6 15:30,20,7.789,6.239,9.329
2024/1/6 16:30,5,7.891,6.531,9.251
2024/1/6 16:30,10,7.596,6.246,8.936
2024/1/6 16:30,15,7.774,6.354,9.194
2024/1/6 16:30,20,7.789,6.239,9.329
2024/1/6 17:30,5,7.890,6.520,9.250
2024/1/6 17:30,10,7.594,6.254,8.934
2024/1/6 17:30,15,7.771,6.351,9.191
2024/1/6 17:30,20,7.787,6.237,9.337
2024/1/6 18:30,5,7.889,6.529,9.249
2024/1/6 18:30,10,7.592,6.252,8.932
2024/1/6 18:30,15,7.767,6.347,9.187
2024/1/6 18:30,20,7.785,6.235,9.335
2024/1/6 19:30,5,7.886,6.526,9.246
2024/1/6 19:30,10,7.589,6.249,8.929
2024/1/6 19:30,15,7.763,6.343,9.183
2024/1/6 19:30,20,7.782,6.232,9.332
2024/1/6 20:30,5,7.884,6.524,9.244
2024/1/6 20:30,10,7.587,6.237,8.927
2024/1/6 20:30,15,7.761,6.341,9.181
2024/1/6 20:30,20,7.780,6.230,9.320
2024/1/6 21:30,5,7.882,6.512,9.242
2024/1/6 21:30,10,7.585,6.245,8.925
2024/1/6 21:30,15,7.758,6.338,9.178
2024/1/6 21:30,20,7.777,6.227,9.317
2024/1/6 22:30,5,7.879,6.519,9.239
2024/1/6 22:30,10,7.582,6.242,8.922
2024/1/6 22:30,15,7.754,6.334,9.174
2024/1/6 22:30,20,7.774,6.224,9.314
2024/1/6 23:30,5,7.876,6.516,9.236
2024/1/6 23:30,10,7.578,6.238,8.928
2024/1/6 23:30,15,7.748,6.328,9.168
2024/1/6 23:30,20,7.770,6.220,9.320
2024/1/7 0:30,5,7.866,6.506,9.226
2024/1/7 0:30,10,7.574,6.234,8.914
2024/1/7 0:30,15,7.747,6.327,9.167
2024/1/7 0:30,20,7.766,6.216,9.316
2024/1/7 1:30,5,7.859,6.499,9.219
2024/1/7 1:30,10,7.567,6.227,8.907
2024/1/7 1:30,15,7.739,6.319,9.159
2024/1/7 1:30,20,7.760,6.220,9.310
2024/1/7 2:30,5,7.852,6.492,9.212
2024/1/7 2:30,10,7.561,6.221,8.901
2024/1/7 2:30,15,7.732,6.312,9.152
2024/1/7 2:30,20,7.754,6.204,9.294
2024/1/7 3:30,5,7.846,6.486,9.206
2024/1/7 3:30,10,7.555,6.215,8.895
2024/1/7 3:30,15,7.727,6.307,9.147
2024/1/7 3:30,20,7.749,6.199,9.289
2024/1/7 4:30,5,7.840,6.480,9.210
