Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-03-17 23:30:00,15,3.69,2.65,4.73
2024-03-17 23:30:00,20,3.69,2.63,4.75
2024-03-18 00:30:00,5,3.67,2.67,4.67
2024-03-18 00:30:00,10,3.68,2.67,4.69
2024-03-18 00:30:00,15,3.68,2.64,4.72
2024-03-18 00:30:00,20,3.68,2.62,4.74
2024-03-18 01:30:00,5,3.66,2.66,4.66
2024-03-18 01:30:00,10,3.66,2.65,4.67
2024-03-18 01:30:00,15,3.66,2.62,4.7
2024-03-18 01:30:00,20,3.66,2.6,4.72
2024-03-18 02:30:00,5,3.65,2.65,4.65
2024-03-18 02:30:00,10,3.65,2.64,4.66
2024-03-18 02:30:00,15,3.65,2.61,4.69
2024-03-18 02:30:00,20,3.65,2.59,4.71
2024-03-18 03:30:00,5,3.64,2.64,4.64
2024-03-18 03:30:00,10,3.64,2.63,4.65
2024-03-18 03:30:00,15,3.64,2.6,4.68
2024-03-18 03:30:00,20,3.64,2.58,4.7
2024-03-18 04:30:00,5,3.62,2.62,4.62
2024-03-18 04:30:00,10,3.62,2.61,4.63
2024-03-18 04:30:00,15,3.62,2.58,4.66
2024-03-18 04:30:00,20,3.62,2.56,4.68
2024-03-18 05:30:00,5,3.61,2.61,4.61
2024-03-18 05:30:00,10,3.61,2.6,4.62
2024-03-18 05:30:00,15,3.61,2.57,4.65
2024-03-18 05:30:00,20,3.61,2.55,4.67
2024-03-18 06:30:00,5,3.6,2.6,4.6
2024-03-18 06:30:00,10,3.6,2.59,4.61
2024-03-18 06:30:00,15,3.6,2.56,4.64
2024-03-18 06:30:00,20,3.6,2.54,4.66
2024-03-18 07:30:00,5,3.58,2.58,4.58
2024-03-18 07:30:00,10,3.58,2.57,4.59
2024-03-18 07:30:00,15,3.58,2.54,4.62
2024-03-18 07:30:00,20,3.58,2.52,4.64
2024-03-18 08:30:00,5,3.57,2.57,4.57
2024-03-18 08:30:00,10,3.57,2.56,4.58
2024-03-18 08:30:00,15,3.57,2.53,4.61
2024-03-18 08:30:00,20,3.57,2.51,4.63
2024-03-18 09:30:00,5,3.57,2.57,4.57
2024-03-18 09:30:00,10,3.57,2.56,4.58
2024-03-18 09:30:00,15,3.57,2.53,4.61
2024-03-18 09:30:00,20,3.57,2.51,4.63
2024-03-18 10:30:00,5,3.54,2.54,4.54
2024-03-18 10:30:00,10,3.53,2.52,4.54
2024-03-18 10:30:00,15,3.53,2.49,4.57
2024-03-18 10:30:00,20,3.53,2.47,4.59
2024-03-18 11:30:00,5,3.45,2.45,4.45
2024-03-18 11:30:00,10,3.45,2.44,4.46
2024-03-18 11:30:00,15,3.45,2.41,4.49
2024-03-18 11:30:00,20,3.45,2.39,4.51
2024-03-18 12:30:00,5,3.41,2.41,4.41
2024-03-18 12:30:00,10,3.41,2.4,4.42
2024-03-18 12:30:00,15,3.41,2.37,4.45
2024-03-18 12:30:00,20,3.4,2.34,4.46
2024-03-18 13:30:00,5,3.41,2.41,4.41
2024-03-18 13:30:00,10,3.4,2.39,4.41
2024-03-18 13:30:00,15,3.4,2.36,4.44
2024-03-18 13:30:00,20,3.4,2.34,4.46
2024-03-18 14:30:00,5,3.42,2.42,4.42
2024-03-18 14:30:00,10,3.42,2.41,4.43
2024-03-18 14:30:00,15,3.41,2.37,4.45
2024-03-18 14:30:00,20,3.41,2.35,4.47
2024-03-18 15:30:00,5,3.42,2.42,4.42
2024-03-18 15:30:00,10,3.42,2.41,4.43
2024-03-18 15:30:00,15,3.42,2.38,4.46
2024-03-18 15:30:00,20,3.42,2.36,4.48
2024-03-18 16:30:00,5,3.41,2.41,4.41
2024-03-18 16:30:00,10,3.41,2.4,4.42
2024-03-18 16:30:00,15,3.41,2.37,4.45
2024-03-18 16:30:00,20,3.41,2.35,4.47
2024-03-18 17:30:00,5,3.36,2.36,4.36
2024-03-18 17:30:00,10,3.36,2.35,4.37
2024-03-18 17:30:00,15,3.36,2.32,4.4
2024-03-18 17:30:00,20,3.36,2.3,4.42
2024-03-18 18:30:00,5,3.3,2.3,4.3
2024-03-18 18:30:00,10,3.3,2.29,4.31
2024-03-18 18:30:00,15,3.3,2.26,4.34
2024-03-18 18:30:00,20,3.3,2.24,4.36
2024-03-18 19:30:00,5,3.26,2.26,4.26
2024-03-18 19:30:00,10,3.26,2.25,4.27
2024-03-18 19:30:00,15,3.26,2.22,4.3
2024-03-18 19:30:00,20,3.26,2.2,4.32
2024-03-18 20:30:00,5,3.27,2.27,4.27
2024-03-18 20:30:00,10,3.27,2.26,4.28
2024-03-18 20:30:00,15,3.27,2.23,4.31
2024-03-18 20:30:00,20,3.27,2.21,4.33
2024-03-18 21:30:00,5,3.34,2.34,4.34
2024-03-18 21:30:00,10,3.34,2.33,4.35
2024-03-18 21:30:00,15,3.34,2.3,4.38
2024-03-18 21:30:00,20,3.34,2.28,4.4
2024-03-18 22:30:00,5,3.41,2.41,4.41
2024-03-18 22:30:00,10,3.41,2.4,4.42
2024-03-18 22:30:00,15,3.41,2.37,4.45
2024-03-18 22:30:00,20,3.41,2.35,4.47
2024-03-18 23:30:00,5,3.45,2.45,4.45
2024-03-18 23:30:00,10,3.45,2.44,4.46
2024-03-18 23:30:00,15,3.45,2.41,4.49
2024-03-18 23:30:00,20,3.45,2.39,4.51
2024-03-19 00:30:00,5,3.46,2.46,4.46
2024-03-19 00:30:00,10,3.46,2.45,4.47
2024-03-19 00:30:00,15,3.46,2.42,4.5
2024-03-19 00:30:00,20,3.46,2.4,4.52
2024-03-19 01:30:00,5,3.45,2.45,4.45
2024-03-19 01:30:00,10,3.45,2.44,4.46
2024-03-19 01:30:00,15,3.45,2.41,4.49
2024-03-19 01:30:00,20,3.45,2.39,4.51
2024-03-19 02:30:00,5,3.43,2.43,4.43
2024-03-19 02:30:00,10,3.43,2.42,4.44
2024-03-19 02:30:00,15,3.43,2.39,4.47
2024-03-19 02:30:00,20,3.43,2.37,4.49
2024-03-19 03:30:00,5,3.41,2.41,4.41
2024-03-19 03:30:00,10,3.41,2.4,4.42
2024-03-19 03:30:00,15,3.41,2.37,4.45
2024-03-19 03:30:00,20,3.41,2.35,4.47
2024-03-19 04:30:00,5,3.38,2.38,4.38
2024-03-19 04:30:00,10,3.38,2.37,4.39
2024-03-19 04:30:00,15,3.38,2.34,4.42
2024-03-19 04:30:00,20,3.38,2.32,4.44
2024-03-19 05:30:00,5,3.36,2.36,4.36
2024-03-19 05:30:00,10,3.36,2.35,4.37
2024-03-19 05:30:00,15,3.36,2.32,4.4
2024-03-19 05:30:00,20,3.36,2.3,4.42
2024-03-19 06:30:00,5,3.34,2.34,4.34
2024-03-19 06:30:00,10,3.34,2.33,4.35
2024-03-19 06:30:00,15,3.34,2.3,4.38
2024-03-19 06:30:00,20,3.34,2.28,4.4
2024-03-19 07:30:00,5,3.33,2.33,4.33
2024-03-19 07:30:00,10,3.33,2.32,4.34
2024-03-19 07:30:00,15,3.33,2.29,4.37
2024-03-19 07:30:00,20,3.33,2.27,4.39
2024-03-19 08:30:00,5,3.32,2.32,4.32
2024-03-19 08:30:00,10,3.32,2.31,4.33
2024-03-19 08:30:00,15,3.32,2.28,4.36
2024-03-19 08:30:00,20,3.32,2.26,4.38
2024-03-19 09:30:00,5,3.29,2.29,4.29
2024-03-19 09:30:00,10,3.29,2.28,4.3
2024-03-19 09:30:00,15,3.3,2.26,4.34
2024-03-19 09:30:00,20,3.3,2.24,4.36
2024-03-19 10:30:00,5,3.15,2.15,4.15
2024-03-19 10:30:00,10,3.15,2.14,4.16
2024-03-19 10:30:00,15,3.23,2.19,4.27
2024-03-19 10:30:00,20,3.26,2.2,4.32
2024-03-19 11:30:00,5,2.95,1.95,3.95
2024-03-19 11:30:00,10,3.01,2.0,4.02
2024-03-19 11:30:00,15,3.14,2.1,4.18
2024-03-19 11:30:00,20,3.19,2.13,4.25
2024-03-19 12:30:00,5,2.89,1.89,3.89
2024-03-19 12:30:00,10,2.97,1.96,3.98
2024-03-19 12:30:00,15,3.07,2.03,4.11
2024-03-19 12:30:00,20,3.11,2.05,4.17
2024-03-19 13:30:00,5,2.94,1.94,3.94
2024-03-19 13:30:00,10,3.0,1.99,4.01
2024-03-19 13:30:00,15,3.04,2.0,4.08
2024-03-19 13:30:00,20,3.06,2.0,4.12
2024-03-19 14:30:00,5,3.01,2.01,4.01
2024-03-19 14:30:00,10,3.04,2.03,4.05
2024-03-19 14:30:00,15,3.06,2.02,4.1
2024-03-19 14:30:00,20,3.07,2.01,4.13
2024-03-19 15:30:00,5,3.05,2.05,4.05
2024-03-19 15:30:00,10,3.06,2.05,4.07
2024-03-19 15:30:00,15,3.07,2.03,4.11
2024-03-19 15:30:00,20,3.08,2.02,4.14
2024-03-19 16:30:00,5,3.05,2.05,4.05
2024-03-19 16:30:00,10,3.05,2.04,4.06
2024-03-19 16:30:00,15,3.07,2.03,4.11
2024-03-19 16:30:00,20,3.08,2.02,4.14
2024-03-19 17:30:00,5,3.0,2.0,4.0
2024-03-19 17:30:00,10,3.01,2.0,4.02
2024-03-19 17:30:00,15,3.01,1.97,4.05
2024-03-19 17:30:00,20,3.02,1.96,4.08
2024-03-19 18:30:00,5,2.93,1.93,3.93
2024-03-19 18:30:00,10,2.93,1.92,3.94
2024-03-19 18:30:00,15,2.93,1.89,3.97
2024-03-19 18:30:00,20,2.93,1.87,3.99
2024-03-19 19:30:00,5,2.86,1.86,3.86
2024-03-19 19:30:00,10,2.86,1.85,3.87
2024-03-19 19:30:00,15,2.86,1.82,3.9
2024-03-19 19:30:00,20,2.86,1.8,3.92
2024-03-19 20:30:00,5,2.83,1.83,3.83
2024-03-19 20:30:00,10,2.83,1.82,3.84
2024-03-19 20:30:00,15,2.83,1.79,3.87
2024-03-19 20:30:00,20,2.83,1.77,3.89
2024-03-19 21:30:00,5,2.82,1.82,3.82
2024-03-19 21:30:00,10,2.82,1.81,3.83
2024-03-19 21:30:00,15,2.82,1.78,3.86
2024-03-19 21:30:00,20,2.82,1.76,3.88
2024-03-19 22:30:00,5,2.83,1.83,3.83
2024-03-19 22:30:00,10,2.84,1.83,3.85
2024-03-19 22:30:00,15,2.84,1.8,3.88
2024-03-19 22:30:00,20,2.83,1.77,3.89
2024-03-19 23:30:00,5,2.89,1.89,3.89
2024-03-19 23:30:00,10,2.89,1.88,3.9
2024-03-19 23:30:00,15,2.89,1.85,3.93
2024-03-19 23:30:00,20,2.89,1.83,3.95
2024-03-20 00:30:00,5,2.96,1.96,3.96
2024-03-20 00:30:00,10,2.96,1.95,3.97
2024-03-20 00:30:00,15,2.96,1.92,4.0
2024-03-20 00:30:00,20,2.96,1.9,4.02
2024-03-20 01:30:00,5,3.0,2.0,4.0
2024-03-20 01:30:00,10,3.0,1.99,4.01
2024-03-20 01:30:00,15,3.0,1.96,4.04
2024-03-20 01:30:00,20,3.0,1.94,4.06
2024-03-20 02:30:00,5,3.01,2.01,4.01
2024-03-20 02:30:00,10,3.01,2.0,4.02
2024-03-20 02:30:00,15,3.01,1.97,4.05
2024-03-20 02:30:00,20,3.01,1.95,4.07
2024-03-20 03:30:00,5,3.01,2.01,4.01
2024-03-20 03:30:00,10,3.01,2.0,4.02
2024-03-20 03:30:00,15,3.01,1.97,4.05
2024-03-20 03:30:00,20,3.01,1.95,4.07
2024-03-20 04:30:00,5,3.01,2.01,4.01
2024-03-20 04:30:00,10,3.01,2.0,4.02
2024-03-20 04:30:00,15,3.01,1.97,4.05
2024-03-20 04:30:00,20,3.02,1.96,4.08
2024-03-20 05:30:00,5,3.01,2.01,4.01
2024-03-20 05:30:00,10,3.01,2.0,4.02
2024-03-20 05:30:00,15,3.02,1.98,4.06
2024-03-20 05:30:00,20,3.02,1.96,4.08
2024-03-20 06:30:00,5,3.01,2.01,4.01
2024-03-20 06:30:00,10,3.02,2.01,4.03
2024-03-20 06:30:00,15,3.02,1.98,4.06
2024-03-20 06:30:00,20,3.02,1.96,4.08
2024-03-20 07:30:00,5,2.72,1.72,3.72
2024-03-20 07:30:00,10,2.95,1.94,3.96
2024-03-20 07:30:00,15,3.02,1.98,4.06
2024-03-20 07:30:00,20,3.02,1.96,4.08
2024-03-20 08:30:00,5,1.7,0.7,2.7
2024-03-20 08:30:00,10,2.54,1.53,3.55
2024-03-20 08:30:00,15,2.96,1.92,4.0
2024-03-20 08:30:00,20,3.02,1.96,4.08
2024-03-20 09:30:00,5,0.55,0.0,1.55
2024-03-20 09:30:00,10,1.84,0.83,2.85
2024-03-20 09:30:00,15,2.74,1.7,3.78
2024-03-20 09:30:00,20,3.0,1.94,4.06
2024-03-20 10:30:00,5,0.0,0.0,1.0
2024-03-20 10:30:00,10,1.21,0.2,2.22
2024-03-20 10:30:00,15,2.33,1.29,3.37
2024-03-20 10:30:00,20,2.96,1.9,4.02
2024-03-20 11:30:00,5,0.0,0.0,1.0
2024-03-20 11:30:00,10,0.71,0.0,1.72
2024-03-20 11:30:00,15,1.89,0.85,2.93
2024-03-20 11:30:00,20,2.87,1.81,3.93
2024-03-20 12:30:00,5,0.0,0.0,1.0
2024-03-20 12:30:00,10,0.66,0.0,1.67
2024-03-20 12:30:00,15,1.61,0.57,2.65
2024-03-20 12:30:00,20,2.73,1.67,3.79
2024-03-20 13:30:00,5,0.08,0.0,1.08
2024-03-20 13:30:00,10,0.91,0.0,1.92
2024-03-20 13:30:00,15,1.68,0.64,2.72
2024-03-20 13:30:00,20,2.61,1.55,3.67
2024-03-20 14:30:00,5,0.23,0.0,1.23
2024-03-20 14:30:00,10,1.12,0.11,2.13
2024-03-20 14:30:00,15,1.92,0.88,2.96
2024-03-20 14:30:00,20,2.56,1.5,3.62
2024-03-20 15:30:00,5,0.37,0.0,1.37
2024-03-20 15:30:00,10,1.3,0.29,2.31
2024-03-20 15:30:00,15,2.14,1.1,3.18
2024-03-20 15:30:00,20,2.52,1.46,3.58
2024-03-20 16:30:00,5,0.49,0.0,1.49
2024-03-20 16:30:00,10,1.47,0.46,2.48
2024-03-20 16:30:00,15,2.27,1.23,3.31
2024-03-20 16:30:00,20,2.48,1.42,3.54
2024-03-20 17:30:00,5,0.54,0.0,1.54
2024-03-20 17:30:00,10,1.6,0.59,2.61
2024-03-20 17:30:00,15,2.33,1.29,3.37
2024-03-20 17:30:00,20,2.47,1.41,3.53
