Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 22:30,15,7.810,6.330,9.290
2024/1/1 22:30,20,7.803,6.173,9.443
2024/1/1 23:30,5,7.666,6.316,9.006
2024/1/1 23:30,10,7.483,6.133,8.823
2024/1/1 23:30,15,7.805,6.325,9.275
2024/1/1 23:30,20,7.802,6.172,9.442
2024/1/2 0:30,5,7.656,6.306,8.996
2024/1/2 0:30,10,7.475,6.135,8.825
2024/1/2 0:30,15,7.805,6.325,9.275
2024/1/2 0:30,20,7.798,6.168,9.438
2024/1/2 1:30,5,7.653,6.303,8.993
2024/1/2 1:30,10,7.470,6.130,8.820
2024/1/2 1:30,15,7.791,6.311,9.261
2024/1/2 1:30,20,7.792,6.162,9.422
2024/1/2 2:30,5,7.652,6.302,8.992
2024/1/2 2:30,10,7.466,6.126,8.806
2024/1/2 2:30,15,7.783,6.313,9.263
2024/1/2 2:30,20,7.786,6.146,9.416
2024/1/2 3:30,5,7.653,6.313,9.003
2024/1/2 3:30,10,7.465,6.125,8.805
2024/1/2 3:30,15,7.781,6.301,9.251
2024/1/2 3:30,20,7.783,6.153,9.423
2024/1/2 4:30,5,7.655,6.315,9.005
2024/1/2 4:30,10,7.464,6.124,8.814
2024/1/2 4:30,15,7.779,6.299,9.259
2024/1/2 4:30,20,7.780,6.140,9.410
2024/1/2 5:30,5,7.656,6.306,8.996
2024/1/2 5:30,10,7.463,6.123,8.803
2024/1/2 5:30,15,7.775,6.295,9.255
2024/1/2 5:30,20,7.778,6.138,9.408
2024/1/2 6:30,5,7.657,6.317,9.007
2024/1/2 6:30,10,7.462,6.122,8.802
2024/1/2 6:30,15,7.769,6.289,9.249
2024/1/2 6:30,20,7.774,6.144,9.414
2024/1/2 7:30,5,7.659,6.319,9.009
2024/1/2 7:30,10,7.462,6.122,8.812
2024/1/2 7:30,15,7.769,6.289,9.249
2024/1/2 7:30,20,7.773,6.143,9.413
2024/1/2 8:30,5,7.664,6.314,9.004
2024/1/2 8:30,10,7.465,6.125,8.805
2024/1/2 8:30,15,7.772,6.302,9.252
2024/1/2 8:30,20,7.774,6.134,9.404
2024/1/2 9:30,5,7.670,6.320,9.010
2024/1/2 9:30,10,7.469,6.129,8.809
2024/1/2 9:30,15,7.776,6.296,9.256
2024/1/2 9:30,20,7.777,6.137,9.407
2024/1/2 10:30,5,7.676,6.336,9.026
2024/1/2 10:30,10,7.474,6.124,8.814
2024/1/2 10:30,15,7.780,6.310,9.260
2024/1/2 10:30,20,7.780,6.140,9.410
2024/1/2 11:30,5,7.682,6.342,9.032
2024/1/2 11:30,10,7.479,6.139,8.819
2024/1/2 11:30,15,7.783,6.303,9.263
2024/1/2 11:30,20,7.784,6.154,9.424
2024/1/2 12:30,5,7.689,6.339,9.029
2024/1/2 12:30,10,7.484,6.134,8.824
2024/1/2 12:30,15,7.786,6.306,9.256
2024/1/2 12:30,20,7.788,6.148,9.418
2024/1/2 13:30,5,7.695,6.355,9.045
2024/1/2 13:30,10,7.488,6.148,8.828
2024/1/2 13:30,15,7.788,6.318,9.268
2024/1/2 13:30,20,7.791,6.151,9.421
2024/1/2 14:30,5,7.700,6.350,9.040
2024/1/2 14:30,10,7.492,6.152,8.832
2024/1/2 14:30,15,7.788,6.308,9.268
2024/1/2 14:30,20,7.794,6.164,9.434
2024/1/2 15:30,5,7.704,6.354,9.044
2024/1/2 15:30,10,7.495,6.155,8.845
2024/1/2 15:30,15,7.787,6.307,9.267
2024/1/2 15:30,20,7.796,6.156,9.426
2024/1/2 16:30,5,7.708,6.368,9.058
2024/1/2 16:30,10,7.497,6.157,8.837
2024/1/2 16:30,15,7.787,6.307,9.257
2024/1/2 16:30,20,7.798,6.168,9.438
2024/1/2 17:30,5,7.712,6.362,9.052
2024/1/2 17:30,10,7.499,6.159,8.839
2024/1/2 17:30,15,7.786,6.306,9.256
2024/1/2 17:30,20,7.799,6.169,9.439
2024/1/2 18:30,5,7.714,6.374,9.064
2024/1/2 18:30,10,7.501,6.151,8.841
2024/1/2 18:30,15,7.784,6.314,9.264
2024/1/2 18:30,20,7.799,6.169,9.439
2024/1/2 19:30,5,7.716,6.376,9.056
2024/1/2 19:30,10,7.501,6.161,8.841
2024/1/2 19:30,15,7.782,6.302,9.262
2024/1/2 19:30,20,7.800,6.160,9.430
2024/1/2 20:30,5,7.718,6.378,9.068
2024/1/2 20:30,10,7.502,6.162,8.842
2024/1/2 20:30,15,7.780,6.300,9.260
2024/1/2 20:30,20,7.800,6.160,9.430
2024/1/2 21:30,5,7.719,6.379,9.069
2024/1/2 21:30,10,7.502,6.162,8.842
2024/1/2 21:30,15,7.778,6.298,9.258
2024/1/2 21:30,20,7.799,6.159,9.429
2024/1/2 22:30,5,7.720,6.380,9.070
2024/1/2 22:30,10,7.501,6.161,8.851
2024/1/2 22:30,15,7.775,6.295,9.255
2024/1/2 22:30,20,7.798,6.168,9.438
2024/1/2 23:30,5,7.719,6.379,9.069
2024/1/2 23:30,10,7.499,6.159,8.849
2024/1/2 23:30,15,7.769,6.289,9.249
2024/1/2 23:30,20,7.796,6.156,9.426
2024/1/3 0:30,5,7.715,6.365,9.055
2024/1/3 0:30,10,7.488,6.148,8.828
2024/1/3 0:30,15,7.763,6.283,9.243
2024/1/3 0:30,20,7.792,6.152,9.422
2024/1/3 1:30,5,7.713,6.363,9.053
2024/1/3 1:30,10,7.487,6.137,8.827
2024/1/3 1:30,15,7.757,6.277,9.237
2024/1/3 1:30,20,7.788,6.158,9.418
2024/1/3 2:30,5,7.710,6.370,9.060
2024/1/3 2:30,10,7.484,6.144,8.824
2024/1/3 2:30,15,7.750,6.270,9.230
2024/1/3 2:30,20,7.782,6.152,9.422
2024/1/3 3:30,5,7.708,6.358,9.048
2024/1/3 3:30,10,7.481,6.141,8.831
2024/1/3 3:30,15,7.745,6.265,9.215
2024/1/3 3:30,20,7.777,6.137,9.407
2024/1/3 4:30,5,7.703,6.353,9.043
2024/1/3 4:30,10,7.476,6.136,8.816
2024/1/3 4:30,15,7.736,6.256,9.216
2024/1/3 4:30,20,7.771,6.141,9.411
2024/1/3 5:30,5,7.697,6.347,9.037
2024/1/3 5:30,10,7.469,6.129,8.819
2024/1/3 5:30,15,7.727,6.247,9.197
2024/1/3 5:30,20,7.763,6.123,9.393
2024/1/3 6:30,5,7.695,6.355,9.045
2024/1/3 6:30,10,7.466,6.126,8.816
2024/1/3 6:30,15,7.725,6.255,9.205
2024/1/3 6:30,20,7.758,6.118,9.388
2024/1/3 7:30,5,7.694,6.344,9.034
2024/1/3 7:30,10,7.466,6.116,8.806
2024/1/3 7:30,15,7.730,6.260,9.210
2024/1/3 7:30,20,7.757,6.127,9.397
2024/1/3 8:30,5,7.696,6.356,9.046
2024/1/3 8:30,10,7.467,6.127,8.807
2024/1/3 8:30,15,7.735,6.255,9.205
2024/1/3 8:30,20,7.756,6.126,9.396
2024/1/3 9:30,5,7.699,6.349,9.039
2024/1/3 9:30,10,7.469,6.129,8.809
2024/1/3 9:30,15,7.740,6.260,9.220
2024/1/3 9:30,20,7.757,6.127,9.397
2024/1/3 10:30,5,7.703,6.363,9.053
2024/1/3 10:30,10,7.473,6.133,8.823
2024/1/3 10:30,15,7.745,6.265,9.225
2024/1/3 10:30,20,7.759,6.129,9.399
2024/1/3 11:30,5,7.707,6.367,9.057
2024/1/3 11:30,10,7.476,6.136,8.816
2024/1/3 11:30,15,7.750,6.270,9.230
2024/1/3 11:30,20,7.761,6.121,9.391
2024/1/3 12:30,5,7.710,6.370,9.060
2024/1/3 12:30,10,7.480,6.140,8.820
2024/1/3 12:30,15,7.753,6.283,9.233
2024/1/3 12:30,20,7.764,6.134,9.394
2024/1/3 13:30,5,7.714,6.374,9.064
2024/1/3 13:30,10,7.484,6.144,8.824
2024/1/3 13:30,15,7.757,6.287,9.237
2024/1/3 13:30,20,7.766,6.126,9.396
2024/1/3 14:30,5,7.718,6.368,9.058
2024/1/3 14:30,10,7.488,6.138,8.828
2024/1/3 14:30,15,7.759,6.289,9.239
2024/1/3 14:30,20,7.768,6.138,9.408
2024/1/3 15:30,5,7.721,6.381,9.071
2024/1/3 15:30,10,7.491,6.141,8.831
2024/1/3 15:30,15,7.762,6.282,9.242
2024/1/3 15:30,20,7.770,6.130,9.400
2024/1/3 16:30,5,7.724,6.384,9.074
2024/1/3 16:30,10,7.495,6.145,8.835
2024/1/3 16:30,15,7.764,6.284,9.244
2024/1/3 16:30,20,7.772,6.132,9.402
2024/1/3 17:30,5,7.727,6.377,9.067
2024/1/3 17:30,10,7.497,6.157,8.837
2024/1/3 17:30,15,7.765,6.295,9.245
2024/1/3 17:30,20,7.773,6.143,9.413
2024/1/3 18:30,5,7.729,6.379,9.069
2024/1/3 18:30,10,7.499,6.159,8.839
2024/1/3 18:30,15,7.765,6.295,9.245
2024/1/3 18:30,20,7.774,6.144,9.414
2024/1/3 19:30,5,7.730,6.380,9.070
2024/1/3 19:30,10,7.501,6.161,8.841
2024/1/3 19:30,15,7.765,6.295,9.245
2024/1/3 19:30,20,7.774,6.144,9.414
2024/1/3 20:30,5,7.732,6.382,9.072
2024/1/3 20:30,10,7.502,6.162,8.842
2024/1/3 20:30,15,7.765,6.285,9.235
2024/1/3 20:30,20,7.774,6.144,9.414
2024/1/3 21:30,5,7.732,6.382,9.072
2024/1/3 21:30,10,7.503,6.163,8.843
2024/1/3 21:30,15,7.764,6.284,9.234
2024/1/3 21:30,20,7.774,6.144,9.414
2024/1/3 22:30,5,7.732,6.382,9.072
2024/1/3 22:30,10,7.503,6.163,8.843
2024/1/3 22:30,15,7.761,6.281,9.241
2024/1/3 22:30,20,7.772,6.142,9.412
2024/1/3 23:30,5,7.732,6.392,9.082
2024/1/3 23:30,10,7.502,6.162,8.852
2024/1/3 23:30,15,7.760,6.280,9.230
2024/1/3 23:30,20,7.771,6.141,9.411
2024/1/4 0:30,5,7.720,6.380,9.070
2024/1/4 0:30,10,7.492,6.152,8.832
2024/1/4 0:30,15,7.747,6.277,9.227
2024/1/4 0:30,20,7.767,6.137,9.407
2024/1/4 1:30,5,7.722,6.382,9.072
2024/1/4 1:30,10,7.492,6.152,8.842
2024/1/4 1:30,15,7.746,6.266,9.216
2024/1/4 1:30,20,7.766,6.126,9.396
2024/1/4 2:30,5,7.723,6.383,9.073
2024/1/4 2:30,10,7.492,6.152,8.842
2024/1/4 2:30,15,7.744,6.274,9.224
2024/1/4 2:30,20,7.764,6.134,9.404
2024/1/4 3:30,5,7.725,6.375,9.065
2024/1/4 3:30,10,7.493,6.143,8.833
2024/1/4 3:30,15,7.745,6.265,9.215
2024/1/4 3:30,20,7.762,6.132,9.402
2024/1/4 4:30,5,7.725,6.385,9.075
2024/1/4 4:30,10,7.492,6.152,8.842
2024/1/4 4:30,15,7.740,6.270,9.220
2024/1/4 4:30,20,7.759,6.129,9.389
2024/1/4 5:30,5,7.723,6.373,9.063
2024/1/4 5:30,10,7.489,6.149,8.829
2024/1/4 5:30,15,7.733,6.253,9.213
2024/1/4 5:30,20,7.755,6.115,9.385
2024/1/4 6:30,5,7.723,6.383,9.073
2024/1/4 6:30,10,7.487,6.147,8.837
2024/1/4 6:30,15,7.731,6.261,9.211
2024/1/4 6:30,20,7.751,6.121,9.391
2024/1/4 7:30,5,7.725,6.385,9.075
2024/1/4 7:30,10,7.488,6.148,8.828
2024/1/4 7:30,15,7.737,6.257,9.217
2024/1/4 7:30,20,7.751,6.121,9.391
2024/1/4 8:30,5,7.730,6.390,9.080
2024/1/4 8:30,10,7.492,6.152,8.832
2024/1/4 8:30,15,7.744,6.274,9.224
2024/1/4 8:30,20,7.753,6.123,9.393
2024/1/4 9:30,5,7.736,6.386,9.076
2024/1/4 9:30,10,7.496,6.156,8.836
2024/1/4 9:30,15,7.751,6.271,9.221
2024/1/4 9:30,20,7.756,6.126,9.396
2024/1/4 10:30,5,7.743,6.393,9.083
2024/1/4 10:30,10,7.502,6.162,8.842
2024/1/4 10:30,15,7.758,6.278,9.238
2024/1/4 10:30,20,7.760,6.130,9.400
2024/1/4 11:30,5,7.749,6.399,9.089
2024/1/4 11:30,10,7.507,6.157,8.847
2024/1/4 11:30,15,7.764,6.284,9.244
2024/1/4 11:30,20,7.764,6.134,9.404
2024/1/4 12:30,5,7.755,6.415,9.105
2024/1/4 12:30,10,7.513,6.173,8.853
2024/1/4 12:30,15,7.770,6.290,9.250
2024/1/4 12:30,20,7.768,6.128,9.398
2024/1/4 13:30,5,7.762,6.422,9.102
2024/1/4 13:30,10,7.519,6.179,8.859
2024/1/4 13:30,15,7.775,6.295,9.255
2024/1/4 13:30,20,7.772,6.132,9.402
2024/1/4 14:30,5,7.768,6.428,9.118
2024/1/4 14:30,10,7.524,6.184,8.864
2024/1/4 14:30,15,7.779,6.299,9.259
2024/1/4 14:30,20,7.776,6.146,9.406
2024/1/4 15:30,5,7.773,6.433,9.123
2024/1/4 15:30,10,7.529,6.189,8.869
2024/1/4 15:30,15,7.783,6.303,9.263
2024/1/4 15:30,20,7.780,6.150,9.410
2024/1/4 16:30,5,7.779,6.439,9.129
2024/1/4 16:30,10,7.534,6.194,8.874
2024/1/4 16:30,15,7.787,6.307,9.267
2024/1/4 16:30,20,7.783,6.153,9.413
2024/1/4 17:30,5,7.783,6.433,9.123
2024/1/4 17:30,10,7.538,6.198,8.878
2024/1/4 17:30,15,7.789,6.319,9.269
2024/1/4 17:30,20,7.786,6.146,9.416
2024/1/4 18:30,5,7.788,6.438,9.128
2024/1/4 18:30,10,7.541,6.201,8.881
2024/1/4 18:30,15,7.791,6.311,9.261
2024/1/4 18:30,20,7.789,6.149,9.419
2024/1/4 19:30,5,7.791,6.441,9.131
2024/1/4 19:30,10,7.545,6.205,8.885
2024/1/4 19:30,15,7.794,6.314,9.274
2024/1/4 19:30,20,7.791,6.161,9.421
2024/1/4 20:30,5,7.795,6.455,9.145
2024/1/4 20:30,10,7.547,6.207,8.897
2024/1/4 20:30,15,7.795,6.325,9.275
2024/1/4 20:30,20,7.793,6.163,9.433
2024/1/4 21:30,5,7.798,6.448,9.138
2024/1/4 21:30,10,7.550,6.210,8.890
2024/1/4 21:30,15,7.796,6.316,9.266
2024/1/4 21:30,20,7.794,6.154,9.424
2024/1/4 22:30,5,7.800,6.450,9.140
2024/1/4 22:30,10,7.552,6.212,8.892
2024/1/4 22:30,15,7.796,6.326,9.276
2024/1/4 22:30,20,7.795,6.165,9.435
2024/1/4 23:30,5,7.802,6.452,9.142
2024/1/4 23:30,10,7.553,6.213,8.893
2024/1/4 23:30,15,7.796,6.316,9.266
2024/1/4 23:30,20,7.795,6.165,9.435
2024/1/5 0:30,5,7.794,6.454,9.134
2024/1/5 0:30,10,7.555,6.215,8.895
2024/1/5 0:30,15,7.803,6.323,9.283
2024/1/5 0:30,20,7.796,6.156,9.426
2024/1/5 1:30,5,7.797,6.457,9.147
2024/1/5 1:30,10,7.555,6.215,8.895
2024/1/5 1:30,15,7.800,6.320,9.270
2024/1/5 1:30,20,7.795,6.155,9.425
2024/1/5 2:30,5,7.799,6.449,9.139
2024/1/5 2:30,10,7.554,6.214,8.894
2024/1/5 2:30,15,7.797,6.317,9.277
2024/1/5 2:30,20,7.792,6.152,9.422
2024/1/5 3:30,5,7.800,6.460,9.150
2024/1/5 3:30,10,7.552,6.212,8.892
2024/1/5 3:30,15,7.792,6.312,9.272
2024/1/5 3:30,20,7.790,6.160,9.430
2024/1/5 4:30,5,7.801,6.461,9.141
2024/1/5 4:30,10,7.551,6.201,8.891
2024/1/5 4:30,15,7.789,6.309,9.269
2024/1/5 4:30,20,7.787,6.147,9.417
2024/1/5 5:30,5,7.804,6.454,9.144
2024/1/5 5:30,10,7.550,6.210,8.890
2024/1/5 5:30,15,7.790,6.320,9.270
2024/1/5 5:30,20,7.785,6.145,9.415
2024/1/5 6:30,5,7.808,6.468,9.158
2024/1/5 6:30,10,7.552,6.212,8.892
2024/1/5 6:30,15,7.794,6.314,9.274
2024/1/5 6:30,20,7.786,6.156,9.426
2024/1/5 7:30,5,7.814,6.464,9.154
2024/1/5 7:30,10,7.555,6.215,8.895
2024/1/5 7:30,15,7.799,6.319,9.279
2024/1/5 7:30,20,7.788,6.148,9.418
2024/1/5 8:30,5,7.821,6.471,9.161
2024/1/5 8:30,10,7.559,6.219,8.899
2024/1/5 8:30,15,7.806,6.326,9.286
2024/1/5 8:30,20,7.791,6.161,9.431
2024/1/5 9:30,5,7.828,6.478,9.168
2024/1/5 9:30,10,7.564,6.224,8.904
2024/1/5 9:30,15,7.812,6.342,9.292
2024/1/5 9:30,20,7.795,6.165,9.435
2024/1/5 10:30,5,7.836,6.496,9.186
2024/1/5 10:30,10,7.571,6.231,8.911
2024/1/5 10:30,15,7.819,6.339,9.299
2024/1/5 10:30,20,7.800,6.170,9.440
2024/1/5 11:30,5,7.844,6.494,9.184
2024/1/5 11:30,10,7.576,6.236,8.916
2024/1/5 11:30,15,7.825,6.345,9.305
2024/1/5 11:30,20,7.804,6.174,9.434
2024/1/5 12:30,5,7.850,6.510,9.200
2024/1/5 12:30,10,7.582,6.242,8.922
2024/1/5 12:30,15,7.829,6.349,9.309
2024/1/5 12:30,20,7.809,6.169,9.439
2024/1/5 13:30,5,7.857,6.507,9.197
2024/1/5 13:30,10,7.587,6.247,8.927
2024/1/5 13:30,15,7.833,6.353,9.313
2024/1/5 13:30,20,7.814,6.184,9.454
2024/1/5 14:30,5,7.864,6.514,9.204
2024/1/5 14:30,10,7.592,6.252,8.932
2024/1/5 14:30,15,7.837,6.357,9.317
2024/1/5 14:30,20,7.818,6.188,9.458
2024/1/5 15:30,5,7.870,6.520,9.210
2024/1/5 15:30,10,7.596,6.246,8.936
2024/1/5 15:30,15,7.839,6.359,9.309
2024/1/5 15:30,20,7.821,6.191,9.461
2024/1/5 16:30,5,7.875,6.535,9.225
2024/1/5 16:30,10,7.600,6.250,8.940
2024/1/5 16:30,15,7.841,6.361,9.321
2024/1/5 16:30,20,7.824,6.184,9.454
2024/1/5 17:30,5,7.879,6.539,9.229
2024/1/5 17:30,10,7.602,6.262,8.942
2024/1/5 17:30,15,7.841,6.361,9.321
2024/1/5 17:30,20,7.826,6.196,9.466
2024/1/5 18:30,5,7.882,6.542,9.232
2024/1/5 18:30,10,7.604,6.264,8.944
2024/1/5 18:30,15,7.842,6.362,9.322
2024/1/5 18:30,20,7.827,6.187,9.457
2024/1/5 19:30,5,7.885,6.535,9.225
2024/1/5 19:30,10,7.605,6.265,8.945
2024/1/5 19:30,15,7.841,6.361,9.311
2024/1/5 19:30,20,7.828,6.188,9.458
2024/1/5 20:30,5,7.887,6.547,9.237
2024/1/5 20:30,10,7.605,6.265,8.955
2024/1/5 20:30,15,7.839,6.359,9.319
2024/1/5 20:30,20,7.828,6.198,9.458
2024/1/5 21:30,5,7.888,6.548,9.238
2024/1/5 21:30,10,7.606,6.266,8.946
2024/1/5 21:30,15,7.839,6.359,9.309
2024/1/5 21:30,20,7.828,6.188,9.458
2024/1/5 22:30,5,7.889,6.539,9.229
2024/1/5 22:30,10,7.605,6.265,8.955
2024/1/5 22:30,15,7.836,6.356,9.316
2024/1/5 22:30,20,7.827,6.197,9.467
2024/1/5 23:30,5,7.890,6.540,9.230
2024/1/5 23:30,10,7.604,6.264,8.944
2024/1/5 23:30,15,7.834,6.354,9.314
2024/1/5 23:30,20,7.826,6.186,9.456
2024/1/6 0:30,5,7.888,6.538,9.228
2024/1/6 0:30,10,7.602,6.262,8.952
2024/1/6 0:30,15,7.841,6.361,9.321
2024/1/6 0:30,20,7.826,6.196,9.466
2024/1/6 1:30,5,7.888,6.538,9.228
2024/1/6 1:30,10,7.602,6.262,8.942
2024/1/6 1:30,15,7.839,6.369,9.319
2024/1/6 1:30,20,7.824,6.184,9.454
2024/1/6 2:30,5,7.889,6.539,9.229
2024/1/6 2:30,10,7.602,6.262,8.942
2024/1/6 2:30,15,7.840,6.370,9.320
2024/1/6 2:30,20,7.823,6.193,9.463
2024/1/6 3:30,5,7.890,6.550,9.240
2024/1/6 3:30,10,7.604,6.264,8.944
2024/1/6 3:30,15,7.842,6.362,9.322
2024/1/6 3:30,20,7.823,6.193,9.463
2024/1/6 4:30,5,7.892,6.542,9.232
2024/1/6 4:30,10,7.606,6.266,8.946
2024/1/6 4:30,15,7.844,6.374,9.324
2024/1/6 4:30,20,7.823,6.193,9.453
2024/1/6 5:30,5,7.894,6.544,9.234
2024/1/6 5:30,10,7.608,6.268,8.948
2024/1/6 5:30,15,7.845,6.365,9.325
2024/1/6 5:30,20,7.823,6.193,9.463
2024/1/6 6:30,5,7.896,6.546,9.236
2024/1/6 6:30,10,7.610,6.260,8.950
2024/1/6 6:30,15,7.845,6.375,9.325
2024/1/6 6:30,20,7.824,6.194,9.464
2024/1/6 7:30,5,7.897,6.557,9.247
2024/1/6 7:30,10,7.611,6.271,8.951
2024/1/6 7:30,15,7.844,6.374,9.324
2024/1/6 7:30,20,7.824,6.194,9.464
2024/1/6 8:30,5,7.898,6.548,9.238
2024/1/6 8:30,10,7.613,6.263,8.953
2024/1/6 8:30,15,7.845,6.375,9.325
2024/1/6 8:30,20,7.824,6.194,9.464
2024/1/6 9:30,5,7.899,6.559,9.249
2024/1/6 9:30,10,7.614,6.264,8.954
2024/1/6 9:30,15,7.845,6.365,9.325
2024/1/6 9:30,20,7.825,6.195,9.465
2024/1/6 10:30,5,7.900,6.560,9.250
2024/1/6 10:30,10,7.615,6.275,8.955
2024/1/6 10:30,15,7.844,6.374,9.324
2024/1/6 10:30,20,7.825,6.195,9.465
2024/1/6 11:30,5,7.902,6.552,9.242
2024/1/6 11:30,10,7.616,6.276,8.956
2024/1/6 11:30,15,7.846,6.366,9.326
2024/1/6 11:30,20,7.826,6.196,9.466
2024/1/6 12:30,5,7.904,6.564,9.254
2024/1/6 12:30,10,7.618,6.268,8.958
2024/1/6 12:30,15,7.847,6.367,9.327
2024/1/6 12:30,20,7.827,6.187,9.457
2024/1/6 13:30,5,7.905,6.565,9.255
2024/1/6 13:30,10,7.619,6.269,8.959
2024/1/6 13:30,15,7.847,6.367,9.327
2024/1/6 13:30,20,7.828,6.188,9.458
2024/1/6 14:30,5,7.906,6.556,9.246
2024/1/6 14:30,10,7.619,6.279,8.959
2024/1/6 14:30,15,7.846,6.366,9.316
2024/1/6 14:30,20,7.828,6.198,9.468
2024/1/6 15:30,5,7.907,6.557,9.247
2024/1/6 15:30,10,7.619,6.279,8.959
2024/1/6 15:30,15,7.845,6.365,9.315
2024/1/6 15:30,20,7.828,6.198,9.468
2024/1/6 16:30,5,7.907,6.557,9.247
2024/1/6 16:30,10,7.619,6.279,8.959
2024/1/6 16:30,15,7.844,6.364,9.314
2024/1/6 16:30,20,7.827,6.197,9.467
2024/1/6 17:30,5,7.906,6.566,9.256
2024/1/6 17:30,10,7.618,6.278,8.968
2024/1/6 17:30,15,7.841,6.361,9.321
2024/1/6 17:30,20,7.826,6.196,9.466
2024/1/6 18:30,5,7.904,6.564,9.254
2024/1/6 18:30,10,7.616,6.266,8.956
2024/1/6 18:30,15,7.837,6.357,9.317
2024/1/6 18:30,20,7.823,6.193,9.463
2024/1/6 19:30,5,7.902,6.552,9.242
2024/1/6 19:30,10,7.613,6.263,8.953
2024/1/6 19:30,15,7.832,6.352,9.312
2024/1/6 19:30,20,7.821,6.191,9.461
2024/1/6 20:30,5,7.899,6.559,9.249
2024/1/6 20:30,10,7.611,6.271,8.951
2024/1/6 20:30,15,7.830,6.350,9.300
2024/1/6 20:30,20,7.818,6.188,9.458
2024/1/6 21:30,5,7.897,6.557,9.247
2024/1/6 21:30,10,7.608,6.268,8.958
2024/1/6 21:30,15,7.827,6.347,9.307
2024/1/6 21:30,20,7.816,6.176,9.446
2024/1/6 22:30,5,7.894,6.544,9.234
2024/1/6 22:30,10,7.605,6.265,8.955
2024/1/6 22:30,15,7.823,6.343,9.303
2024/1/6 22:30,20,7.813,6.173,9.443
2024/1/6 23:30,5,7.892,6.542,9.232
2024/1/6 23:30,10,7.601,6.261,8.941
2024/1/6 23:30,15,7.817,6.347,9.297
2024/1/6 23:30,20,7.809,6.179,9.449
2024/1/7 0:30,5,7.881,6.531,9.221
2024/1/7 0:30,10,7.597,6.247,8.937
2024/1/7 0:30,15,7.817,6.337,9.297
2024/1/7 0:30,20,7.804,6.164,9.434
2024/1/7 1:30,5,7.873,6.533,9.223
2024/1/7 1:30,10,7.591,6.251,8.941
2024/1/7 1:30,15,7.808,6.338,9.288
2024/1/7 1:30,20,7.799,6.169,9.439
2024/1/7 2:30,5,7.867,6.517,9.207
2024/1/7 2:30,10,7.584,6.244,8.924
2024/1/7 2:30,15,7.801,6.321,9.271
2024/1/7 2:30,20,7.793,6.163,9.433
2024/1/7 3:30,5,7.860,6.520,9.210
2024/1/7 3:30,10,7.578,6.238,8.918
2024/1/7 3:30,15,7.796,6.316,9.266
2024/1/7 3:30,20,7.788,6.148,9.418
2024/1/7 4:30,5,7.855,6.515,9.205
