Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 14:30,5,7.707,6.367,9.047
2024/1/2 14:30,10,7.539,6.199,8.879
2024/1/2 14:30,15,7.804,6.324,9.284
2024/1/2 14:30,20,7.824,6.184,9.474
2024/1/2 15:30,5,7.711,6.371,9.051
2024/1/2 15:30,10,7.542,6.202,8.872
2024/1/2 15:30,15,7.803,6.323,9.283
2024/1/2 15:30,20,7.826,6.176,9.466
2024/1/2 16:30,5,7.716,6.376,9.056
2024/1/2 16:30,10,7.544,6.204,8.884
2024/1/2 16:30,15,7.802,6.332,9.282
2024/1/2 16:30,20,7.828,6.178,9.478
2024/1/2 17:30,5,7.719,6.379,9.059
2024/1/2 17:30,10,7.546,6.216,8.886
2024/1/2 17:30,15,7.802,6.322,9.272
2024/1/2 17:30,20,7.829,6.189,9.479
2024/1/2 18:30,5,7.722,6.382,9.062
2024/1/2 18:30,10,7.547,6.207,8.887
2024/1/2 18:30,15,7.799,6.329,9.279
2024/1/2 18:30,20,7.830,6.190,9.480
2024/1/2 19:30,5,7.724,6.384,9.064
2024/1/2 19:30,10,7.548,6.218,8.888
2024/1/2 19:30,15,7.798,6.318,9.278
2024/1/2 19:30,20,7.830,6.180,9.470
2024/1/2 20:30,5,7.726,6.386,9.066
2024/1/2 20:30,10,7.548,6.218,8.888
2024/1/2 20:30,15,7.796,6.316,9.276
2024/1/2 20:30,20,7.830,6.180,9.470
2024/1/2 21:30,5,7.727,6.387,9.067
2024/1/2 21:30,10,7.548,6.208,8.878
2024/1/2 21:30,15,7.794,6.314,9.274
2024/1/2 21:30,20,7.830,6.180,9.470
2024/1/2 22:30,5,7.728,6.388,9.068
2024/1/2 22:30,10,7.548,6.208,8.878
2024/1/2 22:30,15,7.791,6.311,9.271
2024/1/2 22:30,20,7.829,6.179,9.469
2024/1/2 23:30,5,7.727,6.387,9.067
2024/1/2 23:30,10,7.546,6.206,8.886
2024/1/2 23:30,15,7.786,6.306,9.266
2024/1/2 23:30,20,7.827,6.177,9.477
2024/1/3 0:30,5,7.723,6.383,9.063
2024/1/3 0:30,10,7.536,6.196,8.876
2024/1/3 0:30,15,7.781,6.301,9.261
2024/1/3 0:30,20,7.824,6.174,9.464
2024/1/3 1:30,5,7.722,6.382,9.062
2024/1/3 1:30,10,7.533,6.193,8.873
2024/1/3 1:30,15,7.775,6.305,9.255
2024/1/3 1:30,20,7.819,6.179,9.469
2024/1/3 2:30,5,7.719,6.379,9.059
2024/1/3 2:30,10,7.530,6.190,8.870
2024/1/3 2:30,15,7.768,6.288,9.238
2024/1/3 2:30,20,7.814,6.164,9.454
2024/1/3 3:30,5,7.716,6.376,9.056
2024/1/3 3:30,10,7.527,6.187,8.857
2024/1/3 3:30,15,7.763,6.283,9.243
2024/1/3 3:30,20,7.809,6.159,9.459
2024/1/3 4:30,5,7.712,6.372,9.052
2024/1/3 4:30,10,7.521,6.181,8.851
2024/1/3 4:30,15,7.754,6.274,9.224
2024/1/3 4:30,20,7.802,6.162,9.452
2024/1/3 5:30,5,7.706,6.366,9.046
2024/1/3 5:30,10,7.515,6.175,8.845
2024/1/3 5:30,15,7.744,6.264,9.224
2024/1/3 5:30,20,7.795,6.145,9.445
2024/1/3 6:30,5,7.704,6.364,9.044
2024/1/3 6:30,10,7.511,6.171,8.841
2024/1/3 6:30,15,7.743,6.263,9.213
2024/1/3 6:30,20,7.789,6.149,9.439
2024/1/3 7:30,5,7.703,6.363,9.043
2024/1/3 7:30,10,7.510,6.170,8.850
2024/1/3 7:30,15,7.746,6.266,9.216
2024/1/3 7:30,20,7.788,6.138,9.438
2024/1/3 8:30,5,7.704,6.364,9.044
2024/1/3 8:30,10,7.511,6.171,8.851
2024/1/3 8:30,15,7.751,6.271,9.231
2024/1/3 8:30,20,7.787,6.137,9.437
2024/1/3 9:30,5,7.707,6.367,9.047
2024/1/3 9:30,10,7.513,6.183,8.853
2024/1/3 9:30,15,7.755,6.275,9.235
2024/1/3 9:30,20,7.788,6.138,9.438
2024/1/3 10:30,5,7.711,6.371,9.051
2024/1/3 10:30,10,7.516,6.176,8.856
2024/1/3 10:30,15,7.760,6.280,9.230
2024/1/3 10:30,20,7.790,6.140,9.440
2024/1/3 11:30,5,7.715,6.375,9.055
2024/1/3 11:30,10,7.519,6.179,8.859
2024/1/3 11:30,15,7.765,6.285,9.245
2024/1/3 11:30,20,7.792,6.152,9.442
2024/1/3 12:30,5,7.719,6.379,9.059
2024/1/3 12:30,10,7.523,6.183,8.853
2024/1/3 12:30,15,7.768,6.298,9.248
2024/1/3 12:30,20,7.794,6.144,9.434
2024/1/3 13:30,5,7.723,6.383,9.063
2024/1/3 13:30,10,7.526,6.196,8.866
2024/1/3 13:30,15,7.772,6.292,9.252
2024/1/3 13:30,20,7.797,6.147,9.437
2024/1/3 14:30,5,7.726,6.376,9.066
2024/1/3 14:30,10,7.529,6.189,8.869
2024/1/3 14:30,15,7.774,6.304,9.254
2024/1/3 14:30,20,7.799,6.149,9.449
2024/1/3 15:30,5,7.730,6.390,9.070
2024/1/3 15:30,10,7.533,6.193,8.873
2024/1/3 15:30,15,7.776,6.306,9.256
2024/1/3 15:30,20,7.801,6.151,9.441
2024/1/3 16:30,5,7.733,6.393,9.073
2024/1/3 16:30,10,7.536,6.196,8.876
2024/1/3 16:30,15,7.778,6.298,9.258
2024/1/3 16:30,20,7.803,6.153,9.443
2024/1/3 17:30,5,7.736,6.396,9.076
2024/1/3 17:30,10,7.538,6.208,8.878
2024/1/3 17:30,15,7.779,6.299,9.249
2024/1/3 17:30,20,7.804,6.164,9.454
2024/1/3 18:30,5,7.738,6.398,9.078
2024/1/3 18:30,10,7.540,6.200,8.870
2024/1/3 18:30,15,7.780,6.300,9.250
2024/1/3 18:30,20,7.804,6.164,9.454
2024/1/3 19:30,5,7.739,6.399,9.079
2024/1/3 19:30,10,7.541,6.201,8.871
2024/1/3 19:30,15,7.780,6.300,9.250
2024/1/3 19:30,20,7.805,6.165,9.455
2024/1/3 20:30,5,7.741,6.401,9.081
2024/1/3 20:30,10,7.542,6.202,8.872
2024/1/3 20:30,15,7.779,6.299,9.249
2024/1/3 20:30,20,7.804,6.164,9.454
2024/1/3 21:30,5,7.741,6.401,9.081
2024/1/3 21:30,10,7.543,6.203,8.873
2024/1/3 21:30,15,7.778,6.298,9.248
2024/1/3 21:30,20,7.804,6.164,9.454
2024/1/3 22:30,5,7.741,6.401,9.081
2024/1/3 22:30,10,7.543,6.203,8.883
2024/1/3 22:30,15,7.776,6.306,9.256
2024/1/3 22:30,20,7.803,6.163,9.453
2024/1/3 23:30,5,7.741,6.401,9.081
2024/1/3 23:30,10,7.542,6.202,8.882
2024/1/3 23:30,15,7.774,6.294,9.254
2024/1/3 23:30,20,7.801,6.161,9.451
2024/1/4 0:30,5,7.729,6.389,9.069
2024/1/4 0:30,10,7.532,6.202,8.872
2024/1/4 0:30,15,7.764,6.284,9.234
2024/1/4 0:30,20,7.800,6.150,9.450
2024/1/4 1:30,5,7.731,6.391,9.071
2024/1/4 1:30,10,7.532,6.192,8.872
2024/1/4 1:30,15,7.762,6.292,9.242
2024/1/4 1:30,20,7.799,6.149,9.449
2024/1/4 2:30,5,7.733,6.393,9.073
2024/1/4 2:30,10,7.532,6.192,8.872
2024/1/4 2:30,15,7.760,6.290,9.240
2024/1/4 2:30,20,7.797,6.147,9.437
2024/1/4 3:30,5,7.735,6.395,9.075
2024/1/4 3:30,10,7.532,6.192,8.872
2024/1/4 3:30,15,7.760,6.280,9.240
2024/1/4 3:30,20,7.795,6.155,9.445
2024/1/4 4:30,5,7.735,6.395,9.075
2024/1/4 4:30,10,7.530,6.190,8.870
2024/1/4 4:30,15,7.756,6.276,9.236
2024/1/4 4:30,20,7.793,6.143,9.433
2024/1/4 5:30,5,7.733,6.393,9.073
2024/1/4 5:30,10,7.527,6.187,8.857
2024/1/4 5:30,15,7.748,6.278,9.228
2024/1/4 5:30,20,7.788,6.138,9.428
2024/1/4 6:30,5,7.733,6.393,9.073
2024/1/4 6:30,10,7.525,6.185,8.865
2024/1/4 6:30,15,7.746,6.266,9.226
2024/1/4 6:30,20,7.784,6.144,9.434
2024/1/4 7:30,5,7.735,6.395,9.075
2024/1/4 7:30,10,7.526,6.196,8.866
2024/1/4 7:30,15,7.751,6.271,9.231
2024/1/4 7:30,20,7.784,6.134,9.434
2024/1/4 8:30,5,7.740,6.400,9.080
2024/1/4 8:30,10,7.529,6.189,8.859
2024/1/4 8:30,15,7.757,6.287,9.237
2024/1/4 8:30,20,7.786,6.136,9.436
2024/1/4 9:30,5,7.746,6.406,9.086
2024/1/4 9:30,10,7.533,6.203,8.873
2024/1/4 9:30,15,7.764,6.284,9.234
2024/1/4 9:30,20,7.789,6.139,9.439
2024/1/4 10:30,5,7.752,6.412,9.092
2024/1/4 10:30,10,7.538,6.198,8.878
2024/1/4 10:30,15,7.771,6.291,9.251
2024/1/4 10:30,20,7.793,6.143,9.443
2024/1/4 11:30,5,7.759,6.419,9.099
2024/1/4 11:30,10,7.543,6.203,8.883
2024/1/4 11:30,15,7.777,6.307,9.257
2024/1/4 11:30,20,7.797,6.157,9.447
2024/1/4 12:30,5,7.765,6.425,9.105
2024/1/4 12:30,10,7.548,6.208,8.878
2024/1/4 12:30,15,7.782,6.302,9.252
2024/1/4 12:30,20,7.801,6.151,9.441
2024/1/4 13:30,5,7.771,6.431,9.111
2024/1/4 13:30,10,7.554,6.224,8.894
2024/1/4 13:30,15,7.787,6.307,9.257
2024/1/4 13:30,20,7.805,6.155,9.445
2024/1/4 14:30,5,7.777,6.437,9.117
2024/1/4 14:30,10,7.558,6.218,8.898
2024/1/4 14:30,15,7.791,6.311,9.271
2024/1/4 14:30,20,7.809,6.169,9.459
2024/1/4 15:30,5,7.783,6.443,9.123
2024/1/4 15:30,10,7.563,6.223,8.903
2024/1/4 15:30,15,7.795,6.315,9.275
2024/1/4 15:30,20,7.812,6.172,9.462
2024/1/4 16:30,5,7.788,6.448,9.128
2024/1/4 16:30,10,7.568,6.228,8.908
2024/1/4 16:30,15,7.799,6.319,9.279
2024/1/4 16:30,20,7.816,6.176,9.466
2024/1/4 17:30,5,7.793,6.453,9.133
2024/1/4 17:30,10,7.571,6.241,8.911
2024/1/4 17:30,15,7.801,6.331,9.281
2024/1/4 17:30,20,7.819,6.169,9.459
2024/1/4 18:30,5,7.797,6.457,9.137
2024/1/4 18:30,10,7.575,6.245,8.915
2024/1/4 18:30,15,7.803,6.323,9.273
2024/1/4 18:30,20,7.821,6.171,9.461
2024/1/4 19:30,5,7.801,6.461,9.141
2024/1/4 19:30,10,7.577,6.247,8.917
2024/1/4 19:30,15,7.805,6.325,9.285
2024/1/4 19:30,20,7.823,6.173,9.473
2024/1/4 20:30,5,7.804,6.464,9.144
2024/1/4 20:30,10,7.580,6.240,8.920
2024/1/4 20:30,15,7.806,6.336,9.286
2024/1/4 20:30,20,7.825,6.175,9.465
2024/1/4 21:30,5,7.807,6.467,9.147
2024/1/4 21:30,10,7.582,6.242,8.912
2024/1/4 21:30,15,7.807,6.327,9.277
2024/1/4 21:30,20,7.826,6.176,9.466
2024/1/4 22:30,5,7.810,6.470,9.150
2024/1/4 22:30,10,7.584,6.244,8.914
2024/1/4 22:30,15,7.807,6.337,9.287
2024/1/4 22:30,20,7.827,6.177,9.467
2024/1/4 23:30,5,7.812,6.472,9.152
2024/1/4 23:30,10,7.586,6.246,8.916
2024/1/4 23:30,15,7.808,6.328,9.278
2024/1/4 23:30,20,7.828,6.178,9.468
2024/1/5 0:30,5,7.805,6.465,9.145
2024/1/5 0:30,10,7.587,6.247,8.917
2024/1/5 0:30,15,7.814,6.334,9.284
2024/1/5 0:30,20,7.829,6.189,9.479
2024/1/5 1:30,5,7.808,6.468,9.148
2024/1/5 1:30,10,7.587,6.247,8.917
2024/1/5 1:30,15,7.811,6.331,9.291
2024/1/5 1:30,20,7.827,6.177,9.477
2024/1/5 2:30,5,7.810,6.470,9.150
2024/1/5 2:30,10,7.586,6.246,8.916
2024/1/5 2:30,15,7.808,6.328,9.288
2024/1/5 2:30,20,7.825,6.185,9.475
2024/1/5 3:30,5,7.811,6.471,9.151
2024/1/5 3:30,10,7.584,6.244,8.914
2024/1/5 3:30,15,7.804,6.334,9.284
2024/1/5 3:30,20,7.822,6.172,9.462
2024/1/5 4:30,5,7.812,6.472,9.152
2024/1/5 4:30,10,7.582,6.252,8.922
2024/1/5 4:30,15,7.800,6.320,9.280
2024/1/5 4:30,20,7.820,6.170,9.470
2024/1/5 5:30,5,7.814,6.474,9.154
2024/1/5 5:30,10,7.582,6.242,8.922
2024/1/5 5:30,15,7.801,6.321,9.281
2024/1/5 5:30,20,7.818,6.168,9.458
2024/1/5 6:30,5,7.818,6.478,9.158
2024/1/5 6:30,10,7.583,6.243,8.923
2024/1/5 6:30,15,7.804,6.334,9.284
2024/1/5 6:30,20,7.818,6.178,9.468
2024/1/5 7:30,5,7.824,6.484,9.164
2024/1/5 7:30,10,7.586,6.246,8.916
2024/1/5 7:30,15,7.809,6.339,9.289
2024/1/5 7:30,20,7.821,6.171,9.461
2024/1/5 8:30,5,7.830,6.490,9.170
2024/1/5 8:30,10,7.590,6.260,8.930
2024/1/5 8:30,15,7.815,6.345,9.295
2024/1/5 8:30,20,7.823,6.183,9.473
2024/1/5 9:30,5,7.838,6.498,9.178
2024/1/5 9:30,10,7.595,6.255,8.935
2024/1/5 9:30,15,7.822,6.342,9.292
2024/1/5 9:30,20,7.827,6.187,9.477
2024/1/5 10:30,5,7.845,6.505,9.185
2024/1/5 10:30,10,7.601,6.261,8.931
2024/1/5 10:30,15,7.829,6.349,9.299
2024/1/5 10:30,20,7.832,6.192,9.482
2024/1/5 11:30,5,7.853,6.513,9.193
2024/1/5 11:30,10,7.607,6.267,8.937
2024/1/5 11:30,15,7.835,6.355,9.305
2024/1/5 11:30,20,7.837,6.187,9.487
2024/1/5 12:30,5,7.860,6.520,9.200
2024/1/5 12:30,10,7.612,6.272,8.952
2024/1/5 12:30,15,7.839,6.359,9.319
2024/1/5 12:30,20,7.841,6.191,9.481
2024/1/5 13:30,5,7.867,6.527,9.217
2024/1/5 13:30,10,7.617,6.277,8.957
2024/1/5 13:30,15,7.843,6.363,9.323
2024/1/5 13:30,20,7.846,6.196,9.496
2024/1/5 14:30,5,7.873,6.533,9.213
2024/1/5 14:30,10,7.622,6.282,8.962
2024/1/5 14:30,15,7.847,6.367,9.327
2024/1/5 14:30,20,7.849,6.209,9.499
2024/1/5 15:30,5,7.879,6.539,9.219
2024/1/5 15:30,10,7.626,6.296,8.966
2024/1/5 15:30,15,7.849,6.369,9.319
2024/1/5 15:30,20,7.853,6.203,9.493
2024/1/5 16:30,5,7.884,6.544,9.224
2024/1/5 16:30,10,7.629,6.299,8.969
2024/1/5 16:30,15,7.851,6.371,9.331
2024/1/5 16:30,20,7.856,6.206,9.496
2024/1/5 17:30,5,7.888,6.548,9.228
2024/1/5 17:30,10,7.632,6.292,8.972
2024/1/5 17:30,15,7.851,6.381,9.331
2024/1/5 17:30,20,7.858,6.208,9.498
2024/1/5 18:30,5,7.892,6.552,9.232
2024/1/5 18:30,10,7.634,6.294,8.964
2024/1/5 18:30,15,7.852,6.372,9.332
2024/1/5 18:30,20,7.860,6.210,9.510
2024/1/5 19:30,5,7.895,6.555,9.235
2024/1/5 19:30,10,7.635,6.295,8.975
2024/1/5 19:30,15,7.851,6.371,9.321
2024/1/5 19:30,20,7.860,6.210,9.510
2024/1/5 20:30,5,7.897,6.557,9.237
2024/1/5 20:30,10,7.635,6.295,8.975
2024/1/5 20:30,15,7.849,6.369,9.329
2024/1/5 20:30,20,7.860,6.220,9.510
2024/1/5 21:30,5,7.898,6.558,9.238
2024/1/5 21:30,10,7.635,6.295,8.975
2024/1/5 21:30,15,7.849,6.369,9.319
2024/1/5 21:30,20,7.860,6.210,9.500
2024/1/5 22:30,5,7.899,6.559,9.239
2024/1/5 22:30,10,7.634,6.304,8.974
2024/1/5 22:30,15,7.846,6.366,9.326
2024/1/5 22:30,20,7.860,6.210,9.500
2024/1/5 23:30,5,7.900,6.560,9.240
2024/1/5 23:30,10,7.633,6.293,8.973
2024/1/5 23:30,15,7.844,6.364,9.324
2024/1/5 23:30,20,7.858,6.208,9.508
2024/1/6 0:30,5,7.897,6.557,9.237
2024/1/6 0:30,10,7.632,6.302,8.972
2024/1/6 0:30,15,7.851,6.371,9.331
2024/1/6 0:30,20,7.860,6.210,9.500
2024/1/6 1:30,5,7.897,6.557,9.247
2024/1/6 1:30,10,7.632,6.292,8.962
2024/1/6 1:30,15,7.849,6.379,9.329
2024/1/6 1:30,20,7.858,6.208,9.498
2024/1/6 2:30,5,7.898,6.558,9.238
2024/1/6 2:30,10,7.632,6.292,8.962
2024/1/6 2:30,15,7.850,6.370,9.330
2024/1/6 2:30,20,7.857,6.207,9.507
2024/1/6 3:30,5,7.899,6.559,9.239
2024/1/6 3:30,10,7.634,6.294,8.964
2024/1/6 3:30,15,7.852,6.372,9.322
2024/1/6 3:30,20,7.856,6.216,9.506
2024/1/6 4:30,5,7.901,6.561,9.241
2024/1/6 4:30,10,7.636,6.296,8.966
2024/1/6 4:30,15,7.854,6.374,9.334
2024/1/6 4:30,20,7.856,6.206,9.506
2024/1/6 5:30,5,7.903,6.563,9.243
2024/1/6 5:30,10,7.638,6.298,8.978
2024/1/6 5:30,15,7.855,6.375,9.325
2024/1/6 5:30,20,7.856,6.216,9.506
2024/1/6 6:30,5,7.905,6.565,9.245
2024/1/6 6:30,10,7.640,6.310,8.980
2024/1/6 6:30,15,7.856,6.376,9.326
2024/1/6 6:30,20,7.856,6.216,9.506
2024/1/6 7:30,5,7.906,6.566,9.246
2024/1/6 7:30,10,7.641,6.301,8.981
2024/1/6 7:30,15,7.855,6.385,9.335
2024/1/6 7:30,20,7.857,6.207,9.507
2024/1/6 8:30,5,7.907,6.557,9.247
2024/1/6 8:30,10,7.642,6.312,8.982
2024/1/6 8:30,15,7.855,6.385,9.335
2024/1/6 8:30,20,7.857,6.217,9.507
2024/1/6 9:30,5,7.908,6.568,9.248
2024/1/6 9:30,10,7.643,6.303,8.983
2024/1/6 9:30,15,7.855,6.375,9.325
2024/1/6 9:30,20,7.858,6.208,9.508
2024/1/6 10:30,5,7.909,6.569,9.249
2024/1/6 10:30,10,7.644,6.304,8.974
2024/1/6 10:30,15,7.855,6.375,9.325
2024/1/6 10:30,20,7.858,6.218,9.508
2024/1/6 11:30,5,7.911,6.571,9.251
2024/1/6 11:30,10,7.645,6.305,8.985
2024/1/6 11:30,15,7.857,6.377,9.327
2024/1/6 11:30,20,7.859,6.209,9.509
2024/1/6 12:30,5,7.913,6.573,9.253
2024/1/6 12:30,10,7.646,6.306,8.986
2024/1/6 12:30,15,7.857,6.377,9.337
2024/1/6 12:30,20,7.859,6.209,9.499
2024/1/6 13:30,5,7.914,6.574,9.254
2024/1/6 13:30,10,7.647,6.307,8.987
2024/1/6 13:30,15,7.858,6.378,9.338
2024/1/6 13:30,20,7.860,6.210,9.500
2024/1/6 14:30,5,7.915,6.575,9.255
2024/1/6 14:30,10,7.648,6.308,8.978
2024/1/6 14:30,15,7.857,6.377,9.327
2024/1/6 14:30,20,7.860,6.220,9.510
2024/1/6 15:30,5,7.916,6.576,9.256
2024/1/6 15:30,10,7.648,6.308,8.978
2024/1/6 15:30,15,7.856,6.376,9.326
2024/1/6 15:30,20,7.860,6.220,9.510
2024/1/6 16:30,5,7.916,6.576,9.256
2024/1/6 16:30,10,7.647,6.307,8.977
2024/1/6 16:30,15,7.854,6.374,9.324
2024/1/6 16:30,20,7.859,6.219,9.509
2024/1/6 17:30,5,7.915,6.575,9.255
2024/1/6 17:30,10,7.646,6.306,8.986
2024/1/6 17:30,15,7.851,6.371,9.331
2024/1/6 17:30,20,7.858,6.218,9.508
2024/1/6 18:30,5,7.914,6.574,9.254
2024/1/6 18:30,10,7.644,6.314,8.984
2024/1/6 18:30,15,7.847,6.377,9.327
2024/1/6 18:30,20,7.855,6.215,9.505
2024/1/6 19:30,5,7.912,6.572,9.252
2024/1/6 19:30,10,7.641,6.311,8.981
2024/1/6 19:30,15,7.843,6.373,9.323
2024/1/6 19:30,20,7.852,6.212,9.502
2024/1/6 20:30,5,7.910,6.570,9.250
2024/1/6 20:30,10,7.639,6.299,8.969
2024/1/6 20:30,15,7.840,6.370,9.320
2024/1/6 20:30,20,7.850,6.200,9.500
2024/1/6 21:30,5,7.908,6.568,9.248
2024/1/6 21:30,10,7.636,6.296,8.976
2024/1/6 21:30,15,7.837,6.357,9.317
2024/1/6 21:30,20,7.847,6.197,9.487
2024/1/6 22:30,5,7.905,6.565,9.245
2024/1/6 22:30,10,7.633,6.293,8.973
2024/1/6 22:30,15,7.833,6.353,9.313
2024/1/6 22:30,20,7.844,6.194,9.484
2024/1/6 23:30,5,7.902,6.562,9.242
2024/1/6 23:30,10,7.630,6.290,8.960
2024/1/6 23:30,15,7.827,6.357,9.307
2024/1/6 23:30,20,7.840,6.200,9.490
2024/1/7 0:30,5,7.891,6.551,9.231
2024/1/7 0:30,10,7.626,6.286,8.956
2024/1/7 0:30,15,7.826,6.356,9.306
2024/1/7 0:30,20,7.836,6.186,9.486
2024/1/7 1:30,5,7.884,6.544,9.224
2024/1/7 1:30,10,7.619,6.289,8.959
2024/1/7 1:30,15,7.818,6.338,9.288
2024/1/7 1:30,20,7.830,6.190,9.480
2024/1/7 2:30,5,7.877,6.537,9.217
2024/1/7 2:30,10,7.613,6.273,8.953
2024/1/7 2:30,15,7.811,6.331,9.281
2024/1/7 2:30,20,7.824,6.184,9.474
2024/1/7 3:30,5,7.871,6.531,9.211
2024/1/7 3:30,10,7.607,6.277,8.947
2024/1/7 3:30,15,7.806,6.326,9.286
2024/1/7 3:30,20,7.819,6.179,9.469
2024/1/7 4:30,5,7.866,6.526,9.206
