Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 2:30,10,7.474,6.134,8.804
2024/1/2 2:30,15,7.791,6.311,9.271
2024/1/2 2:30,20,7.793,6.153,9.433
2024/1/2 3:30,5,7.653,6.303,8.993
2024/1/2 3:30,10,7.472,6.142,8.812
2024/1/2 3:30,15,7.789,6.309,9.269
2024/1/2 3:30,20,7.790,6.150,9.420
2024/1/2 4:30,5,7.656,6.306,8.996
2024/1/2 4:30,10,7.472,6.132,8.812
2024/1/2 4:30,15,7.787,6.307,9.267
2024/1/2 4:30,20,7.787,6.147,9.427
2024/1/2 5:30,5,7.657,6.307,8.997
2024/1/2 5:30,10,7.471,6.131,8.811
2024/1/2 5:30,15,7.783,6.313,9.263
2024/1/2 5:30,20,7.784,6.144,9.424
2024/1/2 6:30,5,7.658,6.318,9.008
2024/1/2 6:30,10,7.469,6.129,8.809
2024/1/2 6:30,15,7.777,6.297,9.257
2024/1/2 6:30,20,7.781,6.141,9.411
2024/1/2 7:30,5,7.660,6.310,9.000
2024/1/2 7:30,10,7.470,6.130,8.810
2024/1/2 7:30,15,7.777,6.297,9.247
2024/1/2 7:30,20,7.780,6.140,9.410
2024/1/2 8:30,5,7.665,6.315,9.015
2024/1/2 8:30,10,7.472,6.132,8.812
2024/1/2 8:30,15,7.780,6.300,9.260
2024/1/2 8:30,20,7.781,6.141,9.421
2024/1/2 9:30,5,7.671,6.331,9.021
2024/1/2 9:30,10,7.476,6.136,8.816
2024/1/2 9:30,15,7.784,6.304,9.254
2024/1/2 9:30,20,7.783,6.143,9.423
2024/1/2 10:30,5,7.677,6.337,9.027
2024/1/2 10:30,10,7.480,6.140,8.820
2024/1/2 10:30,15,7.788,6.308,9.268
2024/1/2 10:30,20,7.786,6.146,9.426
2024/1/2 11:30,5,7.684,6.334,9.024
2024/1/2 11:30,10,7.485,6.145,8.825
2024/1/2 11:30,15,7.791,6.311,9.261
2024/1/2 11:30,20,7.790,6.150,9.420
2024/1/2 12:30,5,7.690,6.340,9.040
2024/1/2 12:30,10,7.490,6.150,8.830
2024/1/2 12:30,15,7.794,6.314,9.274
2024/1/2 12:30,20,7.794,6.164,9.434
2024/1/2 13:30,5,7.696,6.356,9.046
2024/1/2 13:30,10,7.495,6.155,8.835
2024/1/2 13:30,15,7.796,6.316,9.276
2024/1/2 13:30,20,7.797,6.157,9.437
2024/1/2 14:30,5,7.701,6.351,9.051
2024/1/2 14:30,10,7.499,6.159,8.839
2024/1/2 14:30,15,7.796,6.316,9.266
2024/1/2 14:30,20,7.800,6.160,9.430
2024/1/2 15:30,5,7.706,6.356,9.046
2024/1/2 15:30,10,7.502,6.162,8.842
2024/1/2 15:30,15,7.795,6.325,9.275
2024/1/2 15:30,20,7.802,6.162,9.432
2024/1/2 16:30,5,7.710,6.360,9.050
2024/1/2 16:30,10,7.504,6.164,8.844
2024/1/2 16:30,15,7.794,6.314,9.274
2024/1/2 16:30,20,7.803,6.173,9.443
2024/1/2 17:30,5,7.713,6.363,9.053
2024/1/2 17:30,10,7.506,6.166,8.846
2024/1/2 17:30,15,7.793,6.313,9.273
2024/1/2 17:30,20,7.805,6.165,9.435
2024/1/2 18:30,5,7.716,6.376,9.066
2024/1/2 18:30,10,7.507,6.167,8.847
2024/1/2 18:30,15,7.791,6.311,9.271
2024/1/2 18:30,20,7.805,6.175,9.445
2024/1/2 19:30,5,7.718,6.378,9.068
2024/1/2 19:30,10,7.507,6.167,8.847
2024/1/2 19:30,15,7.789,6.309,9.259
2024/1/2 19:30,20,7.805,6.165,9.445
2024/1/2 20:30,5,7.719,6.379,9.069
2024/1/2 20:30,10,7.508,6.168,8.848
2024/1/2 20:30,15,7.787,6.307,9.257
2024/1/2 20:30,20,7.805,6.165,9.445
2024/1/2 21:30,5,7.721,6.381,9.071
2024/1/2 21:30,10,7.508,6.168,8.848
2024/1/2 21:30,15,7.785,6.305,9.255
2024/1/2 21:30,20,7.804,6.164,9.444
2024/1/2 22:30,5,7.721,6.381,9.071
2024/1/2 22:30,10,7.508,6.168,8.848
2024/1/2 22:30,15,7.783,6.303,9.253
2024/1/2 22:30,20,7.803,6.163,9.433
2024/1/2 23:30,5,7.720,6.380,9.070
2024/1/2 23:30,10,7.506,6.166,8.846
2024/1/2 23:30,15,7.777,6.307,9.257
2024/1/2 23:30,20,7.801,6.161,9.441
2024/1/3 0:30,5,7.716,6.376,9.066
2024/1/3 0:30,10,7.495,6.155,8.835
2024/1/3 0:30,15,7.770,6.290,9.250
2024/1/3 0:30,20,7.797,6.157,9.427
2024/1/3 1:30,5,7.714,6.364,9.064
2024/1/3 1:30,10,7.493,6.153,8.833
2024/1/3 1:30,15,7.764,6.294,9.244
2024/1/3 1:30,20,7.792,6.162,9.432
2024/1/3 2:30,5,7.711,6.371,9.061
2024/1/3 2:30,10,7.490,6.150,8.830
2024/1/3 2:30,15,7.757,6.277,9.237
2024/1/3 2:30,20,7.787,6.147,9.417
2024/1/3 3:30,5,7.709,6.359,9.059
2024/1/3 3:30,10,7.487,6.147,8.827
2024/1/3 3:30,15,7.752,6.272,9.232
2024/1/3 3:30,20,7.782,6.142,9.422
2024/1/3 4:30,5,7.704,6.364,9.054
2024/1/3 4:30,10,7.482,6.142,8.822
2024/1/3 4:30,15,7.743,6.263,9.213
2024/1/3 4:30,20,7.775,6.145,9.415
2024/1/3 5:30,5,7.698,6.348,9.048
2024/1/3 5:30,10,7.476,6.136,8.816
2024/1/3 5:30,15,7.733,6.253,9.213
2024/1/3 5:30,20,7.767,6.127,9.407
2024/1/3 6:30,5,7.696,6.346,9.036
2024/1/3 6:30,10,7.472,6.132,8.812
2024/1/3 6:30,15,7.732,6.252,9.212
2024/1/3 6:30,20,7.762,6.122,9.402
2024/1/3 7:30,5,7.696,6.346,9.046
2024/1/3 7:30,10,7.472,6.132,8.812
2024/1/3 7:30,15,7.736,6.256,9.216
2024/1/3 7:30,20,7.761,6.121,9.391
2024/1/3 8:30,5,7.698,6.348,9.038
2024/1/3 8:30,10,7.473,6.133,8.813
2024/1/3 8:30,15,7.741,6.271,9.221
2024/1/3 8:30,20,7.761,6.121,9.391
2024/1/3 9:30,5,7.701,6.351,9.041
2024/1/3 9:30,10,7.475,6.135,8.815
2024/1/3 9:30,15,7.747,6.267,9.217
2024/1/3 9:30,20,7.762,6.122,9.392
2024/1/3 10:30,5,7.704,6.364,9.054
2024/1/3 10:30,10,7.479,6.139,8.819
2024/1/3 10:30,15,7.752,6.272,9.232
2024/1/3 10:30,20,7.764,6.124,9.394
2024/1/3 11:30,5,7.708,6.358,9.048
2024/1/3 11:30,10,7.482,6.142,8.822
2024/1/3 11:30,15,7.756,6.276,9.236
2024/1/3 11:30,20,7.766,6.126,9.406
2024/1/3 12:30,5,7.712,6.362,9.052
2024/1/3 12:30,10,7.486,6.146,8.826
2024/1/3 12:30,15,7.760,6.280,9.240
2024/1/3 12:30,20,7.768,6.138,9.408
2024/1/3 13:30,5,7.717,6.367,9.057
2024/1/3 13:30,10,7.490,6.150,8.830
2024/1/3 13:30,15,7.764,6.284,9.244
2024/1/3 13:30,20,7.770,6.130,9.410
2024/1/3 14:30,5,7.720,6.370,9.060
2024/1/3 14:30,10,7.494,6.154,8.834
2024/1/3 14:30,15,7.767,6.287,9.247
2024/1/3 14:30,20,7.772,6.142,9.412
2024/1/3 15:30,5,7.724,6.374,9.064
2024/1/3 15:30,10,7.497,6.157,8.837
2024/1/3 15:30,15,7.769,6.289,9.249
2024/1/3 15:30,20,7.774,6.134,9.414
2024/1/3 16:30,5,7.727,6.387,9.077
2024/1/3 16:30,10,7.500,6.160,8.840
2024/1/3 16:30,15,7.772,6.292,9.252
2024/1/3 16:30,20,7.776,6.136,9.416
2024/1/3 17:30,5,7.729,6.379,9.069
2024/1/3 17:30,10,7.503,6.163,8.843
2024/1/3 17:30,15,7.772,6.292,9.252
2024/1/3 17:30,20,7.777,6.137,9.407
2024/1/3 18:30,5,7.731,6.381,9.081
2024/1/3 18:30,10,7.505,6.165,8.845
2024/1/3 18:30,15,7.773,6.293,9.253
2024/1/3 18:30,20,7.778,6.148,9.418
2024/1/3 19:30,5,7.733,6.383,9.083
2024/1/3 19:30,10,7.507,6.167,8.847
2024/1/3 19:30,15,7.772,6.292,9.252
2024/1/3 19:30,20,7.778,6.148,9.418
2024/1/3 20:30,5,7.734,6.394,9.084
2024/1/3 20:30,10,7.508,6.168,8.848
2024/1/3 20:30,15,7.772,6.292,9.252
2024/1/3 20:30,20,7.778,6.138,9.408
2024/1/3 21:30,5,7.734,6.394,9.084
2024/1/3 21:30,10,7.509,6.169,8.849
2024/1/3 21:30,15,7.771,6.291,9.251
2024/1/3 21:30,20,7.778,6.138,9.408
2024/1/3 22:30,5,7.734,6.384,9.074
2024/1/3 22:30,10,7.509,6.169,8.849
2024/1/3 22:30,15,7.769,6.289,9.239
2024/1/3 22:30,20,7.776,6.146,9.416
2024/1/3 23:30,5,7.734,6.394,9.084
2024/1/3 23:30,10,7.509,6.169,8.849
2024/1/3 23:30,15,7.767,6.287,9.247
2024/1/3 23:30,20,7.775,6.135,9.405
2024/1/4 0:30,5,7.722,6.372,9.062
2024/1/4 0:30,10,7.498,6.158,8.838
2024/1/4 0:30,15,7.754,6.284,9.234
2024/1/4 0:30,20,7.772,6.142,9.412
2024/1/4 1:30,5,7.724,6.374,9.064
2024/1/4 1:30,10,7.498,6.158,8.838
2024/1/4 1:30,15,7.752,6.272,9.232
2024/1/4 1:30,20,7.770,6.130,9.410
2024/1/4 2:30,5,7.726,6.376,9.066
2024/1/4 2:30,10,7.498,6.158,8.838
2024/1/4 2:30,15,7.751,6.271,9.231
2024/1/4 2:30,20,7.768,6.128,9.398
2024/1/4 3:30,5,7.728,6.388,9.078
2024/1/4 3:30,10,7.499,6.159,8.839
2024/1/4 3:30,15,7.751,6.271,9.231
2024/1/4 3:30,20,7.766,6.136,9.406
2024/1/4 4:30,5,7.728,6.378,9.068
2024/1/4 4:30,10,7.498,6.158,8.838
2024/1/4 4:30,15,7.747,6.267,9.227
2024/1/4 4:30,20,7.763,6.133,9.403
2024/1/4 5:30,5,7.727,6.387,9.077
2024/1/4 5:30,10,7.495,6.155,8.835
2024/1/4 5:30,15,7.739,6.269,9.219
2024/1/4 5:30,20,7.758,6.118,9.398
2024/1/4 6:30,5,7.726,6.376,9.076
2024/1/4 6:30,10,7.493,6.153,8.833
2024/1/4 6:30,15,7.737,6.257,9.217
2024/1/4 6:30,20,7.754,6.124,9.394
2024/1/4 7:30,5,7.729,6.379,9.069
2024/1/4 7:30,10,7.494,6.154,8.834
2024/1/4 7:30,15,7.743,6.263,9.223
2024/1/4 7:30,20,7.755,6.115,9.385
2024/1/4 8:30,5,7.734,6.384,9.074
2024/1/4 8:30,10,7.498,6.158,8.838
2024/1/4 8:30,15,7.750,6.270,9.230
2024/1/4 8:30,20,7.757,6.117,9.387
2024/1/4 9:30,5,7.740,6.400,9.090
2024/1/4 9:30,10,7.502,6.162,8.842
2024/1/4 9:30,15,7.757,6.287,9.237
2024/1/4 9:30,20,7.760,6.120,9.390
2024/1/4 10:30,5,7.746,6.406,9.096
2024/1/4 10:30,10,7.508,6.168,8.848
2024/1/4 10:30,15,7.764,6.294,9.244
2024/1/4 10:30,20,7.764,6.124,9.394
2024/1/4 11:30,5,7.753,6.413,9.103
2024/1/4 11:30,10,7.513,6.173,8.853
2024/1/4 11:30,15,7.771,6.291,9.241
2024/1/4 11:30,20,7.768,6.128,9.398
2024/1/4 12:30,5,7.759,6.409,9.099
2024/1/4 12:30,10,7.519,6.179,8.859
2024/1/4 12:30,15,7.776,6.296,9.256
2024/1/4 12:30,20,7.772,6.132,9.412
2024/1/4 13:30,5,7.766,6.426,9.116
2024/1/4 13:30,10,7.524,6.184,8.864
2024/1/4 13:30,15,7.782,6.302,9.262
2024/1/4 13:30,20,7.777,6.137,9.417
2024/1/4 14:30,5,7.772,6.422,9.112
2024/1/4 14:30,10,7.530,6.190,8.870
2024/1/4 14:30,15,7.786,6.306,9.266
2024/1/4 14:30,20,7.780,6.150,9.420
2024/1/4 15:30,5,7.777,6.427,9.117
2024/1/4 15:30,10,7.535,6.195,8.875
2024/1/4 15:30,15,7.790,6.310,9.270
2024/1/4 15:30,20,7.784,6.154,9.424
2024/1/4 16:30,5,7.783,6.433,9.123
2024/1/4 16:30,10,7.540,6.200,8.880
2024/1/4 16:30,15,7.794,6.314,9.274
2024/1/4 16:30,20,7.787,6.157,9.427
2024/1/4 17:30,5,7.788,6.438,9.138
2024/1/4 17:30,10,7.543,6.203,8.883
2024/1/4 17:30,15,7.796,6.316,9.276
2024/1/4 17:30,20,7.790,6.150,9.420
2024/1/4 18:30,5,7.792,6.442,9.142
2024/1/4 18:30,10,7.547,6.207,8.887
2024/1/4 18:30,15,7.798,6.318,9.278
2024/1/4 18:30,20,7.792,6.152,9.432
2024/1/4 19:30,5,7.795,6.455,9.145
2024/1/4 19:30,10,7.550,6.210,8.890
2024/1/4 19:30,15,7.801,6.321,9.281
2024/1/4 19:30,20,7.795,6.165,9.435
2024/1/4 20:30,5,7.799,6.449,9.139
2024/1/4 20:30,10,7.553,6.213,8.893
2024/1/4 20:30,15,7.802,6.322,9.282
2024/1/4 20:30,20,7.796,6.156,9.426
2024/1/4 21:30,5,7.802,6.462,9.152
2024/1/4 21:30,10,7.555,6.215,8.895
2024/1/4 21:30,15,7.803,6.323,9.283
2024/1/4 21:30,20,7.798,6.158,9.428
2024/1/4 22:30,5,7.804,6.464,9.154
2024/1/4 22:30,10,7.557,6.217,8.897
2024/1/4 22:30,15,7.803,6.323,9.283
2024/1/4 22:30,20,7.799,6.159,9.429
2024/1/4 23:30,5,7.806,6.466,9.156
2024/1/4 23:30,10,7.558,6.218,8.898
2024/1/4 23:30,15,7.803,6.323,9.283
2024/1/4 23:30,20,7.799,6.159,9.429
2024/1/5 0:30,5,7.798,6.448,9.148
2024/1/5 0:30,10,7.560,6.220,8.900
2024/1/5 0:30,15,7.810,6.330,9.290
2024/1/5 0:30,20,7.800,6.160,9.440
2024/1/5 1:30,5,7.801,6.451,9.151
2024/1/5 1:30,10,7.559,6.219,8.899
2024/1/5 1:30,15,7.807,6.327,9.287
2024/1/5 1:30,20,7.798,6.158,9.438
2024/1/5 2:30,5,7.803,6.463,9.153
2024/1/5 2:30,10,7.558,6.218,8.898
2024/1/5 2:30,15,7.803,6.333,9.283
2024/1/5 2:30,20,7.796,6.166,9.436
2024/1/5 3:30,5,7.804,6.454,9.144
2024/1/5 3:30,10,7.556,6.216,8.896
2024/1/5 3:30,15,7.799,6.319,9.279
2024/1/5 3:30,20,7.793,6.153,9.423
2024/1/5 4:30,5,7.806,6.456,9.146
2024/1/5 4:30,10,7.555,6.215,8.895
2024/1/5 4:30,15,7.796,6.316,9.266
2024/1/5 4:30,20,7.791,6.151,9.431
2024/1/5 5:30,5,7.808,6.468,9.158
2024/1/5 5:30,10,7.554,6.214,8.894
2024/1/5 5:30,15,7.796,6.316,9.276
2024/1/5 5:30,20,7.789,6.149,9.429
2024/1/5 6:30,5,7.813,6.463,9.153
2024/1/5 6:30,10,7.556,6.216,8.896
2024/1/5 6:30,15,7.800,6.320,9.280
2024/1/5 6:30,20,7.789,6.149,9.419
2024/1/5 7:30,5,7.818,6.478,9.168
2024/1/5 7:30,10,7.559,6.219,8.899
2024/1/5 7:30,15,7.806,6.326,9.286
2024/1/5 7:30,20,7.792,6.162,9.432
2024/1/5 8:30,5,7.825,6.485,9.175
2024/1/5 8:30,10,7.563,6.223,8.903
2024/1/5 8:30,15,7.813,6.333,9.293
2024/1/5 8:30,20,7.795,6.155,9.425
2024/1/5 9:30,5,7.832,6.492,9.182
2024/1/5 9:30,10,7.569,6.229,8.899
2024/1/5 9:30,15,7.819,6.339,9.299
2024/1/5 9:30,20,7.799,6.159,9.429
2024/1/5 10:30,5,7.840,6.490,9.180
2024/1/5 10:30,10,7.575,6.235,8.915
2024/1/5 10:30,15,7.827,6.347,9.307
2024/1/5 10:30,20,7.804,6.164,9.434
2024/1/5 11:30,5,7.848,6.508,9.198
2024/1/5 11:30,10,7.580,6.240,8.920
2024/1/5 11:30,15,7.832,6.362,9.312
2024/1/5 11:30,20,7.809,6.179,9.449
2024/1/5 12:30,5,7.855,6.505,9.205
2024/1/5 12:30,10,7.586,6.246,8.926
2024/1/5 12:30,15,7.836,6.356,9.316
2024/1/5 12:30,20,7.813,6.173,9.453
2024/1/5 13:30,5,7.862,6.512,9.212
2024/1/5 13:30,10,7.591,6.251,8.931
2024/1/5 13:30,15,7.840,6.360,9.320
2024/1/5 13:30,20,7.818,6.188,9.458
2024/1/5 14:30,5,7.868,6.518,9.218
2024/1/5 14:30,10,7.596,6.256,8.936
2024/1/5 14:30,15,7.844,6.364,9.324
2024/1/5 14:30,20,7.822,6.182,9.452
2024/1/5 15:30,5,7.874,6.534,9.224
2024/1/5 15:30,10,7.600,6.260,8.940
2024/1/5 15:30,15,7.846,6.366,9.326
2024/1/5 15:30,20,7.825,6.185,9.455
2024/1/5 16:30,5,7.879,6.529,9.219
2024/1/5 16:30,10,7.604,6.264,8.944
2024/1/5 16:30,15,7.848,6.378,9.328
2024/1/5 16:30,20,7.828,6.188,9.468
2024/1/5 17:30,5,7.883,6.533,9.233
2024/1/5 17:30,10,7.606,6.266,8.946
2024/1/5 17:30,15,7.848,6.368,9.328
2024/1/5 17:30,20,7.830,6.190,9.460
2024/1/5 18:30,5,7.887,6.537,9.237
2024/1/5 18:30,10,7.608,6.268,8.948
2024/1/5 18:30,15,7.849,6.369,9.319
2024/1/5 18:30,20,7.832,6.202,9.472
2024/1/5 19:30,5,7.889,6.549,9.239
2024/1/5 19:30,10,7.610,6.270,8.950
2024/1/5 19:30,15,7.848,6.368,9.328
2024/1/5 19:30,20,7.832,6.192,9.472
2024/1/5 20:30,5,7.891,6.541,9.231
2024/1/5 20:30,10,7.610,6.270,8.950
2024/1/5 20:30,15,7.846,6.376,9.326
2024/1/5 20:30,20,7.832,6.202,9.472
2024/1/5 21:30,5,7.893,6.543,9.233
2024/1/5 21:30,10,7.610,6.270,8.950
2024/1/5 21:30,15,7.845,6.365,9.325
2024/1/5 21:30,20,7.832,6.192,9.472
2024/1/5 22:30,5,7.894,6.554,9.244
2024/1/5 22:30,10,7.609,6.269,8.949
2024/1/5 22:30,15,7.842,6.362,9.312
2024/1/5 22:30,20,7.831,6.191,9.461
2024/1/5 23:30,5,7.895,6.555,9.245
2024/1/5 23:30,10,7.609,6.269,8.949
2024/1/5 23:30,15,7.841,6.361,9.311
2024/1/5 23:30,20,7.830,6.200,9.470
2024/1/6 0:30,5,7.892,6.552,9.242
2024/1/6 0:30,10,7.607,6.267,8.947
2024/1/6 0:30,15,7.848,6.378,9.328
2024/1/6 0:30,20,7.830,6.190,9.460
2024/1/6 1:30,5,7.892,6.542,9.242
2024/1/6 1:30,10,7.607,6.267,8.947
2024/1/6 1:30,15,7.846,6.366,9.326
2024/1/6 1:30,20,7.828,6.188,9.468
2024/1/6 2:30,5,7.893,6.553,9.243
2024/1/6 2:30,10,7.607,6.267,8.947
2024/1/6 2:30,15,7.847,6.367,9.327
2024/1/6 2:30,20,7.827,6.197,9.467
2024/1/6 3:30,5,7.894,6.544,9.234
2024/1/6 3:30,10,7.609,6.269,8.949
2024/1/6 3:30,15,7.849,6.369,9.319
2024/1/6 3:30,20,7.827,6.187,9.457
2024/1/6 4:30,5,7.896,6.556,9.246
2024/1/6 4:30,10,7.611,6.271,8.951
2024/1/6 4:30,15,7.851,6.371,9.331
2024/1/6 4:30,20,7.827,6.197,9.467
2024/1/6 5:30,5,7.898,6.558,9.248
2024/1/6 5:30,10,7.613,6.273,8.953
2024/1/6 5:30,15,7.852,6.382,9.332
2024/1/6 5:30,20,7.827,6.187,9.457
2024/1/6 6:30,5,7.899,6.549,9.249
2024/1/6 6:30,10,7.615,6.275,8.955
2024/1/6 6:30,15,7.852,6.372,9.332
2024/1/6 6:30,20,7.828,6.188,9.458
2024/1/6 7:30,5,7.900,6.550,9.240
2024/1/6 7:30,10,7.616,6.276,8.946
2024/1/6 7:30,15,7.851,6.371,9.331
2024/1/6 7:30,20,7.828,6.198,9.468
2024/1/6 8:30,5,7.902,6.552,9.252
2024/1/6 8:30,10,7.617,6.277,8.957
2024/1/6 8:30,15,7.851,6.371,9.331
2024/1/6 8:30,20,7.829,6.189,9.459
2024/1/6 9:30,5,7.903,6.553,9.243
2024/1/6 9:30,10,7.619,6.279,8.959
2024/1/6 9:30,15,7.852,6.382,9.332
2024/1/6 9:30,20,7.829,6.199,9.469
2024/1/6 10:30,5,7.905,6.555,9.245
2024/1/6 10:30,10,7.619,6.279,8.959
2024/1/6 10:30,15,7.851,6.371,9.331
2024/1/6 10:30,20,7.830,6.190,9.460
2024/1/6 11:30,5,7.906,6.566,9.256
2024/1/6 11:30,10,7.621,6.281,8.961
2024/1/6 11:30,15,7.853,6.373,9.323
2024/1/6 11:30,20,7.831,6.191,9.461
2024/1/6 12:30,5,7.908,6.558,9.248
2024/1/6 12:30,10,7.622,6.282,8.962
2024/1/6 12:30,15,7.854,6.374,9.334
2024/1/6 12:30,20,7.832,6.192,9.472
2024/1/6 13:30,5,7.910,6.560,9.250
2024/1/6 13:30,10,7.623,6.283,8.963
2024/1/6 13:30,15,7.854,6.374,9.334
2024/1/6 13:30,20,7.832,6.192,9.472
2024/1/6 14:30,5,7.911,6.561,9.261
2024/1/6 14:30,10,7.623,6.283,8.963
2024/1/6 14:30,15,7.853,6.373,9.333
2024/1/6 14:30,20,7.833,6.193,9.463
2024/1/6 15:30,5,7.911,6.561,9.261
2024/1/6 15:30,10,7.623,6.283,8.963
2024/1/6 15:30,15,7.852,6.372,9.332
2024/1/6 15:30,20,7.833,6.193,9.463
2024/1/6 16:30,5,7.911,6.571,9.261
2024/1/6 16:30,10,7.623,6.283,8.963
2024/1/6 16:30,15,7.850,6.380,9.330
2024/1/6 16:30,20,7.832,6.192,9.462
2024/1/6 17:30,5,7.910,6.570,9.260
2024/1/6 17:30,10,7.622,6.282,8.962
2024/1/6 17:30,15,7.847,6.367,9.317
2024/1/6 17:30,20,7.830,6.200,9.470
2024/1/6 18:30,5,7.908,6.558,9.248
2024/1/6 18:30,10,7.620,6.280,8.960
2024/1/6 18:30,15,7.843,6.363,9.323
2024/1/6 18:30,20,7.828,6.188,9.458
2024/1/6 19:30,5,7.906,6.556,9.256
2024/1/6 19:30,10,7.617,6.277,8.957
2024/1/6 19:30,15,7.839,6.359,9.319
2024/1/6 19:30,20,7.826,6.186,9.456
2024/1/6 20:30,5,7.904,6.554,9.244
2024/1/6 20:30,10,7.615,6.275,8.955
2024/1/6 20:30,15,7.837,6.367,9.317
2024/1/6 20:30,20,7.823,6.193,9.463
2024/1/6 21:30,5,7.902,6.552,9.242
2024/1/6 21:30,10,7.612,6.272,8.952
2024/1/6 21:30,15,7.833,6.353,9.303
2024/1/6 21:30,20,7.820,6.180,9.460
2024/1/6 22:30,5,7.899,6.559,9.249
2024/1/6 22:30,10,7.609,6.269,8.949
2024/1/6 22:30,15,7.830,6.350,9.300
2024/1/6 22:30,20,7.817,6.177,9.457
2024/1/6 23:30,5,7.896,6.546,9.246
2024/1/6 23:30,10,7.605,6.265,8.945
2024/1/6 23:30,15,7.824,6.344,9.304
2024/1/6 23:30,20,7.813,6.173,9.443
2024/1/7 0:30,5,7.884,6.544,9.234
2024/1/7 0:30,10,7.601,6.261,8.941
2024/1/7 0:30,15,7.824,6.344,9.294
2024/1/7 0:30,20,7.809,6.179,9.449
2024/1/7 1:30,5,7.878,6.528,9.218
2024/1/7 1:30,10,7.595,6.255,8.935
2024/1/7 1:30,15,7.815,6.335,9.295
2024/1/7 1:30,20,7.803,6.163,9.433
2024/1/7 2:30,5,7.871,6.521,9.221
2024/1/7 2:30,10,7.588,6.248,8.928
2024/1/7 2:30,15,7.808,6.338,9.288
2024/1/7 2:30,20,7.798,6.158,9.428
2024/1/7 3:30,5,7.865,6.515,9.205
2024/1/7 3:30,10,7.582,6.242,8.922
2024/1/7 3:30,15,7.803,6.323,9.283
2024/1/7 3:30,20,7.793,6.153,9.433
2024/1/7 4:30,5,7.860,6.510,9.200
