Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 20:30:00,20,7.932,6.272,9.592
2024-01-01 21:30:00,5,7.640,6.310,8.970
2024-01-01 21:30:00,10,7.494,6.174,8.814
2024-01-01 21:30:00,15,7.807,6.347,9.267
2024-01-01 21:30:00,20,7.933,6.273,9.593
2024-01-01 22:30:00,5,7.640,6.320,8.970
2024-01-01 22:30:00,10,7.494,6.174,8.814
2024-01-01 22:30:00,15,7.804,6.344,9.264
2024-01-01 22:30:00,20,7.933,6.273,9.593
2024-01-01 23:30:00,5,7.639,6.309,8.969
2024-01-01 23:30:00,10,7.493,6.173,8.803
2024-01-01 23:30:00,15,7.799,6.339,9.259
2024-01-01 23:30:00,20,7.932,6.272,9.592
2024-01-02 00:30:00,5,7.632,6.302,8.962
2024-01-02 00:30:00,10,7.486,6.166,8.796
2024-01-02 00:30:00,15,7.800,6.340,9.260
2024-01-02 00:30:00,20,7.930,6.270,9.590
2024-01-02 01:30:00,5,7.630,6.300,8.960
2024-01-02 01:30:00,10,7.481,6.161,8.791
2024-01-02 01:30:00,15,7.787,6.327,9.247
2024-01-02 01:30:00,20,7.924,6.264,9.584
2024-01-02 02:30:00,5,7.628,6.298,8.958
2024-01-02 02:30:00,10,7.477,6.157,8.797
2024-01-02 02:30:00,15,7.779,6.319,9.239
2024-01-02 02:30:00,20,7.917,6.257,9.577
2024-01-02 03:30:00,5,7.629,6.299,8.959
2024-01-02 03:30:00,10,7.476,6.156,8.796
2024-01-02 03:30:00,15,7.776,6.306,9.236
2024-01-02 03:30:00,20,7.914,6.254,9.574
2024-01-02 04:30:00,5,7.631,6.301,8.961
2024-01-02 04:30:00,10,7.476,6.156,8.786
2024-01-02 04:30:00,15,7.774,6.314,9.234
2024-01-02 04:30:00,20,7.911,6.251,9.571
2024-01-02 05:30:00,5,7.632,6.302,8.962
2024-01-02 05:30:00,10,7.475,6.165,8.795
2024-01-02 05:30:00,15,7.770,6.310,9.230
2024-01-02 05:30:00,20,7.908,6.248,9.568
2024-01-02 06:30:00,5,7.633,6.303,8.963
2024-01-02 06:30:00,10,7.473,6.153,8.793
2024-01-02 06:30:00,15,7.764,6.304,9.224
2024-01-02 06:30:00,20,7.904,6.244,9.564
2024-01-02 07:30:00,5,7.635,6.305,8.965
2024-01-02 07:30:00,10,7.474,6.164,8.794
2024-01-02 07:30:00,15,7.763,6.303,9.223
2024-01-02 07:30:00,20,7.902,6.242,9.562
2024-01-02 08:30:00,5,7.639,6.309,8.969
2024-01-02 08:30:00,10,7.476,6.156,8.796
2024-01-02 08:30:00,15,7.766,6.306,9.226
2024-01-02 08:30:00,20,7.903,6.243,9.563
2024-01-02 09:30:00,5,7.644,6.314,8.974
2024-01-02 09:30:00,10,7.480,6.170,8.800
2024-01-02 09:30:00,15,7.769,6.309,9.229
2024-01-02 09:30:00,20,7.905,6.245,9.565
2024-01-02 10:30:00,5,7.650,6.320,8.980
2024-01-02 10:30:00,10,7.485,6.165,8.805
2024-01-02 10:30:00,15,7.773,6.303,9.233
2024-01-02 10:30:00,20,7.907,6.247,9.567
2024-01-02 11:30:00,5,7.657,6.327,8.987
2024-01-02 11:30:00,10,7.490,6.170,8.810
2024-01-02 11:30:00,15,7.776,6.316,9.236
2024-01-02 11:30:00,20,7.910,6.250,9.570
2024-01-02 12:30:00,5,7.663,6.333,8.993
2024-01-02 12:30:00,10,7.495,6.175,8.805
2024-01-02 12:30:00,15,7.778,6.318,9.238
2024-01-02 12:30:00,20,7.914,6.254,9.574
2024-01-02 13:30:00,5,7.669,6.339,8.999
2024-01-02 13:30:00,10,7.499,6.179,8.819
2024-01-02 13:30:00,15,7.780,6.320,9.240
2024-01-02 13:30:00,20,7.917,6.257,9.577
2024-01-02 14:30:00,5,7.675,6.345,8.995
2024-01-02 14:30:00,10,7.503,6.183,8.823
2024-01-02 14:30:00,15,7.780,6.320,9.240
2024-01-02 14:30:00,20,7.920,6.260,9.580
2024-01-02 15:30:00,5,7.679,6.349,8.999
2024-01-02 15:30:00,10,7.506,6.196,8.826
2024-01-02 15:30:00,15,7.780,6.310,9.240
2024-01-02 15:30:00,20,7.922,6.252,9.582
2024-01-02 16:30:00,5,7.683,6.353,9.013
2024-01-02 16:30:00,10,7.508,6.188,8.828
2024-01-02 16:30:00,15,7.779,6.319,9.239
2024-01-02 16:30:00,20,7.924,6.264,9.584
2024-01-02 17:30:00,5,7.686,6.356,9.016
2024-01-02 17:30:00,10,7.510,6.190,8.830
2024-01-02 17:30:00,15,7.778,6.318,9.238
2024-01-02 17:30:00,20,7.926,6.266,9.586
2024-01-02 18:30:00,5,7.689,6.359,9.019
2024-01-02 18:30:00,10,7.511,6.191,8.821
2024-01-02 18:30:00,15,7.776,6.316,9.236
2024-01-02 18:30:00,20,7.926,6.266,9.586
2024-01-02 19:30:00,5,7.691,6.361,9.021
2024-01-02 19:30:00,10,7.512,6.192,8.832
2024-01-02 19:30:00,15,7.774,6.314,9.234
2024-01-02 19:30:00,20,7.926,6.266,9.586
2024-01-02 20:30:00,5,7.693,6.363,9.023
2024-01-02 20:30:00,10,7.513,6.203,8.833
2024-01-02 20:30:00,15,7.772,6.312,9.232
2024-01-02 20:30:00,20,7.926,6.266,9.586
2024-01-02 21:30:00,5,7.695,6.365,9.025
2024-01-02 21:30:00,10,7.512,6.202,8.832
2024-01-02 21:30:00,15,7.770,6.310,9.230
2024-01-02 21:30:00,20,7.926,6.266,9.586
2024-01-02 22:30:00,5,7.696,6.366,9.026
2024-01-02 22:30:00,10,7.512,6.202,8.832
2024-01-02 22:30:00,15,7.767,6.307,9.227
2024-01-02 22:30:00,20,7.925,6.265,9.585
2024-01-02 23:30:00,5,7.695,6.365,9.025
2024-01-02 23:30:00,10,7.510,6.190,8.820
2024-01-02 23:30:00,15,7.762,6.302,9.222
2024-01-02 23:30:00,20,7.922,6.262,9.582
2024-01-03 00:30:00,5,7.692,6.362,9.022
2024-01-03 00:30:00,10,7.500,6.180,8.820
2024-01-03 00:30:00,15,7.757,6.287,9.217
2024-01-03 00:30:00,20,7.920,6.260,9.580
2024-01-03 01:30:00,5,7.690,6.360,9.020
2024-01-03 01:30:00,10,7.499,6.179,8.819
2024-01-03 01:30:00,15,7.752,6.292,9.212
2024-01-03 01:30:00,20,7.916,6.256,9.576
2024-01-03 02:30:00,5,7.688,6.358,9.018
2024-01-03 02:30:00,10,7.496,6.186,8.816
2024-01-03 02:30:00,15,7.746,6.276,9.206
2024-01-03 02:30:00,20,7.911,6.251,9.571
2024-01-03 03:30:00,5,7.685,6.355,9.015
2024-01-03 03:30:00,10,7.493,6.173,8.813
2024-01-03 03:30:00,15,7.741,6.281,9.201
2024-01-03 03:30:00,20,7.906,6.246,9.566
2024-01-03 04:30:00,5,7.681,6.351,9.011
2024-01-03 04:30:00,10,7.488,6.168,8.808
2024-01-03 04:30:00,15,7.733,6.273,9.193
2024-01-03 04:30:00,20,7.900,6.240,9.560
2024-01-03 05:30:00,5,7.675,6.345,9.005
2024-01-03 05:30:00,10,7.482,6.162,8.802
2024-01-03 05:30:00,15,7.724,6.264,9.184
2024-01-03 05:30:00,20,7.893,6.233,9.553
2024-01-03 06:30:00,5,7.672,6.342,9.002
2024-01-03 06:30:00,10,7.479,6.159,8.799
2024-01-03 06:30:00,15,7.722,6.262,9.182
2024-01-03 06:30:00,20,7.888,6.228,9.548
2024-01-03 07:30:00,5,7.672,6.342,9.002
2024-01-03 07:30:00,10,7.478,6.158,8.798
2024-01-03 07:30:00,15,7.726,6.266,9.186
2024-01-03 07:30:00,20,7.885,6.225,9.545
2024-01-03 08:30:00,5,7.672,6.342,9.002
2024-01-03 08:30:00,10,7.480,6.160,8.800
2024-01-03 08:30:00,15,7.730,6.270,9.190
2024-01-03 08:30:00,20,7.884,6.214,9.544
2024-01-03 09:30:00,5,7.675,6.345,9.005
2024-01-03 09:30:00,10,7.482,6.172,8.802
2024-01-03 09:30:00,15,7.735,6.275,9.195
2024-01-03 09:30:00,20,7.885,6.225,9.545
2024-01-03 10:30:00,5,7.678,6.348,9.008
2024-01-03 10:30:00,10,7.485,6.165,8.805
2024-01-03 10:30:00,15,7.739,6.279,9.209
2024-01-03 10:30:00,20,7.886,6.226,9.546
2024-01-03 11:30:00,5,7.682,6.352,9.012
2024-01-03 11:30:00,10,7.489,6.169,8.809
2024-01-03 11:30:00,15,7.743,6.283,9.203
2024-01-03 11:30:00,20,7.888,6.228,9.548
2024-01-03 12:30:00,5,7.686,6.356,9.016
2024-01-03 12:30:00,10,7.493,6.173,8.803
2024-01-03 12:30:00,15,7.747,6.287,9.207
2024-01-03 12:30:00,20,7.890,6.230,9.550
2024-01-03 13:30:00,5,7.689,6.359,9.019
2024-01-03 13:30:00,10,7.497,6.187,8.817
2024-01-03 13:30:00,15,7.751,6.281,9.211
2024-01-03 13:30:00,20,7.893,6.233,9.553
2024-01-03 14:30:00,5,7.693,6.363,9.023
2024-01-03 14:30:00,10,7.500,6.180,8.820
2024-01-03 14:30:00,15,7.754,6.294,9.214
2024-01-03 14:30:00,20,7.895,6.235,9.555
2024-01-03 15:30:00,5,7.696,6.366,9.026
2024-01-03 15:30:00,10,7.504,6.184,8.824
2024-01-03 15:30:00,15,7.757,6.297,9.217
2024-01-03 15:30:00,20,7.897,6.237,9.557
2024-01-03 16:30:00,5,7.700,6.370,9.030
2024-01-03 16:30:00,10,7.507,6.187,8.827
2024-01-03 16:30:00,15,7.759,6.299,9.219
2024-01-03 16:30:00,20,7.899,6.239,9.559
2024-01-03 17:30:00,5,7.702,6.372,9.032
2024-01-03 17:30:00,10,7.510,6.190,8.820
2024-01-03 17:30:00,15,7.760,6.300,9.220
2024-01-03 17:30:00,20,7.900,6.240,9.560
2024-01-03 18:30:00,5,7.704,6.374,9.034
2024-01-03 18:30:00,10,7.513,6.193,8.823
2024-01-03 18:30:00,15,7.761,6.301,9.221
2024-01-03 18:30:00,20,7.901,6.241,9.561
2024-01-03 19:30:00,5,7.705,6.375,9.035
2024-01-03 19:30:00,10,7.514,6.194,8.824
2024-01-03 19:30:00,15,7.761,6.301,9.221
2024-01-03 19:30:00,20,7.901,6.241,9.561
2024-01-03 20:30:00,5,7.707,6.377,9.027
2024-01-03 20:30:00,10,7.516,6.196,8.826
2024-01-03 20:30:00,15,7.761,6.301,9.221
2024-01-03 20:30:00,20,7.901,6.241,9.561
2024-01-03 21:30:00,5,7.708,6.378,9.038
2024-01-03 21:30:00,10,7.517,6.197,8.837
2024-01-03 21:30:00,15,7.761,6.301,9.221
2024-01-03 21:30:00,20,7.901,6.241,9.561
2024-01-03 22:30:00,5,7.707,6.387,9.037
2024-01-03 22:30:00,10,7.516,6.206,8.836
2024-01-03 22:30:00,15,7.759,6.299,9.219
2024-01-03 22:30:00,20,7.900,6.240,9.560
2024-01-03 23:30:00,5,7.707,6.377,9.037
2024-01-03 23:30:00,10,7.516,6.196,8.836
2024-01-03 23:30:00,15,7.757,6.297,9.217
2024-01-03 23:30:00,20,7.898,6.238,9.558
2024-01-04 00:30:00,5,7.698,6.368,9.028
2024-01-04 00:30:00,10,7.506,6.186,8.826
2024-01-04 00:30:00,15,7.746,6.286,9.206
2024-01-04 00:30:00,20,7.900,6.240,9.560
2024-01-04 01:30:00,5,7.700,6.370,9.030
2024-01-04 01:30:00,10,7.507,6.197,8.827
2024-01-04 01:30:00,15,7.746,6.286,9.206
2024-01-04 01:30:00,20,7.899,6.239,9.559
2024-01-04 02:30:00,5,7.702,6.372,9.032
2024-01-04 02:30:00,10,7.507,6.197,8.827
2024-01-04 02:30:00,15,7.745,6.285,9.205
2024-01-04 02:30:00,20,7.898,6.228,9.558
2024-01-04 03:30:00,5,7.703,6.373,9.033
2024-01-04 03:30:00,10,7.508,6.188,8.818
2024-01-04 03:30:00,15,7.746,6.286,9.206
2024-01-04 03:30:00,20,7.897,6.227,9.557
2024-01-04 04:30:00,5,7.703,6.373,9.033
2024-01-04 04:30:00,10,7.507,6.197,8.827
2024-01-04 04:30:00,15,7.742,6.282,9.202
2024-01-04 04:30:00,20,7.894,6.234,9.554
2024-01-04 05:30:00,5,7.702,6.372,9.032
2024-01-04 05:30:00,10,7.504,6.184,8.824
2024-01-04 05:30:00,15,7.736,6.276,9.196
2024-01-04 05:30:00,20,7.890,6.230,9.550
2024-01-04 06:30:00,5,7.702,6.372,9.032
2024-01-04 06:30:00,10,7.503,6.193,8.823
2024-01-04 06:30:00,15,7.734,6.274,9.194
2024-01-04 06:30:00,20,7.886,6.226,9.546
2024-01-04 07:30:00,5,7.704,6.374,9.034
2024-01-04 07:30:00,10,7.504,6.184,8.824
2024-01-04 07:30:00,15,7.740,6.280,9.200
2024-01-04 07:30:00,20,7.886,6.226,9.546
2024-01-04 08:30:00,5,7.708,6.378,9.038
2024-01-04 08:30:00,10,7.508,6.188,8.828
2024-01-04 08:30:00,15,7.746,6.286,9.206
2024-01-04 08:30:00,20,7.887,6.227,9.547
2024-01-04 09:30:00,5,7.713,6.383,9.043
2024-01-04 09:30:00,10,7.513,6.193,8.833
2024-01-04 09:30:00,15,7.753,6.293,9.213
2024-01-04 09:30:00,20,7.890,6.230,9.550
2024-01-04 10:30:00,5,7.719,6.389,9.049
2024-01-04 10:30:00,10,7.518,6.198,8.838
2024-01-04 10:30:00,15,7.759,6.299,9.219
2024-01-04 10:30:00,20,7.893,6.233,9.553
2024-01-04 11:30:00,5,7.725,6.395,9.055
2024-01-04 11:30:00,10,7.524,6.214,8.844
2024-01-04 11:30:00,15,7.766,6.306,9.226
2024-01-04 11:30:00,20,7.897,6.237,9.557
2024-01-04 12:30:00,5,7.731,6.401,9.061
2024-01-04 12:30:00,10,7.529,6.209,8.849
2024-01-04 12:30:00,15,7.771,6.311,9.241
2024-01-04 12:30:00,20,7.901,6.241,9.561
2024-01-04 13:30:00,5,7.737,6.407,9.067
2024-01-04 13:30:00,10,7.535,6.215,8.855
2024-01-04 13:30:00,15,7.776,6.316,9.236
2024-01-04 13:30:00,20,7.906,6.246,9.566
2024-01-04 14:30:00,5,7.743,6.413,9.073
2024-01-04 14:30:00,10,7.541,6.221,8.861
2024-01-04 14:30:00,15,7.781,6.321,9.241
2024-01-04 14:30:00,20,7.910,6.250,9.570
2024-01-04 15:30:00,5,7.749,6.419,9.079
2024-01-04 15:30:00,10,7.546,6.226,8.866
2024-01-04 15:30:00,15,7.785,6.325,9.245
2024-01-04 15:30:00,20,7.914,6.254,9.574
2024-01-04 16:30:00,5,7.755,6.425,9.085
2024-01-04 16:30:00,10,7.551,6.231,8.871
2024-01-04 16:30:00,15,7.789,6.329,9.249
2024-01-04 16:30:00,20,7.917,6.257,9.577
2024-01-04 17:30:00,5,7.759,6.429,9.089
2024-01-04 17:30:00,10,7.555,6.235,8.865
2024-01-04 17:30:00,15,7.792,6.332,9.252
2024-01-04 17:30:00,20,7.921,6.251,9.581
2024-01-04 18:30:00,5,7.763,6.433,9.093
2024-01-04 18:30:00,10,7.559,6.239,8.869
2024-01-04 18:30:00,15,7.794,6.334,9.254
2024-01-04 18:30:00,20,7.923,6.263,9.583
2024-01-04 19:30:00,5,7.766,6.436,9.096
2024-01-04 19:30:00,10,7.562,6.242,8.882
2024-01-04 19:30:00,15,7.797,6.337,9.257
2024-01-04 19:30:00,20,7.926,6.266,9.586
2024-01-04 20:30:00,5,7.770,6.440,9.100
2024-01-04 20:30:00,10,7.565,6.255,8.885
2024-01-04 20:30:00,15,7.799,6.339,9.259
2024-01-04 20:30:00,20,7.928,6.268,9.598
2024-01-04 21:30:00,5,7.773,6.453,9.103
2024-01-04 21:30:00,10,7.567,6.247,8.887
2024-01-04 21:30:00,15,7.800,6.340,9.260
2024-01-04 21:30:00,20,7.929,6.269,9.589
2024-01-04 22:30:00,5,7.775,6.455,9.105
2024-01-04 22:30:00,10,7.569,6.249,8.889
2024-01-04 22:30:00,15,7.801,6.341,9.261
2024-01-04 22:30:00,20,7.930,6.270,9.590
2024-01-04 23:30:00,5,7.777,6.447,9.107
2024-01-04 23:30:00,10,7.571,6.251,8.891
2024-01-04 23:30:00,15,7.801,6.341,9.261
2024-01-04 23:30:00,20,7.931,6.261,9.591
2024-01-05 00:30:00,5,7.772,6.442,9.102
2024-01-05 00:30:00,10,7.573,6.253,8.883
2024-01-05 00:30:00,15,7.807,6.347,9.267
2024-01-05 00:30:00,20,7.932,6.272,9.592
2024-01-05 01:30:00,5,7.775,6.445,9.105
2024-01-05 01:30:00,10,7.573,6.253,8.883
2024-01-05 01:30:00,15,7.805,6.345,9.265
2024-01-05 01:30:00,20,7.930,6.270,9.590
2024-01-05 02:30:00,5,7.777,6.447,9.107
2024-01-05 02:30:00,10,7.572,6.252,8.892
2024-01-05 02:30:00,15,7.801,6.341,9.261
2024-01-05 02:30:00,20,7.928,6.268,9.588
2024-01-05 03:30:00,5,7.779,6.449,9.109
2024-01-05 03:30:00,10,7.570,6.250,8.890
2024-01-05 03:30:00,15,7.798,6.338,9.258
2024-01-05 03:30:00,20,7.925,6.265,9.585
2024-01-05 04:30:00,5,7.780,6.450,9.110
2024-01-05 04:30:00,10,7.569,6.249,8.879
2024-01-05 04:30:00,15,7.795,6.335,9.255
2024-01-05 04:30:00,20,7.922,6.262,9.582
2024-01-05 05:30:00,5,7.782,6.452,9.102
2024-01-05 05:30:00,10,7.568,6.248,8.888
2024-01-05 05:30:00,15,7.795,6.335,9.265
2024-01-05 05:30:00,20,7.920,6.260,9.580
2024-01-05 06:30:00,5,7.786,6.466,9.116
2024-01-05 06:30:00,10,7.570,6.250,8.890
2024-01-05 06:30:00,15,7.798,6.338,9.268
2024-01-05 06:30:00,20,7.920,6.260,9.580
2024-01-05 07:30:00,5,7.791,6.461,9.121
2024-01-05 07:30:00,10,7.573,6.253,8.893
2024-01-05 07:30:00,15,7.803,6.343,9.263
2024-01-05 07:30:00,20,7.922,6.262,9.582
2024-01-05 08:30:00,5,7.797,6.467,9.127
2024-01-05 08:30:00,10,7.577,6.267,8.897
2024-01-05 08:30:00,15,7.809,6.349,9.269
2024-01-05 08:30:00,20,7.924,6.264,9.584
2024-01-05 09:30:00,5,7.804,6.484,9.134
2024-01-05 09:30:00,10,7.583,6.263,8.903
2024-01-05 09:30:00,15,7.816,6.356,9.276
2024-01-05 09:30:00,20,7.928,6.258,9.588
2024-01-05 10:30:00,5,7.811,6.481,9.141
2024-01-05 10:30:00,10,7.589,6.269,8.899
2024-01-05 10:30:00,15,7.823,6.363,9.283
2024-01-05 10:30:00,20,7.932,6.272,9.592
2024-01-05 11:30:00,5,7.819,6.489,9.149
2024-01-05 11:30:00,10,7.595,6.275,8.905
2024-01-05 11:30:00,15,7.828,6.368,9.288
2024-01-05 11:30:00,20,7.937,6.277,9.597
2024-01-05 12:30:00,5,7.826,6.496,9.156
2024-01-05 12:30:00,10,7.600,6.280,8.920
2024-01-05 12:30:00,15,7.833,6.373,9.293
2024-01-05 12:30:00,20,7.941,6.281,9.601
2024-01-05 13:30:00,5,7.833,6.503,9.163
2024-01-05 13:30:00,10,7.605,6.285,8.925
2024-01-05 13:30:00,15,7.837,6.377,9.297
2024-01-05 13:30:00,20,7.946,6.286,9.606
2024-01-05 14:30:00,5,7.839,6.509,9.169
2024-01-05 14:30:00,10,7.610,6.290,8.930
2024-01-05 14:30:00,15,7.841,6.381,9.301
2024-01-05 14:30:00,20,7.950,6.290,9.610
2024-01-05 15:30:00,5,7.845,6.515,9.175
2024-01-05 15:30:00,10,7.614,6.304,8.934
2024-01-05 15:30:00,15,7.844,6.384,9.304
2024-01-05 15:30:00,20,7.954,6.294,9.614
2024-01-05 16:30:00,5,7.850,6.520,9.180
2024-01-05 16:30:00,10,7.617,6.307,8.937
2024-01-05 16:30:00,15,7.846,6.386,9.306
2024-01-05 16:30:00,20,7.957,6.297,9.617
2024-01-05 17:30:00,5,7.855,6.525,9.185
2024-01-05 17:30:00,10,7.620,6.300,8.940
2024-01-05 17:30:00,15,7.846,6.386,9.306
2024-01-05 17:30:00,20,7.959,6.299,9.619
2024-01-05 18:30:00,5,7.859,6.529,9.189
2024-01-05 18:30:00,10,7.622,6.302,8.932
2024-01-05 18:30:00,15,7.847,6.387,9.307
2024-01-05 18:30:00,20,7.960,6.300,9.620
2024-01-05 19:30:00,5,7.861,6.531,9.191
2024-01-05 19:30:00,10,7.623,6.303,8.943
2024-01-05 19:30:00,15,7.847,6.387,9.307
2024-01-05 19:30:00,20,7.962,6.302,9.622
2024-01-05 20:30:00,5,7.863,6.543,9.193
2024-01-05 20:30:00,10,7.623,6.303,8.943
2024-01-05 20:30:00,15,7.845,6.385,9.305
2024-01-05 20:30:00,20,7.962,6.302,9.622
2024-01-05 21:30:00,5,7.865,6.535,9.195
2024-01-05 21:30:00,10,7.624,6.304,8.944
2024-01-05 21:30:00,15,7.845,6.375,9.305
2024-01-05 21:30:00,20,7.962,6.302,9.622
2024-01-05 22:30:00,5,7.866,6.536,9.196
2024-01-05 22:30:00,10,7.623,6.313,8.943
2024-01-05 22:30:00,15,7.842,6.382,9.302
2024-01-05 22:30:00,20,7.961,6.301,9.621
2024-01-05 23:30:00,5,7.867,6.537,9.187
2024-01-05 23:30:00,10,7.622,6.302,8.942
2024-01-05 23:30:00,15,7.840,6.380,9.300
2024-01-05 23:30:00,20,7.960,6.300,9.620
2024-01-06 00:30:00,5,7.864,6.534,9.194
2024-01-06 00:30:00,10,7.621,6.311,8.941
2024-01-06 00:30:00,15,7.847,6.387,9.307
2024-01-06 00:30:00,20,7.961,6.301,9.621
2024-01-06 01:30:00,5,7.864,6.534,9.194
2024-01-06 01:30:00,10,7.620,6.300,8.940
2024-01-06 01:30:00,15,7.845,6.385,9.305
2024-01-06 01:30:00,20,7.959,6.299,9.619
2024-01-06 02:30:00,5,7.865,6.535,9.195
2024-01-06 02:30:00,10,7.621,6.301,8.941
2024-01-06 02:30:00,15,7.846,6.386,9.306
2024-01-06 02:30:00,20,7.957,6.297,9.617
2024-01-06 03:30:00,5,7.866,6.536,9.196
2024-01-06 03:30:00,10,7.623,6.303,8.943
2024-01-06 03:30:00,15,7.847,6.377,9.307
2024-01-06 03:30:00,20,7.956,6.296,9.616
2024-01-06 04:30:00,5,7.867,6.547,9.197
2024-01-06 04:30:00,10,7.625,6.305,8.935
2024-01-06 04:30:00,15,7.849,6.389,9.309
2024-01-06 04:30:00,20,7.956,6.296,9.616
2024-01-06 05:30:00,5,7.869,6.539,9.199
2024-01-06 05:30:00,10,7.627,6.307,8.947
2024-01-06 05:30:00,15,7.850,6.390,9.310
2024-01-06 05:30:00,20,7.955,6.295,9.615
2024-01-06 06:30:00,5,7.870,6.540,9.200
2024-01-06 06:30:00,10,7.629,6.309,8.939
2024-01-06 06:30:00,15,7.850,6.390,9.310
2024-01-06 06:30:00,20,7.956,6.296,9.616
2024-01-06 07:30:00,5,7.872,6.542,9.202
2024-01-06 07:30:00,10,7.630,6.310,8.950
2024-01-06 07:30:00,15,7.850,6.390,9.310
2024-01-06 07:30:00,20,7.956,6.296,9.616
2024-01-06 08:30:00,5,7.873,6.543,9.203
2024-01-06 08:30:00,10,7.631,6.321,8.951
2024-01-06 08:30:00,15,7.850,6.380,9.310
2024-01-06 08:30:00,20,7.956,6.296,9.616
2024-01-06 09:30:00,5,7.874,6.544,9.204
2024-01-06 09:30:00,10,7.633,6.323,8.953
2024-01-06 09:30:00,15,7.850,6.390,9.310
2024-01-06 09:30:00,20,7.957,6.287,9.617
2024-01-06 10:30:00,5,7.876,6.546,9.206
2024-01-06 10:30:00,10,7.633,6.313,8.953
2024-01-06 10:30:00,15,7.850,6.390,9.310
2024-01-06 10:30:00,20,7.957,6.297,9.617
2024-01-06 11:30:00,5,7.877,6.547,9.207
2024-01-06 11:30:00,10,7.635,6.315,8.955
2024-01-06 11:30:00,15,7.851,6.391,9.311
2024-01-06 11:30:00,20,7.957,6.297,9.617
2024-01-06 12:30:00,5,7.879,6.549,9.209
2024-01-06 12:30:00,10,7.636,6.326,8.956
2024-01-06 12:30:00,15,7.851,6.391,9.311
2024-01-06 12:30:00,20,7.958,6.298,9.618
2024-01-06 13:30:00,5,7.881,6.551,9.211
2024-01-06 13:30:00,10,7.637,6.327,8.957
2024-01-06 13:30:00,15,7.852,6.392,9.312
2024-01-06 13:30:00,20,7.958,6.298,9.618
2024-01-06 14:30:00,5,7.881,6.551,9.211
2024-01-06 14:30:00,10,7.637,6.317,8.957
2024-01-06 14:30:00,15,7.851,6.391,9.311
2024-01-06 14:30:00,20,7.958,6.298,9.618
2024-01-06 15:30:00,5,7.882,6.562,9.212
2024-01-06 15:30:00,10,7.637,6.317,8.957
2024-01-06 15:30:00,15,7.849,6.389,9.309
2024-01-06 15:30:00,20,7.958,6.298,9.618
2024-01-06 16:30:00,5,7.882,6.552,9.212
2024-01-06 16:30:00,10,7.637,6.317,8.957
2024-01-06 16:30:00,15,7.848,6.388,9.308
2024-01-06 16:30:00,20,7.957,6.297,9.617
2024-01-06 17:30:00,5,7.881,6.551,9.211
2024-01-06 17:30:00,10,7.635,6.325,8.955
2024-01-06 17:30:00,15,7.845,6.385,9.305
2024-01-06 17:30:00,20,7.956,6.296,9.616
