Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-03 09:30:00,5,7.712,6.382,9.042
2024-01-03 09:30:00,10,7.492,6.172,8.812
2024-01-03 09:30:00,15,7.740,6.270,9.220
2024-01-03 09:30:00,20,7.793,6.123,9.473
2024-01-03 10:30:00,5,7.716,6.386,9.046
2024-01-03 10:30:00,10,7.495,6.175,8.815
2024-01-03 10:30:00,15,7.745,6.275,9.215
2024-01-03 10:30:00,20,7.794,6.124,9.464
2024-01-03 11:30:00,5,7.719,6.389,9.059
2024-01-03 11:30:00,10,7.498,6.178,8.828
2024-01-03 11:30:00,15,7.749,6.269,9.219
2024-01-03 11:30:00,20,7.796,6.126,9.476
2024-01-03 12:30:00,5,7.723,6.383,9.053
2024-01-03 12:30:00,10,7.502,6.182,8.822
2024-01-03 12:30:00,15,7.753,6.283,9.233
2024-01-03 12:30:00,20,7.798,6.128,9.468
2024-01-03 13:30:00,5,7.727,6.397,9.067
2024-01-03 13:30:00,10,7.505,6.175,8.825
2024-01-03 13:30:00,15,7.757,6.287,9.227
2024-01-03 13:30:00,20,7.801,6.131,9.471
2024-01-03 14:30:00,5,7.731,6.401,9.061
2024-01-03 14:30:00,10,7.509,6.189,8.829
2024-01-03 14:30:00,15,7.759,6.289,9.229
2024-01-03 14:30:00,20,7.803,6.123,9.473
2024-01-03 15:30:00,5,7.734,6.394,9.064
2024-01-03 15:30:00,10,7.512,6.192,8.832
2024-01-03 15:30:00,15,7.762,6.282,9.232
2024-01-03 15:30:00,20,7.805,6.135,9.485
2024-01-03 16:30:00,5,7.738,6.398,9.068
2024-01-03 16:30:00,10,7.515,6.195,8.835
2024-01-03 16:30:00,15,7.765,6.285,9.235
2024-01-03 16:30:00,20,7.807,6.137,9.477
2024-01-03 17:30:00,5,7.740,6.410,9.070
2024-01-03 17:30:00,10,7.518,6.188,8.838
2024-01-03 17:30:00,15,7.766,6.296,9.246
2024-01-03 17:30:00,20,7.808,6.138,9.478
2024-01-03 18:30:00,5,7.742,6.412,9.072
2024-01-03 18:30:00,10,7.520,6.200,8.840
2024-01-03 18:30:00,15,7.766,6.296,9.246
2024-01-03 18:30:00,20,7.809,6.139,9.479
2024-01-03 19:30:00,5,7.743,6.413,9.083
2024-01-03 19:30:00,10,7.521,6.201,8.841
2024-01-03 19:30:00,15,7.767,6.297,9.247
2024-01-03 19:30:00,20,7.809,6.139,9.479
2024-01-03 20:30:00,5,7.744,6.414,9.084
2024-01-03 20:30:00,10,7.522,6.202,8.842
2024-01-03 20:30:00,15,7.767,6.287,9.237
2024-01-03 20:30:00,20,7.809,6.139,9.479
2024-01-03 21:30:00,5,7.745,6.415,9.085
2024-01-03 21:30:00,10,7.523,6.203,8.843
2024-01-03 21:30:00,15,7.766,6.286,9.236
2024-01-03 21:30:00,20,7.809,6.139,9.489
2024-01-03 22:30:00,5,7.745,6.415,9.085
2024-01-03 22:30:00,10,7.523,6.193,8.843
2024-01-03 22:30:00,15,7.765,6.285,9.235
2024-01-03 22:30:00,20,7.808,6.138,9.488
2024-01-03 23:30:00,5,7.745,6.405,9.075
2024-01-03 23:30:00,10,7.522,6.202,8.842
2024-01-03 23:30:00,15,7.763,6.283,9.233
2024-01-03 23:30:00,20,7.806,6.136,9.486
2024-01-04 00:30:00,5,7.736,6.406,9.066
2024-01-04 00:30:00,10,7.513,6.193,8.843
2024-01-04 00:30:00,15,7.754,6.284,9.224
2024-01-04 00:30:00,20,7.812,6.132,9.482
2024-01-04 01:30:00,5,7.738,6.408,9.068
2024-01-04 01:30:00,10,7.513,6.193,8.833
2024-01-04 01:30:00,15,7.753,6.283,9.233
2024-01-04 01:30:00,20,7.810,6.130,9.480
2024-01-04 02:30:00,5,7.739,6.409,9.069
2024-01-04 02:30:00,10,7.513,6.193,8.833
2024-01-04 02:30:00,15,7.752,6.282,9.232
2024-01-04 02:30:00,20,7.808,6.138,9.488
2024-01-04 03:30:00,5,7.741,6.411,9.081
2024-01-04 03:30:00,10,7.514,6.194,8.834
2024-01-04 03:30:00,15,7.753,6.273,9.223
2024-01-04 03:30:00,20,7.807,6.137,9.477
2024-01-04 04:30:00,5,7.741,6.411,9.071
2024-01-04 04:30:00,10,7.512,6.192,8.832
2024-01-04 04:30:00,15,7.749,6.269,9.219
2024-01-04 04:30:00,20,7.804,6.134,9.474
2024-01-04 05:30:00,5,7.740,6.410,9.080
2024-01-04 05:30:00,10,7.510,6.180,8.830
2024-01-04 05:30:00,15,7.743,6.263,9.213
2024-01-04 05:30:00,20,7.800,6.130,9.480
2024-01-04 06:30:00,5,7.739,6.409,9.069
2024-01-04 06:30:00,10,7.508,6.188,8.828
2024-01-04 06:30:00,15,7.741,6.271,9.211
2024-01-04 06:30:00,20,7.797,6.127,9.467
2024-01-04 07:30:00,5,7.742,6.412,9.072
2024-01-04 07:30:00,10,7.508,6.188,8.838
2024-01-04 07:30:00,15,7.747,6.277,9.217
2024-01-04 07:30:00,20,7.796,6.126,9.466
2024-01-04 08:30:00,5,7.746,6.406,9.076
2024-01-04 08:30:00,10,7.512,6.182,8.832
2024-01-04 08:30:00,15,7.753,6.283,9.233
2024-01-04 08:30:00,20,7.797,6.127,9.477
2024-01-04 09:30:00,5,7.752,6.422,9.092
2024-01-04 09:30:00,10,7.516,6.196,8.846
2024-01-04 09:30:00,15,7.759,6.289,9.229
2024-01-04 09:30:00,20,7.799,6.119,9.469
2024-01-04 10:30:00,5,7.758,6.418,9.088
2024-01-04 10:30:00,10,7.522,6.192,8.842
2024-01-04 10:30:00,15,7.766,6.286,9.236
2024-01-04 10:30:00,20,7.803,6.133,9.473
2024-01-04 11:30:00,5,7.764,6.434,9.094
2024-01-04 11:30:00,10,7.527,6.207,8.847
2024-01-04 11:30:00,15,7.772,6.302,9.242
2024-01-04 11:30:00,20,7.806,6.136,9.476
2024-01-04 12:30:00,5,7.770,6.440,9.110
2024-01-04 12:30:00,10,7.532,6.212,8.862
2024-01-04 12:30:00,15,7.777,6.307,9.247
2024-01-04 12:30:00,20,7.810,6.130,9.480
2024-01-04 13:30:00,5,7.776,6.446,9.116
2024-01-04 13:30:00,10,7.538,6.218,8.868
2024-01-04 13:30:00,15,7.783,6.313,9.253
2024-01-04 13:30:00,20,7.814,6.144,9.494
2024-01-04 14:30:00,5,7.782,6.442,9.112
2024-01-04 14:30:00,10,7.543,6.223,8.863
2024-01-04 14:30:00,15,7.787,6.307,9.257
2024-01-04 14:30:00,20,7.818,6.148,9.498
2024-01-04 15:30:00,5,7.788,6.448,9.118
2024-01-04 15:30:00,10,7.548,6.228,8.868
2024-01-04 15:30:00,15,7.792,6.312,9.262
2024-01-04 15:30:00,20,7.822,6.152,9.502
2024-01-04 16:30:00,5,7.794,6.454,9.124
2024-01-04 16:30:00,10,7.553,6.233,8.873
2024-01-04 16:30:00,15,7.796,6.316,9.266
2024-01-04 16:30:00,20,7.825,6.155,9.505
2024-01-04 17:30:00,5,7.798,6.468,9.138
2024-01-04 17:30:00,10,7.556,6.236,8.886
2024-01-04 17:30:00,15,7.799,6.329,9.279
2024-01-04 17:30:00,20,7.828,6.158,9.508
2024-01-04 18:30:00,5,7.802,6.472,9.142
2024-01-04 18:30:00,10,7.560,6.240,8.890
2024-01-04 18:30:00,15,7.801,6.331,9.281
2024-01-04 18:30:00,20,7.830,6.160,9.510
2024-01-04 19:30:00,5,7.806,6.476,9.146
2024-01-04 19:30:00,10,7.562,6.242,8.892
2024-01-04 19:30:00,15,7.804,6.324,9.274
2024-01-04 19:30:00,20,7.833,6.163,9.513
2024-01-04 20:30:00,5,7.810,6.480,9.140
2024-01-04 20:30:00,10,7.565,6.245,8.885
2024-01-04 20:30:00,15,7.805,6.335,9.285
2024-01-04 20:30:00,20,7.835,6.165,9.505
2024-01-04 21:30:00,5,7.812,6.482,9.152
2024-01-04 21:30:00,10,7.568,6.248,8.898
2024-01-04 21:30:00,15,7.807,6.327,9.277
2024-01-04 21:30:00,20,7.836,6.166,9.516
2024-01-04 22:30:00,5,7.815,6.485,9.155
2024-01-04 22:30:00,10,7.570,6.240,8.890
2024-01-04 22:30:00,15,7.807,6.337,9.287
2024-01-04 22:30:00,20,7.837,6.167,9.507
2024-01-04 23:30:00,5,7.817,6.477,9.147
2024-01-04 23:30:00,10,7.571,6.241,8.891
2024-01-04 23:30:00,15,7.808,6.328,9.278
2024-01-04 23:30:00,20,7.838,6.168,9.518
2024-01-05 00:30:00,5,7.811,6.471,9.141
2024-01-05 00:30:00,10,7.573,6.253,8.903
2024-01-05 00:30:00,15,7.814,6.334,9.284
2024-01-05 00:30:00,20,7.838,6.168,9.508
2024-01-05 01:30:00,5,7.814,6.474,9.144
2024-01-05 01:30:00,10,7.572,6.252,8.902
2024-01-05 01:30:00,15,7.811,6.341,9.281
2024-01-05 01:30:00,20,7.837,6.167,9.517
2024-01-05 02:30:00,5,7.817,6.487,9.147
2024-01-05 02:30:00,10,7.571,6.251,8.901
2024-01-05 02:30:00,15,7.808,6.338,9.278
2024-01-05 02:30:00,20,7.835,6.155,9.505
2024-01-05 03:30:00,5,7.818,6.488,9.158
2024-01-05 03:30:00,10,7.569,6.239,8.889
2024-01-05 03:30:00,15,7.804,6.334,9.284
2024-01-05 03:30:00,20,7.832,6.162,9.512
2024-01-05 04:30:00,5,7.819,6.489,9.149
2024-01-05 04:30:00,10,7.567,6.247,8.887
2024-01-05 04:30:00,15,7.801,6.321,9.271
2024-01-05 04:30:00,20,7.830,6.160,9.500
2024-01-05 05:30:00,5,7.822,6.492,9.152
2024-01-05 05:30:00,10,7.567,6.247,8.887
2024-01-05 05:30:00,15,7.802,6.332,9.272
2024-01-05 05:30:00,20,7.828,6.148,9.498
2024-01-05 06:30:00,5,7.825,6.495,9.155
2024-01-05 06:30:00,10,7.569,6.239,8.889
2024-01-05 06:30:00,15,7.805,6.325,9.275
2024-01-05 06:30:00,20,7.827,6.157,9.507
2024-01-05 07:30:00,5,7.831,6.491,9.161
2024-01-05 07:30:00,10,7.572,6.242,8.892
2024-01-05 07:30:00,15,7.810,6.330,9.280
2024-01-05 07:30:00,20,7.829,6.149,9.499
2024-01-05 08:30:00,5,7.837,6.497,9.167
2024-01-05 08:30:00,10,7.576,6.256,8.906
2024-01-05 08:30:00,15,7.816,6.346,9.296
2024-01-05 08:30:00,20,7.831,6.161,9.501
2024-01-05 09:30:00,5,7.845,6.515,9.175
2024-01-05 09:30:00,10,7.581,6.251,8.901
2024-01-05 09:30:00,15,7.822,6.352,9.292
2024-01-05 09:30:00,20,7.835,6.165,9.505
2024-01-05 10:30:00,5,7.852,6.522,9.192
2024-01-05 10:30:00,10,7.587,6.267,8.917
2024-01-05 10:30:00,15,7.829,6.359,9.299
2024-01-05 10:30:00,20,7.839,6.159,9.509
2024-01-05 11:30:00,5,7.860,6.530,9.190
2024-01-05 11:30:00,10,7.593,6.273,8.923
2024-01-05 11:30:00,15,7.834,6.364,9.314
2024-01-05 11:30:00,20,7.843,6.173,9.523
2024-01-05 12:30:00,5,7.867,6.537,9.197
2024-01-05 12:30:00,10,7.598,6.268,8.918
2024-01-05 12:30:00,15,7.838,6.368,9.318
2024-01-05 12:30:00,20,7.848,6.178,9.528
2024-01-05 13:30:00,5,7.873,6.543,9.213
2024-01-05 13:30:00,10,7.603,6.273,8.923
2024-01-05 13:30:00,15,7.842,6.372,9.322
2024-01-05 13:30:00,20,7.852,6.182,9.532
2024-01-05 14:30:00,5,7.880,6.550,9.220
2024-01-05 14:30:00,10,7.608,6.278,8.928
2024-01-05 14:30:00,15,7.846,6.376,9.326
2024-01-05 14:30:00,20,7.856,6.186,9.536
2024-01-05 15:30:00,5,7.886,6.556,9.216
2024-01-05 15:30:00,10,7.612,6.292,8.932
2024-01-05 15:30:00,15,7.849,6.379,9.319
2024-01-05 15:30:00,20,7.860,6.180,9.530
2024-01-05 16:30:00,5,7.891,6.561,9.221
2024-01-05 16:30:00,10,7.616,6.296,8.936
2024-01-05 16:30:00,15,7.851,6.381,9.331
2024-01-05 16:30:00,20,7.863,6.183,9.533
2024-01-05 17:30:00,5,7.895,6.555,9.225
2024-01-05 17:30:00,10,7.618,6.288,8.938
2024-01-05 17:30:00,15,7.851,6.381,9.331
2024-01-05 17:30:00,20,7.865,6.195,9.535
2024-01-05 18:30:00,5,7.899,6.569,9.239
2024-01-05 18:30:00,10,7.620,6.300,8.950
2024-01-05 18:30:00,15,7.852,6.372,9.322
2024-01-05 18:30:00,20,7.867,6.197,9.537
2024-01-05 19:30:00,5,7.902,6.572,9.232
2024-01-05 19:30:00,10,7.622,6.302,8.942
2024-01-05 19:30:00,15,7.852,6.382,9.322
2024-01-05 19:30:00,20,7.868,6.198,9.548
2024-01-05 20:30:00,5,7.904,6.574,9.244
2024-01-05 20:30:00,10,7.622,6.302,8.942
2024-01-05 20:30:00,15,7.850,6.380,9.320
2024-01-05 20:30:00,20,7.868,6.198,9.538
2024-01-05 21:30:00,5,7.906,6.576,9.246
2024-01-05 21:30:00,10,7.622,6.292,8.942
2024-01-05 21:30:00,15,7.850,6.380,9.320
2024-01-05 21:30:00,20,7.868,6.198,9.538
2024-01-05 22:30:00,5,7.907,6.577,9.237
2024-01-05 22:30:00,10,7.621,6.301,8.941
2024-01-05 22:30:00,15,7.847,6.377,9.317
2024-01-05 22:30:00,20,7.867,6.197,9.537
2024-01-05 23:30:00,5,7.907,6.567,9.237
2024-01-05 23:30:00,10,7.620,6.290,8.940
2024-01-05 23:30:00,15,7.846,6.366,9.316
2024-01-05 23:30:00,20,7.866,6.196,9.546
2024-01-06 00:30:00,5,7.905,6.565,9.235
2024-01-06 00:30:00,10,7.619,6.299,8.939
2024-01-06 00:30:00,15,7.853,6.383,9.323
2024-01-06 00:30:00,20,7.868,6.198,9.548
2024-01-06 01:30:00,5,7.905,6.575,9.235
2024-01-06 01:30:00,10,7.619,6.299,8.949
2024-01-06 01:30:00,15,7.851,6.381,9.321
2024-01-06 01:30:00,20,7.866,6.196,9.536
2024-01-06 02:30:00,5,7.906,6.576,9.236
2024-01-06 02:30:00,10,7.619,6.289,8.939
2024-01-06 02:30:00,15,7.851,6.381,9.321
2024-01-06 02:30:00,20,7.864,6.194,9.544
2024-01-06 03:30:00,5,7.907,6.577,9.247
2024-01-06 03:30:00,10,7.621,6.291,8.941
2024-01-06 03:30:00,15,7.852,6.382,9.322
2024-01-06 03:30:00,20,7.863,6.183,9.533
2024-01-06 04:30:00,5,7.908,6.568,9.238
2024-01-06 04:30:00,10,7.623,6.303,8.953
2024-01-06 04:30:00,15,7.854,6.384,9.334
2024-01-06 04:30:00,20,7.863,6.193,9.533
2024-01-06 05:30:00,5,7.910,6.580,9.250
2024-01-06 05:30:00,10,7.625,6.305,8.945
2024-01-06 05:30:00,15,7.855,6.385,9.325
2024-01-06 05:30:00,20,7.862,6.192,9.532
2024-01-06 06:30:00,5,7.911,6.581,9.241
2024-01-06 06:30:00,10,7.627,6.307,8.947
2024-01-06 06:30:00,15,7.855,6.385,9.335
2024-01-06 06:30:00,20,7.862,6.192,9.542
2024-01-06 07:30:00,5,7.913,6.583,9.243
2024-01-06 07:30:00,10,7.628,6.298,8.948
2024-01-06 07:30:00,15,7.854,6.374,9.324
2024-01-06 07:30:00,20,7.863,6.193,9.543
2024-01-06 08:30:00,5,7.914,6.584,9.244
2024-01-06 08:30:00,10,7.629,6.309,8.949
2024-01-06 08:30:00,15,7.854,6.384,9.324
2024-01-06 08:30:00,20,7.863,6.193,9.533
2024-01-06 09:30:00,5,7.915,6.585,9.245
2024-01-06 09:30:00,10,7.631,6.311,8.951
2024-01-06 09:30:00,15,7.855,6.385,9.335
2024-01-06 09:30:00,20,7.863,6.193,9.543
2024-01-06 10:30:00,5,7.916,6.586,9.246
2024-01-06 10:30:00,10,7.631,6.311,8.961
2024-01-06 10:30:00,15,7.854,6.374,9.324
2024-01-06 10:30:00,20,7.864,6.194,9.534
2024-01-06 11:30:00,5,7.918,6.588,9.258
2024-01-06 11:30:00,10,7.633,6.303,8.953
2024-01-06 11:30:00,15,7.856,6.386,9.326
2024-01-06 11:30:00,20,7.864,6.194,9.534
2024-01-06 12:30:00,5,7.920,6.590,9.250
2024-01-06 12:30:00,10,7.634,6.314,8.954
2024-01-06 12:30:00,15,7.856,6.386,9.326
2024-01-06 12:30:00,20,7.865,6.195,9.535
2024-01-06 13:30:00,5,7.921,6.591,9.251
2024-01-06 13:30:00,10,7.635,6.315,8.955
2024-01-06 13:30:00,15,7.857,6.387,9.327
2024-01-06 13:30:00,20,7.865,6.195,9.535
2024-01-06 14:30:00,5,7.922,6.592,9.262
2024-01-06 14:30:00,10,7.635,6.315,8.965
2024-01-06 14:30:00,15,7.856,6.376,9.326
2024-01-06 14:30:00,20,7.866,6.196,9.536
2024-01-06 15:30:00,5,7.923,6.583,9.253
2024-01-06 15:30:00,10,7.635,6.315,8.965
2024-01-06 15:30:00,15,7.855,6.375,9.325
2024-01-06 15:30:00,20,7.865,6.195,9.535
2024-01-06 16:30:00,5,7.923,6.583,9.253
2024-01-06 16:30:00,10,7.634,6.304,8.954
2024-01-06 16:30:00,15,7.854,6.384,9.324
2024-01-06 16:30:00,20,7.865,6.195,9.535
2024-01-06 17:30:00,5,7.922,6.592,9.252
2024-01-06 17:30:00,10,7.633,6.313,8.953
2024-01-06 17:30:00,15,7.851,6.371,9.321
2024-01-06 17:30:00,20,7.863,6.193,9.543
