Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 5:30,10,7.463,6.123,8.793
2024/1/2 5:30,15,7.703,6.283,9.113
2024/1/2 5:30,20,7.739,6.189,9.289
2024/1/2 6:30,5,7.640,6.290,9.000
2024/1/2 6:30,10,7.461,6.131,8.801
2024/1/2 6:30,15,7.698,6.278,9.118
2024/1/2 6:30,20,7.735,6.195,9.285
2024/1/2 7:30,5,7.642,6.292,8.992
2024/1/2 7:30,10,7.461,6.131,8.791
2024/1/2 7:30,15,7.698,6.288,9.118
2024/1/2 7:30,20,7.734,6.194,9.284
2024/1/2 8:30,5,7.647,6.287,8.997
2024/1/2 8:30,10,7.464,6.124,8.794
2024/1/2 8:30,15,7.701,6.281,9.111
2024/1/2 8:30,20,7.736,6.186,9.286
2024/1/2 9:30,5,7.653,6.293,9.003
2024/1/2 9:30,10,7.468,6.138,8.798
2024/1/2 9:30,15,7.705,6.285,9.125
2024/1/2 9:30,20,7.739,6.189,9.289
2024/1/2 10:30,5,7.659,6.309,9.009
2024/1/2 10:30,10,7.472,6.142,8.812
2024/1/2 10:30,15,7.709,6.289,9.129
2024/1/2 10:30,20,7.743,6.193,9.293
2024/1/2 11:30,5,7.665,6.315,9.025
2024/1/2 11:30,10,7.477,6.137,8.807
2024/1/2 11:30,15,7.713,6.293,9.123
2024/1/2 11:30,20,7.746,6.206,9.296
2024/1/2 12:30,5,7.672,6.312,9.022
2024/1/2 12:30,10,7.482,6.152,8.822
2024/1/2 12:30,15,7.716,6.306,9.136
2024/1/2 12:30,20,7.750,6.200,9.290
2024/1/2 13:30,5,7.677,6.327,9.037
2024/1/2 13:30,10,7.487,6.147,8.817
2024/1/2 13:30,15,7.718,6.298,9.138
2024/1/2 13:30,20,7.754,6.204,9.304
2024/1/2 14:30,5,7.683,6.333,9.033
2024/1/2 14:30,10,7.490,6.160,8.830
2024/1/2 14:30,15,7.719,6.299,9.139
2024/1/2 14:30,20,7.757,6.217,9.307
2024/1/2 15:30,5,7.687,6.337,9.037
2024/1/2 15:30,10,7.493,6.153,8.823
2024/1/2 15:30,15,7.718,6.298,9.138
2024/1/2 15:30,20,7.758,6.218,9.308
2024/1/2 16:30,5,7.691,6.331,9.041
2024/1/2 16:30,10,7.495,6.165,8.835
2024/1/2 16:30,15,7.718,6.298,9.128
2024/1/2 16:30,20,7.760,6.210,9.310
2024/1/2 17:30,5,7.694,6.334,9.044
2024/1/2 17:30,10,7.497,6.167,8.837
2024/1/2 17:30,15,7.718,6.298,9.128
2024/1/2 17:30,20,7.761,6.221,9.311
2024/1/2 18:30,5,7.697,6.347,9.057
2024/1/2 18:30,10,7.498,6.168,8.828
2024/1/2 18:30,15,7.716,6.306,9.136
2024/1/2 18:30,20,7.761,6.211,9.301
2024/1/2 19:30,5,7.699,6.349,9.049
2024/1/2 19:30,10,7.499,6.159,8.829
2024/1/2 19:30,15,7.714,6.294,9.134
2024/1/2 19:30,20,7.761,6.221,9.311
2024/1/2 20:30,5,7.700,6.350,9.060
2024/1/2 20:30,10,7.499,6.159,8.829
2024/1/2 20:30,15,7.713,6.293,9.133
2024/1/2 20:30,20,7.761,6.221,9.311
2024/1/2 21:30,5,7.701,6.351,9.061
2024/1/2 21:30,10,7.499,6.159,8.829
2024/1/2 21:30,15,7.711,6.291,9.131
2024/1/2 21:30,20,7.760,6.220,9.310
2024/1/2 22:30,5,7.702,6.352,9.062
2024/1/2 22:30,10,7.499,6.159,8.829
2024/1/2 22:30,15,7.708,6.288,9.128
2024/1/2 22:30,20,7.759,6.219,9.309
2024/1/2 23:30,5,7.701,6.351,9.061
2024/1/2 23:30,10,7.497,6.167,8.827
2024/1/2 23:30,15,7.703,6.283,9.123
2024/1/2 23:30,20,7.756,6.206,9.306
2024/1/3 0:30,5,7.698,6.348,9.048
2024/1/3 0:30,10,7.487,6.147,8.817
2024/1/3 0:30,15,7.689,6.269,9.109
2024/1/3 0:30,20,7.750,6.200,9.290
2024/1/3 1:30,5,7.696,6.346,9.056
2024/1/3 1:30,10,7.485,6.145,8.815
2024/1/3 1:30,15,7.683,6.273,9.103
2024/1/3 1:30,20,7.745,6.195,9.285
2024/1/3 2:30,5,7.693,6.333,9.043
2024/1/3 2:30,10,7.482,6.142,8.812
2024/1/3 2:30,15,7.676,6.256,9.086
2024/1/3 2:30,20,7.739,6.189,9.289
2024/1/3 3:30,5,7.690,6.340,9.040
2024/1/3 3:30,10,7.478,6.148,8.818
2024/1/3 3:30,15,7.671,6.251,9.091
2024/1/3 3:30,20,7.734,6.184,9.274
2024/1/3 4:30,5,7.686,6.326,9.036
2024/1/3 4:30,10,7.473,6.143,8.813
2024/1/3 4:30,15,7.662,6.252,9.082
2024/1/3 4:30,20,7.727,6.177,9.277
2024/1/3 5:30,5,7.680,6.330,9.040
2024/1/3 5:30,10,7.466,6.136,8.806
2024/1/3 5:30,15,7.652,6.232,9.072
2024/1/3 5:30,20,7.719,6.169,9.259
2024/1/3 6:30,5,7.678,6.328,9.028
2024/1/3 6:30,10,7.463,6.123,8.793
2024/1/3 6:30,15,7.650,6.240,9.070
2024/1/3 6:30,20,7.714,6.164,9.254
2024/1/3 7:30,5,7.677,6.317,9.027
2024/1/3 7:30,10,7.462,6.122,8.792
2024/1/3 7:30,15,7.654,6.234,9.074
2024/1/3 7:30,20,7.713,6.163,9.263
2024/1/3 8:30,5,7.679,6.329,9.029
2024/1/3 8:30,10,7.463,6.133,8.793
2024/1/3 8:30,15,7.659,6.249,9.079
2024/1/3 8:30,20,7.713,6.163,9.253
2024/1/3 9:30,5,7.681,6.331,9.041
2024/1/3 9:30,10,7.465,6.135,8.805
2024/1/3 9:30,15,7.664,6.244,9.084
2024/1/3 9:30,20,7.714,6.164,9.254
2024/1/3 10:30,5,7.685,6.335,9.035
2024/1/3 10:30,10,7.469,6.129,8.799
2024/1/3 10:30,15,7.669,6.249,9.089
2024/1/3 10:30,20,7.717,6.167,9.257
2024/1/3 11:30,5,7.689,6.339,9.049
2024/1/3 11:30,10,7.472,6.142,8.802
2024/1/3 11:30,15,7.674,6.254,9.084
2024/1/3 11:30,20,7.719,6.169,9.259
2024/1/3 12:30,5,7.692,6.342,9.052
2024/1/3 12:30,10,7.476,6.146,8.816
2024/1/3 12:30,15,7.678,6.258,9.098
2024/1/3 12:30,20,7.721,6.171,9.261
2024/1/3 13:30,5,7.696,6.346,9.056
2024/1/3 13:30,10,7.479,6.149,8.819
2024/1/3 13:30,15,7.682,6.262,9.102
2024/1/3 13:30,20,7.724,6.174,9.264
2024/1/3 14:30,5,7.700,6.340,9.050
2024/1/3 14:30,10,7.483,6.143,8.813
2024/1/3 14:30,15,7.684,6.264,9.104
2024/1/3 14:30,20,7.726,6.176,9.266
2024/1/3 15:30,5,7.703,6.353,9.063
2024/1/3 15:30,10,7.486,6.146,8.816
2024/1/3 15:30,15,7.687,6.267,9.107
2024/1/3 15:30,20,7.728,6.178,9.268
2024/1/3 16:30,5,7.706,6.356,9.066
2024/1/3 16:30,10,7.490,6.150,8.820
2024/1/3 16:30,15,7.689,6.269,9.099
2024/1/3 16:30,20,7.730,6.190,9.280
2024/1/3 17:30,5,7.708,6.358,9.058
2024/1/3 17:30,10,7.492,6.162,8.822
2024/1/3 17:30,15,7.690,6.270,9.110
2024/1/3 17:30,20,7.731,6.181,9.271
2024/1/3 18:30,5,7.710,6.360,9.060
2024/1/3 18:30,10,7.494,6.164,8.834
2024/1/3 18:30,15,7.690,6.270,9.110
2024/1/3 18:30,20,7.732,6.182,9.272
2024/1/3 19:30,5,7.712,6.362,9.062
2024/1/3 19:30,10,7.495,6.165,8.835
2024/1/3 19:30,15,7.690,6.270,9.110
2024/1/3 19:30,20,7.732,6.182,9.272
2024/1/3 20:30,5,7.713,6.363,9.063
2024/1/3 20:30,10,7.496,6.166,8.836
2024/1/3 20:30,15,7.690,6.270,9.110
2024/1/3 20:30,20,7.732,6.182,9.272
2024/1/3 21:30,5,7.714,6.364,9.064
2024/1/3 21:30,10,7.497,6.167,8.837
2024/1/3 21:30,15,7.689,6.269,9.109
2024/1/3 21:30,20,7.732,6.182,9.272
2024/1/3 22:30,5,7.714,6.364,9.064
2024/1/3 22:30,10,7.497,6.157,8.827
2024/1/3 22:30,15,7.687,6.267,9.097
2024/1/3 22:30,20,7.730,6.180,9.280
2024/1/3 23:30,5,7.713,6.363,9.073
2024/1/3 23:30,10,7.496,6.166,8.836
2024/1/3 23:30,15,7.685,6.265,9.105
2024/1/3 23:30,20,7.728,6.178,9.268
2024/1/4 0:30,5,7.704,6.354,9.054
2024/1/4 0:30,10,7.486,6.156,8.826
2024/1/4 0:30,15,7.667,6.247,9.087
2024/1/4 0:30,20,7.717,6.167,9.257
2024/1/4 1:30,5,7.706,6.346,9.056
2024/1/4 1:30,10,7.486,6.156,8.816
2024/1/4 1:30,15,7.665,6.245,9.085
2024/1/4 1:30,20,7.715,6.165,9.255
2024/1/4 2:30,5,7.708,6.348,9.058
2024/1/4 2:30,10,7.485,6.155,8.815
2024/1/4 2:30,15,7.664,6.244,9.074
2024/1/4 2:30,20,7.713,6.163,9.253
2024/1/4 3:30,5,7.709,6.359,9.059
2024/1/4 3:30,10,7.486,6.156,8.826
2024/1/4 3:30,15,7.664,6.244,9.074
2024/1/4 3:30,20,7.712,6.172,9.262
2024/1/4 4:30,5,7.710,6.350,9.060
2024/1/4 4:30,10,7.485,6.155,8.815
2024/1/4 4:30,15,7.659,6.239,9.069
2024/1/4 4:30,20,7.708,6.158,9.248
2024/1/4 5:30,5,7.708,6.348,9.058
2024/1/4 5:30,10,7.481,6.151,8.821
2024/1/4 5:30,15,7.652,6.232,9.072
2024/1/4 5:30,20,7.703,6.153,9.253
2024/1/4 6:30,5,7.708,6.348,9.058
2024/1/4 6:30,10,7.479,6.149,8.809
2024/1/4 6:30,15,7.649,6.239,9.069
2024/1/4 6:30,20,7.699,6.149,9.239
2024/1/4 7:30,5,7.710,6.360,9.070
2024/1/4 7:30,10,7.481,6.141,8.811
2024/1/4 7:30,15,7.655,6.245,9.075
2024/1/4 7:30,20,7.700,6.150,9.240
2024/1/4 8:30,5,7.715,6.365,9.065
2024/1/4 8:30,10,7.484,6.154,8.814
2024/1/4 8:30,15,7.661,6.241,9.081
2024/1/4 8:30,20,7.703,6.163,9.253
2024/1/4 9:30,5,7.721,6.361,9.071
2024/1/4 9:30,10,7.489,6.149,8.819
2024/1/4 9:30,15,7.668,6.248,9.088
2024/1/4 9:30,20,7.706,6.166,9.256
2024/1/4 10:30,5,7.727,6.367,9.077
2024/1/4 10:30,10,7.494,6.164,8.824
2024/1/4 10:30,15,7.675,6.255,9.085
2024/1/4 10:30,20,7.710,6.160,9.260
2024/1/4 11:30,5,7.733,6.383,9.083
2024/1/4 11:30,10,7.499,6.169,8.839
2024/1/4 11:30,15,7.681,6.261,9.101
2024/1/4 11:30,20,7.715,6.165,9.255
2024/1/4 12:30,5,7.740,6.390,9.090
2024/1/4 12:30,10,7.505,6.165,8.835
2024/1/4 12:30,15,7.686,6.266,9.106
2024/1/4 12:30,20,7.719,6.169,9.259
2024/1/4 13:30,5,7.746,6.396,9.096
2024/1/4 13:30,10,7.510,6.180,8.850
2024/1/4 13:30,15,7.691,6.271,9.111
2024/1/4 13:30,20,7.723,6.173,9.263
2024/1/4 14:30,5,7.752,6.402,9.112
2024/1/4 14:30,10,7.515,6.175,8.845
2024/1/4 14:30,15,7.695,6.275,9.105
2024/1/4 14:30,20,7.727,6.177,9.267
2024/1/4 15:30,5,7.757,6.407,9.117
2024/1/4 15:30,10,7.520,6.180,8.850
2024/1/4 15:30,15,7.699,6.279,9.109
2024/1/4 15:30,20,7.730,6.180,9.270
2024/1/4 16:30,5,7.762,6.412,9.122
2024/1/4 16:30,10,7.525,6.185,8.855
2024/1/4 16:30,15,7.703,6.283,9.113
2024/1/4 16:30,20,7.734,6.184,9.274
2024/1/4 17:30,5,7.767,6.417,9.117
2024/1/4 17:30,10,7.528,6.198,8.868
2024/1/4 17:30,15,7.706,6.286,9.126
2024/1/4 17:30,20,7.737,6.187,9.287
2024/1/4 18:30,5,7.771,6.421,9.121
2024/1/4 18:30,10,7.532,6.202,8.872
2024/1/4 18:30,15,7.707,6.287,9.127
2024/1/4 18:30,20,7.739,6.189,9.289
2024/1/4 19:30,5,7.774,6.424,9.124
2024/1/4 19:30,10,7.534,6.204,8.874
2024/1/4 19:30,15,7.710,6.300,9.130
2024/1/4 19:30,20,7.741,6.191,9.281
2024/1/4 20:30,5,7.778,6.418,9.128
2024/1/4 20:30,10,7.537,6.207,8.867
2024/1/4 20:30,15,7.711,6.291,9.131
2024/1/4 20:30,20,7.743,6.193,9.293
2024/1/4 21:30,5,7.781,6.431,9.131
2024/1/4 21:30,10,7.539,6.209,8.879
2024/1/4 21:30,15,7.712,6.292,9.132
2024/1/4 21:30,20,7.744,6.194,9.294
2024/1/4 22:30,5,7.783,6.433,9.133
2024/1/4 22:30,10,7.541,6.201,8.871
2024/1/4 22:30,15,7.712,6.292,9.132
2024/1/4 22:30,20,7.744,6.194,9.284
2024/1/4 23:30,5,7.785,6.435,9.135
2024/1/4 23:30,10,7.543,6.203,8.873
2024/1/4 23:30,15,7.712,6.292,9.132
2024/1/4 23:30,20,7.745,6.195,9.295
2024/1/5 0:30,5,7.779,6.419,9.129
2024/1/5 0:30,10,7.545,6.205,8.875
2024/1/5 0:30,15,7.717,6.307,9.137
2024/1/5 0:30,20,7.744,6.204,9.294
2024/1/5 1:30,5,7.782,6.432,9.132
2024/1/5 1:30,10,7.544,6.214,8.884
2024/1/5 1:30,15,7.714,6.304,9.134
2024/1/5 1:30,20,7.742,6.202,9.292
2024/1/5 2:30,5,7.784,6.434,9.144
2024/1/5 2:30,10,7.543,6.213,8.883
2024/1/5 2:30,15,7.711,6.291,9.121
2024/1/5 2:30,20,7.740,6.200,9.290
2024/1/5 3:30,5,7.785,6.425,9.135
2024/1/5 3:30,10,7.541,6.201,8.871
2024/1/5 3:30,15,7.707,6.287,9.127
2024/1/5 3:30,20,7.737,6.187,9.277
2024/1/5 4:30,5,7.786,6.436,9.146
2024/1/5 4:30,10,7.539,6.209,8.879
2024/1/5 4:30,15,7.704,6.284,9.114
2024/1/5 4:30,20,7.734,6.194,9.284
2024/1/5 5:30,5,7.789,6.439,9.139
2024/1/5 5:30,10,7.539,6.209,8.869
2024/1/5 5:30,15,7.705,6.285,9.125
2024/1/5 5:30,20,7.733,6.193,9.283
2024/1/5 6:30,5,7.793,6.443,9.153
2024/1/5 6:30,10,7.540,6.210,8.870
2024/1/5 6:30,15,7.708,6.288,9.128
2024/1/5 6:30,20,7.734,6.184,9.274
2024/1/5 7:30,5,7.798,6.448,9.148
2024/1/5 7:30,10,7.543,6.203,8.873
2024/1/5 7:30,15,7.714,6.294,9.134
2024/1/5 7:30,20,7.737,6.187,9.277
2024/1/5 8:30,5,7.805,6.445,9.155
2024/1/5 8:30,10,7.548,6.208,8.878
2024/1/5 8:30,15,7.720,6.300,9.140
2024/1/5 8:30,20,7.741,6.191,9.281
2024/1/5 9:30,5,7.812,6.462,9.162
2024/1/5 9:30,10,7.553,6.213,8.883
2024/1/5 9:30,15,7.727,6.307,9.137
2024/1/5 9:30,20,7.745,6.195,9.285
2024/1/5 10:30,5,7.820,6.470,9.180
2024/1/5 10:30,10,7.559,6.219,8.889
2024/1/5 10:30,15,7.734,6.314,9.144
2024/1/5 10:30,20,7.751,6.201,9.291
2024/1/5 11:30,5,7.827,6.477,9.177
2024/1/5 11:30,10,7.565,6.235,8.905
2024/1/5 11:30,15,7.740,6.320,9.150
2024/1/5 11:30,20,7.756,6.206,9.296
2024/1/5 12:30,5,7.835,6.475,9.185
2024/1/5 12:30,10,7.570,6.230,8.900
2024/1/5 12:30,15,7.744,6.324,9.164
2024/1/5 12:30,20,7.761,6.221,9.311
2024/1/5 13:30,5,7.841,6.481,9.191
2024/1/5 13:30,10,7.575,6.235,8.905
2024/1/5 13:30,15,7.748,6.328,9.168
2024/1/5 13:30,20,7.766,6.216,9.316
2024/1/5 14:30,5,7.848,6.488,9.198
2024/1/5 14:30,10,7.580,6.240,8.910
2024/1/5 14:30,15,7.752,6.332,9.172
2024/1/5 14:30,20,7.769,6.229,9.319
2024/1/5 15:30,5,7.854,6.504,9.214
2024/1/5 15:30,10,7.584,6.254,8.924
2024/1/5 15:30,15,7.755,6.335,9.165
2024/1/5 15:30,20,7.773,6.233,9.323
2024/1/5 16:30,5,7.859,6.509,9.219
2024/1/5 16:30,10,7.587,6.257,8.927
2024/1/5 16:30,15,7.757,6.337,9.167
2024/1/5 16:30,20,7.776,6.226,9.316
2024/1/5 17:30,5,7.863,6.513,9.213
2024/1/5 17:30,10,7.590,6.250,8.920
2024/1/5 17:30,15,7.757,6.337,9.177
2024/1/5 17:30,20,7.777,6.227,9.327
2024/1/5 18:30,5,7.866,6.516,9.216
2024/1/5 18:30,10,7.592,6.262,8.932
2024/1/5 18:30,15,7.758,6.338,9.178
2024/1/5 18:30,20,7.779,6.229,9.319
2024/1/5 19:30,5,7.869,6.519,9.229
2024/1/5 19:30,10,7.593,6.253,8.923
2024/1/5 19:30,15,7.757,6.347,9.177
2024/1/5 19:30,20,7.779,6.239,9.329
2024/1/5 20:30,5,7.871,6.511,9.221
2024/1/5 20:30,10,7.593,6.263,8.923
2024/1/5 20:30,15,7.756,6.336,9.166
2024/1/5 20:30,20,7.779,6.229,9.319
2024/1/5 21:30,5,7.873,6.513,9.223
2024/1/5 21:30,10,7.593,6.253,8.923
2024/1/5 21:30,15,7.755,6.345,9.175
2024/1/5 21:30,20,7.779,6.239,9.329
2024/1/5 22:30,5,7.873,6.523,9.223
2024/1/5 22:30,10,7.593,6.263,8.923
2024/1/5 22:30,15,7.752,6.332,9.172
2024/1/5 22:30,20,7.778,6.228,9.318
2024/1/5 23:30,5,7.874,6.524,9.224
2024/1/5 23:30,10,7.592,6.252,8.922
2024/1/5 23:30,15,7.750,6.330,9.160
2024/1/5 23:30,20,7.777,6.227,9.317
2024/1/6 0:30,5,7.872,6.522,9.232
2024/1/6 0:30,10,7.590,6.260,8.920
2024/1/6 0:30,15,7.755,6.345,9.175
2024/1/6 0:30,20,7.772,6.222,9.322
2024/1/6 1:30,5,7.872,6.512,9.222
2024/1/6 1:30,10,7.590,6.250,8.920
2024/1/6 1:30,15,7.754,6.334,9.174
2024/1/6 1:30,20,7.771,6.221,9.311
2024/1/6 2:30,5,7.873,6.523,9.223
2024/1/6 2:30,10,7.591,6.251,8.921
2024/1/6 2:30,15,7.755,6.335,9.165
2024/1/6 2:30,20,7.771,6.221,9.311
2024/1/6 3:30,5,7.874,6.524,9.234
2024/1/6 3:30,10,7.592,6.252,8.922
2024/1/6 3:30,15,7.757,6.337,9.177
2024/1/6 3:30,20,7.771,6.231,9.321
2024/1/6 4:30,5,7.876,6.516,9.226
2024/1/6 4:30,10,7.594,6.264,8.934
2024/1/6 4:30,15,7.759,6.339,9.169
2024/1/6 4:30,20,7.772,6.222,9.312
2024/1/6 5:30,5,7.877,6.527,9.227
2024/1/6 5:30,10,7.596,6.256,8.926
2024/1/6 5:30,15,7.761,6.341,9.181
2024/1/6 5:30,20,7.773,6.223,9.323
2024/1/6 6:30,5,7.879,6.529,9.229
2024/1/6 6:30,10,7.598,6.268,8.938
2024/1/6 6:30,15,7.762,6.342,9.182
2024/1/6 6:30,20,7.774,6.224,9.314
2024/1/6 7:30,5,7.880,6.520,9.230
2024/1/6 7:30,10,7.599,6.259,8.929
2024/1/6 7:30,15,7.761,6.341,9.181
2024/1/6 7:30,20,7.775,6.235,9.325
2024/1/6 8:30,5,7.882,6.522,9.232
2024/1/6 8:30,10,7.601,6.271,8.941
2024/1/6 8:30,15,7.762,6.342,9.182
2024/1/6 8:30,20,7.776,6.226,9.316
2024/1/6 9:30,5,7.882,6.532,9.242
2024/1/6 9:30,10,7.602,6.272,8.942
2024/1/6 9:30,15,7.763,6.343,9.183
2024/1/6 9:30,20,7.777,6.227,9.327
2024/1/6 10:30,5,7.884,6.534,9.244
2024/1/6 10:30,10,7.602,6.262,8.932
2024/1/6 10:30,15,7.762,6.342,9.182
2024/1/6 10:30,20,7.777,6.227,9.317
2024/1/6 11:30,5,7.885,6.535,9.235
2024/1/6 11:30,10,7.604,6.264,8.934
2024/1/6 11:30,15,7.764,6.344,9.184
2024/1/6 11:30,20,7.779,6.239,9.329
2024/1/6 12:30,5,7.887,6.537,9.247
2024/1/6 12:30,10,7.605,6.275,8.945
2024/1/6 12:30,15,7.765,6.345,9.175
2024/1/6 12:30,20,7.779,6.239,9.329
2024/1/6 13:30,5,7.888,6.538,9.248
2024/1/6 13:30,10,7.606,6.276,8.946
2024/1/6 13:30,15,7.766,6.346,9.176
2024/1/6 13:30,20,7.781,6.231,9.321
2024/1/6 14:30,5,7.889,6.529,9.239
2024/1/6 14:30,10,7.606,6.266,8.936
2024/1/6 14:30,15,7.765,6.345,9.185
2024/1/6 14:30,20,7.781,6.231,9.321
2024/1/6 15:30,5,7.889,6.539,9.239
2024/1/6 15:30,10,7.607,6.267,8.937
2024/1/6 15:30,15,7.764,6.344,9.184
2024/1/6 15:30,20,7.781,6.231,9.321
2024/1/6 16:30,5,7.889,6.539,9.239
2024/1/6 16:30,10,7.606,6.266,8.936
2024/1/6 16:30,15,7.763,6.343,9.183
2024/1/6 16:30,20,7.781,6.231,9.321
2024/1/6 17:30,5,7.888,6.538,9.248
2024/1/6 17:30,10,7.605,6.275,8.935
2024/1/6 17:30,15,7.760,6.350,9.180
2024/1/6 17:30,20,7.779,6.239,9.329
2024/1/6 18:30,5,7.887,6.527,9.237
2024/1/6 18:30,10,7.603,6.273,8.943
2024/1/6 18:30,15,7.756,6.336,9.166
2024/1/6 18:30,20,7.777,6.237,9.327
2024/1/6 19:30,5,7.884,6.534,9.234
2024/1/6 19:30,10,7.600,6.270,8.940
2024/1/6 19:30,15,7.752,6.332,9.172
2024/1/6 19:30,20,7.774,6.234,9.324
2024/1/6 20:30,5,7.882,6.522,9.232
2024/1/6 20:30,10,7.598,6.258,8.928
2024/1/6 20:30,15,7.750,6.330,9.170
2024/1/6 20:30,20,7.772,6.222,9.312
2024/1/6 21:30,5,7.880,6.530,9.240
2024/1/6 21:30,10,7.595,6.265,8.925
2024/1/6 21:30,15,7.747,6.337,9.167
2024/1/6 21:30,20,7.769,6.219,9.319
2024/1/6 22:30,5,7.877,6.527,9.227
2024/1/6 22:30,10,7.592,6.262,8.922
2024/1/6 22:30,15,7.743,6.333,9.163
2024/1/6 22:30,20,7.766,6.216,9.316
2024/1/6 23:30,5,7.874,6.524,9.224
2024/1/6 23:30,10,7.588,6.258,8.928
2024/1/6 23:30,15,7.738,6.318,9.158
2024/1/6 23:30,20,7.761,6.221,9.311
2024/1/7 0:30,5,7.865,6.505,9.215
2024/1/7 0:30,10,7.584,6.244,8.914
2024/1/7 0:30,15,7.737,6.317,9.157
2024/1/7 0:30,20,7.757,6.217,9.307
2024/1/7 1:30,5,7.858,6.508,9.208
2024/1/7 1:30,10,7.578,6.248,8.918
2024/1/7 1:30,15,7.728,6.308,9.148
2024/1/7 1:30,20,7.751,6.201,9.291
2024/1/7 2:30,5,7.851,6.501,9.201
2024/1/7 2:30,10,7.571,6.231,8.901
2024/1/7 2:30,15,7.721,6.301,9.141
2024/1/7 2:30,20,7.745,6.195,9.295
2024/1/7 3:30,5,7.845,6.485,9.195
2024/1/7 3:30,10,7.565,6.235,8.905
2024/1/7 3:30,15,7.716,6.296,9.136
2024/1/7 3:30,20,7.741,6.191,9.281
2024/1/7 4:30,5,7.840,6.490,9.200
