Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-03 00:30:00,10,7.515,6.195,8.825
2024-01-03 00:30:00,15,7.766,6.306,9.226
2024-01-03 00:30:00,20,7.921,6.261,9.581
2024-01-03 01:30:00,5,7.691,6.361,9.021
2024-01-03 01:30:00,10,7.513,6.203,8.833
2024-01-03 01:30:00,15,7.761,6.301,9.221
2024-01-03 01:30:00,20,7.917,6.257,9.567
2024-01-03 02:30:00,5,7.688,6.358,9.028
2024-01-03 02:30:00,10,7.511,6.191,8.821
2024-01-03 02:30:00,15,7.755,6.295,9.205
2024-01-03 02:30:00,20,7.912,6.262,9.572
2024-01-03 03:30:00,5,7.685,6.345,9.015
2024-01-03 03:30:00,10,7.508,6.188,8.828
2024-01-03 03:30:00,15,7.750,6.290,9.210
2024-01-03 03:30:00,20,7.907,6.257,9.567
2024-01-03 04:30:00,5,7.681,6.341,9.011
2024-01-03 04:30:00,10,7.503,6.183,8.823
2024-01-03 04:30:00,15,7.742,6.282,9.202
2024-01-03 04:30:00,20,7.901,6.251,9.561
2024-01-03 05:30:00,5,7.676,6.346,9.006
2024-01-03 05:30:00,10,7.496,6.176,8.816
2024-01-03 05:30:00,15,7.733,6.273,9.193
2024-01-03 05:30:00,20,7.894,6.244,9.554
2024-01-03 06:30:00,5,7.673,6.343,9.003
2024-01-03 06:30:00,10,7.493,6.173,8.813
2024-01-03 06:30:00,15,7.731,6.271,9.181
2024-01-03 06:30:00,20,7.889,6.229,9.549
2024-01-03 07:30:00,5,7.672,6.342,9.002
2024-01-03 07:30:00,10,7.492,6.172,8.812
2024-01-03 07:30:00,15,7.735,6.275,9.185
2024-01-03 07:30:00,20,7.886,6.226,9.536
2024-01-03 08:30:00,5,7.673,6.343,9.003
2024-01-03 08:30:00,10,7.494,6.174,8.804
2024-01-03 08:30:00,15,7.739,6.279,9.199
2024-01-03 08:30:00,20,7.886,6.226,9.536
2024-01-03 09:30:00,5,7.675,6.345,9.005
2024-01-03 09:30:00,10,7.496,6.176,8.816
2024-01-03 09:30:00,15,7.744,6.284,9.204
2024-01-03 09:30:00,20,7.886,6.236,9.546
2024-01-03 10:30:00,5,7.679,6.349,9.009
2024-01-03 10:30:00,10,7.500,6.180,8.820
2024-01-03 10:30:00,15,7.748,6.288,9.208
2024-01-03 10:30:00,20,7.888,6.228,9.538
2024-01-03 11:30:00,5,7.682,6.352,9.012
2024-01-03 11:30:00,10,7.503,6.193,8.823
2024-01-03 11:30:00,15,7.753,6.293,9.213
2024-01-03 11:30:00,20,7.890,6.230,9.550
2024-01-03 12:30:00,5,7.686,6.346,9.016
2024-01-03 12:30:00,10,7.507,6.187,8.827
2024-01-03 12:30:00,15,7.757,6.297,9.207
2024-01-03 12:30:00,20,7.892,6.232,9.542
2024-01-03 13:30:00,5,7.690,6.360,9.020
2024-01-03 13:30:00,10,7.511,6.191,8.831
2024-01-03 13:30:00,15,7.760,6.310,9.220
2024-01-03 13:30:00,20,7.895,6.245,9.555
2024-01-03 14:30:00,5,7.693,6.363,9.023
2024-01-03 14:30:00,10,7.515,6.195,8.835
2024-01-03 14:30:00,15,7.763,6.303,9.223
2024-01-03 14:30:00,20,7.897,6.237,9.557
2024-01-03 15:30:00,5,7.697,6.367,9.027
2024-01-03 15:30:00,10,7.518,6.198,8.838
2024-01-03 15:30:00,15,7.766,6.306,9.226
2024-01-03 15:30:00,20,7.899,6.239,9.549
2024-01-03 16:30:00,5,7.700,6.370,9.030
2024-01-03 16:30:00,10,7.521,6.201,8.841
2024-01-03 16:30:00,15,7.768,6.308,9.228
2024-01-03 16:30:00,20,7.901,6.241,9.551
2024-01-03 17:30:00,5,7.702,6.372,9.032
2024-01-03 17:30:00,10,7.524,6.204,8.844
2024-01-03 17:30:00,15,7.769,6.309,9.229
2024-01-03 17:30:00,20,7.902,6.252,9.562
2024-01-03 18:30:00,5,7.704,6.374,9.034
2024-01-03 18:30:00,10,7.526,6.206,8.846
2024-01-03 18:30:00,15,7.770,6.310,9.230
2024-01-03 18:30:00,20,7.903,6.253,9.563
2024-01-03 19:30:00,5,7.706,6.376,9.036
2024-01-03 19:30:00,10,7.528,6.208,8.848
2024-01-03 19:30:00,15,7.771,6.311,9.231
2024-01-03 19:30:00,20,7.903,6.253,9.563
2024-01-03 20:30:00,5,7.706,6.376,9.046
2024-01-03 20:30:00,10,7.529,6.209,8.849
2024-01-03 20:30:00,15,7.771,6.311,9.231
2024-01-03 20:30:00,20,7.903,6.253,9.563
2024-01-03 21:30:00,5,7.707,6.377,9.037
2024-01-03 21:30:00,10,7.530,6.210,8.850
2024-01-03 21:30:00,15,7.770,6.310,9.230
2024-01-03 21:30:00,20,7.902,6.252,9.562
2024-01-03 22:30:00,5,7.707,6.377,9.047
2024-01-03 22:30:00,10,7.530,6.210,8.840
2024-01-03 22:30:00,15,7.768,6.308,9.228
2024-01-03 22:30:00,20,7.902,6.242,9.552
2024-01-03 23:30:00,5,7.707,6.377,9.037
2024-01-03 23:30:00,10,7.529,6.209,8.849
2024-01-03 23:30:00,15,7.767,6.307,9.227
2024-01-03 23:30:00,20,7.900,6.240,9.550
2024-01-04 00:30:00,5,7.698,6.358,9.028
2024-01-04 00:30:00,10,7.519,6.199,8.839
2024-01-04 00:30:00,15,7.755,6.295,9.215
2024-01-04 00:30:00,20,7.903,6.243,9.553
2024-01-04 01:30:00,5,7.700,6.370,9.030
2024-01-04 01:30:00,10,7.520,6.200,8.840
2024-01-04 01:30:00,15,7.755,6.295,9.205
2024-01-04 01:30:00,20,7.901,6.241,9.561
2024-01-04 02:30:00,5,7.702,6.372,9.032
2024-01-04 02:30:00,10,7.520,6.200,8.840
2024-01-04 02:30:00,15,7.753,6.303,9.213
2024-01-04 02:30:00,20,7.900,6.240,9.550
2024-01-04 03:30:00,5,7.703,6.373,9.033
2024-01-04 03:30:00,10,7.522,6.202,8.842
2024-01-04 03:30:00,15,7.754,6.294,9.214
2024-01-04 03:30:00,20,7.899,6.239,9.549
2024-01-04 04:30:00,5,7.704,6.374,9.034
2024-01-04 04:30:00,10,7.521,6.201,8.841
2024-01-04 04:30:00,15,7.751,6.291,9.211
2024-01-04 04:30:00,20,7.896,6.236,9.546
2024-01-04 05:30:00,5,7.702,6.372,9.042
2024-01-04 05:30:00,10,7.518,6.198,8.838
2024-01-04 05:30:00,15,7.745,6.285,9.195
2024-01-04 05:30:00,20,7.892,6.232,9.552
2024-01-04 06:30:00,5,7.701,6.371,9.031
2024-01-04 06:30:00,10,7.517,6.197,8.837
2024-01-04 06:30:00,15,7.743,6.283,9.203
2024-01-04 06:30:00,20,7.888,6.238,9.548
2024-01-04 07:30:00,5,7.703,6.373,9.033
2024-01-04 07:30:00,10,7.518,6.198,8.838
2024-01-04 07:30:00,15,7.748,6.288,9.208
2024-01-04 07:30:00,20,7.888,6.238,9.548
2024-01-04 08:30:00,5,7.708,6.378,9.038
2024-01-04 08:30:00,10,7.521,6.201,8.841
2024-01-04 08:30:00,15,7.754,6.294,9.214
2024-01-04 08:30:00,20,7.889,6.239,9.549
2024-01-04 09:30:00,5,7.713,6.383,9.043
2024-01-04 09:30:00,10,7.526,6.206,8.846
2024-01-04 09:30:00,15,7.761,6.311,9.221
2024-01-04 09:30:00,20,7.892,6.232,9.542
2024-01-04 10:30:00,5,7.719,6.389,9.049
2024-01-04 10:30:00,10,7.531,6.221,8.851
2024-01-04 10:30:00,15,7.768,6.308,9.228
2024-01-04 10:30:00,20,7.895,6.245,9.555
2024-01-04 11:30:00,5,7.725,6.395,9.055
2024-01-04 11:30:00,10,7.537,6.217,8.857
2024-01-04 11:30:00,15,7.774,6.314,9.234
2024-01-04 11:30:00,20,7.899,6.239,9.549
2024-01-04 12:30:00,5,7.731,6.401,9.061
2024-01-04 12:30:00,10,7.543,6.223,8.863
2024-01-04 12:30:00,15,7.779,6.319,9.239
2024-01-04 12:30:00,20,7.903,6.253,9.563
2024-01-04 13:30:00,5,7.737,6.407,9.067
2024-01-04 13:30:00,10,7.549,6.229,8.869
2024-01-04 13:30:00,15,7.785,6.325,9.245
2024-01-04 13:30:00,20,7.908,6.258,9.568
2024-01-04 14:30:00,5,7.743,6.403,9.073
2024-01-04 14:30:00,10,7.554,6.234,8.864
2024-01-04 14:30:00,15,7.789,6.329,9.249
2024-01-04 14:30:00,20,7.912,6.252,9.562
2024-01-04 15:30:00,5,7.749,6.409,9.079
2024-01-04 15:30:00,10,7.559,6.239,8.869
2024-01-04 15:30:00,15,7.794,6.334,9.254
2024-01-04 15:30:00,20,7.915,6.255,9.565
2024-01-04 16:30:00,5,7.754,6.414,9.084
2024-01-04 16:30:00,10,7.565,6.245,8.875
2024-01-04 16:30:00,15,7.798,6.338,9.258
2024-01-04 16:30:00,20,7.919,6.259,9.569
2024-01-04 17:30:00,5,7.759,6.429,9.089
2024-01-04 17:30:00,10,7.569,6.249,8.889
2024-01-04 17:30:00,15,7.801,6.341,9.261
2024-01-04 17:30:00,20,7.922,6.262,9.572
2024-01-04 18:30:00,5,7.763,6.433,9.093
2024-01-04 18:30:00,10,7.572,6.252,8.892
2024-01-04 18:30:00,15,7.803,6.343,9.263
2024-01-04 18:30:00,20,7.925,6.265,9.575
2024-01-04 19:30:00,5,7.766,6.436,9.096
2024-01-04 19:30:00,10,7.575,6.255,8.895
2024-01-04 19:30:00,15,7.806,6.346,9.266
2024-01-04 19:30:00,20,7.927,6.267,9.577
2024-01-04 20:30:00,5,7.770,6.440,9.100
2024-01-04 20:30:00,10,7.579,6.259,8.899
2024-01-04 20:30:00,15,7.808,6.348,9.268
2024-01-04 20:30:00,20,7.930,6.270,9.580
2024-01-04 21:30:00,5,7.773,6.443,9.103
2024-01-04 21:30:00,10,7.581,6.261,8.901
2024-01-04 21:30:00,15,7.809,6.349,9.269
2024-01-04 21:30:00,20,7.931,6.271,9.581
2024-01-04 22:30:00,5,7.775,6.445,9.105
2024-01-04 22:30:00,10,7.583,6.263,8.903
2024-01-04 22:30:00,15,7.810,6.350,9.270
2024-01-04 22:30:00,20,7.932,6.272,9.582
2024-01-04 23:30:00,5,7.777,6.447,9.117
2024-01-04 23:30:00,10,7.584,6.264,8.904
2024-01-04 23:30:00,15,7.810,6.350,9.270
2024-01-04 23:30:00,20,7.933,6.273,9.583
2024-01-05 00:30:00,5,7.772,6.442,9.102
2024-01-05 00:30:00,10,7.586,6.266,8.906
2024-01-05 00:30:00,15,7.816,6.366,9.276
2024-01-05 00:30:00,20,7.934,6.284,9.594
2024-01-05 01:30:00,5,7.775,6.435,9.105
2024-01-05 01:30:00,10,7.586,6.266,8.906
2024-01-05 01:30:00,15,7.813,6.353,9.273
2024-01-05 01:30:00,20,7.932,6.272,9.582
2024-01-05 02:30:00,5,7.777,6.447,9.107
2024-01-05 02:30:00,10,7.585,6.265,8.905
2024-01-05 02:30:00,15,7.810,6.350,9.270
2024-01-05 02:30:00,20,7.930,6.270,9.580
2024-01-05 03:30:00,5,7.778,6.448,9.108
2024-01-05 03:30:00,10,7.583,6.263,8.903
2024-01-05 03:30:00,15,7.807,6.347,9.257
2024-01-05 03:30:00,20,7.928,6.278,9.588
2024-01-05 04:30:00,5,7.780,6.450,9.110
2024-01-05 04:30:00,10,7.581,6.261,8.901
2024-01-05 04:30:00,15,7.804,6.344,9.264
2024-01-05 04:30:00,20,7.924,6.274,9.584
2024-01-05 05:30:00,5,7.782,6.452,9.122
2024-01-05 05:30:00,10,7.581,6.271,8.901
2024-01-05 05:30:00,15,7.804,6.344,9.264
2024-01-05 05:30:00,20,7.922,6.272,9.582
2024-01-05 06:30:00,5,7.785,6.455,9.115
2024-01-05 06:30:00,10,7.583,6.263,8.903
2024-01-05 06:30:00,15,7.807,6.347,9.267
2024-01-05 06:30:00,20,7.922,6.272,9.582
2024-01-05 07:30:00,5,7.790,6.460,9.120
2024-01-05 07:30:00,10,7.586,6.266,8.906
2024-01-05 07:30:00,15,7.812,6.352,9.272
2024-01-05 07:30:00,20,7.924,6.264,9.574
2024-01-05 08:30:00,5,7.796,6.466,9.126
2024-01-05 08:30:00,10,7.590,6.270,8.910
2024-01-05 08:30:00,15,7.818,6.358,9.278
2024-01-05 08:30:00,20,7.926,6.266,9.576
2024-01-05 09:30:00,5,7.803,6.473,9.133
2024-01-05 09:30:00,10,7.595,6.275,8.915
2024-01-05 09:30:00,15,7.825,6.365,9.285
2024-01-05 09:30:00,20,7.930,6.270,9.580
2024-01-05 10:30:00,5,7.810,6.480,9.140
2024-01-05 10:30:00,10,7.601,6.281,8.921
2024-01-05 10:30:00,15,7.832,6.382,9.292
2024-01-05 10:30:00,20,7.935,6.275,9.585
2024-01-05 11:30:00,5,7.818,6.488,9.148
2024-01-05 11:30:00,10,7.607,6.287,8.927
2024-01-05 11:30:00,15,7.837,6.377,9.297
2024-01-05 11:30:00,20,7.939,6.279,9.599
2024-01-05 12:30:00,5,7.825,6.495,9.155
2024-01-05 12:30:00,10,7.612,6.292,8.932
2024-01-05 12:30:00,15,7.841,6.381,9.301
2024-01-05 12:30:00,20,7.944,6.284,9.594
2024-01-05 13:30:00,5,7.832,6.502,9.162
2024-01-05 13:30:00,10,7.617,6.297,8.937
2024-01-05 13:30:00,15,7.846,6.386,9.306
2024-01-05 13:30:00,20,7.948,6.288,9.608
2024-01-05 14:30:00,5,7.839,6.509,9.169
2024-01-05 14:30:00,10,7.622,6.302,8.942
2024-01-05 14:30:00,15,7.850,6.390,9.310
2024-01-05 14:30:00,20,7.952,6.292,9.602
2024-01-05 15:30:00,5,7.845,6.515,9.175
2024-01-05 15:30:00,10,7.626,6.306,8.946
2024-01-05 15:30:00,15,7.852,6.392,9.302
2024-01-05 15:30:00,20,7.956,6.296,9.616
2024-01-05 16:30:00,5,7.850,6.520,9.180
2024-01-05 16:30:00,10,7.630,6.310,8.950
2024-01-05 16:30:00,15,7.855,6.395,9.315
2024-01-05 16:30:00,20,7.958,6.308,9.618
2024-01-05 17:30:00,5,7.854,6.514,9.184
2024-01-05 17:30:00,10,7.632,6.312,8.952
2024-01-05 17:30:00,15,7.855,6.395,9.305
2024-01-05 17:30:00,20,7.961,6.311,9.621
2024-01-05 18:30:00,5,7.858,6.528,9.188
2024-01-05 18:30:00,10,7.635,6.315,8.955
2024-01-05 18:30:00,15,7.856,6.396,9.316
2024-01-05 18:30:00,20,7.962,6.302,9.612
2024-01-05 19:30:00,5,7.861,6.531,9.191
2024-01-05 19:30:00,10,7.636,6.326,8.956
2024-01-05 19:30:00,15,7.856,6.396,9.316
2024-01-05 19:30:00,20,7.964,6.304,9.614
2024-01-05 20:30:00,5,7.863,6.533,9.193
2024-01-05 20:30:00,10,7.636,6.316,8.946
2024-01-05 20:30:00,15,7.854,6.394,9.314
2024-01-05 20:30:00,20,7.964,6.304,9.624
2024-01-05 21:30:00,5,7.865,6.535,9.195
2024-01-05 21:30:00,10,7.636,6.316,8.956
2024-01-05 21:30:00,15,7.853,6.403,9.313
2024-01-05 21:30:00,20,7.964,6.314,9.624
2024-01-05 22:30:00,5,7.866,6.536,9.196
2024-01-05 22:30:00,10,7.636,6.316,8.956
2024-01-05 22:30:00,15,7.851,6.391,9.311
2024-01-05 22:30:00,20,7.963,6.313,9.623
2024-01-05 23:30:00,5,7.866,6.536,9.196
2024-01-05 23:30:00,10,7.635,6.315,8.955
2024-01-05 23:30:00,15,7.849,6.389,9.309
2024-01-05 23:30:00,20,7.962,6.302,9.612
2024-01-06 00:30:00,5,7.864,6.534,9.194
2024-01-06 00:30:00,10,7.634,6.314,8.954
2024-01-06 00:30:00,15,7.856,6.396,9.316
2024-01-06 00:30:00,20,7.963,6.303,9.613
2024-01-06 01:30:00,5,7.863,6.533,9.193
2024-01-06 01:30:00,10,7.633,6.313,8.953
2024-01-06 01:30:00,15,7.854,6.394,9.304
2024-01-06 01:30:00,20,7.961,6.311,9.621
2024-01-06 02:30:00,5,7.864,6.524,9.194
2024-01-06 02:30:00,10,7.634,6.314,8.954
2024-01-06 02:30:00,15,7.854,6.394,9.314
2024-01-06 02:30:00,20,7.959,6.299,9.619
2024-01-06 03:30:00,5,7.865,6.535,9.195
2024-01-06 03:30:00,10,7.635,6.315,8.955
2024-01-06 03:30:00,15,7.855,6.405,9.315
2024-01-06 03:30:00,20,7.958,6.308,9.618
2024-01-06 04:30:00,5,7.866,6.536,9.196
2024-01-06 04:30:00,10,7.637,6.317,8.957
2024-01-06 04:30:00,15,7.857,6.397,9.317
2024-01-06 04:30:00,20,7.958,6.298,9.608
2024-01-06 05:30:00,5,7.868,6.538,9.198
2024-01-06 05:30:00,10,7.639,6.329,8.959
2024-01-06 05:30:00,15,7.858,6.398,9.318
2024-01-06 05:30:00,20,7.958,6.298,9.608
2024-01-06 06:30:00,5,7.870,6.540,9.200
2024-01-06 06:30:00,10,7.641,6.321,8.961
2024-01-06 06:30:00,15,7.859,6.399,9.319
2024-01-06 06:30:00,20,7.958,6.298,9.608
2024-01-06 07:30:00,5,7.871,6.541,9.201
2024-01-06 07:30:00,10,7.643,6.323,8.963
2024-01-06 07:30:00,15,7.858,6.398,9.318
2024-01-06 07:30:00,20,7.958,6.298,9.608
2024-01-06 08:30:00,5,7.873,6.543,9.203
2024-01-06 08:30:00,10,7.644,6.324,8.964
2024-01-06 08:30:00,15,7.858,6.408,9.318
2024-01-06 08:30:00,20,7.958,6.298,9.618
2024-01-06 09:30:00,5,7.874,6.544,9.204
2024-01-06 09:30:00,10,7.645,6.325,8.965
2024-01-06 09:30:00,15,7.859,6.399,9.319
2024-01-06 09:30:00,20,7.959,6.299,9.609
2024-01-06 10:30:00,5,7.875,6.535,9.205
2024-01-06 10:30:00,10,7.646,6.326,8.966
2024-01-06 10:30:00,15,7.858,6.398,9.318
2024-01-06 10:30:00,20,7.959,6.309,9.619
2024-01-06 11:30:00,5,7.877,6.547,9.207
2024-01-06 11:30:00,10,7.647,6.327,8.967
2024-01-06 11:30:00,15,7.859,6.399,9.319
2024-01-06 11:30:00,20,7.960,6.300,9.610
2024-01-06 12:30:00,5,7.879,6.539,9.209
2024-01-06 12:30:00,10,7.649,6.329,8.959
2024-01-06 12:30:00,15,7.860,6.400,9.320
2024-01-06 12:30:00,20,7.960,6.310,9.620
2024-01-06 13:30:00,5,7.880,6.540,9.210
2024-01-06 13:30:00,10,7.650,6.330,8.960
2024-01-06 13:30:00,15,7.860,6.400,9.320
2024-01-06 13:30:00,20,7.961,6.311,9.621
2024-01-06 14:30:00,5,7.881,6.551,9.211
2024-01-06 14:30:00,10,7.650,6.330,8.970
2024-01-06 14:30:00,15,7.859,6.399,9.319
2024-01-06 14:30:00,20,7.961,6.311,9.621
2024-01-06 15:30:00,5,7.881,6.551,9.211
2024-01-06 15:30:00,10,7.650,6.330,8.970
2024-01-06 15:30:00,15,7.858,6.398,9.318
2024-01-06 15:30:00,20,7.960,6.310,9.620
2024-01-06 16:30:00,5,7.881,6.551,9.221
2024-01-06 16:30:00,10,7.650,6.330,8.970
2024-01-06 16:30:00,15,7.857,6.397,9.317
2024-01-06 16:30:00,20,7.959,6.309,9.619
2024-01-06 17:30:00,5,7.880,6.550,9.210
2024-01-06 17:30:00,10,7.649,6.329,8.969
2024-01-06 17:30:00,15,7.854,6.394,9.304
2024-01-06 17:30:00,20,7.958,6.308,9.618
