Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 12:30:00,15,7.781,6.321,9.241
2024-01-02 12:30:00,20,7.869,6.219,9.529
2024-01-02 13:30:00,5,7.668,6.338,9.008
2024-01-02 13:30:00,10,7.504,6.184,8.834
2024-01-02 13:30:00,15,7.783,6.323,9.243
2024-01-02 13:30:00,20,7.872,6.212,9.522
2024-01-02 14:30:00,5,7.673,6.343,9.013
2024-01-02 14:30:00,10,7.508,6.188,8.828
2024-01-02 14:30:00,15,7.784,6.324,9.244
2024-01-02 14:30:00,20,7.875,6.215,9.525
2024-01-02 15:30:00,5,7.678,6.348,9.018
2024-01-02 15:30:00,10,7.510,6.190,8.830
2024-01-02 15:30:00,15,7.783,6.323,9.243
2024-01-02 15:30:00,20,7.877,6.217,9.537
2024-01-02 16:30:00,5,7.682,6.352,9.012
2024-01-02 16:30:00,10,7.513,6.193,8.833
2024-01-02 16:30:00,15,7.782,6.322,9.242
2024-01-02 16:30:00,20,7.879,6.229,9.539
2024-01-02 17:30:00,5,7.685,6.355,9.015
2024-01-02 17:30:00,10,7.515,6.195,8.835
2024-01-02 17:30:00,15,7.781,6.321,9.251
2024-01-02 17:30:00,20,7.881,6.221,9.531
2024-01-02 18:30:00,5,7.688,6.358,9.018
2024-01-02 18:30:00,10,7.516,6.196,8.836
2024-01-02 18:30:00,15,7.779,6.309,9.239
2024-01-02 18:30:00,20,7.881,6.221,9.531
2024-01-02 19:30:00,5,7.690,6.360,9.030
2024-01-02 19:30:00,10,7.516,6.196,8.836
2024-01-02 19:30:00,15,7.778,6.318,9.238
2024-01-02 19:30:00,20,7.882,6.222,9.542
2024-01-02 20:30:00,5,7.692,6.352,9.022
2024-01-02 20:30:00,10,7.516,6.196,8.846
2024-01-02 20:30:00,15,7.776,6.316,9.236
2024-01-02 20:30:00,20,7.882,6.222,9.542
2024-01-02 21:30:00,5,7.693,6.353,9.023
2024-01-02 21:30:00,10,7.517,6.187,8.837
2024-01-02 21:30:00,15,7.774,6.314,9.234
2024-01-02 21:30:00,20,7.881,6.221,9.541
2024-01-02 22:30:00,5,7.694,6.354,9.024
2024-01-02 22:30:00,10,7.516,6.196,8.836
2024-01-02 22:30:00,15,7.771,6.311,9.231
2024-01-02 22:30:00,20,7.880,6.220,9.540
2024-01-02 23:30:00,5,7.694,6.364,9.024
2024-01-02 23:30:00,10,7.514,6.194,8.834
2024-01-02 23:30:00,15,7.766,6.306,9.226
2024-01-02 23:30:00,20,7.878,6.218,9.528
2024-01-03 00:30:00,5,7.691,6.361,9.021
2024-01-03 00:30:00,10,7.504,6.184,8.824
2024-01-03 00:30:00,15,7.761,6.301,9.221
2024-01-03 00:30:00,20,7.876,6.216,9.536
2024-01-03 01:30:00,5,7.689,6.349,9.019
2024-01-03 01:30:00,10,7.502,6.182,8.822
2024-01-03 01:30:00,15,7.756,6.296,9.216
2024-01-03 01:30:00,20,7.872,6.212,9.532
2024-01-03 02:30:00,5,7.686,6.356,9.016
2024-01-03 02:30:00,10,7.500,6.180,8.820
2024-01-03 02:30:00,15,7.750,6.290,9.210
2024-01-03 02:30:00,20,7.867,6.207,9.517
2024-01-03 03:30:00,5,7.683,6.353,9.023
2024-01-03 03:30:00,10,7.496,6.176,8.816
2024-01-03 03:30:00,15,7.745,6.285,9.205
2024-01-03 03:30:00,20,7.862,6.202,9.512
2024-01-03 04:30:00,5,7.679,6.349,9.019
2024-01-03 04:30:00,10,7.491,6.171,8.811
2024-01-03 04:30:00,15,7.737,6.277,9.197
2024-01-03 04:30:00,20,7.856,6.196,9.506
2024-01-03 05:30:00,5,7.674,6.344,9.004
2024-01-03 05:30:00,10,7.485,6.165,8.805
2024-01-03 05:30:00,15,7.728,6.268,9.188
2024-01-03 05:30:00,20,7.849,6.189,9.499
2024-01-03 06:30:00,5,7.670,6.340,9.010
2024-01-03 06:30:00,10,7.482,6.162,8.802
2024-01-03 06:30:00,15,7.726,6.266,9.186
2024-01-03 06:30:00,20,7.844,6.194,9.504
2024-01-03 07:30:00,5,7.670,6.330,9.000
2024-01-03 07:30:00,10,7.481,6.161,8.801
2024-01-03 07:30:00,15,7.730,6.270,9.190
2024-01-03 07:30:00,20,7.841,6.181,9.491
2024-01-03 08:30:00,5,7.670,6.340,9.000
2024-01-03 08:30:00,10,7.482,6.162,8.802
2024-01-03 08:30:00,15,7.734,6.274,9.194
2024-01-03 08:30:00,20,7.840,6.180,9.500
2024-01-03 09:30:00,5,7.673,6.343,9.013
2024-01-03 09:30:00,10,7.485,6.165,8.815
2024-01-03 09:30:00,15,7.739,6.279,9.199
2024-01-03 09:30:00,20,7.841,6.191,9.501
2024-01-03 10:30:00,5,7.676,6.346,9.016
2024-01-03 10:30:00,10,7.488,6.168,8.808
2024-01-03 10:30:00,15,7.743,6.283,9.203
2024-01-03 10:30:00,20,7.842,6.182,9.492
2024-01-03 11:30:00,5,7.679,6.339,9.009
2024-01-03 11:30:00,10,7.492,6.172,8.812
2024-01-03 11:30:00,15,7.748,6.288,9.208
2024-01-03 11:30:00,20,7.844,6.194,9.504
2024-01-03 12:30:00,5,7.683,6.353,9.023
2024-01-03 12:30:00,10,7.496,6.166,8.816
2024-01-03 12:30:00,15,7.751,6.291,9.211
2024-01-03 12:30:00,20,7.846,6.186,9.506
2024-01-03 13:30:00,5,7.687,6.357,9.017
2024-01-03 13:30:00,10,7.499,6.179,8.829
2024-01-03 13:30:00,15,7.755,6.295,9.215
2024-01-03 13:30:00,20,7.849,6.189,9.499
2024-01-03 14:30:00,5,7.690,6.350,9.020
2024-01-03 14:30:00,10,7.503,6.183,8.823
2024-01-03 14:30:00,15,7.758,6.298,9.218
2024-01-03 14:30:00,20,7.851,6.201,9.511
2024-01-03 15:30:00,5,7.694,6.364,9.034
2024-01-03 15:30:00,10,7.506,6.186,8.826
2024-01-03 15:30:00,15,7.760,6.300,9.220
2024-01-03 15:30:00,20,7.853,6.193,9.513
2024-01-03 16:30:00,5,7.697,6.367,9.037
2024-01-03 16:30:00,10,7.509,6.189,8.829
2024-01-03 16:30:00,15,7.763,6.303,9.223
2024-01-03 16:30:00,20,7.855,6.195,9.515
2024-01-03 17:30:00,5,7.699,6.369,9.029
2024-01-03 17:30:00,10,7.512,6.192,8.842
2024-01-03 17:30:00,15,7.764,6.304,9.224
2024-01-03 17:30:00,20,7.856,6.196,9.506
2024-01-03 18:30:00,5,7.701,6.371,9.031
2024-01-03 18:30:00,10,7.514,6.184,8.834
2024-01-03 18:30:00,15,7.764,6.304,9.224
2024-01-03 18:30:00,20,7.857,6.197,9.507
2024-01-03 19:30:00,5,7.703,6.373,9.033
2024-01-03 19:30:00,10,7.516,6.196,8.836
2024-01-03 19:30:00,15,7.765,6.305,9.225
2024-01-03 19:30:00,20,7.858,6.198,9.508
2024-01-03 20:30:00,5,7.704,6.374,9.044
2024-01-03 20:30:00,10,7.517,6.197,8.837
2024-01-03 20:30:00,15,7.764,6.304,9.224
2024-01-03 20:30:00,20,7.858,6.198,9.508
2024-01-03 21:30:00,5,7.704,6.374,9.044
2024-01-03 21:30:00,10,7.518,6.198,8.838
2024-01-03 21:30:00,15,7.764,6.304,9.224
2024-01-03 21:30:00,20,7.857,6.197,9.517
2024-01-03 22:30:00,5,7.704,6.374,9.034
2024-01-03 22:30:00,10,7.518,6.198,8.838
2024-01-03 22:30:00,15,7.762,6.302,9.222
2024-01-03 22:30:00,20,7.856,6.196,9.516
2024-01-03 23:30:00,5,7.704,6.364,9.034
2024-01-03 23:30:00,10,7.518,6.198,8.838
2024-01-03 23:30:00,15,7.760,6.300,9.220
2024-01-03 23:30:00,20,7.855,6.195,9.515
2024-01-04 00:30:00,5,7.696,6.356,9.026
2024-01-04 00:30:00,10,7.507,6.187,8.827
2024-01-04 00:30:00,15,7.749,6.289,9.209
2024-01-04 00:30:00,20,7.858,6.198,9.518
2024-01-04 01:30:00,5,7.697,6.367,9.037
2024-01-04 01:30:00,10,7.508,6.188,8.828
2024-01-04 01:30:00,15,7.748,6.288,9.208
2024-01-04 01:30:00,20,7.856,6.196,9.516
2024-01-04 02:30:00,5,7.699,6.369,9.039
2024-01-04 02:30:00,10,7.508,6.188,8.828
2024-01-04 02:30:00,15,7.747,6.287,9.207
2024-01-04 02:30:00,20,7.854,6.194,9.504
2024-01-04 03:30:00,5,7.700,6.360,9.030
2024-01-04 03:30:00,10,7.509,6.189,8.829
2024-01-04 03:30:00,15,7.748,6.288,9.208
2024-01-04 03:30:00,20,7.853,6.193,9.503
2024-01-04 04:30:00,5,7.701,6.361,9.031
2024-01-04 04:30:00,10,7.508,6.188,8.828
2024-01-04 04:30:00,15,7.744,6.284,9.204
2024-01-04 04:30:00,20,7.850,6.190,9.510
2024-01-04 05:30:00,5,7.699,6.369,9.029
2024-01-04 05:30:00,10,7.505,6.185,8.825
2024-01-04 05:30:00,15,7.738,6.278,9.198
2024-01-04 05:30:00,20,7.846,6.196,9.506
2024-01-04 06:30:00,5,7.698,6.368,9.038
2024-01-04 06:30:00,10,7.503,6.183,8.823
2024-01-04 06:30:00,15,7.736,6.276,9.206
2024-01-04 06:30:00,20,7.842,6.192,9.502
2024-01-04 07:30:00,5,7.700,6.370,9.030
2024-01-04 07:30:00,10,7.505,6.175,8.825
2024-01-04 07:30:00,15,7.742,6.282,9.202
2024-01-04 07:30:00,20,7.842,6.182,9.502
2024-01-04 08:30:00,5,7.704,6.374,9.044
2024-01-04 08:30:00,10,7.508,6.188,8.828
2024-01-04 08:30:00,15,7.748,6.288,9.208
2024-01-04 08:30:00,20,7.843,6.193,9.503
2024-01-04 09:30:00,5,7.710,6.370,9.040
2024-01-04 09:30:00,10,7.513,6.193,8.833
2024-01-04 09:30:00,15,7.755,6.295,9.215
2024-01-04 09:30:00,20,7.845,6.185,9.495
2024-01-04 10:30:00,5,7.715,6.385,9.045
2024-01-04 10:30:00,10,7.519,6.199,8.839
2024-01-04 10:30:00,15,7.761,6.301,9.221
2024-01-04 10:30:00,20,7.849,6.189,9.509
2024-01-04 11:30:00,5,7.721,6.391,9.061
2024-01-04 11:30:00,10,7.524,6.204,8.844
2024-01-04 11:30:00,15,7.767,6.307,9.227
2024-01-04 11:30:00,20,7.853,6.193,9.503
2024-01-04 12:30:00,5,7.728,6.388,9.058
2024-01-04 12:30:00,10,7.530,6.210,8.850
2024-01-04 12:30:00,15,7.773,6.313,9.233
2024-01-04 12:30:00,20,7.857,6.207,9.517
2024-01-04 13:30:00,5,7.734,6.394,9.064
2024-01-04 13:30:00,10,7.536,6.206,8.856
2024-01-04 13:30:00,15,7.779,6.319,9.239
2024-01-04 13:30:00,20,7.861,6.201,9.521
2024-01-04 14:30:00,5,7.740,6.410,9.070
2024-01-04 14:30:00,10,7.541,6.221,8.861
2024-01-04 14:30:00,15,7.783,6.323,9.243
2024-01-04 14:30:00,20,7.865,6.205,9.525
2024-01-04 15:30:00,5,7.745,6.415,9.075
2024-01-04 15:30:00,10,7.546,6.226,8.866
2024-01-04 15:30:00,15,7.787,6.327,9.247
2024-01-04 15:30:00,20,7.868,6.208,9.528
2024-01-04 16:30:00,5,7.751,6.421,9.081
2024-01-04 16:30:00,10,7.551,6.231,8.871
2024-01-04 16:30:00,15,7.791,6.331,9.251
2024-01-04 16:30:00,20,7.872,6.212,9.532
2024-01-04 17:30:00,5,7.755,6.415,9.085
2024-01-04 17:30:00,10,7.555,6.235,8.885
2024-01-04 17:30:00,15,7.794,6.334,9.254
2024-01-04 17:30:00,20,7.875,6.215,9.525
2024-01-04 18:30:00,5,7.759,6.419,9.089
2024-01-04 18:30:00,10,7.558,6.238,8.888
2024-01-04 18:30:00,15,7.796,6.336,9.256
2024-01-04 18:30:00,20,7.877,6.217,9.537
2024-01-04 19:30:00,5,7.763,6.433,9.093
2024-01-04 19:30:00,10,7.561,6.231,8.881
2024-01-04 19:30:00,15,7.799,6.339,9.259
2024-01-04 19:30:00,20,7.880,6.220,9.540
2024-01-04 20:30:00,5,7.766,6.436,9.106
2024-01-04 20:30:00,10,7.564,6.244,8.884
2024-01-04 20:30:00,15,7.801,6.341,9.261
2024-01-04 20:30:00,20,7.882,6.222,9.532
2024-01-04 21:30:00,5,7.769,6.439,9.099
2024-01-04 21:30:00,10,7.567,6.247,8.887
2024-01-04 21:30:00,15,7.802,6.342,9.262
2024-01-04 21:30:00,20,7.883,6.223,9.543
2024-01-04 22:30:00,5,7.772,6.442,9.102
2024-01-04 22:30:00,10,7.569,6.249,8.889
2024-01-04 22:30:00,15,7.803,6.343,9.263
2024-01-04 22:30:00,20,7.884,6.224,9.534
2024-01-04 23:30:00,5,7.773,6.443,9.103
2024-01-04 23:30:00,10,7.571,6.251,8.891
2024-01-04 23:30:00,15,7.803,6.343,9.263
2024-01-04 23:30:00,20,7.885,6.225,9.535
2024-01-05 00:30:00,5,7.769,6.439,9.099
2024-01-05 00:30:00,10,7.572,6.252,8.892
2024-01-05 00:30:00,15,7.809,6.349,9.269
2024-01-05 00:30:00,20,7.886,6.226,9.536
2024-01-05 01:30:00,5,7.771,6.441,9.101
2024-01-05 01:30:00,10,7.572,6.242,8.892
2024-01-05 01:30:00,15,7.806,6.346,9.276
2024-01-05 01:30:00,20,7.885,6.225,9.545
2024-01-05 02:30:00,5,7.773,6.443,9.113
2024-01-05 02:30:00,10,7.571,6.241,8.891
2024-01-05 02:30:00,15,7.803,6.343,9.263
2024-01-05 02:30:00,20,7.882,6.222,9.542
2024-01-05 03:30:00,5,7.775,6.435,9.105
2024-01-05 03:30:00,10,7.570,6.250,8.890
2024-01-05 03:30:00,15,7.800,6.340,9.260
2024-01-05 03:30:00,20,7.880,6.220,9.530
2024-01-05 04:30:00,5,7.776,6.446,9.116
2024-01-05 04:30:00,10,7.568,6.248,8.888
2024-01-05 04:30:00,15,7.797,6.337,9.257
2024-01-05 04:30:00,20,7.877,6.217,9.527
2024-01-05 05:30:00,5,7.778,6.448,9.108
2024-01-05 05:30:00,10,7.567,6.247,8.887
2024-01-05 05:30:00,15,7.797,6.337,9.257
2024-01-05 05:30:00,20,7.875,6.225,9.535
2024-01-05 06:30:00,5,7.782,6.452,9.112
2024-01-05 06:30:00,10,7.569,6.249,8.889
2024-01-05 06:30:00,15,7.801,6.341,9.261
2024-01-05 06:30:00,20,7.874,6.224,9.534
2024-01-05 07:30:00,5,7.787,6.447,9.117
2024-01-05 07:30:00,10,7.572,6.252,8.892
2024-01-05 07:30:00,15,7.806,6.346,9.266
2024-01-05 07:30:00,20,7.876,6.216,9.526
2024-01-05 08:30:00,5,7.793,6.463,9.133
2024-01-05 08:30:00,10,7.576,6.256,8.896
2024-01-05 08:30:00,15,7.812,6.352,9.272
2024-01-05 08:30:00,20,7.879,6.219,9.539
2024-01-05 09:30:00,5,7.800,6.470,9.130
2024-01-05 09:30:00,10,7.582,6.262,8.902
2024-01-05 09:30:00,15,7.818,6.358,9.278
2024-01-05 09:30:00,20,7.882,6.222,9.542
2024-01-05 10:30:00,5,7.807,6.477,9.147
2024-01-05 10:30:00,10,7.588,6.258,8.908
2024-01-05 10:30:00,15,7.825,6.365,9.285
2024-01-05 10:30:00,20,7.887,6.227,9.537
2024-01-05 11:30:00,5,7.814,6.484,9.144
2024-01-05 11:30:00,10,7.593,6.273,8.913
2024-01-05 11:30:00,15,7.830,6.370,9.290
2024-01-05 11:30:00,20,7.891,6.231,9.551
2024-01-05 12:30:00,5,7.821,6.491,9.161
2024-01-05 12:30:00,10,7.599,6.279,8.919
2024-01-05 12:30:00,15,7.835,6.375,9.295
2024-01-05 12:30:00,20,7.896,6.236,9.556
2024-01-05 13:30:00,5,7.828,6.498,9.168
2024-01-05 13:30:00,10,7.604,6.284,8.924
2024-01-05 13:30:00,15,7.839,6.379,9.299
2024-01-05 13:30:00,20,7.900,6.250,9.560
2024-01-05 14:30:00,5,7.834,6.504,9.174
2024-01-05 14:30:00,10,7.609,6.289,8.929
2024-01-05 14:30:00,15,7.843,6.383,9.303
2024-01-05 14:30:00,20,7.904,6.244,9.564
2024-01-05 15:30:00,5,7.840,6.510,9.170
2024-01-05 15:30:00,10,7.613,6.293,8.933
2024-01-05 15:30:00,15,7.845,6.385,9.305
2024-01-05 15:30:00,20,7.907,6.257,9.567
2024-01-05 16:30:00,5,7.845,6.515,9.185
2024-01-05 16:30:00,10,7.616,6.296,8.936
2024-01-05 16:30:00,15,7.848,6.388,9.308
2024-01-05 16:30:00,20,7.910,6.260,9.570
2024-01-05 17:30:00,5,7.849,6.519,9.179
2024-01-05 17:30:00,10,7.619,6.299,8.939
2024-01-05 17:30:00,15,7.848,6.388,9.308
2024-01-05 17:30:00,20,7.913,6.253,9.563
2024-01-05 18:30:00,5,7.853,6.513,9.183
2024-01-05 18:30:00,10,7.621,6.301,8.951
2024-01-05 18:30:00,15,7.849,6.389,9.309
2024-01-05 18:30:00,20,7.914,6.254,9.564
2024-01-05 19:30:00,5,7.856,6.526,9.196
2024-01-05 19:30:00,10,7.622,6.302,8.942
2024-01-05 19:30:00,15,7.848,6.388,9.308
2024-01-05 19:30:00,20,7.915,6.255,9.575
2024-01-05 20:30:00,5,7.858,6.518,9.188
2024-01-05 20:30:00,10,7.622,6.302,8.942
2024-01-05 20:30:00,15,7.847,6.387,9.307
2024-01-05 20:30:00,20,7.916,6.266,9.576
2024-01-05 21:30:00,5,7.859,6.529,9.199
2024-01-05 21:30:00,10,7.623,6.303,8.943
2024-01-05 21:30:00,15,7.846,6.386,9.306
2024-01-05 21:30:00,20,7.915,6.265,9.575
2024-01-05 22:30:00,5,7.860,6.530,9.190
2024-01-05 22:30:00,10,7.622,6.302,8.942
2024-01-05 22:30:00,15,7.844,6.384,9.304
2024-01-05 22:30:00,20,7.915,6.255,9.565
2024-01-05 23:30:00,5,7.861,6.521,9.191
2024-01-05 23:30:00,10,7.621,6.301,8.941
2024-01-05 23:30:00,15,7.842,6.382,9.302
2024-01-05 23:30:00,20,7.914,6.254,9.564
2024-01-06 00:30:00,5,7.859,6.519,9.189
2024-01-06 00:30:00,10,7.620,6.300,8.940
2024-01-06 00:30:00,15,7.849,6.389,9.309
2024-01-06 00:30:00,20,7.915,6.265,9.575
2024-01-06 01:30:00,5,7.858,6.528,9.198
2024-01-06 01:30:00,10,7.619,6.299,8.939
2024-01-06 01:30:00,15,7.847,6.387,9.307
2024-01-06 01:30:00,20,7.913,6.253,9.563
2024-01-06 02:30:00,5,7.859,6.529,9.189
2024-01-06 02:30:00,10,7.620,6.300,8.940
2024-01-06 02:30:00,15,7.847,6.387,9.307
2024-01-06 02:30:00,20,7.911,6.261,9.571
2024-01-06 03:30:00,5,7.860,6.530,9.200
2024-01-06 03:30:00,10,7.622,6.302,8.942
2024-01-06 03:30:00,15,7.849,6.389,9.309
2024-01-06 03:30:00,20,7.911,6.251,9.561
2024-01-06 04:30:00,5,7.861,6.531,9.191
2024-01-06 04:30:00,10,7.624,6.294,8.944
2024-01-06 04:30:00,15,7.851,6.391,9.311
2024-01-06 04:30:00,20,7.910,6.260,9.570
2024-01-06 05:30:00,5,7.863,6.523,9.193
2024-01-06 05:30:00,10,7.626,6.306,8.946
2024-01-06 05:30:00,15,7.852,6.392,9.312
2024-01-06 05:30:00,20,7.910,6.250,9.570
2024-01-06 06:30:00,5,7.864,6.534,9.204
2024-01-06 06:30:00,10,7.628,6.308,8.948
2024-01-06 06:30:00,15,7.852,6.392,9.312
2024-01-06 06:30:00,20,7.910,6.260,9.570
2024-01-06 07:30:00,5,7.866,6.526,9.196
2024-01-06 07:30:00,10,7.629,6.309,8.949
2024-01-06 07:30:00,15,7.851,6.391,9.311
2024-01-06 07:30:00,20,7.911,6.251,9.571
2024-01-06 08:30:00,5,7.867,6.537,9.207
2024-01-06 08:30:00,10,7.630,6.310,8.950
2024-01-06 08:30:00,15,7.852,6.392,9.312
2024-01-06 08:30:00,20,7.910,6.260,9.570
2024-01-06 09:30:00,5,7.868,6.538,9.208
2024-01-06 09:30:00,10,7.631,6.311,8.951
2024-01-06 09:30:00,15,7.852,6.392,9.312
2024-01-06 09:30:00,20,7.911,6.251,9.571
2024-01-06 10:30:00,5,7.869,6.539,9.199
2024-01-06 10:30:00,10,7.632,6.302,8.952
2024-01-06 10:30:00,15,7.851,6.391,9.311
2024-01-06 10:30:00,20,7.911,6.251,9.561
2024-01-06 11:30:00,5,7.871,6.531,9.201
2024-01-06 11:30:00,10,7.634,6.314,8.954
2024-01-06 11:30:00,15,7.853,6.393,9.313
2024-01-06 11:30:00,20,7.912,6.252,9.572
2024-01-06 12:30:00,5,7.873,6.543,9.203
2024-01-06 12:30:00,10,7.635,6.315,8.955
2024-01-06 12:30:00,15,7.853,6.393,9.313
2024-01-06 12:30:00,20,7.913,6.253,9.563
2024-01-06 13:30:00,5,7.874,6.544,9.204
2024-01-06 13:30:00,10,7.636,6.316,8.956
2024-01-06 13:30:00,15,7.853,6.393,9.313
2024-01-06 13:30:00,20,7.913,6.253,9.573
2024-01-06 14:30:00,5,7.875,6.535,9.205
2024-01-06 14:30:00,10,7.636,6.306,8.956
2024-01-06 14:30:00,15,7.852,6.392,9.312
2024-01-06 14:30:00,20,7.914,6.254,9.564
2024-01-06 15:30:00,5,7.876,6.546,9.206
2024-01-06 15:30:00,10,7.636,6.306,8.956
2024-01-06 15:30:00,15,7.851,6.391,9.311
2024-01-06 15:30:00,20,7.913,6.253,9.563
2024-01-06 16:30:00,5,7.876,6.546,9.206
2024-01-06 16:30:00,10,7.636,6.316,8.956
2024-01-06 16:30:00,15,7.849,6.389,9.309
2024-01-06 16:30:00,20,7.913,6.253,9.563
2024-01-06 17:30:00,5,7.875,6.535,9.205
2024-01-06 17:30:00,10,7.635,6.315,8.955
2024-01-06 17:30:00,15,7.846,6.386,9.306
2024-01-06 17:30:00,20,7.912,6.252,9.562
