Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 23:30:00,5,7.652,6.322,8.982
2024-01-01 23:30:00,10,7.510,6.190,8.830
2024-01-01 23:30:00,15,7.836,6.366,9.306
2024-01-01 23:30:00,20,7.952,6.282,9.612
2024-01-02 00:30:00,5,7.645,6.315,8.975
2024-01-02 00:30:00,10,7.503,6.173,8.823
2024-01-02 00:30:00,15,7.837,6.367,9.307
2024-01-02 00:30:00,20,7.950,6.280,9.610
2024-01-02 01:30:00,5,7.643,6.303,8.973
2024-01-02 01:30:00,10,7.498,6.178,8.818
2024-01-02 01:30:00,15,7.823,6.353,9.293
2024-01-02 01:30:00,20,7.944,6.274,9.604
2024-01-02 02:30:00,5,7.642,6.312,8.972
2024-01-02 02:30:00,10,7.494,6.164,8.814
2024-01-02 02:30:00,15,7.815,6.355,9.285
2024-01-02 02:30:00,20,7.938,6.268,9.598
2024-01-02 03:30:00,5,7.643,6.303,8.973
2024-01-02 03:30:00,10,7.493,6.173,8.813
2024-01-02 03:30:00,15,7.812,6.342,9.282
2024-01-02 03:30:00,20,7.934,6.274,9.604
2024-01-02 04:30:00,5,7.644,6.314,8.974
2024-01-02 04:30:00,10,7.492,6.172,8.812
2024-01-02 04:30:00,15,7.810,6.340,9.280
2024-01-02 04:30:00,20,7.931,6.261,9.591
2024-01-02 05:30:00,5,7.646,6.316,8.976
2024-01-02 05:30:00,10,7.491,6.171,8.811
2024-01-02 05:30:00,15,7.805,6.345,9.275
2024-01-02 05:30:00,20,7.928,6.268,9.598
2024-01-02 06:30:00,5,7.646,6.316,8.986
2024-01-02 06:30:00,10,7.490,6.170,8.810
2024-01-02 06:30:00,15,7.800,6.330,9.270
2024-01-02 06:30:00,20,7.924,6.264,9.594
2024-01-02 07:30:00,5,7.649,6.319,8.979
2024-01-02 07:30:00,10,7.490,6.170,8.810
2024-01-02 07:30:00,15,7.799,6.329,9.259
2024-01-02 07:30:00,20,7.922,6.252,9.582
2024-01-02 08:30:00,5,7.653,6.323,8.983
2024-01-02 08:30:00,10,7.493,6.163,8.813
2024-01-02 08:30:00,15,7.802,6.332,9.262
2024-01-02 08:30:00,20,7.923,6.263,9.593
2024-01-02 09:30:00,5,7.659,6.329,8.989
2024-01-02 09:30:00,10,7.497,6.177,8.817
2024-01-02 09:30:00,15,7.805,6.345,9.275
2024-01-02 09:30:00,20,7.925,6.255,9.585
2024-01-02 10:30:00,5,7.665,6.325,8.995
2024-01-02 10:30:00,10,7.501,6.181,8.821
2024-01-02 10:30:00,15,7.808,6.338,9.278
2024-01-02 10:30:00,20,7.927,6.267,9.597
2024-01-02 11:30:00,5,7.671,6.341,9.001
2024-01-02 11:30:00,10,7.506,6.186,8.826
2024-01-02 11:30:00,15,7.811,6.341,9.281
2024-01-02 11:30:00,20,7.930,6.260,9.590
2024-01-02 12:30:00,5,7.678,6.338,9.008
2024-01-02 12:30:00,10,7.511,6.191,8.831
2024-01-02 12:30:00,15,7.814,6.344,9.274
2024-01-02 12:30:00,20,7.934,6.274,9.594
2024-01-02 13:30:00,5,7.684,6.354,9.024
2024-01-02 13:30:00,10,7.516,6.196,8.836
2024-01-02 13:30:00,15,7.816,6.346,9.276
2024-01-02 13:30:00,20,7.937,6.277,9.607
2024-01-02 14:30:00,5,7.689,6.359,9.019
2024-01-02 14:30:00,10,7.519,6.199,8.839
2024-01-02 14:30:00,15,7.816,6.346,9.276
2024-01-02 14:30:00,20,7.940,6.280,9.610
2024-01-02 15:30:00,5,7.694,6.364,9.024
2024-01-02 15:30:00,10,7.522,6.202,8.842
2024-01-02 15:30:00,15,7.815,6.345,9.275
2024-01-02 15:30:00,20,7.943,6.273,9.603
2024-01-02 16:30:00,5,7.698,6.368,9.028
2024-01-02 16:30:00,10,7.524,6.204,8.854
2024-01-02 16:30:00,15,7.815,6.345,9.285
2024-01-02 16:30:00,20,7.944,6.284,9.614
2024-01-02 17:30:00,5,7.701,6.371,9.031
2024-01-02 17:30:00,10,7.527,6.197,8.847
2024-01-02 17:30:00,15,7.814,6.354,9.284
2024-01-02 17:30:00,20,7.946,6.286,9.616
2024-01-02 18:30:00,5,7.704,6.374,9.034
2024-01-02 18:30:00,10,7.527,6.207,8.847
2024-01-02 18:30:00,15,7.811,6.351,9.281
2024-01-02 18:30:00,20,7.947,6.277,9.607
2024-01-02 19:30:00,5,7.706,6.376,9.046
2024-01-02 19:30:00,10,7.528,6.208,8.848
2024-01-02 19:30:00,15,7.810,6.340,9.270
2024-01-02 19:30:00,20,7.947,6.277,9.607
2024-01-02 20:30:00,5,7.708,6.378,9.048
2024-01-02 20:30:00,10,7.529,6.209,8.849
2024-01-02 20:30:00,15,7.808,6.338,9.268
2024-01-02 20:30:00,20,7.947,6.277,9.607
2024-01-02 21:30:00,5,7.710,6.370,9.040
2024-01-02 21:30:00,10,7.529,6.209,8.849
2024-01-02 21:30:00,15,7.805,6.335,9.265
2024-01-02 21:30:00,20,7.947,6.277,9.607
2024-01-02 22:30:00,5,7.711,6.371,9.041
2024-01-02 22:30:00,10,7.529,6.209,8.849
2024-01-02 22:30:00,15,7.803,6.333,9.263
2024-01-02 22:30:00,20,7.946,6.276,9.606
2024-01-02 23:30:00,5,7.710,6.380,9.040
2024-01-02 23:30:00,10,7.527,6.207,8.847
2024-01-02 23:30:00,15,7.797,6.337,9.267
2024-01-02 23:30:00,20,7.945,6.275,9.605
2024-01-03 00:30:00,5,7.707,6.377,9.047
2024-01-03 00:30:00,10,7.516,6.196,8.846
2024-01-03 00:30:00,15,7.791,6.321,9.261
2024-01-03 00:30:00,20,7.942,6.272,9.602
2024-01-03 01:30:00,5,7.706,6.366,9.036
2024-01-03 01:30:00,10,7.515,6.185,8.835
2024-01-03 01:30:00,15,7.786,6.326,9.256
2024-01-03 01:30:00,20,7.938,6.268,9.598
2024-01-03 02:30:00,5,7.703,6.373,9.033
2024-01-03 02:30:00,10,7.512,6.192,8.832
2024-01-03 02:30:00,15,7.781,6.311,9.241
2024-01-03 02:30:00,20,7.933,6.273,9.603
2024-01-03 03:30:00,5,7.700,6.370,9.030
2024-01-03 03:30:00,10,7.509,6.189,8.839
2024-01-03 03:30:00,15,7.776,6.306,9.236
2024-01-03 03:30:00,20,7.928,6.268,9.598
2024-01-03 04:30:00,5,7.696,6.366,9.026
2024-01-03 04:30:00,10,7.504,6.184,8.824
2024-01-03 04:30:00,15,7.768,6.308,9.238
2024-01-03 04:30:00,20,7.922,6.252,9.582
2024-01-03 05:30:00,5,7.691,6.361,9.021
2024-01-03 05:30:00,10,7.498,6.168,8.818
2024-01-03 05:30:00,15,7.759,6.289,9.229
2024-01-03 05:30:00,20,7.916,6.246,9.576
2024-01-03 06:30:00,5,7.688,6.358,9.018
2024-01-03 06:30:00,10,7.495,6.165,8.815
2024-01-03 06:30:00,15,7.758,6.298,9.228
2024-01-03 06:30:00,20,7.910,6.240,9.570
2024-01-03 07:30:00,5,7.687,6.357,9.017
2024-01-03 07:30:00,10,7.495,6.175,8.815
2024-01-03 07:30:00,15,7.762,6.302,9.232
2024-01-03 07:30:00,20,7.908,6.238,9.568
2024-01-03 08:30:00,5,7.688,6.358,9.028
2024-01-03 08:30:00,10,7.496,6.176,8.816
2024-01-03 08:30:00,15,7.766,6.296,9.236
2024-01-03 08:30:00,20,7.906,6.246,9.576
2024-01-03 09:30:00,5,7.691,6.361,9.021
2024-01-03 09:30:00,10,7.499,6.179,8.819
2024-01-03 09:30:00,15,7.771,6.311,9.241
2024-01-03 09:30:00,20,7.907,6.237,9.567
2024-01-03 10:30:00,5,7.694,6.354,9.024
2024-01-03 10:30:00,10,7.502,6.172,8.822
2024-01-03 10:30:00,15,7.776,6.306,9.246
2024-01-03 10:30:00,20,7.908,6.248,9.578
2024-01-03 11:30:00,5,7.698,6.368,9.028
2024-01-03 11:30:00,10,7.506,6.186,8.826
2024-01-03 11:30:00,15,7.781,6.321,9.251
2024-01-03 11:30:00,20,7.910,6.240,9.570
2024-01-03 12:30:00,5,7.702,6.372,9.042
2024-01-03 12:30:00,10,7.510,6.190,8.830
2024-01-03 12:30:00,15,7.785,6.315,9.255
2024-01-03 12:30:00,20,7.913,6.243,9.573
2024-01-03 13:30:00,5,7.706,6.376,9.036
2024-01-03 13:30:00,10,7.514,6.194,8.834
2024-01-03 13:30:00,15,7.789,6.319,9.259
2024-01-03 13:30:00,20,7.915,6.255,9.585
2024-01-03 14:30:00,5,7.709,6.369,9.039
2024-01-03 14:30:00,10,7.517,6.187,8.837
2024-01-03 14:30:00,15,7.792,6.332,9.262
2024-01-03 14:30:00,20,7.917,6.257,9.577
2024-01-03 15:30:00,5,7.713,6.373,9.043
2024-01-03 15:30:00,10,7.521,6.191,8.841
2024-01-03 15:30:00,15,7.794,6.334,9.264
2024-01-03 15:30:00,20,7.919,6.249,9.579
2024-01-03 16:30:00,5,7.716,6.386,9.056
2024-01-03 16:30:00,10,7.524,6.194,8.844
2024-01-03 16:30:00,15,7.797,6.337,9.267
2024-01-03 16:30:00,20,7.921,6.251,9.581
2024-01-03 17:30:00,5,7.718,6.388,9.048
2024-01-03 17:30:00,10,7.527,6.207,8.847
2024-01-03 17:30:00,15,7.798,6.328,9.268
2024-01-03 17:30:00,20,7.922,6.262,9.592
2024-01-03 18:30:00,5,7.720,6.390,9.050
2024-01-03 18:30:00,10,7.529,6.209,8.849
2024-01-03 18:30:00,15,7.799,6.329,9.269
2024-01-03 18:30:00,20,7.923,6.263,9.593
2024-01-03 19:30:00,5,7.722,6.392,9.052
2024-01-03 19:30:00,10,7.531,6.211,8.851
2024-01-03 19:30:00,15,7.799,6.329,9.269
2024-01-03 19:30:00,20,7.923,6.263,9.593
2024-01-03 20:30:00,5,7.723,6.393,9.053
2024-01-03 20:30:00,10,7.532,6.212,8.852
2024-01-03 20:30:00,15,7.799,6.329,9.269
2024-01-03 20:30:00,20,7.923,6.263,9.593
2024-01-03 21:30:00,5,7.724,6.394,9.064
2024-01-03 21:30:00,10,7.533,6.213,8.853
2024-01-03 21:30:00,15,7.799,6.329,9.269
2024-01-03 21:30:00,20,7.923,6.253,9.583
2024-01-03 22:30:00,5,7.724,6.394,9.054
2024-01-03 22:30:00,10,7.532,6.212,8.852
2024-01-03 22:30:00,15,7.797,6.327,9.267
2024-01-03 22:30:00,20,7.922,6.252,9.582
2024-01-03 23:30:00,5,7.723,6.383,9.053
2024-01-03 23:30:00,10,7.532,6.212,8.862
2024-01-03 23:30:00,15,7.796,6.326,9.266
2024-01-03 23:30:00,20,7.921,6.251,9.581
2024-01-04 00:30:00,5,7.714,6.384,9.044
2024-01-04 00:30:00,10,7.522,6.192,8.842
2024-01-04 00:30:00,15,7.784,6.314,9.254
2024-01-04 00:30:00,20,7.924,6.254,9.584
2024-01-04 01:30:00,5,7.717,6.387,9.047
2024-01-04 01:30:00,10,7.523,6.203,8.843
2024-01-04 01:30:00,15,7.783,6.323,9.253
2024-01-04 01:30:00,20,7.922,6.252,9.582
2024-01-04 02:30:00,5,7.718,6.388,9.048
2024-01-04 02:30:00,10,7.523,6.203,8.843
2024-01-04 02:30:00,15,7.782,6.312,9.252
2024-01-04 02:30:00,20,7.921,6.251,9.581
2024-01-04 03:30:00,5,7.720,6.390,9.050
2024-01-04 03:30:00,10,7.524,6.204,8.844
2024-01-04 03:30:00,15,7.784,6.314,9.244
2024-01-04 03:30:00,20,7.919,6.259,9.589
2024-01-04 04:30:00,5,7.720,6.390,9.050
2024-01-04 04:30:00,10,7.523,6.203,8.843
2024-01-04 04:30:00,15,7.780,6.310,9.250
2024-01-04 04:30:00,20,7.916,6.246,9.576
2024-01-04 05:30:00,5,7.719,6.389,9.059
2024-01-04 05:30:00,10,7.521,6.191,8.841
2024-01-04 05:30:00,15,7.774,6.304,9.244
2024-01-04 05:30:00,20,7.912,6.252,9.582
2024-01-04 06:30:00,5,7.718,6.388,9.048
2024-01-04 06:30:00,10,7.519,6.199,8.839
2024-01-04 06:30:00,15,7.772,6.302,9.232
2024-01-04 06:30:00,20,7.908,6.238,9.568
2024-01-04 07:30:00,5,7.721,6.381,9.051
2024-01-04 07:30:00,10,7.521,6.191,8.841
2024-01-04 07:30:00,15,7.778,6.318,9.248
2024-01-04 07:30:00,20,7.908,6.248,9.578
2024-01-04 08:30:00,5,7.725,6.395,9.065
2024-01-04 08:30:00,10,7.525,6.205,8.845
2024-01-04 08:30:00,15,7.785,6.315,9.255
2024-01-04 08:30:00,20,7.909,6.239,9.569
2024-01-04 09:30:00,5,7.730,6.400,9.060
2024-01-04 09:30:00,10,7.530,6.200,8.850
2024-01-04 09:30:00,15,7.792,6.332,9.262
2024-01-04 09:30:00,20,7.911,6.251,9.581
2024-01-04 10:30:00,5,7.737,6.397,9.067
2024-01-04 10:30:00,10,7.535,6.215,8.855
2024-01-04 10:30:00,15,7.799,6.329,9.269
2024-01-04 10:30:00,20,7.915,6.245,9.575
2024-01-04 11:30:00,5,7.743,6.413,9.073
2024-01-04 11:30:00,10,7.541,6.221,8.861
2024-01-04 11:30:00,15,7.805,6.345,9.275
2024-01-04 11:30:00,20,7.919,6.259,9.589
2024-01-04 12:30:00,5,7.749,6.419,9.089
2024-01-04 12:30:00,10,7.547,6.217,8.867
2024-01-04 12:30:00,15,7.811,6.341,9.281
2024-01-04 12:30:00,20,7.923,6.253,9.583
2024-01-04 13:30:00,5,7.755,6.425,9.085
2024-01-04 13:30:00,10,7.552,6.232,8.882
2024-01-04 13:30:00,15,7.817,6.347,9.287
2024-01-04 13:30:00,20,7.927,6.257,9.587
2024-01-04 14:30:00,5,7.762,6.432,9.092
2024-01-04 14:30:00,10,7.558,6.238,8.878
2024-01-04 14:30:00,15,7.821,6.351,9.281
2024-01-04 14:30:00,20,7.931,6.261,9.591
2024-01-04 15:30:00,5,7.767,6.437,9.097
2024-01-04 15:30:00,10,7.563,6.243,8.883
2024-01-04 15:30:00,15,7.826,6.356,9.286
2024-01-04 15:30:00,20,7.935,6.265,9.595
2024-01-04 16:30:00,5,7.773,6.443,9.103
2024-01-04 16:30:00,10,7.568,6.248,8.888
2024-01-04 16:30:00,15,7.831,6.361,9.291
2024-01-04 16:30:00,20,7.938,6.268,9.598
2024-01-04 17:30:00,5,7.778,6.448,9.108
2024-01-04 17:30:00,10,7.572,6.252,8.892
2024-01-04 17:30:00,15,7.833,6.373,9.303
2024-01-04 17:30:00,20,7.942,6.272,9.602
2024-01-04 18:30:00,5,7.782,6.452,9.122
2024-01-04 18:30:00,10,7.575,6.255,8.905
2024-01-04 18:30:00,15,7.836,6.376,9.306
2024-01-04 18:30:00,20,7.944,6.274,9.604
2024-01-04 19:30:00,5,7.785,6.455,9.125
2024-01-04 19:30:00,10,7.578,6.258,8.908
2024-01-04 19:30:00,15,7.839,6.369,9.299
2024-01-04 19:30:00,20,7.947,6.277,9.607
2024-01-04 20:30:00,5,7.789,6.459,9.119
2024-01-04 20:30:00,10,7.581,6.261,8.901
2024-01-04 20:30:00,15,7.840,6.380,9.310
2024-01-04 20:30:00,20,7.949,6.279,9.609
2024-01-04 21:30:00,5,7.792,6.462,9.132
2024-01-04 21:30:00,10,7.584,6.264,8.914
2024-01-04 21:30:00,15,7.842,6.382,9.312
2024-01-04 21:30:00,20,7.951,6.281,9.611
2024-01-04 22:30:00,5,7.794,6.454,9.124
2024-01-04 22:30:00,10,7.586,6.256,8.906
2024-01-04 22:30:00,15,7.842,6.382,9.312
2024-01-04 22:30:00,20,7.952,6.282,9.612
2024-01-04 23:30:00,5,7.796,6.456,9.126
2024-01-04 23:30:00,10,7.588,6.258,8.908
2024-01-04 23:30:00,15,7.843,6.383,9.313
2024-01-04 23:30:00,20,7.952,6.282,9.612
2024-01-05 00:30:00,5,7.791,6.461,9.121
2024-01-05 00:30:00,10,7.589,6.269,8.909
2024-01-05 00:30:00,15,7.849,6.389,9.319
2024-01-05 00:30:00,20,7.953,6.293,9.623
2024-01-05 01:30:00,5,7.794,6.464,9.124
2024-01-05 01:30:00,10,7.589,6.269,8.909
2024-01-05 01:30:00,15,7.846,6.386,9.316
2024-01-05 01:30:00,20,7.951,6.281,9.611
2024-01-05 02:30:00,5,7.796,6.466,9.126
2024-01-05 02:30:00,10,7.588,6.268,8.908
2024-01-05 02:30:00,15,7.843,6.373,9.303
2024-01-05 02:30:00,20,7.949,6.279,9.609
2024-01-05 03:30:00,5,7.798,6.458,9.128
2024-01-05 03:30:00,10,7.586,6.266,8.916
2024-01-05 03:30:00,15,7.839,6.369,9.309
2024-01-05 03:30:00,20,7.947,6.287,9.617
2024-01-05 04:30:00,5,7.799,6.469,9.129
2024-01-05 04:30:00,10,7.584,6.264,8.904
2024-01-05 04:30:00,15,7.836,6.376,9.306
2024-01-05 04:30:00,20,7.944,6.284,9.614
2024-01-05 05:30:00,5,7.802,6.472,9.132
2024-01-05 05:30:00,10,7.584,6.264,8.904
2024-01-05 05:30:00,15,7.837,6.367,9.297
2024-01-05 05:30:00,20,7.942,6.272,9.602
2024-01-05 06:30:00,5,7.806,6.476,9.136
2024-01-05 06:30:00,10,7.586,6.256,8.906
2024-01-05 06:30:00,15,7.841,6.371,9.311
2024-01-05 06:30:00,20,7.941,6.271,9.601
2024-01-05 07:30:00,5,7.811,6.481,9.141
2024-01-05 07:30:00,10,7.589,6.269,8.919
2024-01-05 07:30:00,15,7.846,6.376,9.306
2024-01-05 07:30:00,20,7.943,6.273,9.603
2024-01-05 08:30:00,5,7.817,6.477,9.147
2024-01-05 08:30:00,10,7.593,6.273,8.913
2024-01-05 08:30:00,15,7.852,6.382,9.312
2024-01-05 08:30:00,20,7.945,6.285,9.615
2024-01-05 09:30:00,5,7.825,6.495,9.155
2024-01-05 09:30:00,10,7.598,6.278,8.928
2024-01-05 09:30:00,15,7.858,6.398,9.328
2024-01-05 09:30:00,20,7.948,6.288,9.618
2024-01-05 10:30:00,5,7.832,6.502,9.172
2024-01-05 10:30:00,10,7.604,6.284,8.924
2024-01-05 10:30:00,15,7.865,6.395,9.335
2024-01-05 10:30:00,20,7.953,6.293,9.623
2024-01-05 11:30:00,5,7.840,6.510,9.170
2024-01-05 11:30:00,10,7.610,6.290,8.930
2024-01-05 11:30:00,15,7.871,6.411,9.341
2024-01-05 11:30:00,20,7.957,6.287,9.617
2024-01-05 12:30:00,5,7.847,6.517,9.177
2024-01-05 12:30:00,10,7.615,6.285,8.935
2024-01-05 12:30:00,15,7.875,6.405,9.345
2024-01-05 12:30:00,20,7.962,6.292,9.622
2024-01-05 13:30:00,5,7.854,6.524,9.194
2024-01-05 13:30:00,10,7.620,6.290,8.940
2024-01-05 13:30:00,15,7.879,6.419,9.349
2024-01-05 13:30:00,20,7.966,6.296,9.626
2024-01-05 14:30:00,5,7.860,6.530,9.200
2024-01-05 14:30:00,10,7.626,6.296,8.946
2024-01-05 14:30:00,15,7.883,6.423,9.353
2024-01-05 14:30:00,20,7.970,6.300,9.630
2024-01-05 15:30:00,5,7.866,6.536,9.196
2024-01-05 15:30:00,10,7.630,6.310,8.950
2024-01-05 15:30:00,15,7.886,6.416,9.356
2024-01-05 15:30:00,20,7.974,6.304,9.634
2024-01-05 16:30:00,5,7.871,6.541,9.201
2024-01-05 16:30:00,10,7.633,6.313,8.953
2024-01-05 16:30:00,15,7.888,6.418,9.358
2024-01-05 16:30:00,20,7.977,6.317,9.647
2024-01-05 17:30:00,5,7.875,6.545,9.205
2024-01-05 17:30:00,10,7.636,6.306,8.956
2024-01-05 17:30:00,15,7.888,6.418,9.358
2024-01-05 17:30:00,20,7.979,6.319,9.649
2024-01-05 18:30:00,5,7.880,6.540,9.210
2024-01-05 18:30:00,10,7.638,6.318,8.958
2024-01-05 18:30:00,15,7.889,6.429,9.359
2024-01-05 18:30:00,20,7.981,6.321,9.651
2024-01-05 19:30:00,5,7.882,6.552,9.212
2024-01-05 19:30:00,10,7.639,6.319,8.959
2024-01-05 19:30:00,15,7.888,6.428,9.358
2024-01-05 19:30:00,20,7.982,6.312,9.642
2024-01-05 20:30:00,5,7.885,6.545,9.215
2024-01-05 20:30:00,10,7.640,6.320,8.960
2024-01-05 20:30:00,15,7.887,6.427,9.357
2024-01-05 20:30:00,20,7.982,6.322,9.652
2024-01-05 21:30:00,5,7.886,6.556,9.226
2024-01-05 21:30:00,10,7.640,6.320,8.970
2024-01-05 21:30:00,15,7.886,6.416,9.356
2024-01-05 21:30:00,20,7.982,6.322,9.652
2024-01-05 22:30:00,5,7.887,6.557,9.217
2024-01-05 22:30:00,10,7.639,6.319,8.959
2024-01-05 22:30:00,15,7.884,6.414,9.344
2024-01-05 22:30:00,20,7.981,6.321,9.651
2024-01-05 23:30:00,5,7.888,6.558,9.218
2024-01-05 23:30:00,10,7.638,6.318,8.958
2024-01-05 23:30:00,15,7.882,6.412,9.352
2024-01-05 23:30:00,20,7.980,6.310,9.640
2024-01-06 00:30:00,5,7.885,6.555,9.215
2024-01-06 00:30:00,10,7.637,6.317,8.957
2024-01-06 00:30:00,15,7.889,6.419,9.349
2024-01-06 00:30:00,20,7.981,6.321,9.651
2024-01-06 01:30:00,5,7.885,6.555,9.215
2024-01-06 01:30:00,10,7.636,6.316,8.966
2024-01-06 01:30:00,15,7.887,6.417,9.357
2024-01-06 01:30:00,20,7.979,6.319,9.649
2024-01-06 02:30:00,5,7.886,6.556,9.216
2024-01-06 02:30:00,10,7.637,6.307,8.957
2024-01-06 02:30:00,15,7.887,6.417,9.357
2024-01-06 02:30:00,20,7.977,6.307,9.637
2024-01-06 03:30:00,5,7.887,6.557,9.217
2024-01-06 03:30:00,10,7.639,6.319,8.969
2024-01-06 03:30:00,15,7.889,6.419,9.349
2024-01-06 03:30:00,20,7.976,6.316,9.646
2024-01-06 04:30:00,5,7.888,6.558,9.218
2024-01-06 04:30:00,10,7.641,6.321,8.961
2024-01-06 04:30:00,15,7.890,6.430,9.360
2024-01-06 04:30:00,20,7.975,6.315,9.645
2024-01-06 05:30:00,5,7.890,6.560,9.220
2024-01-06 05:30:00,10,7.643,6.323,8.963
2024-01-06 05:30:00,15,7.892,6.422,9.362
2024-01-06 05:30:00,20,7.975,6.315,9.645
2024-01-06 06:30:00,5,7.892,6.562,9.222
2024-01-06 06:30:00,10,7.645,6.325,8.965
2024-01-06 06:30:00,15,7.892,6.422,9.362
2024-01-06 06:30:00,20,7.975,6.305,9.635
2024-01-06 07:30:00,5,7.893,6.563,9.223
2024-01-06 07:30:00,10,7.646,6.316,8.966
2024-01-06 07:30:00,15,7.891,6.421,9.361
2024-01-06 07:30:00,20,7.976,6.306,9.636
2024-01-06 08:30:00,5,7.894,6.564,9.224
2024-01-06 08:30:00,10,7.647,6.327,8.967
2024-01-06 08:30:00,15,7.891,6.421,9.351
2024-01-06 08:30:00,20,7.976,6.316,9.646
2024-01-06 09:30:00,5,7.895,6.565,9.225
2024-01-06 09:30:00,10,7.649,6.329,8.969
2024-01-06 09:30:00,15,7.892,6.422,9.362
2024-01-06 09:30:00,20,7.977,6.307,9.637
2024-01-06 10:30:00,5,7.897,6.567,9.227
2024-01-06 10:30:00,10,7.650,6.320,8.970
2024-01-06 10:30:00,15,7.891,6.421,9.361
2024-01-06 10:30:00,20,7.977,6.317,9.647
2024-01-06 11:30:00,5,7.898,6.568,9.228
2024-01-06 11:30:00,10,7.651,6.331,8.971
2024-01-06 11:30:00,15,7.892,6.422,9.352
2024-01-06 11:30:00,20,7.977,6.317,9.647
2024-01-06 12:30:00,5,7.900,6.570,9.230
2024-01-06 12:30:00,10,7.652,6.332,8.972
2024-01-06 12:30:00,15,7.893,6.433,9.363
2024-01-06 12:30:00,20,7.978,6.318,9.648
2024-01-06 13:30:00,5,7.902,6.572,9.232
2024-01-06 13:30:00,10,7.653,6.333,8.973
2024-01-06 13:30:00,15,7.893,6.433,9.363
2024-01-06 13:30:00,20,7.978,6.318,9.648
2024-01-06 14:30:00,5,7.902,6.572,9.242
2024-01-06 14:30:00,10,7.654,6.334,8.984
2024-01-06 14:30:00,15,7.892,6.422,9.362
2024-01-06 14:30:00,20,7.978,6.318,9.648
2024-01-06 15:30:00,5,7.903,6.563,9.233
2024-01-06 15:30:00,10,7.654,6.324,8.974
2024-01-06 15:30:00,15,7.891,6.421,9.361
2024-01-06 15:30:00,20,7.978,6.318,9.648
2024-01-06 16:30:00,5,7.903,6.563,9.233
2024-01-06 16:30:00,10,7.654,6.324,8.974
2024-01-06 16:30:00,15,7.889,6.419,9.359
2024-01-06 16:30:00,20,7.977,6.317,9.647
2024-01-06 17:30:00,5,7.902,6.572,9.232
2024-01-06 17:30:00,10,7.652,6.332,8.972
2024-01-06 17:30:00,15,7.886,6.416,9.356
2024-01-06 17:30:00,20,7.976,6.316,9.646
