Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-03-16 12:30:00,20,4.86,3.46,6.25
2024-03-16 13:30:00,5,5.47,4.16,6.78
2024-03-16 13:30:00,10,5.46,4.12,6.79
2024-03-16 13:30:00,15,4.92,3.55,6.29
2024-03-16 13:30:00,20,4.86,3.47,6.25
2024-03-16 14:30:00,5,5.47,4.16,6.78
2024-03-16 14:30:00,10,5.46,4.12,6.79
2024-03-16 14:30:00,15,4.93,3.55,6.3
2024-03-16 14:30:00,20,4.86,3.47,6.25
2024-03-16 15:30:00,5,5.47,4.16,6.78
2024-03-16 15:30:00,10,5.46,4.13,6.79
2024-03-16 15:30:00,15,4.93,3.56,6.3
2024-03-16 15:30:00,20,4.86,3.47,6.25
2024-03-16 16:30:00,5,5.47,4.16,6.78
2024-03-16 16:30:00,10,5.46,4.13,6.8
2024-03-16 16:30:00,15,4.93,3.56,6.3
2024-03-16 16:30:00,20,4.86,3.47,6.25
2024-03-16 17:30:00,5,5.47,4.16,6.78
2024-03-16 17:30:00,10,5.46,4.13,6.8
2024-03-16 17:30:00,15,4.93,3.56,6.3
2024-03-16 17:30:00,20,4.86,3.47,6.25
2024-03-16 18:30:00,5,5.47,4.16,6.78
2024-03-16 18:30:00,10,5.46,4.13,6.8
2024-03-16 18:30:00,15,4.93,3.56,6.3
2024-03-16 18:30:00,20,4.86,3.47,6.25
2024-03-16 19:30:00,5,5.48,4.17,6.78
2024-03-16 19:30:00,10,5.46,4.13,6.8
2024-03-16 19:30:00,15,4.93,3.56,6.3
2024-03-16 19:30:00,20,4.86,3.47,6.25
2024-03-16 20:30:00,5,5.48,4.17,6.79
2024-03-16 20:30:00,10,5.47,4.13,6.8
2024-03-16 20:30:00,15,4.93,3.56,6.3
2024-03-16 20:30:00,20,4.87,3.48,6.26
2024-03-16 21:30:00,5,5.48,4.17,6.79
2024-03-16 21:30:00,10,5.47,4.14,6.8
2024-03-16 21:30:00,15,4.94,3.57,6.31
2024-03-16 21:30:00,20,4.87,3.48,6.26
2024-03-16 22:30:00,5,5.48,4.17,6.79
2024-03-16 22:30:00,10,5.47,4.14,6.81
2024-03-16 22:30:00,15,4.94,3.57,6.31
2024-03-16 22:30:00,20,4.87,3.48,6.26
2024-03-16 23:30:00,5,5.49,4.18,6.8
2024-03-16 23:30:00,10,5.48,4.14,6.81
2024-03-16 23:30:00,15,4.94,3.57,6.31
2024-03-16 23:30:00,20,4.88,3.49,6.27
2024-03-17 00:30:00,5,5.5,4.19,6.81
2024-03-17 00:30:00,10,5.49,4.16,6.82
2024-03-17 00:30:00,15,4.95,3.58,6.32
2024-03-17 00:30:00,20,4.89,3.49,6.28
2024-03-17 01:30:00,5,5.52,4.21,6.83
2024-03-17 01:30:00,10,5.51,4.17,6.84
2024-03-17 01:30:00,15,4.96,3.59,6.33
2024-03-17 01:30:00,20,4.9,3.51,6.29
2024-03-17 02:30:00,5,5.53,4.22,6.84
2024-03-17 02:30:00,10,5.52,4.18,6.85
2024-03-17 02:30:00,15,4.97,3.6,6.35
2024-03-17 02:30:00,20,4.91,3.52,6.3
2024-03-17 03:30:00,5,5.53,4.23,6.84
2024-03-17 03:30:00,10,5.52,4.19,6.86
2024-03-17 03:30:00,15,4.98,3.61,6.35
2024-03-17 03:30:00,20,4.91,3.52,6.3
2024-03-17 04:30:00,5,5.54,4.23,6.85
2024-03-17 04:30:00,10,5.53,4.19,6.86
2024-03-17 04:30:00,15,4.98,3.61,6.35
2024-03-17 04:30:00,20,4.91,3.52,6.3
2024-03-17 05:30:00,5,5.54,4.23,6.85
2024-03-17 05:30:00,10,5.53,4.19,6.86
2024-03-17 05:30:00,15,4.98,3.61,6.35
2024-03-17 05:30:00,20,4.91,3.52,6.3
2024-03-17 06:30:00,5,5.54,4.23,6.84
2024-03-17 06:30:00,10,5.52,4.19,6.86
2024-03-17 06:30:00,15,4.98,3.61,6.35
2024-03-17 06:30:00,20,4.91,3.52,6.3
2024-03-17 07:30:00,5,5.53,4.23,6.84
2024-03-17 07:30:00,10,5.52,4.19,6.86
2024-03-17 07:30:00,15,4.98,3.61,6.35
2024-03-17 07:30:00,20,4.91,3.52,6.3
2024-03-17 08:30:00,5,5.53,4.22,6.84
2024-03-17 08:30:00,10,5.52,4.19,6.86
2024-03-17 08:30:00,15,4.98,3.61,6.35
2024-03-17 08:30:00,20,4.91,3.52,6.3
2024-03-17 09:30:00,5,5.53,4.22,6.84
2024-03-17 09:30:00,10,5.52,4.19,6.86
2024-03-17 09:30:00,15,4.98,3.61,6.35
2024-03-17 09:30:00,20,4.91,3.52,6.3
2024-03-17 10:30:00,5,5.53,4.22,6.84
2024-03-17 10:30:00,10,5.52,4.19,6.85
2024-03-17 10:30:00,15,4.98,3.61,6.35
2024-03-17 10:30:00,20,4.91,3.52,6.3
2024-03-17 11:30:00,5,5.53,4.22,6.84
2024-03-17 11:30:00,10,5.52,4.19,6.85
2024-03-17 11:30:00,15,4.98,3.61,6.35
2024-03-17 11:30:00,20,4.91,3.52,6.3
2024-03-17 12:30:00,5,5.53,4.22,6.84
2024-03-17 12:30:00,10,5.52,4.18,6.85
2024-03-17 12:30:00,15,4.98,3.61,6.35
2024-03-17 12:30:00,20,4.91,3.52,6.3
2024-03-17 13:30:00,5,5.53,4.22,6.84
2024-03-17 13:30:00,10,5.52,4.18,6.85
2024-03-17 13:30:00,15,4.97,3.6,6.34
2024-03-17 13:30:00,20,4.91,3.51,6.3
2024-03-17 14:30:00,5,5.53,4.22,6.84
2024-03-17 14:30:00,10,5.52,4.18,6.85
2024-03-17 14:30:00,15,4.97,3.6,6.34
2024-03-17 14:30:00,20,4.9,3.51,6.29
2024-03-17 15:30:00,5,5.52,4.22,6.83
2024-03-17 15:30:00,10,5.51,4.18,6.85
2024-03-17 15:30:00,15,4.97,3.6,6.34
2024-03-17 15:30:00,20,4.9,3.51,6.29
2024-03-17 16:30:00,5,5.52,4.21,6.83
2024-03-17 16:30:00,10,5.51,4.18,6.85
2024-03-17 16:30:00,15,4.97,3.6,6.34
2024-03-17 16:30:00,20,4.9,3.51,6.29
2024-03-17 17:30:00,5,5.52,4.21,6.83
2024-03-17 17:30:00,10,5.51,4.17,6.84
2024-03-17 17:30:00,15,4.97,3.59,6.34
2024-03-17 17:30:00,20,4.9,3.51,6.29
2024-03-17 18:30:00,5,5.52,4.21,6.83
2024-03-17 18:30:00,10,5.51,4.17,6.84
2024-03-17 18:30:00,15,4.96,3.59,6.33
2024-03-17 18:30:00,20,4.89,3.5,6.28
2024-03-17 19:30:00,5,5.51,4.2,6.82
2024-03-17 19:30:00,10,5.5,4.17,6.84
2024-03-17 19:30:00,15,4.96,3.59,6.33
2024-03-17 19:30:00,20,4.89,3.5,6.28
2024-03-17 20:30:00,5,5.51,4.2,6.82
2024-03-17 20:30:00,10,5.5,4.16,6.83
2024-03-17 20:30:00,15,4.96,3.58,6.33
2024-03-17 20:30:00,20,4.89,3.5,6.28
2024-03-17 21:30:00,5,5.51,4.2,6.82
2024-03-17 21:30:00,10,5.5,4.16,6.83
2024-03-17 21:30:00,15,4.95,3.58,6.32
2024-03-17 21:30:00,20,4.88,3.49,6.27
2024-03-17 22:30:00,5,5.5,4.19,6.81
2024-03-17 22:30:00,10,5.49,4.16,6.82
2024-03-17 22:30:00,15,4.95,3.58,6.32
2024-03-17 22:30:00,20,4.88,3.49,6.27
2024-03-17 23:30:00,5,5.49,4.18,6.8
2024-03-17 23:30:00,10,5.48,4.15,6.82
2024-03-17 23:30:00,15,4.94,3.57,6.31
2024-03-17 23:30:00,20,4.87,3.48,6.26
2024-03-18 00:30:00,5,5.48,4.17,6.79
2024-03-18 00:30:00,10,5.47,4.14,6.81
2024-03-18 00:30:00,15,4.93,3.56,6.3
2024-03-18 00:30:00,20,4.86,3.47,6.25
2024-03-18 01:30:00,5,5.48,4.17,6.78
2024-03-18 01:30:00,10,5.46,4.13,6.8
2024-03-18 01:30:00,15,4.92,3.55,6.29
2024-03-18 01:30:00,20,4.85,3.46,6.24
2024-03-18 02:30:00,5,5.47,4.16,6.78
2024-03-18 02:30:00,10,5.46,4.12,6.79
2024-03-18 02:30:00,15,4.91,3.54,6.28
2024-03-18 02:30:00,20,4.84,3.45,6.23
2024-03-18 03:30:00,5,5.46,4.15,6.77
2024-03-18 03:30:00,10,5.45,4.12,6.79
2024-03-18 03:30:00,15,4.91,3.54,6.28
2024-03-18 03:30:00,20,4.84,3.45,6.23
2024-03-18 04:30:00,5,5.46,4.15,6.77
2024-03-18 04:30:00,10,5.44,4.11,6.78
2024-03-18 04:30:00,15,4.9,3.53,6.27
2024-03-18 04:30:00,20,4.83,3.44,6.22
2024-03-18 05:30:00,5,5.44,4.14,6.75
2024-03-18 05:30:00,10,5.43,4.1,6.77
2024-03-18 05:30:00,15,4.89,3.52,6.26
2024-03-18 05:30:00,20,4.82,3.43,6.21
2024-03-18 06:30:00,5,5.43,4.12,6.74
2024-03-18 06:30:00,10,5.42,4.08,6.75
2024-03-18 06:30:00,15,4.87,3.5,6.24
2024-03-18 06:30:00,20,4.8,3.41,6.19
2024-03-18 07:30:00,5,5.41,4.1,6.72
2024-03-18 07:30:00,10,5.4,4.07,6.73
2024-03-18 07:30:00,15,4.86,3.49,6.23
2024-03-18 07:30:00,20,4.79,3.4,6.18
2024-03-18 08:30:00,5,5.39,4.09,6.7
2024-03-18 08:30:00,10,5.38,4.05,6.72
2024-03-18 08:30:00,15,4.84,3.47,6.21
2024-03-18 08:30:00,20,4.77,3.38,6.16
2024-03-18 09:30:00,5,5.38,4.07,6.69
2024-03-18 09:30:00,10,5.37,4.03,6.7
2024-03-18 09:30:00,15,4.82,3.45,6.2
2024-03-18 09:30:00,20,4.76,3.36,6.15
2024-03-18 10:30:00,5,5.37,4.06,6.68
2024-03-18 10:30:00,10,5.36,4.02,6.69
2024-03-18 10:30:00,15,4.81,3.44,6.18
2024-03-18 10:30:00,20,4.74,3.35,6.13
2024-03-18 11:30:00,5,5.36,4.05,6.67
2024-03-18 11:30:00,10,5.35,4.01,6.68
2024-03-18 11:30:00,15,4.8,3.43,6.17
2024-03-18 11:30:00,20,4.73,3.34,6.12
2024-03-18 12:30:00,5,5.35,4.04,6.66
2024-03-18 12:30:00,10,5.34,4.0,6.67
2024-03-18 12:30:00,15,4.79,3.42,6.16
2024-03-18 12:30:00,20,4.72,3.33,6.11
2024-03-18 13:30:00,5,5.34,4.03,6.65
2024-03-18 13:30:00,10,5.33,3.99,6.66
2024-03-18 13:30:00,15,4.78,3.41,6.16
2024-03-18 13:30:00,20,4.72,3.32,6.11
2024-03-18 14:30:00,5,5.33,4.02,6.64
2024-03-18 14:30:00,10,5.32,3.98,6.65
2024-03-18 14:30:00,15,4.78,3.41,6.15
2024-03-18 14:30:00,20,4.71,3.32,6.1
2024-03-18 15:30:00,5,5.32,4.01,6.63
2024-03-18 15:30:00,10,5.31,3.98,6.64
2024-03-18 15:30:00,15,4.77,3.4,6.14
2024-03-18 15:30:00,20,4.7,3.31,6.09
2024-03-18 16:30:00,5,5.31,4.0,6.62
2024-03-18 16:30:00,10,5.3,3.96,6.63
2024-03-18 16:30:00,15,4.76,3.39,6.13
2024-03-18 16:30:00,20,4.69,3.3,6.08
2024-03-18 17:30:00,5,5.3,3.99,6.61
2024-03-18 17:30:00,10,5.29,3.95,6.62
2024-03-18 17:30:00,15,4.75,3.37,6.12
2024-03-18 17:30:00,20,4.68,3.29,6.07
2024-03-18 18:30:00,5,5.29,3.98,6.6
2024-03-18 18:30:00,10,5.28,3.94,6.61
2024-03-18 18:30:00,15,4.73,3.36,6.1
2024-03-18 18:30:00,20,4.66,3.27,6.06
2024-03-18 19:30:00,5,5.28,3.97,6.59
2024-03-18 19:30:00,10,5.27,3.93,6.6
2024-03-18 19:30:00,15,4.72,3.35,6.09
2024-03-18 19:30:00,20,4.65,3.26,6.04
2024-03-18 20:30:00,5,5.27,3.96,6.58
2024-03-18 20:30:00,10,5.26,3.92,6.59
2024-03-18 20:30:00,15,4.71,3.34,6.08
2024-03-18 20:30:00,20,4.64,3.25,6.03
2024-03-18 21:30:00,5,5.26,3.95,6.57
2024-03-18 21:30:00,10,5.25,3.91,6.58
2024-03-18 21:30:00,15,4.7,3.33,6.07
2024-03-18 21:30:00,20,4.63,3.24,6.02
2024-03-18 22:30:00,5,5.24,3.93,6.55
2024-03-18 22:30:00,10,5.23,3.89,6.56
2024-03-18 22:30:00,15,4.69,3.32,6.06
2024-03-18 22:30:00,20,4.62,3.23,6.01
2024-03-18 23:30:00,5,5.22,3.91,6.53
2024-03-18 23:30:00,10,5.21,3.87,6.54
2024-03-18 23:30:00,15,4.67,3.3,6.04
2024-03-18 23:30:00,20,4.61,3.22,6.0
2024-03-19 00:30:00,5,5.19,3.89,6.5
2024-03-19 00:30:00,10,5.19,3.85,6.52
2024-03-19 00:30:00,15,4.66,3.29,6.03
2024-03-19 00:30:00,20,4.59,3.2,5.98
2024-03-19 01:30:00,5,5.18,3.87,6.49
2024-03-19 01:30:00,10,5.17,3.84,6.51
2024-03-19 01:30:00,15,4.64,3.27,6.01
2024-03-19 01:30:00,20,4.58,3.19,5.97
2024-03-19 02:30:00,5,5.16,3.85,6.47
2024-03-19 02:30:00,10,5.16,3.82,6.49
2024-03-19 02:30:00,15,4.63,3.26,6.0
2024-03-19 02:30:00,20,4.57,3.18,5.96
2024-03-19 03:30:00,5,5.15,3.84,6.45
2024-03-19 03:30:00,10,5.14,3.81,6.48
2024-03-19 03:30:00,15,4.62,3.25,5.99
2024-03-19 03:30:00,20,4.55,3.16,5.94
2024-03-19 04:30:00,5,5.13,3.82,6.44
2024-03-19 04:30:00,10,5.13,3.79,6.46
2024-03-19 04:30:00,15,4.6,3.23,5.97
2024-03-19 04:30:00,20,4.54,3.15,5.93
2024-03-19 05:30:00,5,5.11,3.8,6.42
2024-03-19 05:30:00,10,5.11,3.78,6.45
2024-03-19 05:30:00,15,4.59,3.22,5.96
2024-03-19 05:30:00,20,4.52,3.13,5.91
2024-03-19 06:30:00,5,5.1,3.79,6.41
2024-03-19 06:30:00,10,5.1,3.76,6.43
2024-03-19 06:30:00,15,4.57,3.2,5.94
2024-03-19 06:30:00,20,4.51,3.12,5.9
2024-03-19 07:30:00,5,5.08,3.77,6.39
2024-03-19 07:30:00,10,5.08,3.74,6.41
2024-03-19 07:30:00,15,4.55,3.18,5.92
2024-03-19 07:30:00,20,4.49,3.1,5.88
2024-03-19 08:30:00,5,5.06,3.75,6.37
2024-03-19 08:30:00,10,5.06,3.73,6.4
2024-03-19 08:30:00,15,4.53,3.16,5.9
2024-03-19 08:30:00,20,4.47,3.08,5.86
2024-03-19 09:30:00,5,5.04,3.73,6.35
2024-03-19 09:30:00,10,5.04,3.71,6.38
2024-03-19 09:30:00,15,4.52,3.15,5.89
2024-03-19 09:30:00,20,4.45,3.06,5.84
2024-03-19 10:30:00,5,5.02,3.71,6.33
2024-03-19 10:30:00,10,5.02,3.69,6.36
2024-03-19 10:30:00,15,4.5,3.13,5.87
2024-03-19 10:30:00,20,4.43,3.04,5.82
2024-03-19 11:30:00,5,5.0,3.69,6.31
2024-03-19 11:30:00,10,5.0,3.67,6.34
2024-03-19 11:30:00,15,4.48,3.1,5.85
2024-03-19 11:30:00,20,4.41,3.02,5.8
2024-03-19 12:30:00,5,4.98,3.67,6.29
2024-03-19 12:30:00,10,4.98,3.65,6.32
2024-03-19 12:30:00,15,4.46,3.09,5.83
2024-03-19 12:30:00,20,4.39,3.0,5.78
2024-03-19 13:30:00,5,4.96,3.66,6.27
2024-03-19 13:30:00,10,4.96,3.63,6.3
2024-03-19 13:30:00,15,4.44,3.07,5.81
2024-03-19 13:30:00,20,4.37,2.98,5.77
2024-03-19 14:30:00,5,4.95,3.64,6.26
2024-03-19 14:30:00,10,4.95,3.61,6.28
2024-03-19 14:30:00,15,4.42,3.05,5.79
2024-03-19 14:30:00,20,4.36,2.97,5.75
2024-03-19 15:30:00,5,4.93,3.62,6.24
2024-03-19 15:30:00,10,4.93,3.6,6.26
2024-03-19 15:30:00,15,4.4,3.03,5.77
2024-03-19 15:30:00,20,4.34,2.95,5.73
2024-03-19 16:30:00,5,4.91,3.61,6.22
2024-03-19 16:30:00,10,4.91,3.58,6.25
2024-03-19 16:30:00,15,4.39,3.02,5.76
2024-03-19 16:30:00,20,4.32,2.93,5.72
2024-03-19 17:30:00,5,4.9,3.59,6.21
2024-03-19 17:30:00,10,4.9,3.56,6.23
2024-03-19 17:30:00,15,4.37,3.0,5.74
2024-03-19 17:30:00,20,4.31,2.92,5.7
2024-03-19 18:30:00,5,4.89,3.58,6.19
2024-03-19 18:30:00,10,4.89,3.55,6.22
2024-03-19 18:30:00,15,4.36,2.99,5.73
2024-03-19 18:30:00,20,4.3,2.91,5.69
2024-03-19 19:30:00,5,4.86,3.55,6.17
2024-03-19 19:30:00,10,4.87,3.54,6.2
2024-03-19 19:30:00,15,4.35,2.98,5.72
2024-03-19 19:30:00,20,4.28,2.89,5.67
2024-03-19 20:30:00,5,4.8,3.49,6.1
2024-03-19 20:30:00,10,4.84,3.5,6.17
2024-03-19 20:30:00,15,4.33,2.96,5.7
2024-03-19 20:30:00,20,4.27,2.88,5.66
2024-03-19 21:30:00,5,4.68,3.38,5.99
2024-03-19 21:30:00,10,4.78,3.44,6.11
2024-03-19 21:30:00,15,4.31,2.94,5.68
2024-03-19 21:30:00,20,4.26,2.87,5.65
2024-03-19 22:30:00,5,4.55,3.24,5.86
2024-03-19 22:30:00,10,4.7,3.36,6.03
2024-03-19 22:30:00,15,4.27,2.9,5.64
2024-03-19 22:30:00,20,4.25,2.85,5.64
2024-03-19 23:30:00,5,4.42,3.11,5.73
2024-03-19 23:30:00,10,4.6,3.26,5.93
2024-03-19 23:30:00,15,4.22,2.85,5.59
2024-03-19 23:30:00,20,4.23,2.84,5.62
2024-03-20 00:30:00,5,4.3,2.99,5.61
2024-03-20 00:30:00,10,4.5,3.17,5.84
2024-03-20 00:30:00,15,4.15,2.78,5.52
2024-03-20 00:30:00,20,4.21,2.82,5.6
2024-03-20 01:30:00,5,4.19,2.88,5.5
2024-03-20 01:30:00,10,4.42,3.09,5.76
2024-03-20 01:30:00,15,4.1,2.73,5.47
2024-03-20 01:30:00,20,4.19,2.8,5.58
2024-03-20 02:30:00,5,4.08,2.77,5.39
2024-03-20 02:30:00,10,4.35,3.01,5.68
2024-03-20 02:30:00,15,4.05,2.68,5.42
2024-03-20 02:30:00,20,4.17,2.78,5.56
2024-03-20 03:30:00,5,3.97,2.66,5.28
2024-03-20 03:30:00,10,4.28,2.94,5.61
2024-03-20 03:30:00,15,4.02,2.65,5.39
2024-03-20 03:30:00,20,4.15,2.76,5.54
2024-03-20 04:30:00,5,3.87,2.56,5.18
2024-03-20 04:30:00,10,4.21,2.88,5.55
2024-03-20 04:30:00,15,3.99,2.61,5.36
2024-03-20 04:30:00,20,4.13,2.73,5.52
2024-03-20 05:30:00,5,3.77,2.46,5.08
2024-03-20 05:30:00,10,4.16,2.82,5.49
2024-03-20 05:30:00,15,3.96,2.59,5.33
2024-03-20 05:30:00,20,4.1,2.71,5.49
2024-03-20 06:30:00,5,3.67,2.36,4.98
2024-03-20 06:30:00,10,4.1,2.77,5.44
2024-03-20 06:30:00,15,3.93,2.56,5.3
2024-03-20 06:30:00,20,4.08,2.69,5.47
2024-03-20 07:30:00,5,3.59,2.28,4.9
2024-03-20 07:30:00,10,4.07,2.73,5.4
2024-03-20 07:30:00,15,3.91,2.54,5.28
2024-03-20 07:30:00,20,4.06,2.67,5.45
2024-03-20 08:30:00,5,3.51,2.2,4.82
2024-03-20 08:30:00,10,4.04,2.7,5.37
2024-03-20 08:30:00,15,3.89,2.52,5.26
2024-03-20 08:30:00,20,4.05,2.66,5.44
2024-03-20 09:30:00,5,3.45,2.14,4.76
2024-03-20 09:30:00,10,4.01,2.68,5.35
2024-03-20 09:30:00,15,3.87,2.5,5.24
2024-03-20 09:30:00,20,4.03,2.64,5.42
2024-03-20 10:30:00,5,3.39,2.08,4.7
2024-03-20 10:30:00,10,3.99,2.66,5.33
2024-03-20 10:30:00,15,3.85,2.48,5.22
2024-03-20 10:30:00,20,4.01,2.62,5.4
2024-03-20 11:30:00,5,3.34,2.04,4.65
2024-03-20 11:30:00,10,3.97,2.63,5.3
2024-03-20 11:30:00,15,3.83,2.46,5.2
2024-03-20 11:30:00,20,3.99,2.6,5.39
2024-03-20 12:30:00,5,3.32,2.01,4.63
2024-03-20 12:30:00,10,3.94,2.61,5.28
2024-03-20 12:30:00,15,3.81,2.44,5.18
2024-03-20 12:30:00,20,3.97,2.58,5.37
2024-03-20 13:30:00,5,3.3,1.99,4.61
2024-03-20 13:30:00,10,3.92,2.59,5.26
2024-03-20 13:30:00,15,3.79,2.42,5.16
2024-03-20 13:30:00,20,3.96,2.56,5.35
2024-03-20 14:30:00,5,3.28,1.97,4.58
2024-03-20 14:30:00,10,3.9,2.57,5.24
2024-03-20 14:30:00,15,3.77,2.4,5.14
2024-03-20 14:30:00,20,3.94,2.55,5.33
2024-03-20 15:30:00,5,3.26,1.95,4.57
2024-03-20 15:30:00,10,3.88,2.55,5.22
2024-03-20 15:30:00,15,3.76,2.39,5.13
2024-03-20 15:30:00,20,3.92,2.53,5.31
2024-03-20 16:30:00,5,3.24,1.93,4.55
2024-03-20 16:30:00,10,3.87,2.53,5.2
2024-03-20 16:30:00,15,3.74,2.37,5.11
2024-03-20 16:30:00,20,3.91,2.52,5.3
2024-03-20 17:30:00,5,3.22,1.91,4.53
2024-03-20 17:30:00,10,3.85,2.51,5.18
2024-03-20 17:30:00,15,3.72,2.35,5.09
2024-03-20 17:30:00,20,3.89,2.5,5.28
