Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 3:30,15,7.765,6.305,9.225
2024/1/2 3:30,20,7.760,6.150,9.380
2024/1/2 4:30,5,7.659,6.309,9.009
2024/1/2 4:30,10,7.455,6.115,8.785
2024/1/2 4:30,15,7.763,6.303,9.223
2024/1/2 4:30,20,7.758,6.148,9.378
2024/1/2 5:30,5,7.660,6.310,9.010
2024/1/2 5:30,10,7.454,6.124,8.794
2024/1/2 5:30,15,7.759,6.299,9.219
2024/1/2 5:30,20,7.755,6.135,9.365
2024/1/2 6:30,5,7.661,6.311,9.011
2024/1/2 6:30,10,7.453,6.113,8.783
2024/1/2 6:30,15,7.753,6.293,9.213
2024/1/2 6:30,20,7.752,6.142,9.372
2024/1/2 7:30,5,7.664,6.314,9.014
2024/1/2 7:30,10,7.453,6.123,8.793
2024/1/2 7:30,15,7.753,6.293,9.213
2024/1/2 7:30,20,7.751,6.141,9.371
2024/1/2 8:30,5,7.668,6.328,9.018
2024/1/2 8:30,10,7.456,6.116,8.786
2024/1/2 8:30,15,7.756,6.296,9.216
2024/1/2 8:30,20,7.752,6.142,9.372
2024/1/2 9:30,5,7.674,6.324,9.024
2024/1/2 9:30,10,7.459,6.129,8.799
2024/1/2 9:30,15,7.760,6.300,9.220
2024/1/2 9:30,20,7.754,6.144,9.374
2024/1/2 10:30,5,7.681,6.331,9.031
2024/1/2 10:30,10,7.464,6.124,8.794
2024/1/2 10:30,15,7.764,6.304,9.224
2024/1/2 10:30,20,7.758,6.138,9.368
2024/1/2 11:30,5,7.687,6.337,9.037
2024/1/2 11:30,10,7.469,6.139,8.809
2024/1/2 11:30,15,7.767,6.307,9.227
2024/1/2 11:30,20,7.761,6.141,9.381
2024/1/2 12:30,5,7.694,6.344,9.044
2024/1/2 12:30,10,7.474,6.134,8.804
2024/1/2 12:30,15,7.770,6.310,9.230
2024/1/2 12:30,20,7.765,6.145,9.375
2024/1/2 13:30,5,7.700,6.350,9.050
2024/1/2 13:30,10,7.479,6.149,8.819
2024/1/2 13:30,15,7.772,6.312,9.232
2024/1/2 13:30,20,7.768,6.158,9.388
2024/1/2 14:30,5,7.705,6.355,9.055
2024/1/2 14:30,10,7.483,6.143,8.813
2024/1/2 14:30,15,7.772,6.312,9.232
2024/1/2 14:30,20,7.771,6.161,9.391
2024/1/2 15:30,5,7.709,6.359,9.059
2024/1/2 15:30,10,7.485,6.155,8.825
2024/1/2 15:30,15,7.771,6.311,9.231
2024/1/2 15:30,20,7.773,6.163,9.393
2024/1/2 16:30,5,7.713,6.363,9.063
2024/1/2 16:30,10,7.488,6.148,8.828
2024/1/2 16:30,15,7.771,6.311,9.231
2024/1/2 16:30,20,7.775,6.155,9.385
2024/1/2 17:30,5,7.717,6.367,9.067
2024/1/2 17:30,10,7.490,6.150,8.830
2024/1/2 17:30,15,7.770,6.310,9.230
2024/1/2 17:30,20,7.776,6.156,9.396
2024/1/2 18:30,5,7.719,6.369,9.069
2024/1/2 18:30,10,7.491,6.151,8.821
2024/1/2 18:30,15,7.767,6.307,9.227
2024/1/2 18:30,20,7.777,6.157,9.387
2024/1/2 19:30,5,7.721,6.371,9.071
2024/1/2 19:30,10,7.492,6.162,8.832
2024/1/2 19:30,15,7.766,6.306,9.226
2024/1/2 19:30,20,7.777,6.167,9.397
2024/1/2 20:30,5,7.723,6.373,9.073
2024/1/2 20:30,10,7.492,6.162,8.832
2024/1/2 20:30,15,7.763,6.303,9.223
2024/1/2 20:30,20,7.777,6.167,9.397
2024/1/2 21:30,5,7.725,6.375,9.075
2024/1/2 21:30,10,7.492,6.162,8.832
2024/1/2 21:30,15,7.761,6.301,9.221
2024/1/2 21:30,20,7.776,6.166,9.396
2024/1/2 22:30,5,7.726,6.376,9.076
2024/1/2 22:30,10,7.492,6.162,8.832
2024/1/2 22:30,15,7.758,6.298,9.218
2024/1/2 22:30,20,7.775,6.165,9.395
2024/1/2 23:30,5,7.725,6.375,9.075
2024/1/2 23:30,10,7.490,6.150,8.820
2024/1/2 23:30,15,7.752,6.292,9.212
2024/1/2 23:30,20,7.773,6.153,9.383
2024/1/3 0:30,5,7.721,6.371,9.071
2024/1/3 0:30,10,7.478,6.148,8.818
2024/1/3 0:30,15,7.742,6.282,9.202
2024/1/3 0:30,20,7.769,6.149,9.389
2024/1/3 1:30,5,7.719,6.369,9.069
2024/1/3 1:30,10,7.476,6.136,8.806
2024/1/3 1:30,15,7.737,6.277,9.197
2024/1/3 1:30,20,7.765,6.145,9.375
2024/1/3 2:30,5,7.716,6.366,9.066
2024/1/3 2:30,10,7.474,6.134,8.804
2024/1/3 2:30,15,7.730,6.270,9.190
2024/1/3 2:30,20,7.759,6.149,9.379
2024/1/3 3:30,5,7.713,6.363,9.063
2024/1/3 3:30,10,7.470,6.140,8.810
2024/1/3 3:30,15,7.725,6.265,9.185
2024/1/3 3:30,20,7.754,6.144,9.374
2024/1/3 4:30,5,7.709,6.359,9.059
2024/1/3 4:30,10,7.465,6.135,8.805
2024/1/3 4:30,15,7.716,6.256,9.176
2024/1/3 4:30,20,7.747,6.127,9.357
2024/1/3 5:30,5,7.703,6.353,9.053
2024/1/3 5:30,10,7.459,6.119,8.789
2024/1/3 5:30,15,7.706,6.246,9.176
2024/1/3 5:30,20,7.740,6.130,9.360
2024/1/3 6:30,5,7.701,6.351,9.051
2024/1/3 6:30,10,7.456,6.126,8.796
2024/1/3 6:30,15,7.705,6.245,9.165
2024/1/3 6:30,20,7.735,6.125,9.355
2024/1/3 7:30,5,7.700,6.350,9.050
2024/1/3 7:30,10,7.456,6.116,8.786
2024/1/3 7:30,15,7.709,6.249,9.169
2024/1/3 7:30,20,7.733,6.113,9.343
2024/1/3 8:30,5,7.702,6.352,9.052
2024/1/3 8:30,10,7.457,6.117,8.787
2024/1/3 8:30,15,7.714,6.254,9.174
2024/1/3 8:30,20,7.733,6.113,9.343
2024/1/3 9:30,5,7.705,6.355,9.055
2024/1/3 9:30,10,7.459,6.129,8.799
2024/1/3 9:30,15,7.719,6.259,9.179
2024/1/3 9:30,20,7.734,6.114,9.344
2024/1/3 10:30,5,7.709,6.359,9.059
2024/1/3 10:30,10,7.463,6.123,8.793
2024/1/3 10:30,15,7.725,6.265,9.185
2024/1/3 10:30,20,7.736,6.116,9.356
2024/1/3 11:30,5,7.712,6.362,9.062
2024/1/3 11:30,10,7.467,6.127,8.797
2024/1/3 11:30,15,7.729,6.269,9.189
2024/1/3 11:30,20,7.738,6.128,9.358
2024/1/3 12:30,5,7.716,6.366,9.066
2024/1/3 12:30,10,7.470,6.140,8.810
2024/1/3 12:30,15,7.733,6.273,9.193
2024/1/3 12:30,20,7.740,6.120,9.350
2024/1/3 13:30,5,7.720,6.370,9.070
2024/1/3 13:30,10,7.474,6.144,8.814
2024/1/3 13:30,15,7.737,6.277,9.197
2024/1/3 13:30,20,7.743,6.133,9.363
2024/1/3 14:30,5,7.724,6.374,9.074
2024/1/3 14:30,10,7.478,6.138,8.808
2024/1/3 14:30,15,7.740,6.280,9.200
2024/1/3 14:30,20,7.745,6.125,9.355
2024/1/3 15:30,5,7.727,6.377,9.077
2024/1/3 15:30,10,7.482,6.142,8.812
2024/1/3 15:30,15,7.742,6.282,9.202
2024/1/3 15:30,20,7.747,6.137,9.367
2024/1/3 16:30,5,7.731,6.381,9.081
2024/1/3 16:30,10,7.485,6.145,8.815
2024/1/3 16:30,15,7.744,6.284,9.204
2024/1/3 16:30,20,7.748,6.138,9.368
2024/1/3 17:30,5,7.733,6.383,9.083
2024/1/3 17:30,10,7.488,6.158,8.828
2024/1/3 17:30,15,7.745,6.285,9.205
2024/1/3 17:30,20,7.750,6.130,9.360
2024/1/3 18:30,5,7.735,6.385,9.085
2024/1/3 18:30,10,7.490,6.160,8.830
2024/1/3 18:30,15,7.746,6.286,9.206
2024/1/3 18:30,20,7.750,6.130,9.360
2024/1/3 19:30,5,7.736,6.386,9.086
2024/1/3 19:30,10,7.491,6.161,8.831
2024/1/3 19:30,15,7.746,6.286,9.206
2024/1/3 19:30,20,7.751,6.131,9.361
2024/1/3 20:30,5,7.737,6.387,9.087
2024/1/3 20:30,10,7.492,6.162,8.832
2024/1/3 20:30,15,7.746,6.286,9.206
2024/1/3 20:30,20,7.751,6.131,9.361
2024/1/3 21:30,5,7.738,6.388,9.088
2024/1/3 21:30,10,7.493,6.163,8.833
2024/1/3 21:30,15,7.745,6.285,9.205
2024/1/3 21:30,20,7.750,6.130,9.360
2024/1/3 22:30,5,7.738,6.388,9.088
2024/1/3 22:30,10,7.493,6.153,8.833
2024/1/3 22:30,15,7.743,6.283,9.203
2024/1/3 22:30,20,7.749,6.129,9.359
2024/1/3 23:30,5,7.738,6.388,9.088
2024/1/3 23:30,10,7.493,6.153,8.823
2024/1/3 23:30,15,7.741,6.281,9.201
2024/1/3 23:30,20,7.748,6.128,9.368
2024/1/4 0:30,5,7.726,6.376,9.076
2024/1/4 0:30,10,7.481,6.151,8.821
2024/1/4 0:30,15,7.726,6.266,9.186
2024/1/4 0:30,20,7.744,6.134,9.364
2024/1/4 1:30,5,7.728,6.378,9.078
2024/1/4 1:30,10,7.481,6.151,8.821
2024/1/4 1:30,15,7.724,6.264,9.184
2024/1/4 1:30,20,7.742,6.132,9.362
2024/1/4 2:30,5,7.730,6.380,9.080
2024/1/4 2:30,10,7.482,6.142,8.812
2024/1/4 2:30,15,7.723,6.263,9.183
2024/1/4 2:30,20,7.740,6.120,9.360
2024/1/4 3:30,5,7.732,6.382,9.082
2024/1/4 3:30,10,7.483,6.143,8.813
2024/1/4 3:30,15,7.724,6.264,9.184
2024/1/4 3:30,20,7.739,6.119,9.349
2024/1/4 4:30,5,7.732,6.382,9.082
2024/1/4 4:30,10,7.481,6.151,8.821
2024/1/4 4:30,15,7.719,6.259,9.179
2024/1/4 4:30,20,7.736,6.116,9.346
2024/1/4 5:30,5,7.731,6.381,9.081
2024/1/4 5:30,10,7.479,6.139,8.819
2024/1/4 5:30,15,7.712,6.252,9.172
2024/1/4 5:30,20,7.731,6.121,9.351
2024/1/4 6:30,5,7.730,6.380,9.080
2024/1/4 6:30,10,7.477,6.147,8.817
2024/1/4 6:30,15,7.709,6.249,9.169
2024/1/4 6:30,20,7.727,6.107,9.337
2024/1/4 7:30,5,7.733,6.383,9.083
2024/1/4 7:30,10,7.478,6.138,8.808
2024/1/4 7:30,15,7.716,6.256,9.176
2024/1/4 7:30,20,7.728,6.108,9.338
2024/1/4 8:30,5,7.738,6.388,9.088
2024/1/4 8:30,10,7.482,6.152,8.822
2024/1/4 8:30,15,7.722,6.262,9.182
2024/1/4 8:30,20,7.730,6.110,9.340
2024/1/4 9:30,5,7.744,6.394,9.094
2024/1/4 9:30,10,7.486,6.146,8.826
2024/1/4 9:30,15,7.729,6.269,9.189
2024/1/4 9:30,20,7.733,6.113,9.343
2024/1/4 10:30,5,7.750,6.400,9.100
2024/1/4 10:30,10,7.492,6.162,8.832
2024/1/4 10:30,15,7.737,6.277,9.197
2024/1/4 10:30,20,7.737,6.117,9.347
2024/1/4 11:30,5,7.757,6.407,9.107
2024/1/4 11:30,10,7.497,6.157,8.827
2024/1/4 11:30,15,7.743,6.283,9.203
2024/1/4 11:30,20,7.741,6.121,9.361
2024/1/4 12:30,5,7.764,6.414,9.114
2024/1/4 12:30,10,7.503,6.163,8.843
2024/1/4 12:30,15,7.748,6.288,9.208
2024/1/4 12:30,20,7.745,6.135,9.365
2024/1/4 13:30,5,7.770,6.420,9.120
2024/1/4 13:30,10,7.509,6.169,8.839
2024/1/4 13:30,15,7.754,6.294,9.214
2024/1/4 13:30,20,7.749,6.139,9.369
2024/1/4 14:30,5,7.776,6.426,9.126
2024/1/4 14:30,10,7.514,6.184,8.854
2024/1/4 14:30,15,7.758,6.298,9.218
2024/1/4 14:30,20,7.753,6.133,9.363
2024/1/4 15:30,5,7.782,6.432,9.132
2024/1/4 15:30,10,7.519,6.189,8.859
2024/1/4 15:30,15,7.762,6.302,9.222
2024/1/4 15:30,20,7.757,6.137,9.367
2024/1/4 16:30,5,7.787,6.437,9.137
2024/1/4 16:30,10,7.524,6.194,8.864
2024/1/4 16:30,15,7.766,6.306,9.226
2024/1/4 16:30,20,7.760,6.140,9.370
2024/1/4 17:30,5,7.791,6.441,9.141
2024/1/4 17:30,10,7.528,6.188,8.858
2024/1/4 17:30,15,7.768,6.308,9.228
2024/1/4 17:30,20,7.763,6.153,9.383
2024/1/4 18:30,5,7.795,6.445,9.145
2024/1/4 18:30,10,7.531,6.191,8.861
2024/1/4 18:30,15,7.770,6.310,9.240
2024/1/4 18:30,20,7.765,6.155,9.385
2024/1/4 19:30,5,7.799,6.449,9.149
2024/1/4 19:30,10,7.534,6.194,8.864
2024/1/4 19:30,15,7.772,6.312,9.232
2024/1/4 19:30,20,7.768,6.148,9.378
2024/1/4 20:30,5,7.803,6.453,9.153
2024/1/4 20:30,10,7.537,6.207,8.877
2024/1/4 20:30,15,7.773,6.313,9.233
2024/1/4 20:30,20,7.769,6.159,9.389
2024/1/4 21:30,5,7.806,6.456,9.156
2024/1/4 21:30,10,7.540,6.200,8.880
2024/1/4 21:30,15,7.774,6.314,9.244
2024/1/4 21:30,20,7.771,6.161,9.391
2024/1/4 22:30,5,7.808,6.458,9.158
2024/1/4 22:30,10,7.542,6.202,8.882
2024/1/4 22:30,15,7.774,6.314,9.234
2024/1/4 22:30,20,7.771,6.151,9.391
2024/1/4 23:30,5,7.810,6.460,9.160
2024/1/4 23:30,10,7.543,6.203,8.883
2024/1/4 23:30,15,7.775,6.305,9.235
2024/1/4 23:30,20,7.772,6.162,9.392
2024/1/5 0:30,5,7.803,6.453,9.153
2024/1/5 0:30,10,7.545,6.205,8.875
2024/1/5 0:30,15,7.781,6.321,9.241
2024/1/5 0:30,20,7.772,6.152,9.382
2024/1/5 1:30,5,7.805,6.455,9.155
2024/1/5 1:30,10,7.545,6.205,8.875
2024/1/5 1:30,15,7.778,6.318,9.238
2024/1/5 1:30,20,7.771,6.161,9.391
2024/1/5 2:30,5,7.807,6.457,9.157
2024/1/5 2:30,10,7.544,6.204,8.884
2024/1/5 2:30,15,7.775,6.315,9.235
2024/1/5 2:30,20,7.769,6.149,9.379
2024/1/5 3:30,5,7.809,6.459,9.159
2024/1/5 3:30,10,7.542,6.202,8.882
2024/1/5 3:30,15,7.771,6.311,9.231
2024/1/5 3:30,20,7.766,6.146,9.386
2024/1/5 4:30,5,7.810,6.460,9.160
2024/1/5 4:30,10,7.541,6.201,8.871
2024/1/5 4:30,15,7.768,6.308,9.228
2024/1/5 4:30,20,7.763,6.153,9.383
2024/1/5 5:30,5,7.813,6.463,9.163
2024/1/5 5:30,10,7.540,6.210,8.880
2024/1/5 5:30,15,7.768,6.308,9.238
2024/1/5 5:30,20,7.761,6.151,9.381
2024/1/5 6:30,5,7.817,6.467,9.167
2024/1/5 6:30,10,7.542,6.212,8.882
2024/1/5 6:30,15,7.772,6.312,9.232
2024/1/5 6:30,20,7.762,6.142,9.382
2024/1/5 7:30,5,7.823,6.473,9.173
2024/1/5 7:30,10,7.545,6.205,8.885
2024/1/5 7:30,15,7.777,6.317,9.237
2024/1/5 7:30,20,7.764,6.144,9.374
2024/1/5 8:30,5,7.830,6.480,9.180
2024/1/5 8:30,10,7.549,6.209,8.879
2024/1/5 8:30,15,7.784,6.324,9.244
2024/1/5 8:30,20,7.767,6.157,9.387
2024/1/5 9:30,5,7.837,6.487,9.187
2024/1/5 9:30,10,7.554,6.224,8.894
2024/1/5 9:30,15,7.791,6.331,9.251
2024/1/5 9:30,20,7.771,6.161,9.391
2024/1/5 10:30,5,7.845,6.495,9.195
2024/1/5 10:30,10,7.561,6.221,8.891
2024/1/5 10:30,15,7.798,6.338,9.258
2024/1/5 10:30,20,7.776,6.156,9.396
2024/1/5 11:30,5,7.853,6.503,9.203
2024/1/5 11:30,10,7.566,6.226,8.896
2024/1/5 11:30,15,7.804,6.344,9.264
2024/1/5 11:30,20,7.781,6.161,9.391
2024/1/5 12:30,5,7.860,6.510,9.210
2024/1/5 12:30,10,7.572,6.242,8.912
2024/1/5 12:30,15,7.808,6.348,9.268
2024/1/5 12:30,20,7.786,6.176,9.406
2024/1/5 13:30,5,7.866,6.516,9.216
2024/1/5 13:30,10,7.577,6.247,8.917
2024/1/5 13:30,15,7.812,6.352,9.272
2024/1/5 13:30,20,7.790,6.170,9.400
2024/1/5 14:30,5,7.873,6.523,9.223
2024/1/5 14:30,10,7.582,6.252,8.922
2024/1/5 14:30,15,7.816,6.356,9.276
2024/1/5 14:30,20,7.794,6.174,9.414
2024/1/5 15:30,5,7.878,6.528,9.228
2024/1/5 15:30,10,7.586,6.246,8.916
2024/1/5 15:30,15,7.818,6.358,9.278
2024/1/5 15:30,20,7.798,6.188,9.418
2024/1/5 16:30,5,7.884,6.534,9.234
2024/1/5 16:30,10,7.589,6.249,8.919
2024/1/5 16:30,15,7.820,6.360,9.280
2024/1/5 16:30,20,7.801,6.191,9.421
2024/1/5 17:30,5,7.887,6.537,9.237
2024/1/5 17:30,10,7.592,6.262,8.932
2024/1/5 17:30,15,7.820,6.360,9.280
2024/1/5 17:30,20,7.802,6.182,9.422
2024/1/5 18:30,5,7.891,6.541,9.241
2024/1/5 18:30,10,7.594,6.254,8.924
2024/1/5 18:30,15,7.821,6.361,9.281
2024/1/5 18:30,20,7.804,6.184,9.414
2024/1/5 19:30,5,7.894,6.544,9.244
2024/1/5 19:30,10,7.595,6.265,8.935
2024/1/5 19:30,15,7.820,6.360,9.280
2024/1/5 19:30,20,7.805,6.195,9.425
2024/1/5 20:30,5,7.896,6.546,9.246
2024/1/5 20:30,10,7.595,6.265,8.935
2024/1/5 20:30,15,7.819,6.359,9.279
2024/1/5 20:30,20,7.805,6.185,9.415
2024/1/5 21:30,5,7.897,6.547,9.247
2024/1/5 21:30,10,7.596,6.266,8.936
2024/1/5 21:30,15,7.818,6.358,9.278
2024/1/5 21:30,20,7.805,6.195,9.425
2024/1/5 22:30,5,7.898,6.548,9.248
2024/1/5 22:30,10,7.595,6.255,8.925
2024/1/5 22:30,15,7.815,6.355,9.275
2024/1/5 22:30,20,7.804,6.184,9.424
2024/1/5 23:30,5,7.898,6.548,9.248
2024/1/5 23:30,10,7.594,6.264,8.934
2024/1/5 23:30,15,7.813,6.353,9.273
2024/1/5 23:30,20,7.803,6.193,9.423
2024/1/6 0:30,5,7.896,6.546,9.246
2024/1/6 0:30,10,7.593,6.253,8.923
2024/1/6 0:30,15,7.820,6.360,9.280
2024/1/6 0:30,20,7.802,6.192,9.422
2024/1/6 1:30,5,7.896,6.546,9.246
2024/1/6 1:30,10,7.592,6.252,8.932
2024/1/6 1:30,15,7.818,6.358,9.278
2024/1/6 1:30,20,7.800,6.190,9.420
2024/1/6 2:30,5,7.897,6.547,9.247
2024/1/6 2:30,10,7.593,6.253,8.933
2024/1/6 2:30,15,7.819,6.359,9.279
2024/1/6 2:30,20,7.799,6.179,9.409
2024/1/6 3:30,5,7.898,6.548,9.248
2024/1/6 3:30,10,7.595,6.255,8.935
2024/1/6 3:30,15,7.821,6.361,9.281
2024/1/6 3:30,20,7.799,6.189,9.419
2024/1/6 4:30,5,7.900,6.550,9.250
2024/1/6 4:30,10,7.597,6.257,8.927
2024/1/6 4:30,15,7.823,6.363,9.283
2024/1/6 4:30,20,7.799,6.179,9.409
2024/1/6 5:30,5,7.902,6.552,9.252
2024/1/6 5:30,10,7.599,6.269,8.939
2024/1/6 5:30,15,7.825,6.365,9.285
2024/1/6 5:30,20,7.800,6.190,9.420
2024/1/6 6:30,5,7.903,6.553,9.253
2024/1/6 6:30,10,7.601,6.261,8.931
2024/1/6 6:30,15,7.825,6.365,9.285
2024/1/6 6:30,20,7.800,6.190,9.420
2024/1/6 7:30,5,7.904,6.554,9.254
2024/1/6 7:30,10,7.602,6.272,8.942
2024/1/6 7:30,15,7.825,6.355,9.285
2024/1/6 7:30,20,7.801,6.181,9.411
2024/1/6 8:30,5,7.906,6.556,9.256
2024/1/6 8:30,10,7.604,6.264,8.934
2024/1/6 8:30,15,7.825,6.365,9.285
2024/1/6 8:30,20,7.801,6.181,9.421
2024/1/6 9:30,5,7.907,6.557,9.257
2024/1/6 9:30,10,7.605,6.265,8.935
2024/1/6 9:30,15,7.826,6.366,9.286
2024/1/6 9:30,20,7.802,6.182,9.412
2024/1/6 10:30,5,7.908,6.558,9.258
2024/1/6 10:30,10,7.606,6.266,8.946
2024/1/6 10:30,15,7.825,6.365,9.285
2024/1/6 10:30,20,7.802,6.182,9.412
2024/1/6 11:30,5,7.910,6.560,9.260
2024/1/6 11:30,10,7.607,6.277,8.947
2024/1/6 11:30,15,7.827,6.367,9.287
2024/1/6 11:30,20,7.803,6.183,9.413
2024/1/6 12:30,5,7.911,6.561,9.261
2024/1/6 12:30,10,7.608,6.268,8.938
2024/1/6 12:30,15,7.827,6.367,9.287
2024/1/6 12:30,20,7.804,6.194,9.424
2024/1/6 13:30,5,7.913,6.563,9.263
2024/1/6 13:30,10,7.609,6.269,8.939
2024/1/6 13:30,15,7.828,6.368,9.288
2024/1/6 13:30,20,7.805,6.195,9.425
2024/1/6 14:30,5,7.914,6.564,9.264
2024/1/6 14:30,10,7.610,6.270,8.950
2024/1/6 14:30,15,7.827,6.367,9.287
2024/1/6 14:30,20,7.805,6.185,9.425
2024/1/6 15:30,5,7.914,6.564,9.264
2024/1/6 15:30,10,7.610,6.270,8.950
2024/1/6 15:30,15,7.826,6.366,9.286
2024/1/6 15:30,20,7.805,6.185,9.425
2024/1/6 16:30,5,7.914,6.564,9.264
2024/1/6 16:30,10,7.609,6.279,8.949
2024/1/6 16:30,15,7.825,6.365,9.285
2024/1/6 16:30,20,7.804,6.184,9.424
2024/1/6 17:30,5,7.913,6.563,9.263
2024/1/6 17:30,10,7.608,6.268,8.938
2024/1/6 17:30,15,7.821,6.361,9.281
2024/1/6 17:30,20,7.803,6.183,9.413
2024/1/6 18:30,5,7.911,6.561,9.261
2024/1/6 18:30,10,7.606,6.266,8.936
2024/1/6 18:30,15,7.817,6.357,9.277
2024/1/6 18:30,20,7.801,6.181,9.411
2024/1/6 19:30,5,7.909,6.559,9.259
2024/1/6 19:30,10,7.604,6.264,8.934
2024/1/6 19:30,15,7.813,6.353,9.273
2024/1/6 19:30,20,7.798,6.178,9.418
2024/1/6 20:30,5,7.906,6.556,9.256
2024/1/6 20:30,10,7.602,6.262,8.942
2024/1/6 20:30,15,7.811,6.351,9.271
2024/1/6 20:30,20,7.796,6.176,9.406
2024/1/6 21:30,5,7.905,6.555,9.255
2024/1/6 21:30,10,7.599,6.269,8.939
2024/1/6 21:30,15,7.807,6.347,9.267
2024/1/6 21:30,20,7.793,6.183,9.413
2024/1/6 22:30,5,7.901,6.551,9.251
2024/1/6 22:30,10,7.596,6.256,8.926
2024/1/6 22:30,15,7.803,6.343,9.263
2024/1/6 22:30,20,7.789,6.179,9.409
2024/1/6 23:30,5,7.898,6.548,9.248
2024/1/6 23:30,10,7.592,6.252,8.932
2024/1/6 23:30,15,7.798,6.338,9.258
2024/1/6 23:30,20,7.786,6.166,9.406
2024/1/7 0:30,5,7.887,6.537,9.237
2024/1/7 0:30,10,7.588,6.248,8.918
2024/1/7 0:30,15,7.797,6.337,9.257
2024/1/7 0:30,20,7.781,6.171,9.401
2024/1/7 1:30,5,7.880,6.530,9.230
2024/1/7 1:30,10,7.581,6.251,8.921
2024/1/7 1:30,15,7.789,6.329,9.249
2024/1/7 1:30,20,7.776,6.156,9.386
2024/1/7 2:30,5,7.873,6.523,9.223
2024/1/7 2:30,10,7.574,6.244,8.914
2024/1/7 2:30,15,7.781,6.321,9.241
2024/1/7 2:30,20,7.770,6.150,9.380
2024/1/7 3:30,5,7.867,6.517,9.217
2024/1/7 3:30,10,7.568,6.238,8.908
2024/1/7 3:30,15,7.776,6.316,9.236
2024/1/7 3:30,20,7.765,6.145,9.385
2024/1/7 4:30,5,7.862,6.512,9.212
