Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 20:30:00,5,7.752,6.412,9.092
2024-01-02 20:30:00,10,7.539,6.209,8.869
2024-01-02 20:30:00,15,7.776,6.296,9.256
2024-01-02 20:30:00,20,7.851,6.171,9.531
2024-01-02 21:30:00,5,7.754,6.414,9.094
2024-01-02 21:30:00,10,7.539,6.209,8.869
2024-01-02 21:30:00,15,7.774,6.294,9.254
2024-01-02 21:30:00,20,7.851,6.171,9.531
2024-01-02 22:30:00,5,7.755,6.415,9.095
2024-01-02 22:30:00,10,7.539,6.209,8.869
2024-01-02 22:30:00,15,7.772,6.292,9.252
2024-01-02 22:30:00,20,7.850,6.170,9.530
2024-01-02 23:30:00,5,7.754,6.414,9.094
2024-01-02 23:30:00,10,7.537,6.207,8.867
2024-01-02 23:30:00,15,7.766,6.286,9.236
2024-01-02 23:30:00,20,7.848,6.168,9.528
2024-01-03 00:30:00,5,7.751,6.411,9.091
2024-01-03 00:30:00,10,7.527,6.197,8.857
2024-01-03 00:30:00,15,7.762,6.282,9.242
2024-01-03 00:30:00,20,7.846,6.166,9.526
2024-01-03 01:30:00,5,7.749,6.409,9.079
2024-01-03 01:30:00,10,7.525,6.195,8.855
2024-01-03 01:30:00,15,7.757,6.277,9.237
2024-01-03 01:30:00,20,7.842,6.162,9.522
2024-01-03 02:30:00,5,7.747,6.407,9.087
2024-01-03 02:30:00,10,7.522,6.202,8.852
2024-01-03 02:30:00,15,7.751,6.271,9.221
2024-01-03 02:30:00,20,7.837,6.157,9.517
2024-01-03 03:30:00,5,7.744,6.414,9.084
2024-01-03 03:30:00,10,7.518,6.188,8.848
2024-01-03 03:30:00,15,7.745,6.275,9.225
2024-01-03 03:30:00,20,7.832,6.152,9.512
2024-01-03 04:30:00,5,7.739,6.409,9.079
2024-01-03 04:30:00,10,7.513,6.183,8.843
2024-01-03 04:30:00,15,7.737,6.257,9.207
2024-01-03 04:30:00,20,7.826,6.146,9.506
2024-01-03 05:30:00,5,7.734,6.394,9.074
2024-01-03 05:30:00,10,7.506,6.176,8.836
2024-01-03 05:30:00,15,7.728,6.248,9.208
2024-01-03 05:30:00,20,7.819,6.139,9.499
2024-01-03 06:30:00,5,7.731,6.391,9.071
2024-01-03 06:30:00,10,7.502,6.172,8.832
2024-01-03 06:30:00,15,7.727,6.247,9.207
2024-01-03 06:30:00,20,7.814,6.134,9.494
2024-01-03 07:30:00,5,7.730,6.400,9.070
2024-01-03 07:30:00,10,7.501,6.171,8.831
2024-01-03 07:30:00,15,7.730,6.250,9.210
2024-01-03 07:30:00,20,7.811,6.131,9.491
2024-01-03 08:30:00,5,7.731,6.391,9.071
2024-01-03 08:30:00,10,7.502,6.172,8.832
2024-01-03 08:30:00,15,7.734,6.254,9.204
2024-01-03 08:30:00,20,7.811,6.131,9.491
2024-01-03 09:30:00,5,7.734,6.394,9.074
2024-01-03 09:30:00,10,7.504,6.174,8.834
2024-01-03 09:30:00,15,7.739,6.259,9.219
2024-01-03 09:30:00,20,7.811,6.131,9.491
2024-01-03 10:30:00,5,7.737,6.397,9.077
2024-01-03 10:30:00,10,7.507,6.177,8.837
2024-01-03 10:30:00,15,7.743,6.263,9.213
2024-01-03 10:30:00,20,7.812,6.132,9.492
2024-01-03 11:30:00,5,7.741,6.411,9.081
2024-01-03 11:30:00,10,7.511,6.191,8.841
2024-01-03 11:30:00,15,7.748,6.268,9.228
2024-01-03 11:30:00,20,7.814,6.134,9.494
2024-01-03 12:30:00,5,7.745,6.405,9.085
2024-01-03 12:30:00,10,7.514,6.184,8.844
2024-01-03 12:30:00,15,7.751,6.271,9.231
2024-01-03 12:30:00,20,7.817,6.137,9.497
2024-01-03 13:30:00,5,7.749,6.409,9.079
2024-01-03 13:30:00,10,7.518,6.188,8.848
2024-01-03 13:30:00,15,7.755,6.275,9.235
2024-01-03 13:30:00,20,7.819,6.139,9.499
2024-01-03 14:30:00,5,7.752,6.412,9.092
2024-01-03 14:30:00,10,7.521,6.191,8.851
2024-01-03 14:30:00,15,7.758,6.278,9.238
2024-01-03 14:30:00,20,7.821,6.141,9.501
2024-01-03 15:30:00,5,7.756,6.416,9.096
2024-01-03 15:30:00,10,7.524,6.194,8.854
2024-01-03 15:30:00,15,7.760,6.280,9.240
2024-01-03 15:30:00,20,7.823,6.143,9.503
2024-01-03 16:30:00,5,7.759,6.419,9.089
2024-01-03 16:30:00,10,7.527,6.197,8.857
2024-01-03 16:30:00,15,7.762,6.282,9.242
2024-01-03 16:30:00,20,7.825,6.145,9.505
2024-01-03 17:30:00,5,7.762,6.422,9.102
2024-01-03 17:30:00,10,7.530,6.200,8.860
2024-01-03 17:30:00,15,7.764,6.284,9.244
2024-01-03 17:30:00,20,7.826,6.146,9.506
2024-01-03 18:30:00,5,7.763,6.423,9.103
2024-01-03 18:30:00,10,7.532,6.202,8.862
2024-01-03 18:30:00,15,7.764,6.284,9.244
2024-01-03 18:30:00,20,7.827,6.147,9.507
2024-01-03 19:30:00,5,7.765,6.435,9.105
2024-01-03 19:30:00,10,7.533,6.203,8.863
2024-01-03 19:30:00,15,7.764,6.284,9.244
2024-01-03 19:30:00,20,7.828,6.148,9.508
2024-01-03 20:30:00,5,7.766,6.436,9.106
2024-01-03 20:30:00,10,7.534,6.204,8.864
2024-01-03 20:30:00,15,7.764,6.284,9.244
2024-01-03 20:30:00,20,7.828,6.148,9.508
2024-01-03 21:30:00,5,7.767,6.427,9.097
2024-01-03 21:30:00,10,7.535,6.205,8.865
2024-01-03 21:30:00,15,7.764,6.284,9.244
2024-01-03 21:30:00,20,7.827,6.147,9.507
2024-01-03 22:30:00,5,7.767,6.437,9.107
2024-01-03 22:30:00,10,7.535,6.205,8.855
2024-01-03 22:30:00,15,7.762,6.282,9.242
2024-01-03 22:30:00,20,7.826,6.146,9.506
2024-01-03 23:30:00,5,7.766,6.426,9.106
2024-01-03 23:30:00,10,7.534,6.204,8.864
2024-01-03 23:30:00,15,7.760,6.280,9.240
2024-01-03 23:30:00,20,7.825,6.145,9.505
2024-01-04 00:30:00,5,7.757,6.417,9.097
2024-01-04 00:30:00,10,7.524,6.204,8.854
2024-01-04 00:30:00,15,7.749,6.269,9.229
2024-01-04 00:30:00,20,7.829,6.149,9.509
2024-01-04 01:30:00,5,7.759,6.419,9.099
2024-01-04 01:30:00,10,7.524,6.194,8.854
2024-01-04 01:30:00,15,7.748,6.268,9.228
2024-01-04 01:30:00,20,7.828,6.148,9.508
2024-01-04 02:30:00,5,7.761,6.421,9.101
2024-01-04 02:30:00,10,7.524,6.204,8.854
2024-01-04 02:30:00,15,7.747,6.267,9.227
2024-01-04 02:30:00,20,7.826,6.146,9.506
2024-01-04 03:30:00,5,7.762,6.422,9.102
2024-01-04 03:30:00,10,7.524,6.204,8.854
2024-01-04 03:30:00,15,7.748,6.268,9.218
2024-01-04 03:30:00,20,7.825,6.145,9.505
2024-01-04 04:30:00,5,7.763,6.423,9.103
2024-01-04 04:30:00,10,7.522,6.202,8.852
2024-01-04 04:30:00,15,7.743,6.263,9.223
2024-01-04 04:30:00,20,7.822,6.142,9.502
2024-01-04 05:30:00,5,7.761,6.421,9.101
2024-01-04 05:30:00,10,7.519,6.189,8.849
2024-01-04 05:30:00,15,7.737,6.257,9.217
2024-01-04 05:30:00,20,7.817,6.137,9.497
2024-01-04 06:30:00,5,7.760,6.420,9.100
2024-01-04 06:30:00,10,7.517,6.187,8.847
2024-01-04 06:30:00,15,7.735,6.255,9.215
2024-01-04 06:30:00,20,7.813,6.133,9.493
2024-01-04 07:30:00,5,7.763,6.423,9.103
2024-01-04 07:30:00,10,7.518,6.188,8.838
2024-01-04 07:30:00,15,7.740,6.260,9.220
2024-01-04 07:30:00,20,7.813,6.133,9.493
2024-01-04 08:30:00,5,7.767,6.437,9.107
2024-01-04 08:30:00,10,7.521,6.191,8.851
2024-01-04 08:30:00,15,7.746,6.266,9.226
2024-01-04 08:30:00,20,7.814,6.134,9.494
2024-01-04 09:30:00,5,7.772,6.442,9.112
2024-01-04 09:30:00,10,7.525,6.195,8.855
2024-01-04 09:30:00,15,7.753,6.273,9.233
2024-01-04 09:30:00,20,7.817,6.137,9.487
2024-01-04 10:30:00,5,7.778,6.438,9.108
2024-01-04 10:30:00,10,7.530,6.200,8.860
2024-01-04 10:30:00,15,7.759,6.279,9.239
2024-01-04 10:30:00,20,7.820,6.140,9.500
2024-01-04 11:30:00,5,7.785,6.445,9.125
2024-01-04 11:30:00,10,7.535,6.215,8.865
2024-01-04 11:30:00,15,7.765,6.295,9.245
2024-01-04 11:30:00,20,7.823,6.153,9.503
2024-01-04 12:30:00,5,7.791,6.461,9.131
2024-01-04 12:30:00,10,7.540,6.210,8.870
2024-01-04 12:30:00,15,7.770,6.290,9.250
2024-01-04 12:30:00,20,7.827,6.147,9.507
2024-01-04 13:30:00,5,7.797,6.457,9.137
2024-01-04 13:30:00,10,7.546,6.216,8.876
2024-01-04 13:30:00,15,7.776,6.296,9.256
2024-01-04 13:30:00,20,7.831,6.151,9.511
2024-01-04 14:30:00,5,7.803,6.463,9.133
2024-01-04 14:30:00,10,7.551,6.221,8.881
2024-01-04 14:30:00,15,7.780,6.300,9.250
2024-01-04 14:30:00,20,7.835,6.155,9.515
2024-01-04 15:30:00,5,7.809,6.469,9.139
2024-01-04 15:30:00,10,7.555,6.225,8.885
2024-01-04 15:30:00,15,7.785,6.305,9.255
2024-01-04 15:30:00,20,7.839,6.159,9.519
2024-01-04 16:30:00,5,7.814,6.474,9.144
2024-01-04 16:30:00,10,7.560,6.230,8.890
2024-01-04 16:30:00,15,7.789,6.309,9.259
2024-01-04 16:30:00,20,7.842,6.162,9.522
2024-01-04 17:30:00,5,7.819,6.479,9.159
2024-01-04 17:30:00,10,7.564,6.234,8.894
2024-01-04 17:30:00,15,7.791,6.311,9.271
2024-01-04 17:30:00,20,7.845,6.165,9.525
2024-01-04 18:30:00,5,7.823,6.483,9.163
2024-01-04 18:30:00,10,7.567,6.237,8.897
2024-01-04 18:30:00,15,7.793,6.323,9.273
2024-01-04 18:30:00,20,7.848,6.168,9.528
2024-01-04 19:30:00,5,7.826,6.496,9.166
2024-01-04 19:30:00,10,7.570,6.240,8.900
2024-01-04 19:30:00,15,7.796,6.316,9.266
2024-01-04 19:30:00,20,7.850,6.170,9.530
2024-01-04 20:30:00,5,7.830,6.490,9.170
2024-01-04 20:30:00,10,7.573,6.243,8.903
2024-01-04 20:30:00,15,7.798,6.328,9.278
2024-01-04 20:30:00,20,7.852,6.172,9.532
2024-01-04 21:30:00,5,7.833,6.503,9.173
2024-01-04 21:30:00,10,7.575,6.245,8.905
2024-01-04 21:30:00,15,7.798,6.328,9.278
2024-01-04 21:30:00,20,7.854,6.174,9.534
2024-01-04 22:30:00,5,7.835,6.505,9.175
2024-01-04 22:30:00,10,7.577,6.247,8.907
2024-01-04 22:30:00,15,7.799,6.329,9.279
2024-01-04 22:30:00,20,7.855,6.175,9.535
2024-01-04 23:30:00,5,7.837,6.507,9.177
2024-01-04 23:30:00,10,7.578,6.248,8.908
2024-01-04 23:30:00,15,7.799,6.329,9.279
2024-01-04 23:30:00,20,7.855,6.175,9.535
2024-01-05 00:30:00,5,7.831,6.491,9.161
2024-01-05 00:30:00,10,7.580,6.250,8.910
2024-01-05 00:30:00,15,7.805,6.325,9.285
2024-01-05 00:30:00,20,7.856,6.176,9.536
2024-01-05 01:30:00,5,7.834,6.504,9.174
2024-01-05 01:30:00,10,7.579,6.249,8.909
2024-01-05 01:30:00,15,7.803,6.323,9.283
2024-01-05 01:30:00,20,7.855,6.175,9.535
2024-01-05 02:30:00,5,7.836,6.496,9.166
2024-01-05 02:30:00,10,7.578,6.248,8.908
2024-01-05 02:30:00,15,7.799,6.319,9.279
2024-01-05 02:30:00,20,7.853,6.173,9.533
2024-01-05 03:30:00,5,7.838,6.498,9.178
2024-01-05 03:30:00,10,7.576,6.246,8.906
2024-01-05 03:30:00,15,7.796,6.326,9.276
2024-01-05 03:30:00,20,7.850,6.170,9.530
2024-01-05 04:30:00,5,7.839,6.499,9.179
2024-01-05 04:30:00,10,7.575,6.245,8.905
2024-01-05 04:30:00,15,7.793,6.313,9.263
2024-01-05 04:30:00,20,7.848,6.168,9.528
2024-01-05 05:30:00,5,7.841,6.501,9.171
2024-01-05 05:30:00,10,7.574,6.244,8.904
2024-01-05 05:30:00,15,7.793,6.313,9.273
2024-01-05 05:30:00,20,7.845,6.175,9.525
2024-01-05 06:30:00,5,7.845,6.505,9.185
2024-01-05 06:30:00,10,7.575,6.245,8.905
2024-01-05 06:30:00,15,7.796,6.316,9.276
2024-01-05 06:30:00,20,7.845,6.165,9.525
2024-01-05 07:30:00,5,7.850,6.520,9.190
2024-01-05 07:30:00,10,7.578,6.248,8.908
2024-01-05 07:30:00,15,7.801,6.321,9.281
2024-01-05 07:30:00,20,7.847,6.167,9.527
2024-01-05 08:30:00,5,7.856,6.526,9.196
2024-01-05 08:30:00,10,7.583,6.253,8.913
2024-01-05 08:30:00,15,7.807,6.327,9.287
2024-01-05 08:30:00,20,7.849,6.169,9.529
2024-01-05 09:30:00,5,7.863,6.523,9.193
2024-01-05 09:30:00,10,7.588,6.258,8.918
2024-01-05 09:30:00,15,7.813,6.343,9.293
2024-01-05 09:30:00,20,7.853,6.173,9.533
2024-01-05 10:30:00,5,7.871,6.531,9.211
2024-01-05 10:30:00,10,7.594,6.264,8.924
2024-01-05 10:30:00,15,7.820,6.340,9.300
2024-01-05 10:30:00,20,7.857,6.177,9.537
2024-01-05 11:30:00,5,7.879,6.539,9.219
2024-01-05 11:30:00,10,7.599,6.269,8.929
2024-01-05 11:30:00,15,7.826,6.346,9.306
2024-01-05 11:30:00,20,7.862,6.182,9.542
2024-01-05 12:30:00,5,7.886,6.546,9.226
2024-01-05 12:30:00,10,7.604,6.274,8.934
2024-01-05 12:30:00,15,7.830,6.360,9.310
2024-01-05 12:30:00,20,7.866,6.186,9.546
2024-01-05 13:30:00,5,7.893,6.553,9.233
2024-01-05 13:30:00,10,7.609,6.279,8.939
2024-01-05 13:30:00,15,7.834,6.354,9.304
2024-01-05 13:30:00,20,7.870,6.190,9.550
2024-01-05 14:30:00,5,7.899,6.559,9.239
2024-01-05 14:30:00,10,7.614,6.284,8.944
2024-01-05 14:30:00,15,7.838,6.358,9.308
2024-01-05 14:30:00,20,7.874,6.194,9.554
2024-01-05 15:30:00,5,7.905,6.565,9.235
2024-01-05 15:30:00,10,7.618,6.288,8.948
2024-01-05 15:30:00,15,7.841,6.361,9.321
2024-01-05 15:30:00,20,7.878,6.198,9.558
2024-01-05 16:30:00,5,7.910,6.570,9.250
2024-01-05 16:30:00,10,7.622,6.292,8.952
2024-01-05 16:30:00,15,7.843,6.373,9.323
2024-01-05 16:30:00,20,7.880,6.200,9.560
2024-01-05 17:30:00,5,7.914,6.584,9.254
2024-01-05 17:30:00,10,7.624,6.294,8.954
2024-01-05 17:30:00,15,7.843,6.373,9.323
2024-01-05 17:30:00,20,7.882,6.212,9.562
2024-01-05 18:30:00,5,7.918,6.578,9.258
2024-01-05 18:30:00,10,7.626,6.296,8.956
2024-01-05 18:30:00,15,7.844,6.364,9.324
2024-01-05 18:30:00,20,7.884,6.204,9.564
2024-01-05 19:30:00,5,7.921,6.581,9.261
2024-01-05 19:30:00,10,7.627,6.307,8.957
2024-01-05 19:30:00,15,7.843,6.363,9.323
2024-01-05 19:30:00,20,7.885,6.205,9.565
2024-01-05 20:30:00,5,7.923,6.593,9.263
2024-01-05 20:30:00,10,7.627,6.307,8.957
2024-01-05 20:30:00,15,7.842,6.362,9.322
2024-01-05 20:30:00,20,7.885,6.205,9.565
2024-01-05 21:30:00,5,7.925,6.585,9.265
2024-01-05 21:30:00,10,7.627,6.297,8.957
2024-01-05 21:30:00,15,7.841,6.361,9.321
2024-01-05 21:30:00,20,7.885,6.205,9.565
2024-01-05 22:30:00,5,7.926,6.586,9.256
2024-01-05 22:30:00,10,7.627,6.297,8.947
2024-01-05 22:30:00,15,7.839,6.359,9.319
2024-01-05 22:30:00,20,7.885,6.205,9.555
2024-01-05 23:30:00,5,7.926,6.596,9.266
2024-01-05 23:30:00,10,7.626,6.296,8.956
2024-01-05 23:30:00,15,7.837,6.357,9.307
2024-01-05 23:30:00,20,7.884,6.204,9.564
2024-01-06 00:30:00,5,7.924,6.584,9.264
2024-01-06 00:30:00,10,7.625,6.295,8.945
2024-01-06 00:30:00,15,7.845,6.365,9.325
2024-01-06 00:30:00,20,7.886,6.206,9.566
2024-01-06 01:30:00,5,7.924,6.584,9.264
2024-01-06 01:30:00,10,7.624,6.294,8.954
2024-01-06 01:30:00,15,7.843,6.363,9.313
2024-01-06 01:30:00,20,7.884,6.204,9.564
2024-01-06 02:30:00,5,7.924,6.584,9.254
2024-01-06 02:30:00,10,7.625,6.295,8.955
2024-01-06 02:30:00,15,7.843,6.363,9.323
2024-01-06 02:30:00,20,7.882,6.212,9.562
2024-01-06 03:30:00,5,7.925,6.585,9.265
2024-01-06 03:30:00,10,7.626,6.296,8.956
2024-01-06 03:30:00,15,7.844,6.364,9.324
2024-01-06 03:30:00,20,7.881,6.201,9.561
2024-01-06 04:30:00,5,7.927,6.587,9.257
2024-01-06 04:30:00,10,7.628,6.298,8.958
2024-01-06 04:30:00,15,7.846,6.366,9.326
2024-01-06 04:30:00,20,7.881,6.201,9.561
2024-01-06 05:30:00,5,7.929,6.589,9.269
2024-01-06 05:30:00,10,7.630,6.300,8.960
2024-01-06 05:30:00,15,7.848,6.368,9.328
2024-01-06 05:30:00,20,7.881,6.201,9.561
2024-01-06 06:30:00,5,7.930,6.590,9.270
2024-01-06 06:30:00,10,7.632,6.302,8.962
2024-01-06 06:30:00,15,7.848,6.368,9.328
2024-01-06 06:30:00,20,7.881,6.201,9.561
2024-01-06 07:30:00,5,7.932,6.592,9.272
2024-01-06 07:30:00,10,7.633,6.303,8.963
2024-01-06 07:30:00,15,7.847,6.367,9.327
2024-01-06 07:30:00,20,7.881,6.201,9.561
2024-01-06 08:30:00,5,7.933,6.593,9.273
2024-01-06 08:30:00,10,7.635,6.305,8.955
2024-01-06 08:30:00,15,7.847,6.377,9.327
2024-01-06 08:30:00,20,7.881,6.201,9.551
2024-01-06 09:30:00,5,7.934,6.594,9.274
2024-01-06 09:30:00,10,7.636,6.306,8.956
2024-01-06 09:30:00,15,7.848,6.368,9.328
2024-01-06 09:30:00,20,7.882,6.202,9.562
2024-01-06 10:30:00,5,7.936,6.596,9.266
2024-01-06 10:30:00,10,7.637,6.307,8.967
2024-01-06 10:30:00,15,7.847,6.367,9.327
2024-01-06 10:30:00,20,7.882,6.202,9.552
2024-01-06 11:30:00,5,7.937,6.607,9.277
2024-01-06 11:30:00,10,7.638,6.308,8.968
2024-01-06 11:30:00,15,7.849,6.379,9.329
2024-01-06 11:30:00,20,7.883,6.203,9.563
2024-01-06 12:30:00,5,7.939,6.599,9.279
2024-01-06 12:30:00,10,7.639,6.319,8.969
2024-01-06 12:30:00,15,7.849,6.369,9.329
2024-01-06 12:30:00,20,7.883,6.203,9.563
2024-01-06 13:30:00,5,7.941,6.601,9.281
2024-01-06 13:30:00,10,7.640,6.310,8.960
2024-01-06 13:30:00,15,7.849,6.369,9.329
2024-01-06 13:30:00,20,7.884,6.204,9.564
2024-01-06 14:30:00,5,7.941,6.611,9.281
2024-01-06 14:30:00,10,7.640,6.310,8.970
2024-01-06 14:30:00,15,7.849,6.369,9.329
2024-01-06 14:30:00,20,7.884,6.204,9.564
2024-01-06 15:30:00,5,7.942,6.612,9.282
2024-01-06 15:30:00,10,7.640,6.310,8.970
2024-01-06 15:30:00,15,7.848,6.368,9.328
2024-01-06 15:30:00,20,7.884,6.204,9.564
2024-01-06 16:30:00,5,7.942,6.602,9.272
2024-01-06 16:30:00,10,7.640,6.310,8.970
2024-01-06 16:30:00,15,7.846,6.366,9.326
2024-01-06 16:30:00,20,7.884,6.204,9.564
2024-01-06 17:30:00,5,7.941,6.601,9.281
2024-01-06 17:30:00,10,7.639,6.309,8.959
2024-01-06 17:30:00,15,7.843,6.363,9.323
2024-01-06 17:30:00,20,7.882,6.202,9.562
