Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-04 01:30:00,15,8.42,7.06,9.77
2024-01-04 01:30:00,20,8.4,6.95,9.85
2024-01-04 02:30:00,5,9.01,7.65,10.37
2024-01-04 02:30:00,10,8.95,7.61,10.29
2024-01-04 02:30:00,15,8.42,7.06,9.77
2024-01-04 02:30:00,20,8.4,6.95,9.85
2024-01-04 03:30:00,5,9.01,7.65,10.37
2024-01-04 03:30:00,10,8.95,7.62,10.29
2024-01-04 03:30:00,15,8.42,7.07,9.77
2024-01-04 03:30:00,20,8.4,6.95,9.85
2024-01-04 04:30:00,5,9.02,7.66,10.37
2024-01-04 04:30:00,10,8.95,7.62,10.29
2024-01-04 04:30:00,15,8.42,7.07,9.78
2024-01-04 04:30:00,20,8.4,6.95,9.85
2024-01-04 05:30:00,5,9.02,7.66,10.38
2024-01-04 05:30:00,10,8.96,7.62,10.29
2024-01-04 05:30:00,15,8.42,7.07,9.78
2024-01-04 05:30:00,20,8.4,6.95,9.85
2024-01-04 06:30:00,5,9.02,7.66,10.38
2024-01-04 06:30:00,10,8.96,7.62,10.29
2024-01-04 06:30:00,15,8.42,7.07,9.78
2024-01-04 06:30:00,20,8.4,6.95,9.86
2024-01-04 07:30:00,5,9.02,7.66,10.38
2024-01-04 07:30:00,10,8.96,7.62,10.3
2024-01-04 07:30:00,15,8.43,7.07,9.78
2024-01-04 07:30:00,20,8.41,6.96,9.86
2024-01-04 08:30:00,5,9.02,7.66,10.38
2024-01-04 08:30:00,10,8.96,7.62,10.3
2024-01-04 08:30:00,15,8.43,7.07,9.78
2024-01-04 08:30:00,20,8.41,6.96,9.86
2024-01-04 09:30:00,5,9.02,7.66,10.38
2024-01-04 09:30:00,10,8.96,7.62,10.3
2024-01-04 09:30:00,15,8.43,7.07,9.78
2024-01-04 09:30:00,20,8.41,6.96,9.86
2024-01-04 10:30:00,5,9.02,7.66,10.38
2024-01-04 10:30:00,10,8.96,7.63,10.3
2024-01-04 10:30:00,15,8.43,7.08,9.78
2024-01-04 10:30:00,20,8.41,6.96,9.86
2024-01-04 11:30:00,5,9.03,7.67,10.38
2024-01-04 11:30:00,10,8.96,7.63,10.3
2024-01-04 11:30:00,15,8.43,7.08,9.79
2024-01-04 11:30:00,20,8.41,6.96,9.86
2024-01-04 12:30:00,5,9.03,7.67,10.39
2024-01-04 12:30:00,10,8.97,7.63,10.3
2024-01-04 12:30:00,15,8.43,7.08,9.79
2024-01-04 12:30:00,20,8.42,6.96,9.87
2024-01-04 13:30:00,5,9.03,7.67,10.39
2024-01-04 13:30:00,10,8.97,7.63,10.31
2024-01-04 13:30:00,15,8.44,7.08,9.79
2024-01-04 13:30:00,20,8.42,6.97,9.87
2024-01-04 14:30:00,5,9.03,7.67,10.39
2024-01-04 14:30:00,10,8.97,7.63,10.31
2024-01-04 14:30:00,15,8.44,7.08,9.79
2024-01-04 14:30:00,20,8.42,6.97,9.87
2024-01-04 15:30:00,5,9.03,7.67,10.39
2024-01-04 15:30:00,10,8.97,7.63,10.31
2024-01-04 15:30:00,15,8.44,7.09,9.79
2024-01-04 15:30:00,20,8.42,6.97,9.87
2024-01-04 16:30:00,5,9.03,7.67,10.39
2024-01-04 16:30:00,10,8.97,7.63,10.31
2024-01-04 16:30:00,15,8.44,7.09,9.79
2024-01-04 16:30:00,20,8.42,6.97,9.87
2024-01-04 17:30:00,5,9.04,7.68,10.39
2024-01-04 17:30:00,10,8.97,7.64,10.31
2024-01-04 17:30:00,15,8.44,7.09,9.8
2024-01-04 17:30:00,20,8.42,6.97,9.87
2024-01-04 18:30:00,5,9.04,7.68,10.4
2024-01-04 18:30:00,10,8.98,7.64,10.32
2024-01-04 18:30:00,15,8.45,7.09,9.8
2024-01-04 18:30:00,20,8.43,6.98,9.88
2024-01-04 19:30:00,5,9.05,7.69,10.41
2024-01-04 19:30:00,10,8.99,7.65,10.32
2024-01-04 19:30:00,15,8.45,7.1,9.81
2024-01-04 19:30:00,20,8.44,6.99,9.89
2024-01-04 20:30:00,5,9.06,7.7,10.41
2024-01-04 20:30:00,10,8.99,7.66,10.33
2024-01-04 20:30:00,15,8.46,7.11,9.82
2024-01-04 20:30:00,20,8.44,6.99,9.89
2024-01-04 21:30:00,5,9.06,7.7,10.42
2024-01-04 21:30:00,10,9.0,7.66,10.34
2024-01-04 21:30:00,15,8.47,7.11,9.82
2024-01-04 21:30:00,20,8.45,7.0,9.9
2024-01-04 22:30:00,5,9.07,7.71,10.42
2024-01-04 22:30:00,10,9.0,7.67,10.34
2024-01-04 22:30:00,15,8.47,7.12,9.83
2024-01-04 22:30:00,20,8.45,7.0,9.9
2024-01-04 23:30:00,5,9.07,7.71,10.43
2024-01-04 23:30:00,10,9.01,7.67,10.35
2024-01-04 23:30:00,15,8.48,7.12,9.83
2024-01-04 23:30:00,20,8.46,7.01,9.91
2024-01-05 00:30:00,5,9.07,7.71,10.43
2024-01-05 00:30:00,10,9.01,7.68,10.35
2024-01-05 00:30:00,15,8.48,7.13,9.83
2024-01-05 00:30:00,20,8.46,7.01,9.91
2024-01-05 01:30:00,5,9.08,7.72,10.44
2024-01-05 01:30:00,10,9.02,7.68,10.35
2024-01-05 01:30:00,15,8.48,7.13,9.84
2024-01-05 01:30:00,20,8.46,7.01,9.92
2024-01-05 02:30:00,5,9.08,7.72,10.44
2024-01-05 02:30:00,10,9.02,7.68,10.36
2024-01-05 02:30:00,15,8.49,7.13,9.84
2024-01-05 02:30:00,20,8.47,7.02,9.92
2024-01-05 03:30:00,5,9.08,7.72,10.44
2024-01-05 03:30:00,10,9.02,7.68,10.36
2024-01-05 03:30:00,15,8.49,7.13,9.84
2024-01-05 03:30:00,20,8.47,7.02,9.92
2024-01-05 04:30:00,5,9.08,7.73,10.44
2024-01-05 04:30:00,10,9.02,7.69,10.36
2024-01-05 04:30:00,15,8.49,7.14,9.84
2024-01-05 04:30:00,20,8.47,7.02,9.92
2024-01-05 05:30:00,5,9.09,7.73,10.44
2024-01-05 05:30:00,10,9.02,7.69,10.36
2024-01-05 05:30:00,15,8.49,7.14,9.85
2024-01-05 05:30:00,20,8.47,7.02,9.92
2024-01-05 06:30:00,5,9.09,7.73,10.45
2024-01-05 06:30:00,10,9.03,7.69,10.36
2024-01-05 06:30:00,15,8.49,7.14,9.85
2024-01-05 06:30:00,20,8.47,7.02,9.92
2024-01-05 07:30:00,5,9.09,7.73,10.45
2024-01-05 07:30:00,10,9.03,7.69,10.36
2024-01-05 07:30:00,15,8.49,7.14,9.85
2024-01-05 07:30:00,20,8.48,7.02,9.93
2024-01-05 08:30:00,5,9.09,7.73,10.45
2024-01-05 08:30:00,10,9.03,7.69,10.36
2024-01-05 08:30:00,15,8.49,7.14,9.85
2024-01-05 08:30:00,20,8.48,7.02,9.93
2024-01-05 09:30:00,5,9.09,7.73,10.45
2024-01-05 09:30:00,10,9.03,7.69,10.36
2024-01-05 09:30:00,15,8.49,7.14,9.85
2024-01-05 09:30:00,20,8.48,7.02,9.93
2024-01-05 10:30:00,5,9.09,7.73,10.45
2024-01-05 10:30:00,10,9.03,7.69,10.36
2024-01-05 10:30:00,15,8.49,7.14,9.85
2024-01-05 10:30:00,20,8.47,7.02,9.93
2024-01-05 11:30:00,5,9.09,7.73,10.45
2024-01-05 11:30:00,10,9.03,7.69,10.36
2024-01-05 11:30:00,15,8.49,7.14,9.85
2024-01-05 11:30:00,20,8.47,7.02,9.92
2024-01-05 12:30:00,5,9.09,7.73,10.45
2024-01-05 12:30:00,10,9.03,7.69,10.36
2024-01-05 12:30:00,15,8.49,7.14,9.85
2024-01-05 12:30:00,20,8.47,7.02,9.92
2024-01-05 13:30:00,5,9.09,7.73,10.45
2024-01-05 13:30:00,10,9.03,7.69,10.36
2024-01-05 13:30:00,15,8.49,7.14,9.85
2024-01-05 13:30:00,20,8.47,7.02,9.93
2024-01-05 14:30:00,5,9.09,7.73,10.45
2024-01-05 14:30:00,10,9.03,7.69,10.37
2024-01-05 14:30:00,15,8.5,7.14,9.85
2024-01-05 14:30:00,20,8.48,7.03,9.93
2024-01-05 15:30:00,5,9.09,7.73,10.45
2024-01-05 15:30:00,10,9.03,7.69,10.37
2024-01-05 15:30:00,15,8.5,7.14,9.85
2024-01-05 15:30:00,20,8.48,7.03,9.93
2024-01-05 16:30:00,5,9.1,7.74,10.46
2024-01-05 16:30:00,10,9.04,7.7,10.37
2024-01-05 16:30:00,15,8.5,7.15,9.86
2024-01-05 16:30:00,20,8.49,7.04,9.94
2024-01-05 17:30:00,5,9.1,7.74,10.46
2024-01-05 17:30:00,10,9.04,7.71,10.38
2024-01-05 17:30:00,15,8.51,7.16,9.86
2024-01-05 17:30:00,20,8.49,7.04,9.94
2024-01-05 18:30:00,5,9.11,7.75,10.47
2024-01-05 18:30:00,10,9.05,7.71,10.39
2024-01-05 18:30:00,15,8.52,7.16,9.87
2024-01-05 18:30:00,20,8.5,7.05,9.95
2024-01-05 19:30:00,5,9.11,7.75,10.47
2024-01-05 19:30:00,10,9.05,7.71,10.39
2024-01-05 19:30:00,15,8.52,7.16,9.87
2024-01-05 19:30:00,20,8.5,7.05,9.95
2024-01-05 20:30:00,5,9.11,7.75,10.47
2024-01-05 20:30:00,10,9.05,7.72,10.39
2024-01-05 20:30:00,15,8.52,7.17,9.87
2024-01-05 20:30:00,20,8.5,7.05,9.95
2024-01-05 21:30:00,5,9.11,7.75,10.47
2024-01-05 21:30:00,10,9.05,7.72,10.39
2024-01-05 21:30:00,15,8.52,7.17,9.87
2024-01-05 21:30:00,20,8.5,7.05,9.95
2024-01-05 22:30:00,5,9.11,7.75,10.47
2024-01-05 22:30:00,10,9.05,7.71,10.39
2024-01-05 22:30:00,15,8.52,7.16,9.87
2024-01-05 22:30:00,20,8.5,7.05,9.95
2024-01-05 23:30:00,5,9.11,7.75,10.47
2024-01-05 23:30:00,10,9.05,7.71,10.39
2024-01-05 23:30:00,15,8.52,7.16,9.87
2024-01-05 23:30:00,20,8.5,7.05,9.95
2024-01-06 00:30:00,5,9.11,7.75,10.47
2024-01-06 00:30:00,10,9.05,7.71,10.38
2024-01-06 00:30:00,15,8.51,7.16,9.87
2024-01-06 00:30:00,20,8.49,7.04,9.95
2024-01-06 01:30:00,5,9.1,7.75,10.46
2024-01-06 01:30:00,10,9.04,7.71,10.38
2024-01-06 01:30:00,15,8.51,7.16,9.86
2024-01-06 01:30:00,20,8.49,7.04,9.94
2024-01-06 02:30:00,5,9.1,7.74,10.46
2024-01-06 02:30:00,10,9.04,7.7,10.38
2024-01-06 02:30:00,15,8.51,7.15,9.86
2024-01-06 02:30:00,20,8.49,7.04,9.94
2024-01-06 03:30:00,5,9.1,7.74,10.46
2024-01-06 03:30:00,10,9.04,7.7,10.37
2024-01-06 03:30:00,15,8.5,7.15,9.86
2024-01-06 03:30:00,20,8.48,7.03,9.94
2024-01-06 04:30:00,5,9.09,7.73,10.45
2024-01-06 04:30:00,10,9.03,7.7,10.37
2024-01-06 04:30:00,15,8.5,7.15,9.85
2024-01-06 04:30:00,20,8.48,7.03,9.93
2024-01-06 05:30:00,5,9.09,7.73,10.45
2024-01-06 05:30:00,10,9.03,7.69,10.37
2024-01-06 05:30:00,15,8.5,7.14,9.85
2024-01-06 05:30:00,20,8.48,7.03,9.93
2024-01-06 06:30:00,5,9.09,7.73,10.44
2024-01-06 06:30:00,10,9.03,7.69,10.36
2024-01-06 06:30:00,15,8.49,7.14,9.85
2024-01-06 06:30:00,20,8.47,7.02,9.92
2024-01-06 07:30:00,5,9.08,7.72,10.44
2024-01-06 07:30:00,10,9.02,7.68,10.36
2024-01-06 07:30:00,15,8.49,7.13,9.84
2024-01-06 07:30:00,20,8.47,7.02,9.92
2024-01-06 08:30:00,5,9.08,7.72,10.44
2024-01-06 08:30:00,10,9.02,7.68,10.35
2024-01-06 08:30:00,15,8.48,7.13,9.84
2024-01-06 08:30:00,20,8.47,7.01,9.92
2024-01-06 09:30:00,5,9.07,7.72,10.43
2024-01-06 09:30:00,10,9.01,7.68,10.35
2024-01-06 09:30:00,15,8.48,7.13,9.83
2024-01-06 09:30:00,20,8.46,7.01,9.91
2024-01-06 10:30:00,5,9.07,7.71,10.43
2024-01-06 10:30:00,10,9.01,7.67,10.35
2024-01-06 10:30:00,15,8.48,7.12,9.83
2024-01-06 10:30:00,20,8.46,7.01,9.91
2024-01-06 11:30:00,5,9.07,7.71,10.43
2024-01-06 11:30:00,10,9.01,7.67,10.34
2024-01-06 11:30:00,15,8.47,7.12,9.83
2024-01-06 11:30:00,20,8.46,7.01,9.91
2024-01-06 12:30:00,5,9.06,7.7,10.42
2024-01-06 12:30:00,10,9.0,7.67,10.34
2024-01-06 12:30:00,15,8.47,7.12,9.82
2024-01-06 12:30:00,20,8.45,7.0,9.9
2024-01-06 13:30:00,5,9.06,7.7,10.42
2024-01-06 13:30:00,10,9.0,7.66,10.34
2024-01-06 13:30:00,15,8.47,7.11,9.82
2024-01-06 13:30:00,20,8.45,7.0,9.9
2024-01-06 14:30:00,5,9.05,7.69,10.41
2024-01-06 14:30:00,10,8.99,7.66,10.33
2024-01-06 14:30:00,15,8.46,7.11,9.81
2024-01-06 14:30:00,20,8.44,6.99,9.89
2024-01-06 15:30:00,5,9.05,7.69,10.41
2024-01-06 15:30:00,10,8.99,7.65,10.32
2024-01-06 15:30:00,15,8.45,7.1,9.81
2024-01-06 15:30:00,20,8.44,6.98,9.89
2024-01-06 16:30:00,5,9.04,7.68,10.4
2024-01-06 16:30:00,10,8.98,7.64,10.32
2024-01-06 16:30:00,15,8.45,7.09,9.8
2024-01-06 16:30:00,20,8.43,6.98,9.88
2024-01-06 17:30:00,5,9.03,7.67,10.39
2024-01-06 17:30:00,10,8.97,7.64,10.31
2024-01-06 17:30:00,15,8.44,7.09,9.79
2024-01-06 17:30:00,20,8.42,6.97,9.87
