Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-03 02:30:00,20,7.907,6.247,9.557
2024-01-03 03:30:00,5,7.684,6.354,9.014
2024-01-03 03:30:00,10,7.498,6.178,8.818
2024-01-03 03:30:00,15,7.744,6.284,9.194
2024-01-03 03:30:00,20,7.902,6.242,9.552
2024-01-03 04:30:00,5,7.679,6.349,9.009
2024-01-03 04:30:00,10,7.493,6.173,8.813
2024-01-03 04:30:00,15,7.736,6.276,9.186
2024-01-03 04:30:00,20,7.896,6.236,9.546
2024-01-03 05:30:00,5,7.674,6.344,9.004
2024-01-03 05:30:00,10,7.486,6.166,8.806
2024-01-03 05:30:00,15,7.726,6.266,9.186
2024-01-03 05:30:00,20,7.890,6.230,9.540
2024-01-03 06:30:00,5,7.671,6.341,9.001
2024-01-03 06:30:00,10,7.483,6.163,8.803
2024-01-03 06:30:00,15,7.725,6.265,9.185
2024-01-03 06:30:00,20,7.884,6.234,9.544
2024-01-03 07:30:00,5,7.670,6.340,9.000
2024-01-03 07:30:00,10,7.482,6.162,8.802
2024-01-03 07:30:00,15,7.728,6.268,9.188
2024-01-03 07:30:00,20,7.882,6.222,9.542
2024-01-03 08:30:00,5,7.671,6.341,9.001
2024-01-03 08:30:00,10,7.483,6.173,8.803
2024-01-03 08:30:00,15,7.733,6.273,9.183
2024-01-03 08:30:00,20,7.881,6.231,9.541
2024-01-03 09:30:00,5,7.674,6.344,9.004
2024-01-03 09:30:00,10,7.486,6.166,8.796
2024-01-03 09:30:00,15,7.737,6.277,9.197
2024-01-03 09:30:00,20,7.881,6.221,9.531
2024-01-03 10:30:00,5,7.677,6.347,8.997
2024-01-03 10:30:00,10,7.489,6.169,8.809
2024-01-03 10:30:00,15,7.742,6.282,9.192
2024-01-03 10:30:00,20,7.883,6.223,9.543
2024-01-03 11:30:00,5,7.681,6.351,9.011
2024-01-03 11:30:00,10,7.493,6.183,8.813
2024-01-03 11:30:00,15,7.746,6.286,9.206
2024-01-03 11:30:00,20,7.885,6.235,9.545
2024-01-03 12:30:00,5,7.684,6.354,9.014
2024-01-03 12:30:00,10,7.497,6.177,8.807
2024-01-03 12:30:00,15,7.750,6.290,9.210
2024-01-03 12:30:00,20,7.887,6.237,9.547
2024-01-03 13:30:00,5,7.688,6.358,9.018
2024-01-03 13:30:00,10,7.501,6.181,8.811
2024-01-03 13:30:00,15,7.754,6.294,9.214
2024-01-03 13:30:00,20,7.889,6.229,9.539
2024-01-03 14:30:00,5,7.691,6.361,9.021
2024-01-03 14:30:00,10,7.504,6.184,8.824
2024-01-03 14:30:00,15,7.756,6.306,9.216
2024-01-03 14:30:00,20,7.891,6.241,9.551
2024-01-03 15:30:00,5,7.695,6.365,9.015
2024-01-03 15:30:00,10,7.508,6.188,8.828
2024-01-03 15:30:00,15,7.759,6.309,9.219
2024-01-03 15:30:00,20,7.893,6.243,9.553
2024-01-03 16:30:00,5,7.698,6.368,9.028
2024-01-03 16:30:00,10,7.511,6.201,8.831
2024-01-03 16:30:00,15,7.761,6.301,9.221
2024-01-03 16:30:00,20,7.895,6.235,9.555
2024-01-03 17:30:00,5,7.700,6.370,9.030
2024-01-03 17:30:00,10,7.514,6.194,8.824
2024-01-03 17:30:00,15,7.762,6.302,9.222
2024-01-03 17:30:00,20,7.897,6.237,9.547
2024-01-03 18:30:00,5,7.702,6.372,9.032
2024-01-03 18:30:00,10,7.516,6.196,8.836
2024-01-03 18:30:00,15,7.763,6.303,9.223
2024-01-03 18:30:00,20,7.897,6.237,9.547
2024-01-03 19:30:00,5,7.704,6.374,9.034
2024-01-03 19:30:00,10,7.517,6.197,8.837
2024-01-03 19:30:00,15,7.763,6.303,9.223
2024-01-03 19:30:00,20,7.898,6.238,9.548
2024-01-03 20:30:00,5,7.705,6.375,9.035
2024-01-03 20:30:00,10,7.519,6.199,8.839
2024-01-03 20:30:00,15,7.763,6.303,9.223
2024-01-03 20:30:00,20,7.898,6.238,9.548
2024-01-03 21:30:00,5,7.705,6.375,9.035
2024-01-03 21:30:00,10,7.520,6.200,8.840
2024-01-03 21:30:00,15,7.763,6.303,9.223
2024-01-03 21:30:00,20,7.898,6.238,9.558
2024-01-03 22:30:00,5,7.705,6.375,9.035
2024-01-03 22:30:00,10,7.520,6.200,8.830
2024-01-03 22:30:00,15,7.761,6.301,9.221
2024-01-03 22:30:00,20,7.897,6.237,9.557
2024-01-03 23:30:00,5,7.705,6.375,9.035
2024-01-03 23:30:00,10,7.519,6.199,8.839
2024-01-03 23:30:00,15,7.759,6.299,9.219
2024-01-03 23:30:00,20,7.895,6.235,9.555
2024-01-04 00:30:00,5,7.697,6.367,9.027
2024-01-04 00:30:00,10,7.509,6.189,8.829
2024-01-04 00:30:00,15,7.748,6.288,9.208
2024-01-04 00:30:00,20,7.897,6.247,9.557
2024-01-04 01:30:00,5,7.699,6.369,9.029
2024-01-04 01:30:00,10,7.509,6.199,8.829
2024-01-04 01:30:00,15,7.747,6.287,9.207
2024-01-04 01:30:00,20,7.896,6.246,9.556
2024-01-04 02:30:00,5,7.700,6.370,9.030
2024-01-04 02:30:00,10,7.510,6.190,8.820
2024-01-04 02:30:00,15,7.746,6.286,9.206
2024-01-04 02:30:00,20,7.894,6.244,9.554
2024-01-04 03:30:00,5,7.702,6.372,9.032
2024-01-04 03:30:00,10,7.511,6.191,8.821
2024-01-04 03:30:00,15,7.747,6.287,9.207
2024-01-04 03:30:00,20,7.893,6.243,9.553
2024-01-04 04:30:00,5,7.702,6.372,9.032
2024-01-04 04:30:00,10,7.510,6.190,8.820
2024-01-04 04:30:00,15,7.743,6.283,9.203
2024-01-04 04:30:00,20,7.890,6.240,9.550
2024-01-04 05:30:00,5,7.700,6.370,9.030
2024-01-04 05:30:00,10,7.508,6.188,8.828
2024-01-04 05:30:00,15,7.737,6.277,9.197
2024-01-04 05:30:00,20,7.886,6.236,9.546
2024-01-04 06:30:00,5,7.700,6.370,9.030
2024-01-04 06:30:00,10,7.506,6.196,8.826
2024-01-04 06:30:00,15,7.735,6.285,9.195
2024-01-04 06:30:00,20,7.882,6.222,9.532
2024-01-04 07:30:00,5,7.702,6.372,9.032
2024-01-04 07:30:00,10,7.507,6.187,8.827
2024-01-04 07:30:00,15,7.741,6.281,9.191
2024-01-04 07:30:00,20,7.882,6.222,9.532
2024-01-04 08:30:00,5,7.706,6.376,9.036
2024-01-04 08:30:00,10,7.511,6.191,8.831
2024-01-04 08:30:00,15,7.747,6.287,9.207
2024-01-04 08:30:00,20,7.884,6.224,9.534
2024-01-04 09:30:00,5,7.712,6.382,9.042
2024-01-04 09:30:00,10,7.515,6.195,8.835
2024-01-04 09:30:00,15,7.754,6.294,9.214
2024-01-04 09:30:00,20,7.886,6.226,9.546
2024-01-04 10:30:00,5,7.717,6.387,9.047
2024-01-04 10:30:00,10,7.521,6.211,8.841
2024-01-04 10:30:00,15,7.760,6.310,9.220
2024-01-04 10:30:00,20,7.890,6.240,9.550
2024-01-04 11:30:00,5,7.724,6.394,9.044
2024-01-04 11:30:00,10,7.526,6.206,8.836
2024-01-04 11:30:00,15,7.767,6.307,9.227
2024-01-04 11:30:00,20,7.893,6.233,9.553
2024-01-04 12:30:00,5,7.730,6.400,9.060
2024-01-04 12:30:00,10,7.532,6.212,8.852
2024-01-04 12:30:00,15,7.772,6.312,9.222
2024-01-04 12:30:00,20,7.898,6.238,9.548
2024-01-04 13:30:00,5,7.736,6.406,9.066
2024-01-04 13:30:00,10,7.538,6.218,8.858
2024-01-04 13:30:00,15,7.778,6.318,9.228
2024-01-04 13:30:00,20,7.902,6.242,9.552
2024-01-04 14:30:00,5,7.742,6.412,9.072
2024-01-04 14:30:00,10,7.543,6.233,8.863
2024-01-04 14:30:00,15,7.782,6.322,9.242
2024-01-04 14:30:00,20,7.906,6.256,9.566
2024-01-04 15:30:00,5,7.747,6.417,9.077
2024-01-04 15:30:00,10,7.548,6.238,8.868
2024-01-04 15:30:00,15,7.787,6.327,9.247
2024-01-04 15:30:00,20,7.910,6.260,9.570
2024-01-04 16:30:00,5,7.752,6.422,9.082
2024-01-04 16:30:00,10,7.553,6.243,8.873
2024-01-04 16:30:00,15,7.791,6.331,9.251
2024-01-04 16:30:00,20,7.913,6.263,9.573
2024-01-04 17:30:00,5,7.757,6.427,9.087
2024-01-04 17:30:00,10,7.557,6.237,8.867
2024-01-04 17:30:00,15,7.793,6.333,9.253
2024-01-04 17:30:00,20,7.916,6.256,9.576
2024-01-04 18:30:00,5,7.761,6.431,9.091
2024-01-04 18:30:00,10,7.561,6.241,8.881
2024-01-04 18:30:00,15,7.796,6.336,9.256
2024-01-04 18:30:00,20,7.919,6.269,9.579
2024-01-04 19:30:00,5,7.765,6.435,9.095
2024-01-04 19:30:00,10,7.564,6.244,8.884
2024-01-04 19:30:00,15,7.799,6.339,9.259
2024-01-04 19:30:00,20,7.921,6.271,9.581
2024-01-04 20:30:00,5,7.768,6.438,9.098
2024-01-04 20:30:00,10,7.567,6.257,8.887
2024-01-04 20:30:00,15,7.800,6.340,9.260
2024-01-04 20:30:00,20,7.923,6.263,9.583
2024-01-04 21:30:00,5,7.771,6.441,9.101
2024-01-04 21:30:00,10,7.569,6.249,8.889
2024-01-04 21:30:00,15,7.801,6.341,9.261
2024-01-04 21:30:00,20,7.924,6.274,9.584
2024-01-04 22:30:00,5,7.773,6.443,9.103
2024-01-04 22:30:00,10,7.571,6.251,8.891
2024-01-04 22:30:00,15,7.802,6.342,9.262
2024-01-04 22:30:00,20,7.925,6.265,9.585
2024-01-04 23:30:00,5,7.775,6.445,9.105
2024-01-04 23:30:00,10,7.573,6.253,8.893
2024-01-04 23:30:00,15,7.802,6.342,9.262
2024-01-04 23:30:00,20,7.926,6.266,9.586
2024-01-05 00:30:00,5,7.770,6.440,9.100
2024-01-05 00:30:00,10,7.575,6.255,8.885
2024-01-05 00:30:00,15,7.809,6.349,9.269
2024-01-05 00:30:00,20,7.927,6.267,9.577
2024-01-05 01:30:00,5,7.773,6.453,9.103
2024-01-05 01:30:00,10,7.574,6.254,8.894
2024-01-05 01:30:00,15,7.806,6.356,9.266
2024-01-05 01:30:00,20,7.925,6.265,9.585
2024-01-05 02:30:00,5,7.775,6.445,9.105
2024-01-05 02:30:00,10,7.573,6.253,8.893
2024-01-05 02:30:00,15,7.803,6.343,9.253
2024-01-05 02:30:00,20,7.923,6.273,9.583
2024-01-05 03:30:00,5,7.777,6.447,9.107
2024-01-05 03:30:00,10,7.572,6.252,8.892
2024-01-05 03:30:00,15,7.799,6.339,9.259
2024-01-05 03:30:00,20,7.921,6.261,9.571
2024-01-05 04:30:00,5,7.778,6.448,9.108
2024-01-05 04:30:00,10,7.570,6.250,8.880
2024-01-05 04:30:00,15,7.796,6.336,9.256
2024-01-05 04:30:00,20,7.918,6.258,9.568
2024-01-05 05:30:00,5,7.780,6.450,9.110
2024-01-05 05:30:00,10,7.570,6.260,8.890
2024-01-05 05:30:00,15,7.797,6.337,9.247
2024-01-05 05:30:00,20,7.916,6.256,9.566
2024-01-05 06:30:00,5,7.784,6.454,9.114
2024-01-05 06:30:00,10,7.571,6.251,8.891
2024-01-05 06:30:00,15,7.800,6.340,9.250
2024-01-05 06:30:00,20,7.916,6.256,9.566
2024-01-05 07:30:00,5,7.788,6.458,9.118
2024-01-05 07:30:00,10,7.574,6.254,8.894
2024-01-05 07:30:00,15,7.805,6.355,9.265
2024-01-05 07:30:00,20,7.918,6.258,9.578
2024-01-05 08:30:00,5,7.795,6.465,9.125
2024-01-05 08:30:00,10,7.579,6.259,8.889
2024-01-05 08:30:00,15,7.811,6.361,9.271
2024-01-05 08:30:00,20,7.920,6.270,9.580
2024-01-05 09:30:00,5,7.802,6.472,9.132
2024-01-05 09:30:00,10,7.584,6.264,8.904
2024-01-05 09:30:00,15,7.817,6.357,9.277
2024-01-05 09:30:00,20,7.924,6.274,9.584
2024-01-05 10:30:00,5,7.809,6.479,9.139
2024-01-05 10:30:00,10,7.590,6.270,8.900
2024-01-05 10:30:00,15,7.825,6.365,9.285
2024-01-05 10:30:00,20,7.928,6.268,9.588
2024-01-05 11:30:00,5,7.817,6.487,9.137
2024-01-05 11:30:00,10,7.596,6.276,8.906
2024-01-05 11:30:00,15,7.830,6.370,9.290
2024-01-05 11:30:00,20,7.933,6.283,9.593
2024-01-05 12:30:00,5,7.824,6.494,9.154
2024-01-05 12:30:00,10,7.601,6.281,8.921
2024-01-05 12:30:00,15,7.834,6.374,9.294
2024-01-05 12:30:00,20,7.937,6.287,9.597
2024-01-05 13:30:00,5,7.831,6.501,9.161
2024-01-05 13:30:00,10,7.606,6.286,8.926
2024-01-05 13:30:00,15,7.838,6.378,9.298
2024-01-05 13:30:00,20,7.941,6.291,9.601
2024-01-05 14:30:00,5,7.838,6.508,9.168
2024-01-05 14:30:00,10,7.611,6.291,8.931
2024-01-05 14:30:00,15,7.842,6.382,9.302
2024-01-05 14:30:00,20,7.945,6.295,9.605
2024-01-05 15:30:00,5,7.844,6.514,9.164
2024-01-05 15:30:00,10,7.615,6.295,8.925
2024-01-05 15:30:00,15,7.845,6.385,9.305
2024-01-05 15:30:00,20,7.948,6.298,9.608
2024-01-05 16:30:00,5,7.849,6.519,9.179
2024-01-05 16:30:00,10,7.619,6.299,8.929
2024-01-05 16:30:00,15,7.847,6.387,9.307
2024-01-05 16:30:00,20,7.952,6.292,9.602
2024-01-05 17:30:00,5,7.853,6.533,9.183
2024-01-05 17:30:00,10,7.622,6.302,8.942
2024-01-05 17:30:00,15,7.848,6.388,9.308
2024-01-05 17:30:00,20,7.954,6.294,9.604
2024-01-05 18:30:00,5,7.857,6.527,9.187
2024-01-05 18:30:00,10,7.624,6.304,8.934
2024-01-05 18:30:00,15,7.848,6.388,9.308
2024-01-05 18:30:00,20,7.956,6.296,9.616
2024-01-05 19:30:00,5,7.860,6.530,9.190
2024-01-05 19:30:00,10,7.625,6.315,8.945
2024-01-05 19:30:00,15,7.848,6.388,9.308
2024-01-05 19:30:00,20,7.957,6.307,9.617
2024-01-05 20:30:00,5,7.862,6.532,9.192
2024-01-05 20:30:00,10,7.625,6.315,8.945
2024-01-05 20:30:00,15,7.846,6.396,9.306
2024-01-05 20:30:00,20,7.957,6.307,9.617
2024-01-05 21:30:00,5,7.863,6.533,9.193
2024-01-05 21:30:00,10,7.625,6.305,8.945
2024-01-05 21:30:00,15,7.846,6.386,9.306
2024-01-05 21:30:00,20,7.957,6.297,9.607
2024-01-05 22:30:00,5,7.865,6.535,9.195
2024-01-05 22:30:00,10,7.624,6.314,8.944
2024-01-05 22:30:00,15,7.843,6.383,9.293
2024-01-05 22:30:00,20,7.956,6.296,9.606
2024-01-05 23:30:00,5,7.865,6.535,9.195
2024-01-05 23:30:00,10,7.623,6.303,8.943
2024-01-05 23:30:00,15,7.842,6.382,9.302
2024-01-05 23:30:00,20,7.955,6.295,9.615
2024-01-06 00:30:00,5,7.863,6.533,9.193
2024-01-06 00:30:00,10,7.622,6.302,8.932
2024-01-06 00:30:00,15,7.848,6.388,9.298
2024-01-06 00:30:00,20,7.957,6.307,9.617
2024-01-06 01:30:00,5,7.862,6.532,9.182
2024-01-06 01:30:00,10,7.622,6.302,8.942
2024-01-06 01:30:00,15,7.846,6.386,9.306
2024-01-06 01:30:00,20,7.954,6.294,9.604
2024-01-06 02:30:00,5,7.863,6.533,9.193
2024-01-06 02:30:00,10,7.623,6.303,8.943
2024-01-06 02:30:00,15,7.847,6.387,9.307
2024-01-06 02:30:00,20,7.953,6.303,9.613
2024-01-06 03:30:00,5,7.864,6.534,9.194
2024-01-06 03:30:00,10,7.624,6.304,8.944
2024-01-06 03:30:00,15,7.848,6.388,9.308
2024-01-06 03:30:00,20,7.952,6.292,9.602
2024-01-06 04:30:00,5,7.865,6.535,9.195
2024-01-06 04:30:00,10,7.626,6.306,8.946
2024-01-06 04:30:00,15,7.850,6.400,9.310
2024-01-06 04:30:00,20,7.951,6.301,9.611
2024-01-06 05:30:00,5,7.867,6.537,9.197
2024-01-06 05:30:00,10,7.628,6.318,8.948
2024-01-06 05:30:00,15,7.851,6.391,9.311
2024-01-06 05:30:00,20,7.951,6.291,9.611
2024-01-06 06:30:00,5,7.869,6.539,9.199
2024-01-06 06:30:00,10,7.630,6.310,8.940
2024-01-06 06:30:00,15,7.851,6.391,9.311
2024-01-06 06:30:00,20,7.951,6.301,9.611
2024-01-06 07:30:00,5,7.870,6.540,9.200
2024-01-06 07:30:00,10,7.632,6.312,8.952
2024-01-06 07:30:00,15,7.851,6.391,9.311
2024-01-06 07:30:00,20,7.952,6.292,9.612
2024-01-06 08:30:00,5,7.871,6.541,9.201
2024-01-06 08:30:00,10,7.633,6.313,8.943
2024-01-06 08:30:00,15,7.851,6.391,9.311
2024-01-06 08:30:00,20,7.951,6.301,9.611
2024-01-06 09:30:00,5,7.873,6.543,9.203
2024-01-06 09:30:00,10,7.634,6.324,8.954
2024-01-06 09:30:00,15,7.851,6.391,9.311
2024-01-06 09:30:00,20,7.952,6.302,9.612
2024-01-06 10:30:00,5,7.874,6.554,9.204
2024-01-06 10:30:00,10,7.635,6.315,8.955
2024-01-06 10:30:00,15,7.850,6.390,9.310
2024-01-06 10:30:00,20,7.952,6.292,9.602
2024-01-06 11:30:00,5,7.876,6.546,9.206
2024-01-06 11:30:00,10,7.636,6.316,8.956
2024-01-06 11:30:00,15,7.852,6.392,9.302
2024-01-06 11:30:00,20,7.953,6.293,9.613
2024-01-06 12:30:00,5,7.877,6.557,9.207
2024-01-06 12:30:00,10,7.637,6.327,8.957
2024-01-06 12:30:00,15,7.852,6.392,9.312
2024-01-06 12:30:00,20,7.954,6.294,9.604
2024-01-06 13:30:00,5,7.878,6.558,9.208
2024-01-06 13:30:00,10,7.638,6.328,8.958
2024-01-06 13:30:00,15,7.853,6.393,9.313
2024-01-06 13:30:00,20,7.954,6.294,9.604
2024-01-06 14:30:00,5,7.879,6.549,9.209
2024-01-06 14:30:00,10,7.638,6.318,8.958
2024-01-06 14:30:00,15,7.852,6.392,9.312
2024-01-06 14:30:00,20,7.954,6.294,9.604
2024-01-06 15:30:00,5,7.879,6.549,9.209
2024-01-06 15:30:00,10,7.639,6.319,8.959
2024-01-06 15:30:00,15,7.851,6.391,9.311
2024-01-06 15:30:00,20,7.954,6.294,9.604
2024-01-06 16:30:00,5,7.879,6.549,9.209
2024-01-06 16:30:00,10,7.638,6.318,8.958
2024-01-06 16:30:00,15,7.849,6.389,9.309
2024-01-06 16:30:00,20,7.954,6.294,9.604
2024-01-06 17:30:00,5,7.879,6.549,9.209
2024-01-06 17:30:00,10,7.637,6.327,8.957
2024-01-06 17:30:00,15,7.846,6.386,9.306
2024-01-06 17:30:00,20,7.952,6.292,9.602
