Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 19:30:00,15,7.806,6.336,9.286
2024-01-02 19:30:00,20,7.881,6.211,9.551
2024-01-02 20:30:00,5,7.722,6.392,9.052
2024-01-02 20:30:00,10,7.534,6.214,8.864
2024-01-02 20:30:00,15,7.804,6.324,9.274
2024-01-02 20:30:00,20,7.881,6.211,9.551
2024-01-02 21:30:00,5,7.724,6.394,9.054
2024-01-02 21:30:00,10,7.534,6.214,8.864
2024-01-02 21:30:00,15,7.802,6.322,9.272
2024-01-02 21:30:00,20,7.881,6.211,9.551
2024-01-02 22:30:00,5,7.725,6.395,9.055
2024-01-02 22:30:00,10,7.533,6.203,8.853
2024-01-02 22:30:00,15,7.799,6.329,9.279
2024-01-02 22:30:00,20,7.880,6.210,9.550
2024-01-02 23:30:00,5,7.724,6.394,9.054
2024-01-02 23:30:00,10,7.532,6.202,8.852
2024-01-02 23:30:00,15,7.794,6.324,9.264
2024-01-02 23:30:00,20,7.878,6.208,9.548
2024-01-03 00:30:00,5,7.721,6.391,9.061
2024-01-03 00:30:00,10,7.521,6.201,8.851
2024-01-03 00:30:00,15,7.789,6.319,9.259
2024-01-03 00:30:00,20,7.876,6.196,9.546
2024-01-03 01:30:00,5,7.719,6.389,9.049
2024-01-03 01:30:00,10,7.520,6.200,8.840
2024-01-03 01:30:00,15,7.784,6.314,9.254
2024-01-03 01:30:00,20,7.873,6.193,9.543
2024-01-03 02:30:00,5,7.717,6.387,9.057
2024-01-03 02:30:00,10,7.517,6.197,8.837
2024-01-03 02:30:00,15,7.779,6.309,9.249
2024-01-03 02:30:00,20,7.868,6.198,9.538
2024-01-03 03:30:00,5,7.714,6.374,9.044
2024-01-03 03:30:00,10,7.514,6.194,8.834
2024-01-03 03:30:00,15,7.774,6.304,9.254
2024-01-03 03:30:00,20,7.863,6.193,9.533
2024-01-03 04:30:00,5,7.710,6.380,9.050
2024-01-03 04:30:00,10,7.509,6.179,8.829
2024-01-03 04:30:00,15,7.766,6.286,9.236
2024-01-03 04:30:00,20,7.857,6.187,9.537
2024-01-03 05:30:00,5,7.704,6.374,9.034
2024-01-03 05:30:00,10,7.503,6.183,8.823
2024-01-03 05:30:00,15,7.757,6.287,9.227
2024-01-03 05:30:00,20,7.850,6.180,9.530
2024-01-03 06:30:00,5,7.701,6.371,9.041
2024-01-03 06:30:00,10,7.500,6.170,8.820
2024-01-03 06:30:00,15,7.756,6.286,9.226
2024-01-03 06:30:00,20,7.844,6.174,9.514
2024-01-03 07:30:00,5,7.700,6.370,9.040
2024-01-03 07:30:00,10,7.499,6.179,8.819
2024-01-03 07:30:00,15,7.760,6.290,9.230
2024-01-03 07:30:00,20,7.841,6.171,9.511
2024-01-03 08:30:00,5,7.702,6.372,9.032
2024-01-03 08:30:00,10,7.501,6.181,8.821
2024-01-03 08:30:00,15,7.764,6.294,9.234
2024-01-03 08:30:00,20,7.840,6.170,9.520
2024-01-03 09:30:00,5,7.704,6.374,9.044
2024-01-03 09:30:00,10,7.503,6.183,8.833
2024-01-03 09:30:00,15,7.769,6.299,9.239
2024-01-03 09:30:00,20,7.841,6.171,9.511
2024-01-03 10:30:00,5,7.708,6.378,9.038
2024-01-03 10:30:00,10,7.506,6.186,8.826
2024-01-03 10:30:00,15,7.774,6.304,9.254
2024-01-03 10:30:00,20,7.842,6.172,9.522
2024-01-03 11:30:00,5,7.711,6.381,9.051
2024-01-03 11:30:00,10,7.510,6.190,8.830
2024-01-03 11:30:00,15,7.778,6.308,9.248
2024-01-03 11:30:00,20,7.844,6.174,9.514
2024-01-03 12:30:00,5,7.715,6.385,9.045
2024-01-03 12:30:00,10,7.514,6.184,8.834
2024-01-03 12:30:00,15,7.782,6.312,9.252
2024-01-03 12:30:00,20,7.846,6.176,9.516
2024-01-03 13:30:00,5,7.719,6.379,9.049
2024-01-03 13:30:00,10,7.518,6.198,8.848
2024-01-03 13:30:00,15,7.787,6.317,9.257
2024-01-03 13:30:00,20,7.848,6.168,9.518
2024-01-03 14:30:00,5,7.723,6.393,9.053
2024-01-03 14:30:00,10,7.521,6.201,8.841
2024-01-03 14:30:00,15,7.789,6.319,9.259
2024-01-03 14:30:00,20,7.850,6.180,9.530
2024-01-03 15:30:00,5,7.726,6.396,9.056
2024-01-03 15:30:00,10,7.525,6.205,8.845
2024-01-03 15:30:00,15,7.792,6.322,9.262
2024-01-03 15:30:00,20,7.852,6.182,9.522
2024-01-03 16:30:00,5,7.729,6.389,9.059
2024-01-03 16:30:00,10,7.528,6.208,8.848
2024-01-03 16:30:00,15,7.795,6.325,9.265
2024-01-03 16:30:00,20,7.854,6.184,9.524
2024-01-03 17:30:00,5,7.732,6.402,9.072
2024-01-03 17:30:00,10,7.531,6.211,8.861
2024-01-03 17:30:00,15,7.796,6.326,9.266
2024-01-03 17:30:00,20,7.856,6.186,9.526
2024-01-03 18:30:00,5,7.734,6.404,9.074
2024-01-03 18:30:00,10,7.533,6.203,8.853
2024-01-03 18:30:00,15,7.797,6.327,9.267
2024-01-03 18:30:00,20,7.857,6.187,9.527
2024-01-03 19:30:00,5,7.736,6.396,9.066
2024-01-03 19:30:00,10,7.535,6.205,8.855
2024-01-03 19:30:00,15,7.798,6.328,9.268
2024-01-03 19:30:00,20,7.857,6.187,9.527
2024-01-03 20:30:00,5,7.737,6.397,9.067
2024-01-03 20:30:00,10,7.536,6.206,8.856
2024-01-03 20:30:00,15,7.798,6.328,9.268
2024-01-03 20:30:00,20,7.857,6.187,9.527
2024-01-03 21:30:00,5,7.738,6.398,9.068
2024-01-03 21:30:00,10,7.537,6.207,8.857
2024-01-03 21:30:00,15,7.797,6.327,9.267
2024-01-03 21:30:00,20,7.857,6.187,9.527
2024-01-03 22:30:00,5,7.737,6.407,9.077
2024-01-03 22:30:00,10,7.537,6.217,8.867
2024-01-03 22:30:00,15,7.796,6.326,9.266
2024-01-03 22:30:00,20,7.856,6.186,9.536
2024-01-03 23:30:00,5,7.737,6.407,9.067
2024-01-03 23:30:00,10,7.536,6.216,8.856
2024-01-03 23:30:00,15,7.794,6.324,9.264
2024-01-03 23:30:00,20,7.854,6.184,9.524
2024-01-04 00:30:00,5,7.728,6.388,9.058
2024-01-04 00:30:00,10,7.526,6.206,8.856
2024-01-04 00:30:00,15,7.783,6.313,9.253
2024-01-04 00:30:00,20,7.859,6.189,9.529
2024-01-04 01:30:00,5,7.730,6.400,9.070
2024-01-04 01:30:00,10,7.527,6.207,8.847
2024-01-04 01:30:00,15,7.783,6.313,9.253
2024-01-04 01:30:00,20,7.857,6.187,9.527
2024-01-04 02:30:00,5,7.732,6.402,9.072
2024-01-04 02:30:00,10,7.527,6.207,8.857
2024-01-04 02:30:00,15,7.782,6.312,9.252
2024-01-04 02:30:00,20,7.856,6.186,9.526
2024-01-04 03:30:00,5,7.733,6.393,9.063
2024-01-04 03:30:00,10,7.528,6.208,8.858
2024-01-04 03:30:00,15,7.783,6.313,9.253
2024-01-04 03:30:00,20,7.854,6.174,9.524
2024-01-04 04:30:00,5,7.734,6.404,9.074
2024-01-04 04:30:00,10,7.527,6.207,8.857
2024-01-04 04:30:00,15,7.779,6.309,9.249
2024-01-04 04:30:00,20,7.852,6.172,9.522
2024-01-04 05:30:00,5,7.732,6.392,9.062
2024-01-04 05:30:00,10,7.524,6.204,8.844
2024-01-04 05:30:00,15,7.773,6.303,9.243
2024-01-04 05:30:00,20,7.848,6.178,9.518
2024-01-04 06:30:00,5,7.732,6.402,9.072
2024-01-04 06:30:00,10,7.523,6.203,8.843
2024-01-04 06:30:00,15,7.772,6.292,9.242
2024-01-04 06:30:00,20,7.844,6.174,9.524
2024-01-04 07:30:00,5,7.734,6.404,9.064
2024-01-04 07:30:00,10,7.524,6.194,8.844
2024-01-04 07:30:00,15,7.777,6.307,9.247
2024-01-04 07:30:00,20,7.843,6.173,9.523
2024-01-04 08:30:00,5,7.739,6.409,9.069
2024-01-04 08:30:00,10,7.528,6.208,8.848
2024-01-04 08:30:00,15,7.784,6.314,9.254
2024-01-04 08:30:00,20,7.844,6.174,9.514
2024-01-04 09:30:00,5,7.744,6.404,9.074
2024-01-04 09:30:00,10,7.533,6.203,8.853
2024-01-04 09:30:00,15,7.791,6.321,9.261
2024-01-04 09:30:00,20,7.846,6.176,9.516
2024-01-04 10:30:00,5,7.750,6.420,9.080
2024-01-04 10:30:00,10,7.538,6.218,8.858
2024-01-04 10:30:00,15,7.797,6.327,9.277
2024-01-04 10:30:00,20,7.849,6.169,9.519
2024-01-04 11:30:00,5,7.757,6.427,9.097
2024-01-04 11:30:00,10,7.544,6.224,8.874
2024-01-04 11:30:00,15,7.804,6.334,9.274
2024-01-04 11:30:00,20,7.853,6.183,9.533
2024-01-04 12:30:00,5,7.763,6.423,9.093
2024-01-04 12:30:00,10,7.549,6.219,8.869
2024-01-04 12:30:00,15,7.809,6.339,9.279
2024-01-04 12:30:00,20,7.857,6.187,9.527
2024-01-04 13:30:00,5,7.770,6.430,9.100
2024-01-04 13:30:00,10,7.555,6.225,8.875
2024-01-04 13:30:00,15,7.815,6.345,9.285
2024-01-04 13:30:00,20,7.861,6.191,9.531
2024-01-04 14:30:00,5,7.775,6.445,9.105
2024-01-04 14:30:00,10,7.560,6.240,8.880
2024-01-04 14:30:00,15,7.820,6.350,9.290
2024-01-04 14:30:00,20,7.865,6.195,9.535
2024-01-04 15:30:00,5,7.781,6.451,9.111
2024-01-04 15:30:00,10,7.566,6.246,8.886
2024-01-04 15:30:00,15,7.824,6.354,9.294
2024-01-04 15:30:00,20,7.868,6.198,9.538
2024-01-04 16:30:00,5,7.787,6.457,9.117
2024-01-04 16:30:00,10,7.570,6.250,8.890
2024-01-04 16:30:00,15,7.828,6.358,9.298
2024-01-04 16:30:00,20,7.872,6.202,9.542
2024-01-04 17:30:00,5,7.791,6.451,9.121
2024-01-04 17:30:00,10,7.575,6.245,8.895
2024-01-04 17:30:00,15,7.831,6.361,9.301
2024-01-04 17:30:00,20,7.875,6.205,9.545
2024-01-04 18:30:00,5,7.796,6.456,9.126
2024-01-04 18:30:00,10,7.578,6.248,8.898
2024-01-04 18:30:00,15,7.833,6.363,9.303
2024-01-04 18:30:00,20,7.878,6.208,9.548
2024-01-04 19:30:00,5,7.799,6.459,9.129
2024-01-04 19:30:00,10,7.582,6.252,8.902
2024-01-04 19:30:00,15,7.836,6.366,9.306
2024-01-04 19:30:00,20,7.880,6.210,9.550
2024-01-04 20:30:00,5,7.803,6.473,9.143
2024-01-04 20:30:00,10,7.585,6.265,8.905
2024-01-04 20:30:00,15,7.838,6.368,9.308
2024-01-04 20:30:00,20,7.882,6.212,9.552
2024-01-04 21:30:00,5,7.806,6.466,9.136
2024-01-04 21:30:00,10,7.587,6.257,8.907
2024-01-04 21:30:00,15,7.839,6.369,9.309
2024-01-04 21:30:00,20,7.884,6.214,9.554
2024-01-04 22:30:00,5,7.808,6.468,9.138
2024-01-04 22:30:00,10,7.589,6.269,8.909
2024-01-04 22:30:00,15,7.840,6.370,9.310
2024-01-04 22:30:00,20,7.885,6.215,9.555
2024-01-04 23:30:00,5,7.810,6.480,9.140
2024-01-04 23:30:00,10,7.591,6.271,8.911
2024-01-04 23:30:00,15,7.841,6.371,9.311
2024-01-04 23:30:00,20,7.885,6.215,9.555
2024-01-05 00:30:00,5,7.805,6.465,9.135
2024-01-05 00:30:00,10,7.592,6.272,8.922
2024-01-05 00:30:00,15,7.847,6.377,9.317
2024-01-05 00:30:00,20,7.886,6.216,9.556
2024-01-05 01:30:00,5,7.808,6.478,9.138
2024-01-05 01:30:00,10,7.592,6.262,8.912
2024-01-05 01:30:00,15,7.844,6.374,9.314
2024-01-05 01:30:00,20,7.884,6.214,9.554
2024-01-05 02:30:00,5,7.810,6.480,9.150
2024-01-05 02:30:00,10,7.591,6.261,8.911
2024-01-05 02:30:00,15,7.841,6.361,9.311
2024-01-05 02:30:00,20,7.882,6.212,9.562
2024-01-05 03:30:00,5,7.812,6.472,9.142
2024-01-05 03:30:00,10,7.590,6.260,8.910
2024-01-05 03:30:00,15,7.838,6.368,9.308
2024-01-05 03:30:00,20,7.880,6.210,9.550
2024-01-05 04:30:00,5,7.813,6.483,9.153
2024-01-05 04:30:00,10,7.588,6.268,8.918
2024-01-05 04:30:00,15,7.835,6.365,9.305
2024-01-05 04:30:00,20,7.877,6.207,9.547
2024-01-05 05:30:00,5,7.815,6.485,9.155
2024-01-05 05:30:00,10,7.588,6.268,8.908
2024-01-05 05:30:00,15,7.835,6.365,9.315
2024-01-05 05:30:00,20,7.875,6.205,9.545
2024-01-05 06:30:00,5,7.819,6.489,9.159
2024-01-05 06:30:00,10,7.589,6.269,8.909
2024-01-05 06:30:00,15,7.838,6.368,9.308
2024-01-05 06:30:00,20,7.874,6.204,9.544
2024-01-05 07:30:00,5,7.824,6.494,9.154
2024-01-05 07:30:00,10,7.592,6.262,8.912
2024-01-05 07:30:00,15,7.843,6.373,9.313
2024-01-05 07:30:00,20,7.876,6.206,9.546
2024-01-05 08:30:00,5,7.830,6.500,9.160
2024-01-05 08:30:00,10,7.597,6.277,8.927
2024-01-05 08:30:00,15,7.849,6.379,9.319
2024-01-05 08:30:00,20,7.878,6.198,9.548
2024-01-05 09:30:00,5,7.837,6.507,9.177
2024-01-05 09:30:00,10,7.602,6.272,8.922
2024-01-05 09:30:00,15,7.855,6.385,9.325
2024-01-05 09:30:00,20,7.881,6.211,9.561
2024-01-05 10:30:00,5,7.845,6.505,9.175
2024-01-05 10:30:00,10,7.608,6.278,8.928
2024-01-05 10:30:00,15,7.863,6.393,9.333
2024-01-05 10:30:00,20,7.886,6.216,9.566
2024-01-05 11:30:00,5,7.853,6.513,9.183
2024-01-05 11:30:00,10,7.614,6.294,8.944
2024-01-05 11:30:00,15,7.868,6.398,9.338
2024-01-05 11:30:00,20,7.890,6.220,9.560
2024-01-05 12:30:00,5,7.860,6.520,9.190
2024-01-05 12:30:00,10,7.619,6.299,8.939
2024-01-05 12:30:00,15,7.872,6.402,9.342
2024-01-05 12:30:00,20,7.894,6.224,9.564
2024-01-05 13:30:00,5,7.867,6.527,9.197
2024-01-05 13:30:00,10,7.624,6.304,8.944
2024-01-05 13:30:00,15,7.877,6.407,9.347
2024-01-05 13:30:00,20,7.899,6.229,9.569
2024-01-05 14:30:00,5,7.874,6.534,9.204
2024-01-05 14:30:00,10,7.629,6.309,8.949
2024-01-05 14:30:00,15,7.881,6.411,9.351
2024-01-05 14:30:00,20,7.903,6.233,9.573
2024-01-05 15:30:00,5,7.880,6.550,9.220
2024-01-05 15:30:00,10,7.633,6.313,8.963
2024-01-05 15:30:00,15,7.883,6.413,9.353
2024-01-05 15:30:00,20,7.906,6.236,9.586
2024-01-05 16:30:00,5,7.885,6.555,9.225
2024-01-05 16:30:00,10,7.636,6.316,8.966
2024-01-05 16:30:00,15,7.886,6.416,9.356
2024-01-05 16:30:00,20,7.910,6.230,9.580
2024-01-05 17:30:00,5,7.889,6.559,9.219
2024-01-05 17:30:00,10,7.639,6.319,8.959
2024-01-05 17:30:00,15,7.886,6.416,9.356
2024-01-05 17:30:00,20,7.912,6.242,9.582
2024-01-05 18:30:00,5,7.893,6.563,9.223
2024-01-05 18:30:00,10,7.641,6.321,8.971
2024-01-05 18:30:00,15,7.887,6.417,9.357
2024-01-05 18:30:00,20,7.914,6.244,9.584
2024-01-05 19:30:00,5,7.896,6.566,9.236
2024-01-05 19:30:00,10,7.642,6.322,8.962
2024-01-05 19:30:00,15,7.886,6.416,9.356
2024-01-05 19:30:00,20,7.915,6.245,9.595
2024-01-05 20:30:00,5,7.898,6.568,9.228
2024-01-05 20:30:00,10,7.642,6.322,8.962
2024-01-05 20:30:00,15,7.885,6.415,9.365
2024-01-05 20:30:00,20,7.915,6.235,9.585
2024-01-05 21:30:00,5,7.900,6.560,9.230
2024-01-05 21:30:00,10,7.643,6.313,8.963
2024-01-05 21:30:00,15,7.884,6.414,9.354
2024-01-05 21:30:00,20,7.916,6.236,9.586
2024-01-05 22:30:00,5,7.901,6.571,9.241
2024-01-05 22:30:00,10,7.642,6.322,8.962
2024-01-05 22:30:00,15,7.882,6.412,9.352
2024-01-05 22:30:00,20,7.915,6.245,9.585
2024-01-05 23:30:00,5,7.901,6.571,9.231
2024-01-05 23:30:00,10,7.641,6.321,8.961
2024-01-05 23:30:00,15,7.881,6.411,9.351
2024-01-05 23:30:00,20,7.914,6.244,9.584
2024-01-06 00:30:00,5,7.899,6.569,9.229
2024-01-06 00:30:00,10,7.640,6.320,8.970
2024-01-06 00:30:00,15,7.887,6.417,9.357
2024-01-06 00:30:00,20,7.915,6.245,9.585
2024-01-06 01:30:00,5,7.899,6.569,9.239
2024-01-06 01:30:00,10,7.639,6.309,8.959
2024-01-06 01:30:00,15,7.885,6.415,9.355
2024-01-06 01:30:00,20,7.913,6.233,9.583
2024-01-06 02:30:00,5,7.899,6.569,9.239
2024-01-06 02:30:00,10,7.640,6.310,8.960
2024-01-06 02:30:00,15,7.886,6.416,9.356
2024-01-06 02:30:00,20,7.912,6.242,9.582
2024-01-06 03:30:00,5,7.900,6.560,9.230
2024-01-06 03:30:00,10,7.642,6.312,8.962
2024-01-06 03:30:00,15,7.887,6.417,9.357
2024-01-06 03:30:00,20,7.910,6.240,9.590
2024-01-06 04:30:00,5,7.902,6.572,9.232
2024-01-06 04:30:00,10,7.644,6.314,8.964
2024-01-06 04:30:00,15,7.889,6.419,9.359
2024-01-06 04:30:00,20,7.910,6.240,9.580
2024-01-06 05:30:00,5,7.904,6.564,9.234
2024-01-06 05:30:00,10,7.646,6.326,8.966
2024-01-06 05:30:00,15,7.890,6.420,9.360
2024-01-06 05:30:00,20,7.910,6.240,9.580
2024-01-06 06:30:00,5,7.905,6.575,9.245
2024-01-06 06:30:00,10,7.648,6.328,8.978
2024-01-06 06:30:00,15,7.890,6.420,9.360
2024-01-06 06:30:00,20,7.910,6.240,9.590
2024-01-06 07:30:00,5,7.906,6.576,9.246
2024-01-06 07:30:00,10,7.649,6.329,8.969
2024-01-06 07:30:00,15,7.889,6.419,9.359
2024-01-06 07:30:00,20,7.910,6.240,9.580
2024-01-06 08:30:00,5,7.907,6.577,9.247
2024-01-06 08:30:00,10,7.650,6.330,8.980
2024-01-06 08:30:00,15,7.890,6.410,9.360
2024-01-06 08:30:00,20,7.911,6.231,9.581
2024-01-06 09:30:00,5,7.908,6.578,9.248
2024-01-06 09:30:00,10,7.652,6.332,8.972
2024-01-06 09:30:00,15,7.890,6.420,9.360
2024-01-06 09:30:00,20,7.911,6.241,9.581
2024-01-06 10:30:00,5,7.910,6.580,9.240
2024-01-06 10:30:00,10,7.652,6.322,8.972
2024-01-06 10:30:00,15,7.889,6.419,9.359
2024-01-06 10:30:00,20,7.911,6.231,9.581
2024-01-06 11:30:00,5,7.912,6.572,9.242
2024-01-06 11:30:00,10,7.654,6.324,8.974
2024-01-06 11:30:00,15,7.891,6.421,9.361
2024-01-06 11:30:00,20,7.912,6.242,9.582
2024-01-06 12:30:00,5,7.913,6.583,9.243
2024-01-06 12:30:00,10,7.655,6.335,8.975
2024-01-06 12:30:00,15,7.891,6.421,9.361
2024-01-06 12:30:00,20,7.913,6.233,9.583
2024-01-06 13:30:00,5,7.914,6.584,9.244
2024-01-06 13:30:00,10,7.656,6.336,8.976
2024-01-06 13:30:00,15,7.891,6.421,9.361
2024-01-06 13:30:00,20,7.914,6.244,9.584
2024-01-06 14:30:00,5,7.915,6.575,9.245
2024-01-06 14:30:00,10,7.656,6.326,8.976
2024-01-06 14:30:00,15,7.891,6.421,9.361
2024-01-06 14:30:00,20,7.914,6.244,9.584
2024-01-06 15:30:00,5,7.916,6.586,9.246
2024-01-06 15:30:00,10,7.656,6.326,8.976
2024-01-06 15:30:00,15,7.889,6.419,9.359
2024-01-06 15:30:00,20,7.914,6.244,9.584
2024-01-06 16:30:00,5,7.916,6.586,9.246
2024-01-06 16:30:00,10,7.656,6.326,8.976
2024-01-06 16:30:00,15,7.888,6.418,9.358
2024-01-06 16:30:00,20,7.913,6.243,9.583
2024-01-06 17:30:00,5,7.916,6.576,9.246
2024-01-06 17:30:00,10,7.655,6.335,8.975
2024-01-06 17:30:00,15,7.885,6.415,9.355
2024-01-06 17:30:00,20,7.912,6.242,9.582
