Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 07:30:00,5,7.645,6.305,8.975
2024-01-02 07:30:00,10,7.500,6.170,8.840
2024-01-02 07:30:00,15,7.764,6.284,9.234
2024-01-02 07:30:00,20,7.793,6.133,9.463
2024-01-02 08:30:00,5,7.649,6.319,8.979
2024-01-02 08:30:00,10,7.502,6.172,8.832
2024-01-02 08:30:00,15,7.768,6.298,9.238
2024-01-02 08:30:00,20,7.794,6.134,9.454
2024-01-02 09:30:00,5,7.655,6.325,8.995
2024-01-02 09:30:00,10,7.505,6.175,8.845
2024-01-02 09:30:00,15,7.771,6.301,9.251
2024-01-02 09:30:00,20,7.796,6.136,9.466
2024-01-02 10:30:00,5,7.661,6.321,8.991
2024-01-02 10:30:00,10,7.510,6.180,8.840
2024-01-02 10:30:00,15,7.775,6.305,9.245
2024-01-02 10:30:00,20,7.798,6.138,9.458
2024-01-02 11:30:00,5,7.668,6.338,8.998
2024-01-02 11:30:00,10,7.515,6.185,8.845
2024-01-02 11:30:00,15,7.779,6.299,9.249
2024-01-02 11:30:00,20,7.802,6.142,9.462
2024-01-02 12:30:00,5,7.675,6.335,9.005
2024-01-02 12:30:00,10,7.520,6.190,8.850
2024-01-02 12:30:00,15,7.782,6.312,9.262
2024-01-02 12:30:00,20,7.805,6.145,9.465
2024-01-02 13:30:00,5,7.681,6.351,9.021
2024-01-02 13:30:00,10,7.524,6.194,8.864
2024-01-02 13:30:00,15,7.783,6.313,9.263
2024-01-02 13:30:00,20,7.808,6.148,9.468
2024-01-02 14:30:00,5,7.686,6.356,9.016
2024-01-02 14:30:00,10,7.528,6.198,8.858
2024-01-02 14:30:00,15,7.784,6.314,9.254
2024-01-02 14:30:00,20,7.811,6.151,9.471
2024-01-02 15:30:00,5,7.691,6.361,9.021
2024-01-02 15:30:00,10,7.531,6.191,8.861
2024-01-02 15:30:00,15,7.783,6.313,9.253
2024-01-02 15:30:00,20,7.813,6.153,9.483
2024-01-02 16:30:00,5,7.695,6.355,9.025
2024-01-02 16:30:00,10,7.533,6.203,8.863
2024-01-02 16:30:00,15,7.783,6.303,9.253
2024-01-02 16:30:00,20,7.815,6.155,9.475
2024-01-02 17:30:00,5,7.699,6.359,9.029
2024-01-02 17:30:00,10,7.535,6.205,8.865
2024-01-02 17:30:00,15,7.783,6.313,9.253
2024-01-02 17:30:00,20,7.816,6.156,9.476
2024-01-02 18:30:00,5,7.702,6.362,9.032
2024-01-02 18:30:00,10,7.536,6.206,8.866
2024-01-02 18:30:00,15,7.780,6.300,9.250
2024-01-02 18:30:00,20,7.817,6.157,9.477
2024-01-02 19:30:00,5,7.704,6.374,9.044
2024-01-02 19:30:00,10,7.536,6.206,8.866
2024-01-02 19:30:00,15,7.779,6.309,9.249
2024-01-02 19:30:00,20,7.817,6.157,9.487
2024-01-02 20:30:00,5,7.706,6.376,9.046
2024-01-02 20:30:00,10,7.536,6.206,8.876
2024-01-02 20:30:00,15,7.777,6.307,9.247
2024-01-02 20:30:00,20,7.817,6.157,9.487
2024-01-02 21:30:00,5,7.707,6.377,9.047
2024-01-02 21:30:00,10,7.536,6.206,8.876
2024-01-02 21:30:00,15,7.775,6.305,9.245
2024-01-02 21:30:00,20,7.816,6.156,9.486
2024-01-02 22:30:00,5,7.708,6.378,9.048
2024-01-02 22:30:00,10,7.536,6.206,8.876
2024-01-02 22:30:00,15,7.772,6.302,9.242
2024-01-02 22:30:00,20,7.815,6.155,9.475
2024-01-02 23:30:00,5,7.708,6.368,9.038
2024-01-02 23:30:00,10,7.534,6.204,8.864
2024-01-02 23:30:00,15,7.767,6.297,9.247
2024-01-02 23:30:00,20,7.813,6.153,9.473
2024-01-03 00:30:00,5,7.704,6.374,9.034
2024-01-03 00:30:00,10,7.524,6.194,8.864
2024-01-03 00:30:00,15,7.760,6.290,9.240
2024-01-03 00:30:00,20,7.810,6.150,9.470
2024-01-03 01:30:00,5,7.702,6.372,9.042
2024-01-03 01:30:00,10,7.522,6.192,8.852
2024-01-03 01:30:00,15,7.755,6.285,9.225
2024-01-03 01:30:00,20,7.806,6.146,9.476
2024-01-03 02:30:00,5,7.700,6.370,9.030
2024-01-03 02:30:00,10,7.518,6.188,8.848
2024-01-03 02:30:00,15,7.749,6.279,9.219
2024-01-03 02:30:00,20,7.801,6.141,9.461
2024-01-03 03:30:00,5,7.697,6.367,9.027
2024-01-03 03:30:00,10,7.515,6.175,8.845
2024-01-03 03:30:00,15,7.743,6.273,9.213
2024-01-03 03:30:00,20,7.796,6.136,9.456
2024-01-03 04:30:00,5,7.693,6.363,9.023
2024-01-03 04:30:00,10,7.510,6.170,8.840
2024-01-03 04:30:00,15,7.734,6.264,9.204
2024-01-03 04:30:00,20,7.790,6.130,9.450
2024-01-03 05:30:00,5,7.688,6.348,9.018
2024-01-03 05:30:00,10,7.503,6.173,8.833
2024-01-03 05:30:00,15,7.724,6.254,9.204
2024-01-03 05:30:00,20,7.783,6.123,9.443
2024-01-03 06:30:00,5,7.685,6.345,9.015
2024-01-03 06:30:00,10,7.499,6.169,8.839
2024-01-03 06:30:00,15,7.723,6.243,9.193
2024-01-03 06:30:00,20,7.778,6.118,9.438
2024-01-03 07:30:00,5,7.685,6.355,9.015
2024-01-03 07:30:00,10,7.498,6.158,8.828
2024-01-03 07:30:00,15,7.726,6.256,9.206
2024-01-03 07:30:00,20,7.775,6.115,9.435
2024-01-03 08:30:00,5,7.686,6.356,9.026
2024-01-03 08:30:00,10,7.499,6.169,8.829
2024-01-03 08:30:00,15,7.731,6.251,9.201
2024-01-03 08:30:00,20,7.775,6.115,9.435
2024-01-03 09:30:00,5,7.688,6.348,9.018
2024-01-03 09:30:00,10,7.501,6.171,8.831
2024-01-03 09:30:00,15,7.735,6.265,9.205
2024-01-03 09:30:00,20,7.775,6.115,9.435
2024-01-03 10:30:00,5,7.692,6.352,9.022
2024-01-03 10:30:00,10,7.504,6.164,8.834
2024-01-03 10:30:00,15,7.740,6.270,9.220
2024-01-03 10:30:00,20,7.777,6.107,9.437
2024-01-03 11:30:00,5,7.696,6.366,9.026
2024-01-03 11:30:00,10,7.508,6.178,8.838
2024-01-03 11:30:00,15,7.744,6.274,9.214
2024-01-03 11:30:00,20,7.779,6.119,9.439
2024-01-03 12:30:00,5,7.700,6.370,9.040
2024-01-03 12:30:00,10,7.511,6.181,8.851
2024-01-03 12:30:00,15,7.747,6.277,9.227
2024-01-03 12:30:00,20,7.781,6.121,9.451
2024-01-03 13:30:00,5,7.704,6.374,9.034
2024-01-03 13:30:00,10,7.514,6.184,8.854
2024-01-03 13:30:00,15,7.751,6.281,9.221
2024-01-03 13:30:00,20,7.783,6.123,9.443
2024-01-03 14:30:00,5,7.707,6.367,9.037
2024-01-03 14:30:00,10,7.518,6.188,8.848
2024-01-03 14:30:00,15,7.754,6.274,9.224
2024-01-03 14:30:00,20,7.786,6.126,9.446
2024-01-03 15:30:00,5,7.711,6.381,9.051
2024-01-03 15:30:00,10,7.521,6.191,8.851
2024-01-03 15:30:00,15,7.756,6.286,9.236
2024-01-03 15:30:00,20,7.788,6.118,9.448
2024-01-03 16:30:00,5,7.714,6.384,9.054
2024-01-03 16:30:00,10,7.524,6.194,8.854
2024-01-03 16:30:00,15,7.758,6.288,9.228
2024-01-03 16:30:00,20,7.789,6.129,9.449
2024-01-03 17:30:00,5,7.716,6.386,9.046
2024-01-03 17:30:00,10,7.526,6.196,8.866
2024-01-03 17:30:00,15,7.759,6.289,9.229
2024-01-03 17:30:00,20,7.791,6.131,9.451
2024-01-03 18:30:00,5,7.718,6.388,9.048
2024-01-03 18:30:00,10,7.528,6.198,8.868
2024-01-03 18:30:00,15,7.759,6.289,9.229
2024-01-03 18:30:00,20,7.791,6.131,9.451
2024-01-03 19:30:00,5,7.720,6.390,9.050
2024-01-03 19:30:00,10,7.529,6.199,8.869
2024-01-03 19:30:00,15,7.759,6.289,9.229
2024-01-03 19:30:00,20,7.792,6.132,9.452
2024-01-03 20:30:00,5,7.721,6.391,9.051
2024-01-03 20:30:00,10,7.530,6.190,8.860
2024-01-03 20:30:00,15,7.759,6.289,9.229
2024-01-03 20:30:00,20,7.792,6.132,9.452
2024-01-03 21:30:00,5,7.722,6.392,9.062
2024-01-03 21:30:00,10,7.531,6.191,8.861
2024-01-03 21:30:00,15,7.758,6.288,9.228
2024-01-03 21:30:00,20,7.791,6.131,9.451
2024-01-03 22:30:00,5,7.722,6.392,9.052
2024-01-03 22:30:00,10,7.531,6.201,8.861
2024-01-03 22:30:00,15,7.756,6.276,9.226
2024-01-03 22:30:00,20,7.790,6.130,9.450
2024-01-03 23:30:00,5,7.722,6.382,9.052
2024-01-03 23:30:00,10,7.530,6.200,8.860
2024-01-03 23:30:00,15,7.754,6.284,9.224
2024-01-03 23:30:00,20,7.788,6.128,9.448
2024-01-04 00:30:00,5,7.710,6.380,9.040
2024-01-04 00:30:00,10,7.521,6.191,8.851
2024-01-04 00:30:00,15,7.743,6.263,9.213
2024-01-04 00:30:00,20,7.791,6.121,9.451
2024-01-04 01:30:00,5,7.713,6.373,9.043
2024-01-04 01:30:00,10,7.521,6.191,8.851
2024-01-04 01:30:00,15,7.742,6.262,9.212
2024-01-04 01:30:00,20,7.789,6.129,9.449
2024-01-04 02:30:00,5,7.715,6.375,9.045
2024-01-04 02:30:00,10,7.520,6.190,8.850
2024-01-04 02:30:00,15,7.740,6.270,9.220
2024-01-04 02:30:00,20,7.787,6.127,9.447
2024-01-04 03:30:00,5,7.716,6.386,9.046
2024-01-04 03:30:00,10,7.521,6.191,8.851
2024-01-04 03:30:00,15,7.740,6.270,9.210
2024-01-04 03:30:00,20,7.786,6.126,9.446
2024-01-04 04:30:00,5,7.717,6.387,9.047
2024-01-04 04:30:00,10,7.519,6.189,8.849
2024-01-04 04:30:00,15,7.735,6.265,9.205
2024-01-04 04:30:00,20,7.783,6.123,9.443
2024-01-04 05:30:00,5,7.715,6.385,9.045
2024-01-04 05:30:00,10,7.516,6.176,8.846
2024-01-04 05:30:00,15,7.729,6.259,9.199
2024-01-04 05:30:00,20,7.778,6.118,9.438
2024-01-04 06:30:00,5,7.715,6.375,9.045
2024-01-04 06:30:00,10,7.514,6.184,8.844
2024-01-04 06:30:00,15,7.726,6.256,9.196
2024-01-04 06:30:00,20,7.775,6.115,9.445
2024-01-04 07:30:00,5,7.718,6.378,9.048
2024-01-04 07:30:00,10,7.515,6.185,8.845
2024-01-04 07:30:00,15,7.732,6.252,9.202
2024-01-04 07:30:00,20,7.774,6.114,9.434
2024-01-04 08:30:00,5,7.722,6.392,9.062
2024-01-04 08:30:00,10,7.517,6.187,8.857
2024-01-04 08:30:00,15,7.738,6.268,9.208
2024-01-04 08:30:00,20,7.776,6.116,9.436
2024-01-04 09:30:00,5,7.728,6.398,9.068
2024-01-04 09:30:00,10,7.521,6.191,8.851
2024-01-04 09:30:00,15,7.744,6.264,9.214
2024-01-04 09:30:00,20,7.778,6.118,9.438
2024-01-04 10:30:00,5,7.734,6.394,9.064
2024-01-04 10:30:00,10,7.527,6.187,8.857
2024-01-04 10:30:00,15,7.751,6.281,9.221
2024-01-04 10:30:00,20,7.782,6.122,9.442
2024-01-04 11:30:00,5,7.740,6.400,9.070
2024-01-04 11:30:00,10,7.532,6.202,8.862
2024-01-04 11:30:00,15,7.757,6.287,9.237
2024-01-04 11:30:00,20,7.786,6.126,9.446
2024-01-04 12:30:00,5,7.747,6.417,9.077
2024-01-04 12:30:00,10,7.537,6.207,8.877
2024-01-04 12:30:00,15,7.762,6.282,9.232
2024-01-04 12:30:00,20,7.790,6.120,9.450
2024-01-04 13:30:00,5,7.753,6.423,9.083
2024-01-04 13:30:00,10,7.542,6.212,8.882
2024-01-04 13:30:00,15,7.767,6.287,9.237
2024-01-04 13:30:00,20,7.794,6.134,9.464
2024-01-04 14:30:00,5,7.759,6.419,9.089
2024-01-04 14:30:00,10,7.547,6.217,8.877
2024-01-04 14:30:00,15,7.771,6.301,9.241
2024-01-04 14:30:00,20,7.798,6.138,9.458
2024-01-04 15:30:00,5,7.765,6.435,9.105
2024-01-04 15:30:00,10,7.552,6.222,8.882
2024-01-04 15:30:00,15,7.775,6.305,9.245
2024-01-04 15:30:00,20,7.801,6.141,9.461
2024-01-04 16:30:00,5,7.770,6.440,9.110
2024-01-04 16:30:00,10,7.556,6.226,8.886
2024-01-04 16:30:00,15,7.779,6.309,9.249
2024-01-04 16:30:00,20,7.805,6.145,9.465
2024-01-04 17:30:00,5,7.775,6.445,9.105
2024-01-04 17:30:00,10,7.560,6.230,8.890
2024-01-04 17:30:00,15,7.781,6.301,9.251
2024-01-04 17:30:00,20,7.808,6.148,9.468
2024-01-04 18:30:00,5,7.779,6.449,9.109
2024-01-04 18:30:00,10,7.563,6.233,8.903
2024-01-04 18:30:00,15,7.783,6.303,9.253
2024-01-04 18:30:00,20,7.810,6.150,9.470
2024-01-04 19:30:00,5,7.782,6.452,9.122
2024-01-04 19:30:00,10,7.566,6.236,8.906
2024-01-04 19:30:00,15,7.786,6.316,9.256
2024-01-04 19:30:00,20,7.812,6.152,9.472
2024-01-04 20:30:00,5,7.786,6.446,9.116
2024-01-04 20:30:00,10,7.569,6.239,8.899
2024-01-04 20:30:00,15,7.787,6.307,9.257
2024-01-04 20:30:00,20,7.814,6.154,9.474
2024-01-04 21:30:00,5,7.789,6.459,9.129
2024-01-04 21:30:00,10,7.571,6.241,8.911
2024-01-04 21:30:00,15,7.788,6.308,9.258
2024-01-04 21:30:00,20,7.816,6.156,9.476
2024-01-04 22:30:00,5,7.792,6.462,9.132
2024-01-04 22:30:00,10,7.572,6.242,8.912
2024-01-04 22:30:00,15,7.789,6.309,9.259
2024-01-04 22:30:00,20,7.817,6.157,9.477
2024-01-04 23:30:00,5,7.793,6.463,9.133
2024-01-04 23:30:00,10,7.574,6.234,8.904
2024-01-04 23:30:00,15,7.789,6.319,9.259
2024-01-04 23:30:00,20,7.817,6.157,9.477
2024-01-05 00:30:00,5,7.786,6.456,9.126
2024-01-05 00:30:00,10,7.575,6.245,8.915
2024-01-05 00:30:00,15,7.795,6.325,9.265
2024-01-05 00:30:00,20,7.818,6.148,9.478
2024-01-05 01:30:00,5,7.789,6.459,9.129
2024-01-05 01:30:00,10,7.575,6.235,8.905
2024-01-05 01:30:00,15,7.792,6.322,9.262
2024-01-05 01:30:00,20,7.817,6.157,9.477
2024-01-05 02:30:00,5,7.792,6.452,9.122
2024-01-05 02:30:00,10,7.574,6.234,8.904
2024-01-05 02:30:00,15,7.788,6.318,9.268
2024-01-05 02:30:00,20,7.815,6.155,9.485
2024-01-05 03:30:00,5,7.793,6.463,9.123
2024-01-05 03:30:00,10,7.572,6.232,8.902
2024-01-05 03:30:00,15,7.785,6.305,9.255
2024-01-05 03:30:00,20,7.812,6.152,9.472
2024-01-05 04:30:00,5,7.795,6.455,9.125
2024-01-05 04:30:00,10,7.570,6.240,8.900
2024-01-05 04:30:00,15,7.781,6.311,9.251
2024-01-05 04:30:00,20,7.809,6.149,9.469
2024-01-05 05:30:00,5,7.797,6.457,9.127
2024-01-05 05:30:00,10,7.570,6.240,8.900
2024-01-05 05:30:00,15,7.782,6.312,9.252
2024-01-05 05:30:00,20,7.807,6.147,9.467
2024-01-05 06:30:00,5,7.801,6.461,9.131
2024-01-05 06:30:00,10,7.571,6.231,8.901
2024-01-05 06:30:00,15,7.785,6.315,9.265
2024-01-05 06:30:00,20,7.807,6.147,9.467
2024-01-05 07:30:00,5,7.807,6.467,9.137
2024-01-05 07:30:00,10,7.574,6.244,8.914
2024-01-05 07:30:00,15,7.790,6.320,9.270
2024-01-05 07:30:00,20,7.809,6.149,9.469
2024-01-05 08:30:00,5,7.813,6.483,9.153
2024-01-05 08:30:00,10,7.578,6.248,8.908
2024-01-05 08:30:00,15,7.796,6.326,9.266
2024-01-05 08:30:00,20,7.812,6.152,9.472
2024-01-05 09:30:00,5,7.820,6.480,9.150
2024-01-05 09:30:00,10,7.583,6.243,8.913
2024-01-05 09:30:00,15,7.803,6.323,9.273
2024-01-05 09:30:00,20,7.816,6.156,9.476
2024-01-05 10:30:00,5,7.828,6.498,9.158
2024-01-05 10:30:00,10,7.589,6.259,8.929
2024-01-05 10:30:00,15,7.810,6.330,9.280
2024-01-05 10:30:00,20,7.820,6.160,9.490
2024-01-05 11:30:00,5,7.836,6.506,9.166
2024-01-05 11:30:00,10,7.595,6.265,8.935
2024-01-05 11:30:00,15,7.816,6.336,9.286
2024-01-05 11:30:00,20,7.825,6.165,9.485
2024-01-05 12:30:00,5,7.843,6.503,9.173
2024-01-05 12:30:00,10,7.600,6.270,8.930
2024-01-05 12:30:00,15,7.820,6.350,9.290
2024-01-05 12:30:00,20,7.829,6.169,9.499
2024-01-05 13:30:00,5,7.850,6.520,9.180
2024-01-05 13:30:00,10,7.605,6.275,8.935
2024-01-05 13:30:00,15,7.824,6.354,9.304
2024-01-05 13:30:00,20,7.834,6.174,9.494
2024-01-05 14:30:00,5,7.857,6.527,9.187
2024-01-05 14:30:00,10,7.610,6.280,8.940
2024-01-05 14:30:00,15,7.827,6.357,9.307
2024-01-05 14:30:00,20,7.838,6.178,9.498
2024-01-05 15:30:00,5,7.862,6.532,9.202
2024-01-05 15:30:00,10,7.614,6.284,8.954
2024-01-05 15:30:00,15,7.830,6.360,9.300
2024-01-05 15:30:00,20,7.841,6.181,9.511
2024-01-05 16:30:00,5,7.868,6.528,9.198
2024-01-05 16:30:00,10,7.617,6.287,8.957
2024-01-05 16:30:00,15,7.832,6.362,9.302
2024-01-05 16:30:00,20,7.844,6.184,9.504
2024-01-05 17:30:00,5,7.872,6.542,9.212
2024-01-05 17:30:00,10,7.620,6.290,8.950
2024-01-05 17:30:00,15,7.832,6.362,9.302
2024-01-05 17:30:00,20,7.846,6.186,9.506
2024-01-05 18:30:00,5,7.875,6.545,9.205
2024-01-05 18:30:00,10,7.622,6.292,8.962
2024-01-05 18:30:00,15,7.833,6.363,9.313
2024-01-05 18:30:00,20,7.848,6.188,9.508
2024-01-05 19:30:00,5,7.878,6.538,9.208
2024-01-05 19:30:00,10,7.623,6.293,8.953
2024-01-05 19:30:00,15,7.832,6.362,9.302
2024-01-05 19:30:00,20,7.849,6.189,9.509
2024-01-05 20:30:00,5,7.880,6.550,9.210
2024-01-05 20:30:00,10,7.623,6.293,8.953
2024-01-05 20:30:00,15,7.830,6.360,9.300
2024-01-05 20:30:00,20,7.849,6.189,9.519
2024-01-05 21:30:00,5,7.882,6.542,9.212
2024-01-05 21:30:00,10,7.623,6.283,8.953
2024-01-05 21:30:00,15,7.829,6.359,9.299
2024-01-05 21:30:00,20,7.849,6.189,9.509
2024-01-05 22:30:00,5,7.883,6.553,9.223
2024-01-05 22:30:00,10,7.622,6.292,8.952
2024-01-05 22:30:00,15,7.827,6.357,9.307
2024-01-05 22:30:00,20,7.848,6.188,9.508
2024-01-05 23:30:00,5,7.884,6.554,9.214
2024-01-05 23:30:00,10,7.622,6.292,8.952
2024-01-05 23:30:00,15,7.825,6.355,9.295
2024-01-05 23:30:00,20,7.847,6.187,9.507
2024-01-06 00:30:00,5,7.880,6.550,9.220
2024-01-06 00:30:00,10,7.620,6.290,8.950
2024-01-06 00:30:00,15,7.832,6.352,9.302
2024-01-06 00:30:00,20,7.849,6.179,9.509
2024-01-06 01:30:00,5,7.880,6.540,9.210
2024-01-06 01:30:00,10,7.620,6.280,8.950
2024-01-06 01:30:00,15,7.831,6.351,9.301
2024-01-06 01:30:00,20,7.847,6.187,9.507
2024-01-06 02:30:00,5,7.881,6.541,9.211
2024-01-06 02:30:00,10,7.621,6.281,8.951
2024-01-06 02:30:00,15,7.831,6.361,9.301
2024-01-06 02:30:00,20,7.845,6.185,9.505
2024-01-06 03:30:00,5,7.882,6.552,9.212
2024-01-06 03:30:00,10,7.622,6.292,8.962
2024-01-06 03:30:00,15,7.833,6.353,9.303
2024-01-06 03:30:00,20,7.845,6.185,9.505
2024-01-06 04:30:00,5,7.884,6.544,9.214
2024-01-06 04:30:00,10,7.624,6.294,8.964
2024-01-06 04:30:00,15,7.835,6.365,9.315
2024-01-06 04:30:00,20,7.845,6.185,9.505
2024-01-06 05:30:00,5,7.886,6.556,9.216
2024-01-06 05:30:00,10,7.626,6.296,8.956
2024-01-06 05:30:00,15,7.836,6.366,9.306
2024-01-06 05:30:00,20,7.845,6.185,9.505
2024-01-06 06:30:00,5,7.888,6.558,9.218
2024-01-06 06:30:00,10,7.628,6.298,8.958
2024-01-06 06:30:00,15,7.837,6.367,9.307
2024-01-06 06:30:00,20,7.845,6.185,9.505
2024-01-06 07:30:00,5,7.889,6.559,9.219
2024-01-06 07:30:00,10,7.629,6.299,8.959
2024-01-06 07:30:00,15,7.836,6.356,9.306
2024-01-06 07:30:00,20,7.846,6.186,9.506
2024-01-06 08:30:00,5,7.891,6.551,9.221
2024-01-06 08:30:00,10,7.630,6.300,8.960
2024-01-06 08:30:00,15,7.836,6.356,9.306
2024-01-06 08:30:00,20,7.846,6.186,9.506
2024-01-06 09:30:00,5,7.892,6.552,9.222
2024-01-06 09:30:00,10,7.631,6.301,8.961
2024-01-06 09:30:00,15,7.837,6.367,9.307
2024-01-06 09:30:00,20,7.846,6.186,9.506
2024-01-06 10:30:00,5,7.893,6.563,9.233
2024-01-06 10:30:00,10,7.632,6.292,8.962
2024-01-06 10:30:00,15,7.836,6.356,9.306
2024-01-06 10:30:00,20,7.846,6.186,9.506
2024-01-06 11:30:00,5,7.895,6.565,9.225
2024-01-06 11:30:00,10,7.634,6.294,8.964
2024-01-06 11:30:00,15,7.838,6.358,9.308
2024-01-06 11:30:00,20,7.847,6.177,9.507
2024-01-06 12:30:00,5,7.896,6.566,9.236
2024-01-06 12:30:00,10,7.635,6.305,8.965
2024-01-06 12:30:00,15,7.839,6.369,9.309
2024-01-06 12:30:00,20,7.848,6.188,9.508
2024-01-06 13:30:00,5,7.897,6.567,9.237
2024-01-06 13:30:00,10,7.636,6.306,8.966
2024-01-06 13:30:00,15,7.839,6.369,9.309
2024-01-06 13:30:00,20,7.848,6.188,9.518
2024-01-06 14:30:00,5,7.898,6.568,9.228
2024-01-06 14:30:00,10,7.636,6.296,8.966
2024-01-06 14:30:00,15,7.838,6.368,9.308
2024-01-06 14:30:00,20,7.848,6.188,9.508
2024-01-06 15:30:00,5,7.899,6.569,9.229
2024-01-06 15:30:00,10,7.636,6.296,8.966
2024-01-06 15:30:00,15,7.837,6.367,9.307
2024-01-06 15:30:00,20,7.848,6.188,9.508
2024-01-06 16:30:00,5,7.899,6.569,9.229
2024-01-06 16:30:00,10,7.636,6.296,8.966
2024-01-06 16:30:00,15,7.836,6.366,9.306
2024-01-06 16:30:00,20,7.847,6.187,9.507
2024-01-06 17:30:00,5,7.898,6.558,9.228
2024-01-06 17:30:00,10,7.635,6.305,8.965
2024-01-06 17:30:00,15,7.832,6.362,9.312
2024-01-06 17:30:00,20,7.846,6.186,9.506
