Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 6:30,15,7.749,6.289,9.209
2024/1/2 6:30,20,7.769,6.159,9.389
2024/1/2 7:30,5,7.645,6.295,8.995
2024/1/2 7:30,10,7.458,6.118,8.788
2024/1/2 7:30,15,7.749,6.289,9.209
2024/1/2 7:30,20,7.768,6.148,9.378
2024/1/2 8:30,5,7.649,6.299,8.999
2024/1/2 8:30,10,7.460,6.130,8.800
2024/1/2 8:30,15,7.752,6.292,9.212
2024/1/2 8:30,20,7.769,6.149,9.379
2024/1/2 9:30,5,7.655,6.305,9.005
2024/1/2 9:30,10,7.464,6.124,8.794
2024/1/2 9:30,15,7.756,6.296,9.216
2024/1/2 9:30,20,7.771,6.151,9.391
2024/1/2 10:30,5,7.661,6.321,9.011
2024/1/2 10:30,10,7.469,6.129,8.799
2024/1/2 10:30,15,7.760,6.300,9.220
2024/1/2 10:30,20,7.774,6.154,9.394
2024/1/2 11:30,5,7.668,6.318,9.018
2024/1/2 11:30,10,7.474,6.144,8.814
2024/1/2 11:30,15,7.764,6.304,9.224
2024/1/2 11:30,20,7.778,6.168,9.398
2024/1/2 12:30,5,7.674,6.324,9.024
2024/1/2 12:30,10,7.479,6.139,8.809
2024/1/2 12:30,15,7.767,6.307,9.227
2024/1/2 12:30,20,7.781,6.161,9.401
2024/1/2 13:30,5,7.680,6.330,9.030
2024/1/2 13:30,10,7.483,6.153,8.823
2024/1/2 13:30,15,7.769,6.309,9.229
2024/1/2 13:30,20,7.785,6.165,9.395
2024/1/2 14:30,5,7.686,6.336,9.036
2024/1/2 14:30,10,7.487,6.147,8.817
2024/1/2 14:30,15,7.769,6.309,9.229
2024/1/2 14:30,20,7.788,6.168,9.398
2024/1/2 15:30,5,7.690,6.340,9.040
2024/1/2 15:30,10,7.489,6.159,8.829
2024/1/2 15:30,15,7.768,6.308,9.228
2024/1/2 15:30,20,7.790,6.170,9.400
2024/1/2 16:30,5,7.694,6.344,9.044
2024/1/2 16:30,10,7.492,6.152,8.832
2024/1/2 16:30,15,7.768,6.308,9.228
2024/1/2 16:30,20,7.791,6.171,9.411
2024/1/2 17:30,5,7.697,6.347,9.047
2024/1/2 17:30,10,7.493,6.163,8.833
2024/1/2 17:30,15,7.767,6.307,9.227
2024/1/2 17:30,20,7.792,6.182,9.412
2024/1/2 18:30,5,7.700,6.350,9.050
2024/1/2 18:30,10,7.495,6.155,8.825
2024/1/2 18:30,15,7.765,6.305,9.225
2024/1/2 18:30,20,7.793,6.173,9.413
2024/1/2 19:30,5,7.702,6.352,9.052
2024/1/2 19:30,10,7.495,6.165,8.835
2024/1/2 19:30,15,7.763,6.303,9.223
2024/1/2 19:30,20,7.793,6.173,9.403
2024/1/2 20:30,5,7.704,6.354,9.054
2024/1/2 20:30,10,7.495,6.165,8.835
2024/1/2 20:30,15,7.761,6.311,9.221
2024/1/2 20:30,20,7.793,6.173,9.403
2024/1/2 21:30,5,7.705,6.355,9.055
2024/1/2 21:30,10,7.495,6.165,8.835
2024/1/2 21:30,15,7.759,6.299,9.219
2024/1/2 21:30,20,7.792,6.172,9.402
2024/1/2 22:30,5,7.706,6.356,9.056
2024/1/2 22:30,10,7.495,6.165,8.835
2024/1/2 22:30,15,7.756,6.296,9.216
2024/1/2 22:30,20,7.791,6.181,9.411
2024/1/2 23:30,5,7.706,6.356,9.056
2024/1/2 23:30,10,7.492,6.162,8.832
2024/1/2 23:30,15,7.751,6.291,9.211
2024/1/2 23:30,20,7.789,6.169,9.399
2024/1/3 0:30,5,7.702,6.352,9.052
2024/1/3 0:30,10,7.481,6.141,8.811
2024/1/3 0:30,15,7.742,6.282,9.202
2024/1/3 0:30,20,7.784,6.164,9.394
2024/1/3 1:30,5,7.701,6.351,9.051
2024/1/3 1:30,10,7.479,6.149,8.819
2024/1/3 1:30,15,7.736,6.276,9.196
2024/1/3 1:30,20,7.780,6.160,9.390
2024/1/3 2:30,5,7.698,6.348,9.048
2024/1/3 2:30,10,7.476,6.146,8.816
2024/1/3 2:30,15,7.730,6.270,9.190
2024/1/3 2:30,20,7.774,6.154,9.394
2024/1/3 3:30,5,7.695,6.345,9.045
2024/1/3 3:30,10,7.473,6.133,8.813
2024/1/3 3:30,15,7.724,6.264,9.184
2024/1/3 3:30,20,7.769,6.159,9.389
2024/1/3 4:30,5,7.691,6.341,9.041
2024/1/3 4:30,10,7.468,6.128,8.798
2024/1/3 4:30,15,7.715,6.255,9.175
2024/1/3 4:30,20,7.762,6.142,9.372
2024/1/3 5:30,5,7.685,6.335,9.035
2024/1/3 5:30,10,7.461,6.131,8.801
2024/1/3 5:30,15,7.705,6.245,9.165
2024/1/3 5:30,20,7.754,6.144,9.374
2024/1/3 6:30,5,7.683,6.333,9.033
2024/1/3 6:30,10,7.457,6.127,8.797
2024/1/3 6:30,15,7.704,6.244,9.164
2024/1/3 6:30,20,7.749,6.139,9.369
2024/1/3 7:30,5,7.682,6.332,9.032
2024/1/3 7:30,10,7.457,6.117,8.787
2024/1/3 7:30,15,7.708,6.248,9.168
2024/1/3 7:30,20,7.747,6.127,9.367
2024/1/3 8:30,5,7.684,6.334,9.034
2024/1/3 8:30,10,7.458,6.118,8.788
2024/1/3 8:30,15,7.713,6.253,9.173
2024/1/3 8:30,20,7.747,6.127,9.367
2024/1/3 9:30,5,7.687,6.337,9.037
2024/1/3 9:30,10,7.461,6.131,8.801
2024/1/3 9:30,15,7.718,6.258,9.178
2024/1/3 9:30,20,7.748,6.128,9.368
2024/1/3 10:30,5,7.690,6.340,9.040
2024/1/3 10:30,10,7.464,6.134,8.804
2024/1/3 10:30,15,7.723,6.263,9.183
2024/1/3 10:30,20,7.749,6.139,9.369
2024/1/3 11:30,5,7.694,6.344,9.044
2024/1/3 11:30,10,7.468,6.128,8.798
2024/1/3 11:30,15,7.728,6.268,9.188
2024/1/3 11:30,20,7.751,6.141,9.371
2024/1/3 12:30,5,7.698,6.348,9.048
2024/1/3 12:30,10,7.471,6.131,8.811
2024/1/3 12:30,15,7.732,6.272,9.192
2024/1/3 12:30,20,7.754,6.134,9.364
2024/1/3 13:30,5,7.702,6.352,9.052
2024/1/3 13:30,10,7.475,6.135,8.805
2024/1/3 13:30,15,7.735,6.275,9.195
2024/1/3 13:30,20,7.756,6.136,9.366
2024/1/3 14:30,5,7.705,6.355,9.055
2024/1/3 14:30,10,7.479,6.149,8.819
2024/1/3 14:30,15,7.738,6.278,9.198
2024/1/3 14:30,20,7.758,6.138,9.378
2024/1/3 15:30,5,7.709,6.359,9.059
2024/1/3 15:30,10,7.482,6.152,8.822
2024/1/3 15:30,15,7.740,6.280,9.200
2024/1/3 15:30,20,7.760,6.140,9.370
2024/1/3 16:30,5,7.712,6.362,9.062
2024/1/3 16:30,10,7.485,6.155,8.825
2024/1/3 16:30,15,7.743,6.283,9.203
2024/1/3 16:30,20,7.762,6.142,9.372
2024/1/3 17:30,5,7.715,6.365,9.055
2024/1/3 17:30,10,7.487,6.147,8.817
2024/1/3 17:30,15,7.743,6.283,9.203
2024/1/3 17:30,20,7.763,6.143,9.383
2024/1/3 18:30,5,7.717,6.367,9.067
2024/1/3 18:30,10,7.489,6.149,8.819
2024/1/3 18:30,15,7.744,6.284,9.204
2024/1/3 18:30,20,7.764,6.144,9.384
2024/1/3 19:30,5,7.718,6.368,9.068
2024/1/3 19:30,10,7.491,6.151,8.821
2024/1/3 19:30,15,7.744,6.284,9.204
2024/1/3 19:30,20,7.764,6.144,9.384
2024/1/3 20:30,5,7.720,6.370,9.070
2024/1/3 20:30,10,7.492,6.152,8.832
2024/1/3 20:30,15,7.743,6.283,9.203
2024/1/3 20:30,20,7.764,6.144,9.384
2024/1/3 21:30,5,7.720,6.370,9.070
2024/1/3 21:30,10,7.493,6.153,8.833
2024/1/3 21:30,15,7.742,6.282,9.202
2024/1/3 21:30,20,7.764,6.144,9.384
2024/1/3 22:30,5,7.720,6.370,9.070
2024/1/3 22:30,10,7.493,6.153,8.823
2024/1/3 22:30,15,7.740,6.280,9.200
2024/1/3 22:30,20,7.762,6.142,9.372
2024/1/3 23:30,5,7.720,6.370,9.070
2024/1/3 23:30,10,7.492,6.162,8.832
2024/1/3 23:30,15,7.738,6.278,9.198
2024/1/3 23:30,20,7.761,6.141,9.381
2024/1/4 0:30,5,7.710,6.360,9.060
2024/1/4 0:30,10,7.482,6.142,8.812
2024/1/4 0:30,15,7.724,6.264,9.184
2024/1/4 0:30,20,7.756,6.136,9.376
2024/1/4 1:30,5,7.712,6.362,9.062
2024/1/4 1:30,10,7.482,6.142,8.812
2024/1/4 1:30,15,7.723,6.263,9.183
2024/1/4 1:30,20,7.754,6.134,9.374
2024/1/4 2:30,5,7.714,6.364,9.064
2024/1/4 2:30,10,7.482,6.142,8.812
2024/1/4 2:30,15,7.721,6.261,9.181
2024/1/4 2:30,20,7.752,6.132,9.372
2024/1/4 3:30,5,7.715,6.365,9.065
2024/1/4 3:30,10,7.483,6.143,8.823
2024/1/4 3:30,15,7.722,6.262,9.182
2024/1/4 3:30,20,7.751,6.131,9.361
2024/1/4 4:30,5,7.716,6.376,9.066
2024/1/4 4:30,10,7.481,6.141,8.811
2024/1/4 4:30,15,7.717,6.257,9.177
2024/1/4 4:30,20,7.747,6.137,9.367
2024/1/4 5:30,5,7.714,6.364,9.064
2024/1/4 5:30,10,7.478,6.148,8.818
2024/1/4 5:30,15,7.710,6.250,9.170
2024/1/4 5:30,20,7.742,6.132,9.362
2024/1/4 6:30,5,7.714,6.364,9.064
2024/1/4 6:30,10,7.476,6.136,8.806
2024/1/4 6:30,15,7.707,6.247,9.167
2024/1/4 6:30,20,7.739,6.119,9.349
2024/1/4 7:30,5,7.716,6.366,9.066
2024/1/4 7:30,10,7.478,6.138,8.808
2024/1/4 7:30,15,7.713,6.253,9.173
2024/1/4 7:30,20,7.739,6.119,9.359
2024/1/4 8:30,5,7.721,6.371,9.071
2024/1/4 8:30,10,7.481,6.141,8.811
2024/1/4 8:30,15,7.720,6.260,9.180
2024/1/4 8:30,20,7.741,6.121,9.361
2024/1/4 9:30,5,7.727,6.377,9.077
2024/1/4 9:30,10,7.485,6.155,8.825
2024/1/4 9:30,15,7.727,6.267,9.187
2024/1/4 9:30,20,7.744,6.124,9.354
2024/1/4 10:30,5,7.733,6.383,9.083
2024/1/4 10:30,10,7.491,6.151,8.821
2024/1/4 10:30,15,7.734,6.274,9.194
2024/1/4 10:30,20,7.748,6.128,9.368
2024/1/4 11:30,5,7.740,6.390,9.090
2024/1/4 11:30,10,7.496,6.156,8.836
2024/1/4 11:30,15,7.740,6.280,9.200
2024/1/4 11:30,20,7.752,6.132,9.372
2024/1/4 12:30,5,7.746,6.396,9.096
2024/1/4 12:30,10,7.501,6.171,8.841
2024/1/4 12:30,15,7.745,6.285,9.205
2024/1/4 12:30,20,7.756,6.146,9.376
2024/1/4 13:30,5,7.752,6.402,9.102
2024/1/4 13:30,10,7.507,6.177,8.847
2024/1/4 13:30,15,7.750,6.290,9.210
2024/1/4 13:30,20,7.760,6.150,9.380
2024/1/4 14:30,5,7.758,6.408,9.108
2024/1/4 14:30,10,7.512,6.172,8.842
2024/1/4 14:30,15,7.755,6.295,9.215
2024/1/4 14:30,20,7.764,6.144,9.374
2024/1/4 15:30,5,7.764,6.414,9.114
2024/1/4 15:30,10,7.517,6.177,8.847
2024/1/4 15:30,15,7.759,6.299,9.219
2024/1/4 15:30,20,7.768,6.148,9.378
2024/1/4 16:30,5,7.769,6.419,9.119
2024/1/4 16:30,10,7.522,6.182,8.852
2024/1/4 16:30,15,7.763,6.303,9.223
2024/1/4 16:30,20,7.771,6.151,9.381
2024/1/4 17:30,5,7.774,6.424,9.124
2024/1/4 17:30,10,7.526,6.196,8.866
2024/1/4 17:30,15,7.765,6.305,9.225
2024/1/4 17:30,20,7.774,6.154,9.394
2024/1/4 18:30,5,7.778,6.428,9.128
2024/1/4 18:30,10,7.529,6.199,8.869
2024/1/4 18:30,15,7.767,6.307,9.227
2024/1/4 18:30,20,7.776,6.156,9.396
2024/1/4 19:30,5,7.782,6.432,9.132
2024/1/4 19:30,10,7.532,6.202,8.872
2024/1/4 19:30,15,7.770,6.310,9.230
2024/1/4 19:30,20,7.779,6.159,9.389
2024/1/4 20:30,5,7.785,6.435,9.135
2024/1/4 20:30,10,7.535,6.195,8.865
2024/1/4 20:30,15,7.771,6.311,9.231
2024/1/4 20:30,20,7.780,6.160,9.400
2024/1/4 21:30,5,7.788,6.438,9.138
2024/1/4 21:30,10,7.537,6.207,8.877
2024/1/4 21:30,15,7.771,6.311,9.231
2024/1/4 21:30,20,7.781,6.161,9.401
2024/1/4 22:30,5,7.790,6.440,9.140
2024/1/4 22:30,10,7.539,6.209,8.879
2024/1/4 22:30,15,7.772,6.312,9.232
2024/1/4 22:30,20,7.782,6.162,9.402
2024/1/4 23:30,5,7.792,6.442,9.142
2024/1/4 23:30,10,7.540,6.210,8.880
2024/1/4 23:30,15,7.772,6.312,9.232
2024/1/4 23:30,20,7.782,6.162,9.402
2024/1/5 0:30,5,7.786,6.436,9.136
2024/1/5 0:30,10,7.542,6.212,8.882
2024/1/5 0:30,15,7.778,6.318,9.238
2024/1/5 0:30,20,7.783,6.163,9.393
2024/1/5 1:30,5,7.789,6.439,9.139
2024/1/5 1:30,10,7.541,6.211,8.881
2024/1/5 1:30,15,7.775,6.315,9.235
2024/1/5 1:30,20,7.781,6.171,9.401
2024/1/5 2:30,5,7.791,6.441,9.141
2024/1/5 2:30,10,7.540,6.210,8.880
2024/1/5 2:30,15,7.772,6.312,9.232
2024/1/5 2:30,20,7.779,6.159,9.389
2024/1/5 3:30,5,7.793,6.443,9.143
2024/1/5 3:30,10,7.538,6.208,8.878
2024/1/5 3:30,15,7.768,6.308,9.228
2024/1/5 3:30,20,7.777,6.157,9.397
2024/1/5 4:30,5,7.794,6.444,9.144
2024/1/5 4:30,10,7.536,6.196,8.876
2024/1/5 4:30,15,7.765,6.305,9.225
2024/1/5 4:30,20,7.774,6.164,9.394
2024/1/5 5:30,5,7.796,6.446,9.146
2024/1/5 5:30,10,7.536,6.196,8.866
2024/1/5 5:30,15,7.765,6.305,9.225
2024/1/5 5:30,20,7.772,6.162,9.392
2024/1/5 6:30,5,7.800,6.450,9.150
2024/1/5 6:30,10,7.538,6.198,8.868
2024/1/5 6:30,15,7.769,6.309,9.229
2024/1/5 6:30,20,7.772,6.162,9.392
2024/1/5 7:30,5,7.806,6.456,9.156
2024/1/5 7:30,10,7.540,6.210,8.880
2024/1/5 7:30,15,7.774,6.314,9.234
2024/1/5 7:30,20,7.775,6.155,9.395
2024/1/5 8:30,5,7.813,6.463,9.163
2024/1/5 8:30,10,7.545,6.215,8.885
2024/1/5 8:30,15,7.781,6.321,9.241
2024/1/5 8:30,20,7.778,6.168,9.398
2024/1/5 9:30,5,7.820,6.470,9.170
2024/1/5 9:30,10,7.550,6.210,8.880
2024/1/5 9:30,15,7.787,6.327,9.247
2024/1/5 9:30,20,7.782,6.172,9.402
2024/1/5 10:30,5,7.828,6.478,9.178
2024/1/5 10:30,10,7.556,6.226,8.896
2024/1/5 10:30,15,7.795,6.335,9.255
2024/1/5 10:30,20,7.787,6.177,9.407
2024/1/5 11:30,5,7.835,6.485,9.185
2024/1/5 11:30,10,7.562,6.232,8.902
2024/1/5 11:30,15,7.800,6.340,9.260
2024/1/5 11:30,20,7.792,6.172,9.412
2024/1/5 12:30,5,7.843,6.493,9.193
2024/1/5 12:30,10,7.567,6.227,8.897
2024/1/5 12:30,15,7.804,6.344,9.264
2024/1/5 12:30,20,7.796,6.186,9.416
2024/1/5 13:30,5,7.850,6.500,9.200
2024/1/5 13:30,10,7.572,6.232,8.902
2024/1/5 13:30,15,7.808,6.348,9.268
2024/1/5 13:30,20,7.801,6.181,9.421
2024/1/5 14:30,5,7.856,6.506,9.206
2024/1/5 14:30,10,7.577,6.237,8.907
2024/1/5 14:30,15,7.812,6.352,9.272
2024/1/5 14:30,20,7.805,6.185,9.425
2024/1/5 15:30,5,7.862,6.512,9.212
2024/1/5 15:30,10,7.581,6.241,8.911
2024/1/5 15:30,15,7.815,6.355,9.275
2024/1/5 15:30,20,7.808,6.198,9.428
2024/1/5 16:30,5,7.867,6.517,9.217
2024/1/5 16:30,10,7.585,6.245,8.925
2024/1/5 16:30,15,7.816,6.356,9.276
2024/1/5 16:30,20,7.811,6.201,9.431
2024/1/5 17:30,5,7.871,6.521,9.221
2024/1/5 17:30,10,7.587,6.257,8.927
2024/1/5 17:30,15,7.817,6.357,9.277
2024/1/5 17:30,20,7.813,6.193,9.433
2024/1/5 18:30,5,7.875,6.525,9.225
2024/1/5 18:30,10,7.589,6.259,8.929
2024/1/5 18:30,15,7.818,6.358,9.278
2024/1/5 18:30,20,7.815,6.195,9.425
2024/1/5 19:30,5,7.877,6.527,9.227
2024/1/5 19:30,10,7.590,6.250,8.920
2024/1/5 19:30,15,7.816,6.356,9.276
2024/1/5 19:30,20,7.815,6.205,9.435
2024/1/5 20:30,5,7.880,6.530,9.230
2024/1/5 20:30,10,7.591,6.251,8.921
2024/1/5 20:30,15,7.815,6.355,9.275
2024/1/5 20:30,20,7.815,6.195,9.425
2024/1/5 21:30,5,7.881,6.531,9.231
2024/1/5 21:30,10,7.591,6.261,8.931
2024/1/5 21:30,15,7.814,6.354,9.274
2024/1/5 21:30,20,7.815,6.205,9.435
2024/1/5 22:30,5,7.882,6.532,9.232
2024/1/5 22:30,10,7.590,6.250,8.920
2024/1/5 22:30,15,7.811,6.351,9.271
2024/1/5 22:30,20,7.814,6.194,9.434
2024/1/5 23:30,5,7.883,6.533,9.233
2024/1/5 23:30,10,7.589,6.249,8.919
2024/1/5 23:30,15,7.810,6.350,9.270
2024/1/5 23:30,20,7.813,6.203,9.433
2024/1/6 0:30,5,7.881,6.531,9.231
2024/1/6 0:30,10,7.588,6.248,8.918
2024/1/6 0:30,15,7.816,6.356,9.276
2024/1/6 0:30,20,7.812,6.192,9.432
2024/1/6 1:30,5,7.880,6.530,9.230
2024/1/6 1:30,10,7.587,6.257,8.927
2024/1/6 1:30,15,7.814,6.354,9.274
2024/1/6 1:30,20,7.810,6.190,9.420
2024/1/6 2:30,5,7.881,6.531,9.231
2024/1/6 2:30,10,7.588,6.258,8.928
2024/1/6 2:30,15,7.815,6.355,9.275
2024/1/6 2:30,20,7.810,6.200,9.430
2024/1/6 3:30,5,7.882,6.532,9.232
2024/1/6 3:30,10,7.589,6.259,8.929
2024/1/6 3:30,15,7.817,6.357,9.277
2024/1/6 3:30,20,7.810,6.190,9.420
2024/1/6 4:30,5,7.884,6.534,9.224
2024/1/6 4:30,10,7.591,6.261,8.931
2024/1/6 4:30,15,7.819,6.359,9.279
2024/1/6 4:30,20,7.810,6.200,9.430
2024/1/6 5:30,5,7.886,6.536,9.236
2024/1/6 5:30,10,7.593,6.253,8.923
2024/1/6 5:30,15,7.821,6.361,9.281
2024/1/6 5:30,20,7.811,6.191,9.421
2024/1/6 6:30,5,7.888,6.538,9.238
2024/1/6 6:30,10,7.595,6.255,8.935
2024/1/6 6:30,15,7.821,6.361,9.281
2024/1/6 6:30,20,7.812,6.192,9.422
2024/1/6 7:30,5,7.889,6.539,9.239
2024/1/6 7:30,10,7.596,6.266,8.936
2024/1/6 7:30,15,7.820,6.360,9.280
2024/1/6 7:30,20,7.812,6.192,9.432
2024/1/6 8:30,5,7.890,6.540,9.230
2024/1/6 8:30,10,7.597,6.257,8.937
2024/1/6 8:30,15,7.820,6.360,9.280
2024/1/6 8:30,20,7.813,6.193,9.433
2024/1/6 9:30,5,7.891,6.541,9.241
2024/1/6 9:30,10,7.599,6.259,8.939
2024/1/6 9:30,15,7.821,6.361,9.281
2024/1/6 9:30,20,7.813,6.193,9.433
2024/1/6 10:30,5,7.892,6.542,9.242
2024/1/6 10:30,10,7.599,6.269,8.939
2024/1/6 10:30,15,7.820,6.360,9.280
2024/1/6 10:30,20,7.813,6.193,9.433
2024/1/6 11:30,5,7.894,6.544,9.244
2024/1/6 11:30,10,7.601,6.261,8.931
2024/1/6 11:30,15,7.822,6.362,9.282
2024/1/6 11:30,20,7.815,6.195,9.435
2024/1/6 12:30,5,7.895,6.545,9.245
2024/1/6 12:30,10,7.602,6.262,8.932
2024/1/6 12:30,15,7.823,6.363,9.283
2024/1/6 12:30,20,7.815,6.205,9.435
2024/1/6 13:30,5,7.897,6.547,9.247
2024/1/6 13:30,10,7.603,6.263,8.933
2024/1/6 13:30,15,7.824,6.364,9.284
2024/1/6 13:30,20,7.816,6.196,9.426
2024/1/6 14:30,5,7.898,6.548,9.248
2024/1/6 14:30,10,7.603,6.273,8.943
2024/1/6 14:30,15,7.823,6.363,9.283
2024/1/6 14:30,20,7.816,6.196,9.436
2024/1/6 15:30,5,7.898,6.548,9.248
2024/1/6 15:30,10,7.603,6.273,8.943
2024/1/6 15:30,15,7.821,6.361,9.281
2024/1/6 15:30,20,7.816,6.206,9.436
2024/1/6 16:30,5,7.898,6.548,9.248
2024/1/6 16:30,10,7.603,6.273,8.943
2024/1/6 16:30,15,7.820,6.360,9.280
2024/1/6 16:30,20,7.815,6.205,9.435
2024/1/6 17:30,5,7.897,6.547,9.247
2024/1/6 17:30,10,7.601,6.261,8.931
2024/1/6 17:30,15,7.817,6.357,9.277
2024/1/6 17:30,20,7.814,6.194,9.424
2024/1/6 18:30,5,7.896,6.546,9.246
2024/1/6 18:30,10,7.599,6.259,8.929
2024/1/6 18:30,15,7.813,6.353,9.273
2024/1/6 18:30,20,7.812,6.192,9.432
2024/1/6 19:30,5,7.894,6.544,9.244
2024/1/6 19:30,10,7.597,6.267,8.937
2024/1/6 19:30,15,7.809,6.349,9.269
2024/1/6 19:30,20,7.809,6.189,9.429
2024/1/6 20:30,5,7.891,6.541,9.241
2024/1/6 20:30,10,7.594,6.264,8.934
2024/1/6 20:30,15,7.807,6.347,9.267
2024/1/6 20:30,20,7.807,6.187,9.427
2024/1/6 21:30,5,7.889,6.539,9.239
2024/1/6 21:30,10,7.592,6.252,8.922
2024/1/6 21:30,15,7.803,6.343,9.263
2024/1/6 21:30,20,7.804,6.194,9.424
2024/1/6 22:30,5,7.886,6.536,9.236
2024/1/6 22:30,10,7.589,6.249,8.919
2024/1/6 22:30,15,7.800,6.340,9.260
2024/1/6 22:30,20,7.800,6.190,9.420
2024/1/6 23:30,5,7.883,6.533,9.233
2024/1/6 23:30,10,7.585,6.255,8.925
2024/1/6 23:30,15,7.794,6.334,9.254
2024/1/6 23:30,20,7.797,6.177,9.417
2024/1/7 0:30,5,7.873,6.523,9.223
2024/1/7 0:30,10,7.581,6.241,8.921
2024/1/7 0:30,15,7.793,6.333,9.253
2024/1/7 0:30,20,7.792,6.172,9.402
2024/1/7 1:30,5,7.866,6.516,9.216
2024/1/7 1:30,10,7.575,6.235,8.905
2024/1/7 1:30,15,7.785,6.325,9.245
2024/1/7 1:30,20,7.787,6.167,9.397
2024/1/7 2:30,5,7.859,6.509,9.209
2024/1/7 2:30,10,7.568,6.228,8.898
2024/1/7 2:30,15,7.777,6.317,9.237
2024/1/7 2:30,20,7.781,6.161,9.391
2024/1/7 3:30,5,7.853,6.503,9.203
2024/1/7 3:30,10,7.562,6.222,8.902
2024/1/7 3:30,15,7.772,6.312,9.232
2024/1/7 3:30,20,7.776,6.156,9.396
2024/1/7 4:30,5,7.848,6.498,9.198
