Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 20:30:00,15,7.839,6.369,9.309
2024-01-01 20:30:00,20,7.875,6.205,9.545
2024-01-01 21:30:00,5,7.672,6.342,9.012
2024-01-01 21:30:00,10,7.523,6.203,8.853
2024-01-01 21:30:00,15,7.837,6.367,9.307
2024-01-01 21:30:00,20,7.876,6.206,9.556
2024-01-01 22:30:00,5,7.672,6.332,9.002
2024-01-01 22:30:00,10,7.523,6.193,8.843
2024-01-01 22:30:00,15,7.834,6.364,9.304
2024-01-01 22:30:00,20,7.877,6.207,9.557
2024-01-01 23:30:00,5,7.671,6.341,9.011
2024-01-01 23:30:00,10,7.522,6.202,8.852
2024-01-01 23:30:00,15,7.830,6.360,9.300
2024-01-01 23:30:00,20,7.876,6.196,9.546
2024-01-02 00:30:00,5,7.663,6.323,8.993
2024-01-02 00:30:00,10,7.514,6.194,8.834
2024-01-02 00:30:00,15,7.830,6.350,9.300
2024-01-02 00:30:00,20,7.875,6.205,9.545
2024-01-02 01:30:00,5,7.661,6.331,9.001
2024-01-02 01:30:00,10,7.510,6.190,8.840
2024-01-02 01:30:00,15,7.818,6.348,9.288
2024-01-02 01:30:00,20,7.869,6.199,9.539
2024-01-02 02:30:00,5,7.660,6.330,8.990
2024-01-02 02:30:00,10,7.506,6.186,8.826
2024-01-02 02:30:00,15,7.809,6.339,9.279
2024-01-02 02:30:00,20,7.863,6.183,9.533
2024-01-02 03:30:00,5,7.661,6.321,8.991
2024-01-02 03:30:00,10,7.504,6.184,8.824
2024-01-02 03:30:00,15,7.807,6.327,9.277
2024-01-02 03:30:00,20,7.859,6.189,9.529
2024-01-02 04:30:00,5,7.663,6.333,8.993
2024-01-02 04:30:00,10,7.504,6.184,8.834
2024-01-02 04:30:00,15,7.805,6.335,9.285
2024-01-02 04:30:00,20,7.856,6.186,9.526
2024-01-02 05:30:00,5,7.664,6.324,8.994
2024-01-02 05:30:00,10,7.503,6.183,8.823
2024-01-02 05:30:00,15,7.800,6.330,9.270
2024-01-02 05:30:00,20,7.853,6.183,9.533
2024-01-02 06:30:00,5,7.665,6.335,9.005
2024-01-02 06:30:00,10,7.501,6.171,8.821
2024-01-02 06:30:00,15,7.795,6.325,9.265
2024-01-02 06:30:00,20,7.850,6.180,9.530
2024-01-02 07:30:00,5,7.668,6.338,8.998
2024-01-02 07:30:00,10,7.502,6.182,8.832
2024-01-02 07:30:00,15,7.794,6.324,9.264
2024-01-02 07:30:00,20,7.848,6.168,9.518
2024-01-02 08:30:00,5,7.672,6.342,9.002
2024-01-02 08:30:00,10,7.504,6.184,8.824
2024-01-02 08:30:00,15,7.796,6.326,9.266
2024-01-02 08:30:00,20,7.849,6.179,9.519
2024-01-02 09:30:00,5,7.677,6.347,9.017
2024-01-02 09:30:00,10,7.508,6.188,8.828
2024-01-02 09:30:00,15,7.800,6.330,9.270
2024-01-02 09:30:00,20,7.851,6.181,9.531
2024-01-02 10:30:00,5,7.684,6.344,9.014
2024-01-02 10:30:00,10,7.513,6.183,8.833
2024-01-02 10:30:00,15,7.803,6.323,9.273
2024-01-02 10:30:00,20,7.853,6.183,9.523
2024-01-02 11:30:00,5,7.690,6.360,9.020
2024-01-02 11:30:00,10,7.518,6.198,8.838
2024-01-02 11:30:00,15,7.806,6.336,9.286
2024-01-02 11:30:00,20,7.857,6.187,9.527
2024-01-02 12:30:00,5,7.697,6.357,9.027
2024-01-02 12:30:00,10,7.523,6.193,8.843
2024-01-02 12:30:00,15,7.809,6.329,9.279
2024-01-02 12:30:00,20,7.860,6.190,9.530
2024-01-02 13:30:00,5,7.703,6.373,9.043
2024-01-02 13:30:00,10,7.528,6.208,8.848
2024-01-02 13:30:00,15,7.811,6.331,9.281
2024-01-02 13:30:00,20,7.864,6.194,9.534
2024-01-02 14:30:00,5,7.708,6.378,9.048
2024-01-02 14:30:00,10,7.532,6.202,8.852
2024-01-02 14:30:00,15,7.812,6.342,9.282
2024-01-02 14:30:00,20,7.867,6.197,9.547
2024-01-02 15:30:00,5,7.713,6.383,9.043
2024-01-02 15:30:00,10,7.534,6.214,8.864
2024-01-02 15:30:00,15,7.811,6.341,9.281
2024-01-02 15:30:00,20,7.869,6.199,9.539
2024-01-02 16:30:00,5,7.717,6.377,9.047
2024-01-02 16:30:00,10,7.537,6.207,8.857
2024-01-02 16:30:00,15,7.811,6.341,9.281
2024-01-02 16:30:00,20,7.871,6.201,9.541
2024-01-02 17:30:00,5,7.721,6.391,9.051
2024-01-02 17:30:00,10,7.539,6.219,8.859
2024-01-02 17:30:00,15,7.810,6.340,9.280
2024-01-02 17:30:00,20,7.873,6.203,9.553
2024-01-02 18:30:00,5,7.723,6.383,9.053
2024-01-02 18:30:00,10,7.540,6.220,8.870
2024-01-02 18:30:00,15,7.807,6.337,9.277
2024-01-02 18:30:00,20,7.874,6.194,9.544
2024-01-02 19:30:00,5,7.725,6.395,9.065
2024-01-02 19:30:00,10,7.541,6.221,8.861
2024-01-02 19:30:00,15,7.806,6.336,9.286
2024-01-02 19:30:00,20,7.874,6.194,9.544
2024-01-02 20:30:00,5,7.728,6.388,9.058
2024-01-02 20:30:00,10,7.541,6.221,8.861
2024-01-02 20:30:00,15,7.804,6.324,9.274
2024-01-02 20:30:00,20,7.875,6.195,9.545
2024-01-02 21:30:00,5,7.729,6.389,9.059
2024-01-02 21:30:00,10,7.541,6.221,8.861
2024-01-02 21:30:00,15,7.801,6.331,9.281
2024-01-02 21:30:00,20,7.875,6.195,9.545
2024-01-02 22:30:00,5,7.730,6.390,9.060
2024-01-02 22:30:00,10,7.541,6.221,8.861
2024-01-02 22:30:00,15,7.799,6.329,9.279
2024-01-02 22:30:00,20,7.874,6.194,9.544
2024-01-02 23:30:00,5,7.730,6.400,9.060
2024-01-02 23:30:00,10,7.539,6.219,8.869
2024-01-02 23:30:00,15,7.793,6.323,9.263
2024-01-02 23:30:00,20,7.872,6.202,9.542
2024-01-03 00:30:00,5,7.727,6.397,9.057
2024-01-03 00:30:00,10,7.528,6.198,8.848
2024-01-03 00:30:00,15,7.788,6.318,9.258
2024-01-03 00:30:00,20,7.871,6.201,9.541
2024-01-03 01:30:00,5,7.725,6.385,9.055
2024-01-03 01:30:00,10,7.527,6.207,8.847
2024-01-03 01:30:00,15,7.783,6.313,9.253
2024-01-03 01:30:00,20,7.867,6.197,9.537
2024-01-03 02:30:00,5,7.723,6.393,9.053
2024-01-03 02:30:00,10,7.524,6.204,8.844
2024-01-03 02:30:00,15,7.778,6.298,9.248
2024-01-03 02:30:00,20,7.862,6.182,9.532
2024-01-03 03:30:00,5,7.720,6.390,9.060
2024-01-03 03:30:00,10,7.521,6.191,8.841
2024-01-03 03:30:00,15,7.773,6.303,9.253
2024-01-03 03:30:00,20,7.857,6.177,9.527
2024-01-03 04:30:00,5,7.716,6.386,9.046
2024-01-03 04:30:00,10,7.516,6.196,8.846
2024-01-03 04:30:00,15,7.765,6.285,9.235
2024-01-03 04:30:00,20,7.851,6.181,9.521
2024-01-03 05:30:00,5,7.710,6.380,9.040
2024-01-03 05:30:00,10,7.510,6.180,8.830
2024-01-03 05:30:00,15,7.757,6.287,9.227
2024-01-03 05:30:00,20,7.845,6.175,9.515
2024-01-03 06:30:00,5,7.708,6.378,9.038
2024-01-03 06:30:00,10,7.507,6.177,8.827
2024-01-03 06:30:00,15,7.756,6.286,9.226
2024-01-03 06:30:00,20,7.839,6.169,9.519
2024-01-03 07:30:00,5,7.707,6.377,9.037
2024-01-03 07:30:00,10,7.507,6.177,8.827
2024-01-03 07:30:00,15,7.759,6.289,9.229
2024-01-03 07:30:00,20,7.836,6.156,9.506
2024-01-03 08:30:00,5,7.708,6.368,9.038
2024-01-03 08:30:00,10,7.508,6.188,8.828
2024-01-03 08:30:00,15,7.764,6.294,9.234
2024-01-03 08:30:00,20,7.835,6.165,9.505
2024-01-03 09:30:00,5,7.711,6.381,9.041
2024-01-03 09:30:00,10,7.510,6.190,8.840
2024-01-03 09:30:00,15,7.769,6.299,9.239
2024-01-03 09:30:00,20,7.836,6.166,9.516
2024-01-03 10:30:00,5,7.715,6.375,9.045
2024-01-03 10:30:00,10,7.514,6.184,8.834
2024-01-03 10:30:00,15,7.773,6.303,9.243
2024-01-03 10:30:00,20,7.837,6.167,9.507
2024-01-03 11:30:00,5,7.718,6.388,9.048
2024-01-03 11:30:00,10,7.518,6.198,8.838
2024-01-03 11:30:00,15,7.778,6.308,9.248
2024-01-03 11:30:00,20,7.839,6.159,9.509
2024-01-03 12:30:00,5,7.722,6.382,9.052
2024-01-03 12:30:00,10,7.521,6.201,8.851
2024-01-03 12:30:00,15,7.782,6.312,9.252
2024-01-03 12:30:00,20,7.841,6.171,9.521
2024-01-03 13:30:00,5,7.726,6.396,9.066
2024-01-03 13:30:00,10,7.525,6.205,8.855
2024-01-03 13:30:00,15,7.786,6.306,9.256
2024-01-03 13:30:00,20,7.843,6.173,9.513
2024-01-03 14:30:00,5,7.730,6.390,9.060
2024-01-03 14:30:00,10,7.529,6.209,8.849
2024-01-03 14:30:00,15,7.789,6.319,9.259
2024-01-03 14:30:00,20,7.846,6.176,9.516
2024-01-03 15:30:00,5,7.733,6.393,9.063
2024-01-03 15:30:00,10,7.532,6.212,8.852
2024-01-03 15:30:00,15,7.792,6.322,9.262
2024-01-03 15:30:00,20,7.848,6.168,9.518
2024-01-03 16:30:00,5,7.736,6.406,9.076
2024-01-03 16:30:00,10,7.536,6.216,8.856
2024-01-03 16:30:00,15,7.794,6.324,9.264
2024-01-03 16:30:00,20,7.849,6.179,9.529
2024-01-03 17:30:00,5,7.739,6.409,9.069
2024-01-03 17:30:00,10,7.538,6.218,8.868
2024-01-03 17:30:00,15,7.796,6.326,9.266
2024-01-03 17:30:00,20,7.851,6.181,9.531
2024-01-03 18:30:00,5,7.741,6.411,9.071
2024-01-03 18:30:00,10,7.540,6.220,8.870
2024-01-03 18:30:00,15,7.797,6.327,9.267
2024-01-03 18:30:00,20,7.851,6.181,9.531
2024-01-03 19:30:00,5,7.742,6.412,9.082
2024-01-03 19:30:00,10,7.542,6.222,8.872
2024-01-03 19:30:00,15,7.797,6.327,9.267
2024-01-03 19:30:00,20,7.852,6.182,9.532
2024-01-03 20:30:00,5,7.743,6.413,9.083
2024-01-03 20:30:00,10,7.543,6.213,8.863
2024-01-03 20:30:00,15,7.797,6.327,9.267
2024-01-03 20:30:00,20,7.852,6.182,9.532
2024-01-03 21:30:00,5,7.744,6.414,9.084
2024-01-03 21:30:00,10,7.545,6.215,8.865
2024-01-03 21:30:00,15,7.797,6.327,9.267
2024-01-03 21:30:00,20,7.851,6.171,9.521
2024-01-03 22:30:00,5,7.744,6.414,9.084
2024-01-03 22:30:00,10,7.544,6.224,8.864
2024-01-03 22:30:00,15,7.795,6.325,9.265
2024-01-03 22:30:00,20,7.851,6.181,9.521
2024-01-03 23:30:00,5,7.744,6.404,9.074
2024-01-03 23:30:00,10,7.544,6.214,8.864
2024-01-03 23:30:00,15,7.794,6.324,9.264
2024-01-03 23:30:00,20,7.849,6.169,9.519
2024-01-04 00:30:00,5,7.734,6.394,9.064
2024-01-04 00:30:00,10,7.534,6.214,8.854
2024-01-04 00:30:00,15,7.783,6.313,9.253
2024-01-04 00:30:00,20,7.854,6.184,9.534
2024-01-04 01:30:00,5,7.736,6.406,9.066
2024-01-04 01:30:00,10,7.535,6.215,8.865
2024-01-04 01:30:00,15,7.782,6.312,9.252
2024-01-04 01:30:00,20,7.852,6.182,9.522
2024-01-04 02:30:00,5,7.738,6.408,9.068
2024-01-04 02:30:00,10,7.535,6.215,8.865
2024-01-04 02:30:00,15,7.781,6.311,9.251
2024-01-04 02:30:00,20,7.851,6.171,9.521
2024-01-04 03:30:00,5,7.740,6.410,9.080
2024-01-04 03:30:00,10,7.536,6.206,8.856
2024-01-04 03:30:00,15,7.783,6.313,9.253
2024-01-04 03:30:00,20,7.849,6.179,9.529
2024-01-04 04:30:00,5,7.740,6.410,9.080
2024-01-04 04:30:00,10,7.535,6.215,8.865
2024-01-04 04:30:00,15,7.779,6.309,9.249
2024-01-04 04:30:00,20,7.846,6.176,9.516
2024-01-04 05:30:00,5,7.739,6.409,9.079
2024-01-04 05:30:00,10,7.533,6.213,8.853
2024-01-04 05:30:00,15,7.773,6.303,9.243
2024-01-04 05:30:00,20,7.842,6.172,9.522
2024-01-04 06:30:00,5,7.738,6.408,9.068
2024-01-04 06:30:00,10,7.531,6.211,8.861
2024-01-04 06:30:00,15,7.771,6.301,9.251
2024-01-04 06:30:00,20,7.839,6.169,9.509
2024-01-04 07:30:00,5,7.741,6.411,9.071
2024-01-04 07:30:00,10,7.533,6.203,8.853
2024-01-04 07:30:00,15,7.777,6.307,9.247
2024-01-04 07:30:00,20,7.838,6.168,9.508
2024-01-04 08:30:00,5,7.745,6.405,9.075
2024-01-04 08:30:00,10,7.536,6.216,8.856
2024-01-04 08:30:00,15,7.783,6.313,9.253
2024-01-04 08:30:00,20,7.839,6.169,9.519
2024-01-04 09:30:00,5,7.751,6.411,9.081
2024-01-04 09:30:00,10,7.541,6.211,8.861
2024-01-04 09:30:00,15,7.790,6.320,9.260
2024-01-04 09:30:00,20,7.841,6.161,9.511
2024-01-04 10:30:00,5,7.757,6.417,9.087
2024-01-04 10:30:00,10,7.547,6.227,8.867
2024-01-04 10:30:00,15,7.797,6.327,9.267
2024-01-04 10:30:00,20,7.844,6.174,9.524
2024-01-04 11:30:00,5,7.764,6.434,9.094
2024-01-04 11:30:00,10,7.552,6.232,8.882
2024-01-04 11:30:00,15,7.803,6.333,9.273
2024-01-04 11:30:00,20,7.848,6.178,9.518
2024-01-04 12:30:00,5,7.770,6.440,9.110
2024-01-04 12:30:00,10,7.558,6.238,8.878
2024-01-04 12:30:00,15,7.809,6.339,9.279
2024-01-04 12:30:00,20,7.852,6.172,9.522
2024-01-04 13:30:00,5,7.776,6.446,9.116
2024-01-04 13:30:00,10,7.564,6.234,8.884
2024-01-04 13:30:00,15,7.815,6.335,9.285
2024-01-04 13:30:00,20,7.856,6.176,9.526
2024-01-04 14:30:00,5,7.782,6.452,9.112
2024-01-04 14:30:00,10,7.569,6.249,8.889
2024-01-04 14:30:00,15,7.819,6.349,9.289
2024-01-04 14:30:00,20,7.860,6.180,9.530
2024-01-04 15:30:00,5,7.788,6.458,9.118
2024-01-04 15:30:00,10,7.575,6.255,8.895
2024-01-04 15:30:00,15,7.824,6.354,9.294
2024-01-04 15:30:00,20,7.864,6.184,9.534
2024-01-04 16:30:00,5,7.793,6.463,9.123
2024-01-04 16:30:00,10,7.579,6.259,8.899
2024-01-04 16:30:00,15,7.828,6.358,9.298
2024-01-04 16:30:00,20,7.868,6.188,9.538
2024-01-04 17:30:00,5,7.798,6.468,9.138
2024-01-04 17:30:00,10,7.584,6.254,8.904
2024-01-04 17:30:00,15,7.831,6.361,9.301
2024-01-04 17:30:00,20,7.871,6.191,9.541
2024-01-04 18:30:00,5,7.802,6.472,9.142
2024-01-04 18:30:00,10,7.588,6.258,8.908
2024-01-04 18:30:00,15,7.833,6.363,9.303
2024-01-04 18:30:00,20,7.874,6.194,9.544
2024-01-04 19:30:00,5,7.806,6.466,9.136
2024-01-04 19:30:00,10,7.591,6.261,8.911
2024-01-04 19:30:00,15,7.836,6.366,9.306
2024-01-04 19:30:00,20,7.876,6.206,9.556
2024-01-04 20:30:00,5,7.810,6.480,9.140
2024-01-04 20:30:00,10,7.594,6.274,8.924
2024-01-04 20:30:00,15,7.838,6.368,9.308
2024-01-04 20:30:00,20,7.878,6.198,9.548
2024-01-04 21:30:00,5,7.813,6.473,9.143
2024-01-04 21:30:00,10,7.597,6.277,8.917
2024-01-04 21:30:00,15,7.839,6.369,9.309
2024-01-04 21:30:00,20,7.880,6.200,9.550
2024-01-04 22:30:00,5,7.815,6.475,9.145
2024-01-04 22:30:00,10,7.599,6.279,8.919
2024-01-04 22:30:00,15,7.840,6.370,9.310
2024-01-04 22:30:00,20,7.881,6.211,9.561
2024-01-04 23:30:00,5,7.818,6.478,9.148
2024-01-04 23:30:00,10,7.600,6.280,8.920
2024-01-04 23:30:00,15,7.840,6.370,9.310
2024-01-04 23:30:00,20,7.881,6.201,9.551
2024-01-05 00:30:00,5,7.812,6.482,9.142
2024-01-05 00:30:00,10,7.602,6.282,8.932
2024-01-05 00:30:00,15,7.847,6.377,9.317
2024-01-05 00:30:00,20,7.882,6.202,9.552
2024-01-05 01:30:00,5,7.815,6.485,9.145
2024-01-05 01:30:00,10,7.602,6.272,8.922
2024-01-05 01:30:00,15,7.844,6.374,9.314
2024-01-05 01:30:00,20,7.881,6.211,9.551
2024-01-05 02:30:00,5,7.817,6.487,9.157
2024-01-05 02:30:00,10,7.601,6.271,8.921
2024-01-05 02:30:00,15,7.841,6.361,9.311
2024-01-05 02:30:00,20,7.879,6.209,9.549
2024-01-05 03:30:00,5,7.819,6.479,9.149
2024-01-05 03:30:00,10,7.599,6.269,8.919
2024-01-05 03:30:00,15,7.837,6.367,9.307
2024-01-05 03:30:00,20,7.877,6.197,9.547
2024-01-05 04:30:00,5,7.820,6.490,9.160
2024-01-05 04:30:00,10,7.597,6.277,8.927
2024-01-05 04:30:00,15,7.834,6.364,9.304
2024-01-05 04:30:00,20,7.874,6.204,9.554
2024-01-05 05:30:00,5,7.822,6.492,9.152
2024-01-05 05:30:00,10,7.597,6.277,8.917
2024-01-05 05:30:00,15,7.835,6.365,9.305
2024-01-05 05:30:00,20,7.871,6.201,9.541
2024-01-05 06:30:00,5,7.826,6.496,9.166
2024-01-05 06:30:00,10,7.599,6.279,8.919
2024-01-05 06:30:00,15,7.838,6.368,9.308
2024-01-05 06:30:00,20,7.871,6.201,9.551
2024-01-05 07:30:00,5,7.831,6.501,9.161
2024-01-05 07:30:00,10,7.602,6.272,8.922
2024-01-05 07:30:00,15,7.843,6.373,9.313
2024-01-05 07:30:00,20,7.872,6.192,9.542
2024-01-05 08:30:00,5,7.838,6.498,9.168
2024-01-05 08:30:00,10,7.606,6.286,8.936
2024-01-05 08:30:00,15,7.849,6.379,9.319
2024-01-05 08:30:00,20,7.874,6.204,9.544
2024-01-05 09:30:00,5,7.845,6.515,9.175
2024-01-05 09:30:00,10,7.611,6.291,8.931
2024-01-05 09:30:00,15,7.855,6.385,9.325
2024-01-05 09:30:00,20,7.878,6.208,9.548
2024-01-05 10:30:00,5,7.853,6.513,9.183
2024-01-05 10:30:00,10,7.618,6.288,8.938
2024-01-05 10:30:00,15,7.862,6.382,9.332
2024-01-05 10:30:00,20,7.882,6.212,9.552
2024-01-05 11:30:00,5,7.860,6.530,9.200
2024-01-05 11:30:00,10,7.624,6.294,8.944
2024-01-05 11:30:00,15,7.868,6.398,9.338
2024-01-05 11:30:00,20,7.887,6.207,9.557
2024-01-05 12:30:00,5,7.867,6.537,9.207
2024-01-05 12:30:00,10,7.629,6.309,8.949
2024-01-05 12:30:00,15,7.872,6.402,9.342
2024-01-05 12:30:00,20,7.891,6.211,9.561
2024-01-05 13:30:00,5,7.875,6.535,9.205
2024-01-05 13:30:00,10,7.634,6.314,8.954
2024-01-05 13:30:00,15,7.877,6.407,9.347
2024-01-05 13:30:00,20,7.896,6.216,9.566
2024-01-05 14:30:00,5,7.882,6.542,9.212
2024-01-05 14:30:00,10,7.639,6.319,8.959
2024-01-05 14:30:00,15,7.881,6.411,9.351
2024-01-05 14:30:00,20,7.900,6.220,9.570
2024-01-05 15:30:00,5,7.887,6.557,9.217
2024-01-05 15:30:00,10,7.643,6.323,8.973
2024-01-05 15:30:00,15,7.883,6.413,9.353
2024-01-05 15:30:00,20,7.904,6.234,9.574
2024-01-05 16:30:00,5,7.893,6.563,9.233
2024-01-05 16:30:00,10,7.646,6.326,8.976
2024-01-05 16:30:00,15,7.886,6.416,9.356
2024-01-05 16:30:00,20,7.907,6.237,9.577
2024-01-05 17:30:00,5,7.897,6.567,9.227
2024-01-05 17:30:00,10,7.649,6.329,8.969
2024-01-05 17:30:00,15,7.886,6.416,9.356
2024-01-05 17:30:00,20,7.909,6.239,9.589
2024-01-05 18:30:00,5,7.901,6.561,9.231
2024-01-05 18:30:00,10,7.651,6.321,8.971
2024-01-05 18:30:00,15,7.887,6.417,9.357
2024-01-05 18:30:00,20,7.910,6.240,9.590
2024-01-05 19:30:00,5,7.904,6.574,9.244
2024-01-05 19:30:00,10,7.652,6.332,8.972
2024-01-05 19:30:00,15,7.886,6.416,9.356
2024-01-05 19:30:00,20,7.911,6.241,9.581
2024-01-05 20:30:00,5,7.906,6.566,9.236
2024-01-05 20:30:00,10,7.653,6.333,8.973
2024-01-05 20:30:00,15,7.885,6.415,9.355
2024-01-05 20:30:00,20,7.912,6.242,9.582
2024-01-05 21:30:00,5,7.907,6.577,9.247
2024-01-05 21:30:00,10,7.653,6.323,8.973
2024-01-05 21:30:00,15,7.884,6.414,9.354
2024-01-05 21:30:00,20,7.912,6.242,9.582
2024-01-05 22:30:00,5,7.908,6.578,9.238
2024-01-05 22:30:00,10,7.652,6.332,8.982
2024-01-05 22:30:00,15,7.882,6.412,9.352
2024-01-05 22:30:00,20,7.911,6.241,9.591
2024-01-05 23:30:00,5,7.909,6.579,9.239
2024-01-05 23:30:00,10,7.651,6.331,8.971
2024-01-05 23:30:00,15,7.881,6.411,9.351
2024-01-05 23:30:00,20,7.910,6.230,9.580
2024-01-06 00:30:00,5,7.906,6.576,9.246
2024-01-06 00:30:00,10,7.650,6.330,8.980
2024-01-06 00:30:00,15,7.887,6.417,9.357
2024-01-06 00:30:00,20,7.911,6.241,9.591
2024-01-06 01:30:00,5,7.906,6.576,9.236
2024-01-06 01:30:00,10,7.650,6.320,8.970
2024-01-06 01:30:00,15,7.885,6.405,9.355
2024-01-06 01:30:00,20,7.909,6.239,9.579
2024-01-06 02:30:00,5,7.907,6.577,9.237
2024-01-06 02:30:00,10,7.650,6.320,8.970
2024-01-06 02:30:00,15,7.886,6.416,9.356
2024-01-06 02:30:00,20,7.907,6.227,9.577
2024-01-06 03:30:00,5,7.908,6.578,9.248
2024-01-06 03:30:00,10,7.652,6.322,8.972
2024-01-06 03:30:00,15,7.887,6.417,9.357
2024-01-06 03:30:00,20,7.906,6.236,9.576
2024-01-06 04:30:00,5,7.909,6.579,9.239
2024-01-06 04:30:00,10,7.654,6.324,8.974
2024-01-06 04:30:00,15,7.888,6.418,9.358
2024-01-06 04:30:00,20,7.906,6.236,9.586
2024-01-06 05:30:00,5,7.911,6.581,9.251
2024-01-06 05:30:00,10,7.656,6.336,8.976
2024-01-06 05:30:00,15,7.889,6.419,9.359
2024-01-06 05:30:00,20,7.905,6.235,9.585
2024-01-06 06:30:00,5,7.912,6.582,9.252
2024-01-06 06:30:00,10,7.658,6.338,8.988
2024-01-06 06:30:00,15,7.890,6.420,9.360
2024-01-06 06:30:00,20,7.906,6.236,9.576
2024-01-06 07:30:00,5,7.914,6.584,9.254
2024-01-06 07:30:00,10,7.659,6.339,8.979
2024-01-06 07:30:00,15,7.889,6.419,9.359
2024-01-06 07:30:00,20,7.906,6.226,9.576
2024-01-06 08:30:00,5,7.915,6.585,9.255
2024-01-06 08:30:00,10,7.661,6.341,8.991
2024-01-06 08:30:00,15,7.889,6.419,9.369
2024-01-06 08:30:00,20,7.906,6.236,9.576
2024-01-06 09:30:00,5,7.916,6.586,9.246
2024-01-06 09:30:00,10,7.662,6.342,8.992
2024-01-06 09:30:00,15,7.890,6.420,9.360
2024-01-06 09:30:00,20,7.907,6.227,9.577
2024-01-06 10:30:00,5,7.917,6.587,9.247
2024-01-06 10:30:00,10,7.662,6.332,8.982
2024-01-06 10:30:00,15,7.889,6.419,9.359
2024-01-06 10:30:00,20,7.907,6.237,9.577
2024-01-06 11:30:00,5,7.919,6.579,9.249
2024-01-06 11:30:00,10,7.664,6.334,8.984
2024-01-06 11:30:00,15,7.890,6.420,9.360
2024-01-06 11:30:00,20,7.907,6.237,9.587
2024-01-06 12:30:00,5,7.921,6.591,9.251
2024-01-06 12:30:00,10,7.665,6.345,8.985
2024-01-06 12:30:00,15,7.890,6.420,9.360
2024-01-06 12:30:00,20,7.908,6.238,9.578
2024-01-06 13:30:00,5,7.922,6.592,9.252
2024-01-06 13:30:00,10,7.666,6.346,8.986
2024-01-06 13:30:00,15,7.891,6.421,9.361
2024-01-06 13:30:00,20,7.908,6.238,9.588
2024-01-06 14:30:00,5,7.924,6.584,9.254
2024-01-06 14:30:00,10,7.666,6.336,8.986
2024-01-06 14:30:00,15,7.890,6.420,9.360
2024-01-06 14:30:00,20,7.908,6.238,9.588
2024-01-06 15:30:00,5,7.924,6.584,9.254
2024-01-06 15:30:00,10,7.667,6.337,8.987
2024-01-06 15:30:00,15,7.889,6.419,9.359
2024-01-06 15:30:00,20,7.908,6.238,9.588
2024-01-06 16:30:00,5,7.924,6.584,9.254
2024-01-06 16:30:00,10,7.666,6.336,8.986
2024-01-06 16:30:00,15,7.887,6.417,9.357
2024-01-06 16:30:00,20,7.908,6.228,9.578
2024-01-06 17:30:00,5,7.923,6.593,9.263
2024-01-06 17:30:00,10,7.665,6.345,8.985
2024-01-06 17:30:00,15,7.884,6.414,9.354
2024-01-06 17:30:00,20,7.907,6.227,9.577
