Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 9:30,10,7.468,6.128,8.808
2024/1/2 9:30,15,7.713,6.293,9.133
2024/1/2 9:30,20,7.741,6.191,9.301
2024/1/2 10:30,5,7.660,6.310,9.020
2024/1/2 10:30,10,7.473,6.133,8.803
2024/1/2 10:30,15,7.717,6.287,9.137
2024/1/2 10:30,20,7.745,6.195,9.305
2024/1/2 11:30,5,7.667,6.307,9.017
2024/1/2 11:30,10,7.478,6.138,8.818
2024/1/2 11:30,15,7.721,6.301,9.151
2024/1/2 11:30,20,7.749,6.189,9.299
2024/1/2 12:30,5,7.673,6.313,9.033
2024/1/2 12:30,10,7.483,6.153,8.823
2024/1/2 12:30,15,7.724,6.304,9.144
2024/1/2 12:30,20,7.753,6.203,9.303
2024/1/2 13:30,5,7.680,6.320,9.030
2024/1/2 13:30,10,7.487,6.147,8.827
2024/1/2 13:30,15,7.726,6.306,9.146
2024/1/2 13:30,20,7.756,6.206,9.316
2024/1/2 14:30,5,7.685,6.335,9.045
2024/1/2 14:30,10,7.491,6.161,8.831
2024/1/2 14:30,15,7.727,6.297,9.147
2024/1/2 14:30,20,7.759,6.209,9.309
2024/1/2 15:30,5,7.689,6.339,9.049
2024/1/2 15:30,10,7.494,6.154,8.834
2024/1/2 15:30,15,7.727,6.297,9.147
2024/1/2 15:30,20,7.761,6.211,9.311
2024/1/2 16:30,5,7.693,6.333,9.043
2024/1/2 16:30,10,7.496,6.156,8.826
2024/1/2 16:30,15,7.726,6.306,9.156
2024/1/2 16:30,20,7.763,6.203,9.313
2024/1/2 17:30,5,7.696,6.336,9.056
2024/1/2 17:30,10,7.498,6.158,8.828
2024/1/2 17:30,15,7.726,6.306,9.156
2024/1/2 17:30,20,7.764,6.204,9.314
2024/1/2 18:30,5,7.699,6.339,9.049
2024/1/2 18:30,10,7.499,6.159,8.839
2024/1/2 18:30,15,7.723,6.303,9.143
2024/1/2 18:30,20,7.765,6.215,9.315
2024/1/2 19:30,5,7.701,6.351,9.061
2024/1/2 19:30,10,7.500,6.160,8.840
2024/1/2 19:30,15,7.722,6.292,9.142
2024/1/2 19:30,20,7.765,6.215,9.315
2024/1/2 20:30,5,7.703,6.343,9.053
2024/1/2 20:30,10,7.500,6.160,8.840
2024/1/2 20:30,15,7.721,6.291,9.141
2024/1/2 20:30,20,7.765,6.215,9.315
2024/1/2 21:30,5,7.704,6.344,9.054
2024/1/2 21:30,10,7.500,6.160,8.840
2024/1/2 21:30,15,7.719,6.289,9.139
2024/1/2 21:30,20,7.764,6.214,9.314
2024/1/2 22:30,5,7.705,6.345,9.055
2024/1/2 22:30,10,7.500,6.160,8.840
2024/1/2 22:30,15,7.716,6.286,9.136
2024/1/2 22:30,20,7.763,6.213,9.313
2024/1/2 23:30,5,7.705,6.345,9.055
2024/1/2 23:30,10,7.498,6.158,8.838
2024/1/2 23:30,15,7.711,6.281,9.131
2024/1/2 23:30,20,7.760,6.210,9.320
2024/1/3 0:30,5,7.701,6.351,9.061
2024/1/3 0:30,10,7.488,6.148,8.818
2024/1/3 0:30,15,7.697,6.267,9.117
2024/1/3 0:30,20,7.754,6.204,9.304
2024/1/3 1:30,5,7.699,6.349,9.059
2024/1/3 1:30,10,7.486,6.146,8.816
2024/1/3 1:30,15,7.691,6.271,9.111
2024/1/3 1:30,20,7.749,6.199,9.299
2024/1/3 2:30,5,7.696,6.336,9.056
2024/1/3 2:30,10,7.483,6.143,8.813
2024/1/3 2:30,15,7.684,6.264,9.114
2024/1/3 2:30,20,7.743,6.183,9.293
2024/1/3 3:30,5,7.693,6.343,9.053
2024/1/3 3:30,10,7.479,6.149,8.819
2024/1/3 3:30,15,7.679,6.259,9.099
2024/1/3 3:30,20,7.738,6.188,9.288
2024/1/3 4:30,5,7.689,6.329,9.039
2024/1/3 4:30,10,7.474,6.134,8.814
2024/1/3 4:30,15,7.670,6.250,9.090
2024/1/3 4:30,20,7.731,6.171,9.281
2024/1/3 5:30,5,7.683,6.323,9.033
2024/1/3 5:30,10,7.467,6.137,8.807
2024/1/3 5:30,15,7.660,6.230,9.080
2024/1/3 5:30,20,7.722,6.172,9.272
2024/1/3 6:30,5,7.680,6.330,9.040
2024/1/3 6:30,10,7.463,6.123,8.793
2024/1/3 6:30,15,7.659,6.239,9.079
2024/1/3 6:30,20,7.718,6.168,9.268
2024/1/3 7:30,5,7.680,6.320,9.030
2024/1/3 7:30,10,7.463,6.123,8.803
2024/1/3 7:30,15,7.663,6.233,9.083
2024/1/3 7:30,20,7.716,6.166,9.276
2024/1/3 8:30,5,7.681,6.331,9.041
2024/1/3 8:30,10,7.464,6.124,8.804
2024/1/3 8:30,15,7.667,6.247,9.087
2024/1/3 8:30,20,7.716,6.166,9.266
2024/1/3 9:30,5,7.684,6.324,9.034
2024/1/3 9:30,10,7.466,6.136,8.806
2024/1/3 9:30,15,7.672,6.242,9.092
2024/1/3 9:30,20,7.718,6.168,9.268
2024/1/3 10:30,5,7.688,6.338,9.048
2024/1/3 10:30,10,7.469,6.129,8.799
2024/1/3 10:30,15,7.677,6.257,9.097
2024/1/3 10:30,20,7.720,6.170,9.270
2024/1/3 11:30,5,7.691,6.341,9.051
2024/1/3 11:30,10,7.473,6.133,8.813
2024/1/3 11:30,15,7.682,6.262,9.112
2024/1/3 11:30,20,7.722,6.172,9.272
2024/1/3 12:30,5,7.695,6.335,9.045
2024/1/3 12:30,10,7.476,6.146,8.816
2024/1/3 12:30,15,7.686,6.256,9.106
2024/1/3 12:30,20,7.724,6.174,9.274
2024/1/3 13:30,5,7.699,6.339,9.049
2024/1/3 13:30,10,7.480,6.150,8.820
2024/1/3 13:30,15,7.689,6.269,9.119
2024/1/3 13:30,20,7.727,6.177,9.277
2024/1/3 14:30,5,7.703,6.343,9.053
2024/1/3 14:30,10,7.484,6.144,8.814
2024/1/3 14:30,15,7.692,6.262,9.112
2024/1/3 14:30,20,7.729,6.179,9.279
2024/1/3 15:30,5,7.706,6.346,9.056
2024/1/3 15:30,10,7.487,6.147,8.817
2024/1/3 15:30,15,7.694,6.274,9.124
2024/1/3 15:30,20,7.731,6.181,9.281
2024/1/3 16:30,5,7.710,6.350,9.060
2024/1/3 16:30,10,7.490,6.150,8.820
2024/1/3 16:30,15,7.697,6.277,9.127
2024/1/3 16:30,20,7.733,6.183,9.283
2024/1/3 17:30,5,7.712,6.362,9.072
2024/1/3 17:30,10,7.493,6.153,8.833
2024/1/3 17:30,15,7.698,6.268,9.118
2024/1/3 17:30,20,7.734,6.184,9.284
2024/1/3 18:30,5,7.714,6.364,9.074
2024/1/3 18:30,10,7.494,6.154,8.834
2024/1/3 18:30,15,7.698,6.268,9.118
2024/1/3 18:30,20,7.735,6.185,9.285
2024/1/3 19:30,5,7.715,6.365,9.075
2024/1/3 19:30,10,7.496,6.166,8.836
2024/1/3 19:30,15,7.698,6.268,9.118
2024/1/3 19:30,20,7.735,6.185,9.285
2024/1/3 20:30,5,7.716,6.366,9.076
2024/1/3 20:30,10,7.497,6.167,8.837
2024/1/3 20:30,15,7.698,6.268,9.118
2024/1/3 20:30,20,7.735,6.185,9.285
2024/1/3 21:30,5,7.717,6.367,9.077
2024/1/3 21:30,10,7.497,6.167,8.837
2024/1/3 21:30,15,7.697,6.277,9.117
2024/1/3 21:30,20,7.734,6.184,9.284
2024/1/3 22:30,5,7.716,6.366,9.076
2024/1/3 22:30,10,7.497,6.157,8.837
2024/1/3 22:30,15,7.694,6.274,9.124
2024/1/3 22:30,20,7.733,6.173,9.283
2024/1/3 23:30,5,7.716,6.356,9.066
2024/1/3 23:30,10,7.497,6.157,8.827
2024/1/3 23:30,15,7.693,6.273,9.113
2024/1/3 23:30,20,7.731,6.181,9.281
2024/1/4 0:30,5,7.707,6.357,9.067
2024/1/4 0:30,10,7.486,6.146,8.826
2024/1/4 0:30,15,7.674,6.254,9.104
2024/1/4 0:30,20,7.719,6.169,9.279
2024/1/4 1:30,5,7.709,6.349,9.059
2024/1/4 1:30,10,7.486,6.146,8.826
2024/1/4 1:30,15,7.672,6.252,9.102
2024/1/4 1:30,20,7.717,6.167,9.267
2024/1/4 2:30,5,7.710,6.350,9.060
2024/1/4 2:30,10,7.486,6.146,8.826
2024/1/4 2:30,15,7.670,6.250,9.090
2024/1/4 2:30,20,7.715,6.165,9.265
2024/1/4 3:30,5,7.712,6.362,9.072
2024/1/4 3:30,10,7.487,6.157,8.827
2024/1/4 3:30,15,7.671,6.251,9.101
2024/1/4 3:30,20,7.714,6.154,9.264
2024/1/4 4:30,5,7.712,6.352,9.072
2024/1/4 4:30,10,7.485,6.145,8.825
2024/1/4 4:30,15,7.666,6.246,9.096
2024/1/4 4:30,20,7.710,6.160,9.260
2024/1/4 5:30,5,7.710,6.350,9.060
2024/1/4 5:30,10,7.482,6.152,8.822
2024/1/4 5:30,15,7.658,6.228,9.078
2024/1/4 5:30,20,7.705,6.155,9.265
2024/1/4 6:30,5,7.710,6.350,9.070
2024/1/4 6:30,10,7.480,6.140,8.820
2024/1/4 6:30,15,7.656,6.236,9.076
2024/1/4 6:30,20,7.701,6.151,9.251
2024/1/4 7:30,5,7.713,6.353,9.063
2024/1/4 7:30,10,7.481,6.141,8.821
2024/1/4 7:30,15,7.661,6.241,9.081
2024/1/4 7:30,20,7.702,6.152,9.252
2024/1/4 8:30,5,7.717,6.367,9.077
2024/1/4 8:30,10,7.485,6.145,8.825
2024/1/4 8:30,15,7.668,6.238,9.088
2024/1/4 8:30,20,7.705,6.155,9.255
2024/1/4 9:30,5,7.723,6.363,9.083
2024/1/4 9:30,10,7.489,6.149,8.829
2024/1/4 9:30,15,7.675,6.255,9.095
2024/1/4 9:30,20,7.709,6.149,9.259
2024/1/4 10:30,5,7.729,6.369,9.089
2024/1/4 10:30,10,7.494,6.154,8.834
2024/1/4 10:30,15,7.681,6.261,9.111
2024/1/4 10:30,20,7.713,6.163,9.273
2024/1/4 11:30,5,7.735,6.385,9.095
2024/1/4 11:30,10,7.500,6.170,8.840
2024/1/4 11:30,15,7.687,6.257,9.107
2024/1/4 11:30,20,7.717,6.167,9.267
2024/1/4 12:30,5,7.742,6.392,9.102
2024/1/4 12:30,10,7.505,6.165,8.835
2024/1/4 12:30,15,7.693,6.273,9.113
2024/1/4 12:30,20,7.721,6.171,9.271
2024/1/4 13:30,5,7.748,6.398,9.108
2024/1/4 13:30,10,7.511,6.171,8.841
2024/1/4 13:30,15,7.698,6.278,9.118
2024/1/4 13:30,20,7.725,6.175,9.275
2024/1/4 14:30,5,7.754,6.394,9.104
2024/1/4 14:30,10,7.516,6.176,8.856
2024/1/4 14:30,15,7.702,6.282,9.122
2024/1/4 14:30,20,7.729,6.179,9.279
2024/1/4 15:30,5,7.759,6.399,9.109
2024/1/4 15:30,10,7.521,6.181,8.861
2024/1/4 15:30,15,7.706,6.286,9.126
2024/1/4 15:30,20,7.732,6.182,9.282
2024/1/4 16:30,5,7.765,6.405,9.115
2024/1/4 16:30,10,7.525,6.185,8.865
2024/1/4 16:30,15,7.710,6.290,9.130
2024/1/4 16:30,20,7.736,6.186,9.286
2024/1/4 17:30,5,7.769,6.409,9.129
2024/1/4 17:30,10,7.529,6.199,8.869
2024/1/4 17:30,15,7.712,6.282,9.132
2024/1/4 17:30,20,7.738,6.188,9.298
2024/1/4 18:30,5,7.773,6.423,9.133
2024/1/4 18:30,10,7.532,6.202,8.872
2024/1/4 18:30,15,7.714,6.284,9.134
2024/1/4 18:30,20,7.740,6.190,9.300
2024/1/4 19:30,5,7.777,6.427,9.137
2024/1/4 19:30,10,7.535,6.205,8.875
2024/1/4 19:30,15,7.716,6.296,9.136
2024/1/4 19:30,20,7.743,6.193,9.293
2024/1/4 20:30,5,7.780,6.420,9.140
2024/1/4 20:30,10,7.538,6.198,8.878
2024/1/4 20:30,15,7.717,6.297,9.147
2024/1/4 20:30,20,7.744,6.194,9.304
2024/1/4 21:30,5,7.783,6.433,9.143
2024/1/4 21:30,10,7.540,6.210,8.880
2024/1/4 21:30,15,7.718,6.288,9.138
2024/1/4 21:30,20,7.745,6.195,9.305
2024/1/4 22:30,5,7.785,6.435,9.145
2024/1/4 22:30,10,7.542,6.202,8.872
2024/1/4 22:30,15,7.718,6.298,9.148
2024/1/4 22:30,20,7.746,6.196,9.306
2024/1/4 23:30,5,7.787,6.437,9.147
2024/1/4 23:30,10,7.543,6.203,8.873
2024/1/4 23:30,15,7.718,6.288,9.138
2024/1/4 23:30,20,7.746,6.196,9.306
2024/1/5 0:30,5,7.781,6.431,9.141
2024/1/5 0:30,10,7.545,6.205,8.885
2024/1/5 0:30,15,7.724,6.304,9.144
2024/1/5 0:30,20,7.745,6.195,9.295
2024/1/5 1:30,5,7.784,6.434,9.144
2024/1/5 1:30,10,7.545,6.215,8.885
2024/1/5 1:30,15,7.721,6.301,9.141
2024/1/5 1:30,20,7.744,6.194,9.294
2024/1/5 2:30,5,7.786,6.426,9.136
2024/1/5 2:30,10,7.544,6.204,8.874
2024/1/5 2:30,15,7.717,6.297,9.147
2024/1/5 2:30,20,7.742,6.192,9.292
2024/1/5 3:30,5,7.787,6.427,9.147
2024/1/5 3:30,10,7.542,6.202,8.872
2024/1/5 3:30,15,7.714,6.284,9.134
2024/1/5 3:30,20,7.739,6.189,9.289
2024/1/5 4:30,5,7.789,6.429,9.139
2024/1/5 4:30,10,7.540,6.210,8.880
2024/1/5 4:30,15,7.710,6.290,9.140
2024/1/5 4:30,20,7.736,6.186,9.286
2024/1/5 5:30,5,7.791,6.441,9.151
2024/1/5 5:30,10,7.539,6.199,8.879
2024/1/5 5:30,15,7.711,6.281,9.131
2024/1/5 5:30,20,7.735,6.185,9.285
2024/1/5 6:30,5,7.795,6.435,9.145
2024/1/5 6:30,10,7.541,6.201,8.881
2024/1/5 6:30,15,7.715,6.295,9.135
2024/1/5 6:30,20,7.736,6.186,9.286
2024/1/5 7:30,5,7.801,6.451,9.161
2024/1/5 7:30,10,7.544,6.204,8.884
2024/1/5 7:30,15,7.720,6.300,9.140
2024/1/5 7:30,20,7.740,6.190,9.290
2024/1/5 8:30,5,7.807,6.447,9.167
2024/1/5 8:30,10,7.549,6.209,8.879
2024/1/5 8:30,15,7.727,6.307,9.147
2024/1/5 8:30,20,7.743,6.193,9.293
2024/1/5 9:30,5,7.814,6.464,9.174
2024/1/5 9:30,10,7.554,6.214,8.894
2024/1/5 9:30,15,7.733,6.313,9.163
2024/1/5 9:30,20,7.748,6.198,9.298
2024/1/5 10:30,5,7.822,6.472,9.182
2024/1/5 10:30,10,7.560,6.220,8.900
2024/1/5 10:30,15,7.741,6.321,9.171
2024/1/5 10:30,20,7.753,6.203,9.303
2024/1/5 11:30,5,7.829,6.479,9.189
2024/1/5 11:30,10,7.566,6.226,8.896
2024/1/5 11:30,15,7.746,6.326,9.166
2024/1/5 11:30,20,7.758,6.208,9.308
2024/1/5 12:30,5,7.836,6.476,9.196
2024/1/5 12:30,10,7.571,6.231,8.911
2024/1/5 12:30,15,7.751,6.321,9.171
2024/1/5 12:30,20,7.763,6.203,9.313
2024/1/5 13:30,5,7.843,6.483,9.203
2024/1/5 13:30,10,7.576,6.236,8.916
2024/1/5 13:30,15,7.755,6.325,9.175
2024/1/5 13:30,20,7.768,6.218,9.328
2024/1/5 14:30,5,7.850,6.490,9.210
2024/1/5 14:30,10,7.581,6.241,8.921
2024/1/5 14:30,15,7.759,6.329,9.179
2024/1/5 14:30,20,7.772,6.222,9.322
2024/1/5 15:30,5,7.856,6.496,9.206
2024/1/5 15:30,10,7.585,6.255,8.925
2024/1/5 15:30,15,7.761,6.341,9.181
2024/1/5 15:30,20,7.775,6.225,9.325
2024/1/5 16:30,5,7.861,6.501,9.211
2024/1/5 16:30,10,7.588,6.258,8.928
2024/1/5 16:30,15,7.763,6.343,9.193
2024/1/5 16:30,20,7.778,6.228,9.328
2024/1/5 17:30,5,7.865,6.515,9.225
2024/1/5 17:30,10,7.591,6.251,8.931
2024/1/5 17:30,15,7.764,6.344,9.184
2024/1/5 17:30,20,7.780,6.220,9.330
2024/1/5 18:30,5,7.869,6.509,9.229
2024/1/5 18:30,10,7.593,6.263,8.933
2024/1/5 18:30,15,7.765,6.335,9.185
2024/1/5 18:30,20,7.782,6.232,9.332
2024/1/5 19:30,5,7.871,6.511,9.221
2024/1/5 19:30,10,7.594,6.254,8.934
2024/1/5 19:30,15,7.764,6.344,9.184
2024/1/5 19:30,20,7.783,6.233,9.333
2024/1/5 20:30,5,7.873,6.513,9.233
2024/1/5 20:30,10,7.594,6.254,8.934
2024/1/5 20:30,15,7.762,6.342,9.192
2024/1/5 20:30,20,7.783,6.233,9.333
2024/1/5 21:30,5,7.875,6.515,9.225
2024/1/5 21:30,10,7.594,6.254,8.924
2024/1/5 21:30,15,7.761,6.341,9.181
2024/1/5 21:30,20,7.782,6.232,9.332
2024/1/5 22:30,5,7.876,6.526,9.236
2024/1/5 22:30,10,7.593,6.253,8.933
2024/1/5 22:30,15,7.759,6.329,9.179
2024/1/5 22:30,20,7.781,6.231,9.331
2024/1/5 23:30,5,7.876,6.526,9.236
2024/1/5 23:30,10,7.592,6.252,8.932
2024/1/5 23:30,15,7.757,6.337,9.187
2024/1/5 23:30,20,7.780,6.230,9.330
2024/1/6 0:30,5,7.874,6.524,9.234
2024/1/6 0:30,10,7.591,6.251,8.931
2024/1/6 0:30,15,7.762,6.342,9.182
2024/1/6 0:30,20,7.775,6.225,9.325
2024/1/6 1:30,5,7.874,6.514,9.234
2024/1/6 1:30,10,7.591,6.251,8.921
2024/1/6 1:30,15,7.760,6.330,9.180
2024/1/6 1:30,20,7.773,6.223,9.323
2024/1/6 2:30,5,7.875,6.525,9.235
2024/1/6 2:30,10,7.591,6.251,8.931
2024/1/6 2:30,15,7.762,6.342,9.192
2024/1/6 2:30,20,7.773,6.223,9.323
2024/1/6 3:30,5,7.876,6.516,9.226
2024/1/6 3:30,10,7.593,6.253,8.923
2024/1/6 3:30,15,7.763,6.333,9.183
2024/1/6 3:30,20,7.774,6.214,9.324
2024/1/6 4:30,5,7.878,6.518,9.238
2024/1/6 4:30,10,7.595,6.255,8.925
2024/1/6 4:30,15,7.766,6.346,9.196
2024/1/6 4:30,20,7.775,6.225,9.325
2024/1/6 5:30,5,7.879,6.529,9.239
2024/1/6 5:30,10,7.597,6.257,8.937
2024/1/6 5:30,15,7.767,6.347,9.187
2024/1/6 5:30,20,7.776,6.226,9.336
2024/1/6 6:30,5,7.881,6.531,9.241
2024/1/6 6:30,10,7.599,6.269,8.939
2024/1/6 6:30,15,7.768,6.338,9.188
2024/1/6 6:30,20,7.777,6.227,9.327
2024/1/6 7:30,5,7.882,6.522,9.242
2024/1/6 7:30,10,7.600,6.260,8.930
2024/1/6 7:30,15,7.768,6.338,9.188
2024/1/6 7:30,20,7.778,6.218,9.328
2024/1/6 8:30,5,7.884,6.524,9.244
2024/1/6 8:30,10,7.601,6.271,8.941
2024/1/6 8:30,15,7.769,6.339,9.189
2024/1/6 8:30,20,7.779,6.229,9.339
2024/1/6 9:30,5,7.885,6.525,9.235
2024/1/6 9:30,10,7.602,6.262,8.942
2024/1/6 9:30,15,7.770,6.350,9.190
2024/1/6 9:30,20,7.780,6.230,9.340
2024/1/6 10:30,5,7.886,6.526,9.236
2024/1/6 10:30,10,7.603,6.263,8.933
2024/1/6 10:30,15,7.769,6.339,9.189
2024/1/6 10:30,20,7.780,6.230,9.330
2024/1/6 11:30,5,7.888,6.538,9.248
2024/1/6 11:30,10,7.605,6.265,8.945
2024/1/6 11:30,15,7.771,6.351,9.191
2024/1/6 11:30,20,7.782,6.232,9.332
2024/1/6 12:30,5,7.889,6.529,9.239
2024/1/6 12:30,10,7.606,6.266,8.946
2024/1/6 12:30,15,7.772,6.352,9.202
2024/1/6 12:30,20,7.783,6.233,9.333
2024/1/6 13:30,5,7.891,6.531,9.241
2024/1/6 13:30,10,7.607,6.267,8.947
2024/1/6 13:30,15,7.773,6.353,9.203
2024/1/6 13:30,20,7.784,6.234,9.334
2024/1/6 14:30,5,7.892,6.532,9.252
2024/1/6 14:30,10,7.607,6.267,8.937
2024/1/6 14:30,15,7.772,6.352,9.192
2024/1/6 14:30,20,7.784,6.234,9.334
2024/1/6 15:30,5,7.892,6.542,9.252
2024/1/6 15:30,10,7.607,6.267,8.937
2024/1/6 15:30,15,7.771,6.351,9.191
2024/1/6 15:30,20,7.784,6.234,9.334
2024/1/6 16:30,5,7.892,6.542,9.252
2024/1/6 16:30,10,7.607,6.267,8.937
2024/1/6 16:30,15,7.770,6.350,9.190
2024/1/6 16:30,20,7.783,6.233,9.343
2024/1/6 17:30,5,7.891,6.531,9.241
2024/1/6 17:30,10,7.605,6.265,8.945
2024/1/6 17:30,15,7.767,6.347,9.187
2024/1/6 17:30,20,7.782,6.232,9.332
2024/1/6 18:30,5,7.889,6.529,9.249
2024/1/6 18:30,10,7.603,6.263,8.943
2024/1/6 18:30,15,7.763,6.343,9.193
2024/1/6 18:30,20,7.780,6.230,9.330
2024/1/6 19:30,5,7.887,6.537,9.247
2024/1/6 19:30,10,7.600,6.270,8.940
2024/1/6 19:30,15,7.759,6.339,9.189
2024/1/6 19:30,20,7.777,6.227,9.327
2024/1/6 20:30,5,7.885,6.525,9.245
2024/1/6 20:30,10,7.598,6.258,8.928
2024/1/6 20:30,15,7.757,6.327,9.177
2024/1/6 20:30,20,7.775,6.225,9.325
2024/1/6 21:30,5,7.883,6.523,9.233
2024/1/6 21:30,10,7.596,6.256,8.936
2024/1/6 21:30,15,7.753,6.333,9.173
2024/1/6 21:30,20,7.772,6.212,9.322
2024/1/6 22:30,5,7.880,6.530,9.240
2024/1/6 22:30,10,7.593,6.253,8.933
2024/1/6 22:30,15,7.750,6.330,9.170
2024/1/6 22:30,20,7.769,6.219,9.329
2024/1/6 23:30,5,7.877,6.527,9.237
2024/1/6 23:30,10,7.589,6.249,8.919
2024/1/6 23:30,15,7.744,6.324,9.174
2024/1/6 23:30,20,7.765,6.215,9.315
2024/1/7 0:30,5,7.867,6.517,9.227
2024/1/7 0:30,10,7.585,6.245,8.925
2024/1/7 0:30,15,7.743,6.323,9.163
2024/1/7 0:30,20,7.761,6.211,9.311
2024/1/7 1:30,5,7.860,6.510,9.220
2024/1/7 1:30,10,7.579,6.239,8.919
2024/1/7 1:30,15,7.735,6.305,9.155
2024/1/7 1:30,20,7.755,6.205,9.315
2024/1/7 2:30,5,7.853,6.503,9.213
2024/1/7 2:30,10,7.572,6.232,8.912
2024/1/7 2:30,15,7.728,6.308,9.148
2024/1/7 2:30,20,7.750,6.190,9.300
2024/1/7 3:30,5,7.847,6.487,9.207
2024/1/7 3:30,10,7.566,6.226,8.906
2024/1/7 3:30,15,7.723,6.293,9.143
2024/1/7 3:30,20,7.744,6.194,9.304
2024/1/7 4:30,5,7.842,6.482,9.192
