N,itm,Date,u,v
72,72,2025-10-26 17:30:00,1.28,-0.38
73,73,2025-10-26 18:30:00,1.37,-0.4
74,74,2025-10-26 19:30:00,1.44,-0.4
75,75,2025-10-26 20:30:00,1.44,-0.38
76,76,2025-10-26 21:30:00,1.41,-0.37
77,77,2025-10-26 22:30:00,1.32,-0.35
78,78,2025-10-26 23:30:00,1.21,-0.33
79,79,2025-10-27 00:30:00,1.08,-0.31
80,80,2025-10-27 01:30:00,0.92,-0.28
81,81,2025-10-27 02:30:00,0.75,-0.25
82,82,2025-10-27 03:30:00,0.57,-0.2
83,83,2025-10-27 04:30:00,0.38,-0.13
84,84,2025-10-27 05:30:00,0.2,-0.08
85,85,2025-10-27 06:30:00,0.03,-0.02
86,86,2025-10-27 07:30:00,-0.16,0.07
87,87,2025-10-27 08:30:00,-0.35,0.18
88,88,2025-10-27 09:30:00,-0.5,0.26
89,89,2025-10-27 10:30:00,-0.56,0.3
90,90,2025-10-27 11:30:00,-0.52,0.28
91,91,2025-10-27 12:30:00,-0.34,0.23
92,92,2025-10-27 13:30:00,-0.1,0.16
93,93,2025-10-27 14:30:00,0.2,0.06
94,94,2025-10-27 15:30:00,0.53,-0.09
95,95,2025-10-27 16:30:00,0.88,-0.24
96,96,2025-10-27 17:30:00,1.17,-0.34
97,97,2025-10-27 18:30:00,1.35,-0.4
98,98,2025-10-27 19:30:00,1.41,-0.43
99,99,2025-10-27 20:30:00,1.42,-0.4
100,100,2025-10-27 21:30:00,1.41,-0.38
101,101,2025-10-27 22:30:00,1.36,-0.36
102,102,2025-10-27 23:30:00,1.29,-0.34
103,103,2025-10-28 00:30:00,1.19,-0.33
104,104,2025-10-28 01:30:00,1.07,-0.3
105,105,2025-10-28 02:30:00,0.93,-0.28
106,106,2025-10-28 03:30:00,0.76,-0.24
107,107,2025-10-28 04:30:00,0.56,-0.2
108,108,2025-10-28 05:30:00,0.35,-0.14
109,109,2025-10-28 06:30:00,0.13,-0.08
110,110,2025-10-28 07:30:00,-0.07,0.0
111,111,2025-10-28 08:30:00,-0.22,0.11
112,112,2025-10-28 09:30:00,-0.31,0.14
113,113,2025-10-28 10:30:00,-0.4,0.19
114,114,2025-10-28 11:30:00,-0.43,0.22
115,115,2025-10-28 12:30:00,-0.36,0.21
116,116,2025-10-28 13:30:00,-0.21,0.17
117,117,2025-10-28 14:30:00,0.01,0.1
118,118,2025-10-28 15:30:00,0.27,-0.01
119,119,2025-10-28 16:30:00,0.57,-0.15
120,120,2025-10-28 17:30:00,0.87,-0.27
121,121,2025-10-28 18:30:00,1.12,-0.34
122,122,2025-10-28 19:30:00,1.27,-0.4
123,123,2025-10-28 20:30:00,1.31,-0.38
124,124,2025-10-28 21:30:00,1.34,-0.36
125,125,2025-10-28 22:30:00,1.33,-0.36
126,126,2025-10-28 23:30:00,1.29,-0.34
127,127,2025-10-29 00:30:00,1.22,-0.33
128,128,2025-10-29 01:30:00,1.12,-0.31
129,129,2025-10-29 02:30:00,1.0,-0.29
130,130,2025-10-29 03:30:00,0.85,-0.26
131,131,2025-10-29 04:30:00,0.69,-0.23
132,132,2025-10-29 05:30:00,0.52,-0.19
133,133,2025-10-29 06:30:00,0.35,-0.14
134,134,2025-10-29 07:30:00,0.18,-0.09
135,135,2025-10-29 08:30:00,0.02,-0.02
136,136,2025-10-29 09:30:00,-0.11,0.07
137,137,2025-10-29 10:30:00,-0.18,0.14
138,138,2025-10-29 11:30:00,-0.2,0.16
139,139,2025-10-29 12:30:00,-0.19,0.18
140,140,2025-10-29 13:30:00,-0.11,0.17
141,141,2025-10-29 14:30:00,0.04,0.13
142,142,2025-10-29 15:30:00,0.24,0.06
143,143,2025-10-29 16:30:00,0.48,-0.06
144,144,2025-10-29 17:30:00,0.74,-0.19
145,145,2025-10-29 18:30:00,0.99,-0.3
146,146,2025-10-29 19:30:00,1.17,-0.36
147,147,2025-10-29 20:30:00,1.26,-0.37
148,148,2025-10-29 21:30:00,1.3,-0.35
149,149,2025-10-29 22:30:00,1.31,-0.34
150,150,2025-10-29 23:30:00,1.29,-0.33
151,151,2025-10-30 00:30:00,1.24,-0.32
152,152,2025-10-30 01:30:00,1.16,-0.3
153,153,2025-10-30 02:30:00,1.06,-0.28
154,154,2025-10-30 03:30:00,0.93,-0.26
155,155,2025-10-30 04:30:00,0.79,-0.23
156,156,2025-10-30 05:30:00,0.64,-0.2
157,157,2025-10-30 06:30:00,0.48,-0.17
158,158,2025-10-30 07:30:00,0.32,-0.14
159,159,2025-10-30 08:30:00,0.18,-0.12
160,160,2025-10-30 09:30:00,0.05,-0.06
161,161,2025-10-30 10:30:00,-0.06,0.02
162,162,2025-10-30 11:30:00,-0.11,0.1
163,163,2025-10-30 12:30:00,-0.13,0.16
164,164,2025-10-30 13:30:00,-0.11,0.18
165,165,2025-10-30 14:30:00,-0.05,0.16
166,166,2025-10-30 15:30:00,0.05,0.12
167,167,2025-10-30 16:30:00,0.2,0.07
168,168,2025-10-30 17:30:00,0.41,-0.03
169,169,2025-10-30 18:30:00,0.6,-0.14
170,170,2025-10-30 19:30:00,0.74,-0.23
171,171,2025-10-30 20:30:00,0.9,-0.29
172,172,2025-10-30 21:30:00,1.02,-0.32
173,173,2025-10-30 22:30:00,1.07,-0.32
174,174,2025-10-30 23:30:00,1.08,-0.31
175,175,2025-10-31 00:30:00,1.04,-0.29
176,176,2025-10-31 01:30:00,0.97,-0.28
177,177,2025-10-31 02:30:00,0.88,-0.26
178,178,2025-10-31 03:30:00,0.77,-0.23
179,179,2025-10-31 04:30:00,0.66,-0.2
180,180,2025-10-31 05:30:00,0.54,-0.18
181,181,2025-10-31 06:30:00,0.43,-0.16
182,182,2025-10-31 07:30:00,0.33,-0.14
183,183,2025-10-31 08:30:00,0.24,-0.12
184,184,2025-10-31 09:30:00,0.16,-0.11
185,185,2025-10-31 10:30:00,0.07,-0.08
186,186,2025-10-31 11:30:00,-0.0,-0.02
187,187,2025-10-31 12:30:00,-0.06,0.04
188,188,2025-10-31 13:30:00,-0.07,0.08
189,189,2025-10-31 14:30:00,-0.06,0.1
190,190,2025-10-31 15:30:00,-0.01,0.09
191,191,2025-10-31 16:30:00,0.08,0.06
192,192,2025-10-31 17:30:00,0.21,-0.0
193,193,2025-10-31 18:30:00,0.38,-0.08
194,194,2025-10-31 19:30:00,0.54,-0.16
195,195,2025-10-31 20:30:00,0.65,-0.22
196,196,2025-10-31 21:30:00,0.77,-0.26
197,197,2025-10-31 22:30:00,0.87,-0.28
198,198,2025-10-31 23:30:00,0.92,-0.29
