N,itm,Date,u,v
40,40,2025-10-17 09:30:00,0.56,-0.3
41,41,2025-10-17 10:30:00,0.53,-0.32
42,42,2025-10-17 11:30:00,0.48,-0.32
43,43,2025-10-17 12:30:00,0.4,-0.3
44,44,2025-10-17 13:30:00,0.3,-0.26
45,45,2025-10-17 14:30:00,0.2,-0.21
46,46,2025-10-17 15:30:00,0.13,-0.15
47,47,2025-10-17 16:30:00,0.1,-0.11
48,48,2025-10-17 17:30:00,0.14,-0.09
49,49,2025-10-17 18:30:00,0.24,-0.11
50,50,2025-10-17 19:30:00,0.38,-0.17
51,51,2025-10-17 20:30:00,0.57,-0.26
52,52,2025-10-17 21:30:00,0.78,-0.34
53,53,2025-10-17 22:30:00,0.99,-0.4
54,54,2025-10-17 23:30:00,1.01,-0.38
55,55,2025-10-18 00:30:00,0.97,-0.37
56,56,2025-10-18 01:30:00,0.93,-0.35
57,57,2025-10-18 02:30:00,0.89,-0.34
58,58,2025-10-18 03:30:00,0.83,-0.34
59,59,2025-10-18 04:30:00,0.78,-0.33
60,60,2025-10-18 05:30:00,0.75,-0.33
61,61,2025-10-18 06:30:00,0.74,-0.33
62,62,2025-10-18 07:30:00,0.76,-0.35
63,63,2025-10-18 08:30:00,0.78,-0.37
64,64,2025-10-18 09:30:00,0.8,-0.38
65,65,2025-10-18 10:30:00,0.8,-0.39
66,66,2025-10-18 11:30:00,0.78,-0.38
67,67,2025-10-18 12:30:00,0.74,-0.37
68,68,2025-10-18 13:30:00,0.68,-0.36
69,69,2025-10-18 14:30:00,0.62,-0.34
70,70,2025-10-18 15:30:00,0.57,-0.32
71,71,2025-10-18 16:30:00,0.54,-0.3
72,72,2025-10-18 17:30:00,0.55,-0.27
73,73,2025-10-18 18:30:00,0.6,-0.27
74,74,2025-10-18 19:30:00,0.73,-0.31
75,75,2025-10-18 20:30:00,0.86,-0.39
76,76,2025-10-18 21:30:00,0.91,-0.39
77,77,2025-10-18 22:30:00,0.93,-0.36
78,78,2025-10-18 23:30:00,0.98,-0.38
79,79,2025-10-19 00:30:00,1.0,-0.38
80,80,2025-10-19 01:30:00,0.96,-0.36
81,81,2025-10-19 02:30:00,0.88,-0.33
82,82,2025-10-19 03:30:00,0.77,-0.3
83,83,2025-10-19 04:30:00,0.66,-0.27
84,84,2025-10-19 05:30:00,0.57,-0.25
85,85,2025-10-19 06:30:00,0.51,-0.25
86,86,2025-10-19 07:30:00,0.5,-0.28
87,87,2025-10-19 08:30:00,0.56,-0.32
88,88,2025-10-19 09:30:00,0.68,-0.36
89,89,2025-10-19 10:30:00,0.8,-0.36
90,90,2025-10-19 11:30:00,0.9,-0.36
91,91,2025-10-19 12:30:00,0.96,-0.36
92,92,2025-10-19 13:30:00,0.97,-0.35
93,93,2025-10-19 14:30:00,0.93,-0.33
94,94,2025-10-19 15:30:00,0.84,-0.3
95,95,2025-10-19 16:30:00,0.74,-0.28
96,96,2025-10-19 17:30:00,0.63,-0.25
97,97,2025-10-19 18:30:00,0.56,-0.23
98,98,2025-10-19 19:30:00,0.53,-0.23
99,99,2025-10-19 20:30:00,0.54,-0.25
100,100,2025-10-19 21:30:00,0.58,-0.26
101,101,2025-10-19 22:30:00,0.64,-0.28
102,102,2025-10-19 23:30:00,0.69,-0.29
103,103,2025-10-20 00:30:00,0.72,-0.3
104,104,2025-10-20 01:30:00,0.7,-0.29
105,105,2025-10-20 02:30:00,0.63,-0.27
106,106,2025-10-20 03:30:00,0.51,-0.26
107,107,2025-10-20 04:30:00,0.37,-0.24
108,108,2025-10-20 05:30:00,0.24,-0.22
109,109,2025-10-20 06:30:00,0.16,-0.2
110,110,2025-10-20 07:30:00,0.14,-0.17
111,111,2025-10-20 08:30:00,0.23,-0.18
112,112,2025-10-20 09:30:00,0.45,-0.25
113,113,2025-10-20 10:30:00,0.72,-0.35
114,114,2025-10-20 11:30:00,0.84,-0.34
115,115,2025-10-20 12:30:00,0.95,-0.34
116,116,2025-10-20 13:30:00,1.04,-0.37
117,117,2025-10-20 14:30:00,1.05,-0.36
118,118,2025-10-20 15:30:00,1.0,-0.34
119,119,2025-10-20 16:30:00,0.9,-0.31
120,120,2025-10-20 17:30:00,0.78,-0.28
121,121,2025-10-20 18:30:00,0.67,-0.25
122,122,2025-10-20 19:30:00,0.58,-0.24
123,123,2025-10-20 20:30:00,0.52,-0.23
124,124,2025-10-20 21:30:00,0.5,-0.25
125,125,2025-10-20 22:30:00,0.52,-0.28
126,126,2025-10-20 23:30:00,0.54,-0.3
127,127,2025-10-21 00:30:00,0.56,-0.31
128,128,2025-10-21 01:30:00,0.53,-0.3
129,129,2025-10-21 02:30:00,0.46,-0.29
130,130,2025-10-21 03:30:00,0.35,-0.26
131,131,2025-10-21 04:30:00,0.2,-0.21
132,132,2025-10-21 05:30:00,0.04,-0.14
133,133,2025-10-21 06:30:00,-0.05,-0.05
134,134,2025-10-21 07:30:00,-0.06,0.03
135,135,2025-10-21 08:30:00,0.01,0.05
136,136,2025-10-21 09:30:00,0.17,0.01
137,137,2025-10-21 10:30:00,0.43,-0.12
138,138,2025-10-21 11:30:00,0.67,-0.25
139,139,2025-10-21 12:30:00,0.86,-0.31
140,140,2025-10-21 13:30:00,1.03,-0.35
141,141,2025-10-21 14:30:00,1.14,-0.38
142,142,2025-10-21 15:30:00,1.14,-0.37
143,143,2025-10-21 16:30:00,1.08,-0.35
144,144,2025-10-21 17:30:00,0.97,-0.31
145,145,2025-10-21 18:30:00,0.85,-0.28
146,146,2025-10-21 19:30:00,0.74,-0.26
147,147,2025-10-21 20:30:00,0.65,-0.24
148,148,2025-10-21 21:30:00,0.59,-0.24
149,149,2025-10-21 22:30:00,0.56,-0.25
150,150,2025-10-21 23:30:00,0.55,-0.26
151,151,2025-10-22 00:30:00,0.53,-0.27
152,152,2025-10-22 01:30:00,0.5,-0.27
153,153,2025-10-22 02:30:00,0.43,-0.25
154,154,2025-10-22 03:30:00,0.31,-0.22
155,155,2025-10-22 04:30:00,0.15,-0.16
156,156,2025-10-22 05:30:00,-0.01,-0.08
157,157,2025-10-22 06:30:00,-0.13,0.01
158,158,2025-10-22 07:30:00,-0.16,0.05
159,159,2025-10-22 08:30:00,-0.14,0.05
160,160,2025-10-22 09:30:00,-0.06,0.03
161,161,2025-10-22 10:30:00,0.12,-0.01
162,162,2025-10-22 11:30:00,0.39,-0.09
163,163,2025-10-22 12:30:00,0.65,-0.18
164,164,2025-10-22 13:30:00,0.89,-0.28
165,165,2025-10-22 14:30:00,1.07,-0.35
166,166,2025-10-22 15:30:00,1.16,-0.37
167,167,2025-10-22 16:30:00,1.16,-0.37
168,168,2025-10-22 17:30:00,1.1,-0.34
169,169,2025-10-22 18:30:00,0.99,-0.31
170,170,2025-10-22 19:30:00,0.87,-0.28
171,171,2025-10-22 20:30:00,0.74,-0.25
172,172,2025-10-22 21:30:00,0.64,-0.24
173,173,2025-10-22 22:30:00,0.57,-0.24
174,174,2025-10-22 23:30:00,0.52,-0.25
175,175,2025-10-23 00:30:00,0.48,-0.25
176,176,2025-10-23 01:30:00,0.42,-0.25
177,177,2025-10-23 02:30:00,0.34,-0.23
178,178,2025-10-23 03:30:00,0.23,-0.19
179,179,2025-10-23 04:30:00,0.09,-0.13
180,180,2025-10-23 05:30:00,-0.06,-0.05
181,181,2025-10-23 06:30:00,-0.19,0.05
182,182,2025-10-23 07:30:00,-0.26,0.12
183,183,2025-10-23 08:30:00,-0.28,0.15
184,184,2025-10-23 09:30:00,-0.22,0.14
185,185,2025-10-23 10:30:00,-0.08,0.1
186,186,2025-10-23 11:30:00,0.16,0.02
187,187,2025-10-23 12:30:00,0.5,-0.11
188,188,2025-10-23 13:30:00,0.79,-0.22
189,189,2025-10-23 14:30:00,1.02,-0.3
190,190,2025-10-23 15:30:00,1.21,-0.38
191,191,2025-10-23 16:30:00,1.29,-0.4
192,192,2025-10-23 17:30:00,1.29,-0.38
193,193,2025-10-23 18:30:00,1.23,-0.36
194,194,2025-10-23 19:30:00,1.14,-0.33
195,195,2025-10-23 20:30:00,1.04,-0.31
196,196,2025-10-23 21:30:00,0.94,-0.29
197,197,2025-10-23 22:30:00,0.85,-0.27
198,198,2025-10-23 23:30:00,0.77,-0.27
