N,itm,Date,u,v
189,189,2025-10-24 14:30:00,0.85,-0.24
190,190,2025-10-24 15:30:00,1.12,-0.33
191,191,2025-10-24 16:30:00,1.29,-0.4
192,192,2025-10-24 17:30:00,1.35,-0.4
193,193,2025-10-24 18:30:00,1.33,-0.37
194,194,2025-10-24 19:30:00,1.27,-0.35
195,195,2025-10-24 20:30:00,1.18,-0.33
196,196,2025-10-24 21:30:00,1.08,-0.31
197,197,2025-10-24 22:30:00,0.97,-0.29
198,198,2025-10-24 23:30:00,0.87,-0.28
