N,itm,Date,u,v
118,118,2025-11-07 15:30:00,1.29,-0.39
119,119,2025-11-07 16:30:00,1.36,-0.37
120,120,2025-11-07 17:30:00,1.38,-0.36
121,121,2025-11-07 18:30:00,1.33,-0.35
122,122,2025-11-07 19:30:00,1.24,-0.32
123,123,2025-11-07 20:30:00,1.13,-0.29
124,124,2025-11-07 21:30:00,1.01,-0.27
125,125,2025-11-07 22:30:00,0.9,-0.25
126,126,2025-11-07 23:30:00,0.79,-0.23
127,127,2025-11-08 00:30:00,0.67,-0.21
128,128,2025-11-08 01:30:00,0.52,-0.17
129,129,2025-11-08 02:30:00,0.35,-0.13
130,130,2025-11-08 03:30:00,0.17,-0.09
131,131,2025-11-08 04:30:00,-0.04,-0.01
132,132,2025-11-08 05:30:00,-0.28,0.1
133,133,2025-11-08 06:30:00,-0.5,0.19
134,134,2025-11-08 07:30:00,-0.66,0.24
135,135,2025-11-08 08:30:00,-0.72,0.28
136,136,2025-11-08 09:30:00,-0.65,0.31
137,137,2025-11-08 10:30:00,-0.46,0.28
138,138,2025-11-08 11:30:00,-0.16,0.21
139,139,2025-11-08 12:30:00,0.21,0.08
140,140,2025-11-08 13:30:00,0.6,-0.1
141,141,2025-11-08 14:30:00,1.01,-0.28
142,142,2025-11-08 15:30:00,1.3,-0.38
143,143,2025-11-08 16:30:00,1.46,-0.39
144,144,2025-11-08 17:30:00,1.54,-0.4
145,145,2025-11-08 18:30:00,1.54,-0.38
146,146,2025-11-08 19:30:00,1.5,-0.36
147,147,2025-11-08 20:30:00,1.43,-0.34
148,148,2025-11-08 21:30:00,1.34,-0.33
149,149,2025-11-08 22:30:00,1.25,-0.31
150,150,2025-11-08 23:30:00,1.15,-0.3
151,151,2025-11-09 00:30:00,1.04,-0.29
152,152,2025-11-09 01:30:00,0.91,-0.26
153,153,2025-11-09 02:30:00,0.74,-0.24
154,154,2025-11-09 03:30:00,0.53,-0.2
155,155,2025-11-09 04:30:00,0.31,-0.16
156,156,2025-11-09 05:30:00,0.09,-0.1
157,157,2025-11-09 06:30:00,-0.15,0.01
158,158,2025-11-09 07:30:00,-0.35,0.12
159,159,2025-11-09 08:30:00,-0.5,0.18
160,160,2025-11-09 09:30:00,-0.57,0.2
161,161,2025-11-09 10:30:00,-0.53,0.18
162,162,2025-11-09 11:30:00,-0.39,0.14
163,163,2025-11-09 12:30:00,-0.14,0.09
164,164,2025-11-09 13:30:00,0.23,-0.0
165,165,2025-11-09 14:30:00,0.62,-0.14
166,166,2025-11-09 15:30:00,1.03,-0.29
167,167,2025-11-09 16:30:00,1.31,-0.38
168,168,2025-11-09 17:30:00,1.49,-0.42
169,169,2025-11-09 18:30:00,1.59,-0.41
170,170,2025-11-09 19:30:00,1.61,-0.4
171,171,2025-11-09 20:30:00,1.59,-0.39
172,172,2025-11-09 21:30:00,1.55,-0.39
173,173,2025-11-09 22:30:00,1.47,-0.38
174,174,2025-11-09 23:30:00,1.37,-0.37
175,175,2025-11-10 00:30:00,1.27,-0.36
176,176,2025-11-10 01:30:00,1.15,-0.35
177,177,2025-11-10 02:30:00,1.0,-0.33
178,178,2025-11-10 03:30:00,0.82,-0.3
179,179,2025-11-10 04:30:00,0.62,-0.26
180,180,2025-11-10 05:30:00,0.39,-0.2
181,181,2025-11-10 06:30:00,0.13,-0.13
182,182,2025-11-10 07:30:00,-0.14,-0.03
183,183,2025-11-10 08:30:00,-0.37,0.05
184,184,2025-11-10 09:30:00,-0.5,0.1
185,185,2025-11-10 10:30:00,-0.53,0.15
186,186,2025-11-10 11:30:00,-0.46,0.17
187,187,2025-11-10 12:30:00,-0.29,0.15
188,188,2025-11-10 13:30:00,-0.05,0.11
189,189,2025-11-10 14:30:00,0.27,0.02
190,190,2025-11-10 15:30:00,0.55,-0.12
191,191,2025-11-10 16:30:00,0.86,-0.25
192,192,2025-11-10 17:30:00,1.09,-0.33
193,193,2025-11-10 18:30:00,1.22,-0.36
194,194,2025-11-10 19:30:00,1.27,-0.37
195,195,2025-11-10 20:30:00,1.25,-0.36
196,196,2025-11-10 21:30:00,1.21,-0.34
197,197,2025-11-10 22:30:00,1.14,-0.32
198,198,2025-11-10 23:30:00,1.05,-0.3
