N,itm,Date,u,v
109,109,2025-10-15 06:30:00,0.65,-0.2
110,110,2025-10-15 07:30:00,0.52,-0.19
111,111,2025-10-15 08:30:00,0.39,-0.18
112,112,2025-10-15 09:30:00,0.26,-0.17
113,113,2025-10-15 10:30:00,0.11,-0.11
114,114,2025-10-15 11:30:00,-0.02,-0.04
115,115,2025-10-15 12:30:00,-0.11,0.05
116,116,2025-10-15 13:30:00,-0.13,0.12
117,117,2025-10-15 14:30:00,-0.09,0.14
118,118,2025-10-15 15:30:00,0.01,0.12
119,119,2025-10-15 16:30:00,0.16,0.06
120,120,2025-10-15 17:30:00,0.37,-0.02
121,121,2025-10-15 18:30:00,0.51,-0.1
122,122,2025-10-15 19:30:00,0.64,-0.15
123,123,2025-10-15 20:30:00,0.78,-0.21
124,124,2025-10-15 21:30:00,0.92,-0.27
125,125,2025-10-15 22:30:00,1.02,-0.3
126,126,2025-10-15 23:30:00,1.07,-0.33
127,127,2025-10-16 00:30:00,1.07,-0.32
128,128,2025-10-16 01:30:00,1.04,-0.31
129,129,2025-10-16 02:30:00,0.98,-0.29
130,130,2025-10-16 03:30:00,0.91,-0.26
131,131,2025-10-16 04:30:00,0.82,-0.24
132,132,2025-10-16 05:30:00,0.72,-0.21
133,133,2025-10-16 06:30:00,0.63,-0.19
134,134,2025-10-16 07:30:00,0.55,-0.18
135,135,2025-10-16 08:30:00,0.47,-0.17
136,136,2025-10-16 09:30:00,0.39,-0.16
137,137,2025-10-16 10:30:00,0.31,-0.15
138,138,2025-10-16 11:30:00,0.23,-0.14
139,139,2025-10-16 12:30:00,0.12,-0.09
140,140,2025-10-16 13:30:00,0.06,-0.04
141,141,2025-10-16 14:30:00,0.02,0.01
142,142,2025-10-16 15:30:00,0.04,0.05
143,143,2025-10-16 16:30:00,0.13,0.06
144,144,2025-10-16 17:30:00,0.28,0.03
145,145,2025-10-16 18:30:00,0.44,-0.04
146,146,2025-10-16 19:30:00,0.5,-0.09
147,147,2025-10-16 20:30:00,0.59,-0.15
148,148,2025-10-16 21:30:00,0.72,-0.21
149,149,2025-10-16 22:30:00,0.85,-0.27
150,150,2025-10-16 23:30:00,0.93,-0.3
151,151,2025-10-17 00:30:00,0.95,-0.31
152,152,2025-10-17 01:30:00,0.92,-0.3
153,153,2025-10-17 02:30:00,0.86,-0.27
154,154,2025-10-17 03:30:00,0.78,-0.25
155,155,2025-10-17 04:30:00,0.7,-0.22
156,156,2025-10-17 05:30:00,0.65,-0.21
157,157,2025-10-17 06:30:00,0.61,-0.21
158,158,2025-10-17 07:30:00,0.58,-0.21
159,159,2025-10-17 08:30:00,0.57,-0.22
160,160,2025-10-17 09:30:00,0.54,-0.23
161,161,2025-10-17 10:30:00,0.51,-0.23
162,162,2025-10-17 11:30:00,0.46,-0.23
163,163,2025-10-17 12:30:00,0.39,-0.21
164,164,2025-10-17 13:30:00,0.32,-0.18
165,165,2025-10-17 14:30:00,0.24,-0.15
166,166,2025-10-17 15:30:00,0.17,-0.1
167,167,2025-10-17 16:30:00,0.15,-0.06
168,168,2025-10-17 17:30:00,0.18,-0.05
169,169,2025-10-17 18:30:00,0.26,-0.07
170,170,2025-10-17 19:30:00,0.35,-0.1
171,171,2025-10-17 20:30:00,0.45,-0.14
172,172,2025-10-17 21:30:00,0.56,-0.19
173,173,2025-10-17 22:30:00,0.7,-0.26
174,174,2025-10-17 23:30:00,0.81,-0.3
175,175,2025-10-18 00:30:00,0.85,-0.31
176,176,2025-10-18 01:30:00,0.81,-0.29
177,177,2025-10-18 02:30:00,0.72,-0.26
178,178,2025-10-18 03:30:00,0.61,-0.23
179,179,2025-10-18 04:30:00,0.5,-0.21
180,180,2025-10-18 05:30:00,0.42,-0.19
181,181,2025-10-18 06:30:00,0.37,-0.18
182,182,2025-10-18 07:30:00,0.36,-0.18
183,183,2025-10-18 08:30:00,0.38,-0.19
184,184,2025-10-18 09:30:00,0.41,-0.2
185,185,2025-10-18 10:30:00,0.45,-0.21
186,186,2025-10-18 11:30:00,0.47,-0.21
187,187,2025-10-18 12:30:00,0.47,-0.21
188,188,2025-10-18 13:30:00,0.43,-0.2
189,189,2025-10-18 14:30:00,0.36,-0.18
190,190,2025-10-18 15:30:00,0.27,-0.16
191,191,2025-10-18 16:30:00,0.19,-0.13
192,192,2025-10-18 17:30:00,0.14,-0.11
193,193,2025-10-18 18:30:00,0.12,-0.09
194,194,2025-10-18 19:30:00,0.14,-0.09
195,195,2025-10-18 20:30:00,0.21,-0.09
196,196,2025-10-18 21:30:00,0.29,-0.11
197,197,2025-10-18 22:30:00,0.39,-0.14
198,198,2025-10-18 23:30:00,0.48,-0.17
