N,itm,Date,u,v
124,124,2025-10-20 21:30:00,0.4,-0.19
125,125,2025-10-20 22:30:00,0.41,-0.21
126,126,2025-10-20 23:30:00,0.42,-0.23
127,127,2025-10-21 00:30:00,0.43,-0.23
128,128,2025-10-21 01:30:00,0.41,-0.23
129,129,2025-10-21 02:30:00,0.34,-0.21
130,130,2025-10-21 03:30:00,0.25,-0.17
131,131,2025-10-21 04:30:00,0.12,-0.12
132,132,2025-10-21 05:30:00,0.01,-0.05
133,133,2025-10-21 06:30:00,-0.06,0.01
134,134,2025-10-21 07:30:00,-0.06,0.05
135,135,2025-10-21 08:30:00,0.02,0.05
136,136,2025-10-21 09:30:00,0.16,0.03
137,137,2025-10-21 10:30:00,0.34,-0.04
138,138,2025-10-21 11:30:00,0.52,-0.15
139,139,2025-10-21 12:30:00,0.72,-0.25
140,140,2025-10-21 13:30:00,0.9,-0.3
141,141,2025-10-21 14:30:00,1.01,-0.33
142,142,2025-10-21 15:30:00,1.02,-0.33
143,143,2025-10-21 16:30:00,0.96,-0.31
144,144,2025-10-21 17:30:00,0.86,-0.28
145,145,2025-10-21 18:30:00,0.76,-0.25
146,146,2025-10-21 19:30:00,0.65,-0.23
147,147,2025-10-21 20:30:00,0.56,-0.21
148,148,2025-10-21 21:30:00,0.51,-0.21
149,149,2025-10-21 22:30:00,0.48,-0.21
150,150,2025-10-21 23:30:00,0.46,-0.22
151,151,2025-10-22 00:30:00,0.45,-0.23
152,152,2025-10-22 01:30:00,0.41,-0.22
153,153,2025-10-22 02:30:00,0.34,-0.2
154,154,2025-10-22 03:30:00,0.24,-0.17
155,155,2025-10-22 04:30:00,0.11,-0.11
156,156,2025-10-22 05:30:00,-0.03,-0.03
157,157,2025-10-22 06:30:00,-0.14,0.05
158,158,2025-10-22 07:30:00,-0.19,0.09
159,159,2025-10-22 08:30:00,-0.17,0.07
160,160,2025-10-22 09:30:00,-0.09,0.04
161,161,2025-10-22 10:30:00,0.08,-0.01
162,162,2025-10-22 11:30:00,0.32,-0.08
163,163,2025-10-22 12:30:00,0.54,-0.15
164,164,2025-10-22 13:30:00,0.8,-0.25
165,165,2025-10-22 14:30:00,0.96,-0.31
166,166,2025-10-22 15:30:00,1.04,-0.33
167,167,2025-10-22 16:30:00,1.04,-0.33
168,168,2025-10-22 17:30:00,0.97,-0.3
169,169,2025-10-22 18:30:00,0.88,-0.27
170,170,2025-10-22 19:30:00,0.76,-0.24
171,171,2025-10-22 20:30:00,0.65,-0.22
172,172,2025-10-22 21:30:00,0.55,-0.2
173,173,2025-10-22 22:30:00,0.49,-0.2
174,174,2025-10-22 23:30:00,0.44,-0.21
175,175,2025-10-23 00:30:00,0.41,-0.21
176,176,2025-10-23 01:30:00,0.36,-0.2
177,177,2025-10-23 02:30:00,0.29,-0.18
178,178,2025-10-23 03:30:00,0.19,-0.15
179,179,2025-10-23 04:30:00,0.07,-0.09
180,180,2025-10-23 05:30:00,-0.07,-0.01
181,181,2025-10-23 06:30:00,-0.2,0.08
182,182,2025-10-23 07:30:00,-0.28,0.14
183,183,2025-10-23 08:30:00,-0.31,0.16
184,184,2025-10-23 09:30:00,-0.27,0.13
185,185,2025-10-23 10:30:00,-0.13,0.07
186,186,2025-10-23 11:30:00,0.11,-0.02
187,187,2025-10-23 12:30:00,0.39,-0.12
188,188,2025-10-23 13:30:00,0.61,-0.18
189,189,2025-10-23 14:30:00,0.9,-0.27
190,190,2025-10-23 15:30:00,1.08,-0.34
191,191,2025-10-23 16:30:00,1.15,-0.35
192,192,2025-10-23 17:30:00,1.15,-0.34
193,193,2025-10-23 18:30:00,1.1,-0.32
194,194,2025-10-23 19:30:00,1.02,-0.3
195,195,2025-10-23 20:30:00,0.93,-0.27
196,196,2025-10-23 21:30:00,0.83,-0.25
197,197,2025-10-23 22:30:00,0.75,-0.24
198,198,2025-10-23 23:30:00,0.68,-0.23
