N,itm,Date,u,v
83,83,2024-11-03 08:30:00,-0.39,0.22
84,84,2024-11-03 09:30:00,-0.42,0.18
85,85,2024-11-03 10:30:00,-0.3,0.13
86,86,2024-11-03 11:30:00,0.03,0.03
87,87,2024-11-03 12:30:00,0.36,-0.07
88,88,2024-11-03 13:30:00,0.57,-0.17
89,89,2024-11-03 14:30:00,0.81,-0.26
90,90,2024-11-03 15:30:00,1.06,-0.34
91,91,2024-11-03 16:30:00,1.18,-0.37
92,92,2024-11-03 17:30:00,1.17,-0.33
93,93,2024-11-03 18:30:00,1.09,-0.3
94,94,2024-11-03 19:30:00,1.02,-0.27
95,95,2024-11-03 20:30:00,0.9,-0.24
96,96,2024-11-03 21:30:00,0.76,-0.2
97,97,2024-11-03 22:30:00,0.63,-0.17
98,98,2024-11-03 23:30:00,0.55,-0.16
99,99,2024-11-04 00:30:00,0.46,-0.15
100,100,2024-11-04 01:30:00,0.39,-0.16
101,101,2024-11-04 02:30:00,0.3,-0.15
102,102,2024-11-04 03:30:00,0.22,-0.13
103,103,2024-11-04 04:30:00,0.12,-0.08
104,104,2024-11-04 05:30:00,0.0,-0.0
105,105,2024-11-04 06:30:00,-0.11,0.08
106,106,2024-11-04 07:30:00,-0.22,0.14
107,107,2024-11-04 08:30:00,-0.28,0.15
108,108,2024-11-04 09:30:00,-0.28,0.15
109,109,2024-11-04 10:30:00,-0.19,0.13
110,110,2024-11-04 11:30:00,0.08,0.06
111,111,2024-11-04 12:30:00,0.43,-0.08
112,112,2024-11-04 13:30:00,0.68,-0.18
113,113,2024-11-04 14:30:00,0.96,-0.26
114,114,2024-11-04 15:30:00,1.21,-0.37
115,115,2024-11-04 16:30:00,1.38,-0.4
116,116,2024-11-04 17:30:00,1.42,-0.39
117,117,2024-11-04 18:30:00,1.36,-0.36
118,118,2024-11-04 19:30:00,1.26,-0.32
119,119,2024-11-04 20:30:00,1.14,-0.3
120,120,2024-11-04 21:30:00,1.0,-0.26
121,121,2024-11-04 22:30:00,0.86,-0.23
122,122,2024-11-04 23:30:00,0.71,-0.2
123,123,2024-11-05 00:30:00,0.57,-0.17
124,124,2024-11-05 01:30:00,0.46,-0.17
125,125,2024-11-05 02:30:00,0.34,-0.18
126,126,2024-11-05 03:30:00,0.23,-0.15
127,127,2024-11-05 04:30:00,0.09,-0.07
128,128,2024-11-05 05:30:00,-0.03,0.03
129,129,2024-11-05 06:30:00,-0.11,0.13
130,130,2024-11-05 07:30:00,-0.2,0.24
131,131,2024-11-05 08:30:00,-0.28,0.33
132,132,2024-11-05 09:30:00,-0.33,0.32
133,133,2024-11-05 10:30:00,-0.3,0.24
134,134,2024-11-05 11:30:00,-0.13,0.16
135,135,2024-11-05 12:30:00,0.12,0.07
136,136,2024-11-05 13:30:00,0.41,-0.07
137,137,2024-11-05 14:30:00,0.73,-0.21
138,138,2024-11-05 15:30:00,1.0,-0.31
139,139,2024-11-05 16:30:00,1.22,-0.37
140,140,2024-11-05 17:30:00,1.3,-0.37
141,141,2024-11-05 18:30:00,1.31,-0.35
142,142,2024-11-05 19:30:00,1.29,-0.33
143,143,2024-11-05 20:30:00,1.21,-0.3
144,144,2024-11-05 21:30:00,1.1,-0.27
145,145,2024-11-05 22:30:00,1.0,-0.26
146,146,2024-11-05 23:30:00,0.91,-0.25
147,147,2024-11-06 00:30:00,0.82,-0.25
148,148,2024-11-06 01:30:00,0.74,-0.24
149,149,2024-11-06 02:30:00,0.63,-0.22
150,150,2024-11-06 03:30:00,0.45,-0.18
151,151,2024-11-06 04:30:00,0.33,-0.15
152,152,2024-11-06 05:30:00,0.22,-0.12
153,153,2024-11-06 06:30:00,0.01,-0.02
154,154,2024-11-06 07:30:00,-0.18,0.09
155,155,2024-11-06 08:30:00,-0.27,0.11
156,156,2024-11-06 09:30:00,-0.35,0.14
157,157,2024-11-06 10:30:00,-0.37,0.15
158,158,2024-11-06 11:30:00,-0.32,0.15
159,159,2024-11-06 12:30:00,-0.17,0.12
160,160,2024-11-06 13:30:00,0.1,0.03
161,161,2024-11-06 14:30:00,0.35,-0.07
162,162,2024-11-06 15:30:00,0.59,-0.17
163,163,2024-11-06 16:30:00,0.84,-0.26
164,164,2024-11-06 17:30:00,1.03,-0.32
165,165,2024-11-06 18:30:00,1.09,-0.36
166,166,2024-11-06 19:30:00,1.06,-0.34
167,167,2024-11-06 20:30:00,1.0,-0.32
168,168,2024-11-06 21:30:00,0.94,-0.3
169,169,2024-11-06 22:30:00,0.84,-0.28
170,170,2024-11-06 23:30:00,0.71,-0.24
171,171,2024-11-07 00:30:00,0.6,-0.22
172,172,2024-11-07 01:30:00,0.52,-0.2
173,173,2024-11-07 02:30:00,0.38,-0.16
174,174,2024-11-07 03:30:00,0.21,-0.11
175,175,2024-11-07 04:30:00,0.09,-0.06
176,176,2024-11-07 05:30:00,0.01,-0.02
177,177,2024-11-07 06:30:00,-0.18,0.07
178,178,2024-11-07 07:30:00,-0.43,0.17
179,179,2024-11-07 08:30:00,-0.59,0.24
180,180,2024-11-07 09:30:00,-0.67,0.28
181,181,2024-11-07 10:30:00,-0.69,0.3
182,182,2024-11-07 11:30:00,-0.66,0.3
183,183,2024-11-07 12:30:00,-0.57,0.27
184,184,2024-11-07 13:30:00,-0.36,0.2
185,185,2024-11-07 14:30:00,-0.1,0.12
186,186,2024-11-07 15:30:00,0.16,0.04
187,187,2024-11-07 16:30:00,0.47,-0.06
188,188,2024-11-07 17:30:00,0.82,-0.22
189,189,2024-11-07 18:30:00,1.01,-0.34
190,190,2024-11-07 19:30:00,1.08,-0.34
191,191,2024-11-07 20:30:00,1.09,-0.31
192,192,2024-11-07 21:30:00,1.09,-0.32
193,193,2024-11-07 22:30:00,1.06,-0.31
194,194,2024-11-07 23:30:00,0.96,-0.28
195,195,2024-11-08 00:30:00,0.88,-0.26
196,196,2024-11-08 01:30:00,0.8,-0.25
197,197,2024-11-08 02:30:00,0.73,-0.23
198,198,2024-11-08 03:30:00,0.63,-0.21
199,199,2024-11-08 04:30:00,0.52,-0.19
200,200,2024-11-08 05:30:00,0.41,-0.16
201,201,2024-11-08 06:30:00,0.29,-0.13
202,202,2024-11-08 07:30:00,0.17,-0.09
203,203,2024-11-08 08:30:00,0.04,-0.02
204,204,2024-11-08 09:30:00,-0.07,0.04
205,205,2024-11-08 10:30:00,-0.15,0.06
206,206,2024-11-08 11:30:00,-0.18,0.08
207,207,2024-11-08 12:30:00,-0.18,0.1
208,208,2024-11-08 13:30:00,-0.09,0.08
209,209,2024-11-08 14:30:00,0.04,0.03
210,210,2024-11-08 15:30:00,0.24,-0.05
211,211,2024-11-08 16:30:00,0.46,-0.15
212,212,2024-11-08 17:30:00,0.69,-0.24
213,213,2024-11-08 18:30:00,0.85,-0.29
214,214,2024-11-08 19:30:00,0.95,-0.32
215,215,2024-11-08 20:30:00,1.01,-0.32
216,216,2024-11-08 21:30:00,1.01,-0.32
217,217,2024-11-08 22:30:00,0.95,-0.3
218,218,2024-11-08 23:30:00,0.89,-0.28
219,219,2024-11-09 00:30:00,0.79,-0.25
220,220,2024-11-09 01:30:00,0.71,-0.23
221,221,2024-11-09 02:30:00,0.6,-0.21
222,222,2024-11-09 03:30:00,0.48,-0.18
223,223,2024-11-09 04:30:00,0.39,-0.18
224,224,2024-11-09 05:30:00,0.32,-0.18
225,225,2024-11-09 06:30:00,0.21,-0.15
226,226,2024-11-09 07:30:00,0.12,-0.1
227,227,2024-11-09 08:30:00,0.05,-0.05
228,228,2024-11-09 09:30:00,-0.02,0.0
229,229,2024-11-09 10:30:00,-0.09,0.08
230,230,2024-11-09 11:30:00,-0.14,0.15
231,231,2024-11-09 12:30:00,-0.17,0.19
232,232,2024-11-09 13:30:00,-0.13,0.17
233,233,2024-11-09 14:30:00,-0.06,0.13
234,234,2024-11-09 15:30:00,0.04,0.08
235,235,2024-11-09 16:30:00,0.2,-0.01
236,236,2024-11-09 17:30:00,0.39,-0.09
237,237,2024-11-09 18:30:00,0.49,-0.13
238,238,2024-11-09 19:30:00,0.63,-0.19
239,239,2024-11-09 20:30:00,0.8,-0.25
240,240,2024-11-09 21:30:00,0.96,-0.3
241,241,2024-11-09 22:30:00,1.01,-0.3
242,242,2024-11-09 23:30:00,0.98,-0.29
243,243,2024-11-10 00:30:00,0.91,-0.27
244,244,2024-11-10 01:30:00,0.84,-0.26
245,245,2024-11-10 02:30:00,0.76,-0.24
246,246,2024-11-10 03:30:00,0.72,-0.23
247,247,2024-11-10 04:30:00,0.68,-0.21
248,248,2024-11-10 05:30:00,0.66,-0.21
249,249,2024-11-10 06:30:00,0.66,-0.21
250,250,2024-11-10 07:30:00,0.65,-0.22
251,251,2024-11-10 08:30:00,0.63,-0.22
252,252,2024-11-10 09:30:00,0.58,-0.21
253,253,2024-11-10 10:30:00,0.5,-0.2
254,254,2024-11-10 11:30:00,0.42,-0.19
255,255,2024-11-10 12:30:00,0.34,-0.17
256,256,2024-11-10 13:30:00,0.26,-0.15
257,257,2024-11-10 14:30:00,0.24,-0.14
258,258,2024-11-10 15:30:00,0.28,-0.14
259,259,2024-11-10 16:30:00,0.36,-0.16
260,260,2024-11-10 17:30:00,0.48,-0.19
261,261,2024-11-10 18:30:00,0.64,-0.23
262,262,2024-11-10 19:30:00,0.83,-0.3
263,263,2024-11-10 20:30:00,0.93,-0.34
264,264,2024-11-10 21:30:00,0.95,-0.34
265,265,2024-11-10 22:30:00,0.94,-0.33
266,266,2024-11-10 23:30:00,0.9,-0.32
267,267,2024-11-11 00:30:00,0.83,-0.3
268,268,2024-11-11 01:30:00,0.74,-0.27
269,269,2024-11-11 02:30:00,0.6,-0.23
270,270,2024-11-11 03:30:00,0.55,-0.23
271,271,2024-11-11 04:30:00,0.49,-0.22
272,272,2024-11-11 05:30:00,0.42,-0.19
273,273,2024-11-11 06:30:00,0.45,-0.21
274,274,2024-11-11 07:30:00,0.49,-0.22
275,275,2024-11-11 08:30:00,0.52,-0.23
276,276,2024-11-11 09:30:00,0.54,-0.24
277,277,2024-11-11 10:30:00,0.52,-0.23
278,278,2024-11-11 11:30:00,0.5,-0.23
279,279,2024-11-11 12:30:00,0.45,-0.21
280,280,2024-11-11 13:30:00,0.35,-0.18
281,281,2024-11-11 14:30:00,0.28,-0.16
282,282,2024-11-11 15:30:00,0.24,-0.14
283,283,2024-11-11 16:30:00,0.21,-0.12
284,284,2024-11-11 17:30:00,0.21,-0.11
285,285,2024-11-11 18:30:00,0.26,-0.13
286,286,2024-11-11 19:30:00,0.35,-0.17
287,287,2024-11-11 20:30:00,0.47,-0.22
288,288,2024-11-11 21:30:00,0.56,-0.26
289,289,2024-11-11 22:30:00,0.65,-0.28
290,290,2024-11-11 23:30:00,0.69,-0.28
291,291,2024-11-12 00:30:00,0.66,-0.26
292,292,2024-11-12 01:30:00,0.59,-0.24
293,293,2024-11-12 02:30:00,0.5,-0.21
294,294,2024-11-12 03:30:00,0.43,-0.2
295,295,2024-11-12 04:30:00,0.35,-0.18
296,296,2024-11-12 05:30:00,0.28,-0.15
297,297,2024-11-12 06:30:00,0.33,-0.17
298,298,2024-11-12 07:30:00,0.42,-0.21
299,299,2024-11-12 08:30:00,0.56,-0.25
300,300,2024-11-12 09:30:00,0.67,-0.28
301,301,2024-11-12 10:30:00,0.71,-0.31
302,302,2024-11-12 11:30:00,0.74,-0.31
303,303,2024-11-12 12:30:00,0.7,-0.29
304,304,2024-11-12 13:30:00,0.6,-0.26
305,305,2024-11-12 14:30:00,0.46,-0.22
306,306,2024-11-12 15:30:00,0.35,-0.19
307,307,2024-11-12 16:30:00,0.25,-0.18
308,308,2024-11-12 17:30:00,0.16,-0.15
309,309,2024-11-12 18:30:00,0.12,-0.14
310,310,2024-11-12 19:30:00,0.15,-0.15
311,311,2024-11-12 20:30:00,0.2,-0.16
312,312,2024-11-12 21:30:00,0.27,-0.17
313,313,2024-11-12 22:30:00,0.31,-0.17
314,314,2024-11-12 23:30:00,0.33,-0.17
315,315,2024-11-13 00:30:00,0.32,-0.16
316,316,2024-11-13 01:30:00,0.26,-0.14
317,317,2024-11-13 02:30:00,0.14,-0.09
318,318,2024-11-13 03:30:00,0.05,-0.05
319,319,2024-11-13 04:30:00,-0.03,-0.02
320,320,2024-11-13 05:30:00,-0.01,-0.01
321,321,2024-11-13 06:30:00,0.03,-0.01
322,322,2024-11-13 07:30:00,0.14,-0.05
323,323,2024-11-13 08:30:00,0.32,-0.11
324,324,2024-11-13 09:30:00,0.52,-0.18
325,325,2024-11-13 10:30:00,0.72,-0.25
326,326,2024-11-13 11:30:00,0.87,-0.28
327,327,2024-11-13 12:30:00,0.91,-0.29
328,328,2024-11-13 13:30:00,0.92,-0.3
329,329,2024-11-13 14:30:00,0.86,-0.28
330,330,2024-11-13 15:30:00,0.72,-0.24
331,331,2024-11-13 16:30:00,0.56,-0.2
332,332,2024-11-13 17:30:00,0.45,-0.19
333,333,2024-11-13 18:30:00,0.36,-0.17
334,334,2024-11-13 19:30:00,0.3,-0.16
335,335,2024-11-13 20:30:00,0.25,-0.15
336,336,2024-11-13 21:30:00,0.27,-0.15
337,337,2024-11-13 22:30:00,0.29,-0.16
338,338,2024-11-13 23:30:00,0.31,-0.17
339,339,2024-11-14 00:30:00,0.26,-0.14
340,340,2024-11-14 01:30:00,0.19,-0.12
341,341,2024-11-14 02:30:00,0.09,-0.09
342,342,2024-11-14 03:30:00,-0.01,-0.04
343,343,2024-11-14 04:30:00,-0.14,0.03
344,344,2024-11-14 05:30:00,-0.18,0.06
345,345,2024-11-14 06:30:00,-0.17,0.08
346,346,2024-11-14 07:30:00,-0.03,0.04
347,347,2024-11-14 08:30:00,0.18,-0.02
348,348,2024-11-14 09:30:00,0.41,-0.11
349,349,2024-11-14 10:30:00,0.69,-0.22
350,350,2024-11-14 11:30:00,0.95,-0.31
351,351,2024-11-14 12:30:00,1.1,-0.34
352,352,2024-11-14 13:30:00,1.17,-0.34
353,353,2024-11-14 14:30:00,1.14,-0.32
354,354,2024-11-14 15:30:00,1.06,-0.29
355,355,2024-11-14 16:30:00,0.92,-0.26
356,356,2024-11-14 17:30:00,0.78,-0.22
357,357,2024-11-14 18:30:00,0.65,-0.2
358,358,2024-11-14 19:30:00,0.57,-0.19
359,359,2024-11-14 20:30:00,0.51,-0.19
360,360,2024-11-14 21:30:00,0.49,-0.2
361,361,2024-11-14 22:30:00,0.47,-0.21
362,362,2024-11-14 23:30:00,0.48,-0.23
363,363,2024-11-15 00:30:00,0.47,-0.22
364,364,2024-11-15 01:30:00,0.42,-0.2
365,365,2024-11-15 02:30:00,0.3,-0.16
366,366,2024-11-15 03:30:00,0.15,-0.11
367,367,2024-11-15 04:30:00,-0.0,-0.04
368,368,2024-11-15 05:30:00,-0.11,0.02
369,369,2024-11-15 06:30:00,-0.15,0.06
370,370,2024-11-15 07:30:00,-0.1,0.06
371,371,2024-11-15 08:30:00,0.02,0.03
372,372,2024-11-15 09:30:00,0.26,-0.05
373,373,2024-11-15 10:30:00,0.54,-0.15
374,374,2024-11-15 11:30:00,0.86,-0.26
375,375,2024-11-15 12:30:00,1.1,-0.34
376,376,2024-11-15 13:30:00,1.24,-0.38
377,377,2024-11-15 14:30:00,1.26,-0.38
378,378,2024-11-15 15:30:00,1.2,-0.35
379,379,2024-11-15 16:30:00,1.06,-0.31
380,380,2024-11-15 17:30:00,0.92,-0.27
381,381,2024-11-15 18:30:00,0.77,-0.23
382,382,2024-11-15 19:30:00,0.63,-0.19
383,383,2024-11-15 20:30:00,0.52,-0.17
384,384,2024-11-15 21:30:00,0.43,-0.16
385,385,2024-11-15 22:30:00,0.4,-0.16
386,386,2024-11-15 23:30:00,0.37,-0.16
387,387,2024-11-16 00:30:00,0.3,-0.14
388,388,2024-11-16 01:30:00,0.25,-0.12
389,389,2024-11-16 02:30:00,0.12,-0.07
390,390,2024-11-16 03:30:00,-0.08,0.01
391,391,2024-11-16 04:30:00,-0.27,0.1
392,392,2024-11-16 05:30:00,-0.45,0.18
393,393,2024-11-16 06:30:00,-0.57,0.24
394,394,2024-11-16 07:30:00,-0.58,0.26
395,395,2024-11-16 08:30:00,-0.47,0.25
396,396,2024-11-16 09:30:00,-0.26,0.2
397,397,2024-11-16 10:30:00,0.08,0.09
398,398,2024-11-16 11:30:00,0.46,-0.07
399,399,2024-11-16 12:30:00,0.82,-0.23
400,400,2024-11-16 13:30:00,1.12,-0.35
401,401,2024-11-16 14:30:00,1.29,-0.38
402,402,2024-11-16 15:30:00,1.34,-0.37
403,403,2024-11-16 16:30:00,1.33,-0.35
404,404,2024-11-16 17:30:00,1.24,-0.31
405,405,2024-11-16 18:30:00,1.11,-0.27
406,406,2024-11-16 19:30:00,1.0,-0.25
407,407,2024-11-16 20:30:00,0.9,-0.24
408,408,2024-11-16 21:30:00,0.81,-0.22
409,409,2024-11-16 22:30:00,0.73,-0.21
410,410,2024-11-16 23:30:00,0.67,-0.22
411,411,2024-11-17 00:30:00,0.62,-0.23
412,412,2024-11-17 01:30:00,0.54,-0.23
413,413,2024-11-17 02:30:00,0.39,-0.19
414,414,2024-11-17 03:30:00,0.21,-0.14
415,415,2024-11-17 04:30:00,0.05,-0.07
416,416,2024-11-17 05:30:00,-0.12,0.04
417,417,2024-11-17 06:30:00,-0.25,0.11
418,418,2024-11-17 07:30:00,-0.33,0.11
419,419,2024-11-17 08:30:00,-0.31,0.11
420,420,2024-11-17 09:30:00,-0.18,0.09
421,421,2024-11-17 10:30:00,0.04,0.03
422,422,2024-11-17 11:30:00,0.34,-0.09
423,423,2024-11-17 12:30:00,0.7,-0.22
424,424,2024-11-17 13:30:00,1.06,-0.33
425,425,2024-11-17 14:30:00,1.3,-0.41
426,426,2024-11-17 15:30:00,1.36,-0.41
427,427,2024-11-17 16:30:00,1.35,-0.39
428,428,2024-11-17 17:30:00,1.29,-0.36
429,429,2024-11-17 18:30:00,1.18,-0.32
430,430,2024-11-17 19:30:00,1.05,-0.29
431,431,2024-11-17 20:30:00,0.91,-0.25
432,432,2024-11-17 21:30:00,0.78,-0.24
433,433,2024-11-17 22:30:00,0.69,-0.23
434,434,2024-11-17 23:30:00,0.61,-0.23
435,435,2024-11-18 00:30:00,0.53,-0.22
436,436,2024-11-18 01:30:00,0.47,-0.22
437,437,2024-11-18 02:30:00,0.36,-0.2
438,438,2024-11-18 03:30:00,0.2,-0.15
439,439,2024-11-18 04:30:00,0.0,-0.08
440,440,2024-11-18 05:30:00,-0.21,0.01
441,441,2024-11-18 06:30:00,-0.43,0.12
442,442,2024-11-18 07:30:00,-0.62,0.21
443,443,2024-11-18 08:30:00,-0.69,0.26
444,444,2024-11-18 09:30:00,-0.67,0.29
445,445,2024-11-18 10:30:00,-0.5,0.26
446,446,2024-11-18 11:30:00,-0.22,0.19
447,447,2024-11-18 12:30:00,0.12,0.08
448,448,2024-11-18 13:30:00,0.51,-0.1
449,449,2024-11-18 14:30:00,0.86,-0.27
450,450,2024-11-18 15:30:00,1.1,-0.36
451,451,2024-11-18 16:30:00,1.21,-0.38
452,452,2024-11-18 17:30:00,1.21,-0.36
453,453,2024-11-18 18:30:00,1.15,-0.33
454,454,2024-11-18 19:30:00,1.06,-0.3
455,455,2024-11-18 20:30:00,0.94,-0.28
456,456,2024-11-18 21:30:00,0.83,-0.26
457,457,2024-11-18 22:30:00,0.72,-0.23
458,458,2024-11-18 23:30:00,0.63,-0.23
459,459,2024-11-19 00:30:00,0.55,-0.22
460,460,2024-11-19 01:30:00,0.49,-0.22
461,461,2024-11-19 02:30:00,0.36,-0.19
462,462,2024-11-19 03:30:00,0.19,-0.14
463,463,2024-11-19 04:30:00,0.06,-0.11
464,464,2024-11-19 05:30:00,-0.05,-0.07
465,465,2024-11-19 06:30:00,-0.29,0.04
466,466,2024-11-19 07:30:00,-0.54,0.15
467,467,2024-11-19 08:30:00,-0.67,0.22
468,468,2024-11-19 09:30:00,-0.66,0.25
469,469,2024-11-19 10:30:00,-0.56,0.25
470,470,2024-11-19 11:30:00,-0.39,0.23
471,471,2024-11-19 12:30:00,-0.1,0.17
472,472,2024-11-19 13:30:00,0.3,0.02
473,473,2024-11-19 14:30:00,0.68,-0.16
474,474,2024-11-19 15:30:00,1.01,-0.31
475,475,2024-11-19 16:30:00,1.2,-0.37
476,476,2024-11-19 17:30:00,1.28,-0.37
477,477,2024-11-19 18:30:00,1.26,-0.36
478,478,2024-11-19 19:30:00,1.19,-0.33
479,479,2024-11-19 20:30:00,1.08,-0.29
480,480,2024-11-19 21:30:00,0.98,-0.27
481,481,2024-11-19 22:30:00,0.89,-0.25
482,482,2024-11-19 23:30:00,0.79,-0.23
483,483,2024-11-20 00:30:00,0.71,-0.22
484,484,2024-11-20 01:30:00,0.65,-0.23
485,485,2024-11-20 02:30:00,0.58,-0.22
486,486,2024-11-20 03:30:00,0.47,-0.2
487,487,2024-11-20 04:30:00,0.35,-0.18
488,488,2024-11-20 05:30:00,0.22,-0.14
489,489,2024-11-20 06:30:00,0.04,-0.08
490,490,2024-11-20 07:30:00,-0.18,0.01
491,491,2024-11-20 08:30:00,-0.37,0.1
492,492,2024-11-20 09:30:00,-0.48,0.16
493,493,2024-11-20 10:30:00,-0.53,0.18
494,494,2024-11-20 11:30:00,-0.48,0.16
495,495,2024-11-20 12:30:00,-0.32,0.11
496,496,2024-11-20 13:30:00,-0.08,0.05
497,497,2024-11-20 14:30:00,0.26,-0.03
498,498,2024-11-20 15:30:00,0.6,-0.15
499,499,2024-11-20 16:30:00,0.89,-0.27
500,500,2024-11-20 17:30:00,1.09,-0.33
501,501,2024-11-20 18:30:00,1.15,-0.34
502,502,2024-11-20 19:30:00,1.13,-0.33
503,503,2024-11-20 20:30:00,1.07,-0.31
504,504,2024-11-20 21:30:00,0.97,-0.28
505,505,2024-11-20 22:30:00,0.86,-0.26
506,506,2024-11-20 23:30:00,0.76,-0.24
507,507,2024-11-21 00:30:00,0.65,-0.22
508,508,2024-11-21 01:30:00,0.56,-0.2
509,509,2024-11-21 02:30:00,0.51,-0.2
510,510,2024-11-21 03:30:00,0.5,-0.21
511,511,2024-11-21 04:30:00,0.37,-0.18
512,512,2024-11-21 05:30:00,0.17,-0.11
513,513,2024-11-21 06:30:00,0.08,-0.09
514,514,2024-11-21 07:30:00,0.02,-0.07
515,515,2024-11-21 08:30:00,-0.17,0.02
516,516,2024-11-21 09:30:00,-0.36,0.11
517,517,2024-11-21 10:30:00,-0.46,0.16
518,518,2024-11-21 11:30:00,-0.43,0.15
519,519,2024-11-21 12:30:00,-0.34,0.12
520,520,2024-11-21 13:30:00,-0.24,0.09
521,521,2024-11-21 14:30:00,-0.02,0.03
522,522,2024-11-21 15:30:00,0.32,-0.08
523,523,2024-11-21 16:30:00,0.59,-0.18
524,524,2024-11-21 17:30:00,0.79,-0.25
525,525,2024-11-21 18:30:00,0.93,-0.29
526,526,2024-11-21 19:30:00,1.01,-0.31
527,527,2024-11-21 20:30:00,1.0,-0.31
528,528,2024-11-21 21:30:00,0.91,-0.28
529,529,2024-11-21 22:30:00,0.8,-0.25
530,530,2024-11-21 23:30:00,0.72,-0.23
531,531,2024-11-22 00:30:00,0.62,-0.21
532,532,2024-11-22 01:30:00,0.54,-0.2
533,533,2024-11-22 02:30:00,0.45,-0.18
534,534,2024-11-22 03:30:00,0.4,-0.18
535,535,2024-11-22 04:30:00,0.35,-0.17
536,536,2024-11-22 05:30:00,0.27,-0.15
537,537,2024-11-22 06:30:00,0.18,-0.12
538,538,2024-11-22 07:30:00,0.09,-0.09
539,539,2024-11-22 08:30:00,-0.05,-0.04
540,540,2024-11-22 09:30:00,-0.19,0.03
